game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
264498,2010-05-26,490063,407793,Matt Garza,John Lackey,139,111,TB,BOS,2010,2010,0,0,regular,regular,9,9,9,9,64.2,54.3,7.133333333333334,6.033333333333333,7.040000000000001,6.4,7,5,0.7777777777777778,0.5555555555555556,6,4,3,4,0.6666666666666666,0.5,50,60,7.009345794392523,9.94475138121547,17,31,2.38,5.14,2.5568181818181817,5.0625,2.3831775700934577,5.138121546961326,5,7,0.7009345794392523,1.1602209944751385,0.7009345794392523,1.1602209944751385,20,26,2.803738317757009,4.30939226519337,2.301136363636364,4.78125,1.09,1.58,1.0511363636363635,1.5,1.0903426791277258,1.5837937384898713,54,34,7.57,5.64,7.414772727272727,6.46875,7.570093457943924,5.6353591160221,2.7,1.3076923076923077,3.2222222222222223,1.3529411764705883,2.7,1.3076923076923077,0,0,0,0,,
264497,2010-05-26,425146,462102,Nate Robertson,Tommy Hanson,146,144,FLA,ATL,2010,2010,0,0,regular,regular,9,9,9,9,46.4,50.5,5.155555555555555,5.611111111111111,5.26,6.04,2,3,0.2222222222222222,0.3333333333333333,4,4,5,3,0.4444444444444444,0.5714285714285714,51,51,9.892241379310343,9.089108910891088,24,24,4.66,4.28,5.133079847908745,5.662251655629139,4.655172413793103,4.2772277227722775,5,5,0.9698275862068966,0.8910891089108911,0.9698275862068966,0.8910891089108911,23,15,4.461206896551724,2.6732673267326734,4.448669201520913,1.490066225165563,1.59,1.31,1.673003802281369,1.225165562913907,1.5948275862068966,1.306930693069307,25,58,4.85,10.34,3.76425855513308,9.536423841059603,4.849137931034483,10.336633663366335,1.0869565217391304,3.8666666666666663,0.8461538461538461,6.4,1.0869565217391304,3.866666666666666,0,0,0,0,,
264496,2010-05-26,434622,150438,Ubaldo Jiménez,Rodrigo Lopez,115,109,COL,AZ,2010,2010,0,0,regular,regular,9,9,9,9,63.1,57.0,7.011111111111111,6.333333333333333,7.0,6.6,9,5,1.0,0.5555555555555556,8,5,1,4,0.8888888888888888,0.5555555555555556,36,68,5.134706814580031,10.736842105263158,7,28,1.0,4.42,1.0285714285714285,4.090909090909091,0.9984152139461172,4.421052631578948,1,9,0.1426307448494453,1.4210526315789471,0.1426307448494453,1.4210526315789471,23,16,3.2805071315372425,2.526315789473684,2.8285714285714287,2.727272727272727,0.94,1.47,0.7714285714285715,1.3333333333333333,0.9350237717908082,1.4736842105263157,58,32,8.27,5.05,8.485714285714286,4.636363636363637,8.272583201267828,5.052631578947368,2.5217391304347827,2.0,3.0,1.7,2.5217391304347827,2.0,0,0,0,0,,
264494,2010-05-26,435044,150359,Scott Baker,A.J. Burnett,142,147,MIN,NYY,2010,2010,0,0,regular,regular,9,9,9,9,54.4,56.7,6.044444444444444,6.300000000000001,6.2,6.319999999999999,5,5,0.5555555555555556,0.5555555555555556,4,6,5,3,0.4444444444444444,0.6666666666666666,64,61,10.588235294117649,9.682539682539682,30,25,4.96,3.97,4.935483870967742,4.556962025316456,4.963235294117647,3.968253968253968,7,4,1.1580882352941178,0.6349206349206349,1.1580882352941178,0.6349206349206349,12,22,1.9852941176470589,3.492063492063492,2.032258064516129,3.987341772151899,1.4,1.46,1.4193548387096775,1.4873417721518989,1.397058823529412,1.4638447971781303,47,40,7.78,6.35,9.290322580645162,6.835443037974684,7.775735294117648,6.349206349206349,3.9166666666666665,1.818181818181818,4.571428571428571,1.7142857142857142,3.9166666666666665,1.818181818181818,0,0,0,0,,
264522,2010-05-27,448147,134320,Nick Blackburn,Javier Vazquez,142,147,MIN,NYY,2010,2010,0,0,regular,regular,8,7,8,7,52.6,34.6,6.575,4.942857142857143,6.839999999999999,4.859999999999999,5,2,0.625,0.2857142857142857,6,2,1,3,0.8571428571428571,0.4,64,38,10.950570342205324,9.884393063583817,27,27,4.62,7.02,3.68421052631579,5.555555555555556,4.619771863117871,7.023121387283236,8,8,1.368821292775665,2.0809248554913293,1.368821292775665,2.0809248554913293,13,19,2.2243346007604563,4.942196531791907,1.842105263157895,5.185185185185186,1.46,1.65,1.4035087719298247,1.5637860082304529,1.4638783269961977,1.6473988439306355,15,33,2.57,8.58,2.105263157894737,8.88888888888889,2.5665399239543727,8.583815028901734,1.1538461538461535,1.736842105263158,1.1428571428571428,1.7142857142857142,1.1538461538461535,1.736842105263158,0,0,0,0,,
264521,2010-05-27,217096,489334,Barry Zito,Craig Stammen,137,120,SF,WSH,2010,2010,0,0,regular,regular,9,9,9,9,60.3,47.4,6.699999999999999,5.266666666666667,6.639999999999999,5.26,7,3,0.7777777777777778,0.3333333333333333,6,4,3,4,0.6666666666666666,0.5,48,59,7.164179104477612,11.20253164556962,19,32,2.84,6.08,4.066265060240965,5.475285171102661,2.8358208955223883,6.075949367088608,1,6,0.1492537313432836,1.139240506329114,0.1492537313432836,1.139240506329114,21,10,3.1343283582089554,1.89873417721519,3.524096385542169,2.7376425855513307,1.14,1.46,1.385542168674699,1.520912547528517,1.1442786069651742,1.4556962025316456,37,26,5.52,4.94,4.879518072289157,5.817490494296578,5.522388059701493,4.936708860759494,1.761904761904762,2.6,1.3846153846153846,2.125,1.761904761904762,2.6,0,0,0,0,,
264520,2010-05-27,453281,502208,Wade LeBlanc,P.J. Walters,135,138,SD,STL,2010,2010,0,0,regular,regular,7,0,7,0,37.3,0.0,5.328571428571428,,5.26,,4,0,0.5714285714285714,,4,0,1,0,0.8,,39,0,9.410187667560322,,14,0,3.38,0.0,4.448669201520913,0.0,3.378016085790885,0.0,2,0,0.482573726541555,,0.482573726541555,0.0,15,0,3.6193029490616624,,3.76425855513308,0.0,1.45,0.0,1.520912547528517,0.0,1.447721179624665,0.0,29,0,7.0,0.0,6.50190114068441,0.0,6.997319034852548,0.0,1.9333333333333331,,1.7272727272727273,0.0,1.933333333333333,0.0,0,0,0,0,,
264519,2010-05-27,456501,450203,Johnny Cueto,Charlie Morton,113,134,CIN,PIT,2010,2010,0,0,regular,regular,9,9,9,9,55.0,41.1,6.111111111111111,4.566666666666666,6.6,5.6,5,4,0.5555555555555556,0.4444444444444444,6,1,3,5,0.6666666666666666,0.1666666666666666,50,58,8.181818181818182,12.700729927007298,22,40,3.6,8.76,2.1818181818181817,5.142857142857143,3.6,8.75912408759124,6,10,0.9818181818181818,2.18978102189781,0.9818181818181818,2.18978102189781,15,13,2.4545454545454546,2.846715328467153,1.6363636363636365,2.25,1.18,1.73,0.9090909090909092,1.3214285714285714,1.181818181818182,1.727493917274939,45,33,7.36,7.23,8.454545454545455,6.75,7.363636363636363,7.226277372262773,3.0,2.5384615384615383,5.166666666666667,3.0,3.0,2.5384615384615383,0,0,0,0,,
264518,2010-05-27,460059,430935,Mike Pelfrey,Cole Hamels,121,143,NYM,PHI,2010,2010,0,0,regular,regular,9,9,9,9,54.5,56.4,6.055555555555555,6.266666666666667,5.9,6.44,6,4,0.6666666666666666,0.4444444444444444,7,7,2,2,0.7777777777777778,0.7777777777777778,53,60,8.752293577981652,9.574468085106384,18,25,2.97,3.99,4.88135593220339,3.074534161490683,2.9724770642201834,3.98936170212766,3,10,0.4954128440366973,1.5957446808510638,0.4954128440366973,1.5957446808510638,20,20,3.302752293577982,3.191489361702128,2.440677966101695,3.913043478260869,1.34,1.42,1.4915254237288136,1.4906832298136643,1.3394495412844036,1.4184397163120568,39,60,6.44,9.57,6.101694915254237,9.50310559006211,6.440366972477064,9.574468085106384,1.95,3.0,2.5,2.4285714285714284,1.95,3.0,0,0,0,0,,
264517,2010-05-27,448269,461829,Brad Bergesen,Gio Gonzalez,110,133,BAL,OAK,2010,2010,0,0,regular,regular,8,9,8,9,39.0,53.5,4.875,5.944444444444445,5.92,6.44,3,6,0.375,0.6666666666666666,3,5,3,4,0.5,0.5555555555555556,60,41,13.846153846153848,6.897196261682243,28,21,6.46,3.53,4.256756756756756,3.354037267080745,6.461538461538462,3.532710280373832,7,3,1.6153846153846154,0.5046728971962616,1.6153846153846154,0.5046728971962616,13,24,3.0,4.037383177570093,2.128378378378378,3.354037267080745,1.87,1.21,1.554054054054054,1.0248447204968942,1.871794871794872,1.2149532710280373,13,46,3.0,7.74,2.4324324324324325,7.546583850931676,3.0,7.738317757009346,1.0,1.9166666666666667,1.1428571428571428,2.25,1.0,1.9166666666666667,0,0,0,0,,
264516,2010-05-27,150404,518655,Ted Lilly,John Ely,112,119,CHC,LAD,2010,2010,0,0,regular,regular,6,5,6,5,37.2,31.2,6.2,6.24,6.24,6.24,4,4,0.6666666666666666,0.8,2,4,4,1,0.3333333333333333,0.8,36,29,8.709677419354838,8.365384615384615,18,12,4.35,3.46,5.1923076923076925,3.4615384615384617,4.354838709677419,3.4615384615384617,5,0,1.2096774193548383,0.0,1.2096774193548383,0.0,10,4,2.419354838709677,1.153846153846154,2.307692307692308,1.153846153846154,1.24,1.06,1.314102564102564,1.0576923076923077,1.2365591397849462,1.0576923076923077,21,28,5.08,8.08,4.903846153846154,8.076923076923077,5.080645161290322,8.076923076923077,2.1,7.0,2.125,7.0,2.1,7.0,0,0,0,0,,
264515,2010-05-27,493137,446454,Daisuke Matsuzaka,Brian Bannister,111,118,BOS,KC,2010,2010,0,0,regular,regular,5,9,5,9,28.5,52.4,5.7,5.822222222222222,5.7,5.819999999999999,2,6,0.4,0.6666666666666666,3,4,2,4,0.6,0.5,25,55,7.894736842105263,9.446564885496183,19,28,6.0,4.81,6.0,5.257731958762887,6.0,4.809160305343512,2,9,0.631578947368421,1.545801526717557,0.631578947368421,1.545801526717557,13,19,4.105263157894737,3.263358778625954,4.105263157894737,3.4020618556701034,1.33,1.41,1.3333333333333333,1.3745704467353952,1.3333333333333333,1.4122137404580153,24,31,7.58,5.32,7.578947368421052,5.567010309278351,7.578947368421052,5.324427480916031,1.8461538461538465,1.631578947368421,1.8461538461538465,1.6363636363636365,1.8461538461538465,1.631578947368421,0,0,0,0,,
264514,2010-05-27,433657,408206,Dave Bush,Brett Myers,158,117,MIL,HOU,2010,2010,0,0,regular,regular,9,9,9,9,45.5,61.0,5.055555555555555,6.777777777777778,4.819999999999999,7.0,5,6,0.5555555555555556,0.6666666666666666,1,5,6,4,0.1428571428571428,0.5555555555555556,56,66,11.076923076923077,9.737704918032788,29,22,5.74,3.25,6.348547717842324,2.8285714285714287,5.736263736263736,3.2459016393442623,8,6,1.5824175824175823,0.8852459016393442,1.5824175824175823,0.8852459016393442,24,20,4.747252747252747,2.950819672131148,5.975103734439834,4.114285714285714,1.76,1.41,1.9917012448132785,1.3428571428571427,1.7582417582417582,1.4098360655737705,24,46,4.75,6.79,4.481327800829876,7.2,4.747252747252747,6.786885245901639,1.0,2.3,0.75,1.75,1.0,2.3,0,0,0,0,,
264513,2010-05-27,435298,425856,Jeff Niemann,Gavin Floyd,139,145,TB,CWS,2010,2010,0,0,regular,regular,9,9,9,9,55.5,50.4,6.166666666666667,5.6,6.839999999999999,6.26,8,3,0.8888888888888888,0.3333333333333333,7,3,1,5,0.875,0.375,45,66,7.297297297297297,11.785714285714286,16,36,2.59,6.43,2.105263157894737,5.175718849840256,2.5945945945945947,6.428571428571429,5,4,0.8108108108108109,0.7142857142857143,0.8108108108108109,0.7142857142857143,17,19,2.756756756756757,3.392857142857143,3.1578947368421058,2.012779552715655,1.12,1.69,1.140350877192983,1.4696485623003197,1.117117117117117,1.6865079365079363,36,43,5.84,7.68,5.526315789473685,7.188498402555911,5.837837837837838,7.678571428571429,2.117647058823529,2.263157894736842,1.75,3.571428571428572,2.117647058823529,2.263157894736842,0,0,0,0,,
264512,2010-05-27,445060,218596,Ricky Nolasco,Tim Hudson,146,144,FLA,ATL,2010,2010,0,0,regular,regular,9,9,9,9,57.3,59.4,6.366666666666666,6.6,5.62,7.040000000000001,6,8,0.6666666666666666,0.8888888888888888,5,5,4,4,0.5555555555555556,0.5555555555555556,58,43,9.10994764397906,6.515151515151516,29,14,4.55,2.12,6.085409252669039,1.2784090909090908,4.554973821989529,2.121212121212121,9,4,1.4136125654450262,0.6060606060606061,1.4136125654450262,0.6060606060606061,11,23,1.7277486910994766,3.484848484848485,1.281138790035587,3.323863636363636,1.2,1.11,1.3523131672597863,0.9943181818181818,1.2041884816753927,1.1111111111111112,41,26,6.44,3.94,6.085409252669039,3.835227272727273,6.439790575916231,3.939393939393939,3.727272727272727,1.1304347826086956,4.75,1.1538461538461535,3.727272727272727,1.1304347826086956,0,0,0,0,,
264511,2010-05-27,434628,429717,Jason Hammel,Dan Haren,115,109,COL,AZ,2010,2010,0,0,regular,regular,6,10,6,10,31.4,66.5,5.233333333333333,6.65,4.88,6.640000000000001,2,5,0.3333333333333333,0.5,1,5,3,5,0.25,0.5,40,76,11.464968152866245,10.285714285714286,27,36,7.74,4.87,8.48360655737705,5.150602409638553,7.738853503184714,4.87218045112782,4,12,1.1464968152866242,1.6240601503759398,1.1464968152866242,1.6240601503759398,9,15,2.579617834394905,2.030075187969925,2.2131147540983607,1.897590361445783,1.56,1.37,1.639344262295082,1.5361445783132528,1.5605095541401277,1.368421052631579,26,70,7.45,9.47,8.114754098360656,8.674698795180722,7.452229299363058,9.473684210526317,2.888888888888889,4.666666666666667,3.6666666666666665,4.571428571428571,2.888888888888889,4.666666666666667,0,0,0,0,,
264537,2010-05-28,430912,429719,Matt Cain,Edwin Jackson,137,109,SF,AZ,2010,2010,0,0,regular,regular,9,10,9,10,58.4,60.5,6.488888888888889,6.05,7.040000000000001,6.48,7,3,0.7777777777777778,0.3,3,3,6,6,0.3333333333333333,0.3333333333333333,46,70,7.089041095890411,10.413223140495868,19,43,2.93,6.4,2.301136363636364,6.111111111111112,2.928082191780822,6.396694214876033,3,10,0.4623287671232877,1.487603305785124,0.4623287671232877,1.487603305785124,22,20,3.3904109589041096,2.975206611570248,4.602272727272727,3.055555555555556,1.16,1.49,1.1363636363636362,1.3888888888888888,1.1643835616438356,1.487603305785124,42,53,6.47,7.88,6.6477272727272725,10.0,6.472602739726027,7.884297520661157,1.9090909090909087,2.65,1.4444444444444444,3.272727272727273,1.9090909090909087,2.65,0,0,0,0,,
264536,2010-05-28,458713,407890,Kevin Slowey,Colby Lewis,142,140,MIN,TEX,2010,2010,0,0,regular,regular,9,9,9,9,47.8,56.4,5.311111111111111,6.266666666666667,4.92,6.640000000000001,1,5,0.1111111111111111,0.5555555555555556,6,5,3,4,0.6666666666666666,0.5555555555555556,63,42,11.86192468619247,6.702127659574468,25,22,4.71,3.51,5.853658536585366,3.2530120481927707,4.7071129707112975,3.5106382978723407,8,5,1.5062761506276152,0.7978723404255319,1.5062761506276152,0.7978723404255319,13,24,2.4476987447698746,3.8297872340425534,1.4634146341463414,3.2530120481927707,1.59,1.17,1.7073170731707317,1.0240963855421683,1.589958158995816,1.1702127659574468,38,58,7.15,9.26,6.951219512195122,8.132530120481928,7.154811715481172,9.25531914893617,2.923076923076923,2.4166666666666665,4.75,2.5,2.923076923076923,2.4166666666666665,0,0,0,0,,
264535,2010-05-28,451788,119154,Shaun Marcum,Kevin Millwood,141,110,TOR,BAL,2010,2010,0,0,regular,regular,10,10,10,10,66.3,66.6,6.63,6.659999999999999,6.459999999999999,7.06,8,6,0.8,0.6,6,4,4,6,0.6,0.4,52,71,7.058823529411765,9.594594594594597,21,28,2.85,3.78,2.2291021671826625,4.079320113314448,2.8506787330316743,3.783783783783784,5,10,0.6787330316742082,1.3513513513513515,0.6787330316742082,1.3513513513513515,15,16,2.0361990950226243,2.1621621621621623,2.2291021671826625,2.294617563739377,1.01,1.31,1.021671826625387,1.303116147308782,1.0105580693815988,1.3063063063063065,53,56,7.19,7.57,6.965944272445821,7.138810198300284,7.194570135746607,7.567567567567568,3.533333333333333,3.5,3.125,3.111111111111111,3.533333333333333,3.5,0,0,0,0,,
264534,2010-05-28,453385,458709,Clayton Richard,John Lannan,135,120,SD,WSH,2010,2010,0,0,regular,regular,9,9,9,9,55.3,47.5,6.144444444444444,5.277777777777778,6.4,5.26,6,3,0.6666666666666666,0.3333333333333333,5,4,4,3,0.5555555555555556,0.5714285714285714,54,58,8.788426763110309,10.989473684210529,17,30,2.77,5.68,1.96875,5.475285171102661,2.766726943942134,5.684210526315789,1,5,0.162748643761302,0.9473684210526316,0.162748643761302,0.9473684210526316,22,26,3.580470162748644,4.926315789473684,3.65625,5.475285171102661,1.37,1.77,1.25,1.634980988593156,1.3743218806509947,1.768421052631579,41,17,6.67,3.22,7.3125,2.7376425855513307,6.672694394213382,3.221052631578947,1.8636363636363635,0.6538461538461539,2.0,0.5,1.8636363636363635,0.6538461538461539,0,0,0,0,,
264533,2010-05-28,448694,112020,Randy Wells,Chris Carpenter,112,138,CHC,STL,2010,2010,0,0,regular,regular,9,10,9,10,55.4,67.0,6.155555555555555,6.7,6.0600000000000005,7.2,6,7,0.6666666666666666,0.7,6,8,2,2,0.75,0.8,60,58,9.747292418772563,7.791044776119403,25,23,4.06,3.09,5.346534653465347,2.75,4.061371841155235,3.08955223880597,5,9,0.8122743682310469,1.208955223880597,0.8122743682310469,1.208955223880597,11,18,1.787003610108303,2.417910447761194,1.7821782178217822,2.0,1.28,1.13,1.221122112211221,1.1388888888888888,1.2815884476534296,1.1343283582089552,45,61,7.31,8.19,7.722772277227722,7.5,7.310469314079422,8.194029850746269,4.090909090909091,3.388888888888889,4.333333333333333,3.75,4.090909090909091,3.388888888888889,0,0,0,0,,
264532,2010-05-28,431148,424324,Scott Kazmir,Cliff Lee,108,136,LAA,SEA,2010,2010,0,0,regular,regular,8,5,8,5,43.4,36.2,5.425,7.24,5.819999999999999,7.24,2,3,0.25,0.6,3,2,5,3,0.375,0.4,47,37,9.746543778801843,9.198895027624308,30,14,6.22,3.48,5.567010309278351,3.480662983425414,6.221198156682028,3.480662983425414,7,0,1.4516129032258065,0.0,1.4516129032258065,0.0,23,1,4.7695852534562215,0.2486187845303867,4.948453608247423,0.2486187845303867,1.61,1.05,1.5807560137457046,1.049723756906077,1.6129032258064515,1.049723756906077,33,32,6.84,7.96,6.494845360824743,7.955801104972375,6.84331797235023,7.955801104972375,1.434782608695652,32.0,1.3125,32.0,1.434782608695652,32.0,0,0,0,0,,
264531,2010-05-28,117955,435043,Derek Lowe,Zach Duke,144,134,ATL,PIT,2010,2010,0,0,regular,regular,10,10,10,10,55.3,58.1,5.529999999999999,5.8100000000000005,5.6,6.0200000000000005,3,5,0.3,0.5,6,5,4,5,0.6,0.5,59,73,9.602169981916818,11.308089500860586,33,29,5.37,4.49,4.821428571428571,2.990033222591362,5.370705244122966,4.492254733218589,5,7,0.81374321880651,1.0843373493975903,0.81374321880651,1.0843373493975903,28,21,4.556962025316456,3.253012048192771,3.857142857142857,2.093023255813953,1.57,1.62,1.5714285714285714,1.5614617940199336,1.573236889692586,1.6179001721170396,33,36,5.37,5.58,4.821428571428571,7.176079734219269,5.370705244122966,5.576592082616179,1.1785714285714286,1.7142857142857142,1.25,3.4285714285714284,1.1785714285714286,1.7142857142857142,0,0,0,0,,
264524,2010-05-28,461833,433584,Phil Hughes,Roberto Hernandez,147,114,NYY,CLE,2010,2010,0,0,regular,regular,8,9,8,9,48.5,56.4,6.0625,6.266666666666667,6.24,5.859999999999999,4,7,0.5,0.7777777777777778,6,4,2,5,0.75,0.4444444444444444,36,51,6.680412371134021,8.138297872340425,15,22,2.78,3.51,3.173076923076924,3.993174061433448,2.783505154639175,3.5106382978723407,3,3,0.5567010309278351,0.4787234042553192,0.5567010309278351,0.4787234042553192,18,23,3.3402061855670104,3.670212765957447,2.019230769230769,3.3788395904436865,1.11,1.31,1.185897435897436,1.4675767918088738,1.11340206185567,1.3120567375886525,49,30,9.09,4.79,8.942307692307692,5.22184300341297,9.09278350515464,4.787234042553192,2.7222222222222223,1.3043478260869563,4.428571428571429,1.5454545454545454,2.7222222222222223,1.3043478260869563,0,0,0,0,,
264529,2010-05-28,425883,282656,Dontrelle Willis,Ben Sheets,116,133,DET,OAK,2010,2010,0,0,regular,regular,7,10,7,10,36.3,54.4,5.185714285714285,5.44,5.06,5.48,3,6,0.4285714285714285,0.6,3,4,3,5,0.5,0.4444444444444444,38,59,9.421487603305788,9.761029411764708,19,31,4.71,5.13,4.624505928853756,5.255474452554745,4.710743801652893,5.128676470588236,2,7,0.4958677685950413,1.1580882352941178,0.4958677685950413,1.1580882352941178,22,28,5.454545454545455,4.632352941176471,6.047430830039526,4.598540145985401,1.65,1.6,1.5415019762845852,1.4963503649635037,1.6528925619834711,1.599264705882353,28,45,6.94,7.44,7.470355731225298,10.18248175182482,6.942148760330579,7.444852941176471,1.2727272727272727,1.6071428571428572,1.2352941176470589,2.2142857142857144,1.2727272727272727,1.6071428571428572,0,0,0,0,,
264528,2010-05-28,451596,276371,Yovani Gallardo,Johan Santana,158,121,MIL,NYM,2010,2010,0,0,regular,regular,10,10,10,10,59.0,61.7,5.9,6.17,6.0,6.319999999999999,6,7,0.6,0.7,4,6,6,3,0.4,0.6666666666666666,50,58,7.627118644067797,8.46029173419773,21,24,3.2,3.5,3.0,4.841772151898734,3.2033898305084745,3.5008103727714746,4,6,0.6101694915254238,0.8752025931928686,0.6101694915254238,0.8752025931928686,32,17,4.88135593220339,2.479740680713128,5.4,2.278481012658228,1.39,1.22,1.4,1.2974683544303798,1.3898305084745763,1.2155591572123177,66,49,10.07,7.15,11.1,5.981012658227849,10.067796610169491,7.147487844408428,2.0625,2.8823529411764706,2.055555555555556,2.625,2.0625,2.8823529411764706,0,0,0,0,,
264527,2010-05-28,433585,467856,Jeff Francis,Carlos Monasterios,115,119,COL,LAD,2010,2010,0,0,regular,regular,2,1,2,1,13.1,4.0,6.55,4.0,6.55,4.0,2,0,1.0,0.0,2,0,0,0,1.0,,12,3,8.244274809160306,6.75,1,1,0.69,2.25,0.6870229007633588,2.25,0.6870229007633588,2.25,0,1,0.0,2.25,0.0,2.25,4,2,2.7480916030534357,4.5,2.748091603053436,4.5,1.22,1.25,1.2213740458015268,1.25,1.2213740458015268,1.25,9,2,6.18,4.5,6.183206106870229,4.5,6.183206106870229,4.5,2.25,1.0,2.25,1.0,2.25,1.0,0,0,0,0,,
264526,2010-05-28,123801,434678,Tim Wakefield,Kyle Davies,111,118,BOS,KC,2010,2010,0,0,regular,regular,6,9,6,9,39.3,51.2,6.55,5.688888888888889,6.459999999999999,5.4,4,6,0.6666666666666666,0.6666666666666666,2,5,4,4,0.3333333333333333,0.5555555555555556,40,50,9.160305343511451,8.7890625,18,26,4.12,4.57,4.458204334365325,5.333333333333333,4.122137404580153,4.5703125,3,5,0.6870229007633588,0.87890625,0.6870229007633588,0.87890625,11,19,2.519083969465649,3.33984375,2.7863777089783284,3.333333333333333,1.3,1.35,1.3622291021671828,1.4814814814814814,1.2977099236641223,1.34765625,22,37,5.04,6.5,4.458204334365325,6.666666666666667,5.038167938931298,6.50390625,2.0,1.947368421052632,1.6,2.0,2.0,1.947368421052632,0,0,0,0,,
264525,2010-05-28,459967,434643,Sam LeCure,Wandy Rodriguez,113,117,CIN,HOU,2010,2010,0,0,regular,regular,0,9,0,9,0.0,50.6,,5.622222222222223,,5.279999999999999,0,5,,0.5555555555555556,0,3,0,5,,0.375,0,62,,11.027667984189724,0,25,0.0,4.45,0.0,5.113636363636364,0.0,4.446640316205533,0,3,,0.5335968379446641,0.0,0.5335968379446641,0,18,,3.201581027667984,0.0,3.409090909090909,0.0,1.58,0.0,1.7803030303030305,0.0,1.5810276679841897,0,31,0.0,5.51,0.0,5.795454545454546,0.0,5.513833992094861,,1.7222222222222223,0.0,1.7,0.0,1.7222222222222223,0,0,0,0,,
264523,2010-05-28,456034,150119,David Price,Freddy Garcia,139,145,TB,CWS,2010,2010,0,0,regular,regular,9,8,9,8,58.5,44.1,6.5,5.5125,6.0600000000000005,5.42,7,5,0.7777777777777778,0.625,7,4,2,2,0.7777777777777778,0.6666666666666666,45,49,6.923076923076923,10.0,16,28,2.46,5.71,2.6732673267326734,5.645756457564575,2.4615384615384617,5.714285714285714,4,9,0.6153846153846154,1.836734693877551,0.6153846153846154,1.836734693877551,23,18,3.5384615384615383,3.673469387755102,4.158415841584159,2.656826568265682,1.16,1.52,1.2541254125412542,1.6236162361623616,1.1623931623931625,1.5192743764172336,46,24,7.08,4.9,5.9405940594059405,3.985239852398524,7.076923076923077,4.8979591836734695,2.0,1.3333333333333333,1.4285714285714286,1.5,2.0,1.3333333333333333,0,0,0,0,,
