game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
264574,2010-05-31,135,121,SD,NYM,Padres,Mets,San Diego Padres,New York Mets,0,0,regular,regular,2010,2010,50,51,1717,1711,204,229,4.08,4.490196078431373,3.0,4.8,3.5,5.4,416,435,0.242,0.254,0.2493150684931507,0.3049853372434017,76,88,10,15,34,40,0.68,0.7843137254901961,0.4,0.6,195,216,614,673,183,178,3.66,3.4901960784313726,2.2,3.3,412,356,0.2399534071054164,0.2080654587960257,0.2219178082191781,0.1847507331378299,54,52,1.08,1.0196078431372548,0.315,0.325,0.2871287128712871,0.3631578947368421,0.2919896640826873,0.3663101604278075,0.358,0.393,0.3174603174603174,0.4294117647058823,0.673,0.718,0.6045890303316046,0.7925696594427245,0.6371951435347422,0.8120579610143177,30,26,20,25,461.1,457.4,0,0,0.0,0.0,0.6,0.6,388,445,151,188,2.95,3.7,3.176470588235294,2.9166666666666665,3.734042553191489,2.959183673469388,38,46,0.7417046193884189,0.905115872321819,0.8617021276595744,0.6122448979591838,158,221,3.0839297332465843,4.34849147354613,393,391,7.670787247885491,7.693484914735461,2.4873417721518987,1.7692307692307692,3.107142857142857,2.0,0.226,0.26,1.18,1.46,1.156862745098039,1.111111111111111,1.2340425531914894,1.3718820861678007,0,0,0,0,0,0,22,26,0.44,0.5098039215686274,0.2,0.1,0.0,0.0,0,0,0,0,0,0
264588,2010-06-01,135,121,SD,NYM,Padres,Mets,San Diego Padres,New York Mets,0,0,regular,regular,2010,2010,51,52,1754,1745,222,235,4.352941176470588,4.519230769230769,6.2,5.0,5.2,5.0,435,443,0.248,0.254,0.2764227642276423,0.2886904761904761,78,89,10,16,36,41,0.7058823529411765,0.7884615384615384,0.6,0.6,212,222,641,687,191,181,3.7450980392156863,3.480769230769231,2.8,3.2,415,361,0.2366020524515393,0.2068767908309455,0.2005420054200542,0.1934523809523809,54,53,1.0588235294117647,1.0192307692307692,0.322,0.324,0.365482233502538,0.359375,0.327455919395466,0.3505434782608695,0.365,0.394,0.4143646408839779,0.4277456647398844,0.687,0.718,0.7798468743865159,0.7871206647398844,0.7176998218344903,0.7820910973084887,31,26,20,26,470.1,465.4,0,0,0.0,0.0,0.6,0.6,396,464,157,206,3.01,3.98,4.404255319148936,6.824644549763033,3.8842105263157896,4.128440366972478,39,48,0.7466496490108487,0.9282337773957886,0.9473684210526316,0.8256880733944956,161,229,3.082322910019145,4.428448646325742,398,394,7.619655392469687,7.619252256123765,2.472049689440994,1.720524017467249,2.931034482758621,1.8421052631578947,0.226,0.266,1.18,1.49,1.148936170212766,1.6113744075829384,1.2210526315789474,1.4793577981651378,0,0,0,0,0,0,22,27,0.4313725490196078,0.5192307692307693,0.1,0.2,0.0,0.0,0,0,0,0,0,0
264594,2010-06-01,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2010,2010,52,52,1791,1768,233,268,4.480769230769231,5.153846153846154,7.2,7.8,5.9,6.0,469,487,0.262,0.275,0.2845303867403315,0.3189655172413793,105,94,8,13,47,67,0.903846153846154,1.2884615384615383,1.4,2.2,222,258,731,808,195,191,3.75,3.673076923076923,4.3,4.0,382,384,0.213288665549972,0.2171945701357466,0.223756906077348,0.1752873563218391,29,42,0.5576923076923077,0.8076923076923077,0.334,0.346,0.395,0.4057971014492754,0.3604938271604938,0.3891752577319587,0.408,0.457,0.5248618784530387,0.5882352941176471,0.742,0.803,0.9198618784530388,0.9940323955669224,0.8024827774367369,0.92940514278943,30,30,22,22,471.4,464.7,0,0,0.0,0.0,0.6,0.5,424,477,155,235,2.96,4.55,2.659090909090909,4.8,3.4164859002169203,3.842696629213483,35,51,0.6682223165040306,0.987734021949645,0.7809110629067246,0.4044943820224719,151,177,2.882901994060246,3.42801807617818,372,368,7.102248621128553,7.127178825048419,2.463576158940397,2.07909604519774,2.303030303030303,1.372093023255814,0.237,0.27,1.22,1.41,1.318181818181818,1.6888888888888889,1.2581344902386118,1.550561797752809,0,0,0,0,0,0,38,23,0.7307692307692307,0.4423076923076923,1.1,0.3,0.0,0.0,0,0,0,0,0,0
264593,2010-06-01,117,120,HOU,WSH,Astros,Nationals,Houston Astros,Washington Nationals,0,0,regular,regular,2010,2010,51,52,1675,1738,155,230,3.0392156862745097,4.423076923076923,3.4,5.4,3.3,5.0,385,451,0.23,0.259,0.2359882005899705,0.2462908011869436,71,92,5,17,26,47,0.5098039215686274,0.903846153846154,0.4,1.6,149,226,544,718,115,182,2.2549019607843137,3.5,3.6,3.6,308,358,0.1838805970149253,0.2059838895281933,0.1799410029498525,0.228486646884273,26,36,0.5098039215686274,0.6923076923076923,0.279,0.33,0.3179487179487179,0.3068783068783068,0.3093333333333333,0.3190348525469169,0.325,0.413,0.3294797687861271,0.4152046783625731,0.604,0.743,0.6474284867348451,0.7220829852408799,0.648566371681416,0.7107262472056706,17,26,34,26,449.2,460.3,0,0,0.0,0.0,0.3,0.6,485,464,230,218,4.61,4.26,9.16289592760181,2.443438914027149,6.530612244897959,3.0269058295964126,46,50,0.9216384683882458,0.977623289159244,1.6326530612244898,0.7062780269058295,179,188,3.586375779162956,3.675863567238757,370,286,7.413178984861977,5.592005213990875,2.0670391061452515,1.5212765957446808,1.6444444444444444,2.04,0.29,0.267,1.48,1.42,2.126696832579185,1.244343891402715,1.870748299319728,1.2219730941704037,0,0,0,0,0,0,32,43,0.6274509803921569,0.8269230769230769,0.4,1.0,0.0,0.0,0,0,0,0,0,0
264592,2010-06-01,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2010,2010,53,52,1809,1776,274,266,5.169811320754717,5.115384615384615,4.8,4.4,5.6,4.0,444,455,0.245,0.256,0.2617647058823529,0.25,126,105,8,14,89,46,1.679245283018868,0.8846153846153846,2.0,0.8,267,257,853,726,165,200,3.1132075471698117,3.8461538461538463,2.7,3.7,425,413,0.2349364289662797,0.232545045045045,0.2147058823529411,0.244047619047619,22,58,0.4150943396226415,1.1153846153846154,0.309,0.331,0.3295454545454545,0.3107344632768362,0.3160762942779291,0.324396782841823,0.472,0.409,0.5279503105590062,0.4085365853658536,0.78,0.74,0.8574957651044608,0.7192710486426899,0.8425468825132233,0.7232063066513469,31,34,22,18,472.4,472.2,0,0,0.0,0.0,0.5,0.5,437,409,217,167,4.13,3.18,2.239819004524887,4.090909090909091,3.967517401392112,4.752808988764045,37,52,0.7049110922946655,0.9911054637865312,0.5220417633410673,1.6179775280898876,186,158,3.543607112616427,3.01143583227446,408,369,7.773073666384421,7.033036848792885,2.193548387096774,2.335443037974684,2.566666666666667,1.6129032258064515,0.242,0.23,1.32,1.2,1.0407239819004523,1.2727272727272727,1.2993039443155454,1.3146067415730338,0,0,0,0,0,0,27,35,0.5094339622641509,0.6730769230769231,0.5,0.4,0.0,0.0,0,0,0,0,0,0
264591,2010-06-01,145,140,CWS,TEX,White Sox,Rangers,Chicago White Sox,Texas Rangers,0,0,regular,regular,2010,2010,50,50,1656,1706,210,234,4.2,4.68,4.6,3.4,4.5,4.4,395,456,0.239,0.267,0.2611275964391691,0.282051282051282,82,84,3,6,57,47,1.14,0.94,1.6,0.8,196,220,654,693,167,161,3.34,3.22,2.4,2.5,244,335,0.1473429951690821,0.1963657678780773,0.1127596439169139,0.1481481481481481,52,49,1.04,0.98,0.308,0.33,0.281767955801105,0.2905027932960894,0.3102493074792243,0.3297872340425531,0.395,0.406,0.4011976047904191,0.4058823529411764,0.703,0.737,0.6829655605915241,0.6963851462372659,0.7494184469450997,0.7742316784869976,22,26,28,24,444.0,450.4,0,0,0.0,0.0,0.4,0.3,440,429,226,212,4.58,4.24,5.023255813953488,5.926829268292683,4.758620689655173,4.862068965517241,47,53,0.9527027027027029,1.0590586145648313,1.137931034482759,0.5172413793103449,167,197,3.385135135135135,3.9365008880994674,374,365,7.581081081081081,7.293516873889876,2.2395209580838324,1.8527918781725887,2.892857142857143,1.625,0.266,0.251,1.37,1.39,1.4186046511627908,1.6341463414634143,1.3793103448275863,1.5517241379310345,0,0,0,0,0,0,30,31,0.6,0.62,0.6,0.6,0.0,0.0,0,0,0,0,0,0
264590,2010-06-01,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2010,2010,51,50,1696,1697,248,234,4.862745098039215,4.68,7.0,1.4,5.9,1.5,435,441,0.256,0.26,0.2853025936599423,0.195583596214511,96,100,5,12,42,50,0.8235294117647058,1.0,0.8,0.0,235,221,667,715,229,176,4.490196078431373,3.52,4.6,3.3,338,335,0.1992924528301886,0.1974071891573365,0.1815561959654178,0.2050473186119873,23,21,0.4509803921568627,0.42,0.345,0.329,0.4070351758793969,0.2631578947368421,0.3689567430025445,0.2714285714285714,0.393,0.421,0.4971751412429379,0.2402597402597402,0.738,0.751,0.9042103171223348,0.5034176349965823,0.7983515556826598,0.5553402433528616,29,28,22,22,447.4,443.0,0,0,0.0,0.0,0.9,0.5,411,426,191,181,3.84,3.68,2.6,2.142857142857143,2.7242152466367715,3.7058823529411766,41,48,0.8247653106839518,0.9751693002257336,0.5044843049327354,0.5294117647058824,174,129,3.500223513634332,2.620767494356659,355,314,7.141260616897631,6.3792325056433405,2.0402298850574714,2.434108527131783,1.7714285714285714,2.217391304347826,0.242,0.251,1.31,1.25,1.0888888888888888,0.9761904761904762,1.266816143497758,1.1647058823529413,0,0,0,0,0,0,36,34,0.7058823529411765,0.68,0.8,0.8,0.0,0.0,0,0,0,0,0,0
264589,2010-06-01,111,133,BOS,OAK,Red Sox,Athletics,Boston Red Sox,Oakland Athletics,0,0,regular,regular,2010,2010,52,52,1808,1742,269,205,5.173076923076923,3.942307692307693,5.6,4.8,5.0,4.1,482,442,0.267,0.254,0.252199413489736,0.2616822429906542,113,89,4,9,69,30,1.3269230769230769,0.5769230769230769,1.4,0.8,260,198,810,639,203,164,3.9038461538461537,3.1538461538461537,3.2,3.6,349,371,0.1930309734513274,0.2129735935706085,0.1700879765395894,0.1869158878504672,12,34,0.2307692307692307,0.6538461538461539,0.341,0.318,0.3368421052631579,0.3455497382198952,0.3163538873994638,0.3361344537815126,0.448,0.367,0.4624277456647399,0.4201183431952662,0.789,0.685,0.7992698509278977,0.7656680814151615,0.7327761747894932,0.7193120238749706,29,28,23,24,471.6,462.2,0,0,0.0,0.0,0.7,0.6,445,425,233,195,4.45,3.8,4.0,3.0681818181818183,2.932584269662921,2.147727272727273,51,51,0.9732824427480916,0.9930765902206836,0.7078651685393258,0.8181818181818182,206,170,3.931297709923664,3.3102553007356126,365,350,6.965648854961832,6.815231501514496,1.7718446601941749,2.0588235294117645,1.2954545454545454,2.0303030303030303,0.246,0.244,1.38,1.29,1.5555555555555556,1.3863636363636365,1.2696629213483146,1.1477272727272727,0,0,0,0,0,0,28,31,0.5384615384615384,0.5961538461538461,0.1,0.4,0.0,0.0,0,0,0,0,0,0
264585,2010-06-01,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2010,2010,50,49,1713,1651,221,193,4.42,3.938775510204082,3.8,4.8,3.8,4.5,460,406,0.269,0.246,0.2647058823529412,0.2470588235294117,111,84,7,8,43,31,0.86,0.6326530612244898,1.4,0.6,208,186,714,599,184,183,3.68,3.73469387755102,2.4,2.8,348,393,0.2031523642732049,0.2380375529981829,0.1823529411764705,0.2176470588235294,21,27,0.42,0.5510204081632653,0.339,0.321,0.3184357541899441,0.2857142857142857,0.3131868131868132,0.3043478260869565,0.417,0.363,0.4578313253012048,0.3625730994152046,0.756,0.684,0.7762670794911489,0.6482873851294904,0.7396574014221073,0.6896419437340153,26,18,24,31,440.2,431.5,0,0,0.0,0.0,0.3,0.2,429,477,202,235,4.13,4.9,4.295454545454546,9.0,4.0813953488372094,6.827586206896552,34,46,0.6951385733757384,0.9594438006952491,0.8372093023255814,1.3448275862068966,188,201,3.8437074057246714,4.192352259559676,338,271,6.910495229441163,5.652375434530707,1.797872340425532,1.3482587064676617,2.111111111111111,1.71875,0.25,0.289,1.4,1.57,1.5,1.880952380952381,1.430232558139535,1.6551724137931034,0,0,0,0,0,0,39,34,0.78,0.6938775510204082,0.5,0.9,0.0,0.0,0,0,0,0,0,0
264586,2010-06-01,146,158,FLA,MIL,Marlins,Brewers,Florida Marlins,Milwaukee Brewers,0,0,regular,regular,2010,2010,52,51,1780,1806,238,257,4.576923076923077,5.03921568627451,3.8,4.6,4.2,4.3,459,480,0.258,0.266,0.2462908011869436,0.2528735632183908,89,101,5,15,49,63,0.9423076923076924,1.2352941176470589,0.4,1.4,226,247,705,800,163,189,3.1346153846153846,3.7058823529411766,2.6,3.0,414,370,0.2325842696629213,0.2048726467331118,0.2166172106824926,0.1781609195402299,22,30,0.4230769230769231,0.5882352941176471,0.32,0.335,0.2658959537572254,0.3297872340425531,0.3002754820936639,0.3121693121693121,0.396,0.443,0.3231707317073171,0.4352941176470588,0.716,0.778,0.5890666854645425,0.765081351689612,0.6860321586515274,0.7374566684911512,26,21,26,30,463.0,454.3,0,0,0.0,0.0,0.4,0.4,432,526,197,271,3.83,5.37,3.0,5.6,3.784090909090909,5.921052631578947,32,55,0.6220302375809935,1.089588377723971,0.4090909090909091,0.3947368421052631,174,218,3.3822894168466524,4.318732115342285,370,393,7.1922246220302375,7.785604226282192,2.126436781609196,1.8027522935779816,1.7142857142857142,1.5769230769230769,0.243,0.291,1.31,1.64,1.3333333333333333,1.6888888888888889,1.375,1.8201754385964912,0,0,0,0,0,0,42,38,0.8076923076923077,0.7450980392156863,0.6,0.8,0.0,0.0,0,0,0,0,0,0
264595,2010-06-01,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2010,2010,50,51,1684,1726,210,246,4.2,4.823529411764706,5.6,6.0,3.6,5.6,440,448,0.261,0.26,0.2507739938080495,0.2603550295857988,95,84,9,18,39,52,0.78,1.0196078431372548,1.0,1.2,194,233,670,724,155,194,3.1,3.803921568627451,3.0,3.3,331,371,0.1965558194774346,0.2149478563151796,0.2043343653250774,0.2011834319526627,20,30,0.4,0.5882352941176471,0.324,0.334,0.3829787234042553,0.3225806451612903,0.3144475920679886,0.3261455525606469,0.398,0.419,0.4550898203592814,0.4131736526946107,0.721,0.754,0.8380685437635367,0.7357542978559011,0.6859646199317657,0.7817668543357948,27,27,23,24,453.1,456.5,0,0,0.0,0.0,0.7,0.6,357,421,168,188,3.34,3.71,2.347826086956522,2.4,3.0681818181818183,3.235955056179775,35,33,0.695210770249393,0.6506024096385542,0.4090909090909091,0.6067415730337079,204,178,4.052085632310748,3.5093099671412924,404,365,8.024718605164422,7.196056955093099,1.9803921568627447,2.050561797752809,2.0526315789473686,2.739130434782609,0.212,0.244,1.24,1.31,1.108695652173913,0.9555555555555556,1.125,1.1573033707865168,0,0,0,0,0,0,22,30,0.44,0.5882352941176471,0.6,0.2,0.0,0.0,0,0,0,0,0,0
264584,2010-06-01,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2010,2010,52,52,1733,1757,168,220,3.230769230769231,4.230769230769231,2.4,1.8,2.4,2.8,411,455,0.237,0.259,0.2484848484848484,0.2235649546827794,83,86,8,12,36,49,0.6923076923076923,0.9423076923076924,0.6,0.4,163,213,618,712,165,171,3.173076923076923,3.2884615384615383,3.1,2.6,362,369,0.2088863242931333,0.2100170745589072,0.2,0.2386706948640483,28,23,0.5384615384615384,0.4423076923076923,0.303,0.325,0.2865497076023391,0.2647058823529412,0.3130193905817174,0.2801120448179272,0.357,0.405,0.3566878980891719,0.3096774193548387,0.66,0.73,0.6432376056915111,0.57438330170778,0.6918072693695962,0.6305652170233653,21,24,31,28,456.0,458.0,0,0,0.0,0.0,0.4,0.5,506,437,272,207,5.37,4.07,5.487804878048781,3.6818181818181817,4.235294117647059,3.438202247191011,58,49,1.144736842105263,0.962882096069869,1.1647058823529413,1.0112359550561798,207,161,4.0855263157894735,3.163755458515284,347,406,6.848684210526316,7.978165938864628,1.6763285024154588,2.5217391304347827,1.619047619047619,2.5172413793103448,0.292,0.249,1.56,1.31,1.6829268292682926,1.25,1.588235294117647,1.2134831460674158,0,0,0,0,0,0,39,39,0.75,0.75,0.9,0.7,0.0,0.0,0,0,0,0,0,0
264583,2010-06-01,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2010,2010,51,51,1755,1732,289,175,5.666666666666667,3.431372549019608,7.8,1.8,5.2,3.5,502,431,0.286,0.249,0.3132183908045977,0.2379518072289156,93,71,14,4,57,44,1.1176470588235294,0.8627450980392157,1.0,0.2,277,167,794,642,208,145,4.078431372549019,2.843137254901961,3.1,3.6,325,335,0.1851851851851851,0.1934180138568129,0.1781609195402299,0.2198795180722891,33,18,0.6470588235294118,0.3529411764705882,0.362,0.307,0.4196891191709844,0.2674418604651162,0.3693931398416886,0.3125,0.452,0.371,0.536723163841808,0.2278481012658227,0.814,0.678,0.9564122830127924,0.495289961730939,0.8176690019106542,0.6197289156626506,31,15,20,36,444.0,443.5,0,0,0.0,0.0,0.6,0.2,413,487,195,230,3.95,4.67,5.318181818181818,6.0,4.0344827586206895,5.922444183313749,51,62,1.0337837837837838,1.258173618940248,0.7241379310344828,1.7978848413631023,157,164,3.1824324324324325,3.328072153325817,349,298,7.074324324324325,6.047350620067644,2.2229299363057327,1.8170731707317076,3.1666666666666665,1.40625,0.235,0.281,1.28,1.47,1.2272727272727273,1.4523809523809523,1.2298850574712643,1.5863689776733256,0,0,0,0,0,0,21,29,0.4117647058823529,0.5686274509803921,0.4,0.4,0.0,0.0,0,0,0,0,0,0
264582,2010-06-01,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2010,2010,51,52,1730,1762,249,257,4.882352941176471,4.9423076923076925,3.4,2.4,3.7,3.7,462,447,0.267,0.254,0.2329192546583851,0.2293577981651376,98,112,14,8,42,63,0.8235294117647058,1.2115384615384617,0.6,1.0,234,250,714,764,177,199,3.4705882352941178,3.826923076923077,2.4,2.9,341,481,0.1971098265895954,0.2729852440408626,0.1832298136645962,0.2813455657492354,30,28,0.5882352941176471,0.5384615384615384,0.335,0.329,0.2601156069364161,0.2471264367816092,0.2861271676300578,0.2921348314606741,0.413,0.434,0.3229813664596273,0.2911392405063291,0.748,0.763,0.5830969733960435,0.5382656772879383,0.6401644347108031,0.6682816204514999,29,20,22,32,453.2,453.8,0,0,0.0,0.0,0.5,0.2,431,526,212,298,4.21,5.91,3.767441860465116,7.391304347826087,3.5172413793103448,6.931279620853081,40,87,0.794351279788173,1.725429704715734,1.0344827586206895,2.5592417061611377,187,177,3.7135922330097086,3.510356985456148,400,361,7.94351279788173,7.159541648303217,2.1390374331550803,2.0395480225988702,3.0,2.3448275862068964,0.249,0.299,1.36,1.55,1.186046511627907,1.7391304347826086,1.2298850574712643,1.6113744075829386,0,0,0,0,0,0,41,32,0.803921568627451,0.6153846153846154,1.3,0.5,0.0,0.0,0,0,0,0,0,0
264581,2010-06-01,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2010,2010,52,53,1797,1772,225,238,4.326923076923077,4.490566037735849,3.6,6.0,4.6,5.8,498,443,0.277,0.25,0.28486646884273,0.2521739130434782,93,98,12,1,41,56,0.7884615384615384,1.0566037735849056,0.4,1.8,209,228,738,711,150,157,2.8846153846153846,2.962264150943396,3.5,4.0,284,363,0.1580411797440178,0.2048532731376975,0.1691394658753709,0.2115942028985507,38,34,0.7307692307692307,0.6415094339622641,0.333,0.311,0.328125,0.3384615384615385,0.3521505376344086,0.3298701298701298,0.411,0.401,0.3508771929824561,0.4678362573099415,0.744,0.712,0.6790021929824561,0.80629779577148,0.7735155227976134,0.7617541878411443,21,26,31,27,461.1,468.2,0,0,0.0,0.0,0.5,0.3,480,484,246,241,4.8,4.63,5.023255813953488,3.717391304347826,4.806818181818182,4.594894561598224,57,56,1.1125569290826285,1.0764630499786416,1.5340909090909092,0.7991120976692563,197,211,3.845152895250488,4.05595899188381,330,383,6.441119063109954,7.362238359675352,1.6751269035532994,1.8151658767772512,2.909090909090909,2.048780487804878,0.267,0.273,1.47,1.48,1.3488372093023255,1.2826086956521738,1.306818181818182,1.320754716981132,0,0,0,0,0,0,36,40,0.6923076923076923,0.7547169811320755,0.5,1.0,0.0,0.0,0,0,0,0,0,0
264587,2010-06-01,136,142,SEA,MIN,Mariners,Twins,Seattle Mariners,Minnesota Twins,0,0,regular,regular,2010,2010,50,51,1663,1745,183,251,3.66,4.921568627450981,5.0,5.8,5.1,5.7,399,481,0.24,0.276,0.2705882352941176,0.2973760932944606,76,106,7,13,30,44,0.6,0.8627450980392157,0.6,1.2,173,234,579,745,173,221,3.46,4.333333333333333,2.9,5.0,350,292,0.2104630186410102,0.1673352435530086,0.2147058823529411,0.1690962099125364,39,26,0.78,0.5098039215686274,0.312,0.357,0.328125,0.3833333333333333,0.3279132791327913,0.3867684478371501,0.348,0.427,0.3615819209039548,0.5316455696202531,0.66,0.784,0.6897069209039548,0.9149789029535864,0.7190897497210267,0.8474098472540598,19,31,31,20,443.1,458.2,0,0,0.0,0.0,0.5,0.7,431,473,190,190,3.86,3.73,4.276018099547512,2.4,4.237668161434978,2.903225806451613,45,44,0.9140148950575492,0.8642514185945003,1.210762331838565,0.5806451612903226,147,111,2.985781990521327,2.1802706241815804,315,329,6.398104265402844,6.462243561763422,2.142857142857143,2.963963963963964,2.423076923076923,3.411764705882353,0.259,0.271,1.3,1.27,1.3574660633484164,1.1333333333333333,1.311659192825112,1.1290322580645162,0,0,0,0,0,0,36,12,0.72,0.2352941176470588,0.7,0.3,0.0,0.0,0,0,0,0,0,0
264607,2010-06-02,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2010,2010,54,53,1847,1812,280,273,5.185185185185185,5.150943396226415,5.0,4.8,5.6,4.3,456,465,0.247,0.257,0.2617647058823529,0.2485207100591716,130,109,9,14,91,46,1.6851851851851851,0.8679245283018868,2.4,0.4,273,264,877,740,167,208,3.092592592592593,3.924528301886793,2.9,3.8,431,423,0.2333513806172171,0.2334437086092715,0.2058823529411764,0.257396449704142,22,59,0.4074074074074074,1.1132075471698113,0.309,0.333,0.3463687150837989,0.3457446808510638,0.3197831978319783,0.324468085106383,0.475,0.408,0.6024096385542169,0.4047619047619047,0.784,0.742,0.948778353638016,0.7505065856129687,0.8256655507731547,0.7238763691300516,31,35,23,18,481.4,481.2,0,0,0.0,0.0,0.5,0.4,447,421,224,172,4.19,3.22,2.4,4.909090909090909,3.818807339449542,5.056179775280899,37,54,0.6917324470294973,1.0099750623441397,0.3096330275229358,1.7191011235955056,194,160,3.626921479019527,2.9925187032418954,418,375,7.814707104279186,7.013715710723192,2.154639175257732,2.34375,2.323529411764706,1.53125,0.242,0.232,1.33,1.21,1.1111111111111112,1.431818181818182,1.2844036697247707,1.404494382022472,0,0,0,0,0,0,28,36,0.5185185185185185,0.6792452830188679,0.6,0.3,0.0,0.0,0,0,0,0,0,0
264608,2010-06-02,117,120,HOU,WSH,Astros,Nationals,Houston Astros,Washington Nationals,0,0,regular,regular,2010,2010,52,53,1714,1774,163,237,3.1346153846153846,4.471698113207547,4.4,6.0,3.9,5.4,400,459,0.233,0.259,0.2557471264367816,0.252199413489736,74,93,5,17,27,47,0.5192307692307693,0.8867924528301887,0.6,1.2,157,231,565,727,121,189,2.326923076923077,3.5660377358490565,3.9,3.6,313,371,0.1826137689614936,0.2091319052987598,0.1724137931034483,0.252199413489736,26,36,0.5,0.6792452830188679,0.284,0.33,0.3585858585858585,0.3061224489795918,0.330749354005168,0.3236074270557029,0.33,0.41,0.4,0.3636363636363636,0.614,0.74,0.7585858585858586,0.6697588126159555,0.698565445959191,0.7107042012492513,18,26,34,27,458.2,468.5,0,0,0.0,0.0,0.2,0.6,493,479,234,224,4.6,4.3,9.204545454545457,2.8378378378378377,6.938775510204081,3.156108597285068,46,51,0.9035355739851594,0.9797225186766276,1.6326530612244898,0.7126696832579185,186,194,3.653426451331296,3.726787620064034,383,291,7.522915757311218,5.590181430096052,2.0591397849462365,1.5,1.625,2.08,0.288,0.27,1.48,1.44,2.0681818181818183,1.4189189189189189,1.8934240362811792,1.3009049773755654,0,0,0,0,0,0,34,44,0.6538461538461539,0.8301886792452831,0.5,1.1,0.0,0.0,0,0,0,0,0,0
