game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
490264,2017-04-15,543699,476451,Tanner Roark,Jeremy Hellickson,120,143,WSH,PHI,2017,2017,0,0,regular,regular,2,2,2,2,11.0,10.0,5.5,5.0,5.5,5.0,1,0,0.5,0.0,2,2,0,0,1.0,1.0,10,7,8.181818181818182,6.3,5,1,4.09,0.9,4.090909090909091,0.9,4.090909090909091,0.9,0,0,0.0,0.0,0.0,0.0,2,2,1.6363636363636365,1.8,1.6363636363636365,1.8,1.09,0.9,1.0909090909090908,0.9,1.0909090909090908,0.9,9,3,7.36,2.7,7.363636363636363,2.7,7.363636363636363,2.7,4.5,1.5,4.5,1.5,4.5,1.5,0,0,0,0,,
490263,2017-04-15,543045,594798,Adam Conley,Jacob deGrom,146,121,MIA,NYM,2017,2017,0,0,regular,regular,1,2,1,2,5.0,12.0,5.0,6.0,5.0,6.0,0,2,0.0,1.0,1,1,0,1,1.0,0.5,1,8,1.8,6.0,1,2,1.8,1.5,1.8,1.5,1.8,1.5,1,0,1.8,0.0,1.8,0.0,3,3,5.4,2.25,5.4,2.25,0.8,0.92,0.8,0.9166666666666666,0.8,0.9166666666666666,6,9,10.8,6.75,10.8,6.75,10.8,6.75,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,,
490261,2017-04-15,501992,533167,Nate Karns,Matt Shoemaker,118,108,KC,LAA,2017,2017,0,0,regular,regular,1,2,1,2,5.2,9.1,5.2,4.55,5.2,4.55,0,0,0.0,0.0,0,1,1,0,0.0,1.0,6,9,10.384615384615383,8.901098901098901,1,8,1.73,7.91,1.7307692307692306,7.912087912087912,1.7307692307692306,7.912087912087912,1,3,1.7307692307692306,2.967032967032967,1.7307692307692306,2.967032967032967,2,5,3.461538461538461,4.945054945054945,3.461538461538461,4.945054945054945,1.54,1.54,1.5384615384615383,1.5384615384615383,1.5384615384615383,1.5384615384615383,3,5,5.19,4.95,5.1923076923076925,4.945054945054945,5.1923076923076925,4.945054945054945,1.5,1.0,1.5,1.0,1.5,1.0,0,0,0,0,,
490260,2017-04-15,640455,621121,Sean Manaea,Lance McCullers Jr.,133,117,OAK,HOU,2017,2017,0,0,regular,regular,2,2,2,2,11.1,13.0,5.55,6.5,5.55,6.5,0,2,0.0,1.0,0,2,2,0,0.0,1.0,8,11,6.486486486486487,7.615384615384615,9,4,7.3,2.77,7.297297297297297,2.769230769230769,7.297297297297297,2.769230769230769,1,2,0.8108108108108109,1.3846153846153846,0.8108108108108109,1.3846153846153846,4,2,3.2432432432432434,1.3846153846153846,3.2432432432432434,1.3846153846153846,1.08,1.0,1.0810810810810811,1.0,1.0810810810810811,1.0,14,17,11.35,11.77,11.35135135135135,11.76923076923077,11.35135135135135,11.76923076923077,3.5,8.5,3.5,8.5,3.5,8.5,0,0,0,0,,
490259,2017-04-15,446372,434378,Corey Kluber,Justin Verlander,114,116,CLE,DET,2017,2017,0,0,regular,regular,2,2,2,2,12.0,13.1,6.0,6.55,6.0,6.55,1,2,0.5,1.0,1,2,1,0,0.5,1.0,12,9,9.0,6.183206106870229,7,2,5.25,1.37,5.25,1.3740458015267176,5.25,1.3740458015267176,4,0,3.0,0.0,3.0,0.0,4,4,3.0,2.7480916030534357,3.0,2.748091603053436,1.33,0.99,1.3333333333333333,0.9923664122137404,1.3333333333333333,0.9923664122137404,10,14,7.5,9.62,7.5,9.618320610687023,7.5,9.618320610687023,2.5,3.5,2.5,3.5,2.5,3.5,0,0,0,0,,
490258,2017-04-15,519043,543022,Matt Moore,Tyler Chatwood,137,115,SF,COL,2017,2017,0,0,regular,regular,2,2,2,2,13.1,11.1,6.55,5.55,6.55,5.55,1,0,0.5,0.0,1,0,1,2,0.5,0.0,11,14,7.557251908396947,11.35135135135135,4,8,2.75,6.49,2.748091603053436,6.486486486486487,2.748091603053436,6.486486486486487,1,4,0.6870229007633588,3.2432432432432434,0.6870229007633588,3.2432432432432434,2,4,1.3740458015267176,3.2432432432432434,1.3740458015267176,3.2432432432432434,0.99,1.62,0.9923664122137404,1.6216216216216215,0.9923664122137404,1.6216216216216215,8,12,5.5,9.73,5.496183206106871,9.72972972972973,5.496183206106871,9.72972972972973,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,,
490257,2017-04-15,429722,500779,Ervin Santana,Jose Quintana,142,145,MIN,CWS,2017,2017,0,0,regular,regular,2,2,2,2,13.0,11.2,6.5,5.6,6.5,5.6,2,1,1.0,0.5,2,0,0,2,1.0,0.0,4,10,2.769230769230769,8.035714285714286,1,8,0.69,6.43,0.6923076923076923,6.428571428571429,0.6923076923076923,6.428571428571429,1,4,0.6923076923076923,3.2142857142857144,0.6923076923076923,3.2142857142857144,4,4,2.769230769230769,3.2142857142857144,2.769230769230769,3.2142857142857144,0.62,1.25,0.6153846153846154,1.25,0.6153846153846154,1.25,7,9,4.85,7.23,4.846153846153846,7.232142857142858,4.846153846153846,7.232142857142858,1.75,2.25,1.75,2.25,1.75,2.25,0,0,0,0,,
490256,2017-04-15,462136,594742,Marco Estrada,Alec Asher,141,110,TOR,BAL,2017,2017,0,0,regular,regular,2,0,2,0,11.0,0.0,5.5,,5.5,,1,0,0.5,,0,0,2,0,0.0,,12,0,9.818181818181818,,7,0,5.73,0.0,5.727272727272728,0.0,5.727272727272728,0.0,3,0,2.4545454545454546,,2.4545454545454546,0.0,4,0,3.272727272727273,,3.272727272727273,0.0,1.45,0.0,1.4545454545454546,0.0,1.4545454545454546,0.0,9,0,7.36,0.0,7.363636363636363,0.0,7.363636363636363,0.0,2.25,,2.25,0.0,2.25,0.0,0,0,0,0,,
490255,2017-04-15,628317,571578,Kenta Maeda,Patrick Corbin,119,109,LAD,AZ,2017,2017,0,0,regular,regular,2,2,2,2,10.0,10.0,5.0,5.0,5.0,5.0,0,1,0.0,0.5,1,1,1,1,0.5,0.5,11,11,9.9,9.9,7,2,6.3,1.8,6.3,1.8,6.3,1.8,2,0,1.8,0.0,1.8,0.0,3,4,2.7,3.6,2.7,3.6,1.4,1.5,1.4,1.5,1.4,1.5,9,4,8.1,3.6,8.1,3.6,8.1,3.6,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,,
490262,2017-04-15,605232,605200,Brandon Finnegan,Zach Davies,113,158,CIN,MIL,2017,2017,0,0,regular,regular,2,2,2,2,9.0,9.1,4.5,4.55,4.5,4.55,1,0,0.5,0.0,1,0,0,2,1.0,0.0,5,16,5.0,15.824175824175825,1,11,1.0,10.88,1.0,10.87912087912088,1.0,10.87912087912088,0,1,0.0,0.989010989010989,0.0,0.989010989010989,6,6,6.0,5.934065934065934,6.0,5.934065934065934,1.22,2.42,1.2222222222222223,2.417582417582418,1.2222222222222223,2.417582417582418,13,7,13.0,6.92,13.0,6.923076923076923,13.0,6.923076923076923,2.1666666666666665,1.1666666666666667,2.1666666666666665,1.1666666666666667,2.1666666666666665,1.1666666666666667,0,0,0,0,,
490279,2017-04-16,461829,595191,Gio Gonzalez,Jerad Eickhoff,120,143,WSH,PHI,2017,2017,0,0,regular,regular,2,2,2,2,13.0,13.2,6.5,6.6,6.5,6.6,2,2,1.0,1.0,1,0,1,2,0.5,0.0,13,8,9.0,5.454545454545455,1,3,0.69,2.05,0.6923076923076923,2.0454545454545454,0.6923076923076923,2.0454545454545454,1,2,0.6923076923076923,1.3636363636363638,0.6923076923076923,1.3636363636363638,2,5,1.3846153846153846,3.409090909090909,1.3846153846153846,3.409090909090909,1.15,0.98,1.1538461538461535,0.9848484848484848,1.1538461538461535,0.9848484848484848,13,13,9.0,8.86,9.0,8.863636363636363,9.0,8.863636363636363,6.5,2.6,6.5,2.6,6.5,2.6,0,0,0,0,,
490284,2017-04-16,547874,430935,Hisashi Iwakuma,Cole Hamels,136,140,SEA,TEX,2017,2017,0,0,regular,regular,2,2,2,2,12.0,13.0,6.0,6.5,6.0,6.5,2,2,1.0,1.0,0,0,2,2,0.0,0.0,6,9,4.5,6.230769230769231,3,4,2.25,2.77,2.25,2.769230769230769,2.25,2.769230769230769,3,2,2.25,1.3846153846153846,2.25,1.3846153846153846,6,5,4.5,3.4615384615384617,4.5,3.4615384615384617,1.0,1.08,1.0,1.0769230769230769,1.0,1.0769230769230769,4,9,3.0,6.23,3.0,6.230769230769231,3.0,6.230769230769231,0.6666666666666666,1.8,0.6666666666666666,1.8,0.6666666666666666,1.8,0,0,0,0,,
490283,2017-04-16,519141,502171,Drew Pomeranz,Alex Cobb,111,139,BOS,TB,2017,2017,0,0,regular,regular,1,2,1,2,6.0,12.3,6.0,6.15,6.0,6.15,1,0,1.0,0.0,1,1,0,1,1.0,0.5,4,10,6.0,7.317073170731707,1,5,1.5,3.66,1.5,3.658536585365853,1.5,3.658536585365853,0,3,0.0,2.195121951219512,0.0,2.195121951219512,1,2,1.5,1.4634146341463414,1.5,1.4634146341463414,0.83,0.98,0.8333333333333334,0.975609756097561,0.8333333333333334,0.975609756097561,6,11,9.0,8.05,9.0,8.048780487804878,9.0,8.048780487804878,6.0,5.5,6.0,5.5,6.0,5.5,0,0,0,0,,
490281,2017-04-16,112526,502239,Bartolo Colon,Trevor Cahill,144,135,ATL,SD,2017,2017,0,0,regular,regular,2,1,2,1,10.0,5.2,5.0,5.2,5.0,5.2,1,0,0.5,0.0,1,0,1,1,0.5,0.0,9,5,8.1,8.653846153846153,7,2,6.3,3.46,6.3,3.461538461538461,6.3,3.461538461538461,2,1,1.8,1.7307692307692306,1.8,1.7307692307692306,3,3,2.7,5.1923076923076925,2.7,5.1923076923076925,1.2,1.54,1.2,1.5384615384615383,1.2,1.5384615384615383,8,7,7.2,12.12,7.2,12.115384615384617,7.2,12.115384615384617,2.6666666666666665,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,2.333333333333333,0,0,0,0,,
490280,2017-04-16,452657,592791,Jon Lester,Jameson Taillon,112,134,CHC,PIT,2017,2017,0,0,regular,regular,2,2,2,2,11.0,13.0,5.5,6.5,5.5,6.5,1,2,0.5,1.0,1,0,1,2,0.5,0.0,11,9,9.0,6.230769230769231,2,2,1.64,1.38,1.6363636363636365,1.3846153846153846,1.6363636363636365,1.3846153846153846,0,1,0.0,0.6923076923076923,0.0,0.6923076923076923,3,4,2.4545454545454546,2.769230769230769,2.4545454545454546,2.769230769230769,1.27,1.0,1.2727272727272727,1.0,1.2727272727272727,1.0,14,10,11.45,6.92,11.454545454545457,6.923076923076923,11.454545454545457,6.923076923076923,4.666666666666667,2.5,4.666666666666667,2.5,4.666666666666667,2.5,0,0,0,0,,
490278,2017-04-16,573185,518774,Dan Straily,Matt Harvey,146,121,MIA,NYM,2017,2017,0,0,regular,regular,2,2,2,2,8.1,11.4,4.05,5.7,4.05,5.7,0,1,0.0,0.5,1,2,0,0,1.0,1.0,9,8,10.0,6.315789473684211,7,4,7.78,3.16,7.777777777777778,3.1578947368421053,7.777777777777778,3.1578947368421053,2,3,2.2222222222222223,2.3684210526315788,2.2222222222222223,2.3684210526315788,4,1,4.444444444444445,0.7894736842105263,4.444444444444445,0.7894736842105263,1.6,0.79,1.6049382716049383,0.7894736842105263,1.6049382716049383,0.7894736842105263,5,10,5.56,7.89,5.555555555555555,7.894736842105263,5.555555555555555,7.894736842105263,1.25,10.0,1.25,10.0,1.25,10.0,0,0,0,0,,
490282,2017-04-16,501381,425794,Michael Pineda,Adam Wainwright,147,138,NYY,STL,2017,2017,0,0,regular,regular,2,2,2,2,10.4,9.0,5.2,4.5,5.2,4.5,1,0,0.5,0.0,1,0,0,2,1.0,0.0,10,14,8.653846153846153,14.0,5,7,4.33,7.0,4.326923076923077,7.0,4.326923076923077,7.0,2,0,1.7307692307692306,0.0,1.7307692307692306,0.0,0,4,0.0,4.0,0.0,4.0,0.96,2.0,0.9615384615384616,2.0,0.9615384615384616,2.0,17,9,14.71,9.0,14.711538461538462,9.0,14.711538461538462,9.0,,2.25,0.0,2.25,0.0,2.25,0,0,0,0,,
490276,2017-04-16,453178,572140,Ian Kennedy,Tyler Skaggs,118,108,KC,LAA,2017,2017,0,0,regular,regular,2,2,2,2,11.0,10.1,5.5,5.05,5.5,5.05,1,0,0.5,0.0,0,1,2,1,0.0,0.5,9,13,7.363636363636363,11.584158415841584,5,10,4.09,8.91,4.090909090909091,8.910891089108912,4.090909090909091,8.910891089108912,1,3,0.8181818181818182,2.6732673267326734,0.8181818181818182,2.6732673267326734,7,5,5.727272727272728,4.455445544554456,5.727272727272728,4.455445544554456,1.45,1.78,1.4545454545454546,1.7821782178217822,1.4545454545454546,1.7821782178217822,9,10,7.36,8.91,7.363636363636363,8.910891089108912,7.363636363636363,8.910891089108912,1.2857142857142858,2.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0,0,0,0,,
490274,2017-04-16,471911,571510,Carlos Carrasco,Matthew Boyd,114,116,CLE,DET,2017,2017,0,0,regular,regular,2,2,2,2,12.2,8.1,6.1,4.05,6.1,4.05,1,1,0.5,0.5,2,1,0,0,1.0,1.0,8,6,5.901639344262295,6.666666666666667,3,5,2.21,5.56,2.2131147540983607,5.555555555555555,2.2131147540983607,5.555555555555555,2,1,1.475409836065574,1.1111111111111112,1.475409836065574,1.1111111111111112,1,6,0.7377049180327869,6.666666666666667,0.7377049180327869,6.666666666666667,0.74,1.48,0.7377049180327869,1.4814814814814816,0.7377049180327869,1.4814814814814816,14,8,10.33,8.89,10.327868852459018,8.88888888888889,10.327868852459018,8.88888888888889,14.0,1.3333333333333333,14.0,1.3333333333333333,14.0,1.3333333333333333,0,0,0,0,,
490273,2017-04-16,502188,622608,Jeff Samardzija,Antonio Senzatela,137,115,SF,COL,2017,2017,0,0,regular,regular,2,2,2,2,11.3,12.0,5.65,6.0,5.65,6.0,1,1,0.5,0.5,0,2,2,0,0.0,1.0,13,7,10.353982300884956,5.25,9,2,7.17,1.5,7.168141592920353,1.5,7.168141592920353,1.5,3,1,2.389380530973451,0.75,2.389380530973451,0.75,6,4,4.778761061946902,3.0,4.778761061946902,3.0,1.68,0.92,1.6814159292035398,0.9166666666666666,1.6814159292035398,0.9166666666666666,16,11,12.74,8.25,12.743362831858406,8.25,12.743362831858406,8.25,2.6666666666666665,2.75,2.6666666666666665,2.75,2.6666666666666665,2.75,0,0,0,0,,
490272,2017-04-16,502327,448306,Héctor Santiago,James Shields,142,145,MIN,CWS,2017,2017,0,0,regular,regular,2,2,2,2,11.1,10.2,5.55,5.1,5.55,5.1,1,0,0.5,0.0,1,1,1,1,0.5,0.5,7,4,5.675675675675675,3.5294117647058827,3,2,2.43,1.76,2.4324324324324325,1.7647058823529411,2.4324324324324325,1.7647058823529411,1,2,0.8108108108108109,1.7647058823529411,0.8108108108108109,1.7647058823529411,3,7,2.4324324324324325,6.176470588235294,2.4324324324324325,6.176470588235294,0.9,1.08,0.9009009009009008,1.0784313725490198,0.9009009009009008,1.0784313725490198,5,11,4.05,9.71,4.054054054054054,9.705882352941178,4.054054054054054,9.705882352941178,1.6666666666666667,1.5714285714285714,1.6666666666666667,1.5714285714285714,1.6666666666666667,1.5714285714285714,0,0,0,0,,
490277,2017-04-16,607219,503449,Sal Romano,Wily Peralta,113,158,CIN,MIL,2017,2017,0,0,regular,regular,0,2,0,2,0.0,11.0,,5.5,,5.5,0,1,,0.5,0,2,0,0,,1.0,0,8,,6.545454545454546,0,3,0.0,2.45,0.0,2.4545454545454546,0.0,2.4545454545454546,0,0,,0.0,0.0,0.0,0,5,,4.090909090909091,0.0,4.090909090909091,0.0,1.18,0.0,1.181818181818182,0.0,1.181818181818182,0,12,0.0,9.82,0.0,9.818181818181818,0.0,9.818181818181818,,2.4,0.0,2.4,0.0,2.4,0,0,0,0,,
490271,2017-04-16,457918,605164,J.A. Happ,Dylan Bundy,141,110,TOR,BAL,2017,2017,0,0,regular,regular,2,2,2,2,11.2,13.1,5.6,6.55,5.6,6.55,1,2,0.5,1.0,0,1,2,1,0.0,0.5,14,11,11.25,7.557251908396947,7,4,5.62,2.75,5.625,2.748091603053436,5.625,2.748091603053436,4,0,3.2142857142857144,0.0,3.2142857142857144,0.0,0,2,0.0,1.3740458015267176,0.0,1.3740458015267176,1.25,0.99,1.25,0.9923664122137404,1.25,0.9923664122137404,17,11,13.66,7.56,13.660714285714286,7.557251908396947,13.660714285714286,7.557251908396947,,5.5,0.0,5.5,0.0,5.5,0,0,0,0,,
490270,2017-04-16,448179,592836,Rich Hill,Taijuan Walker,119,109,LAD,AZ,2017,2017,0,0,regular,regular,1,2,1,2,5.0,11.0,5.0,5.5,5.0,5.5,0,0,0.0,0.0,1,1,0,1,1.0,0.5,2,12,3.6,9.818181818181818,1,6,1.8,4.91,1.8,4.909090909090909,1.8,4.909090909090909,1,1,1.8,0.8181818181818182,1.8,0.8181818181818182,3,5,5.4,4.090909090909091,5.4,4.090909090909091,1.0,1.55,1.0,1.5454545454545454,1.0,1.5454545454545454,5,9,9.0,7.36,9.0,7.363636363636363,9.0,7.363636363636363,1.6666666666666667,1.8,1.6666666666666667,1.8,1.6666666666666667,1.8,0,0,0,0,,
490294,2017-04-17,605194,456167,Jharel Cotton,A.J. Griffin,133,140,OAK,TEX,2017,2017,0,0,regular,regular,2,2,2,2,11.1,9.1,5.55,4.55,5.55,4.55,1,1,0.5,0.5,1,1,1,0,0.5,1.0,10,8,8.108108108108109,7.912087912087912,5,7,4.05,6.92,4.054054054054054,6.923076923076923,4.054054054054054,6.923076923076923,0,3,0.0,2.967032967032967,0.0,2.967032967032967,5,3,4.054054054054054,2.967032967032967,4.054054054054054,2.967032967032967,1.35,1.21,1.351351351351351,1.208791208791209,1.351351351351351,1.208791208791209,10,8,8.11,7.91,8.108108108108109,7.912087912087912,8.108108108108109,7.912087912087912,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,0,0,0,0,,
490293,2017-04-17,453214,605483,Steven Wright,Blake Snell,111,139,BOS,TB,2017,2017,0,0,regular,regular,2,2,2,2,7.3,10.4,3.65,5.2,3.65,5.2,0,0,0.0,0.0,0,0,1,2,0.0,0.0,15,5,18.493150684931507,4.326923076923077,12,4,14.79,3.46,14.794520547945204,3.461538461538461,14.794520547945204,3.461538461538461,5,1,6.164383561643835,0.8653846153846153,6.164383561643835,0.8653846153846153,3,8,3.6986301369863015,6.9230769230769225,3.698630136986301,6.9230769230769225,2.47,1.25,2.465753424657534,1.25,2.465753424657534,1.25,5,6,6.16,5.19,6.164383561643835,5.1923076923076925,6.164383561643835,5.1923076923076925,1.6666666666666667,0.75,1.6666666666666667,0.75,1.6666666666666667,0.75,0,0,0,0,,
490292,2017-04-17,448802,450308,Jaime García,Jered Weaver,144,135,ATL,SD,2017,2017,0,0,regular,regular,2,2,2,2,11.0,11.0,5.5,5.5,5.5,5.5,0,1,0.0,0.5,1,0,1,2,0.5,0.0,13,8,10.636363636363637,6.545454545454546,7,6,5.73,4.91,5.727272727272728,4.909090909090909,5.727272727272728,4.909090909090909,3,4,2.4545454545454546,3.272727272727273,2.4545454545454546,3.272727272727273,4,3,3.272727272727273,2.4545454545454546,3.272727272727273,2.4545454545454546,1.55,1.0,1.5454545454545454,1.0,1.5454545454545454,1.0,4,7,3.27,5.73,3.272727272727273,5.727272727272728,3.272727272727273,5.727272727272728,1.0,2.333333333333333,1.0,2.333333333333333,1.0,2.333333333333333,0,0,0,0,,
490291,2017-04-17,458681,467100,Lance Lynn,Iván Nova,138,134,STL,PIT,2017,2017,0,0,regular,regular,2,2,2,2,10.1,12.0,5.05,6.0,5.05,6.0,0,2,0.0,1.0,0,1,2,1,0.0,0.5,10,14,8.910891089108912,10.5,6,3,5.35,2.25,5.346534653465347,2.25,5.346534653465347,2.25,3,0,2.6732673267326734,0.0,2.6732673267326734,0.0,5,0,4.455445544554456,0.0,4.455445544554456,0.0,1.49,1.17,1.4851485148514851,1.1666666666666667,1.4851485148514851,1.1666666666666667,8,5,7.13,3.75,7.128712871287129,3.75,7.128712871287129,3.75,1.6,,1.6,0.0,1.6,0.0,0,0,0,0,,
490290,2017-04-17,407793,502624,John Lackey,Chase Anderson,112,158,CHC,MIL,2017,2017,0,0,regular,regular,2,2,2,2,12.0,13.0,6.0,6.5,6.0,6.5,2,2,1.0,1.0,1,1,1,1,0.5,0.5,10,6,7.5,4.153846153846154,4,1,3.0,0.69,3.0,0.6923076923076923,3.0,0.6923076923076923,1,1,0.75,0.6923076923076923,0.75,0.6923076923076923,5,4,3.75,2.769230769230769,3.75,2.769230769230769,1.25,0.77,1.25,0.7692307692307693,1.25,0.7692307692307693,17,11,12.75,7.62,12.75,7.615384615384615,12.75,7.615384615384615,3.4,2.75,3.4,2.75,3.4,2.75,0,0,0,0,,
490289,2017-04-17,664641,543408,Aríel Miranda,Tom Koehler,136,146,SEA,MIA,2017,2017,0,0,regular,regular,2,2,2,2,10.2,11.0,5.1,5.5,5.1,5.5,0,1,0.0,0.5,1,1,1,1,0.5,0.5,12,9,10.588235294117649,7.363636363636363,6,4,5.29,3.27,5.294117647058824,3.272727272727273,5.294117647058824,3.272727272727273,3,3,2.647058823529412,2.4545454545454546,2.647058823529412,2.4545454545454546,5,5,4.411764705882353,4.090909090909091,4.411764705882353,4.090909090909091,1.67,1.27,1.6666666666666667,1.2727272727272727,1.6666666666666667,1.2727272727272727,9,5,7.94,4.09,7.9411764705882355,4.090909090909091,7.9411764705882355,4.090909090909091,1.8,1.0,1.8,1.0,1.8,1.0,0,0,0,0,,
490288,2017-04-17,450203,445926,Charlie Morton,Jesse Chavez,117,108,HOU,LAA,2017,2017,0,0,regular,regular,2,2,2,2,11.0,9.3,5.5,4.65,5.5,4.65,1,0,0.5,0.0,1,1,1,1,0.5,0.5,12,9,9.818181818181818,8.709677419354838,5,6,4.09,5.81,4.090909090909091,5.806451612903225,4.090909090909091,5.806451612903225,1,2,0.8181818181818182,1.9354838709677415,0.8181818181818182,1.935483870967741,4,3,3.272727272727273,2.9032258064516125,3.272727272727273,2.9032258064516125,1.45,1.29,1.4545454545454546,1.2903225806451613,1.4545454545454546,1.2903225806451613,10,9,8.18,8.71,8.181818181818182,8.709677419354838,8.181818181818182,8.709677419354838,2.5,3.0,2.5,3.0,2.5,3.0,0,0,0,0,,
490287,2017-04-17,502043,517593,Kyle Gibson,Danny Salazar,142,114,MIN,CLE,2017,2017,0,0,regular,regular,2,2,2,2,9.0,11.2,4.5,5.6,4.5,5.6,0,1,0.0,0.5,1,1,1,1,0.5,0.5,9,9,9.0,7.232142857142858,8,6,8.0,4.82,8.0,4.821428571428572,8.0,4.821428571428572,3,1,3.0,0.8035714285714286,3.0,0.8035714285714286,3,6,3.0,4.821428571428572,3.0,4.821428571428572,1.33,1.34,1.3333333333333333,1.3392857142857144,1.3333333333333333,1.3392857142857144,7,20,7.0,16.07,7.0,16.071428571428573,7.0,16.071428571428573,2.333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,0,0,0,0,,
490286,2017-04-17,656756,502706,Jordan Montgomery,Derek Holland,147,145,NYY,CWS,2017,2017,0,0,regular,regular,1,2,1,2,4.2,12.0,4.2,6.0,4.2,6.0,0,2,0.0,1.0,0,1,0,1,,0.5,5,5,10.714285714285714,3.75,2,2,4.29,1.5,4.285714285714286,1.5,4.285714285714286,1.5,1,0,2.142857142857143,0.0,2.142857142857143,0.0,2,5,4.285714285714286,3.75,4.285714285714286,3.75,1.67,0.83,1.6666666666666663,0.8333333333333334,1.6666666666666663,0.8333333333333334,7,9,15.0,6.75,15.0,6.75,15.0,6.75,3.5,1.8,3.5,1.8,3.5,1.8,0,0,0,0,,
490285,2017-04-17,435221,592662,Brandon McCarthy,Robbie Ray,119,109,LAD,AZ,2017,2017,0,0,regular,regular,2,2,2,2,12.0,11.4,6.0,5.7,6.0,5.7,2,1,1.0,0.5,2,2,0,0,1.0,1.0,8,7,6.0,5.526315789473684,2,3,1.5,2.37,1.5,2.3684210526315788,1.5,2.3684210526315788,1,1,0.75,0.7894736842105263,0.75,0.7894736842105263,4,8,3.0,6.315789473684211,3.0,6.315789473684211,1.0,1.32,1.0,1.3157894736842104,1.0,1.3157894736842104,8,14,6.0,11.05,6.0,11.052631578947368,6.0,11.052631578947368,2.0,1.75,2.0,1.75,2.0,1.75,0,0,0,0,,
490308,2017-04-18,592811,506433,Andrew Triggs,Yu Darvish,133,140,OAK,TEX,2017,2017,0,0,regular,regular,2,3,2,3,11.2,19.1,5.6,6.366666666666667,5.6,6.366666666666667,1,2,0.5,0.6666666666666666,2,1,0,2,1.0,0.3333333333333333,8,13,6.428571428571429,6.12565445026178,0,5,0.0,2.36,0.0,2.3560209424083767,0.0,2.3560209424083767,0,1,0.0,0.4712041884816753,0.0,0.4712041884816753,4,10,3.2142857142857144,4.712041884816753,3.2142857142857144,4.712041884816753,1.07,1.2,1.0714285714285714,1.2041884816753925,1.0714285714285714,1.2041884816753925,4,19,3.21,8.95,3.2142857142857144,8.952879581151832,3.2142857142857144,8.952879581151832,1.0,1.9,1.0,1.9,1.0,1.9,0,0,0,0,,
490309,2017-04-18,592314,453286,Mike Foltynewicz,Max Scherzer,144,120,ATL,WSH,2017,2017,0,0,regular,regular,1,2,1,2,3.2,12.2,3.2,6.1,3.2,6.1,0,2,0.0,1.0,0,1,0,1,,0.5,6,8,16.875,5.901639344262295,2,3,5.62,2.21,5.625,2.2131147540983607,5.625,2.2131147540983607,0,0,0.0,0.0,0.0,0.0,3,4,8.4375,2.950819672131148,8.4375,2.950819672131148,2.81,0.98,2.8125,0.9836065573770492,2.8125,0.9836065573770492,1,17,2.81,12.54,2.8125,12.540983606557376,2.8125,12.540983606557376,0.3333333333333333,4.25,0.3333333333333333,4.25,0.3333333333333333,4.25,0,0,0,0,,
