game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
490780,2017-05-23,144,134,ATL,PIT,Braves,Pirates,Atlanta Braves,Pittsburgh Pirates,0,0,regular,regular,2017,2017,42,45,1446,1484,193,169,4.595238095238095,3.755555555555556,3.8,4.2,5.0,4.5,381,337,0.263,0.227,0.2831858407079646,0.2393939393939393,68,65,5,10,46,39,1.0952380952380951,0.8666666666666667,1.6,0.6,184,150,597,539,136,158,3.238095238095238,3.511111111111111,3.4,3.8,331,322,0.2289073305670816,0.2169811320754717,0.2359882005899705,0.1848484848484848,27,22,0.6428571428571429,0.4888888888888889,0.327,0.301,0.3442622950819672,0.3202247191011236,0.3485254691689008,0.3179347826086957,0.413,0.363,0.4790419161676646,0.325,0.74,0.665,0.8233042112496318,0.6452247191011236,0.7969030502898448,0.6755105401844532,19,20,23,25,375.2,397.5,0,0,0.0,0.0,0.5,0.5,369,409,190,180,4.56,4.08,3.2,3.272727272727273,3.438202247191011,4.348314606741573,56,47,1.3432835820895523,1.0641509433962264,1.1123595505617978,1.3146067415730338,140,132,3.3582089552238807,2.988679245283018,282,323,6.764392324093817,7.313207547169811,2.0142857142857142,2.446969696969697,2.1724137931034484,2.2857142857142856,0.255,0.276,1.36,1.36,1.2,1.1590909090909092,1.1910112359550562,1.3820224719101124,0,0,0,0,0,0,29,33,0.6904761904761905,0.7333333333333333,0.7,0.6,0.0,0.0,0,0,0,0,0,0
490772,2017-05-23,109,145,AZ,CWS,D-backs,White Sox,Arizona Diamondbacks,Chicago White Sox,0,0,regular,regular,2017,2017,46,43,1594,1467,231,194,5.021739130434782,4.511627906976744,6.0,6.2,6.0,6.2,424,360,0.266,0.245,0.2975206611570248,0.276536312849162,83,59,12,9,64,47,1.391304347826087,1.0930232558139534,2.0,2.0,218,186,723,578,154,113,3.347826086956522,2.627906976744186,3.8,2.8,406,345,0.2547051442910916,0.2351738241308793,0.2176308539944903,0.2206703910614525,45,14,0.9782608695652174,0.3255813953488372,0.331,0.299,0.3432835820895522,0.3177083333333333,0.3640897755610973,0.3290155440414508,0.454,0.394,0.510989010989011,0.4944444444444444,0.784,0.693,0.8542725930785632,0.8121527777777777,0.912299141952282,0.7899093987900541,27,20,19,23,410.0,378.5,0,0,0.0,0.0,0.6,0.4,356,327,164,155,3.6,3.69,1.9565217391304348,2.443438914027149,2.9347826086956523,4.178935447338619,48,51,1.053658536585366,1.212681638044914,1.076086956521739,1.3250283125707816,150,149,3.292682926829268,3.542932628797886,421,314,9.241463414634149,7.466314398943197,2.806666666666666,2.1073825503355703,2.4,1.65,0.223,0.223,1.23,1.26,1.0434782608695652,0.9502262443438914,1.0869565217391304,1.245753114382786,0,0,0,0,0,0,28,33,0.6086956521739131,0.7674418604651163,0.6,0.7,0.0,0.0,0,0,0,0,0,0
490778,2017-05-23,133,146,OAK,MIA,Athletics,Marlins,Oakland Athletics,Miami Marlins,0,0,regular,regular,2017,2017,44,43,1457,1493,176,178,4.0,4.1395348837209305,4.4,3.4,4.7,2.9,345,382,0.237,0.256,0.2522255192878338,0.2340425531914893,71,56,4,7,64,50,1.4545454545454546,1.162790697674419,1.8,1.0,168,173,616,602,143,117,3.25,2.7209302325581395,3.1,2.5,387,336,0.2656142759094029,0.2250502344273275,0.2551928783382789,0.2249240121580547,16,18,0.3636363636363636,0.4186046511627907,0.305,0.31,0.2897727272727273,0.3038674033149171,0.3152173913043478,0.288135593220339,0.423,0.403,0.4545454545454545,0.4096385542168674,0.728,0.713,0.7443181818181819,0.7135059575317846,0.7840601212746743,0.680232857658029,20,15,24,28,386.3,383.0,0,0,0.0,0.0,0.4,0.3,357,359,189,201,4.4,4.72,4.2,5.785714285714286,4.912891986062718,5.586206896551724,43,51,1.0018120631633445,1.1984334203655354,0.940766550522648,1.3448275862068966,144,189,3.35490551384934,4.441253263707572,334,332,7.781516955733886,7.801566579634465,2.3194444444444446,1.7566137566137563,2.142857142857143,1.6521739130434785,0.245,0.24,1.3,1.43,1.3333333333333333,1.5952380952380951,1.4169570267131244,1.5977011494252873,0,0,0,0,0,0,42,22,0.9545454545454546,0.5116279069767442,1.0,0.5,0.0,0.0,0,0,0,0,0,0
490777,2017-05-23,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2017,2017,47,47,1604,1593,218,195,4.638297872340425,4.148936170212766,5.0,6.4,5.7,5.8,399,383,0.249,0.24,0.2779369627507163,0.2672672672672673,69,66,10,4,65,48,1.3829787234042554,1.0212765957446808,1.8,1.2,209,190,683,601,185,162,3.9361702127659575,3.4468085106382977,3.4,5.5,494,364,0.3079800498753117,0.2284996861268047,0.3438395415472779,0.2342342342342342,21,32,0.4468085106382978,0.6808510638297872,0.326,0.311,0.3368983957219251,0.3939393939393939,0.3420365535248041,0.3711340206185567,0.426,0.377,0.4764705882352941,0.4329268292682927,0.752,0.688,0.8133689839572192,0.8268662232076867,0.849199877307039,0.8155784650630011,23,24,24,23,419.2,422.3,0,0,0.0,0.0,0.4,0.5,372,375,175,192,3.76,4.09,3.8,4.186046511627907,4.193181818181818,3.4,48,67,1.0305343511450382,1.4278948614728866,1.0227272727272727,1.3,153,140,3.2848282442748094,2.9836609045702107,359,412,7.707538167938932,8.780487804878048,2.34640522875817,2.942857142857143,2.555555555555556,3.1785714285714284,0.232,0.235,1.25,1.22,1.1111111111111112,1.3488372093023255,1.193181818181818,1.1111111111111112,0,0,0,0,0,0,33,29,0.7021276595744681,0.6170212765957447,0.9,0.6,0.0,0.0,0,0,0,0,0,0
490776,2017-05-23,147,118,NYY,KC,Yankees,Royals,New York Yankees,Kansas City Royals,0,0,regular,regular,2017,2017,42,44,1485,1468,236,147,5.619047619047619,3.340909090909091,3.4,4.0,5.4,4.4,399,337,0.269,0.23,0.2613636363636363,0.2727272727272727,65,52,6,3,66,48,1.5714285714285714,1.0909090909090908,1.4,2.0,222,136,674,539,171,116,4.071428571428571,2.636363636363636,2.8,2.7,387,333,0.2606060606060606,0.2268392370572207,0.3039772727272727,0.1964809384164222,30,26,0.7142857142857143,0.5909090909090909,0.344,0.286,0.2628571428571428,0.2950819672131147,0.3157894736842105,0.3260869565217391,0.454,0.367,0.3963414634146341,0.4352941176470588,0.798,0.653,0.659198606271777,0.7303760848601736,0.7646531100478469,0.7835649623868417,26,18,16,26,380.0,394.4,0,0,0.0,0.0,0.3,0.3,341,378,163,187,3.86,4.27,4.714285714285714,4.385150812064965,4.862068965517241,5.312145289443814,47,48,1.113157894736842,1.0953346855983774,1.3448275862068966,1.634506242905789,131,160,3.1026315789473684,3.6511156186612577,389,356,9.213157894736842,8.123732251521298,2.969465648854962,2.225,2.903225806451613,2.075,0.23,0.257,1.24,1.36,1.3333333333333333,1.508120649651972,1.367816091954023,1.5891032917139616,0,0,0,0,0,0,23,14,0.5476190476190477,0.3181818181818182,0.6,0.4,0.0,0.0,0,0,0,0,0,0
490775,2017-05-23,117,116,HOU,DET,Astros,Tigers,Houston Astros,Detroit Tigers,0,0,regular,regular,2017,2017,45,43,1532,1442,221,206,4.911111111111111,4.790697674418604,2.6,4.0,5.3,4.1,408,350,0.266,0.243,0.2412790697674418,0.2252252252252252,74,74,4,9,61,52,1.3555555555555556,1.2093023255813953,1.2,1.4,211,199,673,598,145,167,3.2222222222222223,3.883720930232558,3.0,4.0,329,370,0.214751958224543,0.2565880721220527,0.25,0.2612612612612612,20,11,0.4444444444444444,0.2558139534883721,0.33,0.321,0.25,0.3011363636363636,0.302139037433155,0.3083109919571045,0.439,0.415,0.38125,0.391025641025641,0.769,0.736,0.63125,0.6921620046620047,0.7294646188285039,0.7227254063715189,30,21,15,22,408.1,380.5,0,0,0.0,0.0,0.6,0.4,342,397,156,198,3.44,4.68,3.0,3.886363636363636,3.741573033707865,4.549450549450549,56,58,1.234991423670669,1.3718791064388962,1.0112359550561798,1.6813186813186811,140,154,3.087478559176672,3.64257555847569,446,340,9.835824552805684,8.042049934296978,3.185714285714285,2.207792207792208,3.6206896551724137,2.888888888888889,0.223,0.275,1.18,1.45,1.0444444444444445,1.25,1.1685393258426966,1.4065934065934067,0,0,0,0,0,0,32,24,0.7111111111111111,0.5581395348837209,0.9,0.5,0.0,0.0,0,0,0,0,0,0
490773,2017-05-23,113,114,CIN,CLE,Reds,Indians,Cincinnati Reds,Cleveland Indians,0,0,regular,regular,2017,2017,44,43,1541,1433,223,185,5.068181818181818,4.3023255813953485,6.4,4.2,4.8,4.2,411,346,0.267,0.241,0.2734584450402145,0.2312312312312312,83,79,16,7,57,48,1.2954545454545454,1.1162790697674418,1.6,1.4,215,176,697,583,139,158,3.159090909090909,3.674418604651162,3.2,3.3,342,330,0.2219338092147955,0.2302861130495464,0.2225201072386059,0.2192192192192192,46,16,1.0454545454545454,0.3720930232558139,0.327,0.317,0.3544973544973545,0.2972972972972973,0.3308641975308642,0.3005464480874317,0.452,0.407,0.5028571428571429,0.4502923976608187,0.78,0.724,0.8573544973544973,0.747589694958116,0.7705424817131699,0.7359818835228671,21,23,23,20,397.1,378.2,0,0,0.0,0.0,0.3,0.4,362,335,207,165,4.69,3.93,6.954545454545454,4.090909090909091,5.960912052117264,4.146067415730337,63,50,1.4278519264668847,1.189846641988366,1.7589576547231272,2.02247191011236,182,127,4.1249055653487785,3.0222104706504496,360,423,8.159153865525056,10.066102591221576,1.978021978021978,3.3307086614173227,1.697674418604651,3.925925925925926,0.235,0.234,1.37,1.22,1.818181818181818,1.0227272727272727,1.5526601520086862,1.1685393258426966,0,0,0,0,0,0,21,23,0.4772727272727273,0.5348837209302325,0.7,0.4,0.0,0.0,0,0,0,0,0,0
490779,2017-05-23,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2017,2017,43,41,1533,1382,204,191,4.744186046511628,4.658536585365853,5.0,6.2,5.5,4.4,397,347,0.259,0.251,0.2777777777777778,0.2719298245614035,72,73,2,6,62,48,1.441860465116279,1.170731707317073,2.0,1.4,193,185,659,576,124,172,2.883720930232558,4.195121951219512,3.2,4.1,378,328,0.2465753424657534,0.2373371924746743,0.238095238095238,0.2339181286549707,12,20,0.2790697674418604,0.4878048780487805,0.314,0.334,0.3264248704663212,0.3942307692307692,0.3341463414634146,0.3498694516971279,0.43,0.417,0.4659090909090909,0.5081081081081081,0.744,0.751,0.7923339613754121,0.9023388773388774,0.8182733255903988,0.7884659429251981,25,23,18,18,390.2,366.0,0,0,0.0,0.0,0.3,0.4,407,343,188,174,4.34,4.28,5.0,4.891304347826087,5.6,4.1,54,56,1.2455151204510508,1.3770491803278688,1.7,1.6,169,142,3.8980010251153256,3.4918032786885247,317,279,7.311635058944131,6.860655737704918,1.8757396449704145,1.9647887323943665,1.775,2.064516129032258,0.265,0.248,1.48,1.33,1.6,1.391304347826087,1.711111111111111,1.211111111111111,0,0,0,0,0,0,24,14,0.5581395348837209,0.3414634146341463,0.7,0.4,0.0,0.0,0,0,0,0,0,0
490797,2017-05-24,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2017,2017,44,47,1542,1609,221,161,5.0227272727272725,3.425531914893617,6.6,3.8,5.5,4.1,374,371,0.243,0.231,0.2484472049689441,0.2395209580838323,75,74,10,6,57,38,1.2954545454545454,0.8085106382978723,2.2,1.0,207,153,640,571,180,125,4.090909090909091,2.6595744680851063,3.8,2.1,380,360,0.2464332036316472,0.223741454319453,0.2267080745341615,0.2365269461077844,15,23,0.3409090909090909,0.4893617021276595,0.322,0.286,0.3389830508474576,0.2774869109947644,0.3277777777777778,0.2845070422535211,0.415,0.355,0.5555555555555556,0.3707865168539326,0.737,0.641,0.8945386064030132,0.648273427848697,0.8153554175293305,0.6737285991397487,23,20,21,27,403.3,427.4,0,0,0.0,0.0,0.2,0.4,382,428,177,208,3.95,4.38,4.2,4.212765957446808,4.193181818181818,3.619565217391304,54,45,1.2050582692784528,0.947590079550772,1.3295454545454546,0.8804347826086957,157,141,3.503595338457724,2.96911558259242,408,378,9.104884701214976,7.959756668226486,2.5987261146496814,2.6808510638297878,2.5588235294117645,3.75,0.248,0.266,1.34,1.33,1.4,1.148936170212766,1.4090909090909092,1.184782608695652,0,0,0,0,0,0,35,21,0.7954545454545454,0.4468085106382978,0.9,0.1,0.0,0.0,0,0,0,0,0,0
490798,2017-05-24,120,136,WSH,SEA,Nationals,Mariners,Washington Nationals,Seattle Mariners,0,0,regular,regular,2017,2017,44,46,1551,1554,256,207,5.818181818181818,4.5,4.6,1.8,4.7,2.9,431,385,0.278,0.248,0.2603550295857988,0.2006472491909385,91,75,8,6,69,48,1.568181818181818,1.0434782608695652,1.4,0.8,249,198,745,616,165,167,3.75,3.630434782608696,2.5,3.1,346,354,0.2230818826563507,0.2277992277992278,0.1952662721893491,0.2427184466019417,23,31,0.5227272727272727,0.6739130434782609,0.347,0.321,0.2983425414364641,0.2269938650306748,0.3112947658402203,0.2735294117647059,0.48,0.396,0.4444444444444444,0.2649006622516556,0.828,0.717,0.7427869858809085,0.4918945272823305,0.769874647497025,0.587445269369884,27,20,17,26,394.5,408.6,0,0,0.0,0.0,0.3,0.3,383,422,193,226,4.4,4.98,5.142857142857143,7.6,4.813953488372093,6.122448979591837,60,70,1.368821292775665,1.5418502202643172,1.3604651162790695,2.2448979591836737,142,143,3.2395437262357416,3.149779735682819,367,341,8.372623574144487,7.51101321585903,2.584507042253521,2.3846153846153846,1.947368421052632,2.147058823529412,0.247,0.272,1.33,1.38,1.4761904761904765,1.6222222222222222,1.4767441860465116,1.4739229024943312,0,0,0,0,0,0,24,23,0.5454545454545454,0.5,0.6,0.4,0.0,0.0,0,0,0,0,0,0
490796,2017-05-24,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2017,2017,43,47,1486,1541,219,161,5.093023255813954,3.425531914893617,5.6,2.4,5.2,2.8,357,337,0.24,0.219,0.2543859649122807,0.2037617554858934,80,52,6,7,60,56,1.3953488372093024,1.1914893617021276,1.6,0.6,213,156,629,571,152,140,3.5348837209302326,2.978723404255319,3.1,3.7,327,412,0.2200538358008075,0.2673588578844906,0.2368421052631578,0.2789968652037617,12,23,0.2790697674418604,0.4893617021276595,0.311,0.284,0.3225806451612903,0.2774566473988439,0.3163538873994638,0.2865168539325842,0.423,0.371,0.4561403508771929,0.2727272727272727,0.734,0.654,0.7787209960384833,0.5501839201261166,0.7666462850602824,0.6282096439012363,19,16,24,31,391.4,414.4,0,0,0.0,0.0,0.2,0.4,414,419,222,224,5.1,4.86,4.695652173913044,6.545454545454546,6.697674418604652,5.414301929625426,62,63,1.4256515074093,1.3682432432432434,2.0930232558139537,1.12372304199773,167,154,3.840061318344405,3.3445945945945947,396,375,9.10577414409811,8.144305019305019,2.37125748502994,2.435064935064935,1.88,2.6129032258064515,0.279,0.272,1.48,1.38,1.5217391304347827,1.6590909090909092,1.7674418604651163,1.543700340522134,0,0,0,0,0,0,28,33,0.6511627906976745,0.7021276595744681,0.3,0.6,0.0,0.0,0,0,0,0,0,0
490800,2017-05-24,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2017,2017,44,46,1513,1519,207,221,4.704545454545454,4.804347826086956,6.2,5.4,5.4,5.8,407,365,0.269,0.24,0.2414772727272727,0.3132530120481928,86,66,6,6,38,63,0.8636363636363636,1.3695652173913044,0.8,1.4,192,207,619,632,158,152,3.590909090909091,3.3043478260869565,3.8,3.2,295,382,0.1949768671513549,0.2514812376563529,0.2357954545454545,0.1777108433734939,25,34,0.5681818181818182,0.7391304347826086,0.338,0.309,0.3585858585858585,0.3440860215053763,0.3153846153846154,0.3736263736263736,0.409,0.416,0.4067796610169492,0.47953216374269,0.747,0.725,0.7653655196028077,0.8236181852480664,0.6932255244755245,0.8555540844697471,23,24,21,22,393.2,409.2,0,0,0.0,0.0,0.5,0.5,380,395,176,180,4.03,3.96,5.441860465116279,5.651162790697675,4.891304347826087,4.295454545454546,54,58,1.2360122075279756,1.2756598240469208,1.4673913043478262,1.3295454545454546,120,158,2.746693794506613,3.4750733137829912,420,313,9.613428280773144,6.884164222873901,3.5,1.981012658227848,4.291666666666667,2.6785714285714284,0.251,0.26,1.27,1.35,1.3953488372093024,1.4651162790697674,1.3369565217391304,1.2954545454545454,0,0,0,0,0,0,34,31,0.7727272727272727,0.6739130434782609,0.5,0.4,0.0,0.0,0,0,0,0,0,0
490801,2017-05-24,158,141,MIL,TOR,Brewers,Blue Jays,Milwaukee Brewers,Toronto Blue Jays,0,0,regular,regular,2017,2017,45,46,1541,1566,236,190,5.2444444444444445,4.130434782608695,4.4,4.8,6.2,4.9,398,373,0.258,0.238,0.2924791086350975,0.252906976744186,87,74,10,3,66,54,1.4666666666666666,1.173913043478261,0.2,1.4,227,179,703,615,149,140,3.311111111111111,3.0434782608695654,4.1,3.2,417,367,0.2706035042180402,0.2343550446998722,0.2562674094707521,0.188953488372093,42,20,0.9333333333333332,0.4347826086956521,0.324,0.301,0.3384615384615385,0.3157894736842105,0.365,0.3164893617021276,0.456,0.393,0.3023255813953488,0.4228571428571429,0.78,0.693,0.6407871198568873,0.7386466165413534,0.8162534818941505,0.7612568035625928,25,20,20,26,402.3,413.7,0,0,0.0,0.0,0.4,0.5,419,404,189,194,4.23,4.22,4.090909090909091,3.2579185520361995,4.449438202247191,4.387755102040816,50,53,1.1185682326621924,1.1530094271211022,1.1123595505617978,1.1224489795918366,162,161,3.624161073825504,3.50253807106599,352,404,7.874720357941834,8.788977519941987,2.1728395061728394,2.5093167701863357,2.5357142857142856,2.757575757575758,0.272,0.258,1.44,1.37,1.2045454545454546,1.2669683257918554,1.348314606741573,1.4058956916099772,0,0,0,0,0,0,32,27,0.7111111111111111,0.5869565217391305,0.3,0.6,0.0,0.0,0,0,0,0,0,0
490799,2017-05-24,119,138,LAD,STL,Dodgers,Cardinals,Los Angeles Dodgers,St. Louis Cardinals,0,0,regular,regular,2017,2017,46,42,1551,1466,230,187,5.0,4.4523809523809526,5.6,3.8,4.9,4.1,403,375,0.26,0.256,0.2485207100591716,0.245125348189415,98,83,5,9,51,43,1.108695652173913,1.0238095238095235,1.8,0.6,213,177,664,605,180,148,3.9130434782608696,3.523809523809524,4.2,3.0,382,350,0.2462927143778207,0.2387448840381991,0.2781065088757396,0.2590529247910863,16,27,0.3478260869565217,0.6428571428571429,0.337,0.324,0.3385416666666667,0.2748815165876777,0.331578947368421,0.3033419023136247,0.428,0.413,0.4761904761904761,0.3567839195979899,0.765,0.737,0.8147321428571428,0.6316654361856677,0.7694487698536281,0.6821719858790842,27,22,19,20,411.3,393.2,0,0,0.0,0.0,0.7,0.7,360,357,152,153,3.33,3.5,3.122448979591837,2.882562277580071,3.659340659340659,2.845849802371541,44,45,0.962800875273523,1.0300101729399798,1.0879120879120878,1.067193675889328,122,144,2.6695842450765865,3.296032553407935,440,364,9.62800875273523,8.331637843336724,3.60655737704918,2.5277777777777777,5.8125,2.2142857142857144,0.232,0.244,1.17,1.27,1.0612244897959184,1.0498220640569391,1.120879120879121,1.1264822134387351,0,0,0,0,0,0,31,36,0.6739130434782609,0.8571428571428571,0.5,0.9,0.0,0.0,0,0,0,0,0,0
490795,2017-05-24,144,134,ATL,PIT,Braves,Pirates,Atlanta Braves,Pittsburgh Pirates,0,0,regular,regular,2017,2017,43,46,1484,1524,199,174,4.627906976744186,3.782608695652174,5.0,3.2,5.3,4.6,396,352,0.267,0.231,0.3023255813953488,0.2611275964391691,72,67,5,10,47,40,1.0930232558139534,0.8695652173913043,1.8,0.4,190,155,619,559,139,162,3.232558139534884,3.5217391304347827,3.4,4.0,337,327,0.2270889487870619,0.2145669291338582,0.2325581395348837,0.1780415430267062,27,22,0.627906976744186,0.4782608695652174,0.33,0.305,0.3862433862433862,0.3186813186813186,0.365079365079365,0.3395225464190981,0.417,0.367,0.5497076023391813,0.3090909090909091,0.747,0.672,0.9359509885825674,0.6277722277722277,0.8447305278700628,0.7193445048760714,20,20,23,26,384.2,405.7,0,0,0.0,0.0,0.4,0.5,384,424,195,186,4.57,4.13,2.4,4.166666666666667,3.842696629213483,3.834080717488789,57,48,1.3352420614263405,1.0648262262755732,1.1123595505617978,1.210762331838565,144,135,3.373243102550755,2.994823761400049,287,329,6.723060905778241,7.298496425930491,1.993055555555556,2.437037037037037,2.0,2.107142857142857,0.259,0.278,1.37,1.38,1.2666666666666666,1.365740740740741,1.3258426966292134,1.3677130044843049,0,0,0,0,0,0,29,33,0.6744186046511628,0.717391304347826,0.7,0.6,0.0,0.0,0,0,0,0,0,0
490788,2017-05-24,114,113,CLE,CIN,Indians,Reds,Cleveland Indians,Cincinnati Reds,0,0,regular,regular,2017,2017,44,45,1469,1577,193,230,4.386363636363637,5.111111111111111,5.0,6.8,5.0,5.3,353,422,0.24,0.268,0.238235294117647,0.2889518413597733,80,87,8,16,52,58,1.181818181818182,1.288888888888889,2.0,1.8,183,222,605,715,162,144,3.6818181818181817,3.2,3.2,2.9,336,352,0.2287270251872021,0.2232086239695624,0.2205882352941176,0.2266288951841359,16,47,0.3636363636363636,1.0444444444444445,0.316,0.329,0.3015873015873015,0.3684210526315789,0.303763440860215,0.3429319371727748,0.412,0.453,0.4971098265895953,0.5290697674418605,0.728,0.782,0.7986971281768969,0.8974908200734395,0.7861163820366857,0.8188526170594604,24,21,20,24,387.2,406.1,0,0,0.0,0.0,0.3,0.2,346,369,172,214,4.0,4.74,4.090909090909091,6.8,4.752808988764045,6.882352941176471,51,67,1.1854338842975207,1.4848559468111302,2.02247191011236,2.117647058823529,132,186,3.0681818181818183,4.122137404580153,433,366,10.06456611570248,8.11130263481901,3.2803030303030303,1.967741935483871,3.4516129032258065,1.5217391304347827,0.236,0.234,1.23,1.37,1.0909090909090908,1.6222222222222222,1.2696629213483146,1.6588235294117648,0,0,0,0,0,0,23,23,0.5227272727272727,0.5111111111111111,0.4,0.9,0.0,0.0,0,0,0,0,0,0
490793,2017-05-24,133,146,OAK,MIA,Athletics,Marlins,Oakland Athletics,Miami Marlins,0,0,regular,regular,2017,2017,45,44,1492,1538,185,189,4.111111111111111,4.295454545454546,6.2,5.6,5.4,3.6,353,401,0.237,0.261,0.2529411764705882,0.2522255192878338,74,59,4,8,67,51,1.488888888888889,1.1590909090909092,2.4,1.2,177,184,636,629,149,119,3.311111111111111,2.7045454545454546,3.5,2.7,395,344,0.2647453083109919,0.223667100130039,0.2617647058823529,0.2225519287833827,16,20,0.3555555555555555,0.4545454545454545,0.306,0.314,0.3279569892473118,0.3556701030927835,0.3226666666666666,0.3076923076923077,0.426,0.409,0.543859649122807,0.5027624309392266,0.732,0.723,0.8718166383701189,0.85843253403201,0.8109019607843138,0.7112531385528418,20,16,25,28,395.3,392.0,0,0,0.0,0.0,0.4,0.3,376,367,200,210,4.55,4.82,5.673913043478261,7.5,5.482758620689655,6.0,44,54,1.001770806982039,1.239795918367347,0.9310344827586208,1.5517241379310345,146,195,3.324057677713129,4.4770408163265305,342,340,7.786491272451302,7.806122448979591,2.3424657534246576,1.7435897435897436,2.4242424242424243,1.6444444444444444,0.252,0.239,1.32,1.43,1.565217391304348,1.6904761904761905,1.5057471264367817,1.5632183908045978,0,0,0,0,0,0,43,23,0.9555555555555556,0.5227272727272727,0.9,0.5,0.0,0.0,0,0,0,0,0,0
490792,2017-05-24,139,108,TB,LAA,Rays,Angels,Tampa Bay Rays,Los Angeles Angels,0,0,regular,regular,2017,2017,48,48,1633,1625,218,199,4.541666666666667,4.145833333333333,3.6,4.8,5.2,5.5,402,392,0.246,0.241,0.2617647058823529,0.2583586626139817,70,68,10,4,65,50,1.3541666666666667,1.0416666666666667,1.2,1.4,209,194,687,618,188,166,3.9166666666666665,3.458333333333333,3.7,5.6,504,370,0.3086344151867728,0.2276923076923077,0.3529411764705882,0.2401215805471124,21,32,0.4375,0.6666666666666666,0.324,0.312,0.3111111111111111,0.3730569948186528,0.3342175066312997,0.3662337662337662,0.421,0.38,0.3850931677018633,0.422360248447205,0.745,0.692,0.6962042788129745,0.7954172432658578,0.8136292713371821,0.8039237358386295,23,25,25,23,428.2,431.3,0,0,0.0,0.0,0.3,0.5,381,378,179,192,3.76,4.01,3.8,2.7209302325581395,4.295454545454546,3.4,50,67,1.0509107893507708,1.3980987711569672,1.2272727272727273,1.3,157,143,3.29985987856142,2.984001854857408,365,422,7.671648762260626,8.805935543705077,2.3248407643312103,2.9510489510489517,2.5277777777777777,3.1379310344827585,0.233,0.233,1.26,1.21,1.2,1.0930232558139534,1.2386363636363635,1.1111111111111112,0,0,0,0,0,0,33,29,0.6875,0.6041666666666666,0.6,0.6,0.0,0.0,0,0,0,0,0,0
