game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
244465,54.3,55.6,71,44,1.31,0.79,44,16,0.81,0.29,7.29,2.59,6.0,3.2335329341317367,8.727272727272727,2.946428571428571,29,31,0.53,0.56,4.81,5.02,3.5,5.389221556886228,41,43,0.76,0.77,6.8,6.96,5.5,5.389221556886228,6.818181818181818,6.696428571428571,1.41,1.39,1.5714285714285714,1.0,1.1904761904761905,1.6666666666666667,4,1,0.07,0.02,0.66,0.16,0.8181818181818182,0.2678571428571428,1.84,1.35,1.8333333333333333,1.3173652694610778,2.060606060606061,1.369047619047619
244459,58.1,58.2,68,45,1.17,0.77,34,21,0.59,0.36,5.27,3.25,3.181818181818182,3.6486486486486487,5.294117647058823,3.690851735015773,23,19,0.4,0.33,3.56,2.94,4.090909090909092,3.0405405405405403,36,40,0.62,0.69,5.58,6.19,6.363636363636364,4.864864864864865,5.294117647058823,6.246056782334385,1.57,2.11,1.5555555555555556,1.6,1.2941176470588236,2.0,12,7,0.21,0.12,1.86,1.08,1.2032085561497328,1.7034700315457414,1.57,1.1,1.2121212121212124,1.0135135135135134,1.6310160427807487,1.167192429022082
244457,57.9,49.0,52,46,0.9,0.94,29,25,0.5,0.51,4.51,4.59,3.0405405405405403,9.0,4.838709677419354,4.967532467532467,23,29,0.4,0.59,3.58,5.33,3.6486486486486487,3.272727272727273,49,44,0.85,0.9,7.62,8.08,7.905405405405405,8.181818181818182,7.983870967741935,8.181818181818182,2.13,1.52,2.1666666666666665,2.5,1.736842105263158,1.75,9,7,0.16,0.14,1.4,1.29,1.693548387096774,1.461038961038961,1.3,1.53,1.2162162162162162,2.090909090909091,1.3709677419354838,1.525974025974026
244458,44.4,51.2,35,50,0.79,0.98,19,20,0.43,0.39,3.85,3.52,3.543307086614173,5.0625,4.775510204081633,3.6610169491525424,19,19,0.43,0.37,3.85,3.34,5.669291338582677,3.9375,45,35,1.01,0.68,9.12,6.15,6.377952755905511,2.25,8.448979591836734,6.101694915254237,2.37,1.84,1.125,0.5714285714285714,2.090909090909091,1.5384615384615383,8,5,0.18,0.1,1.62,0.88,2.571428571428572,0.3050847457627119,1.22,1.35,1.1811023622047243,1.875,1.4285714285714286,1.6271186440677967
244462,56.0,65.5,45,67,0.8,1.02,16,46,0.29,0.7,2.57,6.32,1.69811320754717,4.782608695652173,1.2129380053908356,7.630922693266834,28,29,0.5,0.44,4.5,3.98,6.226415094339623,3.478260869565217,44,64,0.79,0.98,7.07,8.79,4.528301886792453,8.26086956521739,7.277628032345013,9.20199501246883,1.57,2.21,0.7272727272727273,2.375,1.6666666666666667,2.5625,4,14,0.07,0.21,0.64,1.92,0.2425876010781671,2.244389027431421,1.3,1.47,1.4465408805031446,1.2077294685990336,1.2129380053908356,1.521197007481297
244469,54.2,66.2,66,45,1.22,0.68,28,25,0.52,0.38,4.65,3.4,6.57303370786517,3.579545454545454,5.175718849840256,2.661290322580645,26,30,0.48,0.45,4.32,4.08,3.5393258426966296,3.579545454545454,42,60,0.77,0.91,6.97,8.16,3.5393258426966296,10.227272727272728,4.02555910543131,7.983870967741937,1.62,2.0,1.0,2.857142857142857,0.9333333333333332,3.0,5,8,0.09,0.12,0.83,1.09,0.8626198083067093,0.9677419354838712,1.7,1.13,1.7415730337078654,1.0795454545454544,1.7891373801916932,0.7795698924731184
244468,68.8,54.4,91,62,1.32,1.14,47,38,0.68,0.7,6.15,6.29,2.1951219512195124,3.7278106508875744,6.0,5.36050156739812,25,33,0.36,0.61,3.27,5.46,1.0975609756097562,5.8579881656804735,59,40,0.86,0.74,7.72,6.62,8.78048780487805,4.260355029585799,7.909090909090909,5.36050156739812,2.36,1.21,8.0,0.7272727272727273,2.230769230769231,0.95,13,9,0.19,0.17,1.7,1.49,0.8181818181818182,1.1285266457680252,1.69,1.75,1.0975609756097562,1.7159763313609468,1.7878787878787878,1.786833855799373
244456,52.2,50.1,42,56,0.8,1.12,24,31,0.46,0.62,4.14,5.57,2.307692307692308,0.7627118644067796,3.5526315789473686,5.113636363636364,31,27,0.59,0.54,5.34,4.85,4.615384615384616,3.813559322033898,35,55,0.67,1.1,6.03,9.88,6.923076923076923,13.728813559322033,6.217105263157895,10.90909090909091,1.13,2.04,1.5,3.6,1.3125,2.909090909090909,3,2,0.06,0.04,0.52,0.36,0.2960526315789474,0.6818181818181819,1.4,1.66,1.2820512820512822,0.9322033898305084,1.381578947368421,1.3636363636363638
244470,56.0,57.8,54,57,0.96,0.99,17,34,0.3,0.59,2.73,5.29,4.682080924855491,2.264150943396226,2.972972972972973,5.446685878962537,18,35,0.32,0.61,2.89,5.45,3.121387283236994,6.792452830188679,47,47,0.84,0.81,7.55,7.32,5.202312138728323,3.962264150943396,7.567567567567568,6.743515850144093,2.61,1.34,1.6666666666666667,0.5833333333333334,4.0,1.181818181818182,2,8,0.04,0.14,0.32,1.25,0.5405405405405406,1.5561959654178676,1.29,1.59,1.560693641618497,1.320754716981132,1.1411411411411412,1.527377521613833
244461,57.8,49.5,61,56,1.06,1.13,40,35,0.69,0.71,6.23,6.36,5.538461538461538,3.6363636363636367,6.129032258064516,7.674418604651162,33,21,0.57,0.42,5.14,3.82,2.076923076923077,3.6363636363636367,48,42,0.83,0.85,7.47,7.64,8.307692307692308,9.090909090909092,7.741935483870968,7.674418604651162,1.45,2.0,4.0,2.5,1.411764705882353,1.4666666666666666,11,6,0.19,0.12,1.71,1.09,2.2580645161290325,0.6976744186046512,1.63,1.56,1.2307692307692308,1.2121212121212124,1.6129032258064515,1.7829457364341086
244463,55.3,57.4,55,46,0.99,0.8,26,28,0.47,0.49,4.23,4.39,11.440677966101694,2.011173184357542,4.056338028169014,5.779816513761467,30,28,0.54,0.49,4.88,4.39,7.627118644067796,6.033519553072626,48,58,0.87,1.01,7.81,9.09,8.389830508474576,10.558659217877096,7.859154929577465,9.908256880733944,1.6,2.07,1.1,1.75,1.631578947368421,1.7142857142857142,5,9,0.09,0.16,0.81,1.41,0.7605633802816901,1.926605504587156,1.54,1.29,2.372881355932204,1.452513966480447,1.380281690140845,1.8042813455657487
244460,63.4,54.4,70,57,1.1,1.05,32,29,0.5,0.53,4.54,4.8,5.0,5.869565217391304,4.272997032640949,5.0,26,34,0.41,0.62,3.69,5.62,2.5,6.521739130434782,46,45,0.73,0.83,6.53,7.44,7.0,9.130434782608695,5.8753709198813056,7.666666666666667,1.77,1.32,2.8,1.4,2.0,1.15,11,7,0.17,0.13,1.56,1.16,1.0682492581602372,0.6666666666666666,1.51,1.67,1.3888888888888888,1.8115942028985503,1.3056379821958457,1.9259259259259256
244475,55.4,62.0,53,48,0.96,0.77,24,22,0.43,0.35,3.9,3.19,3.176470588235294,3.0612244897959187,3.870967741935484,2.955223880597015,23,19,0.42,0.31,3.74,2.76,2.647058823529412,2.4489795918367347,44,42,0.79,0.68,7.15,6.1,6.882352941176471,4.8979591836734695,8.064516129032258,5.641791044776119,1.91,2.21,2.6,2.0,2.272727272727273,1.9090909090909087,5,7,0.09,0.11,0.81,1.02,0.6451612903225806,1.3432835820895523,1.37,1.08,1.3529411764705883,0.9523809523809524,1.4695340501792116,1.1044776119402986
244472,59.3,52.0,65,50,1.1,0.96,34,26,0.57,0.5,5.16,4.5,3.3689839572192515,9.818181818181818,3.783783783783784,5.225806451612903,22,31,0.37,0.6,3.34,5.37,2.8877005347593583,4.090909090909091,47,44,0.79,0.85,7.13,7.62,6.25668449197861,4.909090909090909,7.297297297297298,6.967741935483871,2.14,1.42,2.1666666666666665,1.2,2.25,1.5,6,7,0.1,0.13,0.91,1.21,0.8108108108108109,1.4516129032258065,1.47,1.56,1.390374331550802,2.272727272727273,1.3513513513513515,1.6451612903225807
244478,60.0,62.7,71,57,1.18,0.91,35,27,0.58,0.43,5.25,3.88,3.8502673796791447,5.518867924528302,5.739130434782608,5.538461538461538,24,28,0.4,0.45,3.6,4.02,4.812834224598931,2.971698113207548,37,46,0.62,0.73,5.55,6.6,4.812834224598931,7.641509433962264,5.739130434782608,6.6923076923076925,1.54,1.64,1.0,2.571428571428572,1.4666666666666666,2.071428571428572,12,7,0.2,0.11,1.8,1.0,1.3043478260869563,1.6153846153846154,1.58,1.36,1.4438502673796791,1.4622641509433962,1.6521739130434785,1.435897435897436
244481,52.5,55.7,58,56,1.1,1.01,35,26,0.67,0.47,6.0,4.2,3.025210084033614,1.8493150684931503,7.674418604651162,3.267326732673267,23,23,0.44,0.41,3.94,3.72,3.781512605042017,3.698630136986301,44,39,0.84,0.7,7.54,6.3,7.563025210084034,6.164383561643835,7.674418604651162,5.9405940594059405,1.91,1.7,2.0,1.6666666666666667,1.2941176470588236,1.6666666666666667,6,6,0.11,0.11,1.03,0.97,0.6976744186046512,1.188118811881188,1.54,1.42,1.2605042016806725,0.821917808219178,1.937984496124031,1.32013201320132
244483,45.4,68.2,35,46,0.77,0.67,19,25,0.42,0.37,3.77,3.3,3.068181818181818,3.387096774193548,5.391705069124424,2.7272727272727275,20,30,0.44,0.44,3.96,3.96,4.090909090909091,3.387096774193548,45,61,0.99,0.89,8.92,8.05,5.113636363636363,9.193548387096774,7.050691244239631,8.181818181818182,2.25,2.03,1.25,2.7142857142857144,1.4166666666666667,3.0,8,8,0.18,0.12,1.59,1.06,2.9032258064516125,0.9917355371900828,1.21,1.11,1.1363636363636362,1.075268817204301,1.52073732718894,0.8264462809917356
244477,57.4,47.8,59,32,1.03,0.67,29,15,0.51,0.31,4.55,2.82,2.8125,1.2765957446808511,4.0,3.202846975088968,35,25,0.61,0.52,5.49,4.71,3.515625,3.191489361702128,46,37,0.8,0.77,7.21,6.97,7.734375,6.382978723404255,7.333333333333333,6.405693950177936,1.31,1.48,2.2,2.0,1.2222222222222223,1.6666666666666667,7,5,0.12,0.1,1.1,0.94,0.6666666666666666,0.9608540925266904,1.64,1.19,1.25,0.851063829787234,1.7407407407407407,1.0676156583629892
244473,60.9,61.1,58,63,0.95,1.03,18,34,0.3,0.56,2.66,5.01,3.91304347826087,12.391304347826088,2.8125,5.917808219178082,21,35,0.34,0.57,3.1,5.16,3.423913043478261,8.478260869565219,52,53,0.85,0.87,7.68,7.81,6.358695652173914,9.782608695652174,7.926136363636363,7.890410958904109,2.48,1.51,1.8571428571428568,1.1538461538461535,3.1,1.391304347826087,2,5,0.03,0.08,0.3,0.74,0.2556818181818182,0.7397260273972602,1.3,1.6,1.4673913043478262,2.391304347826088,1.193181818181818,1.6164383561643836
244474,54.2,67.4,46,73,0.85,1.08,25,32,0.46,0.47,4.15,4.27,1.9565217391304344,4.0,2.4489795918367347,4.376899696048633,31,29,0.57,0.43,5.15,3.87,3.260869565217391,3.0,36,50,0.66,0.74,5.98,6.68,5.217391304347826,7.5,6.122448979591837,6.565349544072949,1.16,1.72,1.6,2.5,1.3333333333333333,1.8461538461538465,3,11,0.06,0.16,0.5,1.47,0.0,1.0942249240121582,1.42,1.51,1.2318840579710144,1.3333333333333333,1.3945578231292517,1.337386018237082
244476,54.2,67.5,51,68,0.94,1.01,21,46,0.39,0.68,3.49,6.13,5.0625,4.999999999999999,3.721804511278195,7.445255474452556,20,30,0.37,0.44,3.32,4.0,3.9375,4.09090909090909,37,65,0.68,0.96,6.14,8.67,2.8125,8.18181818181818,4.398496240601504,8.54014598540146,1.85,2.17,0.7142857142857143,2.0,1.181818181818182,2.294117647058824,6,14,0.11,0.21,1.0,1.87,0.3383458646616541,2.1897810218978107,1.31,1.45,1.75,1.313131313131313,1.5037593984962403,1.5328467153284673
244484,60.4,61.7,47,57,0.78,0.92,29,34,0.48,0.55,4.32,4.96,2.5139664804469275,2.142857142857143,4.954128440366972,4.161849710982659,28,36,0.46,0.58,4.17,5.25,5.5307262569832405,5.892857142857142,61,50,1.01,0.81,9.09,7.29,10.558659217877096,4.821428571428571,9.633027522935778,6.242774566473988,2.18,1.39,1.9090909090909087,0.8181818181818182,1.6666666666666667,1.0909090909090908,9,8,0.15,0.13,1.34,1.17,1.3761467889908257,1.0404624277456649,1.24,1.51,1.229050279329609,1.1904761904761905,1.712538226299694,1.416184971098266
244482,73.8,57.4,92,67,1.25,1.17,47,42,0.64,0.73,5.73,6.59,2.0454545454545454,5.8579881656804735,4.066265060240964,5.533980582524272,25,35,0.34,0.61,3.05,5.49,0.5113636363636364,6.390532544378699,63,41,0.85,0.71,7.68,6.43,8.181818181818182,4.792899408284024,7.590361445783132,4.660194174757282,2.52,1.17,16.0,0.75,2.8,0.8888888888888888,13,10,0.18,0.17,1.59,1.57,0.5421686746987951,1.1650485436893203,1.59,1.78,0.9659090909090908,1.8934911242603552,1.355421686746988,1.812297734627832
244471,60.7,59.9,63,46,1.04,0.77,40,16,0.66,0.27,5.93,2.4,1.2949640287769786,1.69811320754717,5.687732342007435,1.168831168831169,35,28,0.58,0.47,5.19,4.21,2.589928057553957,5.09433962264151,52,47,0.86,0.78,7.71,7.06,9.06474820143885,5.660377358490566,8.364312267657994,5.8441558441558445,1.49,1.68,3.5,1.1111111111111112,1.5625,1.6666666666666667,11,4,0.18,0.07,1.63,0.6,2.0074349442379185,0.2922077922077922,1.61,1.24,0.9352517985611511,1.320754716981132,1.5613382899628254,1.103896103896104
244480,53.9,61.9,59,58,1.09,0.94,31,33,0.58,0.53,5.18,4.8,0.6617647058823529,5.472972972972973,3.435114503816794,4.628571428571429,27,24,0.5,0.39,4.51,3.49,2.647058823529412,3.6486486486486487,57,52,1.06,0.84,9.52,7.56,10.588235294117649,7.905405405405405,9.618320610687023,8.485714285714286,2.11,2.17,4.0,2.1666666666666665,3.5,2.0625,2,11,0.04,0.18,0.33,1.6,0.6870229007633588,1.8,1.6,1.32,0.8823529411764706,1.554054054054054,1.183206106870229,1.3142857142857145
244487,59.3,55.0,65,52,1.1,0.95,34,27,0.57,0.49,5.16,4.42,0.6122448979591837,8.25,3.272727272727273,5.785714285714286,22,32,0.37,0.58,3.34,5.24,2.4489795918367347,4.5,47,48,0.79,0.87,7.13,7.85,6.122448979591837,6.0,8.50909090909091,7.071428571428571,2.14,1.5,2.5,1.3333333333333333,2.888888888888889,1.5714285714285714,6,7,0.1,0.13,0.91,1.15,0.6545454545454545,1.6071428571428572,1.47,1.53,1.1564625850340136,2.0,1.309090909090909,1.6785714285714286
244490,58.3,64.0,55,50,0.94,0.78,25,24,0.43,0.38,3.86,3.38,3.195266272189349,2.8662420382165608,3.1358885017421603,3.7142857142857135,24,20,0.41,0.31,3.7,2.81,2.6627218934911245,2.2929936305732483,47,45,0.81,0.7,7.26,6.33,8.520710059171599,6.305732484076433,8.153310104529616,6.571428571428571,1.96,2.25,3.2,2.75,2.6,2.090909090909091,5,7,0.09,0.11,0.77,0.98,0.6271777003484321,1.4285714285714286,1.36,1.09,1.183431952662722,0.8280254777070064,1.2543554006968642,1.1111111111111112
244494,66.0,67.7,78,67,1.18,0.99,37,31,0.56,0.46,5.05,4.12,3.050847457627119,5.578512396694215,5.376623376623376,5.487804878048781,24,30,0.36,0.44,3.27,3.99,3.5593220338983054,3.347107438016529,43,49,0.65,0.72,5.86,6.51,6.610169491525424,7.066115702479339,6.545454545454546,6.585365853658536,1.79,1.63,1.8571428571428568,2.111111111111111,2.0,2.5,12,7,0.18,0.1,1.64,0.93,0.935064935064935,1.3170731707317074,1.55,1.43,1.2994350282485876,1.6528925619834711,1.5844155844155845,1.5121951219512195
244497,55.5,59.5,61,58,1.1,0.97,38,26,0.68,0.44,6.16,3.93,2.076923076923077,1.862068965517241,7.184873949579831,2.893890675241157,24,23,0.43,0.39,3.89,3.48,2.076923076923077,3.103448275862069,45,44,0.81,0.74,7.3,6.66,6.923076923076923,6.827586206896552,7.184873949579831,6.366559485530546,1.88,1.91,3.333333333333333,2.2,1.2666666666666666,2.0,8,6,0.14,0.1,1.3,0.91,1.512605042016807,1.157556270096463,1.53,1.36,0.9230769230769232,0.8275862068965517,1.680672268907563,1.157556270096463
244498,47.4,71.2,36,46,0.76,0.65,19,26,0.4,0.37,3.61,3.29,3.4615384615384617,2.2929936305732483,4.3478260869565215,2.6541554959785523,20,35,0.42,0.49,3.8,4.42,3.4615384615384617,6.305732484076433,47,61,0.99,0.86,8.92,7.71,5.769230769230769,8.02547770700637,6.956521739130434,7.479892761394103,2.35,1.74,1.6666666666666667,1.2727272727272727,1.6,1.9375,8,8,0.17,0.11,1.52,1.01,3.043478260869565,0.7238605898123325,1.18,1.14,1.153846153846154,1.337579617834395,1.3526570048309177,0.9115281501340484
244493,61.4,50.8,64,35,1.04,0.69,31,20,0.5,0.39,4.54,3.54,3.260869565217391,3.8297872340425534,4.5,4.137931034482758,35,31,0.57,0.61,5.13,5.49,3.260869565217391,5.74468085106383,50,42,0.81,0.83,7.33,7.44,7.173913043478261,8.936170212765958,7.714285714285714,6.896551724137931,1.43,1.35,2.2,1.5555555555555556,1.3333333333333333,1.25,7,5,0.11,0.1,1.03,0.89,0.6428571428571429,0.689655172413793,1.61,1.3,1.3043478260869563,1.1347517730496457,1.821428571428572,1.1877394636015326
244492,59.4,70.3,68,44,1.14,0.63,42,20,0.71,0.28,6.36,2.56,5.625,2.368421052631579,5.117056856187292,2.789256198347108,35,31,0.59,0.44,5.3,3.97,5.625,4.398496240601504,42,62,0.71,0.88,6.36,7.94,3.515625,7.105263157894737,4.816053511705686,7.809917355371901,1.2,2.0,0.625,1.6153846153846154,0.9411764705882352,1.5555555555555556,10,5,0.17,0.07,1.52,0.64,0.903010033444816,0.9297520661157024,1.73,1.07,1.640625,1.2030075187969926,1.7725752508361206,1.1983471074380163
244488,63.9,63.1,59,64,0.92,1.01,18,35,0.28,0.55,2.54,4.99,3.870967741935484,12.16216216216216,2.894736842105263,6.338028169014085,24,35,0.38,0.55,3.38,4.99,4.838709677419354,7.905405405405405,54,54,0.85,0.86,7.61,7.7,6.774193548387096,8.513513513513512,7.368421052631579,7.859154929577465,2.25,1.54,1.4,1.0769230769230769,2.1538461538461537,1.3478260869565215,2,5,0.03,0.08,0.28,0.71,0.2631578947368421,0.7605633802816901,1.3,1.57,1.6129032258064515,2.2972972972972974,1.286549707602339,1.6619718309859155
244479,56.2,58.5,69,50,1.23,0.85,29,18,0.52,0.31,4.64,2.77,4.792899408284024,5.384615384615385,4.591836734693878,2.7364864864864864,28,32,0.5,0.55,4.48,4.92,4.792899408284024,3.8461538461538463,44,43,0.78,0.74,7.05,6.62,5.325443786982249,3.8461538461538463,4.8979591836734695,5.777027027027026,1.57,1.34,1.1111111111111112,1.0,1.2307692307692308,1.2666666666666666,5,1,0.09,0.02,0.8,0.15,0.9183673469387756,0.304054054054054,1.73,1.4,1.5976331360946747,1.4529914529914532,1.6326530612244898,1.4527027027027026
244491,56.2,67.5,54,68,0.96,1.01,23,46,0.41,0.68,3.68,6.13,5.142857142857143,5.0561797752808975,4.552529182879377,7.806122448979591,20,30,0.36,0.44,3.2,4.0,2.571428571428572,4.550561797752808,38,65,0.68,0.96,6.09,8.67,2.571428571428572,8.595505617977526,4.202334630350195,8.494897959183673,1.9,2.17,1.0,1.8888888888888888,1.2,2.176470588235294,6,14,0.11,0.21,0.96,1.87,0.3501945525291829,2.2959183673469385,1.32,1.45,1.5,1.2921348314606738,1.6342412451361867,1.607142857142857
244499,65.3,64.7,51,63,0.78,0.97,34,40,0.52,0.62,4.69,5.56,4.545454545454545,5.357142857142857,4.550561797752809,5.706051873198847,35,38,0.54,0.59,4.82,5.29,7.272727272727272,6.428571428571428,64,54,0.98,0.83,8.82,7.51,9.09090909090909,6.428571428571428,9.101123595505618,6.743515850144092,1.83,1.42,1.25,1.0,1.5,1.0833333333333333,11,9,0.17,0.14,1.52,1.25,1.0112359550561798,1.296829971181556,1.32,1.56,1.5656565656565655,1.4285714285714286,1.6292134831460674,1.6426512968299711
244486,61.7,61.9,66,49,1.07,0.79,43,17,0.7,0.27,6.27,2.47,3.2374100719424463,2.011173184357542,6.867469879518072,1.3719512195121952,37,28,0.6,0.45,5.4,4.07,3.884892086330936,4.5251396648044695,54,50,0.88,0.81,7.88,7.27,9.71223021582734,6.536312849162012,9.036144578313252,6.310975609756098,1.46,1.79,2.5,1.4444444444444444,1.9230769230769231,1.9166666666666667,12,4,0.19,0.06,1.75,0.58,2.5301204819277108,0.274390243902439,1.67,1.24,1.2949640287769786,1.340782122905028,1.606425702811245,1.128048780487805
244485,77.8,56.3,96,73,1.23,1.3,50,44,0.64,0.78,5.78,7.03,2.9032258064516125,6.0,4.311377245508981,7.03125,27,30,0.35,0.53,3.12,4.8,1.4516129032258065,3.5,66,45,0.85,0.8,7.63,7.19,7.258064516129032,6.5,7.814371257485028,7.59375,2.44,1.5,5.0,1.8571428571428568,3.2222222222222223,1.5,13,4,0.17,0.07,1.5,0.64,0.5389221556886227,0.5625,1.58,1.83,1.021505376344086,1.8888888888888888,1.3173652694610776,1.9375
244496,56.9,64.7,61,59,1.07,0.91,32,33,0.56,0.51,5.06,4.59,1.3235294117647058,4.879518072289156,3.435114503816794,4.526627218934912,29,26,0.51,0.4,4.59,3.62,2.647058823529412,4.337349397590361,60,54,1.05,0.83,9.49,7.51,9.264705882352942,8.132530120481928,9.618320610687023,8.520710059171599,2.07,2.08,3.5,1.875,2.8,2.0,2,11,0.04,0.17,0.32,1.53,0.6870229007633588,1.5976331360946747,1.58,1.31,0.8823529411764706,1.506024096385542,1.183206106870229,1.3609467455621302
244495,61.2,59.5,80,52,1.31,0.87,33,19,0.54,0.32,4.85,2.87,5.325443786982249,4.090909090909091,4.440789473684211,3.2238805970149254,29,33,0.47,0.55,4.26,4.99,4.260355029585799,5.113636363636363,45,43,0.74,0.72,6.62,6.5,4.792899408284024,4.602272727272727,4.736842105263158,5.91044776119403,1.55,1.3,1.125,0.9,1.1428571428571428,1.375,5,1,0.08,0.02,0.74,0.15,0.8881578947368421,0.2686567164179104,1.78,1.43,1.775147928994083,1.534090909090909,1.7105263157894737,1.462686567164179
244489,56.2,69.4,49,75,0.87,1.08,27,32,0.48,0.46,4.32,4.15,3.260869565217391,3.7058823529411766,3.3834586466165413,3.949843260188088,31,29,0.55,0.42,4.96,3.76,3.260869565217391,3.176470588235294,38,51,0.68,0.73,6.09,6.61,5.217391304347826,7.411764705882353,7.443609022556391,6.771159874608151,1.23,1.76,1.6,2.333333333333333,1.5714285714285714,2.0,3,11,0.05,0.16,0.48,1.43,0.0,0.8463949843260189,1.42,1.5,1.3043478260869563,1.411764705882353,1.5413533834586466,1.3479623824451412
244514,70.2,67.7,53,65,0.75,0.96,35,41,0.5,0.61,4.49,5.45,3.351063829787234,5.056179775280898,3.84,5.59171597633136,35,38,0.5,0.56,4.49,5.05,5.74468085106383,4.550561797752809,66,57,0.94,0.84,8.46,7.58,8.617021276595745,7.078651685393258,8.64,6.9230769230769225,1.89,1.5,1.5,1.5555555555555556,1.565217391304348,1.1304347826086956,12,10,0.17,0.15,1.54,1.33,1.2,1.331360946745562,1.25,1.52,1.2234042553191489,1.2359550561797752,1.3866666666666667,1.50887573964497
244505,62.3,65.9,61,50,0.98,0.76,28,24,0.45,0.36,4.04,3.28,4.5251396648044695,2.8662420382165603,3.636363636363636,3.848684210526316,30,22,0.48,0.33,4.33,3.0,5.027932960893855,3.4394904458598723,51,47,0.82,0.71,7.37,6.42,8.044692737430168,6.305732484076433,8.181818181818182,6.217105263157895,1.7,2.14,1.6,1.8333333333333333,1.9285714285714288,1.9090909090909087,5,7,0.08,0.11,0.72,0.96,0.6060606060606061,1.480263157894737,1.46,1.09,1.6201117318435756,0.8917197452229298,1.447811447811448,1.0855263157894737
244512,58.3,61.5,63,60,1.08,0.98,39,27,0.67,0.44,6.02,3.95,3.0508474576271185,2.307692307692308,4.957627118644068,3.173076923076924,26,25,0.45,0.41,4.01,3.66,3.813559322033898,4.038461538461538,48,45,0.82,0.73,7.41,6.59,7.627118644067796,6.346153846153847,7.627118644067796,6.057692307692308,1.85,1.8,2.0,1.5714285714285714,1.5384615384615383,1.75,9,6,0.15,0.1,1.39,0.88,1.144067796610169,1.153846153846154,1.53,1.38,1.271186440677966,1.0256410256410258,1.3983050847457623,1.185897435897436
244513,53.2,73.2,43,47,0.81,0.64,22,26,0.41,0.36,3.72,3.2,3.5433070866141736,2.4489795918367347,3.8297872340425534,2.149253731343284,21,35,0.39,0.48,3.55,4.3,2.834645669291339,6.73469387755102,53,63,1.0,0.86,8.97,7.75,7.795275590551181,6.73469387755102,7.276595744680851,8.328358208955224,2.52,1.8,2.75,1.0,1.7272727272727273,2.2142857142857144,8,8,0.15,0.11,1.35,0.98,1.5319148936170213,0.8059701492537313,1.2,1.12,1.1811023622047243,1.4285714285714286,1.2765957446808511,0.8955223880597015
244504,60.2,71.4,53,77,0.88,1.08,29,34,0.48,0.48,4.34,4.29,3.987341772151898,4.5,3.1468531468531467,4.514106583072101,34,30,0.56,0.42,5.08,3.78,3.987341772151898,3.9375,40,51,0.66,0.71,5.98,6.43,4.556962025316455,7.3125,6.608391608391608,6.771159874608151,1.18,1.7,1.1428571428571428,1.8571428571428568,1.3125,2.0,3,13,0.05,0.18,0.45,1.64,0.0,1.4106583072100314,1.45,1.5,1.5189873417721518,1.5,1.5384615384615383,1.4106583072100314
244506,59.2,70.5,62,70,1.05,0.99,26,46,0.44,0.65,3.95,5.87,4.5,6.9230769230769225,5.179856115107913,5.859374999999999,25,31,0.42,0.44,3.8,3.96,5.142857142857143,4.846153846153846,38,66,0.64,0.94,5.78,8.43,1.9285714285714288,8.307692307692307,3.5611510791366907,8.203124999999998,1.52,2.13,0.375,1.7142857142857142,0.7857142857142857,2.1875,8,14,0.14,0.2,1.22,1.79,0.9712230215827338,1.875,1.47,1.43,1.9285714285714288,1.5384615384615383,1.9424460431654675,1.458333333333333
