game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
244429,2009-04-24,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2009,2009,14,16,473,547,66,94,115,160,30,29,2,4,19,19,62,93,206,254,49,76,119,101,8,12,0.243,0.293,0.2248520710059171,0.315028901734104,0.314,0.379,0.3264248704663212,0.3897435897435897,0.3013333333333333,0.3938618925831202,0.436,0.464,0.423728813559322,0.5625,0.75,0.843,0.7501536840256433,0.9522435897435896,0.685948717948718,0.9083127596351434,5,11,9,5,5.6,3.5,7.682926829268292,4.395348837209302,6.428571428571429,3.272727272727273,0,0,0,0,0,0,0,0,119.0,139.0,142,106,74,54,22,11,54,52,83,120,0.3,0.194,1.65,1.14,1.9268292682926829,1.3255813953488371,1.869047619047619,1.0909090909090908,8,6,0.0,0.0,0,0,0,0,0,0,4.714285714285714,5.875,3.8,7.0,3.6,6.5,1.3571428571428572,1.1875,1.0,2.0,0.25158562367864695,0.1846435100548446,0.2751479289940828,0.1647398843930635,6.277310924369748,7.76978417266187,1.537037037037037,2.3076923076923075,1.2727272727272727,3.037037037037037,1.6638655462184875,0.7122302158273381,1.6071428571428572,0.9204545454545454,4.084033613445378,3.366906474820144,0.0,0.0,0.2,0.6,0.5714285714285714,0.375,0.7,0.3,3.5,4.75,3.7,4.5,0.5714285714285714,0.75
244439,2009-04-24,145,141,CWS,TOR,White Sox,Blue Jays,Chicago White Sox,Toronto Blue Jays,0,0,regular,regular,2009,2009,15,17,511,616,75,104,136,179,21,39,2,2,20,28,72,98,221,306,53,70,109,100,12,6,0.266,0.291,0.2861189801699716,0.2853333333333333,0.335,0.363,0.3553299492385787,0.3414634146341463,0.352185089974293,0.360381861575179,0.432,0.497,0.4488636363636363,0.4166666666666667,0.768,0.86,0.8041935856022151,0.758130081300813,0.8309386310507803,0.8457151949085123,8,12,7,5,4.26,3.86,4.604651162790698,2.7,4.604651162790698,3.258619565993253,0,0,0,0,0,0,0,0,131.0,158.7,131,136,62,68,14,19,61,55,100,138,0.256,0.221,1.47,1.2,1.5116279069767442,0.9,1.5,1.03448240190262,8,7,0.0,0.0,0,0,0,0,0,0,5.0,6.117647058823529,6.6,4.4,5.7,5.8,1.3333333333333333,1.6470588235294117,1.4,1.4,0.21330724070450097,0.16233766233766234,0.1954674220963173,0.1573333333333333,6.870229007633588,7.82608695652174,1.639344262295082,2.5090909090909093,1.4390243902439024,3.6818181818181817,0.9618320610687023,1.0775047258979207,1.0465116279069768,0.6517239131986505,4.190839694656488,3.119092627599244,0.0,0.0,0.5,0.6,0.5333333333333333,0.4117647058823529,0.6,0.4,3.533333333333333,4.117647058823529,3.6,4.4,0.8,0.35294117647058826
244438,2009-04-24,110,140,BAL,TEX,Orioles,Rangers,Baltimore Orioles,Texas Rangers,0,0,regular,regular,2009,2009,16,15,549,531,88,94,150,144,38,31,1,4,14,29,84,92,232,270,70,46,88,134,8,16,0.273,0.271,0.2647887323943662,0.2742382271468144,0.355,0.329,0.3206521739130434,0.2717391304347826,0.3425692695214106,0.329923273657289,0.423,0.508,0.3614457831325301,0.4104046242774566,0.778,0.838,0.6820979570455736,0.6821437547122393,0.7594706779721148,0.8451587307210009,8,6,8,9,5.98,6.21,4.813953488372093,4.566179828073403,6.174418604651163,6.077493017525099,0,0,0,0,0,0,0,0,140.0,133.3,179,156,93,92,27,27,57,65,108,90,0.326,0.294,1.69,1.66,1.3255813953488371,1.433824583694547,1.744186046511628,1.6605172179030323,11,10,0.0,0.0,0,0,0,0,0,0,5.5,6.266666666666667,4.0,4.0,5.5,6.0,0.875,1.9333333333333333,0.6,1.4,0.16029143897996356,0.2523540489642185,0.1605633802816901,0.2409972299168975,6.942857142857143,6.0765191297824455,1.894736842105263,1.3846153846153846,1.894736842105263,1.3902439024390243,1.7357142857142858,1.8229557389347335,1.4651162790697674,1.8929896284094567,3.664285714285714,4.388597149287321,0.0,0.0,0.3,0.3,0.6875,0.6666666666666666,0.9,0.6,4.375,3.066666666666667,4.2,3.0,0.5,1.0666666666666667
244430,2009-04-24,117,158,HOU,MIL,Astros,Brewers,Houston Astros,Milwaukee Brewers,0,0,regular,regular,2009,2009,16,15,518,492,53,62,133,116,23,25,3,1,14,19,53,61,204,200,54,56,95,121,9,6,0.257,0.236,0.2610062893081761,0.2492492492492492,0.327,0.314,0.3567251461988304,0.3016759776536313,0.3380281690140845,0.3131868131868132,0.394,0.407,0.4285714285714285,0.3809523809523809,0.721,0.72,0.7852965747702589,0.6826283586060122,0.7279652759323235,0.7396132396132395,6,6,10,9,4.34,4.96,3.8,3.13953488372093,3.235955056179775,4.517108548627928,0,0,0,0,0,0,0,0,141.0,130.7,147,128,68,72,16,17,57,70,105,93,0.284,0.26,1.45,1.52,1.3111111111111111,1.4186046511627908,1.3258426966292134,1.4828891700041178,4,8,0.0,0.0,0,0,0,0,0,0,3.3125,4.133333333333334,3.8,3.4,3.7,4.2,0.875,1.2666666666666666,1.0,1.2,0.1833976833976834,0.2459349593495935,0.1855345911949685,0.2132132132132132,6.702127659574468,6.403978576893651,1.8421052631578947,1.3285714285714285,1.9393939393939397,1.2,1.0212765957446808,1.1706197398622802,0.8089887640449438,0.923954021310258,3.6382978723404253,4.8201989288446825,0.0,0.0,0.6,0.5,0.25,0.5333333333333333,0.2,0.3,3.375,3.7333333333333334,3.7,3.1,0.5625,0.4
244432,2009-04-24,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2009,2009,15,15,509,536,84,84,140,145,39,34,3,3,19,25,81,79,242,260,64,63,98,97,10,10,0.275,0.271,0.2927536231884058,0.2689075630252101,0.356,0.347,0.3922651933701657,0.3661971830985915,0.3759590792838874,0.3458646616541353,0.475,0.485,0.5740740740740741,0.5478723404255319,0.831,0.832,0.9663392674442398,0.9140695235241234,0.8803069053708439,0.82765737874097,9,9,6,6,4.14,6.02,1.6744186046511629,7.02,3.755637685850494,6.774193548387097,0,0,0,0,0,0,0,0,132.7,136.0,122,146,61,91,13,20,55,61,102,104,0.24,0.272,1.33,1.52,0.9767441860465116,1.68,1.240601037368031,1.6021505376344083,9,6,0.0,0.0,0,0,0,0,0,0,5.6,5.6,7.4,6.2,6.6,5.3,1.2666666666666666,1.6666666666666667,1.2,2.6,0.1925343811394892,0.18097014925373134,0.2,0.1876750700280112,6.91785983421251,6.882352941176471,1.8545454545454545,1.7049180327868851,2.0625,1.6136363636363635,0.8816880180859081,1.3235294117647058,0.5075186061960126,1.6451612903225807,3.730218538055765,4.036764705882353,0.0,0.0,0.6,0.4,0.6,0.4,0.8,0.5,4.266666666666667,4.2,4.6,4.2,0.6666666666666666,0.6666666666666666
244433,2009-04-24,146,143,FLA,PHI,Marlins,Phillies,Florida Marlins,Philadelphia Phillies,0,0,regular,regular,2009,2009,15,14,522,475,83,72,135,125,25,28,4,4,16,18,80,70,216,215,54,48,125,71,11,7,0.259,0.263,0.2342857142857143,0.2811594202898551,0.328,0.331,0.2938144329896907,0.3055555555555556,0.3038961038961039,0.3386666666666666,0.414,0.453,0.3657142857142857,0.4606060606060606,0.742,0.783,0.6595287187039764,0.7661616161616163,0.6696103896103895,0.8343188405797102,11,6,4,8,3.8,6.31,5.5227272727272725,5.0,3.7,5.865168539325842,0,0,0,0,0,0,0,0,135.0,124.0,131,146,57,87,8,31,58,44,112,107,0.251,0.307,1.4,1.53,1.6136363636363635,1.5333333333333334,1.3111111111111111,1.5393258426966292,9,3,0.0,0.0,0,0,0,0,0,0,5.533333333333333,5.142857142857143,4.4,4.6,4.8,5.6,1.0666666666666667,1.2857142857142858,1.0,1.8,0.23946360153256704,0.14947368421052631,0.2628571428571428,0.1536231884057971,7.466666666666667,7.766129032258065,1.9310344827586208,2.4318181818181817,1.8157894736842104,2.363636363636364,0.5333333333333333,2.25,0.4,2.224719101123596,3.8666666666666667,3.193548387096774,0.0,0.0,0.5,0.1,0.6,0.21428571428571427,0.5,0.2,3.6,3.4285714285714284,3.5,3.0,0.7333333333333333,0.5
244426,2009-04-24,113,144,CIN,ATL,Reds,Braves,Cincinnati Reds,Atlanta Braves,0,0,regular,regular,2009,2009,15,15,476,497,58,62,109,129,22,34,3,4,11,14,56,60,170,213,58,53,117,81,8,3,0.229,0.26,0.2307692307692307,0.2397476340694006,0.313,0.331,0.3111111111111111,0.3388888888888889,0.297752808988764,0.3153409090909091,0.357,0.429,0.3964497041420118,0.3962264150943396,0.67,0.759,0.707560815253123,0.7351153039832286,0.6669835782195332,0.6812715084599943,9,7,6,8,4.02,4.26,1.8409090909090908,3.4285714285714284,3.413793103448276,4.290697674418604,0,0,0,0,0,0,0,0,132.0,131.0,125,130,59,62,14,7,64,66,95,126,0.263,0.262,1.43,1.5,1.3409090909090908,1.4523809523809523,1.4252873563218391,1.5,12,13,0.0,0.0,0,0,0,0,0,0,3.8666666666666667,4.133333333333334,4.0,3.4,3.8,3.2,0.7333333333333333,0.9333333333333333,0.6,0.6,0.24579831932773108,0.16297786720321933,0.2369230769230769,0.1419558359621451,6.4772727272727275,8.65648854961832,1.484375,1.9090909090909092,1.2790697674418603,2.1794871794871797,0.9545454545454546,0.48091603053435117,0.9310344827586208,0.5232558139534884,4.363636363636363,4.534351145038168,0.0,0.0,0.6,0.5,0.8,0.8666666666666667,0.9,1.1,3.8666666666666667,3.533333333333333,3.1,3.5,0.5333333333333333,0.2
244440,2009-04-24,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2009,2009,15,14,508,491,69,61,145,130,26,25,3,1,11,12,64,59,210,193,63,63,83,128,6,7,0.285,0.265,0.2727272727272727,0.263768115942029,0.364,0.348,0.3478260869565217,0.3350785340314136,0.3478260869565217,0.3487179487179487,0.413,0.393,0.408284023668639,0.3192771084337349,0.778,0.741,0.7561101106251608,0.6543556424651485,0.7447957839262187,0.7487179487179487,6,3,9,11,4.65,5.36,5.785714285714286,3.638297872340425,4.604651162790698,4.252747252747253,0,0,0,0,0,0,0,0,129.7,124.3,129,133,67,74,12,18,54,58,109,82,0.254,0.271,1.41,1.54,1.619047619047619,1.425531914893617,1.337209302325581,1.4065934065934067,9,14,0.0,0.0,0,0,0,0,0,0,4.6,4.357142857142857,3.4,3.4,4.0,4.3,0.7333333333333333,0.8571428571428571,0.4,0.4,0.16338582677165353,0.2606924643584521,0.1575757575757575,0.2463768115942029,7.56360832690825,5.937248592115849,2.0185185185185186,1.4137931034482758,2.3448275862068964,1.425,0.8326908249807248,1.3032984714400644,0.8372093023255814,1.0879120879120878,3.7471087124132616,4.19951729686243,0.0,0.0,0.3,0.5,0.6,1.0,0.5,1.0,4.2,4.5,3.8,4.5,0.4,0.5
244431,2009-04-24,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2009,2009,16,16,554,534,96,66,150,136,36,27,0,4,25,10,89,61,261,201,79,44,131,98,9,7,0.271,0.255,0.2914285714285714,0.2612612612612612,0.362,0.311,0.3768844221105528,0.3428571428571428,0.3753148614609571,0.3070422535211267,0.471,0.376,0.5344827586206896,0.4285714285714285,0.833,0.688,0.9113671807312425,0.7714285714285714,0.8553148614609571,0.6944296409085141,6,7,10,9,6.31,6.03,4.5,6.314521221388081,4.813953488372093,6.595422364665024,0,0,0,0,0,0,0,0,137.0,140.3,153,159,96,94,24,23,72,49,101,93,0.276,0.298,1.64,1.48,1.3863636363636365,1.427420505984279,1.5116279069767442,1.580153274867662,10,8,0.0,0.0,0,0,0,0,0,0,6.0,4.125,7.6,5.4,6.3,4.1,1.5625,0.625,2.2,0.6,0.2364620938628159,0.18352059925093633,0.2114285714285714,0.1711711711711711,6.635036496350365,5.965787598004276,1.4027777777777777,1.8979591836734695,1.2765957446808511,1.903225806451613,1.5766423357664234,1.4754098360655736,1.4651162790697674,1.648855591166256,4.7299270072992705,3.143264433357092,0.0,0.0,0.3,0.3,0.625,0.5,0.7,0.6,4.9375,2.75,4.7,2.2,0.5625,0.4375
244428,2009-04-24,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2009,2009,15,15,496,517,61,89,123,149,29,22,4,3,14,17,60,85,202,228,49,58,113,89,5,10,0.248,0.288,0.2735562310030395,0.2922636103151863,0.316,0.36,0.3181818181818182,0.3556701030927835,0.3505434782608695,0.365038560411311,0.407,0.441,0.3788819875776397,0.4245810055865922,0.723,0.801,0.6970638057594579,0.7802511086793757,0.8155890709660367,0.7747806807551506,8,8,7,7,3.37,4.58,3.642857142857143,4.813953488372093,3.5172413793103448,4.448275862068965,0,0,0,0,0,0,0,0,131.0,129.7,117,136,49,66,10,19,48,45,127,106,0.236,0.263,1.26,1.4,1.261904761904762,1.627906976744186,1.3218390804597702,1.4137931034482758,6,10,0.0,0.0,0,0,0,0,0,0,4.066666666666666,5.933333333333334,3.6,6.0,5.3,5.8,0.9333333333333333,1.1333333333333333,0.8,1.0,0.22782258064516128,0.172147001934236,0.1975683890577507,0.1719197707736389,8.725190839694656,7.355435620663069,2.6458333333333335,2.3555555555555556,2.5625,2.21875,0.6870229007633588,1.3184271395528142,0.8275862068965517,1.137931034482759,3.2977099236641223,3.1225905936777183,0.0,0.0,0.5,0.4,0.4,0.6666666666666666,0.5,0.6,3.2666666666666666,3.8666666666666667,3.9,4.0,0.3333333333333333,0.6666666666666666
244449,2009-04-25,135,134,SD,PIT,Padres,Pirates,San Diego Padres,Pittsburgh Pirates,0,0,regular,regular,2009,2009,16,16,538,546,71,73,141,144,27,39,5,5,16,13,70,69,226,232,62,53,111,116,6,12,0.262,0.264,0.2888888888888888,0.28023598820059,0.338,0.329,0.3497536945812808,0.331578947368421,0.3518987341772152,0.351063829787234,0.42,0.425,0.4184782608695652,0.3647058823529411,0.758,0.754,0.7682319554508461,0.6962848297213622,0.7963431786216596,0.8053411159229273,10,9,6,7,3.82,3.09,4.138683110450285,4.0499971071449234,4.315983525656682,3.0436352568599063,0,0,0,0,0,0,0,0,143.7,142.7,129,123,61,49,14,11,59,60,108,83,0.24,0.225,1.31,1.28,1.1605830944648945,1.285713367347595,1.2825274042649053,1.189090476694372,8,9,0.0,0.0,0,0,0,0,0,0,4.4375,4.5625,3.8,4.4,4.7,4.6,1.0,0.8125,0.8,0.4,0.20631970260223048,0.21245421245421245,0.1944444444444444,0.1887905604719764,6.764091858037578,5.234758234057463,1.8305084745762712,1.3833333333333333,1.878787878787879,1.4166666666666667,0.8768267223382047,0.6937631394533988,1.2044605187879112,0.5890906948761109,3.6951983298538624,3.7841625788367206,0.0,0.0,0.3,0.5,0.5,0.5625,0.6,0.4,3.875,3.3125,3.5,3.7,0.375,0.75
244450,2009-04-25,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2009,2009,16,17,550,552,75,71,149,140,27,22,1,2,12,12,70,66,214,202,51,41,96,89,19,12,0.271,0.254,0.2698863636363636,0.2515527950310559,0.333,0.305,0.3494623655913978,0.2971428571428571,0.3236842105263158,0.3034682080924855,0.389,0.366,0.4127906976744186,0.3818181818181818,0.722,0.671,0.7622530632658164,0.678961038961039,0.6986842105263158,0.6730334254837899,6,11,10,6,5.21,2.95,6.136363636363637,3.2,6.27906976744186,2.967032967032967,0,0,0,0,0,0,0,0,140.0,152.7,169,134,81,50,16,6,56,54,80,125,0.307,0.243,1.61,1.23,1.7045454545454546,1.3777777777777778,1.7093023255813953,1.2857142857142858,12,14,0.0,0.0,0,0,0,0,0,0,4.6875,4.176470588235294,5.6,3.6,4.9,3.9,0.75,0.7058823529411765,0.8,0.8,0.17454545454545456,0.161231884057971,0.1704545454545454,0.1801242236024844,5.142857142857143,7.367387033398821,1.4285714285714286,2.314814814814815,1.2222222222222223,2.3225806451612905,1.0285714285714285,0.35363457760314343,1.1511627906976745,0.2967032967032967,3.6,3.182711198428291,0.0,0.0,0.4,0.7,0.75,0.8235294117647058,0.7,1.1,3.1875,2.411764705882353,2.8,2.4,1.1875,0.7058823529411765
244451,2009-04-25,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2009,2009,16,15,518,482,55,51,116,117,31,23,2,4,16,9,53,44,199,175,47,39,122,122,6,9,0.224,0.243,0.2272727272727272,0.2271293375394321,0.288,0.299,0.2848837209302325,0.3258426966292135,0.2916666666666667,0.281524926686217,0.384,0.363,0.375796178343949,0.3726708074534161,0.673,0.662,0.6606798992741816,0.6985135040826296,0.6765151515151515,0.612755210597889,6,7,10,8,4.66,4.01,3.477272727272727,1.173913043478261,3.842696629213483,3.5038181312282948,0,0,0,0,0,0,0,0,143.0,130.3,147,123,74,58,17,12,53,54,112,128,0.284,0.255,1.4,1.36,1.5,0.9130434782608696,1.4382022471910112,1.3625959399221146,11,6,0.0,0.0,0,0,0,0,0,0,3.4375,3.4,3.0,3.2,3.2,2.6,1.0,0.6,1.0,0.6,0.23552123552123552,0.25311203319502074,0.2424242424242424,0.2712933753943217,7.048951048951049,8.84113584036838,2.1132075471698113,2.3703703703703702,2.3870967741935485,2.71875,1.06993006993007,0.8288564850345356,0.8089887640449438,0.6183208466873461,3.335664335664336,3.7298541826554104,0.0,0.0,0.6,0.6,0.6875,0.4,0.7,0.5,2.9375,2.6,3.0,2.4,0.375,0.6
244444,2009-04-25,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2009,2009,15,17,508,583,71,100,124,172,33,32,2,4,20,19,67,98,221,269,57,84,125,107,9,12,0.244,0.295,0.2368421052631578,0.3285714285714285,0.32,0.384,0.3383838383838384,0.3980099502487562,0.3238341968911917,0.4110275689223057,0.435,0.461,0.4277777777777777,0.5056179775280899,0.755,0.845,0.7661616161616162,0.9036279277768462,0.7068751325637064,0.9424561403508772,5,12,10,5,5.62,3.59,7.285714285714286,4.395348837209302,6.214285714285714,3.6818181818181817,0,0,0,0,0,0,0,0,128.0,148.0,154,115,80,59,22,12,62,60,89,126,0.303,0.197,1.69,1.18,1.9761904761904765,1.4186046511627908,1.869047619047619,1.2272727272727273,8,7,0.0,0.0,0,0,0,0,0,0,4.733333333333333,5.882352941176471,3.8,6.4,3.7,6.8,1.3333333333333333,1.1176470588235294,1.0,1.2,0.24606299212598426,0.1835334476843911,0.2631578947368421,0.1742857142857143,6.2578125,7.662162162162162,1.435483870967742,2.1,1.1914893617021276,2.4545454545454546,1.546875,0.7297297297297297,1.5,1.0227272727272727,4.359375,3.6486486486486487,0.0,0.0,0.2,0.5,0.5333333333333333,0.4117647058823529,0.7,0.4,3.8,4.9411764705882355,4.4,4.9,0.6,0.7058823529411765
244448,2009-04-25,146,143,FLA,PHI,Marlins,Phillies,Florida Marlins,Philadelphia Phillies,0,0,regular,regular,2009,2009,16,15,553,511,86,79,144,133,28,30,4,4,17,20,83,77,231,231,62,54,133,83,11,7,0.26,0.26,0.25,0.2647058823529412,0.335,0.331,0.3278688524590163,0.3225806451612903,0.3299492385786802,0.3261455525606469,0.418,0.452,0.3584905660377358,0.4397590361445783,0.753,0.783,0.6863594184967522,0.7623396813058686,0.7248356022150438,0.8084984937371176,11,7,5,8,4.0,6.09,6.0,4.0,4.3,5.764044943820225,0,0,0,0,0,0,0,0,144.0,133.0,139,155,64,90,10,32,64,52,124,115,0.251,0.303,1.41,1.56,1.738095238095238,1.5333333333333334,1.4,1.6741573033707866,9,3,0.0,0.0,0,0,0,0,0,0,5.375,5.266666666666667,3.2,5.0,4.9,5.5,1.0625,1.3333333333333333,0.6,1.6,0.24050632911392406,0.162426614481409,0.2443181818181818,0.1735294117647058,7.75,7.7819548872180455,1.9375,2.2115384615384617,1.7209302325581397,1.925,0.625,2.1654135338345863,0.6,2.02247191011236,4.0,3.518796992481203,0.0,0.0,0.4,0.2,0.5625,0.2,0.3,0.2,3.875,3.6,4.2,3.1,0.6875,0.4666666666666667
244443,2009-04-25,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2009,2009,16,16,528,546,67,90,131,152,30,23,4,3,16,17,65,85,217,232,51,59,117,99,5,10,0.248,0.278,0.2765957446808511,0.2729885057471264,0.314,0.349,0.327683615819209,0.3262032085561497,0.3532608695652174,0.337696335078534,0.411,0.425,0.4110429447852761,0.4022988505747126,0.725,0.774,0.738726560604485,0.7285020591308624,0.8183064622703846,0.7227538063429018,9,8,7,8,3.15,4.64,3.642857142857143,6.0,3.103448275862069,4.918604651162791,0,0,0,0,0,0,0,0,140.0,137.7,120,144,49,71,10,21,49,47,137,110,0.227,0.264,1.21,1.39,1.1904761904761905,1.738095238095238,1.2758620689655171,1.4767441860465116,7,11,0.0,0.0,0,0,0,0,0,0,4.1875,5.625,4.4,5.8,5.3,5.5,1.0,1.0625,1.0,1.0,0.2215909090909091,0.1813186813186813,0.1884498480243161,0.1896551724137931,8.807142857142857,7.189542483660131,2.795918367346939,2.3404255319148937,2.677419354838709,2.1,0.6428571428571429,1.3725490196078431,0.8275862068965517,1.255813953488372,3.15,3.0718954248366015,0.0,0.0,0.6,0.3,0.4375,0.6875,0.5,0.5,3.1875,3.6875,3.9,3.4,0.3125,0.625
244445,2009-04-25,117,158,HOU,MIL,Astros,Brewers,Houston Astros,Milwaukee Brewers,0,0,regular,regular,2009,2009,17,16,548,527,55,67,138,127,23,26,3,1,15,20,55,66,212,215,54,56,102,126,10,6,0.252,0.241,0.2649842271293375,0.2567164179104477,0.319,0.314,0.3167701863354037,0.3241758241758242,0.3380681818181818,0.3121546961325966,0.387,0.408,0.4407894736842105,0.4269005847953216,0.706,0.722,0.7575596600196142,0.7510764089711458,0.7355445225121882,0.736035293147522,6,7,11,9,4.38,4.77,4.2,3.272727272727273,3.0,3.901139201087756,0,0,0,0,0,0,0,0,150.0,139.7,158,133,73,74,17,18,57,70,110,100,0.288,0.252,1.43,1.45,1.3333333333333333,1.2954545454545454,1.2222222222222223,1.3688207723114934,4,8,0.0,0.0,0,0,0,0,0,0,3.235294117647059,4.1875,3.8,4.4,3.9,4.2,0.8823529411764706,1.25,1.2,1.4,0.18613138686131386,0.23908918406072105,0.1924290220820189,0.1970149253731343,6.6,6.442376521116679,1.9298245614035088,1.4285714285714286,2.392857142857143,1.575,1.02,1.1596277738010023,0.7,0.923954021310258,3.42,4.509663564781675,0.0,0.0,0.6,0.6,0.23529411764705882,0.5,0.2,0.2,3.176470588235294,3.5,3.5,2.7,0.5882352941176471,0.375
244454,2009-04-25,145,141,CWS,TOR,White Sox,Blue Jays,Chicago White Sox,Toronto Blue Jays,0,0,regular,regular,2009,2009,16,18,544,663,75,118,142,200,22,46,2,3,20,29,72,111,228,339,60,77,118,106,12,9,0.261,0.302,0.2768361581920904,0.2868421052631579,0.334,0.374,0.3350515463917525,0.3904761904761905,0.3535353535353535,0.3682983682983683,0.419,0.511,0.3920454545454545,0.5133689839572193,0.754,0.886,0.7270970009372071,0.9038451744334096,0.8083376134223592,0.8525088946141578,8,13,8,5,4.82,3.65,6.697674418604652,2.6808510638297878,5.8604651162790695,2.699999068965838,0,0,0,0,0,0,0,0,140.0,167.7,152,142,75,68,15,19,68,62,106,147,0.279,0.214,1.57,1.22,1.813953488372093,1.0638297872340423,1.744186046511628,1.0137927538645677,10,7,0.0,0.0,0,0,0,0,0,0,4.6875,6.555555555555555,5.0,6.4,5.1,6.4,1.25,1.6111111111111112,1.0,1.4,0.21691176470588236,0.15987933634992457,0.211864406779661,0.1552631578947368,6.814285714285714,7.889087656529518,1.5588235294117647,2.370967741935484,1.2173913043478262,3.037037037037037,0.9642857142857143,1.0196779964221825,1.0465116279069768,0.5586204970274148,4.371428571428571,3.32737030411449,0.0,0.0,0.4,0.7,0.625,0.3888888888888889,0.8,0.4,3.75,4.277777777777778,4.2,4.9,0.75,0.5
