game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
244367,2009-04-19,435043,134320,Zach Duke,Javier Vazquez,134,144,PIT,ATL,2009,2009,0,0,regular,regular,2,2,2,2,15.1,12.0,7.55,6.0,7.55,6.0,2,2,1.0,1.0,2,0,0,2,1.0,0.0,9,10,5.364238410596027,7.5,1,6,0.6,4.5,0.5960264900662252,4.5,0.5960264900662252,4.5,0,1,0.0,0.75,0.0,0.75,4,5,2.384105960264901,3.75,2.384105960264901,3.75,0.86,1.25,0.8609271523178809,1.25,0.8609271523178809,1.25,9,17,5.36,12.75,5.364238410596027,12.75,5.364238410596027,12.75,2.25,3.4,2.25,3.4,2.25,3.4,0,0,0,0,,
244378,2009-04-19,120221,446207,Chan Ho Park,Josh Geer,143,135,PHI,SD,2009,2009,0,0,regular,regular,1,0,1,0,3.1,0.0,3.1,,3.1,,0,0,0.0,,0,0,0,0,,,7,0,20.32258064516129,,5,0,14.52,0.0,14.516129032258064,0.0,14.516129032258064,0.0,1,0,2.903225806451613,,2.903225806451613,0.0,3,0,8.709677419354838,,8.709677419354838,0.0,3.23,0.0,3.225806451612903,0.0,3.225806451612903,0.0,2,0,5.81,0.0,5.806451612903226,0.0,5.806451612903226,0.0,0.6666666666666666,,0.6666666666666666,0.0,0.6666666666666666,0.0,0,0,0,0,,
244368,2009-04-19,452657,493157,Jon Lester,Koji Uehara,111,110,BOS,BAL,2009,2009,0,0,regular,regular,2,2,2,2,11.0,10.0,5.5,5.0,5.5,5.0,0,0,0.0,0.0,0,2,2,0,0.0,1.0,18,12,14.727272727272728,10.8,11,8,9.0,7.2,9.0,7.2,9.0,7.2,3,2,2.4545454545454546,1.8,2.4545454545454546,1.8,2,5,1.6363636363636365,4.5,1.6363636363636365,4.5,1.82,1.7,1.818181818181818,1.7,1.818181818181818,1.7,10,3,8.18,2.7,8.181818181818182,2.7,8.181818181818182,2.7,5.0,0.6,5.0,0.6,5.0,0.6,0,0,0,0,,
244376,2009-04-19,150153,122987,Nelson Figueroa,Jeff Suppan,121,158,NYM,MIL,2009,2009,0,0,regular,regular,0,2,0,2,0.0,7.2,,3.6,,3.6,0,0,,0.0,0,0,0,1,,0.0,0,8,,10.0,0,11,0.0,13.75,0.0,13.75,0.0,13.75,0,2,,2.5,0.0,2.5,0,7,,8.75,0.0,8.75,0.0,2.08,0.0,2.083333333333333,0.0,2.083333333333333,0,2,0.0,2.5,0.0,2.5,0.0,2.5,,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0,0,0,0,,
244371,2009-04-19,150359,134321,A.J. Burnett,Carl Pavano,147,114,NYY,CLE,2009,2009,0,0,regular,regular,2,2,2,2,13.1,7.0,6.55,3.5,6.55,3.5,1,0,0.5,0.0,2,0,0,1,1.0,0.0,10,14,6.870229007633588,18.0,4,13,2.75,16.71,2.748091603053436,16.714285714285715,2.748091603053436,16.714285714285715,1,3,0.6870229007633588,3.857142857142857,0.6870229007633588,3.857142857142857,2,3,1.3740458015267176,3.857142857142857,1.3740458015267176,3.857142857142857,0.92,2.43,0.916030534351145,2.4285714285714284,0.916030534351145,2.4285714285714284,15,9,10.31,11.57,10.30534351145038,11.571428571428571,10.30534351145038,11.571428571428571,7.5,3.0,7.5,3.0,7.5,3.0,0,0,0,0,,
244374,2009-04-19,425555,458690,Daniel Cabrera,Chris Volstad,120,146,WSH,FLA,2009,2009,0,0,regular,regular,2,2,2,2,11.0,12.0,5.5,6.0,5.5,6.0,0,1,0.0,0.5,0,2,2,0,0.0,1.0,13,5,10.636363636363637,3.75,6,2,4.91,1.5,4.909090909090909,1.5,4.909090909090909,1.5,1,1,0.8181818181818182,0.75,0.8181818181818182,0.75,4,6,3.272727272727273,4.5,3.272727272727273,4.5,1.55,0.92,1.5454545454545454,0.9166666666666666,1.5454545454545454,0.9166666666666666,6,11,4.91,8.25,4.909090909090909,8.25,4.909090909090909,8.25,1.5,1.8333333333333333,1.5,1.8333333333333333,1.5,1.8333333333333333,0,0,0,0,,
244383,2009-04-20,279782,150302,Jon Garland,Jason Marquis,109,115,AZ,COL,2009,2009,0,0,regular,regular,2,2,2,2,10.2,14.0,5.1,7.0,5.1,7.0,1,2,0.5,1.0,1,2,0,0,1.0,1.0,12,10,10.588235294117649,6.428571428571429,10,3,8.82,1.93,8.823529411764707,1.9285714285714288,8.823529411764707,1.9285714285714288,1,0,0.8823529411764707,0.0,0.8823529411764707,0.0,8,4,7.058823529411765,2.571428571428572,7.058823529411765,2.571428571428572,1.96,1.0,1.9607843137254903,1.0,1.9607843137254903,1.0,2,5,1.76,3.21,1.7647058823529411,3.2142857142857144,1.7647058823529411,3.2142857142857144,0.25,1.25,0.25,1.25,0.25,1.25,0,0,0,0,,
244382,2009-04-20,115399,276520,Mike Hampton,Bronson Arroyo,117,113,HOU,CIN,2009,2009,0,0,regular,regular,2,2,2,2,11.0,12.1,5.5,6.05,5.5,6.05,1,1,0.5,0.5,1,2,1,0,0.5,1.0,8,12,6.545454545454546,8.925619834710744,3,6,2.45,4.46,2.4545454545454546,4.462809917355372,2.4545454545454546,4.462809917355372,0,1,0.0,0.7438016528925621,0.0,0.7438016528925621,5,6,4.090909090909091,4.462809917355372,4.090909090909091,4.462809917355372,1.18,1.49,1.181818181818182,1.487603305785124,1.181818181818182,1.487603305785124,13,7,10.64,5.21,10.636363636363637,5.206611570247934,10.636363636363637,5.206611570247934,2.6,1.1666666666666667,2.6,1.1666666666666667,2.6,1.1666666666666667,0,0,0,0,,
244384,2009-04-20,456027,453192,Ross Ohlendorf,Andrew Miller,134,146,PIT,FLA,2009,2009,0,0,regular,regular,2,1,2,1,11.0,4.2,5.5,4.2,5.5,4.2,1,0,0.5,0.0,0,0,2,0,0.0,,15,4,12.272727272727272,8.571428571428571,6,4,4.91,8.57,4.909090909090909,8.571428571428571,4.909090909090909,8.571428571428571,0,0,0.0,0.0,0.0,0.0,2,2,1.6363636363636365,4.285714285714286,1.6363636363636365,4.285714285714286,1.55,1.43,1.5454545454545454,1.4285714285714286,1.5454545454545454,1.4285714285714286,3,2,2.45,4.29,2.4545454545454546,4.285714285714286,2.4545454545454546,4.285714285714286,1.5,1.0,1.5,1.0,1.5,1.0,0,0,0,0,,
244381,2009-04-20,475416,424805,Justin Masterson,Mark Hendrickson,111,110,BOS,BAL,2009,2009,0,0,regular,regular,0,2,0,2,0.0,8.3,,4.15,,4.15,0,0,,0.0,0,1,0,0,,1.0,0,13,,14.096385542168674,0,3,0.0,3.25,0.0,3.2530120481927707,0.0,3.2530120481927707,0,2,,2.1686746987951806,0.0,2.1686746987951806,0,6,,6.506024096385541,0.0,6.506024096385541,0.0,2.29,0.0,2.289156626506024,0.0,2.289156626506024,0,4,0.0,4.34,0.0,4.337349397590361,0.0,4.337349397590361,,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,,
244380,2009-04-20,519455,117955,Jordan Zimmermann,Derek Lowe,120,144,WSH,ATL,2009,2009,0,0,regular,regular,0,3,0,3,0.0,16.0,,5.333333333333333,,5.333333333333333,0,1,,0.3333333333333333,0,1,0,1,,0.5,0,13,,7.3125,0,5,0.0,2.81,0.0,2.8125,0.0,2.8125,0,0,,0.0,0.0,0.0,0,7,,3.9375,0.0,3.9375,0.0,1.25,0.0,1.25,0.0,1.25,0,15,0.0,8.44,0.0,8.4375,0.0,8.4375,,2.142857142857143,0.0,2.142857142857143,0.0,2.142857142857143,0,0,0,0,,
244394,2009-04-21,133460,477132,Russ Ortiz,Clayton Kershaw,117,119,HOU,LAD,2009,2009,0,0,regular,regular,1,2,1,2,4.2,12.0,4.2,6.0,4.2,6.0,0,1,0.0,0.5,0,1,0,1,,0.5,5,3,10.714285714285714,2.25,3,2,6.43,1.5,6.428571428571428,1.5,6.428571428571428,1.5,0,1,0.0,0.75,0.0,0.75,2,5,4.285714285714286,3.75,4.285714285714286,3.75,1.67,0.67,1.6666666666666663,0.6666666666666666,1.6666666666666663,0.6666666666666666,2,19,4.29,14.25,4.285714285714286,14.25,4.285714285714286,14.25,1.0,3.8,1.0,3.8,1.0,3.8,0,0,0,0,,
244399,2009-04-21,430912,408241,Matt Cain,Jake Peavy,137,135,SF,SD,2009,2009,0,0,regular,regular,2,3,2,3,13.0,20.1,6.5,6.7,6.5,6.7,2,2,1.0,0.6666666666666666,1,2,1,1,0.5,0.6666666666666666,11,20,7.615384615384615,8.955223880597014,3,9,2.08,4.03,2.076923076923077,4.029850746268656,2.076923076923077,4.029850746268656,1,2,0.6923076923076923,0.8955223880597014,0.6923076923076923,0.8955223880597014,6,6,4.153846153846154,2.686567164179104,4.153846153846154,2.686567164179104,1.31,1.29,1.3076923076923077,1.2935323383084576,1.3076923076923077,1.2935323383084576,8,23,5.54,10.3,5.538461538461538,10.298507462686567,5.538461538461538,10.298507462686567,1.3333333333333333,3.8333333333333335,1.3333333333333333,3.8333333333333335,1.3333333333333333,3.8333333333333335,0,0,0,0,,
244400,2009-04-21,132220,458567,Jarrod Washburn,Andy Sonnanstine,136,139,SEA,TB,2009,2009,0,0,regular,regular,2,2,2,2,14.0,9.2,7.0,4.6,7.0,4.6,2,0,1.0,0.0,2,0,0,2,1.0,0.0,9,12,5.785714285714286,11.73913043478261,2,7,1.29,6.85,1.2857142857142858,6.847826086956522,1.2857142857142858,6.847826086956522,1,1,0.6428571428571429,0.9782608695652176,0.6428571428571429,0.9782608695652176,1,5,0.6428571428571429,4.891304347826087,0.6428571428571429,4.891304347826087,0.71,1.85,0.7142857142857143,1.847826086956522,0.7142857142857143,1.847826086956522,8,5,5.14,4.89,5.142857142857143,4.891304347826087,5.142857142857143,4.891304347826087,8.0,1.0,8.0,1.0,8.0,1.0,0,0,0,0,,
244391,2009-04-21,450308,451482,Jered Weaver,Armando Galarraga,108,116,LAA,DET,2009,2009,0,0,regular,regular,2,2,2,2,11.2,13.1,5.6,6.55,5.6,6.55,1,2,0.5,1.0,1,2,1,0,0.5,1.0,14,9,11.25,6.183206106870229,4,1,3.21,0.69,3.2142857142857144,0.6870229007633588,3.2142857142857144,0.6870229007633588,2,0,1.6071428571428572,0.0,1.6071428571428572,0.0,4,3,3.2142857142857144,2.0610687022900764,3.2142857142857144,2.0610687022900764,1.61,0.92,1.6071428571428572,0.916030534351145,1.6071428571428572,0.916030534351145,10,13,8.04,8.93,8.035714285714286,8.931297709923664,8.035714285714286,8.931297709923664,2.5,4.333333333333333,2.5,4.333333333333333,2.5,4.333333333333333,0,0,0,0,,
244390,2009-04-21,433589,462985,Yusmeiro Petit,Franklin Morales,109,115,AZ,COL,2009,2009,0,0,regular,regular,1,1,1,1,5.0,6.0,5.0,6.0,5.0,6.0,0,1,0.0,1.0,0,1,1,0,0.0,1.0,3,4,5.4,6.0,3,1,5.4,1.5,5.4,1.5,5.4,1.5,1,1,1.8,1.5,1.8,1.5,2,1,3.6,1.5,3.6,1.5,1.0,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,6,6,10.8,9.0,10.8,9.0,10.8,9.0,3.0,6.0,3.0,6.0,3.0,6.0,0,0,0,0,,
244397,2009-04-21,425487,424144,Todd Wellemeyer,Oliver Pérez,138,121,STL,NYM,2009,2009,0,0,regular,regular,2,2,2,2,12.0,10.1,6.0,5.05,6.0,5.05,1,1,0.5,0.5,1,1,1,1,0.5,0.5,19,8,14.25,7.128712871287129,6,9,4.5,8.02,4.5,8.01980198019802,4.5,8.01980198019802,0,1,0.0,0.8910891089108911,0.0,0.8910891089108911,2,7,1.5,6.237623762376238,1.5,6.237623762376238,1.75,1.49,1.75,1.4851485148514851,1.75,1.4851485148514851,7,11,5.25,9.8,5.25,9.801980198019802,5.25,9.801980198019802,3.5,1.5714285714285714,3.5,1.5714285714285714,3.5,1.5714285714285714,0,0,0,0,,
244389,2009-04-21,425848,452249,Rich Harden,Micah Owings,112,113,CHC,CIN,2009,2009,0,0,regular,regular,2,1,2,1,9.0,5.0,4.5,5.0,4.5,5.0,1,0,0.5,0.0,0,0,1,1,0.0,0.0,8,5,8.0,9.0,5,4,5.0,7.2,5.0,7.2,5.0,7.2,2,2,2.0,3.6,2.0,3.6,6,2,6.0,3.6,6.0,3.6,1.56,1.4,1.5555555555555556,1.4,1.5555555555555556,1.4,18,2,18.0,3.6,18.0,3.6,18.0,3.6,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,,
244388,2009-04-21,448269,425747,Brad Bergesen,Jose Contreras,110,145,BAL,CWS,2009,2009,0,0,regular,regular,0,2,0,2,0.0,10.1,,5.05,,5.05,0,0,,0.0,0,0,0,2,,0.0,0,12,,10.693069306930694,0,8,0.0,7.13,0.0,7.128712871287129,0.0,7.128712871287129,0,2,,1.7821782178217822,0.0,1.7821782178217822,0,5,,4.455445544554456,0.0,4.455445544554456,0.0,1.68,0.0,1.683168316831683,0.0,1.683168316831683,0,7,0.0,6.24,0.0,6.237623762376238,0.0,6.237623762376238,,1.4,0.0,1.4,0.0,1.4,0,0,0,0,,
244395,2009-04-21,119469,448159,Jamie Moyer,Manny Parra,143,158,PHI,MIL,2009,2009,0,0,regular,regular,2,2,2,2,11.0,10.1,5.5,5.05,5.5,5.05,0,1,0.0,0.5,1,0,1,2,0.5,0.0,16,9,13.090909090909092,8.01980198019802,8,8,6.55,7.13,6.545454545454546,7.128712871287129,6.545454545454546,7.128712871287129,3,1,2.4545454545454546,0.8910891089108911,2.4545454545454546,0.8910891089108911,4,6,3.272727272727273,5.346534653465347,3.272727272727273,5.346534653465347,1.82,1.49,1.818181818181818,1.4851485148514851,1.818181818181818,1.4851485148514851,7,7,5.73,6.24,5.727272727272728,6.237623762376238,5.727272727272728,6.237623762376238,1.75,1.1666666666666667,1.75,1.1666666666666667,1.75,1.1666666666666667,0,0,0,0,,
244398,2009-04-21,120485,445968,Andy Pettitte,Dana Eveland,147,133,NYY,OAK,2009,2009,0,0,regular,regular,2,2,2,2,14.1,10.2,7.05,5.1,7.05,5.1,2,1,1.0,0.5,2,1,0,0,1.0,1.0,9,16,5.74468085106383,14.11764705882353,4,8,2.55,7.06,2.5531914893617023,7.058823529411765,2.5531914893617023,7.058823529411765,1,0,0.6382978723404256,0.0,0.6382978723404256,0.0,2,5,1.2765957446808511,4.411764705882353,1.2765957446808511,4.411764705882353,0.78,2.06,0.7801418439716312,2.058823529411765,0.7801418439716312,2.058823529411765,10,6,6.38,5.29,6.382978723404255,5.294117647058824,6.382978723404255,5.294117647058824,5.0,1.2,5.0,1.2,5.0,1.2,0,0,0,0,,
244392,2009-04-21,444371,434671,Jeff Karstens,Aníbal Sánchez,134,146,PIT,FLA,2009,2009,0,0,regular,regular,1,2,1,2,4.0,11.0,4.0,5.5,4.0,5.5,0,1,0.0,0.5,0,2,1,0,0.0,1.0,4,12,9.0,9.818181818181818,3,2,6.75,1.64,6.75,1.6363636363636365,6.75,1.6363636363636365,1,0,2.25,0.0,2.25,0.0,5,6,11.25,4.909090909090909,11.25,4.909090909090909,2.25,1.64,2.25,1.6363636363636365,2.25,1.6363636363636365,1,7,2.25,5.73,2.25,5.727272727272728,2.25,5.727272727272728,0.2,1.1666666666666667,0.2,1.1666666666666667,0.2,1.1666666666666667,0,0,0,0,,
244387,2009-04-21,463017,499877,Shairon Martis,Kenshin Kawakami,120,144,WSH,ATL,2009,2009,0,0,regular,regular,2,2,2,2,9.1,12.0,4.55,6.0,4.55,6.0,1,1,0.5,0.5,1,1,0,1,1.0,0.5,10,9,9.89010989010989,6.75,5,7,4.95,5.25,4.945054945054945,5.25,4.945054945054945,5.25,1,2,0.989010989010989,1.5,0.989010989010989,1.5,3,7,2.967032967032967,5.25,2.967032967032967,5.25,1.43,1.33,1.4285714285714286,1.3333333333333333,1.4285714285714286,1.3333333333333333,2,15,1.98,11.25,1.978021978021978,11.25,1.978021978021978,11.25,0.6666666666666666,2.142857142857143,0.6666666666666666,2.142857142857143,0.6666666666666666,2.142857142857143,0,0,0,0,,
244393,2009-04-21,444836,132260,Aaron Laffey,Sidney Ponson,114,118,CLE,KC,2009,2009,0,0,regular,regular,1,2,1,2,5.1,12.0,5.1,6.0,5.1,6.0,0,1,0.0,0.5,1,0,0,2,1.0,0.0,3,12,5.294117647058824,9.0,2,6,3.53,4.5,3.5294117647058827,4.5,3.5294117647058827,4.5,0,0,0.0,0.0,0.0,0.0,3,6,5.294117647058824,4.5,5.294117647058824,4.5,1.18,1.5,1.1764705882352942,1.5,1.1764705882352942,1.5,5,8,8.82,6.0,8.823529411764707,6.0,8.823529411764707,6.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,0,0,,
244401,2009-04-21,136880,435221,Roy Halladay,Brandon McCarthy,141,140,TOR,TEX,2009,2009,0,0,regular,regular,3,2,3,2,21.0,11.0,7.0,5.5,7.0,5.5,2,1,0.6666666666666666,0.5,3,1,0,1,1.0,0.5,19,9,8.142857142857142,7.363636363636363,7,6,3.0,4.91,3.0,4.909090909090909,3.0,4.909090909090909,2,4,0.8571428571428571,3.272727272727273,0.8571428571428571,3.272727272727273,3,7,1.2857142857142858,5.727272727272728,1.2857142857142858,5.727272727272728,1.05,1.45,1.0476190476190477,1.4545454545454546,1.0476190476190477,1.4545454545454546,17,12,7.29,9.82,7.285714285714286,9.818181818181818,7.285714285714286,9.818181818181818,5.666666666666667,1.7142857142857142,5.666666666666667,1.7142857142857142,5.666666666666667,1.7142857142857142,0,0,0,0,,
244415,2009-04-22,499856,435298,Chris Jakubauskas,Jeff Niemann,136,139,SEA,TB,2009,2009,0,0,regular,regular,1,2,1,2,5.1,11.1,5.1,5.55,5.1,5.55,0,1,0.0,0.5,0,0,1,2,0.0,0.0,5,15,8.823529411764707,12.162162162162163,2,8,3.53,6.49,3.5294117647058827,6.486486486486487,3.5294117647058827,6.486486486486487,0,2,0.0,1.6216216216216215,0.0,1.6216216216216215,0,5,0.0,4.054054054054054,0.0,4.054054054054054,0.98,1.8,0.9803921568627452,1.8018018018018016,0.9803921568627452,1.8018018018018016,3,6,5.29,4.86,5.294117647058824,4.864864864864865,5.294117647058824,4.864864864864865,,1.2,0.0,1.2,0.0,1.2,0,0,0,0,,
244406,2009-04-22,434578,434378,Joe Saunders,Justin Verlander,108,116,LAA,DET,2009,2009,0,0,regular,regular,3,3,3,3,20.2,15.3,6.733333333333333,5.1000000000000005,6.733333333333333,5.1000000000000005,2,0,0.6666666666666666,0.0,2,1,1,1,0.6666666666666666,0.5,13,18,5.792079207920792,10.588235294117649,5,14,2.23,8.24,2.227722772277228,8.235294117647058,2.227722772277228,8.235294117647058,2,2,0.8910891089108911,1.1764705882352942,0.8910891089108911,1.1764705882352942,6,7,2.6732673267326734,4.117647058823529,2.6732673267326734,4.117647058823529,0.94,1.63,0.9405940594059408,1.6339869281045751,0.9405940594059408,1.6339869281045751,7,20,3.12,11.76,3.118811881188119,11.76470588235294,3.118811881188119,11.76470588235294,1.1666666666666667,2.857142857142857,1.1666666666666667,2.857142857142857,1.1666666666666667,2.857142857142857,0,0,0,0,,
244412,2009-04-22,334492,429720,Joel Pineiro,John Maine,138,121,STL,NYM,2009,2009,0,0,regular,regular,2,2,2,2,11.2,10.0,5.6,5.0,5.6,5.0,1,0,0.5,0.0,2,0,0,2,1.0,0.0,17,9,13.660714285714286,8.1,7,8,5.62,7.2,5.625,7.2,5.625,7.2,1,2,0.8035714285714286,1.8,0.8035714285714286,1.8,4,4,3.2142857142857144,3.6,3.2142857142857144,3.6,1.88,1.3,1.875,1.3,1.875,1.3,5,9,4.02,8.1,4.017857142857143,8.1,4.017857142857143,8.1,1.25,2.25,1.25,2.25,1.25,2.25,0,0,0,0,,
244404,2009-04-22,150404,456501,Ted Lilly,Johnny Cueto,112,113,CHC,CIN,2009,2009,0,0,regular,regular,2,2,2,2,11.2,10.2,5.6,5.1,5.6,5.1,1,0,0.5,0.0,2,0,0,1,1.0,0.0,9,10,7.232142857142858,8.823529411764707,5,5,4.02,4.41,4.017857142857143,4.411764705882353,4.017857142857143,4.411764705882353,4,1,3.2142857142857144,0.8823529411764707,3.2142857142857144,0.8823529411764707,2,7,1.6071428571428572,6.176470588235294,1.6071428571428572,6.176470588235294,0.98,1.67,0.9821428571428572,1.6666666666666667,0.9821428571428572,1.6666666666666667,11,12,8.84,10.59,8.839285714285715,10.588235294117649,8.839285714285715,10.588235294117649,5.5,1.7142857142857142,5.5,1.7142857142857142,5.5,1.7142857142857142,0,0,0,0,,
244416,2009-04-22,453515,457448,David Purcey,Matt Harrison,141,140,TOR,TEX,2009,2009,0,0,regular,regular,3,2,3,2,14.4,10.2,4.8,5.1,4.8,5.1,1,0,0.3333333333333333,0.0,1,0,1,2,0.5,0.0,13,17,8.125,15.000000000000002,11,10,6.88,8.82,6.875,8.823529411764707,6.875,8.823529411764707,1,2,0.625,1.7647058823529411,0.625,1.7647058823529411,13,9,8.125,7.9411764705882355,8.125,7.9411764705882355,1.81,2.55,1.805555555555556,2.549019607843137,1.805555555555556,2.549019607843137,17,5,10.63,4.41,10.625,4.411764705882353,10.625,4.411764705882353,1.3076923076923077,0.5555555555555556,1.3076923076923077,0.5555555555555556,1.3076923076923077,0.5555555555555556,0,0,0,0,,
244410,2009-04-22,430599,131702,Joe Blanton,Braden Looper,143,158,PHI,MIL,2009,2009,0,0,regular,regular,2,2,2,2,10.0,11.0,5.0,5.5,5.0,5.5,1,1,0.5,0.5,0,2,1,0,0.0,1.0,17,11,15.3,9.0,10,4,9.0,3.27,9.0,3.272727272727273,9.0,3.272727272727273,2,2,1.8,1.6363636363636365,1.8,1.6363636363636365,3,5,2.7,4.090909090909091,2.7,4.090909090909091,2.0,1.45,2.0,1.4545454545454546,2.0,1.4545454545454546,11,9,9.9,7.36,9.9,7.363636363636363,9.9,7.363636363636363,3.6666666666666665,1.8,3.6666666666666665,1.8,3.6666666666666665,1.8,0,0,0,0,,
244403,2009-04-22,425386,433579,Jeremy Guthrie,John Danks,110,145,BAL,CWS,2009,2009,0,0,regular,regular,3,2,3,2,16.2,12.0,5.4,6.0,5.4,6.0,2,2,0.6666666666666666,1.0,2,1,1,1,0.6666666666666666,0.5,20,5,11.11111111111111,3.75,8,1,4.44,0.75,4.444444444444445,0.75,4.444444444444445,0.75,3,1,1.6666666666666667,0.75,1.6666666666666667,0.75,7,7,3.888888888888889,5.25,3.888888888888889,5.25,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,10,13,5.56,9.75,5.555555555555555,9.75,5.555555555555555,9.75,1.4285714285714286,1.8571428571428568,1.4285714285714286,1.8571428571428568,1.4285714285714286,1.8571428571428568,0,0,0,0,,
244409,2009-04-22,400061,150116,Roy Oswalt,Randy Wolf,117,119,HOU,LAD,2009,2009,0,0,regular,regular,3,3,3,3,19.0,18.1,6.333333333333333,6.033333333333334,6.333333333333333,6.033333333333334,2,2,0.6666666666666666,0.6666666666666666,0,2,3,1,0.0,0.6666666666666666,21,12,9.947368421052632,5.966850828729282,9,8,4.26,3.98,4.2631578947368425,3.977900552486188,4.2631578947368425,3.977900552486188,3,1,1.4210526315789471,0.4972375690607734,1.4210526315789471,0.4972375690607734,6,7,2.8421052631578947,3.480662983425414,2.8421052631578947,3.480662983425414,1.42,1.05,1.4210526315789471,1.049723756906077,1.4210526315789471,1.049723756906077,10,17,4.74,8.45,4.7368421052631575,8.453038674033149,4.7368421052631575,8.453038674033149,1.6666666666666667,2.4285714285714284,1.6666666666666667,2.4285714285714284,1.6666666666666667,2.4285714285714284,0,0,0,0,,
244408,2009-04-22,424324,446454,Cliff Lee,Brian Bannister,114,118,CLE,KC,2009,2009,0,0,regular,regular,3,0,3,0,16.0,0.0,5.333333333333333,,5.333333333333333,,1,0,0.3333333333333333,,1,0,2,0,0.3333333333333333,,24,0,13.5,,12,0,6.75,0.0,6.75,0.0,6.75,0.0,2,0,1.125,,1.125,0.0,8,0,4.5,,4.5,0.0,2.0,0.0,2.0,0.0,2.0,0.0,14,0,7.88,0.0,7.875,0.0,7.875,0.0,1.75,,1.75,0.0,1.75,0.0,0,0,0,0,,
244414,2009-04-22,217096,432934,Barry Zito,Chris Young,137,135,SF,SD,2009,2009,0,0,regular,regular,2,3,2,3,9.0,16.2,4.5,5.4,4.5,5.4,0,2,0.0,0.6666666666666666,0,2,2,0,0.0,1.0,11,18,11.0,10.0,10,9,10.0,5.0,10.0,5.0,10.0,5.0,1,1,1.0,0.5555555555555556,1.0,0.5555555555555556,6,4,6.0,2.2222222222222223,6.0,2.2222222222222223,1.89,1.36,1.8888888888888888,1.3580246913580247,1.8888888888888888,1.3580246913580247,8,14,8.0,7.78,8.0,7.777777777777778,8.0,7.777777777777778,1.3333333333333333,3.5,1.3333333333333333,3.5,1.3333333333333333,3.5,0,0,0,0,,
244405,2009-04-22,429717,407822,Dan Haren,Jorge De La Rosa,109,115,AZ,COL,2009,2009,0,0,regular,regular,3,2,3,2,19.0,9.3,6.333333333333333,4.65,6.333333333333333,4.65,3,0,1.0,0.0,0,0,3,2,0.0,0.0,12,11,5.684210526315789,10.64516129032258,4,5,1.89,4.84,1.894736842105263,4.838709677419354,1.894736842105263,4.838709677419354,1,0,0.4736842105263157,0.0,0.4736842105263157,0.0,3,6,1.4210526315789471,5.806451612903225,1.4210526315789471,5.806451612903225,0.79,1.83,0.7894736842105263,1.827956989247312,0.7894736842105263,1.827956989247312,17,8,8.05,7.74,8.052631578947368,7.741935483870967,8.052631578947368,7.741935483870967,5.666666666666667,1.3333333333333333,5.666666666666667,1.3333333333333333,5.666666666666667,1.3333333333333333,0,0,0,0,,
