game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
318056,68.1,67.7,72,68,1.06,1.0,30,33,0.44,0.49,3.96,4.39,5.892857142857144,8.4375,5.958188153310104,6.534653465346534,17,30,0.25,0.44,2.25,3.99,1.6071428571428574,2.8125,62,59,0.91,0.87,8.19,7.84,8.571428571428573,5.625,8.780487804878048,7.722772277227722,3.65,1.97,5.333333333333333,2.0,4.0,2.363636363636364,6,5,0.09,0.07,0.79,0.66,1.254355400696864,0.8910891089108911,1.31,1.45,1.6071428571428574,1.796875,1.533101045296167,1.6501650165016502
318055,56.3,69.5,40,80,0.71,1.15,17,40,0.3,0.58,2.72,5.18,3.529411764705882,7.5,2.4545454545454546,6.0,11,36,0.2,0.52,1.76,4.66,3.529411764705882,3.0,53,66,0.94,0.95,8.47,8.55,7.941176470588235,8.0,6.545454545454546,7.636363636363637,4.82,1.83,2.25,2.6666666666666665,2.6666666666666665,1.8666666666666667,6,5,0.11,0.07,0.96,0.65,0.8181818181818182,0.2727272727272727,0.91,1.67,0.980392156862745,1.8333333333333333,0.8636363636363636,1.7575757575757576
318058,66.3,62.8,71,52,1.07,0.83,22,21,0.33,0.33,2.99,3.01,0.957446808510638,5.538461538461538,1.7088607594936709,3.4411764705882355,21,22,0.32,0.35,2.85,3.15,2.872340425531914,1.3846153846153846,57,57,0.86,0.91,7.74,8.17,6.702127659574467,8.307692307692308,7.40506329113924,7.676470588235294,2.71,2.59,2.333333333333333,6.0,2.363636363636364,2.9,5,7,0.08,0.11,0.68,1.0,0.0,0.7941176470588235,1.39,1.18,0.7978723404255317,1.0,1.0443037974683544,1.088235294117647
318053,67.0,61.4,50,53,0.75,0.86,21,21,0.31,0.34,2.82,3.08,2.694610778443114,3.6486486486486487,2.872340425531915,3.3834586466165417,32,20,0.48,0.33,4.3,2.93,3.77245508982036,1.8243243243243243,76,45,1.13,0.73,10.21,6.6,9.70059880239521,8.513513513513512,10.212765957446807,6.766917293233083,2.38,2.25,2.571428571428572,4.666666666666667,3.2,1.818181818181818,6,8,0.09,0.13,0.81,1.17,0.9574468085106383,1.353383458646617,1.22,1.19,0.9580838323353292,1.0135135135135134,1.0638297872340423,1.1654135338345866
318052,78.0,76.2,55,75,0.71,0.98,17,31,0.22,0.41,1.96,3.66,1.7733990147783254,4.761904761904762,1.722488038277512,3.986013986013986,30,37,0.38,0.49,3.46,4.37,3.546798029556651,4.285714285714287,76,66,0.97,0.87,8.77,7.8,4.876847290640395,7.6190476190476195,7.105263157894737,5.874125874125874,2.53,1.78,1.375,1.7777777777777777,2.75,1.12,6,6,0.08,0.08,0.69,0.71,0.861244019138756,0.8391608391608392,1.09,1.47,0.8866995073891627,1.4285714285714286,1.028708133971292,1.5617715617715615
318051,46.3,65.5,42,56,0.91,0.85,17,28,0.37,0.43,3.3,3.85,4.883720930232558,2.1818181818181817,4.714285714285714,2.54957507082153,19,36,0.41,0.55,3.69,4.95,2.7906976744186047,3.8181818181818175,36,50,0.78,0.76,7.0,6.87,9.767441860465116,7.090909090909091,7.714285714285714,6.883852691218131,1.89,1.39,3.5,1.8571428571428568,2.25,1.5,4,6,0.09,0.09,0.78,0.82,0.8571428571428571,0.509915014164306,1.32,1.4,1.2403100775193798,1.1515151515151516,1.1904761904761905,1.303116147308782
318050,55.8,58.8,54,70,0.97,1.19,18,41,0.32,0.7,2.9,6.28,5.217391304347826,0.6474820143884893,3.1718061674008817,8.155339805825243,11,20,0.2,0.34,1.77,3.06,1.9565217391304344,1.2949640287769786,54,48,0.97,0.82,8.71,7.35,6.521739130434782,8.41726618705036,9.118942731277537,6.990291262135922,4.91,2.4,3.333333333333333,6.5,7.666666666666667,1.5,9,11,0.16,0.19,1.45,1.68,0.7929515418502204,2.0388349514563107,1.16,1.53,1.5942028985507246,0.7194244604316548,1.1894273127753303,1.8122977346278315
318049,50.7,62.0,41,64,0.81,1.03,19,30,0.37,0.48,3.37,4.35,7.0,9.0,3.789473684210526,7.411764705882353,26,21,0.51,0.34,4.62,3.05,12.0,1.5,41,55,0.81,0.89,7.28,7.98,9.0,10.5,9.0,8.470588235294118,1.58,2.62,0.75,7.0,1.3571428571428572,3.4285714285714284,4,8,0.08,0.13,0.71,1.16,0.0,2.117647058823529,1.32,1.37,2.6666666666666665,2.0,1.5789473684210529,1.803921568627451
318048,73.1,51.0,66,49,0.9,0.96,35,28,0.48,0.55,4.31,4.94,3.673469387755102,6.585365853658537,2.440677966101695,4.285714285714287,25,23,0.34,0.45,3.08,4.06,2.4489795918367347,5.487804878048781,58,35,0.79,0.69,7.14,6.18,5.510204081632653,7.682926829268293,7.016949152542374,6.190476190476191,2.32,1.52,2.25,1.4,3.2857142857142856,1.0,7,5,0.1,0.1,0.86,0.88,0.6101694915254238,0.4761904761904762,1.24,1.41,1.020408163265306,1.829268292682927,0.9491525423728816,1.5873015873015874
318054,70.0,77.9,62,70,0.89,0.9,29,33,0.41,0.42,3.73,3.81,4.545454545454545,1.5254237288135597,3.268765133171913,3.515625,18,30,0.26,0.39,2.31,3.47,2.2727272727272725,3.5593220338983054,45,68,0.64,0.87,5.79,7.86,8.181818181818182,7.118644067796611,5.230024213075061,6.09375,2.5,2.27,3.6,2.0,2.1818181818181817,1.7333333333333334,8,9,0.11,0.12,1.03,1.04,1.089588377723971,0.703125,1.14,1.28,1.1616161616161615,1.1299435028248588,1.089588377723971,1.25
318074,68.0,59.8,58,40,0.85,0.67,33,13,0.49,0.22,4.37,1.96,6.081081081081081,1.7088607594936709,3.9416058394160585,1.963636363636364,30,4,0.44,0.07,3.97,0.6,1.8243243243243243,0.5696202531645569,63,52,0.93,0.87,8.34,7.83,7.905405405405405,6.265822784810126,7.554744525547446,7.527272727272727,2.1,13.0,4.333333333333333,11.0,3.2857142857142856,11.5,10,5,0.15,0.08,1.32,0.75,1.6423357664233578,0.9818181818181818,1.29,0.74,1.351351351351351,0.5696202531645569,1.2043795620437956,0.5818181818181818
318073,58.2,68.0,62,60,1.07,0.88,37,31,0.64,0.46,5.72,4.1,2.3225806451612905,7.173913043478261,2.3247232472324724,4.693251533742331,26,22,0.45,0.32,4.02,2.91,1.7419354838709675,3.913043478260869,54,63,0.93,0.93,8.35,8.34,11.03225806451613,8.478260869565217,9.96309963099631,8.006134969325153,2.08,2.86,6.333333333333333,2.1666666666666665,3.75,2.4166666666666665,5,13,0.09,0.19,0.77,1.72,0.3321033210332103,1.1042944785276072,1.51,1.21,0.9032258064516128,1.6666666666666663,1.033210332103321,1.2576687116564416
318072,70.3,66.7,73,55,1.04,0.82,23,22,0.33,0.33,2.94,2.97,0.5056179775280898,4.532374100719425,1.4705882352941175,3.612040133779265,22,23,0.31,0.34,2.82,3.1,3.0337078651685387,1.942446043165468,62,60,0.88,0.9,7.94,8.1,9.101123595505616,7.122302158273382,8.235294117647058,7.826086956521739,2.82,2.61,3.0,3.6666666666666665,2.5454545454545454,2.888888888888889,5,8,0.07,0.12,0.64,1.08,0.0,0.903010033444816,1.35,1.17,0.6179775280898875,1.0791366906474822,0.915032679738562,1.1705685618729098
318071,60.6,63.8,72,47,1.19,0.74,42,16,0.69,0.25,6.24,2.26,1.4173228346456694,3.02013422818792,6.303501945525292,2.7272727272727275,22,28,0.36,0.44,3.27,3.95,2.834645669291339,4.832214765100671,48,48,0.79,0.75,7.13,6.77,7.086614173228347,9.664429530201344,6.303501945525292,7.878787878787879,2.18,1.71,2.5,2.0,1.2857142857142858,1.5294117647058822,11,6,0.18,0.09,1.63,0.85,0.7003891050583658,0.9090909090909092,1.55,1.18,1.0236220472440944,1.342281879194631,1.6731517509727627,1.5151515151515151
318070,63.4,72.7,58,72,0.91,0.99,24,38,0.38,0.52,3.41,4.7,5.217391304347826,10.2,3.694029850746269,6.019108280254778,22,33,0.35,0.45,3.12,4.09,1.3043478260869563,3.6,49,64,0.77,0.88,6.96,7.92,9.782608695652174,7.8,8.059701492537314,6.8789808917197455,2.23,1.94,7.5,2.1666666666666665,2.6666666666666665,1.8461538461538465,9,7,0.14,0.1,1.28,0.87,1.6791044776119404,1.4331210191082804,1.26,1.44,1.1594202898550725,1.933333333333333,1.2313432835820897,1.496815286624204
318065,49.3,67.5,45,57,0.91,0.84,19,29,0.39,0.43,3.47,3.87,6.605504587155963,2.727272727272727,4.518828451882845,2.099125364431487,19,39,0.39,0.58,3.47,5.2,1.6513761467889907,4.363636363636363,39,50,0.79,0.74,7.12,6.67,9.082568807339449,6.545454545454546,7.531380753138075,6.822157434402333,2.05,1.28,5.5,1.5,2.5,1.368421052631579,4,6,0.08,0.09,0.73,0.8,0.7531380753138075,0.5247813411078718,1.3,1.42,1.1009174311926606,1.2121212121212122,1.0878661087866108,1.1953352769679302
318068,67.8,72.5,53,84,0.78,1.16,19,41,0.28,0.57,2.52,5.09,6.0,6.5,3.287671232876712,6.2727272727272725,34,38,0.5,0.52,4.51,4.72,3.0,3.5,64,69,0.94,0.95,8.5,8.57,7.0,6.5,9.041095890410958,8.181818181818182,1.88,1.82,2.333333333333333,1.8571428571428568,3.6666666666666665,1.875,6,5,0.09,0.07,0.8,0.62,0.821917808219178,0.2727272727272727,1.28,1.68,1.3333333333333333,1.8333333333333333,1.324200913242009,1.8484848484848484
318067,74.1,67.3,79,49,1.07,0.73,32,27,0.43,0.4,3.89,3.61,4.3269230769230775,4.576271186440677,5.504587155963303,3.707865168539326,19,33,0.26,0.49,2.31,4.41,1.2980769230769234,3.0508474576271185,67,71,0.9,1.05,8.14,9.49,9.086538461538463,9.915254237288137,8.53211009174312,11.123595505617978,3.53,2.15,7.0,3.25,3.875,3.3,6,4,0.08,0.06,0.73,0.53,0.8256880733944953,0.3370786516853932,1.32,1.22,1.3942307692307694,1.3559322033898304,1.4984709480122322,1.2359550561797754
318064,79.0,70.5,55,53,0.7,0.75,17,14,0.22,0.2,1.94,1.79,1.7733990147783254,0.7031250000000001,1.76039119804401,0.9121621621621622,30,24,0.38,0.34,3.42,3.06,3.546798029556651,2.109375,78,55,0.99,0.78,8.89,7.02,5.763546798029558,7.031250000000001,7.26161369193154,8.817567567567567,2.6,2.29,1.625,3.333333333333333,2.75,4.142857142857143,6,4,0.08,0.06,0.68,0.51,0.880195599022005,0.304054054054054,1.08,1.09,0.8866995073891627,0.7031250000000001,1.0268948655256724,0.8445945945945945
318063,54.6,64.9,45,67,0.82,1.03,22,33,0.4,0.51,3.63,4.58,7.297297297297297,7.563025210084034,4.736842105263158,8.1203007518797,29,23,0.53,0.35,4.78,3.19,9.72972972972973,3.025210084033614,44,55,0.81,0.85,7.25,7.63,8.108108108108109,9.831932773109244,8.612440191387561,7.781954887218045,1.52,2.39,0.8333333333333334,3.25,1.1764705882352942,2.555555555555556,4,9,0.07,0.14,0.66,1.25,0.0,2.368421052631579,1.36,1.39,2.2522522522522523,1.6806722689075633,1.7703349282296652,1.879699248120301
318069,52.0,73.0,51,65,0.98,0.89,29,30,0.56,0.41,5.02,3.7,10.161290322580646,4.545454545454545,4.022346368715084,3.046875,23,21,0.44,0.29,3.98,2.59,7.258064516129033,3.1818181818181817,35,46,0.67,0.63,6.06,5.67,2.903225806451613,6.818181818181818,5.027932960893855,5.625,1.52,2.19,0.4,2.142857142857143,1.1111111111111112,1.8461538461538465,5,8,0.1,0.11,0.87,0.99,0.5027932960893855,0.9375,1.42,1.18,2.741935483870968,1.3131313131313131,1.3966480446927376,1.1458333333333337
318086,73.2,51.3,76,48,1.04,0.94,25,22,0.34,0.43,3.07,3.86,1.525423728813559,6.363636363636363,1.9384615384615385,5.648535564853557,23,21,0.31,0.41,2.83,3.68,2.542372881355932,3.636363636363636,65,40,0.89,0.78,7.99,7.02,9.152542372881356,6.363636363636363,8.307692307692308,7.531380753138076,2.83,1.9,3.6,1.75,3.0,2.5,5,5,0.07,0.1,0.61,0.88,0.0,1.1297071129707117,1.35,1.35,0.6214689265536723,1.3131313131313131,0.9230769230769232,1.2133891213389123
318087,58.3,68.5,40,56,0.69,0.82,17,22,0.29,0.32,2.62,2.89,1.607142857142857,4.598540145985401,2.4545454545454546,4.044943820224719,11,23,0.19,0.34,1.7,3.02,0.8035714285714285,1.9708029197080288,54,61,0.93,0.89,8.34,8.01,7.232142857142857,6.569343065693431,6.136363636363637,7.415730337078652,4.91,2.65,9.0,3.333333333333333,2.5,3.6666666666666665,6,8,0.1,0.12,0.93,1.05,0.8181818181818182,1.0112359550561798,0.87,1.15,0.5357142857142857,1.1678832116788322,0.7727272727272727,1.1235955056179776
318082,71.8,76.5,55,84,0.77,1.1,22,41,0.31,0.54,2.76,4.82,3.6,5.2105263157894735,4.323144104803493,6.088235294117647,37,40,0.52,0.52,4.64,4.71,2.7,3.789473684210526,69,73,0.96,0.95,8.65,8.59,9.0,8.052631578947368,9.432314410480348,8.205882352941176,1.86,1.82,3.333333333333333,2.125,3.0,2.066666666666667,7,5,0.1,0.07,0.88,0.59,1.1790393013100435,0.2647058823529412,1.28,1.62,0.8,1.4736842105263157,1.3973799126637554,1.7058823529411764
318089,71.0,61.8,63,40,0.89,0.65,35,13,0.49,0.21,4.44,1.89,6.265822784810126,1.5976331360946747,4.415094339622642,1.3533834586466165,32,4,0.45,0.06,4.06,0.58,2.278481012658228,0.5325443786982249,66,53,0.93,0.86,8.37,7.72,7.974683544303797,6.390532544378699,6.79245283018868,7.443609022556391,2.06,13.25,3.5,12.0,2.857142857142857,22.0,12,5,0.17,0.08,1.52,0.73,2.3773584905660377,1.0150375939849623,1.34,0.71,1.5189873417721518,0.5325443786982249,1.320754716981132,0.4511278195488721
318085,63.4,67.6,76,50,1.2,0.74,42,19,0.66,0.28,5.96,2.53,0.7758620689655171,4.067796610169491,5.09433962264151,3.6610169491525424,23,31,0.36,0.46,3.26,4.13,3.1034482758620685,5.593220338983051,52,49,0.82,0.72,7.38,6.52,8.534482758620689,8.135593220338983,7.132075471698113,7.016949152542373,2.26,1.58,2.75,1.4545454545454546,1.9090909090909087,1.2777777777777777,11,7,0.17,0.1,1.56,0.93,0.6792452830188679,1.2203389830508475,1.56,1.2,1.1206896551724137,1.4124293785310735,1.5471698113207548,1.5593220338983051
318088,63.2,71.1,67,65,1.06,0.91,38,33,0.6,0.46,5.41,4.18,2.571428571428572,7.85234899328859,2.2261484098939928,4.409221902017291,27,24,0.43,0.34,3.84,3.04,1.542857142857143,4.228187919463087,59,64,0.93,0.9,8.4,8.1,11.314285714285717,6.644295302013423,10.49469964664311,7.521613832853025,2.19,2.67,7.333333333333333,1.5714285714285714,4.714285714285714,2.636363636363636,6,13,0.09,0.18,0.85,1.65,0.6360424028268551,1.037463976945245,1.49,1.25,0.9714285714285714,1.74496644295302,0.989399293286219,1.239193083573487
318084,66.2,74.7,59,74,0.89,0.99,24,39,0.36,0.52,3.26,4.7,3.91304347826087,10.8,3.721804511278196,6.428571428571429,22,33,0.33,0.44,2.99,3.98,1.3043478260869563,3.6,50,67,0.76,0.9,6.8,8.07,9.782608695652174,8.4,7.781954887218045,7.653061224489797,2.27,2.03,7.5,2.333333333333333,2.555555555555556,2.272727272727273,9,7,0.14,0.09,1.22,0.84,1.6917293233082709,1.530612244897959,1.22,1.43,0.9420289855072465,1.8666666666666667,1.2406015037593987,1.4965986394557824
318079,54.5,58.6,65,47,1.19,0.8,22,24,0.4,0.41,3.63,3.69,2.5000000000000004,5.74468085106383,3.975903614457832,4.895397489539749,22,32,0.4,0.55,3.63,4.91,3.333333333333333,8.936170212765958,46,47,0.84,0.8,7.6,7.22,11.666666666666668,7.021276595744681,9.759036144578314,8.284518828451883,2.09,1.47,3.5,0.7857142857142857,2.7,1.1,1,4,0.02,0.07,0.17,0.61,0.3614457831325301,0.0,1.6,1.35,1.388888888888889,1.843971631205673,1.686746987951807,1.7573221757322175
318081,77.1,70.1,79,53,1.02,0.76,32,28,0.42,0.4,3.74,3.59,4.3269230769230775,4.655172413793103,5.487804878048781,4.075471698113208,21,35,0.27,0.5,2.45,4.49,2.1634615384615388,3.8793103448275854,72,72,0.93,1.03,8.4,9.24,10.384615384615389,8.53448275862069,8.78048780487805,9.169811320754716,3.43,2.06,4.8,2.2,3.555555555555556,2.4545454545454546,6,4,0.08,0.06,0.7,0.51,0.8231707317073171,0.3396226415094339,1.3,1.26,1.3461538461538465,1.637931034482759,1.4939024390243905,1.4339622641509433
318080,80.0,83.7,79,75,0.99,0.9,34,34,0.43,0.41,3.83,3.66,5.294117647058823,1.255813953488372,4.530892448512586,3.1990521327014214,39,33,0.49,0.39,4.39,3.55,4.812834224598931,4.186046511627907,67,71,0.84,0.85,7.54,7.63,6.737967914438503,6.697674418604652,5.972540045766591,5.545023696682464,1.72,2.15,1.4,1.6,1.2083333333333333,1.4444444444444444,7,9,0.09,0.11,0.79,0.97,1.0297482837528604,0.6398104265402843,1.48,1.29,1.4438502673796791,1.2093023255813953,1.5789473684210529,1.2322274881516586
318078,58.6,74.9,54,66,0.92,0.88,18,35,0.31,0.47,2.76,4.21,4.012738853503185,2.666666666666667,3.2000000000000006,2.6277372262773726,12,26,0.2,0.35,1.84,3.12,2.2929936305732483,2.666666666666667,57,61,0.97,0.81,8.75,7.33,7.452229299363058,6.666666666666668,8.8,7.554744525547446,4.75,2.35,3.25,2.5,5.5,3.2857142857142856,9,7,0.15,0.09,1.38,0.84,0.8000000000000002,0.6569343065693432,1.13,1.23,1.337579617834395,0.8148148148148149,1.1555555555555557,1.0218978102189782
318076,81.0,72.5,56,53,0.69,0.73,17,14,0.21,0.19,1.89,1.74,1.7560975609756098,0.7031250000000001,1.894736842105263,0.6293706293706294,30,24,0.37,0.33,3.33,2.98,3.5121951219512195,2.109375,81,56,1.0,0.77,9.0,6.95,6.585365853658536,6.328125000000001,7.105263157894737,7.552447552447552,2.7,2.33,1.875,3.0,3.333333333333333,6.0,6,4,0.07,0.06,0.67,0.5,0.9473684210526316,0.3146853146853147,1.06,1.06,0.926829268292683,0.546875,0.9736842105263158,0.6993006993006993
318075,65.6,68.7,60,69,0.91,1.0,25,34,0.38,0.49,3.43,4.45,5.0,6.377952755905512,5.037313432835821,6.452830188679245,34,23,0.52,0.33,4.66,3.01,5.0,2.834645669291339,66,58,1.01,0.84,9.05,7.6,8.333333333333332,9.921259842519683,6.380597014925373,8.49056603773585,1.94,2.52,1.6666666666666667,3.5,1.4615384615384617,3.571428571428572,2,10,0.03,0.15,0.27,1.31,0.6716417910447761,2.3773584905660377,1.43,1.34,1.574074074074074,1.4960629921259845,1.5671641791044777,1.509433962264151
318083,53.9,75.0,54,66,1.0,0.88,29,31,0.54,0.41,4.84,3.72,7.605633802816902,4.761904761904761,4.285714285714286,3.2142857142857144,23,21,0.43,0.28,3.84,2.52,1.267605633802817,3.333333333333333,35,46,0.65,0.61,5.84,5.52,1.267605633802817,6.19047619047619,4.821428571428571,5.1923076923076925,1.52,2.19,1.0,1.8571428571428568,1.0,1.6153846153846154,5,9,0.09,0.12,0.83,1.08,0.5357142857142857,0.989010989010989,1.43,1.16,2.2535211267605635,1.3756613756613756,1.607142857142857,1.1263736263736264
318099,69.1,79.7,60,78,0.87,0.98,24,40,0.35,0.5,3.13,4.52,3.543307086614173,9.5,3.7358490566037736,5.119760479041917,22,39,0.32,0.49,2.87,4.4,1.4173228346456692,6.0,51,68,0.74,0.85,6.64,7.68,9.21259842519685,6.5,7.471698113207547,6.467065868263473,2.32,1.74,6.5,1.0833333333333333,2.4444444444444446,1.5,9,7,0.13,0.09,1.17,0.79,1.69811320754717,1.347305389221557,1.19,1.47,0.8661417322834645,2.0,1.2452830188679245,1.497005988023952
318104,74.0,64.8,67,43,0.91,0.66,36,14,0.49,0.22,4.38,1.94,5.1265822784810124,1.9285714285714288,4.921875,1.5202702702702702,32,4,0.43,0.06,3.89,0.56,2.278481012658228,0.6428571428571429,67,54,0.91,0.83,8.15,7.5,5.69620253164557,5.142857142857143,6.6796875,6.993243243243243,2.09,13.5,2.5,8.0,3.1666666666666665,23.0,12,6,0.16,0.09,1.46,0.83,2.4609375,1.2162162162162162,1.34,0.73,1.4556962025316456,0.7142857142857143,1.40625,0.5067567567567567
318103,67.2,73.9,69,65,1.03,0.88,38,33,0.57,0.45,5.09,4.02,2.542372881355932,8.54014598540146,1.530612244897959,4.864864864864865,27,25,0.4,0.34,3.62,3.04,1.5254237288135597,4.598540145985401,64,67,0.95,0.91,8.57,8.16,11.694915254237287,7.226277372262774,11.020408163265309,8.817567567567568,2.37,2.68,7.666666666666667,1.5714285714285714,9.0,2.636363636363636,6,13,0.09,0.18,0.8,1.58,0.6122448979591837,0.9121621621621624,1.43,1.22,0.96045197740113,1.6788321167883211,0.8163265306122449,1.3851351351351353
318102,60.3,72.4,44,61,0.73,0.84,20,23,0.33,0.32,2.99,2.86,2.7,4.038461538461539,3.15,4.06015037593985,13,23,0.22,0.32,1.94,2.86,1.8,1.730769230769231,57,64,0.95,0.88,8.51,7.96,8.1,6.923076923076924,6.75,8.458646616541355,4.38,2.78,4.5,4.0,1.875,4.166666666666667,6,10,0.1,0.14,0.9,1.24,0.45,1.353383458646617,0.95,1.16,0.7,1.217948717948718,0.9,1.1654135338345866
318101,75.2,54.3,82,50,1.09,0.92,27,22,0.36,0.41,3.23,3.65,2.6785714285714284,5.294117647058823,2.2085889570552144,5.648535564853557,23,22,0.31,0.41,2.75,3.65,2.142857142857143,3.7815126050420167,67,43,0.89,0.79,8.02,7.13,7.5,7.563025210084033,8.558282208588956,8.284518828451883,2.91,1.95,3.5,2.0,3.4444444444444446,2.75,5,5,0.07,0.09,0.6,0.83,0.0,1.1297071129707117,1.4,1.33,0.9523809523809524,1.3445378151260503,1.012269938650307,1.2970711297071131
318100,68.4,70.4,80,53,1.17,0.75,42,21,0.61,0.3,5.53,2.68,0.6617647058823529,6.428571428571428,4.7368421052631575,4.452296819787986,23,33,0.34,0.47,3.03,4.22,2.647058823529412,5.7142857142857135,58,53,0.85,0.75,7.63,6.78,8.602941176470587,9.285714285714285,7.894736842105263,7.95053003533569,2.52,1.61,3.25,1.625,2.272727272727273,1.5625,11,7,0.16,0.1,1.45,0.89,0.631578947368421,1.2720848056537104,1.51,1.22,1.102941176470588,1.5079365079365077,1.5087719298245614,1.5194346289752652
318097,73.8,77.5,55,86,0.75,1.11,22,43,0.3,0.55,2.68,4.99,3.6,5.625,4.10958904109589,6.75,38,40,0.51,0.52,4.63,4.65,3.6,4.5,71,74,0.96,0.95,8.66,8.59,9.9,8.4375,10.273972602739724,8.15625,1.87,1.85,2.75,1.875,2.7777777777777777,2.230769230769231,7,6,0.09,0.08,0.85,0.7,0.821917808219178,0.5625,1.26,1.63,0.8,1.5,1.232876712328767,1.71875
318098,53.9,77.9,54,66,1.0,0.85,29,31,0.54,0.4,4.84,3.58,6.0,2.278481012658228,5.142857142857143,3.2238805970149254,23,21,0.43,0.27,3.84,2.43,0.0,2.848101265822785,35,46,0.65,0.59,5.84,5.31,1.5,3.4177215189873418,4.5,5.641791044776119,1.52,2.19,,1.2,1.0,1.9090909090909087,5,9,0.09,0.12,0.83,1.04,0.6428571428571429,0.8059701492537313,1.43,1.12,2.1666666666666665,0.8860759493670886,1.7857142857142858,1.0149253731343284
318095,81.0,87.7,80,77,0.99,0.88,34,34,0.42,0.39,3.78,3.49,5.669291338582678,1.2442396313364057,3.627204030226701,2.772511848341232,39,34,0.48,0.39,4.33,3.49,4.960629921259843,3.732718894009216,67,77,0.83,0.88,7.44,7.9,7.086614173228347,8.294930875576036,5.894206549118389,5.758293838862559,1.72,2.26,1.4285714285714286,2.2222222222222223,1.368421052631579,1.4210526315789471,7,9,0.09,0.1,0.78,0.92,1.133501259445844,0.6398104265402843,1.47,1.27,1.4173228346456694,1.0599078341013823,1.4105793450881614,1.2085308056872035
318094,55.5,60.5,65,47,1.17,0.78,22,24,0.4,0.4,3.57,3.57,2.7551020408163267,4.256756756756757,4.306220095693781,5.342465753424657,22,32,0.4,0.53,3.57,4.76,1.8367346938775515,5.472972972972974,47,47,0.85,0.78,7.62,6.99,11.938775510204083,5.472972972972974,9.04306220095694,7.397260273972602,2.14,1.47,6.5,1.0,2.333333333333333,0.9,1,4,0.02,0.07,0.16,0.6,0.430622009569378,0.0,1.57,1.31,1.020408163265306,1.3513513513513515,1.7703349282296652,1.917808219178082
318093,61.6,78.7,57,66,0.93,0.84,19,35,0.31,0.44,2.78,4.0,3.308823529411765,0.0,3.584070796460177,2.384105960264901,14,26,0.23,0.33,2.05,2.97,3.308823529411765,1.2587412587412588,59,63,0.96,0.8,8.62,7.2,5.955882352941177,7.552447552447552,7.964601769911505,7.152317880794702,4.21,2.42,1.8,6.0,3.333333333333333,3.4285714285714284,10,7,0.16,0.09,1.46,0.8,1.1946902654867255,0.5960264900662252,1.15,1.17,1.397058823529412,0.2797202797202797,1.2831858407079648,0.9271523178807948
318092,69.9,69.5,51,60,0.73,0.86,21,31,0.3,0.45,2.7,4.01,1.5340909090909092,3.0612244897959187,1.9081272084805656,2.857142857142857,33,39,0.47,0.56,4.25,5.05,3.579545454545455,2.4489795918367347,78,51,1.12,0.73,10.04,6.6,9.204545454545457,6.122448979591837,10.176678445229683,7.428571428571429,2.36,1.31,2.571428571428572,2.5,2.909090909090909,1.4444444444444444,6,6,0.09,0.09,0.77,0.78,0.6360424028268552,0.5714285714285714,1.2,1.42,0.8522727272727274,1.1564625850340136,0.9540636042402828,1.3333333333333333
318091,84.8,75.4,64,54,0.75,0.72,20,14,0.24,0.19,2.12,1.67,1.945945945945946,0.7086614173228347,2.612137203166227,0.631578947368421,31,25,0.37,0.33,3.29,2.98,2.4324324324324325,2.125984251968504,85,58,1.0,0.77,9.02,6.92,8.756756756756756,5.669291338582678,7.12401055408971,6.947368421052632,2.74,2.32,3.6,2.6666666666666665,3.0,4.4,6,4,0.07,0.05,0.64,0.48,0.949868073878628,0.3157894736842105,1.12,1.05,0.972972972972973,0.5511811023622047,1.108179419525066,0.7017543859649122
