game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
318502,2012-06-01,456034,612672,David Price,Wei-Yin Chen,139,110,TB,BAL,2012,2012,0,0,regular,regular,10,9,10,9,65.4,52.7,6.540000000000001,5.855555555555556,7.2,5.86,7,5,0.7,0.5555555555555556,6,6,3,3,0.6666666666666666,0.6666666666666666,62,53,8.53211009174312,9.05123339658444,20,20,2.75,3.42,2.75,4.300341296928328,2.752293577981652,3.415559772296015,5,6,0.6880733944954128,1.0246679316888043,0.6880733944954128,1.0246679316888043,21,18,2.8899082568807337,3.0740037950664134,2.5,3.0716723549488054,1.27,1.35,1.2222222222222223,1.3310580204778155,1.269113149847095,1.3472485768500948,57,42,7.84,7.17,8.5,7.064846416382252,7.844036697247706,7.172675521821631,2.7142857142857144,2.333333333333333,3.4,2.3,2.7142857142857144,2.333333333333333,0,0,0,0,,
318500,2012-06-01,453385,489119,Clayton Richard,Wade Miley,135,109,SD,AZ,2012,2012,0,0,regular,regular,10,7,10,7,63.4,42.5,6.34,6.071428571428571,6.44,6.08,5,5,0.5,0.7142857142857143,2,6,8,1,0.2,0.8571428571428571,63,42,8.943217665615142,8.894117647058824,34,11,4.83,2.33,4.472049689440993,3.256578947368421,4.826498422712934,2.3294117647058825,9,1,1.277602523659306,0.2117647058823529,1.277602523659306,0.2117647058823529,20,12,2.8391167192429023,2.541176470588235,1.9565217391304344,2.6644736842105265,1.31,1.27,1.2422360248447204,1.5789473684210529,1.3091482649842272,1.2705882352941176,39,30,5.54,6.35,6.149068322981366,5.032894736842105,5.53627760252366,6.352941176470588,1.95,2.5,3.142857142857143,1.8888888888888888,1.95,2.5,0,0,0,0,,
318507,2012-06-01,489189,425626,Josh Outman,Chris Capuano,115,119,COL,LAD,2012,2012,0,0,regular,regular,0,10,0,10,0.0,61.6,,6.16,,6.62,0,8,,0.8,0,7,0,2,,0.7777777777777778,0,42,,6.136363636363636,0,15,0.0,2.19,0.0,1.6314199395770392,0.0,2.191558441558441,0,5,,0.7305194805194805,0.0,0.7305194805194805,0,21,,3.068181818181818,0.0,2.175226586102719,0.0,1.02,0.0,0.8157099697885196,0.0,1.0227272727272727,0,58,0.0,8.47,0.0,7.885196374622356,0.0,8.474025974025974,,2.761904761904762,0.0,3.625,0.0,2.761904761904762,0,0,0,0,,
318524,2012-06-02,519144,493133,Rick Porcello,Hiroki Kuroda,116,147,DET,NYY,2012,2012,0,0,regular,regular,10,10,10,10,55.6,59.7,5.5600000000000005,5.970000000000001,5.24,5.84,5,5,0.5,0.5,5,4,4,6,0.5555555555555556,0.4,72,63,11.654676258992806,9.49748743718593,33,27,5.34,4.07,4.809160305343511,4.315068493150685,5.341726618705036,4.0703517587939695,7,10,1.1330935251798562,1.507537688442211,1.1330935251798562,1.507537688442211,15,21,2.4280575539568345,3.165829145728643,3.778625954198473,3.6986301369863015,1.56,1.41,1.793893129770992,1.4726027397260275,1.564748201438849,1.4070351758793969,35,37,5.67,5.58,6.870229007633587,5.239726027397261,5.66546762589928,5.57788944723618,2.333333333333333,1.761904761904762,1.818181818181818,1.4166666666666667,2.333333333333333,1.761904761904762,0,0,0,0,,
318529,2012-06-02,450351,506433,C.J. Wilson,Yu Darvish,108,140,LAA,TEX,2012,2012,0,0,regular,regular,11,10,11,10,63.6,58.9,5.781818181818182,5.89,4.5,5.459999999999999,8,5,0.7272727272727273,0.5,7,8,2,2,0.7777777777777778,0.8,43,54,6.084905660377358,8.251273344651953,20,22,2.83,3.36,3.2,4.615384615384616,3.021201413427561,3.3616298811545,4,5,0.5660377358490566,0.7640067911714771,0.4770318021201413,0.7640067911714771,29,35,4.10377358490566,5.34804753820034,5.6,5.934065934065934,1.13,1.51,1.288888888888889,1.5384615384615383,1.1484098939929328,1.5110356536502547,59,66,8.35,10.08,8.0,10.87912087912088,8.586572438162545,10.084889643463498,2.034482758620689,1.8857142857142857,1.4285714285714286,1.8333333333333333,2.16,1.8857142857142857,0,0,0,0,,
318528,2012-06-02,285079,458681,R.A. Dickey,Lance Lynn,121,138,NYM,STL,2012,2012,0,0,regular,regular,10,10,10,10,64.2,62.5,6.42,6.25,6.819999999999999,6.0,9,7,0.9,0.7,8,8,2,2,0.8,0.8,54,48,7.570093457943924,6.912,22,18,3.08,2.59,1.8475073313783,3.6,3.08411214953271,2.592,8,4,1.1214953271028036,0.576,1.1214953271028036,0.576,17,20,2.3831775700934577,2.88,1.8475073313783,3.9,1.11,1.09,0.9677419354838712,1.4,1.1059190031152648,1.088,61,60,8.55,8.64,8.70967741935484,9.0,8.551401869158878,8.64,3.588235294117647,3.0,4.714285714285714,2.3076923076923075,3.588235294117647,3.0,0,0,0,0,,
318527,2012-06-02,425856,456051,Gavin Floyd,Hector Noesí,145,136,CWS,SEA,2012,2012,0,0,regular,regular,10,10,10,10,58.9,58.4,5.89,5.84,5.68,7.219999999999999,5,5,0.5,0.5,5,3,4,5,0.5555555555555556,0.375,59,48,9.01528013582343,7.397260273972603,34,33,5.2,5.09,7.288732394366198,3.240997229916898,5.195246179966044,5.085616438356165,8,10,1.222410865874363,1.5410958904109588,1.222410865874363,1.5410958904109588,17,20,2.597623089983022,3.0821917808219177,1.9014084507042253,2.4930747922437675,1.29,1.16,1.619718309859155,0.9141274238227148,1.2903225806451613,1.1643835616438356,54,34,8.25,5.24,7.288732394366198,5.235457063711912,8.251273344651953,5.239726027397261,3.176470588235294,1.7,3.8333333333333335,2.1,3.176470588235294,1.7,0,0,0,0,,
318526,2012-06-02,451788,407853,Shaun Marcum,Erik Bedard,158,134,MIL,PIT,2012,2012,0,0,regular,regular,10,10,10,10,62.0,52.0,6.2,5.2,6.2,4.6,7,3,0.7,0.3,3,4,7,5,0.3,0.4444444444444444,55,48,7.983870967741935,8.307692307692308,25,18,3.63,3.12,4.064516129032258,3.9130434782608696,3.629032258064516,3.1153846153846154,6,4,0.8709677419354839,0.6923076923076923,0.8709677419354839,0.6923076923076923,21,22,3.048387096774193,3.807692307692308,2.6129032258064515,3.9130434782608696,1.23,1.35,1.1935483870967742,1.2608695652173914,1.2258064516129032,1.3461538461538465,58,51,8.42,8.83,8.129032258064516,9.782608695652174,8.419354838709678,8.826923076923077,2.761904761904762,2.3181818181818183,3.111111111111111,2.5,2.761904761904762,2.3181818181818183,0,0,0,0,,
318525,2012-06-02,460024,435221,Luke Hochevar,Brandon McCarthy,118,133,KC,OAK,2012,2012,0,0,regular,regular,10,9,10,9,50.7,57.3,5.07,6.366666666666666,5.1,6.459999999999999,4,6,0.4,0.6666666666666666,3,5,5,4,0.375,0.5555555555555556,62,62,11.005917159763314,9.738219895287958,36,19,6.39,2.98,5.294117647058823,2.5077399380804954,6.390532544378698,2.9842931937172774,4,5,0.7100591715976331,0.7853403141361257,0.7100591715976331,0.7853403141361257,18,16,3.195266272189349,2.513089005235602,2.4705882352941178,3.3436532507739942,1.58,1.36,1.4509803921568627,1.3622291021671828,1.5779092702169624,1.361256544502618,43,40,7.63,6.28,8.823529411764707,7.244582043343654,7.633136094674556,6.282722513089006,2.388888888888889,2.5,3.571428571428572,2.1666666666666665,2.388888888888889,2.5,0,0,0,0,,
318523,2012-06-02,458708,502208,Josh Tomlin,P.J. Walters,114,142,CLE,MIN,2012,2012,0,0,regular,regular,6,4,6,4,35.3,27.1,5.883333333333333,6.775,6.0600000000000005,6.775,3,4,0.5,1.0,4,2,2,2,0.6666666666666666,0.5,34,22,8.668555240793202,7.306273062730627,18,9,4.59,2.99,4.158415841584159,2.988929889298893,4.589235127478754,2.988929889298893,5,5,1.274787535410765,1.6605166051660516,1.274787535410765,1.6605166051660516,9,10,2.294617563739377,3.321033210332103,2.376237623762376,3.321033210332103,1.22,1.18,1.155115511551155,1.1808118081180812,1.218130311614731,1.1808118081180812,31,19,7.9,6.31,7.128712871287129,6.309963099630996,7.903682719546743,6.309963099630996,3.4444444444444446,1.9,3.0,1.9,3.4444444444444446,1.9,0,0,0,0,,
318518,2012-06-02,475138,467094,Kyle Drabek,Felix Doubront,141,111,TOR,BOS,2012,2012,0,0,regular,regular,10,10,10,10,54.4,55.3,5.44,5.529999999999999,5.0200000000000005,5.86,5,6,0.5,0.6,5,7,4,3,0.5555555555555556,0.7,49,52,8.106617647058824,8.462929475587703,28,24,4.63,3.91,7.171314741035856,2.7645051194539247,4.632352941176471,3.905967450271248,9,6,1.4889705882352942,0.976491862567812,1.4889705882352942,0.976491862567812,37,24,6.1213235294117645,3.905967450271248,7.888446215139441,3.6860068259385663,1.58,1.37,1.9123505976095616,1.2286689419795225,1.5808823529411764,1.3743218806509947,42,59,6.95,9.6,5.737051792828685,8.907849829351536,6.948529411764706,9.602169981916818,1.135135135135135,2.458333333333333,0.7272727272727273,2.4166666666666665,1.135135135135135,2.458333333333333,0,0,0,0,,
318521,2012-06-02,430935,445060,Cole Hamels,Ricky Nolasco,143,146,PHI,MIA,2012,2012,0,0,regular,regular,10,10,10,10,70.1,60.4,7.01,6.04,7.6,5.64,8,5,0.8,0.5,9,6,1,4,0.9,0.6,57,64,7.31811697574893,9.536423841059603,19,29,2.44,4.32,2.131578947368421,6.0638297872340425,2.439372325249644,4.321192052980132,7,6,0.898716119828816,0.8940397350993378,0.898716119828816,0.8940397350993378,14,16,1.797432239657632,2.384105960264901,2.131578947368421,2.5531914893617023,1.01,1.32,0.9473684210526316,1.4893617021276595,1.0128388017118404,1.3245033112582782,72,34,9.24,5.07,8.526315789473685,5.1063829787234045,9.243937232524964,5.066225165562914,5.142857142857143,2.125,4.0,2.0,5.142857142857143,2.125,0,0,0,0,,
318520,2012-06-02,434643,502009,Wandy Rodriguez,Mat Latos,117,113,HOU,CIN,2012,2012,0,0,regular,regular,11,10,11,10,72.1,57.6,6.554545454545454,5.76,6.8,6.0200000000000005,8,3,0.7272727272727273,0.3,4,5,7,5,0.3636363636363636,0.5,69,57,8.613037447988905,8.90625,20,30,2.5,4.69,3.4411764705882355,3.2890365448504983,2.727272727272727,4.6875,6,11,0.7489597780859918,1.71875,0.8181818181818182,1.71875,15,22,1.8723994452149797,3.4375,1.3235294117647058,3.5880398671096345,1.17,1.37,1.2352941176470589,1.1295681063122922,1.1515151515151516,1.3715277777777777,50,51,6.24,7.97,6.088235294117647,9.867109634551497,6.545454545454546,7.96875,3.333333333333333,2.3181818181818183,4.6,2.75,3.692307692307693,2.3181818181818183,0,0,0,0,,
318519,2012-06-02,430912,490063,Matt Cain,Matt Garza,137,112,SF,CHC,2012,2012,0,0,regular,regular,10,9,10,9,70.3,52.4,7.029999999999999,5.822222222222222,6.44,5.24,7,5,0.7,0.5555555555555556,7,3,3,5,0.7,0.375,53,43,6.78520625889047,7.385496183206107,22,25,2.82,4.29,3.354037267080746,5.152671755725191,2.8165007112375533,4.293893129770993,6,8,0.7681365576102418,1.3740458015267176,0.7681365576102418,1.3740458015267176,13,19,1.6642958748221908,3.263358778625954,1.956521739130435,3.435114503816794,0.94,1.18,1.2422360248447206,1.297709923664122,0.9388335704125178,1.183206106870229,66,49,8.45,8.42,10.062111801242237,7.900763358778626,8.449502133712661,8.416030534351146,5.076923076923077,2.5789473684210527,5.142857142857143,2.3,5.076923076923077,2.5789473684210527,0,0,0,0,,
318517,2012-06-02,476451,451085,Jeremy Hellickson,Brian Matusz,139,110,TB,BAL,2012,2012,0,0,regular,regular,10,10,10,10,61.1,54.6,6.11,5.46,5.94,5.659999999999999,7,5,0.7,0.5,6,5,3,5,0.6666666666666666,0.5,57,65,8.39607201309329,10.714285714285714,20,30,2.95,4.95,3.333333333333333,5.088339222614842,2.9459901800327333,4.945054945054945,10,8,1.4729950900163666,1.3186813186813189,1.4729950900163666,1.3186813186813189,21,22,3.09328968903437,3.6263736263736255,2.727272727272727,2.544169611307421,1.28,1.59,1.313131313131313,1.4487632508833923,1.2765957446808511,1.5934065934065933,41,43,6.04,7.09,6.06060606060606,7.95053003533569,6.039279869067103,7.087912087912088,1.9523809523809523,1.9545454545454544,2.2222222222222223,3.125,1.9523809523809523,1.9545454545454544,0,0,0,0,,
318516,2012-06-02,544931,545404,Stephen Strasburg,Brandon Beachy,120,144,WSH,ATL,2012,2012,0,0,regular,regular,10,10,10,10,58.0,65.3,5.8,6.529999999999999,5.2,6.62,7,7,0.7,0.7,8,6,2,4,0.8,0.6,47,43,7.293103448275862,5.926493108728944,17,13,2.64,1.79,4.5,2.175226586102719,2.6379310344827585,1.7917304747320062,4,4,0.6206896551724138,0.5513016845329249,0.6206896551724138,0.5513016845329249,17,19,2.6379310344827585,2.6186830015313936,3.807692307692308,3.2628398791540785,1.1,0.95,1.3846153846153846,0.9667673716012084,1.103448275862069,0.9494640122511486,70,51,10.86,7.03,12.461538461538462,7.885196374622356,10.862068965517242,7.029096477794794,4.117647058823529,2.6842105263157894,3.272727272727273,2.4166666666666665,4.117647058823529,2.6842105263157894,0,0,0,0,,
318515,2012-06-02,450172,543339,Edinson Volquez,Daniel Hudson,135,109,SD,AZ,2012,2012,0,0,regular,regular,11,4,11,4,64.3,21.6,5.845454545454545,5.4,5.46,5.4,6,1,0.5454545454545454,0.25,4,2,7,1,0.3636363636363636,0.6666666666666666,54,27,7.558320373250389,11.25,25,14,3.5,5.83,4.285714285714286,5.833333333333333,3.490725126475548,5.833333333333333,3,5,0.4199066874027994,2.083333333333333,0.4553119730185497,2.083333333333333,34,9,4.758942457231727,3.75,5.274725274725275,3.75,1.37,1.67,1.6483516483516485,1.6666666666666663,1.3659359190556493,1.6666666666666663,55,15,7.7,6.25,7.252747252747253,6.25,7.284991568296796,6.25,1.6176470588235294,1.6666666666666667,1.375,1.6666666666666667,1.6,1.6666666666666667,0,0,0,0,,
318522,2012-06-02,504379,421685,Juan Nicasio,Aaron Harang,115,119,COL,LAD,2012,2012,0,0,regular,regular,10,10,10,10,54.7,57.5,5.470000000000001,5.75,5.44,6.0200000000000005,4,5,0.4,0.5,4,4,5,5,0.4444444444444444,0.4444444444444444,68,59,11.188299817184642,9.234782608695651,32,27,5.27,4.23,5.955882352941177,2.691029900332226,5.2650822669104205,4.226086956521739,7,6,1.1517367458866543,0.9391304347826088,1.1517367458866543,0.9391304347826088,21,21,3.4552102376599634,3.2869565217391306,3.9705882352941178,2.3920265780730894,1.63,1.39,1.6544117647058825,1.1960132890365447,1.6270566727605118,1.391304347826087,53,50,8.72,7.83,10.588235294117649,5.980066445182724,8.720292504570384,7.826086956521739,2.523809523809524,2.380952380952381,2.6666666666666665,2.5,2.523809523809524,2.380952380952381,0,0,0,0,,
318539,2012-06-03,434378,461833,Justin Verlander,Phil Hughes,116,147,DET,NYY,2012,2012,0,0,regular,regular,11,10,11,10,81.1,49.4,7.372727272727272,4.94,7.2,5.92,8,3,0.7272727272727273,0.3,6,4,5,4,0.5454545454545454,0.5,56,63,6.214549938347719,11.477732793522268,23,33,2.55,6.01,2.75,4.5608108108108105,2.831737346101232,6.012145748987854,4,12,0.4438964241676942,2.1862348178137654,0.4924760601915185,2.1862348178137654,16,13,1.775585696670777,2.368421052631579,1.75,1.8243243243243243,0.89,1.54,0.9166666666666666,1.385135135135135,0.9439124487004104,1.5384615384615383,82,49,9.1,8.93,10.0,7.905405405405405,9.233926128590973,8.927125506072874,5.125,3.769230769230769,5.714285714285714,4.333333333333333,5.0,3.769230769230769,0,0,0,0,,
318544,2012-06-03,429717,457448,Dan Haren,Matt Harrison,108,140,LAA,TEX,2012,2012,0,0,regular,regular,11,10,11,10,69.8,62.4,6.345454545454545,6.24,6.279999999999999,6.62,7,6,0.6363636363636364,0.6,3,6,7,3,0.3,0.6666666666666666,72,72,9.283667621776504,10.384615384615383,28,31,3.61,4.47,3.726114649681529,3.534743202416918,3.199381761978361,4.471153846153846,7,6,0.9025787965616048,0.8653846153846154,0.6955177743431221,0.8653846153846154,14,15,1.8051575931232091,2.1634615384615383,2.006369426751593,2.175226586102719,1.23,1.39,1.2420382165605095,1.2386706948640482,1.143740340030912,1.3942307692307692,66,41,8.51,5.91,8.885350318471337,5.981873111782477,8.48531684698609,5.913461538461538,4.714285714285714,2.7333333333333334,4.428571428571429,2.75,4.6923076923076925,2.7333333333333334,0,0,0,0,,
318543,2012-06-03,477003,150414,Jonathon Niese,Jake Westbrook,121,138,NYM,STL,2012,2012,0,0,regular,regular,10,10,10,10,54.4,59.6,5.44,5.96,5.24,5.26,6,6,0.6,0.6,5,4,3,5,0.625,0.4444444444444444,48,65,7.9411764705882355,9.81543624161074,28,26,4.63,3.93,5.152671755725191,6.159695817490495,4.632352941176471,3.926174496644295,9,5,1.4889705882352942,0.7550335570469798,1.4889705882352942,0.7550335570469798,25,19,4.136029411764706,2.8691275167785237,5.49618320610687,3.76425855513308,1.34,1.41,1.5267175572519085,1.749049429657795,1.3419117647058825,1.4093959731543624,51,44,8.44,6.64,9.274809160305342,8.55513307984791,8.4375,6.644295302013423,2.04,2.3157894736842106,1.6875,2.272727272727273,2.04,2.3157894736842106,0,0,0,0,,
318542,2012-06-03,519242,119154,Chris Sale,Kevin Millwood,145,136,CWS,SEA,2012,2012,0,0,regular,regular,9,10,9,10,55.5,60.2,6.166666666666667,6.0200000000000005,6.04,6.4,6,5,0.6666666666666666,0.5,6,4,3,6,0.6666666666666666,0.4,41,55,6.648648648648648,8.222591362126245,15,24,2.43,3.59,1.7880794701986755,1.96875,2.4324324324324325,3.5880398671096345,3,3,0.4864864864864865,0.4485049833887043,0.4864864864864865,0.4485049833887043,15,23,2.4324324324324325,3.438538205980066,2.384105960264901,3.65625,1.01,1.3,0.9271523178807948,1.03125,1.009009009009009,1.2956810631229236,60,42,9.73,6.28,10.132450331125828,6.46875,9.72972972972973,6.27906976744186,4.0,1.826086956521739,4.25,1.7692307692307692,4.0,1.826086956521739,0,0,0,0,,
318541,2012-06-03,571666,457428,Mike Fiers,James McDonald,158,134,MIL,PIT,2012,2012,0,0,regular,regular,1,10,1,10,7.0,63.7,7.0,6.37,7.0,6.859999999999999,1,7,1.0,0.7,1,5,0,4,1.0,0.5555555555555556,5,44,6.428571428571429,6.216640502354788,1,16,1.29,2.26,1.2857142857142858,1.5743440233236152,1.2857142857142858,2.260596546310832,0,2,0.0,0.2825745682888539,0.0,0.2825745682888539,0,19,0.0,2.684458398744113,0.0,2.099125364431487,0.71,0.99,0.7142857142857143,0.9037900874635568,0.7142857142857143,0.9890109890109888,3,63,3.86,8.9,3.857142857142857,10.2332361516035,3.857142857142857,8.901098901098901,,3.3157894736842106,0.0,4.875,0.0,3.3157894736842106,0,0,0,0,,
318540,2012-06-03,476570,543548,Vin Mazzaro,Tommy Milone,118,133,KC,OAK,2012,2012,0,0,regular,regular,1,10,1,10,5.0,63.4,5.0,6.34,5.0,6.44,0,5,0.0,0.5,1,6,0,4,1.0,0.6,7,57,12.6,8.091482649842272,3,26,5.4,3.69,5.4,3.633540372670807,5.4,3.690851735015773,0,7,0.0,0.9936908517350158,0.0,0.9936908517350158,1,16,1.8,2.271293375394322,1.8,2.5155279503105588,1.6,1.15,1.6,1.2732919254658384,1.6,1.1514195583596214,2,35,3.6,4.97,3.6,4.751552795031055,3.6,4.968454258675079,2.0,2.1875,2.0,1.8888888888888888,2.0,2.1875,0,0,0,0,,
318538,2012-06-03,475416,539438,Justin Masterson,Scott Diamond,114,142,CLE,MIN,2012,2012,0,0,regular,regular,11,5,11,5,67.4,31.2,6.127272727272728,6.24,6.4,6.24,6,4,0.5454545454545454,0.8,3,4,7,1,0.3,0.8,68,35,9.080118694362016,10.096153846153848,39,8,5.21,2.31,5.0625,2.307692307692308,5.757575757575758,2.307692307692308,6,4,0.801186943620178,1.153846153846154,0.7575757575757576,1.153846153846154,34,4,4.540059347181009,1.153846153846154,3.9375,1.153846153846154,1.51,1.25,1.46875,1.25,1.6666666666666667,1.25,50,21,6.68,6.06,6.75,6.057692307692308,6.0606060606060606,6.057692307692308,1.4705882352941178,5.25,1.7142857142857142,5.25,1.2121212121212122,5.25,0,0,0,0,,
318537,2012-06-03,502229,543135,Alex White,Nathan Eovaldi,115,119,COL,LAD,2012,2012,0,0,regular,regular,5,1,5,1,28.2,7.0,5.64,7.0,5.64,7.0,2,1,0.4,1.0,2,0,3,1,0.4,0.0,36,4,11.48936170212766,5.142857142857143,20,2,6.38,2.57,6.382978723404255,2.571428571428572,6.382978723404255,2.571428571428572,4,1,1.2765957446808511,1.2857142857142858,1.2765957446808511,1.2857142857142858,7,1,2.2340425531914896,1.2857142857142858,2.2340425531914896,1.2857142857142858,1.52,0.71,1.524822695035461,0.7142857142857143,1.524822695035461,0.7142857142857143,18,4,5.74,5.14,5.74468085106383,5.142857142857143,5.74468085106383,5.142857142857143,2.571428571428572,4.0,2.571428571428572,4.0,2.571428571428572,4.0,0,0,0,0,,
318536,2012-06-03,430599,407296,Joe Blanton,Carlos Zambrano,143,146,PHI,MIA,2012,2012,0,0,regular,regular,10,10,10,10,60.5,66.0,6.05,6.6,5.279999999999999,6.8,5,8,0.5,0.8,4,5,5,5,0.4444444444444444,0.5,71,49,10.56198347107438,6.681818181818182,34,22,5.06,3.0,8.181818181818182,3.4411764705882355,5.0578512396694215,3.0,10,5,1.487603305785124,0.6818181818181818,1.487603305785124,0.6818181818181818,10,27,1.487603305785124,3.6818181818181817,2.3863636363636367,3.7058823529411766,1.34,1.15,1.7424242424242424,1.1176470588235294,1.3388429752066116,1.1515151515151516,48,49,7.14,6.68,9.204545454545457,6.882352941176471,7.140495867768595,6.681818181818182,4.8,1.8148148148148149,3.857142857142857,1.8571428571428568,4.8,1.8148148148148149,0,0,0,0,,
318535,2012-06-03,543475,276520,Jordan Lyles,Bronson Arroyo,117,113,HOU,CIN,2012,2012,0,0,regular,regular,4,10,4,10,22.0,60.8,5.5,6.08,5.5,5.720000000000001,2,5,0.5,0.5,0,6,4,4,0.0,0.6,25,74,10.227272727272728,10.953947368421051,14,25,5.73,3.7,5.727272727272728,4.405594405594405,5.727272727272728,3.7006578947368425,5,8,2.0454545454545454,1.1842105263157896,2.0454545454545454,1.1842105263157896,9,9,3.6818181818181817,1.3322368421052633,3.6818181818181817,1.888111888111888,1.55,1.37,1.5454545454545454,1.5384615384615383,1.5454545454545454,1.3651315789473686,18,45,7.36,6.66,7.363636363636363,8.496503496503497,7.363636363636363,6.661184210526316,2.0,5.0,2.0,4.5,2.0,5.0,0,0,0,0,,
318534,2012-06-03,217096,475243,Barry Zito,Travis Wood,137,112,SF,CHC,2012,2012,0,0,regular,regular,10,3,10,3,57.3,16.2,5.73,5.4,5.42,5.4,6,1,0.6,0.3333333333333333,6,2,2,1,0.75,0.6666666666666666,51,12,8.010471204188482,6.666666666666667,22,11,3.46,6.11,5.313653136531365,6.111111111111112,3.455497382198953,6.111111111111112,6,6,0.9424083769633508,3.333333333333333,0.9424083769633508,3.333333333333333,26,8,4.0837696335078535,4.444444444444445,4.317343173431734,4.444444444444445,1.34,1.23,1.5867158671586714,1.234567901234568,1.343804537521815,1.234567901234568,34,11,5.34,6.11,6.309963099630996,6.111111111111112,5.340314136125655,6.111111111111112,1.3076923076923077,1.375,1.4615384615384617,1.375,1.3076923076923077,1.375,0,0,0,0,,
318533,2012-06-03,571800,453268,Drew Hutchison,Daniel Bard,141,111,TOR,BOS,2012,2012,0,0,regular,regular,8,9,8,9,44.2,51.5,5.525,5.722222222222222,5.62,5.64,3,3,0.375,0.3333333333333333,5,4,3,5,0.625,0.4444444444444444,47,51,9.570135746606336,8.912621359223301,24,27,4.89,4.72,3.843416370106761,4.787234042553192,4.886877828054298,4.718446601941747,5,5,1.0180995475113122,0.8737864077669902,1.0180995475113122,0.8737864077669902,17,30,3.461538461538461,5.242718446601942,3.5231316725978647,6.0638297872340425,1.45,1.57,1.3167259786476868,1.5602836879432624,1.4479638009049771,1.5728155339805825,36,32,7.33,5.59,8.00711743772242,3.8297872340425534,7.330316742081448,5.592233009708738,2.117647058823529,1.0666666666666669,2.272727272727273,0.631578947368421,2.117647058823529,1.0666666666666669,0,0,0,0,,
318532,2012-06-03,519043,453562,Matt Moore,Jake Arrieta,139,110,TB,BAL,2012,2012,0,0,regular,regular,10,11,10,11,54.1,62.3,5.41,5.663636363636363,5.1,5.12,4,4,0.4,0.3636363636363636,2,4,7,6,0.2222222222222222,0.4,55,68,9.149722735674676,9.823434991974318,30,39,4.99,5.63,5.647058823529412,8.4375,4.990757855822551,6.3471971066907775,9,9,1.497227356746765,1.3001605136436598,1.497227356746765,1.464737793851718,28,19,4.65804066543438,2.74478330658106,4.588235294117647,3.515625,1.53,1.4,1.411764705882353,1.9140625,1.5341959334565618,1.5009041591320074,58,58,9.65,8.38,12.0,8.7890625,9.648798521256932,8.788426763110309,2.071428571428572,3.0526315789473686,2.6153846153846154,2.5,2.071428571428572,3.176470588235294,0,0,0,0,,
