Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-06-20,TOR,CWS,CWS,TOR,1.0,-1.5,116.0,-131.0,1.0,7.0,-6.0,0.0,0.0,-131.0,116.0,7.0,1.0,-6.0,Spencer Turnbull,Blade Tidwell,2.08,14.73,2.08,3.27,4.1,3.2,4.634146341,5.625,2.0,2.0,0.105263158,0.111111111,0.368,0.5,19.0,18.0,4.25,2.99,1.24,1.25,654.1,665.8,3.763950466,3.70982277,657.0,650.0,0.266856214,0.263157895,2462.0,2470.0,328.0,335.0,0.132204756,0.134538153,104.0,143.0,0.041918581,0.057429719,6.0,14.0,0.00241838,0.00562249,101.0,81.0,0.040709391,0.03253012,659.0,548.0,0.265618702,0.220080321,228.0,278.0,0.091898428,0.111646586,594.0,637.0,0.239,0.256,2481.0,2490.0,0.31,0.339,0.408,0.422,0.718,0.761,4.24,4.24,658.2,649.1,310.0,306.0,0.124949617,0.122891566,1.25,1.41,2767.0,2844.0,1013.0,1051.0,16.4,16.87,74.0,75.0,2.89,1.97,9.0,7.6,3.12,3.85,8.12,8.83,4.48,4.64,1.38,1.12,320.0,260.0,0.128359406,0.105777055,129.0,114.0,0.051744886,0.04637917,3.0,5.0,0.001203369,0.002034174,77.0,58.0,0.030886482,0.02359642,506.0,652.0,0.202968311,0.265256306,239.0,243.0,0.095868432,0.098860862,636.0,546.0,0.255,0.222,2493.0,2458.0,0.325,0.294,0.402,0.343,0.727,0.637,38.0,55.0,1002.0,844.0,308.0,249.0,0.123545929,0.101301871
2025-06-20,ARI,COL,ARI,COL,0.0,-1.5,-122.0,108.0,14.0,8.0,6.0,1.0,1.0,-122.0,108.0,14.0,8.0,-6.0,Hunter Brown,Austin Gomber,1.88,0.0,0.93,0.6,86.0,5.0,3.453488372,3.4,105.0,4.0,0.353535354,0.235294118,0.182,0.118,297.0,17.0,3.65,5.52,1.18,1.57,576.2,649.0,3.72440125,3.981510015,629.0,494.0,0.293103448,0.191176471,2146.0,2584.0,384.0,457.0,0.150824823,0.175701653,150.0,147.0,0.058915947,0.056516724,11.0,12.0,0.004320503,0.00461361,99.0,97.0,0.038884525,0.037293349,619.0,498.0,0.243126473,0.191464821,250.0,262.0,0.098193244,0.100730488,643.0,755.0,0.253,0.29,2546.0,2601.0,0.327,0.356,0.437,0.468,0.764,0.824,4.8,5.48,659.1,654.0,352.0,398.0,0.138256088,0.15301807,1.35,1.56,2853.0,2928.0,1112.0,1217.0,16.73,16.9,74.0,75.0,2.48,1.9,8.45,6.85,3.41,3.61,8.78,10.39,5.24,6.29,1.35,1.33,375.0,261.0,0.149940024,0.10415004,132.0,118.0,0.052778888,0.047086991,16.0,25.0,0.006397441,0.009976057,104.0,73.0,0.041583367,0.029130088,579.0,732.0,0.231507397,0.292098962,271.0,203.0,0.108356657,0.081005587,630.0,568.0,0.252,0.227,2501.0,2506.0,0.33,0.291,0.442,0.381,0.772,0.672,55.0,35.0,1106.0,955.0,367.0,257.0,0.146741303,0.102553871
2025-06-20,PHI,NYM,NYM,PHI,1.0,-1.5,113.0,-124.0,10.0,2.0,8.0,1.0,1.0,-124.0,113.0,2.0,10.0,8.0,Zack Wheeler,MacKenzie Gore,2.76,2.89,0.89,1.15,88.0,87.1,3.590909091,3.719862227,110.0,119.0,0.348101266,0.367283951,0.187,0.238,316.0,324.0,4.04,5.22,1.34,1.41,584.0,574.9,3.86130137,3.884153766,582.0,477.0,0.258093126,0.213613972,2255.0,2233.0,314.0,265.0,0.122131466,0.106511254,124.0,103.0,0.048230261,0.041398714,10.0,13.0,0.003889537,0.00522508,75.0,54.0,0.029171529,0.02170418,692.0,652.0,0.26915597,0.262057878,222.0,272.0,0.086347725,0.109324759,637.0,571.0,0.248,0.23,2571.0,2488.0,0.311,0.311,0.391,0.346,0.702,0.657,3.87,3.05,672.0,669.0,289.0,227.0,0.112407623,0.091237942,1.28,1.26,2841.0,2816.0,1006.0,862.0,16.42,16.57,75.0,74.0,3.12,2.4,9.27,8.77,2.97,3.66,8.53,7.68,4.21,3.57,1.0,0.73,348.0,333.0,0.136417091,0.133040352,117.0,122.0,0.045864367,0.04874151,11.0,13.0,0.004312034,0.005193767,80.0,93.0,0.031360251,0.037155414,584.0,585.0,0.228929831,0.233719537,264.0,272.0,0.103488828,0.108669596,653.0,613.0,0.256,0.245,2551.0,2503.0,0.331,0.328,0.405,0.416,0.736,0.744,64.0,61.0,1032.0,1040.0,332.0,324.0,0.130145041,0.129444666
2025-06-20,MIN,MIL,MIL,MIN,1.0,-1.5,134.0,-150.0,6.0,17.0,-11.0,0.0,0.0,-150.0,134.0,17.0,6.0,-11.0,Joe Ryan,Hunter Dobbins,2.93,3.74,0.9,1.19,80.0,55.1,3.6,3.90199637,89.0,42.0,0.309027778,0.195348837,0.191,0.256,288.0,215.0,4.04,3.95,1.27,1.32,568.0,629.0,3.845070423,3.782193959,552.0,603.0,0.252747253,0.253467844,2184.0,2379.0,303.0,307.0,0.122572816,0.123046092,116.0,103.0,0.046925566,0.041282565,3.0,8.0,0.001213592,0.003206413,77.0,81.0,0.031148867,0.03246493,641.0,620.0,0.259304207,0.248496994,197.0,267.0,0.079692557,0.107014028,595.0,595.0,0.241,0.238,2472.0,2495.0,0.303,0.317,0.383,0.384,0.686,0.701,3.9,3.85,648.0,664.1,281.0,284.0,0.113673139,0.113827655,1.22,1.3,2731.0,2825.0,948.0,957.0,16.48,16.74,73.0,75.0,3.25,2.32,8.9,8.4,2.74,3.62,8.26,8.06,4.21,4.16,1.07,1.1,314.0,327.0,0.126256534,0.131272581,119.0,104.0,0.047848814,0.041750301,8.0,8.0,0.003216727,0.003211562,81.0,69.0,0.032569361,0.027699719,616.0,620.0,0.247687977,0.248896026,219.0,255.0,0.088057901,0.102368527,605.0,593.0,0.243,0.238,2487.0,2491.0,0.315,0.314,0.395,0.369,0.71,0.683,36.0,92.0,983.0,920.0,302.0,303.0,0.121431444,0.121637896
2025-06-20,ATL,MIA,ATL,MIA,0.0,-1.5,115.0,-128.0,2.0,6.0,-4.0,0.0,0.0,115.0,-128.0,2.0,6.0,4.0,FAV team pitching,Janson Junk,3.66,2.78,1.21,1.01,646.1,22.2,3.70221328,3.828828829,669.0,20.0,0.279682274,0.235294118,0.23,0.247,2392.0,85.0,3.66,5.02,1.21,1.42,646.1,625.8,3.70221328,3.887823586,669.0,550.0,0.279682274,0.226058364,2392.0,2433.0,283.0,384.0,0.118311037,0.152501986,114.0,130.0,0.047658863,0.051628276,9.0,14.0,0.003762542,0.005559968,79.0,87.0,0.033026756,0.034551231,669.0,570.0,0.279682274,0.226370135,232.0,258.0,0.096989967,0.102462272,551.0,658.0,0.23,0.261,2392.0,2518.0,0.305,0.335,0.385,0.428,0.69,0.763,3.66,4.94,646.1,648.0,263.0,356.0,0.109949833,0.141382049,1.21,1.41,2679.0,2836.0,920.0,1077.0,16.31,16.96,72.0,73.0,2.88,2.21,9.32,7.92,3.23,3.58,7.67,9.14,3.94,5.33,1.1,1.21,307.0,295.0,0.124241198,0.118189103,101.0,117.0,0.04087414,0.046875,7.0,10.0,0.002832861,0.00400641,78.0,64.0,0.031566168,0.025641026,620.0,588.0,0.250910563,0.235576923,256.0,215.0,0.103601781,0.086137821,605.0,627.0,0.245,0.251,2471.0,2496.0,0.319,0.313,0.386,0.383,0.705,0.696,37.0,56.0,954.0,956.0,294.0,284.0,0.11898017,0.113782051
2025-06-20,LAD,WAS,LAD,WAS,0.0,-1.5,103.0,-115.0,6.0,5.0,1.0,1.0,1.0,103.0,-115.0,6.0,5.0,-1.0,Clayton Kershaw,Brady Singer,3.25,4.34,1.3,1.34,27.2,74.2,3.823529412,3.760107817,20.0,60.0,0.192307692,0.215053763,0.25,0.244,104.0,279.0,4.22,3.86,1.31,1.2,651.8,586.8,3.771095428,3.749147921,650.0,536.0,0.264442636,0.243636364,2458.0,2200.0,345.0,380.0,0.134660422,0.148611654,120.0,109.0,0.046838407,0.04262808,14.0,21.0,0.005464481,0.008212749,94.0,85.0,0.036690086,0.033242081,670.0,596.0,0.261514442,0.233085647,269.0,247.0,0.104996097,0.096597575,620.0,666.0,0.242,0.26,2562.0,2557.0,0.32,0.334,0.41,0.419,0.73,0.753,4.18,4.91,679.0,662.0,315.0,361.0,0.12295082,0.141181072,1.31,1.38,2892.0,2889.0,1050.0,1072.0,16.71,16.96,76.0,75.0,2.49,2.41,8.88,8.1,3.57,3.36,8.22,9.05,4.57,5.17,1.25,1.16,420.0,310.0,0.161787365,0.124448013,127.0,122.0,0.048921418,0.048976315,13.0,10.0,0.005007704,0.004014452,116.0,72.0,0.044684129,0.028904055,618.0,556.0,0.238058552,0.223203533,288.0,210.0,0.110939908,0.084303493,685.0,595.0,0.264,0.239,2596.0,2491.0,0.34,0.306,0.457,0.383,0.797,0.689,44.0,63.0,1186.0,953.0,403.0,294.0,0.155238829,0.11802489
2025-06-20,SF,BOS,SF,BOS,0.0,-1.5,169.0,-198.0,5.0,7.0,-2.0,0.0,0.0,169.0,-198.0,5.0,7.0,2.0,Hayden Birdsong,Michael Lorenzen,2.79,4.91,1.28,1.36,48.1,77.0,3.783783784,3.948051948,51.0,65.0,0.28021978,0.213815789,0.236,0.263,182.0,304.0,3.26,3.16,1.2,1.18,614.1,591.2,3.719263964,3.734776725,591.0,548.0,0.258756567,0.248188406,2284.0,2208.0,272.0,340.0,0.110300081,0.131071704,106.0,103.0,0.04298459,0.039707016,15.0,2.0,0.006082725,0.00077101,57.0,72.0,0.023114355,0.027756361,642.0,645.0,0.260340633,0.248650732,235.0,252.0,0.095296026,0.097147263,570.0,645.0,0.231,0.249,2466.0,2594.0,0.302,0.32,0.356,0.373,0.658,0.693,3.23,3.93,662.2,684.1,238.0,299.0,0.096512571,0.115265998,1.21,1.31,2756.0,2915.0,877.0,968.0,15.89,16.43,75.0,76.0,2.73,2.56,8.72,8.48,3.19,3.31,7.74,8.48,3.69,4.47,0.77,0.95,315.0,358.0,0.12794476,0.136589088,111.0,141.0,0.045085297,0.053796261,12.0,11.0,0.004874086,0.004196871,71.0,92.0,0.028838343,0.035101106,633.0,704.0,0.257108042,0.268599771,269.0,260.0,0.109260764,0.099198779,572.0,651.0,0.232,0.248,2462.0,2621.0,0.312,0.323,0.374,0.416,0.686,0.739,42.0,63.0,920.0,1090.0,300.0,343.0,0.121852153,0.130866082
2025-06-20,HOU,LAA,HOU,LAA,0.0,-1.5,105.0,-121.0,3.0,2.0,1.0,1.0,1.0,105.0,-121.0,3.0,2.0,-1.0,FAV team pitching,Yusei Kikuchi,3.42,3.05,1.15,1.48,662.2,82.2,3.689217759,3.807785888,734.0,78.0,0.300450266,0.249201278,0.219,0.252,2443.0,313.0,3.42,4.9,1.15,1.47,662.2,568.9,3.689217759,3.856565301,734.0,487.0,0.300450266,0.221969006,2443.0,2194.0,269.0,363.0,0.11011052,0.144794575,119.0,107.0,0.048710602,0.042680495,7.0,8.0,0.00286533,0.003191065,76.0,97.0,0.031109292,0.038691663,734.0,565.0,0.300450266,0.225368967,229.0,290.0,0.093737208,0.115676107,534.0,667.0,0.219,0.266,2443.0,2507.0,0.291,0.345,0.366,0.431,0.657,0.776,3.42,4.67,662.2,651.1,252.0,338.0,0.103151862,0.134822497,1.15,1.47,2726.0,2853.0,895.0,1081.0,16.13,17.03,72.0,74.0,3.21,1.95,9.97,7.81,3.11,4.01,7.25,9.22,3.65,5.02,1.03,1.34,321.0,303.0,0.127684964,0.123120683,111.0,96.0,0.044152745,0.039008533,7.0,8.0,0.002784407,0.003250711,79.0,105.0,0.031424025,0.042665583,575.0,719.0,0.228719173,0.292157659,218.0,186.0,0.086714399,0.075579033,649.0,553.0,0.258,0.225,2514.0,2461.0,0.324,0.287,0.402,0.398,0.726,0.685,43.0,35.0,1011.0,980.0,307.0,292.0,0.12211615,0.118650955
2025-06-20,CHC,SEA,CHC,SEA,0.0,-1.5,148.0,-160.0,4.0,9.0,-5.0,0.0,0.0,148.0,-160.0,4.0,9.0,5.0,Matthew Boyd,DOG team pitching,2.79,3.87,1.17,1.28,80.2,661.0,3.715710723,3.797276853,73.0,596.0,0.244966443,0.237450199,0.252,0.249,298.0,2510.0,3.73,3.87,1.24,1.28,583.0,661.0,3.761578045,3.797276853,500.0,596.0,0.227998176,0.237450199,2193.0,2510.0,291.0,315.0,0.116820554,0.125498008,103.0,110.0,0.041348856,0.043824701,12.0,10.0,0.004817342,0.003984064,78.0,84.0,0.031312726,0.033466135,573.0,596.0,0.230028101,0.237450199,209.0,223.0,0.083902047,0.088844622,607.0,625.0,0.244,0.249,2491.0,2510.0,0.306,0.315,0.389,0.401,0.695,0.716,3.62,3.87,663.2,661.0,267.0,284.0,0.107185869,0.11314741,1.23,1.28,2754.0,2796.0,968.0,1007.0,15.89,16.2,74.0,73.0,2.74,2.67,7.77,8.11,2.83,3.04,8.23,8.51,3.95,4.29,1.06,1.14,397.0,317.0,0.155078125,0.127616747,133.0,98.0,0.051953125,0.039452496,15.0,4.0,0.005859375,0.001610306,102.0,91.0,0.03984375,0.036634461,588.0,649.0,0.2296875,0.261272142,260.0,265.0,0.1015625,0.10668277,649.0,600.0,0.254,0.242,2560.0,2484.0,0.324,0.322,0.437,0.394,0.761,0.716,90.0,75.0,1118.0,979.0,389.0,306.0,0.151953125,0.123188406
2025-06-20,STL,CIN,STL,CIN,0.0,-1.5,143.0,-161.0,6.0,1.0,5.0,1.0,1.0,143.0,-161.0,6.0,1.0,-5.0,Andre Pallante,DOG team pitching,4.83,3.91,1.38,1.22,76.1,661.0,3.955321945,3.750378215,54.0,596.0,0.179401993,0.240419524,0.262,0.234,301.0,2479.0,3.86,3.91,1.26,1.22,589.1,661.0,3.814292989,3.750378215,486.0,596.0,0.216288385,0.240419524,2247.0,2479.0,322.0,313.0,0.126373626,0.126260589,126.0,127.0,0.049450549,0.051230335,16.0,7.0,0.006279435,0.002823719,62.0,91.0,0.02433281,0.03670835,540.0,596.0,0.211930926,0.240419524,202.0,229.0,0.079277865,0.092375958,646.0,579.0,0.254,0.234,2548.0,2479.0,0.311,0.305,0.389,0.401,0.7,0.706,3.97,3.91,665.2,661.0,294.0,287.0,0.115384615,0.115772489,1.27,1.22,2812.0,2774.0,990.0,993.0,15.88,16.52,74.0,73.0,2.67,2.6,7.3,8.11,2.73,3.12,8.73,7.88,4.35,4.26,0.84,1.24,353.0,350.0,0.138106416,0.139109698,130.0,125.0,0.05086072,0.049682035,4.0,7.0,0.001564945,0.002782194,72.0,84.0,0.028169014,0.033386328,589.0,653.0,0.230438185,0.259538951,241.0,260.0,0.09428795,0.103338633,657.0,625.0,0.257,0.248,2556.0,2516.0,0.328,0.322,0.396,0.404,0.724,0.726,41.0,61.0,1011.0,1016.0,335.0,337.0,0.131064163,0.133942766
2025-06-20,SD,KAN,SD,KAN,0.0,-1.5,140.0,-162.0,5.0,6.0,-1.0,1.0,0.0,140.0,-162.0,5.0,6.0,1.0,Nick Pivetta,DOG team pitching,3.4,3.36,1.05,1.2,79.1,668.2,3.691529709,3.759353487,88.0,613.0,0.301369863,0.244028662,0.209,0.234,292.0,2512.0,3.63,3.36,1.24,1.2,575.1,668.2,3.729786124,3.759353487,558.0,613.0,0.26013986,0.244028662,2145.0,2512.0,291.0,270.0,0.11940911,0.107484076,99.0,115.0,0.040623718,0.045780255,8.0,9.0,0.003282725,0.003582803,74.0,73.0,0.030365203,0.02906051,646.0,613.0,0.265080016,0.244028662,248.0,216.0,0.101764465,0.085987261,553.0,587.0,0.227,0.234,2437.0,2512.0,0.304,0.299,0.365,0.374,0.669,0.673,3.6,3.36,654.2,668.2,262.0,250.0,0.107509233,0.099522293,1.22,1.2,2751.0,2772.0,890.0,939.0,16.31,16.03,72.0,75.0,2.6,2.84,8.88,8.25,3.41,2.91,7.6,7.9,4.0,3.63,1.02,0.98,312.0,253.0,0.126418152,0.100396825,111.0,121.0,0.044975689,0.048015873,11.0,15.0,0.00445705,0.005952381,63.0,53.0,0.025526742,0.021031746,527.0,511.0,0.213533225,0.202777778,230.0,178.0,0.093192869,0.070634921,614.0,624.0,0.249,0.248,2468.0,2520.0,0.315,0.301,0.379,0.371,0.694,0.672,55.0,58.0,936.0,934.0,288.0,249.0,0.116693679,0.098809524
2025-06-20,CLE,OAK,CLE,OAK,0.0,-1.5,136.0,-155.0,1.0,5.0,-4.0,0.0,0.0,136.0,-155.0,1.0,5.0,4.0,FAV team pitching,Jeffrey Springs,3.91,4.52,1.37,1.29,642.1,79.2,3.800031148,3.851010101,610.0,66.0,0.25,0.216393443,0.251,0.236,2440.0,305.0,3.91,5.66,1.37,1.54,642.1,604.8,3.800031148,3.961640212,610.0,545.0,0.25,0.227462437,2440.0,2396.0,302.0,454.0,0.123770492,0.168085894,116.0,150.0,0.047540984,0.055534987,5.0,9.0,0.00204918,0.003332099,77.0,114.0,0.031557377,0.04220659,610.0,611.0,0.25,0.226212514,269.0,294.0,0.110245902,0.108848575,613.0,740.0,0.251,0.274,2440.0,2701.0,0.33,0.351,0.398,0.463,0.728,0.814,3.91,5.53,642.1,684.0,279.0,420.0,0.114344262,0.155497964,1.37,1.51,2762.0,3082.0,970.0,1250.0,17.1,17.62,73.0,77.0,2.27,2.08,8.55,8.04,3.77,3.87,8.59,9.74,4.23,5.97,1.08,1.5,278.0,328.0,0.116954144,0.124430956,101.0,130.0,0.042490534,0.049317147,7.0,8.0,0.002944889,0.003034901,74.0,97.0,0.031131679,0.036798179,598.0,632.0,0.251577619,0.239757208,225.0,250.0,0.094657131,0.094840668,548.0,665.0,0.231,0.252,2377.0,2636.0,0.301,0.32,0.372,0.418,0.673,0.738,59.0,42.0,885.0,1102.0,263.0,317.0,0.110643668,0.120257967
2025-06-20,NYY,BAL,NYY,BAL,0.0,-1.5,-130.0,118.0,3.0,5.0,-2.0,0.0,0.0,-130.0,118.0,3.0,5.0,2.0,Max Fried,DOG team pitching,1.89,4.92,0.95,1.42,95.0,647.1,3.663157895,3.909751198,90.0,611.0,0.25862069,0.241501976,0.201,0.27,348.0,2530.0,3.8,4.92,1.22,1.42,561.2,647.1,3.729508197,3.909751198,598.0,611.0,0.285714286,0.241501976,2093.0,2530.0,278.0,373.0,0.113887751,0.14743083,102.0,136.0,0.041786153,0.053754941,9.0,15.0,0.003687014,0.005928854,74.0,101.0,0.030315444,0.039920949,688.0,611.0,0.2818517,0.241501976,244.0,240.0,0.099959033,0.09486166,533.0,682.0,0.218,0.27,2441.0,2530.0,0.293,0.337,0.358,0.455,0.651,0.792,3.52,4.92,656.2,647.1,257.0,354.0,0.105284719,0.139920949,1.18,1.42,2728.0,2820.0,875.0,1151.0,16.14,16.92,74.0,74.0,2.82,2.55,9.43,8.49,3.34,3.34,7.31,9.48,3.81,5.19,1.01,1.4,379.0,297.0,0.151539384,0.120535714,129.0,107.0,0.051579368,0.043425325,11.0,9.0,0.004398241,0.003652597,113.0,87.0,0.045181927,0.035308442,652.0,653.0,0.260695722,0.265016234,293.0,209.0,0.117153139,0.084821429,633.0,592.0,0.253,0.24,2501.0,2464.0,0.336,0.306,0.449,0.397,0.785,0.703,54.0,53.0,1123.0,978.0,365.0,278.0,0.145941623,0.112824675
2025-06-21,TEX,PIT,TEX,PIT,0.0,-1.5,153.0,-165.0,3.0,2.0,1.0,1.0,1.0,153.0,-165.0,3.0,2.0,-1.0,Kumar Rocker,Mitch Keller,7.31,4.08,1.69,1.25,28.1,88.1,4.377224199,3.938706016,27.0,68.0,0.219512195,0.195965418,0.325,0.254,123.0,347.0,3.0,3.82,1.12,1.2,636.9,595.0,3.672476056,3.697478992,567.0,504.0,0.242411287,0.229090909,2339.0,2200.0,256.0,312.0,0.103980504,0.122497055,96.0,140.0,0.038992689,0.054966627,7.0,13.0,0.002843217,0.005104044,66.0,67.0,0.026807474,0.026305457,594.0,572.0,0.241267262,0.224577935,208.0,231.0,0.084484159,0.090694935,549.0,595.0,0.223,0.234,2462.0,2547.0,0.287,0.302,0.348,0.378,0.635,0.68,3.18,3.85,665.0,683.1,235.0,292.0,0.095450853,0.11464468,1.14,1.21,2712.0,2840.0,857.0,962.0,15.65,16.04,74.0,76.0,2.86,2.48,8.04,7.53,2.82,3.04,7.43,7.84,3.46,4.11,0.89,0.88,276.0,247.0,0.110621242,0.097167585,107.0,93.0,0.042885772,0.036585366,8.0,13.0,0.003206413,0.005114083,78.0,53.0,0.031262525,0.020849725,616.0,670.0,0.246893788,0.263571991,209.0,254.0,0.083767535,0.099921322,573.0,573.0,0.23,0.225,2495.0,2542.0,0.295,0.301,0.373,0.335,0.668,0.636,63.0,69.0,930.0,851.0,265.0,237.0,0.106212425,0.093233674
2025-06-21,NYY,BAL,NYY,BAL,0.0,-1.5,123.0,-128.0,9.0,0.0,9.0,1.0,1.0,123.0,-128.0,9.0,0.0,-9.0,Clarke Schmidt,Griffin Canning,3.16,3.8,1.15,1.4,62.2,68.2,3.633440514,3.826979472,60.0,63.0,0.265486726,0.24137931,0.212,0.241,226.0,261.0,3.58,3.08,1.19,1.26,603.0,608.8,3.734660033,3.717148489,639.0,597.0,0.28374778,0.263809103,2252.0,2263.0,283.0,376.0,0.114205004,0.146645866,103.0,137.0,0.041565779,0.053432137,9.0,15.0,0.003631961,0.005850234,75.0,102.0,0.030266344,0.039781591,699.0,620.0,0.282082324,0.241809672,245.0,245.0,0.098870056,0.095553822,544.0,692.0,0.22,0.27,2478.0,2564.0,0.294,0.337,0.359,0.454,0.653,0.791,3.54,4.9,665.2,656.1,262.0,357.0,0.105730428,0.139235569,1.19,1.43,2768.0,2860.0,890.0,1165.0,16.16,16.96,75.0,75.0,2.85,2.53,9.45,8.5,3.31,3.36,7.36,9.49,3.83,5.16,1.01,1.4,382.0,302.0,0.150690335,0.120751699,130.0,108.0,0.051282051,0.043182727,11.0,9.0,0.00433925,0.003598561,114.0,88.0,0.044970414,0.035185926,661.0,664.0,0.260749507,0.265493802,298.0,210.0,0.117554241,0.083966413,643.0,603.0,0.254,0.241,2535.0,2501.0,0.336,0.306,0.449,0.397,0.785,0.703,54.0,54.0,1137.0,993.0,368.0,283.0,0.145167653,0.113154738
2025-06-21,PHI,NYM,NYM,PHI,1.0,-1.5,180.0,-199.0,4.0,11.0,-7.0,0.0,0.0,-199.0,180.0,11.0,4.0,-7.0,Mick Abel,Jake Irvin,2.21,4.23,1.03,1.23,20.1,89.1,3.781094527,3.894500561,17.0,59.0,0.223684211,0.170028818,0.224,0.242,76.0,347.0,3.88,5.03,1.29,1.41,660.9,580.9,3.825087003,3.859528318,685.0,542.0,0.27096519,0.241748439,2528.0,2242.0,316.0,275.0,0.121351767,0.108954041,125.0,106.0,0.048003072,0.04199683,10.0,13.0,0.003840246,0.005150555,77.0,55.0,0.029569892,0.021790808,702.0,660.0,0.269585253,0.261489699,225.0,277.0,0.08640553,0.109746434,644.0,584.0,0.247,0.231,2604.0,2524.0,0.311,0.312,0.392,0.349,0.703,0.661,3.83,3.15,681.0,677.0,290.0,237.0,0.111367127,0.093898574,1.28,1.27,2877.0,2857.0,1020.0,881.0,16.43,16.62,76.0,75.0,3.12,2.38,9.28,8.77,2.97,3.68,8.51,7.76,4.18,3.66,1.02,0.73,358.0,335.0,0.138384229,0.132097792,120.0,123.0,0.046385775,0.048501577,11.0,13.0,0.004252029,0.005126183,81.0,95.0,0.031310398,0.037460568,592.0,595.0,0.22883649,0.234621451,269.0,275.0,0.103981446,0.108438486,666.0,620.0,0.257,0.244,2587.0,2536.0,0.332,0.327,0.406,0.416,0.738,0.743,65.0,61.0,1051.0,1054.0,342.0,326.0,0.132199459,0.128548896
