Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-05-16,OAK,SF,OAK,SF,0,1.5,130,-120,1.0,9.0,-8.0,0.0,0.0,130,-120,1.0,9.0,8.0,Fav Team Pitching,Dog Team Pitching,5.52,3.23,1.51,1.21,679.1,662.2,3.953762332,3.723950468,608.0,642.0,0.226443203,0.260340633,0.274,0.231,2685.0,2466.0,5.52,3.23,1.51,1.21,679.1,662.2,3.953762332,3.723950468,608.0,642.0,0.226443203,0.260340633,2685.0,2466.0,451,272,0.167970205,0.110300081,150,106,0.055865922,0.04298459,9,15,0.003351955,0.006082725,113,57,0.042085661,0.023114355,608,642,0.226443203,0.260340633,291,235,0.108379888,0.095296026,736,570,0.274115456,0.231143552,2685,2466,0.351,0.302,0.463,0.356,0.814,0.658,5.52,3.23,679.1,662.2,417,238,0.155307263,0.096512571,1.51,1.21,3063,2756,1243,877,17.63,15.89,76,75,2.09,2.73,8.05,8.72,3.86,3.19,9.75,7.74,5.97,3.69,1.5,0.77,324,315,0.123758594,0.12794476,130,111,0.049656226,0.045085297,8,12,0.003055768,0.004874086,95,71,0.036287242,0.028838343,625,633,0.238731856,0.257108042,248,269,0.094728801,0.109260764,660,572,0.252,0.232,2618,2462,0.32,0.312,0.417,0.374,0.737,0.686,41,42,1091,920,314,300,0.119938885,0.121852153
2025-05-16,LAD,LAA,LAA,LAD,1,1.5,155,-155,2.0,6.0,-4.0,0.0,0.0,-155,155,6.0,2.0,-4.0,Fav Team Pitching,Dog Team Pitching,4.16,4.67,1.31,1.47,675.0,651.1,3.771851852,3.850407004,668.0,565.0,0.262372349,0.225368967,0.241,0.266,2546.0,2507.0,4.16,4.67,1.31,1.47,675.0,651.1,3.771851852,3.850407004,668.0,565.0,0.262372349,0.225368967,2546.0,2507.0,342,363,0.134328358,0.144794575,118,107,0.046347211,0.042680495,13,8,0.005106049,0.003191065,94,97,0.03692066,0.038691663,668,565,0.262372349,0.225368967,268,290,0.105263158,0.115676107,613,667,0.240769835,0.266055046,2546,2507,0.319,0.345,0.408,0.431,0.727,0.776,4.16,4.67,675.0,651.1,312,338,0.122545169,0.134822497,1.31,1.47,2872,2853,1039,1081,16.69,17.03,75,74,2.49,1.95,8.91,7.81,3.57,4.01,8.17,9.22,4.56,5.02,1.25,1.34,417,303,0.161565285,0.123120683,127,96,0.049205734,0.039008533,13,8,0.005036807,0.003250711,116,105,0.04494382,0.042665583,614,719,0.23789229,0.292157659,284,186,0.11003487,0.075579033,682,553,0.264,0.225,2581,2461,0.34,0.287,0.458,0.398,0.798,0.685,44,35,1183,980,401,292,0.155366137,0.118650955
2025-05-16,SEA,SD,SEA,SD,0,1.5,135,-130,5.0,1.0,4.0,1.0,1.0,135,-130,5.0,1.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.87,3.58,1.28,1.22,661.0,650.1,3.797276853,3.724042455,596.0,642.0,0.237450199,0.265179678,0.249,0.227,2510.0,2421.0,3.87,3.58,1.28,1.22,661.0,650.1,3.797276853,3.724042455,596.0,642.0,0.237450199,0.265179678,2510.0,2421.0,315,288,0.125498008,0.118959108,110,99,0.043824701,0.040892193,10,8,0.003984064,0.00330442,84,74,0.033466135,0.030565882,596,642,0.237450199,0.265179678,223,244,0.088844622,0.1007848,625,550,0.249003984,0.227178852,2510,2421,0.315,0.303,0.401,0.366,0.716,0.669,3.87,3.58,661.0,650.1,284,259,0.11314741,0.106980587,1.28,1.22,2796,2730,1007,887,16.2,16.28,73,71,2.67,2.63,8.11,8.88,3.04,3.38,8.51,7.61,4.29,3.99,1.14,1.02,317,309,0.127616747,0.126019576,98,109,0.039452496,0.044453507,4,10,0.001610306,0.004078303,91,63,0.036634461,0.025693312,649,525,0.261272142,0.21411093,265,229,0.10668277,0.093393148,600,607,0.242,0.248,2484,2452,0.322,0.314,0.394,0.377,0.716,0.691,75,55,979,925,306,285,0.123188406,0.116231648
2025-05-16,ARI,COL,COL,ARI,1,1.5,190,-170,8.0,0.0,8.0,1.0,1.0,-170,190,0.0,8.0,8.0,Fav Team Pitching,Dog Team Pitching,4.8,5.48,1.35,1.56,659.1,654.0,3.862843271,3.97706422,619.0,498.0,0.243126473,0.191464821,0.253,0.29,2546.0,2601.0,4.8,5.48,1.35,1.56,659.1,654.0,3.862843271,3.97706422,619.0,498.0,0.243126473,0.191464821,2546.0,2601.0,384,457,0.150824823,0.175701653,150,147,0.058915947,0.056516724,11,12,0.004320503,0.00461361,99,97,0.038884525,0.037293349,619,498,0.243126473,0.191464821,250,262,0.098193244,0.100730488,643,755,0.252553024,0.290272972,2546,2601,0.327,0.356,0.437,0.468,0.764,0.824,4.8,5.48,659.1,654.0,352,398,0.138256088,0.15301807,1.35,1.56,2853,2928,1112,1217,16.73,16.9,74,75,2.48,1.9,8.45,6.85,3.41,3.61,8.78,10.39,5.24,6.29,1.35,1.33,375,261,0.149940024,0.10415004,132,118,0.052778888,0.047086991,16,25,0.006397441,0.009976057,104,73,0.041583367,0.029130088,579,732,0.231507397,0.292098962,271,203,0.108356657,0.081005587,630,568,0.252,0.227,2501,2506,0.33,0.291,0.442,0.381,0.772,0.672,55,35,1106,955,367,257,0.146741303,0.102553871
2025-05-16,PIT,PHI,PHI,PIT,1,1.5,120,-105,8.0,4.0,4.0,1.0,1.0,-105,120,4.0,8.0,4.0,Fav Team Pitching,Dog Team Pitching,3.82,3.87,1.2,1.28,674.1,672.0,3.720516244,3.825892857,565.0,692.0,0.225279107,0.26915597,0.232,0.248,2508.0,2571.0,3.82,3.87,1.2,1.28,674.1,672.0,3.720516244,3.825892857,565.0,692.0,0.225279107,0.26915597,2508.0,2571.0,306,314,0.122009569,0.122131466,137,124,0.054625199,0.048230261,12,10,0.004784689,0.003889537,65,75,0.025917065,0.029171529,565,692,0.225279107,0.26915597,226,222,0.090111643,0.086347725,582,637,0.232057416,0.247763516,2508,2571,0.3,0.311,0.374,0.391,0.674,0.702,3.82,3.87,674.1,672.0,286,289,0.114035088,0.112407623,1.2,1.28,2795,2841,938,1006,16.02,16.42,75,75,2.5,3.12,7.54,9.27,3.02,2.97,7.77,8.53,4.08,4.21,0.87,1.0,245,348,0.097765363,0.136417091,93,117,0.037110934,0.045864367,13,11,0.00518755,0.004312034,53,80,0.021149242,0.031360251,661,584,0.263766959,0.228929831,253,264,0.100957702,0.103488828,564,653,0.225,0.256,2506,2551,0.302,0.331,0.336,0.405,0.638,0.736,69,64,842,1032,235,332,0.09377494,0.130145041
2025-05-16,MIN,MIL,MIL,MIN,1,1.5,165,-150,0.0,3.0,-3.0,0.0,0.0,-150,165,3.0,0.0,-3.0,Fav Team Pitching,Dog Team Pitching,3.9,3.85,1.22,1.3,648.0,664.1,3.814814815,3.756964313,641.0,620.0,0.259304207,0.248496994,0.241,0.238,2472.0,2495.0,3.9,3.85,1.22,1.3,648.0,664.1,3.814814815,3.756964313,641.0,620.0,0.259304207,0.248496994,2472.0,2495.0,303,307,0.122572816,0.123046092,116,103,0.046925566,0.041282565,3,8,0.001213592,0.003206413,77,81,0.031148867,0.03246493,641,620,0.259304207,0.248496994,197,267,0.079692557,0.107014028,595,595,0.240695793,0.238476954,2472,2495,0.303,0.317,0.383,0.384,0.686,0.701,3.9,3.85,648.0,664.1,281,284,0.113673139,0.113827655,1.22,1.3,2731,2825,948,957,16.48,16.74,73,75,3.25,2.32,8.9,8.4,2.74,3.62,8.26,8.06,4.21,4.16,1.07,1.1,314,327,0.126256534,0.131272581,119,104,0.047848814,0.041750301,8,8,0.003216727,0.003211562,81,69,0.032569361,0.027699719,616,620,0.247687977,0.248896026,219,255,0.088057901,0.102368527,605,593,0.243,0.238,2487,2491,0.315,0.314,0.395,0.369,0.71,0.683,36,92,983,920,302,303,0.121431444,0.121637896
2025-05-16,HOU,TEX,HOU,TEX,0,1.5,125,-110,6.0,3.0,3.0,1.0,1.0,125,-110,6.0,3.0,-3.0,Fav Team Pitching,Dog Team Pitching,3.42,3.2,1.15,1.14,658.1,656.0,3.684850327,3.698170732,727.0,585.0,0.299793814,0.241137675,0.218,0.223,2425.0,2426.0,3.42,3.2,1.15,1.14,658.1,656.0,3.684850327,3.698170732,727.0,585.0,0.299793814,0.241137675,2425.0,2426.0,265,254,0.109278351,0.104699093,119,96,0.049072165,0.039571311,7,7,0.002886598,0.002885408,74,66,0.030515464,0.027205276,727,585,0.299793814,0.241137675,227,207,0.093608247,0.085325639,529,540,0.21814433,0.222588623,2425,2426,0.291,0.287,0.365,0.35,0.656,0.637,3.42,3.2,658.1,656.0,250,233,0.103092784,0.096042869,1.15,1.14,2706,2675,884,848,16.12,15.68,71,73,3.2,2.83,9.94,8.03,3.1,2.84,7.23,7.41,3.62,3.48,1.01,0.91,318,270,0.127301841,0.109934853,111,104,0.044435548,0.042345277,7,7,0.002802242,0.002850163,78,76,0.03122498,0.030944625,572,609,0.228983187,0.247964169,215,204,0.086068855,0.083061889,645,560,0.258,0.228,2498,2456,0.323,0.293,0.402,0.369,0.725,0.662,43,62,1004,906,304,261,0.121697358,0.106270358
2025-05-16,KAN,STL,KAN,STL,0,1.5,155,-145,10.0,3.0,7.0,1.0,1.0,155,-145,10.0,3.0,-7.0,Fav Team Pitching,Dog Team Pitching,3.36,3.97,1.2,1.27,668.2,665.2,3.759353487,3.830426939,613.0,540.0,0.244028662,0.211930926,0.234,0.254,2512.0,2548.0,3.36,3.97,1.2,1.27,668.2,665.2,3.759353487,3.830426939,613.0,540.0,0.244028662,0.211930926,2512.0,2548.0,270,322,0.107484076,0.126373626,115,126,0.045780255,0.049450549,9,16,0.003582803,0.006279435,73,62,0.02906051,0.02433281,613,540,0.244028662,0.211930926,216,202,0.085987261,0.079277865,587,646,0.233678344,0.253532182,2512,2548,0.299,0.311,0.374,0.389,0.673,0.7,3.36,3.97,668.2,665.2,250,294,0.099522293,0.115384615,1.2,1.27,2772,2812,939,990,16.03,15.88,75,74,2.84,2.67,8.25,7.3,2.91,2.73,7.9,8.73,3.63,4.35,0.98,0.84,253,353,0.100396825,0.138106416,121,130,0.048015873,0.05086072,15,4,0.005952381,0.001564945,53,72,0.021031746,0.028169014,511,589,0.202777778,0.230438185,178,241,0.070634921,0.09428795,624,657,0.248,0.257,2520,2556,0.301,0.328,0.371,0.396,0.672,0.724,58,41,934,1011,249,335,0.098809524,0.131064163
2025-05-16,WAS,BAL,WAS,BAL,0,1.5,190,-175,4.0,3.0,1.0,0.0,1.0,190,-175,4.0,3.0,-1.0,Fav Team Pitching,Dog Team Pitching,4.91,4.92,1.38,1.42,662.0,647.1,3.862537764,3.909751198,596.0,611.0,0.233085647,0.241501976,0.26,0.27,2557.0,2530.0,4.91,4.92,1.38,1.42,662.0,647.1,3.862537764,3.909751198,596.0,611.0,0.233085647,0.241501976,2557.0,2530.0,380,373,0.148611654,0.14743083,109,136,0.04262808,0.053754941,21,15,0.008212749,0.005928854,85,101,0.033242081,0.039920949,596,611,0.233085647,0.241501976,247,240,0.096597575,0.09486166,666,682,0.260461478,0.269565217,2557,2530,0.334,0.337,0.419,0.455,0.753,0.792,4.91,4.92,662.0,647.1,361,354,0.141181072,0.139920949,1.38,1.42,2889,2820,1072,1151,16.96,16.92,75,74,2.41,2.55,8.1,8.49,3.36,3.34,9.05,9.48,5.17,5.19,1.16,1.4,310,297,0.124448013,0.120535714,122,107,0.048976315,0.043425325,10,9,0.004014452,0.003652597,72,87,0.028904055,0.035308442,556,653,0.223203533,0.265016234,210,209,0.084303493,0.084821429,595,592,0.239,0.24,2491,2464,0.306,0.306,0.383,0.397,0.689,0.703,63,53,953,978,294,278,0.11802489,0.112824675
2025-05-16,ATL,BOS,ATL,BOS,0,1.5,200,-190,4.0,2.0,2.0,1.0,1.0,200,-190,4.0,2.0,-2.0,Fav Team Pitching,Dog Team Pitching,3.66,3.93,1.21,1.31,646.1,684.1,3.70221328,3.791843298,669.0,645.0,0.279682274,0.248650732,0.23,0.249,2392.0,2594.0,3.66,3.93,1.21,1.31,646.1,684.1,3.70221328,3.791843298,669.0,645.0,0.279682274,0.248650732,2392.0,2594.0,283,340,0.118311037,0.131071704,114,103,0.047658863,0.039707016,9,2,0.003762542,0.00077101,79,72,0.033026756,0.027756361,669,645,0.279682274,0.248650732,232,252,0.096989967,0.097147263,551,645,0.230351171,0.248650732,2392,2594,0.305,0.32,0.385,0.373,0.69,0.693,3.66,3.93,646.1,684.1,263,299,0.109949833,0.115265998,1.21,1.31,2679,2915,920,968,16.31,16.43,72,76,2.88,2.56,9.32,8.48,3.23,3.31,7.67,8.48,3.94,4.47,1.1,0.95,307,358,0.124241198,0.136589088,101,141,0.04087414,0.053796261,7,11,0.002832861,0.004196871,78,92,0.031566168,0.035101106,620,704,0.250910563,0.268599771,256,260,0.103601781,0.099198779,605,651,0.245,0.248,2471,2621,0.319,0.323,0.386,0.416,0.705,0.739,37,63,954,1090,294,343,0.11898017,0.130866082
2025-05-16,MIA,TB,TB,MIA,1,1.5,150,-140,9.0,4.0,5.0,1.0,1.0,-140,150,4.0,9.0,5.0,Fav Team Pitching,Dog Team Pitching,4.94,3.49,1.41,1.18,648.0,672.1,3.885802469,3.725636066,570.0,605.0,0.226370135,0.241613419,0.261,0.234,2518.0,2504.0,4.94,3.49,1.41,1.18,648.0,672.1,3.885802469,3.725636066,570.0,605.0,0.226370135,0.241613419,2518.0,2504.0,384,281,0.152501986,0.112220447,130,91,0.051628276,0.036341853,14,3,0.005559968,0.001198083,87,98,0.034551231,0.03913738,570,605,0.226370135,0.241613419,258,203,0.102462272,0.081070288,658,587,0.261318507,0.23442492,2518,2504,0.335,0.298,0.428,0.391,0.763,0.689,4.94,3.49,648.0,672.1,356,261,0.141382049,0.104233227,1.41,1.18,2836,2754,1077,978,16.96,15.57,73,74,2.21,2.98,7.92,8.1,3.58,2.72,9.14,7.86,5.33,3.76,1.21,1.31,295,346,0.118189103,0.137410643,117,118,0.046875,0.046862589,10,6,0.00400641,0.002382844,64,78,0.025641026,0.030976966,588,635,0.235576923,0.252184273,215,233,0.086137821,0.092533757,627,638,0.251,0.253,2496,2518,0.313,0.32,0.383,0.398,0.696,0.718,56,101,956,1002,284,329,0.113782051,0.130659253
2025-05-16,DET,TOR,TOR,DET,1,1.5,155,-140,4.0,5.0,-1.0,0.0,0.0,-140,155,5.0,4.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.36,4.24,1.19,1.25,677.1,658.2,3.729138975,3.769371012,648.0,659.0,0.256633663,0.265618702,0.232,0.239,2525.0,2481.0,3.36,4.24,1.19,1.25,677.1,658.2,3.729138975,3.769371012,648.0,659.0,0.256633663,0.265618702,2525.0,2481.0,284,328,0.112475248,0.132204756,98,104,0.038811881,0.041918581,9,6,0.003564356,0.00241838,77,101,0.03049505,0.040709391,648,659,0.256633663,0.265618702,217,228,0.085940594,0.091898428,586,594,0.232079208,0.239419589,2525,2481,0.298,0.31,0.37,0.408,0.668,0.718,3.36,4.24,677.1,658.2,253,310,0.10019802,0.124949617,1.19,1.25,2807,2767,933,1013,16.05,16.4,75,74,2.99,2.89,8.61,9.0,2.88,3.12,7.79,8.12,3.77,4.48,1.02,1.38,371,320,0.144301828,0.128359406,123,129,0.047841307,0.051744886,14,3,0.005445352,0.001203369,91,77,0.035394788,0.030886482,663,506,0.257876313,0.202968311,246,239,0.095682614,0.095868432,648,636,0.252,0.255,2571,2493,0.322,0.325,0.417,0.402,0.739,0.727,27,38,1072,1002,357,308,0.138856476,0.123545929
2025-05-16,NYY,NYM,NYY,NYM,0,1.5,165,-150,2.0,6.0,-4.0,0.0,0.0,165,-150,2.0,6.0,4.0,Fav Team Pitching,Dog Team Pitching,3.52,3.05,1.18,1.26,656.2,669.0,3.719902469,3.718983558,688.0,652.0,0.2818517,0.262057878,0.218,0.23,2441.0,2488.0,3.52,3.05,1.18,1.26,656.2,669.0,3.719902469,3.718983558,688.0,652.0,0.2818517,0.262057878,2441.0,2488.0,278,265,0.113887751,0.106511254,102,103,0.041786153,0.041398714,9,13,0.003687014,0.00522508,74,54,0.030315444,0.02170418,688,652,0.2818517,0.262057878,244,272,0.099959033,0.109324759,533,571,0.218353134,0.229501608,2441,2488,0.293,0.311,0.358,0.346,0.651,0.657,3.52,3.05,656.2,669.0,257,227,0.105284719,0.091237942,1.18,1.26,2728,2816,875,862,16.14,16.57,74,74,2.82,2.4,9.43,8.77,3.34,3.66,7.31,7.68,3.81,3.57,1.01,0.73,379,333,0.151539384,0.133040352,129,122,0.051579368,0.04874151,11,13,0.004398241,0.005193767,113,93,0.045181927,0.037155414,652,585,0.260695722,0.233719537,293,272,0.117153139,0.108669596,633,613,0.253,0.245,2501,2503,0.336,0.328,0.449,0.416,0.785,0.744,54,61,1123,1040,365,324,0.145941623,0.129444666
2025-05-16,CLE,CIN,CIN,CLE,1,1.5,145,-135,5.0,4.0,1.0,0.0,1.0,-135,145,4.0,5.0,1.0,Fav Team Pitching,Dog Team Pitching,3.91,3.91,1.37,1.22,642.1,661.0,3.800031148,3.750378215,610.0,596.0,0.25,0.240419524,0.251,0.234,2440.0,2479.0,3.91,3.91,1.37,1.22,642.1,661.0,3.800031148,3.750378215,610.0,596.0,0.25,0.240419524,2440.0,2479.0,302,313,0.123770492,0.126260589,116,127,0.047540984,0.051230335,5,7,0.00204918,0.002823719,77,91,0.031557377,0.03670835,610,596,0.25,0.240419524,269,229,0.110245902,0.092375958,613,579,0.251229508,0.23356192,2440,2479,0.33,0.305,0.398,0.401,0.728,0.706,3.91,3.91,642.1,661.0,279,287,0.114344262,0.115772489,1.37,1.22,2762,2774,970,993,17.1,16.52,73,73,2.27,2.6,8.55,8.11,3.77,3.12,8.59,7.88,4.23,4.26,1.08,1.24,278,350,0.116954144,0.139109698,101,125,0.042490534,0.049682035,7,7,0.002944889,0.002782194,74,84,0.031131679,0.033386328,598,653,0.251577619,0.259538951,225,260,0.094657131,0.103338633,548,625,0.231,0.248,2377,2516,0.301,0.322,0.372,0.404,0.673,0.726,59,61,885,1016,263,337,0.110643668,0.133942766
2025-05-16,CWS,CHC,CHC,CWS,1,1.5,115,-110,13.0,3.0,10.0,1.0,1.0,-110,115,3.0,13.0,10.0,Fav Team Pitching,Dog Team Pitching,4.24,3.62,1.41,1.23,649.1,663.2,3.836080727,3.756031363,548.0,573.0,0.220080321,0.230028101,0.256,0.244,2490.0,2491.0,4.24,3.62,1.41,1.23,649.1,663.2,3.836080727,3.756031363,548.0,573.0,0.220080321,0.230028101,2490.0,2491.0,335,291,0.134538153,0.116820554,143,103,0.057429719,0.041348856,14,12,0.00562249,0.004817342,81,78,0.03253012,0.031312726,548,573,0.220080321,0.230028101,278,209,0.111646586,0.083902047,637,607,0.255823293,0.243677238,2490,2491,0.339,0.306,0.422,0.389,0.761,0.695,4.24,3.62,649.1,663.2,306,267,0.122891566,0.107185869,1.41,1.23,2844,2754,1051,968,16.87,15.89,75,74,1.97,2.74,7.6,7.77,3.85,2.83,8.83,8.23,4.64,3.95,1.12,1.06,260,397,0.105777055,0.155078125,114,133,0.04637917,0.051953125,5,15,0.002034174,0.005859375,58,102,0.02359642,0.03984375,652,588,0.265256306,0.2296875,243,260,0.098860862,0.1015625,546,649,0.222,0.254,2458,2560,0.294,0.324,0.343,0.437,0.637,0.761,55,90,844,1118,249,389,0.101301871,0.151953125
2025-05-17,LAD,LAA,LAA,LAD,1,1.5,115,-105,9.0,11.0,-2.0,0.0,0.0,-105,115,11.0,9.0,-2.0,Fav Team Pitching,Dog Team Pitching,4.16,4.67,1.31,1.47,675.0,651.1,3.771851852,3.850407004,668.0,565.0,0.262372349,0.225368967,0.241,0.266,2546.0,2507.0,4.16,4.67,1.31,1.47,675.0,651.1,3.771851852,3.850407004,668.0,565.0,0.262372349,0.225368967,2546.0,2507.0,342,363,0.134328358,0.144794575,118,107,0.046347211,0.042680495,13,8,0.005106049,0.003191065,94,97,0.03692066,0.038691663,668,565,0.262372349,0.225368967,268,290,0.105263158,0.115676107,613,667,0.240769835,0.266055046,2546,2507,0.319,0.345,0.408,0.431,0.727,0.776,4.16,4.67,675.0,651.1,312,338,0.122545169,0.134822497,1.31,1.47,2872,2853,1039,1081,16.69,17.03,75,74,2.49,1.95,8.91,7.81,3.57,4.01,8.17,9.22,4.56,5.02,1.25,1.34,417,303,0.161565285,0.123120683,127,96,0.049205734,0.039008533,13,8,0.005036807,0.003250711,116,105,0.04494382,0.042665583,614,719,0.23789229,0.292157659,284,186,0.11003487,0.075579033,682,553,0.264,0.225,2581,2461,0.34,0.287,0.458,0.398,0.798,0.685,44,35,1183,980,401,292,0.155366137,0.118650955
2025-05-17,OAK,SF,OAK,SF,0,1.5,145,-145,0.0,1.0,-1.0,0.0,0.0,145,-145,0.0,1.0,1.0,Fav Team Pitching,Dog Team Pitching,5.52,3.23,1.51,1.21,679.1,662.2,3.953762332,3.723950468,608.0,642.0,0.226443203,0.260340633,0.274,0.231,2685.0,2466.0,5.52,3.23,1.51,1.21,679.1,662.2,3.953762332,3.723950468,608.0,642.0,0.226443203,0.260340633,2685.0,2466.0,451,272,0.167970205,0.110300081,150,106,0.055865922,0.04298459,9,15,0.003351955,0.006082725,113,57,0.042085661,0.023114355,608,642,0.226443203,0.260340633,291,235,0.108379888,0.095296026,736,570,0.274115456,0.231143552,2685,2466,0.351,0.302,0.463,0.356,0.814,0.658,5.52,3.23,679.1,662.2,417,238,0.155307263,0.096512571,1.51,1.21,3063,2756,1243,877,17.63,15.89,76,75,2.09,2.73,8.05,8.72,3.86,3.19,9.75,7.74,5.97,3.69,1.5,0.77,324,315,0.123758594,0.12794476,130,111,0.049656226,0.045085297,8,12,0.003055768,0.004874086,95,71,0.036287242,0.028838343,625,633,0.238731856,0.257108042,248,269,0.094728801,0.109260764,660,572,0.252,0.232,2618,2462,0.32,0.312,0.417,0.374,0.737,0.686,41,42,1091,920,314,300,0.119938885,0.121852153
2025-05-17,SEA,SD,SEA,SD,0,1.5,125,-110,4.0,1.0,3.0,1.0,1.0,125,-110,4.0,1.0,-3.0,Fav Team Pitching,Dog Team Pitching,3.87,3.58,1.28,1.22,661.0,650.1,3.797276853,3.724042455,596.0,642.0,0.237450199,0.265179678,0.249,0.227,2510.0,2421.0,3.87,3.58,1.28,1.22,661.0,650.1,3.797276853,3.724042455,596.0,642.0,0.237450199,0.265179678,2510.0,2421.0,315,288,0.125498008,0.118959108,110,99,0.043824701,0.040892193,10,8,0.003984064,0.00330442,84,74,0.033466135,0.030565882,596,642,0.237450199,0.265179678,223,244,0.088844622,0.1007848,625,550,0.249003984,0.227178852,2510,2421,0.315,0.303,0.401,0.366,0.716,0.669,3.87,3.58,661.0,650.1,284,259,0.11314741,0.106980587,1.28,1.22,2796,2730,1007,887,16.2,16.28,73,71,2.67,2.63,8.11,8.88,3.04,3.38,8.51,7.61,4.29,3.99,1.14,1.02,317,309,0.127616747,0.126019576,98,109,0.039452496,0.044453507,4,10,0.001610306,0.004078303,91,63,0.036634461,0.025693312,649,525,0.261272142,0.21411093,265,229,0.10668277,0.093393148,600,607,0.242,0.248,2484,2452,0.322,0.314,0.394,0.377,0.716,0.691,75,55,979,925,306,285,0.123188406,0.116231648
2025-05-17,ARI,COL,COL,ARI,1,1.5,175,-175,12.0,14.0,-2.0,0.0,0.0,-175,175,14.0,12.0,-2.0,Fav Team Pitching,Dog Team Pitching,4.8,5.48,1.35,1.56,659.1,654.0,3.862843271,3.97706422,619.0,498.0,0.243126473,0.191464821,0.253,0.29,2546.0,2601.0,4.8,5.48,1.35,1.56,659.1,654.0,3.862843271,3.97706422,619.0,498.0,0.243126473,0.191464821,2546.0,2601.0,384,457,0.150824823,0.175701653,150,147,0.058915947,0.056516724,11,12,0.004320503,0.00461361,99,97,0.038884525,0.037293349,619,498,0.243126473,0.191464821,250,262,0.098193244,0.100730488,643,755,0.252553024,0.290272972,2546,2601,0.327,0.356,0.437,0.468,0.764,0.824,4.8,5.48,659.1,654.0,352,398,0.138256088,0.15301807,1.35,1.56,2853,2928,1112,1217,16.73,16.9,74,75,2.48,1.9,8.45,6.85,3.41,3.61,8.78,10.39,5.24,6.29,1.35,1.33,375,261,0.149940024,0.10415004,132,118,0.052778888,0.047086991,16,25,0.006397441,0.009976057,104,73,0.041583367,0.029130088,579,732,0.231507397,0.292098962,271,203,0.108356657,0.081005587,630,568,0.252,0.227,2501,2506,0.33,0.291,0.442,0.381,0.772,0.672,55,35,1106,955,367,257,0.146741303,0.102553871
