game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566296,159.6,143.7,137,133,0.86,0.93,70,74,0.44,0.51,3.95,4.63,5.294117647058823,3.673469387755103,5.484764542936288,5.599078341013825,51,62,0.32,0.43,2.88,3.88,1.4438502673796791,2.7551020408163267,180,167,1.13,1.16,10.15,10.46,9.144385026737968,10.102040816326532,10.969529085872576,9.746543778801843,3.53,2.69,6.333333333333333,3.6666666666666665,4.0,2.136363636363636,26,21,0.16,0.15,1.47,1.32,1.2465373961218835,1.2442396313364057,1.18,1.36,1.2834224598930482,1.173469387755102,1.2465373961218835,1.4516129032258065
565915,124.9,148.1,130,138,1.04,0.93,82,72,0.66,0.49,5.91,4.38,4.883720930232559,0.6040268456375838,5.773584905660377,1.5083798882681565,61,71,0.49,0.48,4.4,4.31,3.488372093023256,2.416107382550335,120,153,0.96,1.03,8.65,9.3,6.279069767441861,9.060402684563757,6.452830188679245,8.044692737430168,1.97,2.15,1.8,3.75,1.3571428571428572,2.1333333333333333,17,19,0.14,0.13,1.22,1.15,1.3584905660377358,0.2513966480446927,1.53,1.41,1.007751937984496,0.8053691275167784,1.5849056603773586,1.0335195530726258
565531,149.3,172.0,158,149,1.06,0.87,88,76,0.59,0.44,5.3,3.98,4.556962025316456,3.360995850622407,5.179856115107913,3.4285714285714284,72,73,0.48,0.42,4.34,3.82,3.79746835443038,3.7344398340248968,134,176,0.9,1.02,8.08,9.21,4.936708860759494,8.962655601659751,5.827338129496402,9.0,1.86,2.41,1.3,2.4,1.2857142857142858,2.4705882352941178,27,16,0.18,0.09,1.63,0.84,1.9424460431654675,0.8571428571428571,1.54,1.29,1.3924050632911391,1.203319502074689,1.606714628297362,1.1904761904761905
565334,132.5,173.5,110,181,0.83,1.04,42,109,0.32,0.63,2.85,5.65,1.6875,3.962264150943396,2.593659942363112,3.7815126050420167,41,78,0.31,0.45,2.78,4.05,2.25,1.69811320754717,121,164,0.91,0.95,8.22,8.51,6.75,7.924528301886792,7.262247838616714,8.571428571428571,2.95,2.1,3.0,4.666666666666667,4.666666666666667,2.2666666666666666,14,36,0.11,0.21,0.95,1.87,1.037463976945245,0.5042016806722689,1.14,1.49,1.0625,1.2578616352201255,0.9798270893371755,1.2044817927170868
565240,155.1,140.7,131,113,0.84,0.8,54,60,0.35,0.43,3.13,3.84,1.4285714285714286,3.387096774193548,1.7119565217391302,3.539325842696629,56,81,0.36,0.58,3.25,5.18,2.380952380952381,6.290322580645161,159,148,1.03,1.05,9.23,9.47,9.523809523809524,8.709677419354838,10.27173913043478,8.089887640449438,2.84,1.83,4.0,1.3846153846153846,4.2,1.6842105263157894,14,16,0.09,0.11,0.81,1.02,0.9782608695652172,1.0112359550561798,1.21,1.38,1.0052910052910051,1.3440860215053765,1.0054347826086956,1.2078651685393258
565726,150.5,169.0,148,171,0.98,1.01,75,89,0.5,0.53,4.49,4.74,1.7391304347826086,6.075949367088608,2.741116751269036,4.637002341920375,62,75,0.41,0.44,3.71,3.99,3.0434782608695654,3.79746835443038,142,133,0.94,0.79,8.49,7.08,9.565217391304348,6.075949367088608,8.908629441624365,5.690866510538641,2.29,1.77,3.142857142857143,1.6,4.333333333333333,1.6875,19,26,0.13,0.15,1.14,1.38,0.9137055837563453,1.0538641686182668,1.4,1.46,1.1594202898550725,1.6877637130801688,0.964467005076142,1.405152224824356
566783,171.0,155.1,174,112,1.02,0.72,89,72,0.52,0.46,4.68,4.18,5.82995951417004,8.4,4.748201438848921,5.551948051948052,76,66,0.44,0.43,4.0,3.83,3.643724696356276,3.6,134,178,0.78,1.15,7.05,10.33,6.194331983805668,12.6,5.395683453237409,10.51948051948052,1.76,2.7,1.7,3.5,1.4705882352941178,4.0,26,26,0.15,0.17,1.37,1.51,1.079136690647482,1.4610389610389611,1.46,1.15,1.7408906882591093,1.5333333333333334,1.5107913669064748,1.3311688311688312
567481,149.9,191.6,125,153,0.83,0.8,66,67,0.44,0.35,3.96,3.15,3.02013422818792,2.45136186770428,3.312883435582822,2.124463519313305,63,67,0.42,0.35,3.78,3.15,1.812080536912752,2.45136186770428,180,198,1.2,1.03,10.81,9.3,15.70469798657718,9.455252918287936,13.251533742331288,9.46351931330472,2.86,2.96,8.666666666666666,3.857142857142857,6.0,3.0625,19,18,0.13,0.09,1.14,0.85,1.1042944785276072,0.7725321888412017,1.25,1.15,1.2080536912751678,1.0894941634241244,1.196319018404908,1.0300429184549356
567382,140.4,150.1,128,139,0.91,0.93,81,73,0.58,0.49,5.19,4.38,1.5254237288135597,0.6976744186046511,5.308988764044944,1.8,77,74,0.55,0.49,4.94,4.44,8.135593220338983,4.186046511627906,155,155,1.1,1.03,9.94,9.29,10.169491525423728,7.674418604651161,8.595505617977528,8.485714285714286,2.01,2.09,1.25,1.8333333333333333,1.1724137931034482,1.9411764705882355,24,19,0.17,0.13,1.54,1.14,1.2640449438202246,0.2571428571428571,1.46,1.42,1.5819209039548023,1.007751937984496,1.7134831460674156,1.1142857142857143
567285,153.9,171.3,126,124,0.82,0.72,64,63,0.42,0.37,3.74,3.31,2.3076923076923075,4.285714285714286,2.0454545454545454,4.0,77,70,0.5,0.41,4.5,3.68,2.3076923076923075,5.510204081632653,145,181,0.94,1.06,8.48,9.51,7.499999999999999,12.244897959183676,8.522727272727273,10.22222222222222,1.88,2.59,3.25,2.2222222222222223,2.5,3.2857142857142856,20,21,0.13,0.12,1.17,1.1,1.0227272727272727,1.1111111111111112,1.32,1.13,0.8974358974358974,1.3605442176870748,1.0984848484848486,1.2345679012345678
567185,164.8,196.5,150,151,0.91,0.77,80,85,0.49,0.43,4.37,3.89,5.561797752808989,4.528301886792453,5.3950953678474125,2.5899280575539567,89,81,0.54,0.41,4.86,3.71,3.539325842696629,1.69811320754717,167,207,1.01,1.05,9.12,9.48,6.573033707865168,10.18867924528302,7.111716621253406,10.14388489208633,1.88,2.56,1.8571428571428568,6.0,1.8125,2.9375,26,26,0.16,0.13,1.42,1.19,2.2070844686648505,0.8633093525179856,1.45,1.18,1.4606741573033708,0.9433962264150944,1.5258855585831064,1.079136690647482
567084,150.7,154.4,148,138,0.98,0.89,65,68,0.43,0.44,3.88,3.96,4.05,3.085714285714286,2.903225806451613,6.032171581769437,60,71,0.4,0.46,3.58,4.14,7.65,4.628571428571429,153,131,1.02,0.85,9.14,7.64,9.9,7.2,9.0,7.238605898123325,2.55,1.85,1.2941176470588236,1.5555555555555556,1.4090909090909092,1.5789473684210529,20,15,0.13,0.1,1.19,0.87,0.8709677419354839,0.96514745308311,1.38,1.35,1.85,1.4285714285714286,1.5161290322580645,1.60857908847185
566393,165.3,137.5,160,132,0.97,0.96,94,63,0.57,0.46,5.12,4.12,5.154185022026432,4.628571428571429,6.521739130434782,3.2459016393442623,97,58,0.59,0.42,5.28,3.8,7.929515418502203,1.0285714285714285,180,137,1.09,1.0,9.8,8.97,10.704845814977974,6.685714285714286,10.173913043478262,8.262295081967213,1.86,2.36,1.35,6.5,1.5,5.6,29,14,0.18,0.1,1.58,0.92,1.565217391304348,0.5901639344262295,1.55,1.38,1.9823788546255507,1.4857142857142858,2.057971014492753,1.2459016393442623
565048,163.5,133.5,130,93,0.8,0.7,69,41,0.42,0.31,3.8,2.76,2.6785714285714284,3.39622641509434,2.1485411140583555,2.830188679245283,61,42,0.37,0.31,3.36,2.83,2.142857142857143,4.528301886792453,191,140,1.17,1.05,10.51,9.44,12.321428571428571,13.58490566037736,11.697612732095491,10.471698113207546,3.13,3.33,5.75,3.0,7.0,2.8461538461538463,23,11,0.14,0.08,1.27,0.74,0.9549071618037136,0.8490566037735849,1.17,1.01,0.8928571428571428,1.320754716981132,0.7957559681697614,1.1320754716981132
565916,132.8,143.7,140,119,1.05,0.83,88,61,0.66,0.42,5.96,3.82,5.8579881656804735,2.393617021276596,5.294117647058823,3.033707865168539,62,83,0.47,0.58,4.2,5.2,2.1301775147929,5.265957446808511,128,149,0.96,1.04,8.67,9.33,7.455621301775149,8.138297872340427,7.352941176470588,7.584269662921348,2.06,1.8,3.5,1.5454545454545454,1.7857142857142858,1.4285714285714286,18,16,0.14,0.11,1.22,1.0,1.4705882352941175,0.5056179775280899,1.52,1.41,1.124260355029586,1.3297872340425534,1.5032679738562091,1.3202247191011236
565532,154.3,173.0,169,152,1.1,0.88,99,79,0.64,0.46,5.77,4.11,7.951807228915663,5.18324607329843,6.955503512880561,3.6,75,73,0.49,0.42,4.37,3.8,4.337349397590362,4.240837696335079,136,178,0.88,1.03,7.93,9.26,4.698795180722892,9.895287958115183,5.690866510538641,9.45,1.81,2.44,1.0833333333333333,2.333333333333333,1.2857142857142858,2.8,31,17,0.2,0.1,1.81,0.88,2.740046838407494,1.125,1.58,1.3,1.7269076305220885,1.518324607329843,1.7330210772833723,1.1
565335,136.5,178.4,115,189,0.84,1.06,42,119,0.31,0.67,2.77,6.0,0.75,8.49056603773585,1.2040133779264213,5.798319327731092,41,84,0.3,0.47,2.7,4.24,0.75,4.528301886792453,124,169,0.91,0.95,8.18,8.53,9.0,8.49056603773585,7.224080267558528,8.571428571428571,3.02,2.01,12.0,1.875,6.0,1.8888888888888888,14,37,0.1,0.21,0.92,1.87,0.6020066889632106,0.7563025210084033,1.14,1.53,1.0,1.6352201257861634,0.903010033444816,1.4285714285714284
565241,159.0,147.7,133,125,0.84,0.85,54,65,0.34,0.44,3.06,3.96,1.3636363636363635,0.0,1.1627906976744184,1.6513761467889907,56,44,0.35,0.3,3.17,2.68,1.3636363636363635,1.6666666666666663,166,145,1.04,0.98,9.4,8.84,11.818181818181818,9.166666666666666,10.69767441860465,9.908256880733944,2.96,3.3,8.666666666666666,5.5,4.6,8.0,14,19,0.09,0.13,0.79,1.16,0.6976744186046511,0.8256880733944953,1.19,1.14,0.8585858585858586,1.0185185185185184,0.9560723514211884,1.0091743119266054
564854,160.5,166.5,157,136,0.98,0.82,82,64,0.51,0.38,4.6,3.46,6.067415730337078,3.75,5.901639344262295,4.44206008583691,64,59,0.4,0.35,3.59,3.19,2.02247191011236,3.0,153,169,0.95,1.02,8.58,9.14,9.606741573033707,10.5,9.59016393442623,10.042918454935622,2.39,2.86,4.75,3.5,3.0,2.363636363636364,25,14,0.16,0.08,1.4,0.76,1.4754098360655736,0.7725321888412017,1.38,1.17,1.6853932584269662,1.2083333333333333,1.5846994535519126,1.2660944206008584
564754,197.7,155.4,164,161,0.83,1.04,82,85,0.41,0.55,3.73,4.92,2.278481012658228,5.833333333333333,2.669491525423729,4.576271186440678,82,66,0.41,0.42,3.73,3.82,3.79746835443038,3.75,210,144,1.06,0.93,9.56,8.34,8.734177215189874,6.666666666666666,8.961864406779661,8.498789346246975,2.56,2.18,2.3,1.7777777777777777,3.357142857142857,3.0,27,23,0.14,0.15,1.23,1.33,1.3347457627118644,1.5254237288135597,1.24,1.46,1.2236286919831223,1.805555555555556,1.0169491525423728,1.3075060532687652
566297,163.4,148.5,138,136,0.84,0.92,71,77,0.43,0.52,3.91,4.67,4.114285714285714,4.626168224299065,4.763231197771588,6.086956521739131,52,64,0.32,0.43,2.86,3.88,1.542857142857143,2.5233644859813085,183,171,1.12,1.15,10.08,10.36,7.2,10.093457943925234,9.77715877437326,10.0,3.52,2.67,4.666666666666667,4.0,4.333333333333333,2.1904761904761907,27,22,0.17,0.15,1.49,1.33,1.2534818941504178,1.5217391304347827,1.16,1.35,0.9142857142857144,1.1682242990654206,1.0584958217270195,1.4734299516908214
567482,152.9,197.8,129,161,0.84,0.81,67,70,0.44,0.35,3.94,3.19,3.884892086330935,3.2142857142857144,3.4615384615384617,2.480314960629921,64,68,0.42,0.34,3.77,3.09,1.2949640287769784,2.571428571428572,184,203,1.2,1.03,10.83,9.24,15.53956834532374,9.321428571428571,13.04733727810651,9.21259842519685,2.88,2.99,12.0,3.625,6.125,3.0588235294117645,19,19,0.12,0.1,1.12,0.86,1.0650887573964498,0.8858267716535433,1.26,1.16,1.2949640287769784,1.25,1.272189349112426,1.0826771653543306
567383,143.3,153.1,134,140,0.94,0.91,84,74,0.59,0.48,5.28,4.35,3.068181818181818,1.294964028776978,4.017857142857142,1.935483870967742,79,74,0.55,0.48,4.96,4.35,8.181818181818182,2.5899280575539563,157,159,1.1,1.04,9.86,9.35,10.227272727272728,9.064748201438848,8.839285714285714,9.35483870967742,1.99,2.15,1.25,3.5,1.1785714285714286,2.636363636363636,25,19,0.17,0.12,1.57,1.12,1.3392857142857142,0.3225806451612903,1.49,1.4,1.875,0.79136690647482,1.6666666666666663,1.039426523297491
567286,159.9,177.3,133,127,0.83,0.72,65,63,0.41,0.36,3.66,3.2,1.935483870967741,2.02247191011236,2.072368421052632,3.176470588235294,79,71,0.49,0.4,4.45,3.6,2.9032258064516125,2.528089887640449,151,184,0.94,1.04,8.5,9.34,8.225806451612902,9.606741573033707,8.881578947368421,9.741176470588234,1.91,2.59,2.833333333333333,3.8,3.0,3.2857142857142856,20,21,0.13,0.12,1.13,1.07,0.8881578947368421,1.0588235294117647,1.33,1.12,1.075268817204301,0.898876404494382,1.118421052631579,1.152941176470588
567186,167.8,199.5,158,160,0.94,0.8,84,94,0.5,0.47,4.51,4.24,6.067415730337078,7.988165680473373,6.536312849162012,4.422604422604422,92,85,0.55,0.43,4.93,3.83,4.550561797752809,3.195266272189349,170,211,1.01,1.06,9.12,9.52,7.078651685393258,10.650887573964498,7.29050279329609,9.72972972972973,1.85,2.48,1.5555555555555556,3.333333333333333,1.6111111111111112,2.2,27,29,0.16,0.15,1.45,1.31,2.5139664804469275,1.3267813267813269,1.49,1.23,1.8539325842696628,1.4792899408284026,1.787709497206704,1.3759213759213758
567085,153.7,158.2,148,141,0.96,0.89,65,68,0.42,0.43,3.81,3.87,3.857142857142857,3.085714285714286,2.7,5.484764542936289,60,71,0.39,0.45,3.51,4.04,6.857142857142857,4.628571428571429,155,135,1.01,0.85,9.08,7.68,9.428571428571429,8.228571428571428,9.6,7.72853185595568,2.58,1.9,1.375,1.7777777777777777,1.6,1.7222222222222223,20,15,0.13,0.09,1.17,0.85,0.9,0.4986149584487535,1.35,1.34,1.6666666666666667,1.4857142857142858,1.4,1.5789473684210529
566784,179.0,162.0,183,114,1.02,0.7,91,72,0.51,0.44,4.58,4.0,3.501945525291829,6.331658291457287,4.630872483221476,4.7899159663865545,77,67,0.43,0.41,3.87,3.72,2.1011673151750974,3.1658291457286434,138,189,0.77,1.17,6.94,10.5,5.953307392996109,12.663316582914574,5.6375838926174495,11.34453781512605,1.79,2.82,2.833333333333333,4.0,1.6470588235294117,4.5,27,26,0.15,0.16,1.36,1.44,1.2080536912751678,1.2605042016806722,1.45,1.12,1.3618677042801557,1.256281407035176,1.5212527964205815,1.176470588235294
566394,169.3,140.3,162,132,0.96,0.94,95,63,0.56,0.45,5.05,4.04,5.1923076923076925,3.8650306748466257,6.591549295774648,3.162939297124601,97,59,0.57,0.42,5.16,3.78,5.1923076923076925,1.656441717791411,186,139,1.1,0.99,9.89,8.92,12.115384615384617,6.625766871165644,10.647887323943662,8.338658146964857,1.92,2.36,2.333333333333333,4.0,1.6153846153846154,4.833333333333333,29,14,0.17,0.1,1.54,0.9,1.5211267605633805,0.5750798722044729,1.53,1.36,1.6826923076923077,1.411042944785276,2.028169014084507,1.182108626198083
565917,135.8,147.7,152,125,1.12,0.85,99,65,0.73,0.44,6.56,3.96,11.06145251396648,5.472972972972974,7.689873417721518,3.1967213114754096,65,85,0.48,0.58,4.31,5.18,3.5195530726256985,4.256756756756757,131,149,0.96,1.01,8.68,9.08,8.044692737430168,3.040540540540541,7.120253164556962,7.377049180327869,2.02,1.75,2.2857142857142856,0.7142857142857143,1.6666666666666667,1.5789473684210529,23,16,0.17,0.11,1.52,0.97,2.848101265822785,0.4918032786885246,1.6,1.42,1.8994413407821231,1.7567567567567568,1.7088607594936709,1.366120218579235
565533,158.2,173.8,171,152,1.08,0.87,100,79,0.63,0.45,5.69,4.09,7.644787644787645,6.806722689075631,6.605504587155963,3.1123919308357344,77,73,0.49,0.42,4.38,3.78,3.822393822393823,4.537815126050421,138,179,0.87,1.03,7.85,9.27,4.16988416988417,9.831932773109244,5.36697247706422,9.337175792507203,1.79,2.45,1.0909090909090908,2.1666666666666665,1.181818181818182,3.0,31,17,0.2,0.1,1.76,0.88,2.477064220183486,1.037463976945245,1.57,1.29,1.5444015444015444,1.4285714285714288,1.6743119266055044,1.095100864553314
565336,139.3,182.2,118,189,0.85,1.04,43,119,0.31,0.65,2.78,5.88,0.6569343065693432,6.305732484076433,1.2543554006968642,5.50531914893617,41,85,0.29,0.47,2.65,4.2,0.0,4.585987261146497,126,174,0.9,0.95,8.14,8.59,8.54014598540146,8.598726114649683,6.898954703832753,9.095744680851064,3.07,2.05,,1.875,5.5,2.111111111111111,14,37,0.1,0.2,0.9,1.83,0.6271777003484321,0.7180851063829787,1.14,1.5,0.8759124087591241,1.2738853503184715,0.940766550522648,1.3563829787234043
565242,164.0,150.7,137,126,0.84,0.84,56,65,0.34,0.43,3.07,3.88,2.2727272727272725,0.0,1.5479115479115475,0.0,58,45,0.35,0.3,3.18,2.69,1.3636363636363635,2.5,170,148,1.04,0.98,9.33,8.84,10.0,10.833333333333332,10.393120393120393,8.36283185840708,2.93,3.29,7.333333333333333,4.333333333333333,4.2727272727272725,5.25,15,19,0.09,0.13,0.82,1.13,0.8845208845208845,0.3982300884955753,1.19,1.13,1.0101010101010102,0.9259259259259258,1.0073710073710074,0.8849557522123894
565049,165.5,137.5,130,96,0.79,0.7,69,42,0.42,0.31,3.75,2.75,2.142857142857143,2.1301775147929,1.961852861035423,3.009118541033435,63,43,0.38,0.31,3.43,2.81,3.214285714285714,4.260355029585799,194,145,1.17,1.05,10.55,9.49,12.321428571428571,12.248520710059172,11.525885558583107,11.21580547112462,3.08,3.37,3.8333333333333335,2.875,5.875,3.1538461538461537,23,11,0.14,0.08,1.25,0.72,0.7356948228882835,0.8206686930091186,1.17,1.01,0.8333333333333333,1.124260355029586,0.8174386920980927,1.1246200607902737
564855,164.4,169.4,160,141,0.97,0.83,82,68,0.5,0.4,4.49,3.61,4.1116751269035525,4.323144104803494,4.684931506849315,5.032258064516129,64,60,0.39,0.35,3.5,3.19,1.3705583756345177,3.537117903930131,158,172,0.96,1.02,8.65,9.14,10.507614213197968,10.611353711790391,10.356164383561644,10.258064516129032,2.47,2.87,7.666666666666667,3.0,4.2,2.409090909090909,25,14,0.15,0.08,1.37,0.74,1.2328767123287672,0.5806451612903226,1.36,1.19,1.3705583756345177,1.3537117903930131,1.4246575342465753,1.3548387096774193
564755,201.7,158.2,166,164,0.82,1.04,82,86,0.41,0.54,3.66,4.89,2.378854625550661,6.1764705882352935,1.7456896551724137,4.275,84,66,0.42,0.42,3.75,3.75,4.361233480176211,2.647058823529412,214,148,1.06,0.94,9.55,8.42,8.325991189427313,7.941176470588235,9.116379310344826,8.325,2.55,2.24,1.9090909090909087,3.0,3.357142857142857,2.8461538461538463,27,23,0.13,0.15,1.2,1.31,0.9698275862068964,1.35,1.24,1.45,1.2334801762114538,1.7156862745098038,0.9051724137931032,1.35
566298,165.4,150.5,142,138,0.86,0.92,74,79,0.45,0.52,4.03,4.72,5.1923076923076925,6.6477272727272725,5.2785923753665696,6.5625,55,65,0.33,0.43,2.99,3.89,3.4615384615384617,3.068181818181818,184,174,1.11,1.16,10.01,10.41,6.346153846153847,11.761363636363637,9.765395894428154,9.84375,3.35,2.68,1.8333333333333333,3.8333333333333335,3.363636363636364,2.333333333333333,27,23,0.16,0.15,1.47,1.38,1.055718475073314,1.875,1.19,1.35,1.2820512820512822,1.3636363636363635,1.2609970674486806,1.484375
566785,183.9,165.0,188,115,1.02,0.7,94,72,0.51,0.44,4.6,3.93,2.801556420233464,3.1658291457286434,5.021459227467811,4.14985590778098,82,67,0.45,0.41,4.01,3.65,3.501945525291829,1.35678391959799,141,190,0.77,1.15,6.9,10.36,4.9027237354085615,11.306532663316585,5.793991416309012,11.412103746397694,1.72,2.84,1.4,8.333333333333334,1.5,4.888888888888889,28,26,0.15,0.16,1.37,1.42,1.351931330472103,1.037463976945245,1.47,1.1,1.361867704280156,0.8542713567839196,1.6094420600858368,1.0662824207492794
567483,157.9,202.8,132,163,0.84,0.8,69,70,0.44,0.35,3.93,3.11,1.69811320754717,2.769230769230769,3.8793103448275854,2.295081967213114,64,69,0.41,0.34,3.65,3.06,0.5660377358490566,2.769230769230769,190,209,1.2,1.03,10.83,9.28,14.716981132075473,10.384615384615383,12.67241379310345,9.344262295081966,2.97,3.03,26.0,3.75,7.0,3.1666666666666665,21,19,0.13,0.09,1.2,0.84,1.5517241379310347,0.8196721311475409,1.24,1.14,0.8176100628930817,1.2692307692307692,1.2356321839080462,1.0564663023679417
567384,145.3,157.9,134,140,0.92,0.89,84,74,0.58,0.47,5.2,4.22,3.0821917808219177,1.0778443113772451,3.4177215189873418,1.8815331010452965,80,76,0.55,0.48,4.96,4.33,6.780821917808219,2.694610778443113,159,163,1.09,1.03,9.85,9.29,10.47945205479452,8.622754491017963,9.11392405063291,9.40766550522648,1.99,2.14,1.5454545454545454,3.2,1.2307692307692308,2.5,25,19,0.17,0.12,1.55,1.08,1.1392405063291138,0.313588850174216,1.47,1.37,1.5753424657534247,0.6586826347305388,1.6139240506329111,0.975609756097561
567187,171.8,204.5,160,166,0.93,0.81,85,97,0.49,0.47,4.45,4.27,6.573033707865168,6.536312849162012,6.036585365853659,5.348837209302325,94,86,0.55,0.42,4.92,3.78,5.561797752808989,2.5139664804469275,176,216,1.02,1.06,9.22,9.51,8.089887640449438,9.553072625698324,8.506097560975611,10.0,1.87,2.51,1.4545454545454546,3.8,1.7222222222222223,2.263157894736842,27,31,0.16,0.15,1.41,1.36,2.1951219512195124,1.8604651162790693,1.48,1.23,1.797752808988764,1.452513966480447,1.7987804878048783,1.4987080103359172
567086,156.7,161.2,149,142,0.95,0.88,65,68,0.41,0.42,3.73,3.8,4.0,2.571428571428572,2.7,5.235457063711912,61,72,0.39,0.45,3.5,4.02,6.0,4.114285714285714,156,137,1.0,0.85,8.96,7.65,8.5,7.2,8.4,7.72853185595568,2.56,1.9,1.4166666666666667,1.75,1.4,1.8235294117647056,20,15,0.13,0.09,1.15,0.84,0.9,0.4986149584487535,1.34,1.33,1.3888888888888888,1.4285714285714286,1.4,1.4958448753462603
566395,176.2,145.1,174,134,0.99,0.92,105,63,0.6,0.43,5.36,3.91,5.696202531645569,3.6416184971098273,7.164179104477613,2.99093655589124,101,59,0.57,0.41,5.16,3.66,4.177215189873417,1.560693641618497,189,147,1.07,1.01,9.65,9.12,10.253164556962023,8.843930635838152,9.402985074626868,9.244712990936558,1.87,2.49,2.4545454545454546,5.666666666666667,1.5,6.8,31,14,0.18,0.1,1.58,0.87,1.5671641791044777,0.5438066465256799,1.56,1.33,1.60337552742616,1.271676300578035,1.9900497512437807,1.1480362537764353
567287,159.9,177.3,133,127,0.83,0.72,65,63,0.41,0.36,3.66,3.2,2.1686746987951806,2.4324324324324325,2.210526315789474,3.103448275862069,79,71,0.49,0.4,4.45,3.6,3.2530120481927707,3.0405405405405403,151,184,0.94,1.04,8.5,9.34,8.132530120481928,8.513513513513512,8.526315789473685,10.26525198938992,1.91,2.59,2.5,2.8,3.0,3.3076923076923075,20,21,0.13,0.12,1.13,1.07,0.9473684210526316,0.9549071618037136,1.33,1.12,1.2048192771084336,1.0135135135135134,1.087719298245614,1.1671087533156497
565918,136.8,151.6,152,126,1.11,0.83,99,65,0.72,0.43,6.51,3.86,9.585798816568047,5.09433962264151,7.305194805194806,3.12,65,89,0.48,0.59,4.28,5.28,2.6627218934911245,5.660377358490566,132,153,0.96,1.01,8.68,9.08,8.520710059171599,4.528301886792453,7.305194805194806,6.72,2.03,1.72,3.2,0.8,2.083333333333333,1.2173913043478262,23,16,0.17,0.11,1.51,0.95,2.9220779220779223,0.48,1.59,1.42,1.7159763313609468,1.8867924528301887,1.590909090909091,1.44
564756,203.7,159.2,171,165,0.84,1.04,85,87,0.42,0.55,3.76,4.92,3.444976076555024,7.636363636363637,2.426966292134832,4.488188976377954,85,67,0.42,0.42,3.76,3.79,3.444976076555024,3.272727272727273,218,149,1.07,0.94,9.63,8.42,9.904306220095696,8.727272727272727,9.50561797752809,8.503937007874017,2.56,2.22,2.875,2.6666666666666665,3.1333333333333333,2.769230769230769,27,23,0.13,0.14,1.19,1.3,1.0112359550561798,1.4173228346456694,1.26,1.46,1.244019138755981,1.878787878787879,1.0561797752808988,1.3910761154855644
564856,170.3,172.3,165,142,0.97,0.82,86,69,0.5,0.4,4.54,3.6,4.354838709677419,4.326923076923077,4.232673267326732,5.154185022026432,67,60,0.39,0.35,3.54,3.13,2.419354838709677,3.894230769230769,166,176,0.97,1.02,8.77,9.19,12.580645161290322,11.25,10.693069306930692,10.308370044052865,2.48,2.93,5.2,2.888888888888889,4.363636363636363,2.736842105263158,27,15,0.16,0.09,1.43,0.78,1.5594059405940592,0.5947136563876653,1.36,1.17,1.3978494623655913,1.2980769230769231,1.3118811881188115,1.3215859030837005
