game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
565539,2019-06-05,605513,450203,Spencer Turnbull,Charlie Morton,116,139,DET,TB,2019,2019,0,0,regular,regular,12,12,12,12,66.2,66.4,5.516666666666667,5.533333333333334,5.44,5.6,5,6,0.4166666666666667,0.5,6,7,6,4,0.5,0.6363636363636364,60,47,8.157099697885196,6.370481927710843,21,19,2.85,2.58,3.639705882352941,2.571428571428572,2.608695652173913,2.76173285198556,6,4,0.8157099697885196,0.5421686746987951,0.8152173913043478,0.6498194945848376,24,27,3.2628398791540785,3.6596385542168672,3.308823529411765,3.2142857142857144,1.27,1.11,1.397058823529412,1.1071428571428572,1.2681159420289854,1.1371841155234657,64,83,8.7,11.25,8.602941176470589,11.25,7.989130434782608,11.209386281588449,2.6666666666666665,3.074074074074074,2.6,3.5,2.45,3.0,0,0,0,0,,
565346,2019-06-05,461325,527048,Tyler Clippard,Martín Pérez,114,142,CLE,MIN,2019,2019,0,0,regular,regular,0,9,0,9,0.0,51.4,,5.711111111111111,,5.08,0,5,,0.5555555555555556,0,6,0,2,,0.75,0,46,,8.054474708171206,0,18,0.0,3.15,0.0,4.251968503937008,0.0,3.151750972762646,0,5,,0.8754863813229572,0.0,0.8754863813229572,0,19,,3.326848249027237,0.0,4.960629921259843,0.0,1.26,0.0,1.4566929133858268,0.0,1.264591439688716,0,47,0.0,8.23,0.0,10.275590551181104,0.0,8.229571984435799,,2.473684210526316,0.0,2.071428571428572,0.0,2.473684210526316,0,0,0,0,,
565154,2019-06-05,506433,608566,Yu Darvish,Germán Márquez,112,115,CHC,COL,2019,2019,0,0,regular,regular,12,13,12,13,59.6,84.4,4.966666666666667,6.492307692307692,5.62,6.48,3,6,0.25,0.4615384615384615,3,10,6,3,0.3333333333333333,0.7692307692307693,54,80,8.154362416107382,8.530805687203792,34,33,5.13,3.52,4.1637010676156585,3.611111111111111,4.719101123595506,3.6596385542168672,11,9,1.6610738255033557,0.9597156398104264,1.6853932584269664,0.8132530120481927,41,17,6.191275167785235,1.8127962085308056,4.4839857651245545,1.3888888888888888,1.59,1.15,1.387900355871886,1.2654320987654322,1.4419475655430711,1.1897590361445782,73,83,11.02,8.85,11.530249110320284,8.61111111111111,11.292134831460675,9.08132530120482,1.7804878048780488,4.882352941176471,2.571428571428572,6.2,2.2333333333333334,6.090909090909091,0,0,0,0,,
564764,2019-06-05,592135,465657,Cam Bedrosian,Joakim Soria,108,133,LAA,OAK,2019,2019,0,0,regular,regular,5,0,5,0,5.0,0.0,1.0,,1.0,,0,0,0.0,,0,0,0,0,,,3,0,5.4,,2,0,3.6,0.0,3.6,0.0,3.6,0.0,1,0,1.8,,1.8,0.0,2,0,3.6,,3.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5,0,9.0,0.0,9.0,0.0,9.0,0.0,2.5,,2.5,0.0,2.5,0.0,0,0,0,0,,
565924,2019-06-05,434671,592229,Aníbal Sánchez,Dylan Covey,120,145,WSH,CWS,2019,2019,0,0,regular,regular,10,6,10,6,46.7,29.6,4.67,4.933333333333334,4.08,5.08,2,1,0.2,0.1666666666666666,2,2,6,4,0.25,0.3333333333333333,47,25,9.057815845824411,7.601351351351351,24,16,4.63,4.86,2.647058823529412,4.960629921259842,4.62526766595289,4.864864864864865,6,6,1.1563169164882223,1.8243243243243243,1.1563169164882223,1.8243243243243243,26,17,5.010706638115631,5.168918918918918,4.411764705882353,4.960629921259842,1.56,1.42,1.2254901960784317,1.3385826771653542,1.5631691648822268,1.4189189189189189,48,18,9.25,5.47,12.352941176470589,5.669291338582677,9.25053533190578,5.472972972972973,1.8461538461538465,1.0588235294117647,2.8,1.1428571428571428,1.8461538461538465,1.0588235294117647,0,0,0,0,,
566600,2019-06-06,641712,543101,Dakota Hudson,Anthony DeSclafani,138,113,STL,CIN,2019,2019,0,0,regular,regular,11,11,11,11,56.8,52.7,5.163636363636363,4.790909090909091,5.82,4.48,5,3,0.4545454545454545,0.2727272727272727,5,4,4,5,0.5555555555555556,0.4444444444444444,67,55,10.616197183098592,9.392789373814042,26,30,4.12,5.12,3.092783505154639,7.232142857142858,3.9278937381404178,5.471698113207547,9,14,1.426056338028169,2.3908918406072104,1.0246679316888043,2.641509433962264,26,18,4.119718309859155,3.0740037950664134,3.711340206185567,2.410714285714286,1.64,1.39,1.443298969072165,1.6517857142857144,1.5939278937381405,1.4046121593291403,42,55,6.65,9.39,4.948453608247423,7.633928571428572,6.148007590132828,8.867924528301886,1.6153846153846154,3.055555555555556,1.3333333333333333,3.1666666666666665,1.5,3.1333333333333333,0,0,0,0,,
567583,2019-06-06,642547,592761,Freddy Peralta,Caleb Smith,158,146,MIL,MIA,2019,2019,0,0,regular,regular,6,11,6,11,25.2,60.3,4.2,5.4818181818181815,4.44,4.86,1,6,0.1666666666666666,0.5454545454545454,1,5,2,5,0.3333333333333333,0.5,35,41,12.5,6.119402985074627,21,21,7.5,3.13,6.891891891891892,4.814814814814815,7.5,3.092224231464738,7,10,2.5,1.492537313432836,2.5,1.62748643761302,10,18,3.571428571428572,2.6865671641791047,2.8378378378378377,3.333333333333333,1.79,0.98,1.6216216216216215,1.1934156378600822,1.7857142857142858,0.976491862567812,30,80,10.71,11.94,10.945945945945946,12.962962962962962,10.714285714285715,11.717902350813745,3.0,4.444444444444445,3.857142857142857,3.888888888888889,3.0,4.235294117647059,0,0,0,0,,
566406,2019-06-06,613534,434378,Austin Adams,Justin Verlander,136,117,SEA,HOU,2019,2019,0,0,regular,regular,0,13,0,13,0.0,87.1,,6.699999999999999,,7.4,0,11,,0.8461538461538461,0,10,0,3,,0.7692307692307693,0,45,,4.649827784156143,0,21,0.0,2.17,0.0,1.2162162162162162,0.0,1.66904422253923,0,14,,1.4466130884041333,0.0,1.4122681883024253,0,19,,1.963260619977038,0.0,1.7027027027027026,0.0,0.73,0.0,0.5405405405405406,0.0,0.5991440798858774,0,103,0.0,10.64,0.0,10.45945945945946,0.0,10.784593437945793,,5.421052631578948,0.0,6.142857142857143,0.0,6.461538461538462,0,0,0,0,,
566894,2019-06-06,429719,457918,Edwin Jackson,J.A. Happ,141,147,TOR,NYY,2019,2019,0,0,regular,regular,4,12,4,12,16.1,61.7,4.025,5.141666666666667,4.025,4.86,0,4,0.0,0.3333333333333333,0,7,3,3,0.0,0.7,30,62,16.770186335403725,9.043760129659644,24,34,13.42,4.96,13.41614906832298,4.814814814814815,13.41614906832298,4.701492537313434,6,15,3.354037267080745,2.188006482982172,3.354037267080745,2.0149253731343286,6,15,3.354037267080745,2.188006482982172,3.354037267080745,2.2222222222222223,2.24,1.25,2.2360248447204967,1.1522633744855966,2.2360248447204967,1.1940298507462688,12,55,6.71,8.02,6.70807453416149,10.37037037037037,6.70807453416149,7.89179104477612,2.0,3.6666666666666665,2.0,4.666666666666667,2.0,3.9166666666666665,0,0,0,0,,
566795,2019-06-06,642558,605276,Ariel Jurado,David Hess,140,110,TEX,BAL,2019,2019,0,0,regular,regular,3,11,3,11,16.2,51.6,5.4,4.690909090909091,5.4,4.840000000000001,2,1,0.6666666666666666,0.0909090909090909,1,1,2,8,0.3333333333333333,0.1111111111111111,16,60,8.88888888888889,10.465116279069766,6,45,3.33,7.85,3.333333333333333,10.041322314049586,3.333333333333333,8.901098901098901,2,19,1.1111111111111112,3.313953488372093,1.1111111111111112,3.758241758241758,6,20,3.333333333333333,3.488372093023256,3.333333333333333,4.8347107438016526,1.36,1.55,1.3580246913580247,1.8595041322314048,1.3580246913580247,1.7362637362637363,13,46,7.22,8.02,7.222222222222222,9.669421487603303,7.222222222222222,7.516483516483516,2.1666666666666665,2.3,2.1666666666666665,2.0,2.1666666666666665,2.0,0,0,0,0,,
566309,2019-06-06,664192,571578,Joey Lucchesi,Patrick Corbin,135,120,SD,WSH,2019,2019,0,0,regular,regular,11,12,11,12,59.7,74.4,5.427272727272728,6.2,5.88,6.24,3,9,0.2727272727272727,0.75,6,7,5,4,0.5454545454545454,0.6363636363636364,53,64,7.989949748743718,7.741935483870967,27,29,4.07,3.51,3.0612244897959187,3.173076923076924,4.450549450549451,3.4615384615384617,8,9,1.2060301507537687,1.0887096774193548,1.3186813186813189,0.8653846153846154,15,22,2.2613065326633164,2.661290322580645,1.530612244897959,2.5961538461538463,1.14,1.16,0.7823129251700681,1.185897435897436,1.153846153846154,1.1217948717948718,62,83,9.35,10.04,8.571428571428571,9.51923076923077,9.065934065934067,10.096153846153848,4.133333333333334,3.772727272727273,5.6,3.6666666666666665,4.230769230769231,3.684210526315789,0,0,0,0,,
565347,2019-06-06,545333,621244,Trevor Bauer,José Berríos,114,142,CLE,MIN,2019,2019,0,0,regular,regular,13,12,13,12,82.5,74.2,6.346153846153846,6.183333333333334,6.2,5.760000000000001,8,9,0.6153846153846154,0.75,6,9,7,2,0.4615384615384615,0.8181818181818182,61,73,6.654545454545454,8.8544474393531,35,28,3.82,3.4,4.354838709677419,4.062499999999999,4.265402843601896,3.75,10,10,1.0909090909090908,1.2129380053908356,1.1374407582938388,1.35,37,14,4.036363636363636,1.6981132075471697,3.774193548387097,1.875,1.19,1.17,1.1935483870967742,1.458333333333333,1.2480252764612956,1.2833333333333334,96,72,10.47,8.73,9.870967741935484,8.124999999999998,10.23696682464455,8.7,2.5945945945945947,5.142857142857143,2.6153846153846154,4.333333333333333,2.4827586206896552,4.461538461538462,0,0,0,0,,
566017,2019-06-06,554430,641312,Zack Wheeler,Shaun Anderson,121,137,NYM,SF,2019,2019,0,0,regular,regular,12,4,12,4,76.3,22.0,6.358333333333333,5.5,6.82,5.5,7,1,0.5833333333333334,0.25,6,3,6,1,0.5,0.75,75,24,8.846657929226737,9.818181818181818,40,10,4.72,4.09,4.750733137829912,4.090909090909091,3.889716840536513,4.090909090909091,9,2,1.0615989515072084,0.8181818181818182,1.073025335320417,0.8181818181818182,24,5,2.830930537352556,2.0454545454545454,1.5835777126099706,2.0454545454545454,1.3,1.32,1.2316715542521994,1.318181818181818,1.2071535022354696,1.318181818181818,87,13,10.26,5.32,10.557184750733136,5.318181818181818,10.461997019374069,5.318181818181818,3.625,2.6,6.666666666666667,2.6,4.875,2.6,0,0,0,0,,
565732,2019-06-06,518633,543901,Danny Duffy,Ryan Weber,118,111,KC,BOS,2019,2019,0,0,regular,regular,7,2,7,2,39.3,10.0,5.614285714285714,5.0,5.66,5.0,4,1,0.5714285714285714,0.5,4,1,3,1,0.5714285714285714,0.5,40,11,9.160305343511451,9.9,18,8,4.12,7.2,4.4522968197879855,7.2,4.122137404580153,7.2,4,1,0.9160305343511452,0.9,0.9160305343511452,0.9,14,2,3.206106870229008,1.8,3.180212014134276,1.8,1.37,1.3,1.3780918727915197,1.3,1.3740458015267176,1.3,33,6,7.56,5.4,8.268551236749117,5.4,7.557251908396947,5.4,2.357142857142857,3.0,2.6,3.0,2.357142857142857,3.0,0,0,0,0,,
565540,2019-06-06,596057,592773,Daniel Norris,Ryne Stanek,116,139,DET,TB,2019,2019,0,0,regular,regular,9,16,9,16,47.5,24.6,5.277777777777778,1.5375,5.5,1.6800000000000002,2,0,0.2222222222222222,0.0,2,0,7,0,0.2222222222222222,,53,18,10.042105263157897,6.585365853658536,25,5,4.74,1.83,5.563636363636364,2.142857142857143,4.7368421052631575,2.903225806451613,8,2,1.5157894736842106,0.7317073170731707,1.5157894736842106,1.1612903225806452,12,5,2.273684210526316,1.829268292682927,1.963636363636364,2.142857142857143,1.37,0.93,1.3454545454545457,1.3095238095238095,1.368421052631579,1.2258064516129032,38,29,7.2,10.61,6.872727272727273,11.785714285714285,7.2,10.451612903225806,3.1666666666666665,5.8,3.5,5.5,3.1666666666666665,4.5,0,0,0,0,,
565155,2019-06-06,500779,663567,Jose Quintana,Peter Lambert,112,115,CHC,COL,2019,2019,0,0,regular,regular,11,0,11,0,61.5,0.0,5.590909090909091,,5.26,,6,0,0.5454545454545454,,6,0,4,0,0.6,,63,0,9.21951219512195,,28,0,4.1,0.0,4.448669201520913,0.0,3.076923076923077,0.0,8,0,1.170731707317073,,0.7692307692307693,0.0,17,0,2.4878048780487805,,3.079847908745247,0.0,1.3,0.0,1.4068441064638784,0.0,1.1794871794871795,0.0,54,0,7.9,0.0,7.52851711026616,0.0,7.846153846153846,0.0,3.176470588235294,,2.4444444444444446,0.0,3.642857142857143,0.0,0,0,0,0,,
564765,2019-06-06,572140,571666,Tyler Skaggs,Mike Fiers,108,133,LAA,OAK,2019,2019,0,0,regular,regular,10,12,10,12,51.9,62.5,5.19,5.208333333333333,5.32,6.24,2,6,0.2,0.5,5,5,5,4,0.5,0.5555555555555556,51,55,8.84393063583815,7.92,27,34,4.68,4.9,6.090225563909774,2.5961538461538463,4.682080924855492,4.878504672897196,8,12,1.3872832369942196,1.728,1.3872832369942196,1.8504672897196264,18,19,3.121387283236994,2.736,3.3834586466165413,2.5961538461538463,1.33,1.18,1.3909774436090223,0.8012820512820513,1.3294797687861273,1.1962616822429906,55,44,9.54,6.34,10.488721804511275,5.480769230769231,9.53757225433526,6.5607476635514015,3.055555555555556,2.3157894736842106,3.1,2.111111111111111,3.055555555555556,2.7857142857142856,0,0,0,0,,
566210,2019-06-06,502042,592314,Chris Archer,Mike Foltynewicz,134,144,PIT,ATL,2019,2019,0,0,regular,regular,9,7,9,7,47.2,37.4,5.2444444444444445,5.342857142857143,4.84,5.44,2,2,0.2222222222222222,0.2857142857142857,2,1,6,6,0.25,0.1428571428571428,44,41,8.389830508474576,9.866310160427808,30,26,5.72,6.26,8.553719008264464,6.617647058823529,5.720338983050847,6.25668449197861,10,13,1.906779661016949,3.128342245989305,1.906779661016949,3.128342245989305,26,8,4.957627118644068,1.9251336898395723,6.322314049586777,2.316176470588235,1.48,1.31,1.8181818181818183,1.2499999999999998,1.483050847457627,1.3101604278074868,47,32,8.96,7.7,7.809917355371901,7.941176470588235,8.961864406779661,7.700534759358289,1.807692307692308,4.0,1.2352941176470589,3.4285714285714284,1.807692307692308,4.0,0,0,0,0,,
567584,2019-06-07,605540,606959,Brandon Woodruff,Rookie Davis,158,134,MIL,PIT,2019,2019,0,0,regular,regular,12,0,12,0,67.4,0.0,5.616666666666667,,6.4,,4,0,0.3333333333333333,,8,0,2,0,0.8,,63,0,8.412462908011868,,29,0,3.87,0.0,2.8125,0.0,3.544520547945205,0.0,7,0,0.9347181008902076,,0.9246575342465754,0.0,19,0,2.537091988130564,,1.96875,0.0,1.22,0.0,0.875,0.0,1.1472602739726028,0.0,80,0,10.68,0.0,9.84375,0.0,10.325342465753424,0.0,4.2105263157894735,,5.0,0.0,4.1875,0.0,0,0,0,0,,
567388,2019-06-07,570632,647336,José Ureña,Michael Soroka,146,144,MIA,ATL,2019,2019,0,0,regular,regular,12,9,12,9,71.2,56.4,5.933333333333334,6.266666666666667,6.4,6.640000000000001,8,7,0.6666666666666666,0.7777777777777778,4,6,8,3,0.3333333333333333,0.6666666666666666,74,37,9.353932584269662,5.904255319148937,33,9,4.17,1.44,2.53125,1.6265060240963851,3.2857142857142856,1.4361702127659577,8,1,1.0112359550561798,0.1595744680851064,1.0,0.1595744680851064,22,15,2.7808988764044944,2.393617021276596,2.8125,1.897590361445783,1.35,0.92,1.09375,0.8433734939759036,1.238095238095238,0.9219858156028368,49,51,6.19,8.14,5.625,6.506024096385541,6.142857142857143,8.138297872340425,2.227272727272727,3.4,2.0,3.4285714285714284,2.15,3.4,0,0,0,0,,
567090,2019-06-07,621107,641816,Zach Eflin,Tyler Mahle,143,113,PHI,CIN,2019,2019,0,0,regular,regular,11,11,11,11,65.2,61.1,5.927272727272728,5.554545454545455,6.04,5.62,6,3,0.5454545454545454,0.2727272727272727,5,3,5,8,0.5,0.2727272727272727,64,63,8.834355828220858,9.27986906710311,22,29,3.04,4.27,2.6821192052980134,4.4839857651245545,3.2890365448504983,4.7368421052631575,10,11,1.3803680981595092,1.620294599018003,1.495016611295681,1.796733212341198,14,14,1.9325153374233128,2.062193126022913,2.6821192052980134,2.241992882562277,1.2,1.26,1.1920529801324504,1.2099644128113878,1.229235880398671,1.306715063520871,51,67,7.04,9.87,7.450331125827815,10.88967971530249,6.27906976744186,10.127041742286751,3.642857142857143,4.785714285714286,2.7777777777777777,4.857142857142857,3.230769230769231,4.428571428571429,0,0,0,0,,
566895,2019-06-07,573186,518876,Marcus Stroman,Merrill Kelly,141,109,TOR,AZ,2019,2019,0,0,regular,regular,13,12,13,12,74.6,65.0,5.738461538461538,5.416666666666667,6.0200000000000005,5.34,8,5,0.6153846153846154,0.4166666666666667,4,5,8,5,0.3333333333333333,0.5,73,73,8.806970509383378,10.107692307692307,24,33,2.9,4.57,2.691029900332226,4.044943820224719,3.0319148936170213,5.117647058823529,5,10,0.6032171581769438,1.3846153846153846,0.7978723404255319,1.411764705882353,26,23,3.136729222520108,3.1846153846153844,2.3920265780730894,2.02247191011236,1.33,1.48,1.32890365448505,1.4232209737827717,1.3475177304964538,1.6666666666666667,59,55,7.12,7.62,5.382059800664452,8.089887640449438,6.542553191489362,7.588235294117647,2.269230769230769,2.391304347826087,2.25,4.0,2.05,2.0476190476190474,0,0,0,0,,
566796,2019-06-07,458681,474463,Lance Lynn,Brett Anderson,140,133,TEX,OAK,2019,2019,0,0,regular,regular,12,12,12,12,72.6,63.9,6.05,5.325,6.62,5.66,8,5,0.6666666666666666,0.4166666666666667,8,7,3,4,0.7272727272727273,0.6363636363636364,78,65,9.669421487603309,9.154929577464788,37,29,4.59,4.08,2.9909365558912384,4.134275618374558,4.172185430463577,4.431818181818182,6,6,0.7438016528925621,0.8450704225352113,0.5960264900662252,0.8522727272727273,22,26,2.7272727272727275,3.661971830985916,1.6314199395770392,3.8162544169611294,1.38,1.42,1.0876132930513596,1.3780918727915197,1.390728476821192,1.4015151515151516,77,34,9.55,4.79,11.148036253776434,3.8162544169611294,9.983443708609272,4.602272727272728,3.5,1.3076923076923077,6.833333333333333,1.0,3.1904761904761907,1.35,0,0,0,0,,
566499,2019-06-07,519141,477132,Drew Pomeranz,Clayton Kershaw,137,119,SF,LAD,2019,2019,0,0,regular,regular,10,9,10,9,36.9,58.3,3.69,6.477777777777778,2.54,6.459999999999999,1,8,0.1,0.8888888888888888,3,9,3,0,0.5,1.0,52,53,12.682926829268292,8.181818181818182,35,20,8.54,3.09,17.716535433070863,3.3436532507739942,8.536585365853659,3.0874785591766725,11,8,2.682926829268293,1.234991423670669,2.682926829268293,1.234991423670669,21,9,5.121951219512195,1.3893653516295026,7.795275590551181,1.1145510835913313,1.98,1.06,3.070866141732284,1.238390092879257,1.978319783197832,1.0634648370497428,43,55,10.49,8.49,10.62992125984252,7.801857585139319,10.48780487804878,8.49056603773585,2.0476190476190474,6.111111111111111,1.3636363636363635,7.0,2.0476190476190474,6.111111111111111,0,0,0,0,,
566018,2019-06-07,594798,622608,Jacob deGrom,Antonio Senzatela,121,115,NYM,COL,2019,2019,0,0,regular,regular,12,10,12,10,69.2,51.9,5.766666666666667,5.19,5.84,5.26,7,4,0.5833333333333334,0.4,4,5,8,3,0.3333333333333333,0.625,61,63,7.933526011560693,10.92485549132948,27,32,3.51,5.55,3.3904109589041096,5.133079847908745,4.3238434163701065,5.549132947976879,9,9,1.1705202312138727,1.560693641618497,1.4412811387900355,1.560693641618497,19,23,2.4710982658959537,3.988439306358381,1.8493150684931507,4.790874524714829,1.16,1.66,1.1643835616438356,1.711026615969582,1.2455516014234875,1.6570327552986512,84,33,10.92,5.72,8.63013698630137,5.817490494296578,9.608540925266905,5.722543352601156,4.421052631578948,1.434782608695652,4.666666666666667,1.2142857142857142,3.5294117647058822,1.434782608695652,0,0,0,0,,
566310,2019-06-07,676606,607200,Nick Margevicius,Erick Fedde,135,120,SD,WSH,2019,2019,0,0,regular,regular,10,3,10,3,47.4,14.0,4.74,4.666666666666667,4.48,4.666666666666667,1,0,0.1,0.0,4,1,5,1,0.4444444444444444,0.5,53,14,10.063291139240508,9.0,29,3,5.51,1.93,7.633928571428572,1.9285714285714288,5.506329113924051,1.9285714285714288,11,1,2.088607594936709,0.6428571428571429,2.088607594936709,0.6428571428571429,16,7,3.037974683544304,4.5,3.616071428571429,4.5,1.46,1.5,1.875,1.5,1.4556962025316456,1.5,34,8,6.46,5.14,4.419642857142858,5.142857142857143,6.455696202531645,5.142857142857143,2.125,1.1428571428571428,1.2222222222222223,1.1428571428571428,2.125,1.1428571428571428,0,0,0,0,,
565636,2019-06-07,543037,593679,Gerrit Cole,Gabriel Ynoa,117,110,HOU,BAL,2019,2019,0,0,regular,regular,13,2,13,2,77.2,9.0,5.938461538461539,4.5,5.6,4.5,9,0,0.6923076923076923,0.0,8,0,5,1,0.6153846153846154,0.0,61,10,7.1113989637305695,10.0,34,4,3.96,4.0,3.5357142857142856,4.0,4.175257731958762,4.0,14,1,1.6321243523316062,1.0,1.855670103092784,1.0,20,3,2.33160621761658,3.0,1.6071428571428572,3.0,1.05,1.44,1.0357142857142858,1.4444444444444444,1.0652920962199313,1.4444444444444444,116,8,13.52,8.0,13.5,8.0,14.072164948453608,8.0,5.8,2.6666666666666665,8.4,2.6666666666666665,6.5,2.6666666666666665,0,0,0,0,,
565541,2019-06-07,571510,501381,Matthew Boyd,Michael Pineda,116,142,DET,MIN,2019,2019,0,0,regular,regular,13,11,13,11,77.2,58.3,5.938461538461539,5.3,5.42,6.0,9,5,0.6923076923076923,0.4545454545454545,6,4,7,5,0.4615384615384615,0.4444444444444444,64,61,7.461139896373057,9.41680960548885,26,35,3.03,5.4,3.321033210332103,4.5,3.144758735440932,5.801104972375691,8,14,0.932642487046632,2.1612349914236706,1.1980033277870217,2.3204419889502765,15,11,1.7487046632124352,1.69811320754717,1.328413284132841,1.5,1.02,1.23,1.1808118081180812,0.9666666666666668,0.9816971713810316,1.289134438305709,97,50,11.31,7.72,11.29151291512915,8.4,10.183028286189684,7.458563535911603,6.466666666666667,4.545454545454546,8.5,5.6,7.555555555555555,4.5,0,0,0,0,,
565348,2019-06-07,668676,593334,Zach Plesac,Domingo Germán,114,147,CLE,NYY,2019,2019,0,0,regular,regular,2,11,2,11,12.1,60.6,6.05,5.509090909090909,6.05,5.04,1,5,0.5,0.4545454545454545,1,8,1,2,0.5,0.8,8,53,5.9504132231404965,7.871287128712871,2,26,1.49,3.86,1.487603305785124,5.714285714285714,1.487603305785124,4.2086330935251794,1,10,0.7438016528925621,1.4851485148514851,0.7438016528925621,1.618705035971223,2,18,1.487603305785124,2.6732673267326734,1.487603305785124,2.142857142857143,0.83,1.17,0.8264462809917356,1.4682539682539684,0.8264462809917356,1.169064748201439,9,67,6.69,9.95,6.694214876033058,11.428571428571429,6.694214876033058,9.712230215827338,4.5,3.7222222222222223,4.5,5.333333333333333,4.5,4.615384615384615,0,0,0,0,,
565156,2019-06-07,430935,571945,Cole Hamels,Miles Mikolas,112,138,CHC,STL,2019,2019,0,0,regular,regular,12,12,12,12,69.2,69.1,5.766666666666667,5.758333333333333,5.4,5.82,6,7,0.5,0.5833333333333334,7,7,4,4,0.6363636363636364,0.6363636363636364,61,69,7.933526011560693,8.986975397973952,28,34,3.64,4.43,4.0,4.020618556701031,3.247422680412371,3.9593908629441614,7,12,0.9104046242774566,1.5629522431259046,0.7731958762886597,1.2182741116751268,28,12,3.6416184971098255,1.5629522431259046,4.666666666666667,0.9278350515463916,1.29,1.17,1.5555555555555556,1.0652920962199313,1.2714776632302405,1.116751269035533,64,49,8.32,6.38,6.666666666666667,8.041237113402062,8.505154639175258,6.700507614213198,2.2857142857142856,4.083333333333333,1.4285714285714286,8.666666666666666,2.2,4.888888888888889,0,0,0,0,,
565054,2019-06-07,519144,630023,Rick Porcello,Yonny Chirinos,111,139,BOS,TB,2019,2019,0,0,regular,regular,12,6,12,6,65.2,35.2,5.433333333333334,5.866666666666667,5.92,5.64,6,3,0.5,0.5,7,4,4,2,0.6363636363636364,0.6666666666666666,72,26,9.938650306748466,6.6477272727272725,36,11,4.97,2.81,4.5608108108108105,3.191489361702128,3.826530612244898,2.8125,11,6,1.51840490797546,1.534090909090909,1.2244897959183672,1.534090909090909,23,6,3.174846625766871,1.534090909090909,1.8243243243243243,1.9148936170212767,1.46,0.91,1.25,1.0638297872340423,1.2244897959183672,0.9090909090909092,56,31,7.73,7.93,6.385135135135135,7.978723404255319,7.346938775510203,7.926136363636363,2.4347826086956523,5.166666666666667,3.5,4.166666666666667,3.0,5.166666666666667,0,0,0,0,,
