game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
380881,2014-04-25,110,118,BAL,KC,Orioles,Royals,Baltimore Orioles,Kansas City Royals,0,0,regular,regular,2014,2014,21,21,742,708,102,75,4.857142857142857,3.571428571428572,7.2,3.6,5.9,4.3,203,179,0.274,0.253,0.2893258426966292,0.2670454545454545,44,38,5,4,16,9,0.7619047619047619,0.4285714285714285,1.4,0.8,100,70,305,252,56,53,2.6666666666666665,2.523809523809524,3.2,2.0,162,122,0.2183288409703504,0.1723163841807909,0.2162921348314606,0.1818181818181818,11,14,0.5238095238095238,0.6666666666666666,0.325,0.305,0.3781094527363184,0.2918918918918919,0.3479381443298969,0.3064516129032258,0.411,0.356,0.5027624309392266,0.3828571428571428,0.736,0.661,0.8808718836755449,0.6747490347490348,0.7889493802849531,0.7070197947214076,11,10,10,11,186.2,184.3,0,0,0.0,0.0,0.3,0.4,206,166,92,68,4.45,3.32,6.041666666666666,4.714285714285714,5.057339449541284,3.235955056179775,28,15,1.353383458646617,0.7325013564839934,1.5481651376146788,0.7078651685393258,65,63,3.141783029001074,3.0765056972327725,147,168,7.105263157894737,8.204015192620727,2.261538461538461,2.6666666666666665,2.108108108108108,3.0,0.278,0.234,1.46,1.24,1.6203703703703702,1.5476190476190477,1.536697247706422,1.303370786516854,0,0,0,0,0,0,8,18,0.3809523809523809,0.8571428571428571,0.5,1.0,0.0,0.0,0,0,0,0,0,0
380898,2014-04-26,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2014,2014,24,23,794,816,73,116,3.0416666666666665,5.043478260869565,4.2,5.8,3.3,6.2,165,211,0.208,0.259,0.2371428571428571,0.2876344086021505,32,42,5,5,26,26,1.0833333333333333,1.1304347826086956,1.2,1.0,68,110,285,341,74,109,3.083333333333333,4.739130434782608,3.4,5.2,216,158,0.2720403022670025,0.1936274509803921,0.2628571428571428,0.1586021505376344,18,16,0.75,0.6956521739130435,0.275,0.346,0.3316062176165803,0.3582089552238806,0.3046875,0.375,0.359,0.418,0.4342857142857143,0.4382022471910112,0.634,0.764,0.7658919319022945,0.7964112024148918,0.6789732142857143,0.8346774193548387,7,15,17,8,214.4,215.2,0,0,0.0,0.0,0.3,0.5,221,185,118,64,4.95,2.68,5.918367346938775,3.4,5.816326530612246,3.4394904458598723,26,16,1.0914179104477613,0.6691449814126395,1.530612244897959,0.6687898089171974,95,66,3.987873134328358,2.7602230483271377,174,195,7.30410447761194,8.155204460966543,1.831578947368421,2.9545454545454546,1.775,2.5,0.278,0.227,1.47,1.17,1.473922902494331,1.4444444444444444,1.6213151927437643,1.3375796178343948,0,0,0,0,0,0,15,22,0.625,0.9565217391304348,1.0,1.1,0.0,0.0,0,0,0,0,0,0
380903,2014-04-26,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2014,2014,22,23,749,764,82,99,3.727272727272727,4.304347826086956,3.4,3.8,2.9,5.3,170,207,0.227,0.271,0.2232415902140672,0.2975460122699386,37,46,5,5,18,14,0.8181818181818182,0.6086956521739131,0.6,0.4,76,91,271,305,51,83,2.3181818181818183,3.608695652173913,1.7,3.9,192,149,0.2563417890520694,0.1950261780104712,0.2354740061162079,0.1932515337423312,5,22,0.2272727272727272,0.9565217391304348,0.276,0.342,0.2666666666666666,0.3407821229050279,0.2616279069767442,0.3726027397260274,0.362,0.399,0.3503184713375796,0.3419354838709677,0.638,0.742,0.6169851380042463,0.6827176067759957,0.5949612403100775,0.8419278931002605,9,14,13,9,193.2,206.0,0,0,0.0,0.0,0.4,0.7,165,204,77,89,3.59,3.89,3.886363636363636,4.909090909090909,4.809976247030879,3.539325842696629,24,17,1.1180124223602486,0.7427184466019418,1.2826603325415675,0.6067415730337079,84,69,3.9130434782608696,3.0145631067961167,173,155,8.059006211180124,6.771844660194175,2.0595238095238093,2.246376811594203,1.6136363636363635,2.6956521739130435,0.22,0.267,1.29,1.33,1.4090909090909092,1.4090909090909092,1.5795724465558194,1.2247191011235956,0,0,0,0,0,0,13,19,0.5909090909090909,0.8260869565217391,0.9,0.5,0.0,0.0,0,0,0,0,0,0
380902,2014-04-26,145,139,CWS,TB,White Sox,Rays,Chicago White Sox,Tampa Bay Rays,0,0,regular,regular,2014,2014,24,23,859,781,134,99,5.583333333333333,4.304347826086956,5.6,5.0,5.2,5.5,234,197,0.272,0.252,0.2675675675675675,0.2841225626740947,46,45,4,1,30,20,1.25,0.8695652173913043,1.4,0.4,127,94,378,304,76,95,3.1666666666666665,4.130434782608695,2.1,4.7,219,158,0.2549476135040745,0.2023047375160051,0.2594594594594595,0.1949860724233983,17,8,0.7083333333333334,0.3478260869565217,0.332,0.333,0.3368983957219251,0.3674418604651163,0.3069053708439898,0.3669950738916256,0.44,0.389,0.4971428571428571,0.3529411764705882,0.772,0.723,0.8340412528647823,0.7203830369357045,0.7339323978710168,0.7792513413010964,12,10,12,13,215.0,207.2,0,0,0.0,0.0,0.3,0.3,226,195,125,98,5.23,4.26,5.441860465116279,5.737051792828685,5.34065934065934,5.504291845493562,19,19,0.7953488372093023,0.8252895752895754,0.8901098901098901,0.869098712446352,114,71,4.772093023255814,3.083976833976834,154,175,6.446511627906977,7.601351351351352,1.350877192982456,2.464788732394366,0.9272727272727272,2.774193548387097,0.263,0.25,1.58,1.28,1.7674418604651163,1.49402390438247,1.6703296703296704,1.3841201716738196,0,0,0,0,0,0,16,7,0.6666666666666666,0.3043478260869565,0.3,0.3,0.0,0.0,0,0,0,0,0,0
380901,2014-04-26,120,135,WSH,SD,Nationals,Padres,Washington Nationals,San Diego Padres,0,0,regular,regular,2014,2014,24,24,837,789,109,65,4.541666666666667,2.708333333333333,4.6,2.4,3.8,2.5,216,178,0.258,0.226,0.2364672364672364,0.2181818181818181,43,38,6,6,25,13,1.0416666666666667,0.5416666666666666,0.8,0.4,98,58,346,267,83,55,3.458333333333333,2.2916666666666665,3.5,2.3,207,203,0.2473118279569892,0.2572877059569075,0.2393162393162393,0.2545454545454545,9,15,0.375,0.625,0.325,0.276,0.3382352941176471,0.2551020408163265,0.3056994818652849,0.2691218130311614,0.413,0.338,0.3945945945945946,0.2786885245901639,0.738,0.614,0.7328298887122418,0.5337905654064905,0.6532778294436326,0.5933642372735857,13,11,11,13,217.2,215.0,0,0,0.0,0.0,0.7,0.6,211,191,82,75,3.4,3.14,2.4375,4.5,2.5161290322580645,3.290322580645161,19,15,0.787292817679558,0.627906976744186,0.2903225806451613,0.967741935483871,74,71,3.0662983425414367,2.972093023255814,234,183,9.696132596685084,7.660465116279069,3.1621621621621623,2.5774647887323945,2.833333333333333,3.1666666666666665,0.252,0.242,1.31,1.22,1.3333333333333333,1.5416666666666667,1.2795698924731185,1.1827956989247312,0,0,0,0,0,0,25,17,1.0416666666666667,0.7083333333333334,1.1,0.5,0.0,0.0,0,0,0,0,0,0
380900,2014-04-26,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2014,2014,24,24,802,828,81,90,3.375,3.75,1.4,2.0,2.3,3.3,196,187,0.244,0.226,0.2463343108504398,0.2193732193732193,41,24,3,3,12,28,0.5,1.1666666666666667,0.0,0.8,78,88,279,301,71,80,2.958333333333333,3.333333333333333,2.6,3.4,164,199,0.2044887780548628,0.2403381642512077,0.2170087976539589,0.2165242165242165,8,14,0.3333333333333333,0.5833333333333334,0.306,0.294,0.3,0.2833333333333333,0.2997275204359673,0.2883116883116883,0.348,0.364,0.2891566265060241,0.2857142857142857,0.654,0.658,0.5891566265060241,0.569047619047619,0.6076454089990171,0.6074000074000074,13,9,11,15,209.3,222.0,0,0,0.0,0.0,1.0,0.5,169,208,64,89,2.75,3.61,1.7142857142857142,2.863636363636364,1.7102137767220902,3.4838709677419355,15,26,0.6450071667462971,1.054054054054054,0.4275534441805225,0.7741935483870968,74,72,3.182035355948399,2.918918918918919,207,177,8.901098901098901,7.175675675675675,2.7972972972972974,2.458333333333333,2.4166666666666665,2.1379310344827585,0.211,0.251,1.16,1.26,1.0714285714285714,1.2727272727272727,1.1401425178147269,1.2795698924731185,0,0,0,0,0,0,20,17,0.8333333333333334,0.7083333333333334,0.9,0.7,0.0,0.0,0,0,0,0,0,0
380899,2014-04-26,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2014,2014,26,23,903,801,98,98,3.769230769230769,4.260869565217392,4.0,4.6,3.3,3.6,219,206,0.243,0.257,0.2106824925816023,0.2369942196531791,47,39,5,4,19,18,0.7307692307692307,0.782608695652174,0.8,0.6,91,91,333,307,60,70,2.3076923076923075,3.0434782608695654,2.2,1.7,205,191,0.2270210409745293,0.2384519350811485,0.228486646884273,0.2023121387283237,14,15,0.5384615384615384,0.6521739130434783,0.29,0.317,0.2793296089385474,0.31,0.2590529247910863,0.2727272727272727,0.369,0.383,0.3668639053254438,0.3796791443850267,0.658,0.7,0.6461935142639912,0.6896791443850268,0.5824950612896027,0.6079873883342091,8,11,18,12,231.0,202.2,0,0,0.0,0.0,0.4,0.6,242,224,136,101,5.3,4.5,3.558139534883721,3.0681818181818183,4.247191011235955,4.137931034482759,30,26,1.1688311688311688,1.1572700296735905,1.0112359550561798,1.0344827586206895,94,67,3.6623376623376624,2.982195845697329,214,174,8.337662337662337,7.744807121661721,2.276595744680851,2.5970149253731343,3.096774193548387,4.470588235294118,0.268,0.28,1.45,1.44,1.302325581395349,1.1590909090909092,1.2696629213483146,1.3218390804597702,0,0,0,0,0,0,21,13,0.8076923076923077,0.5652173913043478,0.9,0.0,0.0,0.0,0,0,0,0,0,0
380897,2014-04-26,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2014,2014,23,23,786,764,90,101,3.9130434782608696,4.391304347826087,2.6,2.0,3.6,4.1,173,199,0.22,0.26,0.2228739002932551,0.2553191489361702,28,36,3,4,14,19,0.6086956521739131,0.8260869565217391,0.4,0.6,86,96,249,300,81,77,3.5217391304347827,3.347826086956522,3.5,3.2,219,216,0.2786259541984733,0.2827225130890052,0.2551319648093841,0.3009118541033435,22,8,0.9565217391304348,0.3478260869565217,0.293,0.328,0.2874251497005988,0.2571428571428571,0.2952127659574468,0.3213296398891966,0.317,0.393,0.2980132450331126,0.2732919254658385,0.61,0.721,0.5854383947337114,0.5304347826086957,0.5914004492419043,0.7012688496156405,13,10,10,13,216.1,200.4,0,0,0.0,0.0,0.8,0.7,211,193,89,77,3.71,3.46,1.8,2.5000000000000004,2.273684210526316,2.653061224489796,27,17,1.124479407681629,0.7634730538922155,0.5684210526315789,0.7142857142857144,74,68,3.081906524757057,3.053892215568862,189,189,7.871355853771402,8.488023952095809,2.554054054054054,2.7794117647058822,3.0357142857142856,3.6666666666666665,0.268,0.253,1.32,1.3,1.1777777777777778,1.1342592592592593,1.168421052631579,1.1337868480725626,0,0,0,0,0,0,11,21,0.4782608695652174,0.9130434782608696,0.6,0.9,0.0,0.0,0,0,0,0,0,0
380892,2014-04-26,144,113,ATL,CIN,Braves,Reds,Atlanta Braves,Cincinnati Reds,0,0,regular,regular,2014,2014,22,23,764,776,84,94,3.8181818181818175,4.086956521739131,3.0,4.0,3.8,4.7,188,200,0.246,0.258,0.2429378531073446,0.2881844380403458,31,40,5,2,26,20,1.181818181818182,0.8695652173913043,0.6,0.0,78,88,307,304,62,72,2.8181818181818183,3.130434782608696,3.4,3.1,207,181,0.2709424083769634,0.2332474226804123,0.288135593220339,0.2103746397694524,12,25,0.5454545454545454,1.0869565217391304,0.303,0.321,0.2797927461139896,0.3186813186813186,0.3092783505154639,0.3465608465608465,0.402,0.392,0.3146067415730337,0.3173652694610778,0.704,0.713,0.5943994876870233,0.6360465881423965,0.696284000232978,0.7413735266761203,15,11,7,12,201.2,200.2,0,0,0.0,0.0,0.8,0.6,160,169,49,76,2.19,3.42,1.792828685258964,3.125,1.910828025477707,3.0963302752293576,9,26,0.4025844930417495,1.168831168831169,0.286624203821656,0.9288990825688072,63,77,2.8180914512922466,3.4615384615384617,205,173,9.169980119284295,7.777222777222778,3.253968253968254,2.2467532467532467,4.08,2.28125,0.209,0.218,1.11,1.23,1.0159362549800797,1.226851851851852,1.029723991507431,1.238532110091743,0,0,0,0,0,0,17,9,0.7727272727272727,0.391304347826087,1.0,0.5,0.0,0.0,0,0,0,0,0,0
380895,2014-04-26,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2014,2014,22,20,768,681,122,92,5.545454545454546,4.6,6.4,6.0,5.5,5.2,195,188,0.254,0.276,0.2698863636363636,0.2991202346041056,40,37,4,4,19,17,0.8636363636363636,0.85,1.2,0.8,111,89,300,284,113,60,5.136363636363637,3.0,5.4,3.7,202,119,0.2630208333333333,0.1747430249632892,0.2556818181818182,0.1407624633431085,14,18,0.6363636363636364,0.9,0.35,0.335,0.3674418604651163,0.3692307692307692,0.3669950738916256,0.3677248677248677,0.391,0.417,0.4526315789473684,0.4806629834254143,0.74,0.752,0.8200734394124847,0.8498937526561836,0.7789268920734438,0.7958773603934894,11,12,11,8,199.2,180.1,0,0,0.0,0.0,0.3,0.5,221,177,114,78,5.15,3.9,5.553191489361702,4.8,5.1,4.2,19,18,0.858433734939759,0.8995002776235425,0.6,1.2,77,52,3.4789156626506026,2.598556357579122,127,171,5.737951807228916,8.545252637423653,1.6493506493506491,3.2884615384615383,1.5806451612903225,3.25,0.288,0.26,1.5,1.27,1.6170212765957446,1.3555555555555556,1.5444444444444445,1.3,0,0,0,0,0,0,13,16,0.5909090909090909,0.8,0.9,0.8,0.0,0.0,0,0,0,0,0,0
380894,2014-04-26,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2014,2014,24,24,835,839,95,131,3.9583333333333335,5.458333333333333,2.8,6.8,3.1,5.7,201,248,0.241,0.296,0.219941348973607,0.2955801104972376,52,49,4,5,25,31,1.0416666666666667,1.2916666666666667,1.0,2.8,91,126,336,400,71,67,2.958333333333333,2.7916666666666665,2.4,2.6,215,159,0.2574850299401197,0.1895113230035756,0.2434017595307918,0.1933701657458563,25,18,1.0416666666666667,0.75,0.3,0.348,0.2741935483870967,0.3592233009708738,0.2712328767123287,0.3427835051546392,0.402,0.477,0.4044943820224719,0.5916230366492147,0.703,0.824,0.6786879304095687,0.9508463376200884,0.6378017916683405,0.8400210742154126,13,13,11,11,224.2,214.0,0,0,0.0,0.0,0.6,0.7,194,204,76,99,3.05,4.16,3.75,4.775510204081633,2.9368421052631577,3.096774193548387,20,27,0.8028545941123997,1.1355140186915889,0.5684210526315789,1.2580645161290325,78,67,3.1311329170383586,2.817757009345794,222,167,8.911685994647636,7.0233644859813085,2.8461538461538463,2.492537313432836,2.7666666666666666,2.555555555555556,0.232,0.243,1.21,1.27,1.2083333333333333,1.4285714285714286,1.1473684210526316,1.1505376344086022,0,0,0,0,0,0,23,14,0.9583333333333334,0.5833333333333334,1.0,0.6,0.0,0.0,0,0,0,0,0,0
380893,2014-04-26,137,114,SF,CLE,Giants,Indians,San Francisco Giants,Cleveland Indians,0,0,regular,regular,2014,2014,23,23,769,759,98,94,4.260869565217392,4.086956521739131,4.8,3.4,3.2,3.3,180,183,0.234,0.241,0.2162162162162162,0.2361963190184049,34,39,4,5,28,16,1.2173913043478262,0.6956521739130435,1.8,0.4,96,89,306,280,81,91,3.5217391304347827,3.9565217391304346,3.9,3.4,189,160,0.2457737321196358,0.2108036890645586,0.2372372372372372,0.2515337423312883,10,19,0.4347826086956521,0.8260869565217391,0.307,0.322,0.3068783068783068,0.3011363636363636,0.2983870967741935,0.3083333333333333,0.398,0.369,0.4378698224852071,0.3855421686746988,0.705,0.691,0.744748129363514,0.6866785323110625,0.6497384481255449,0.6610940695296523,13,11,10,12,208.0,201.1,0,0,0.0,0.0,0.8,0.5,206,200,81,90,3.5,4.03,4.8,3.272727272727273,3.263736263736264,3.477272727272727,27,15,1.1682692307692308,0.6713078070611637,1.2857142857142858,0.5113636363636364,53,83,2.293269230769231,3.714569865738439,177,203,7.658653846153846,9.085032322227748,3.339622641509434,2.4457831325301207,2.3,2.586206896551724,0.268,0.264,1.25,1.41,1.488888888888889,1.1363636363636365,1.2857142857142858,1.2954545454545454,0,0,0,0,0,0,16,22,0.6956521739130435,0.9565217391304348,0.6,1.1,0.0,0.0,0,0,0,0,0,0
380891,2014-04-26,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2014,2014,23,22,801,753,96,81,4.173913043478261,3.6818181818181817,3.6,4.6,3.9,3.4,209,176,0.261,0.234,0.2592592592592592,0.2236024844720497,44,29,5,3,25,17,1.0869565217391304,0.7727272727272727,1.6,0.8,89,77,338,262,55,67,2.391304347826087,3.0454545454545454,2.7,3.2,178,207,0.2222222222222222,0.2749003984063745,0.2022792022792023,0.2826086956521739,20,14,0.8695652173913043,0.6363636363636364,0.308,0.296,0.3201970443349753,0.2832369942196532,0.3121693121693121,0.2937853107344633,0.422,0.348,0.4468085106382978,0.3459119496855345,0.73,0.644,0.7670055549732733,0.6291489439051878,0.7338217338217339,0.6229778573183142,17,7,6,15,216.0,201.1,0,0,0.0,0.0,0.7,0.7,172,195,60,86,2.5,3.85,1.528301886792453,3.0681818181818183,3.154639175257732,3.413793103448276,20,18,0.8333333333333334,0.8055693684733963,0.9278350515463918,0.6206896551724138,56,74,2.333333333333333,3.3117851815017407,200,172,8.333333333333334,7.697662854301343,3.571428571428572,2.324324324324324,3.36,2.958333333333333,0.215,0.259,1.06,1.34,0.8679245283018868,1.181818181818182,1.11340206185567,1.3448275862068966,0,0,0,0,0,0,15,16,0.6521739130434783,0.7272727272727273,0.9,0.9,0.0,0.0,0,0,0,0,0,0
380890,2014-04-26,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2014,2014,23,24,784,822,100,97,4.3478260869565215,4.041666666666667,5.2,5.4,4.8,5.0,192,202,0.245,0.246,0.263768115942029,0.2471264367816092,34,47,3,3,27,20,1.173913043478261,0.8333333333333334,1.8,1.0,95,88,313,315,82,93,3.565217391304348,3.875,3.8,5.2,172,199,0.2193877551020408,0.2420924574209245,0.2405797101449275,0.2212643678160919,8,9,0.3478260869565217,0.375,0.316,0.322,0.3368421052631579,0.3659793814432989,0.3368146214099217,0.345,0.399,0.383,0.4739884393063583,0.5086705202312138,0.716,0.706,0.8108305445695163,0.8746499016745128,0.7397131721345593,0.7587931034482758,11,11,12,13,204.1,218.2,0,0,0.0,0.0,0.4,0.5,204,231,102,90,4.5,3.71,7.363636363636363,4.4,5.689655172413793,3.8842105263157896,19,21,0.8378245957863792,0.8661778185151238,1.137931034482759,0.4736842105263157,99,71,4.365507104360607,2.928505957836847,194,206,8.554630083292503,8.4967919340055,1.95959595959596,2.901408450704225,1.4727272727272729,2.4864864864864864,0.26,0.281,1.48,1.38,1.7954545454545454,1.6666666666666667,1.7126436781609196,1.4736842105263157,0,0,0,0,0,0,8,18,0.3478260869565217,0.75,0.4,0.9,0.0,0.0,0,0,0,0,0,0
380889,2014-04-26,147,108,NYY,LAA,Yankees,Angels,New York Yankees,Los Angeles Angels,0,0,regular,regular,2014,2014,23,22,802,815,100,125,4.3478260869565215,5.681818181818182,6.0,5.8,5.1,5.8,216,208,0.269,0.255,0.2650273224043716,0.2606382978723404,52,44,4,6,19,35,0.8260869565217391,1.5909090909090908,0.4,1.2,94,120,333,369,71,66,3.0869565217391304,3.0,3.5,2.5,173,176,0.2157107231920199,0.2159509202453987,0.1994535519125683,0.2127659574468085,19,13,0.8260869565217391,0.5909090909090909,0.329,0.311,0.3574660633484163,0.3367875647668393,0.3291770573566084,0.3067331670822942,0.415,0.453,0.4,0.4611111111111111,0.744,0.764,0.7574660633484163,0.7978986758779505,0.7308164016189036,0.7588608266567624,13,11,10,11,204.0,204.1,0,0,0.0,0.0,0.7,0.5,202,174,98,89,4.32,3.92,3.638297872340425,2.088167053364269,4.5,3.615635179153095,30,24,1.3235294117647058,1.0583047525722684,1.3,0.6840390879478828,61,93,2.6911764705882355,4.100930916217541,198,194,8.735294117647058,8.554630083292503,3.2459016393442623,2.086021505376344,2.65625,1.5416666666666667,0.252,0.213,1.29,1.31,1.297872340425532,1.2296983758700697,1.3888888888888888,1.4115092290988058,0,0,0,0,0,0,15,14,0.6521739130434783,0.6363636363636364,1.0,0.6,0.0,0.0,0,0,0,0,0,0
380896,2014-04-26,110,118,BAL,KC,Orioles,Royals,Baltimore Orioles,Kansas City Royals,0,0,regular,regular,2014,2014,22,22,775,745,102,80,4.636363636363637,3.636363636363636,6.2,4.0,5.6,4.4,210,190,0.271,0.255,0.2889518413597733,0.2752808988764045,44,39,5,4,16,9,0.7272727272727273,0.4090909090909091,1.2,0.6,100,75,312,264,58,57,2.636363636363636,2.590909090909091,3.4,2.1,172,127,0.2219354838709677,0.1704697986577181,0.235127478753541,0.1741573033707865,11,15,0.5,0.6818181818181818,0.322,0.308,0.3556701030927835,0.3031914893617021,0.3514211886304909,0.3156498673740053,0.403,0.354,0.4545454545454545,0.36,0.724,0.662,0.810215557638238,0.6631914893617021,0.7678517835313408,0.7089082943402975,11,11,11,11,195.2,193.3,0,0,0.0,0.0,0.3,0.4,217,173,97,68,4.47,3.17,6.340909090909091,3.0,4.4380733944954125,3.134831460674157,28,15,1.2909836065573772,0.6983962752198655,1.238532110091743,0.6067415730337079,69,65,3.1813524590163937,3.026383859286084,152,178,7.008196721311476,8.287635799275737,2.2028985507246377,2.7384615384615385,2.1621621621621623,3.034482758620689,0.28,0.232,1.47,1.23,1.6590909090909092,1.261904761904762,1.4678899082568806,1.3258426966292134,0,0,0,0,0,0,9,18,0.4090909090909091,0.8181818181818182,0.6,0.9,0.0,0.0,0,0,0,0,0,0
380918,2014-04-27,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2014,2014,23,24,781,798,85,105,3.695652173913044,4.375,3.6,4.6,3.2,5.4,176,218,0.225,0.273,0.2215384615384615,0.2948328267477204,37,47,5,5,20,14,0.8695652173913043,0.5833333333333334,1.0,0.4,79,96,283,317,55,86,2.391304347826087,3.583333333333333,2.1,4.0,204,155,0.2612035851472471,0.194235588972431,0.2676923076923077,0.1945288753799392,6,23,0.2608695652173913,0.9583333333333334,0.276,0.344,0.2662721893491124,0.3602150537634409,0.26878612716763,0.3712737127371274,0.362,0.397,0.3625,0.3818181818181818,0.639,0.741,0.6287721893491125,0.7420332355816227,0.6195553579368609,0.8120031960198022,9,15,14,9,202.2,215.0,0,0,0.0,0.0,0.4,0.7,176,210,83,92,3.69,3.85,4.4,2.863636363636364,4.859154929577465,3.842696629213483,24,19,1.0682492581602374,0.7953488372093023,1.056338028169014,0.8089887640449438,87,73,3.8724035608308607,3.055813953488372,179,167,7.967359050445104,6.9906976744186045,2.057471264367816,2.287671232876712,1.6,2.6666666666666665,0.225,0.263,1.3,1.32,1.4666666666666666,1.181818181818182,1.5727699530516432,1.2584269662921348,0,0,0,0,0,0,13,20,0.5652173913043478,0.8333333333333334,0.9,0.6,0.0,0.0,0,0,0,0,0,0
380917,2014-04-27,145,139,CWS,TB,White Sox,Rays,Chicago White Sox,Tampa Bay Rays,0,0,regular,regular,2014,2014,25,24,889,818,134,103,5.36,4.291666666666667,5.0,5.6,4.8,5.8,239,206,0.269,0.252,0.2701149425287356,0.2868852459016393,47,48,4,2,30,20,1.2,0.8333333333333334,1.4,0.4,127,98,384,318,79,99,3.16,4.125,2.1,4.8,221,166,0.24859392575928,0.2029339853300733,0.2385057471264367,0.1967213114754098,17,8,0.68,0.3333333333333333,0.329,0.333,0.3475935828877005,0.3857142857142857,0.3116531165311653,0.3695652173913043,0.432,0.389,0.4855491329479768,0.3934426229508196,0.76,0.721,0.8331427158356774,0.7791569086651053,0.7455611625081768,0.7930624851508672,12,11,13,13,224.0,216.2,0,0,0.0,0.0,0.3,0.4,235,200,129,98,5.18,4.08,6.069767441860465,5.148305084745762,5.441860465116279,4.777070063694268,19,19,0.7633928571428571,0.7909343200740055,0.9418604651162792,0.8598726114649681,118,74,4.741071428571429,3.080481036077706,162,177,6.508928571428571,7.368177613320999,1.3728813559322033,2.391891891891892,1.2272727272727273,2.4242424242424243,0.264,0.244,1.58,1.27,1.7674418604651163,1.4406779661016949,1.6744186046511629,1.305732484076433,0,0,0,0,0,0,17,7,0.68,0.2916666666666667,0.4,0.3,0.0,0.0,0,0,0,0,0,0
