game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
381102,2014-05-11,477132,218596,Clayton Kershaw,Tim Hudson,119,137,LAD,SF,2014,2014,0,0,regular,regular,2,7,2,7,13.2,52.7,6.6,7.528571428571429,6.6,7.5,2,6,1.0,0.8571428571428571,2,5,0,2,1.0,0.7142857142857143,14,37,9.545454545454549,6.318785578747628,1,12,0.68,2.05,0.6818181818181819,2.4,0.6818181818181819,2.049335863377609,0,3,0.0,0.5123339658444023,0.0,0.5123339658444023,1,3,0.6818181818181819,0.5123339658444023,0.6818181818181819,0.72,1.14,0.76,1.1363636363636365,0.8,1.1363636363636365,0.7590132827324477,16,36,10.91,6.15,10.90909090909091,6.0,10.90909090909091,6.148007590132827,16.0,12.0,16.0,8.333333333333334,16.0,12.0,0,0,0,0,,
381093,2014-05-11,421685,429719,Aaron Harang,Edwin Jackson,144,112,ATL,CHC,2014,2014,0,0,regular,regular,7,7,7,7,41.4,39.7,5.914285714285714,5.671428571428572,5.840000000000001,6.08,6,2,0.8571428571428571,0.2857142857142857,4,2,3,5,0.5714285714285714,0.2857142857142857,34,43,7.391304347826087,9.748110831234255,14,21,3.04,4.76,4.006849315068493,4.144736842105264,3.0434782608695654,4.760705289672544,2,1,0.4347826086956521,0.2267002518891687,0.4347826086956521,0.2267002518891687,15,17,3.260869565217392,3.853904282115869,3.0821917808219177,2.6644736842105265,1.18,1.51,1.36986301369863,1.348684210526316,1.1835748792270533,1.5113350125944582,43,35,9.35,7.93,9.554794520547944,7.697368421052632,9.347826086956522,7.934508816120906,2.8666666666666667,2.0588235294117645,3.1,2.888888888888889,2.8666666666666667,2.0588235294117645,0,0,0,0,,
381092,2014-05-11,543726,407793,Robbie Ross Jr.,John Lackey,140,111,TEX,BOS,2014,2014,0,0,regular,regular,7,7,7,7,36.6,45.3,5.228571428571429,6.471428571428571,5.3,6.459999999999999,2,5,0.2857142857142857,0.7142857142857143,2,4,4,3,0.3333333333333333,0.5714285714285714,51,46,12.540983606557376,9.13907284768212,20,19,4.92,3.77,6.113207547169812,4.736842105263158,4.918032786885246,3.774834437086093,4,5,0.9836065573770492,0.9933774834437088,0.9836065573770492,0.9933774834437088,10,11,2.459016393442623,2.185430463576159,0.6792452830188679,2.2291021671826625,1.67,1.26,1.660377358490566,1.4241486068111455,1.6666666666666663,1.2582781456953642,29,43,7.13,8.54,6.113207547169812,8.91640866873065,7.131147540983607,8.543046357615895,2.9,3.909090909090909,9.0,4.0,2.9,3.909090909090909,0,0,0,0,,
381094,2014-05-11,502042,458708,Chris Archer,Josh Tomlin,139,114,TB,CLE,2014,2014,0,0,regular,regular,7,1,7,1,39.4,6.2,5.628571428571428,6.2,5.279999999999999,6.2,3,1,0.4285714285714285,1.0,3,1,3,0,0.5,1.0,44,4,10.050761421319796,5.806451612903226,22,1,5.03,1.45,6.818181818181818,1.4516129032258065,5.025380710659898,1.4516129032258065,2,1,0.4568527918781726,1.4516129032258065,0.4568527918781726,1.4516129032258065,11,1,2.512690355329949,1.4516129032258065,2.3863636363636367,1.4516129032258065,1.4,0.81,1.5530303030303032,0.8064516129032258,1.3959390862944163,0.8064516129032258,34,4,7.77,5.81,7.840909090909092,5.806451612903226,7.766497461928934,5.806451612903226,3.090909090909091,4.0,3.2857142857142856,4.0,3.090909090909091,4.0,0,0,0,0,,
381111,2014-05-12,493133,112526,Hiroki Kuroda,Bartolo Colon,147,121,NYY,NYM,2014,2014,0,0,regular,regular,7,7,7,7,40.8,43.2,5.828571428571428,6.171428571428572,5.74,6.04,4,5,0.5714285714285714,0.7142857142857143,3,2,4,5,0.4285714285714285,0.2857142857142857,46,55,10.147058823529411,11.458333333333332,21,26,4.63,5.42,5.331010452961673,6.85430463576159,4.632352941176471,5.416666666666666,4,7,0.8823529411764707,1.4583333333333333,0.8823529411764707,1.4583333333333333,7,5,1.5441176470588236,1.0416666666666663,1.8815331010452965,1.490066225165563,1.3,1.39,1.4285714285714286,1.490066225165563,1.2990196078431373,1.3888888888888888,33,34,7.28,7.08,7.526132404181185,7.450331125827815,7.279411764705883,7.083333333333333,4.714285714285714,6.8,4.0,5.0,4.714285714285714,6.8,0,0,0,0,,
381114,2014-05-12,518567,519455,Josh Collmenter,Jordan Zimmermann,109,120,AZ,WSH,2014,2014,0,0,regular,regular,5,7,5,7,28.2,36.3,5.64,5.185714285714285,5.64,6.0200000000000005,1,4,0.2,0.5714285714285714,3,2,2,3,0.6,0.4,29,41,9.25531914893617,10.165289256198347,12,12,3.83,2.98,3.8297872340425534,1.7940199335548173,3.8297872340425534,2.975206611570248,3,3,0.9574468085106383,0.7438016528925621,0.9574468085106383,0.7438016528925621,6,8,1.9148936170212767,1.9834710743801651,1.9148936170212767,1.495016611295681,1.24,1.35,1.2411347517730498,1.1627906976744184,1.2411347517730498,1.349862258953168,19,38,6.06,9.42,6.0638297872340425,8.372093023255813,6.0638297872340425,9.421487603305788,3.1666666666666665,4.75,3.1666666666666665,5.6,3.1666666666666665,4.75,0,0,0,0,,
381113,2014-05-12,502748,407890,Brad Peacock,Colby Lewis,117,140,HOU,TEX,2014,2014,0,0,regular,regular,4,5,4,5,22.2,23.6,5.55,4.720000000000001,5.55,4.720000000000001,1,0,0.25,0.0,1,3,3,1,0.25,0.75,20,38,8.108108108108109,14.491525423728811,12,17,4.86,6.48,4.864864864864865,6.483050847457627,4.864864864864865,6.483050847457627,4,4,1.6216216216216215,1.5254237288135593,1.6216216216216215,1.5254237288135593,16,5,6.486486486486487,1.906779661016949,6.486486486486487,1.906779661016949,1.62,1.82,1.6216216216216215,1.8220338983050848,1.6216216216216215,1.8220338983050848,17,21,6.89,8.01,6.891891891891892,8.008474576271185,6.891891891891892,8.008474576271185,1.0625,4.2,1.0625,4.2,1.0625,4.2,0,0,0,0,,
381112,2014-05-12,433587,459987,Félix Hernández,Cesár Ramos,136,139,SEA,TB,2014,2014,0,0,regular,regular,8,5,8,5,52.2,21.4,6.525,4.279999999999999,6.22,4.279999999999999,7,0,0.875,0.0,4,1,4,2,0.5,0.3333333333333333,46,16,7.93103448275862,6.728971962616823,16,8,2.76,3.36,3.183279742765273,3.364485981308412,2.758620689655172,3.364485981308412,3,3,0.5172413793103448,1.2616822429906542,0.5172413793103448,1.2616822429906542,12,14,2.068965517241379,5.88785046728972,2.893890675241158,5.88785046728972,1.11,1.4,1.3504823151125402,1.4018691588785048,1.1111111111111112,1.4018691588785048,53,14,9.14,5.89,6.655948553054663,5.88785046728972,9.137931034482758,5.88785046728972,4.416666666666667,1.0,2.3,1.0,4.416666666666667,1.0,0,0,0,0,,
381110,2014-05-12,429717,543408,Dan Haren,Tom Koehler,119,146,LAD,MIA,2014,2014,0,0,regular,regular,7,7,7,7,42.5,45.1,6.071428571428571,6.442857142857143,6.1,6.62,6,6,0.8571428571428571,0.8571428571428571,5,4,2,3,0.7142857142857143,0.5714285714285714,44,28,9.31764705882353,5.587583148558758,13,10,2.75,2.0,3.540983606557377,1.6314199395770392,2.752941176470588,1.9955654101995568,2,3,0.4235294117647059,0.5986696230598669,0.4235294117647059,0.5986696230598669,9,17,1.9058823529411764,3.3924611973392462,2.360655737704918,3.806646525679758,1.25,1.0,1.475409836065574,0.9063444108761328,1.2470588235294118,0.9977827050997784,36,29,7.62,5.79,7.672131147540983,5.981873111782477,7.623529411764705,5.787139689578714,4.0,1.7058823529411764,3.25,1.5714285714285714,4.0,1.7058823529411764,0,0,0,0,,
381109,2014-05-12,502032,519144,Bud Norris,Rick Porcello,110,116,BAL,DET,2014,2014,0,0,regular,regular,6,6,6,6,34.4,37.5,5.733333333333333,6.25,5.88,6.26,2,4,0.3333333333333333,0.6666666666666666,4,5,2,1,0.6666666666666666,0.8333333333333334,34,35,8.895348837209303,8.4,15,15,3.92,3.6,3.0612244897959187,4.02555910543131,3.924418604651163,3.6,5,3,1.308139534883721,0.72,1.308139534883721,0.72,11,6,2.8779069767441863,1.44,3.36734693877551,1.1501597444089458,1.31,1.09,1.2244897959183674,1.1501597444089458,1.308139534883721,1.0933333333333333,25,27,6.54,6.48,7.040816326530613,6.900958466453674,6.540697674418605,6.48,2.272727272727273,4.5,2.090909090909091,6.0,2.272727272727273,4.5,0,0,0,0,,
381107,2014-05-12,445926,433579,Jesse Chavez,John Danks,133,145,OAK,CWS,2014,2014,0,0,regular,regular,7,7,7,7,43.2,41.3,6.171428571428572,5.9,6.04,5.66,5,5,0.7142857142857143,0.7142857142857143,6,3,1,4,0.8571428571428571,0.4285714285714285,35,41,7.291666666666666,8.934624697336563,12,23,2.5,5.01,2.980132450331126,5.406360424028269,2.5,5.012106537530267,3,4,0.625,0.8716707021791769,0.625,0.8716707021791769,10,21,2.083333333333333,4.576271186440678,2.384105960264901,4.770318021201414,1.04,1.5,1.0596026490066226,1.5901060070671378,1.0416666666666663,1.5012106537530268,44,29,9.17,6.32,9.23841059602649,6.042402826855123,9.166666666666666,6.319612590799032,4.4,1.380952380952381,3.875,1.2666666666666666,4.4,1.380952380952381,0,0,0,0,,
381106,2014-05-12,453311,425856,Tim Lincecum,Gavin Floyd,137,144,SF,ATL,2014,2014,0,0,regular,regular,7,1,7,1,35.2,7.0,5.028571428571429,7.0,5.04,7.0,2,1,0.2857142857142857,1.0,4,1,2,0,0.6666666666666666,1.0,50,6,12.784090909090908,7.714285714285714,22,1,5.62,1.29,3.928571428571429,1.2857142857142858,5.624999999999999,1.2857142857142858,6,0,1.534090909090909,0.0,1.534090909090909,0.0,11,2,2.8125,2.571428571428572,3.571428571428572,2.571428571428572,1.73,1.14,1.7857142857142858,1.1428571428571428,1.7329545454545454,1.1428571428571428,35,5,8.95,6.43,8.214285714285715,6.428571428571429,8.948863636363635,6.428571428571429,3.1818181818181817,2.5,2.3,2.5,3.1818181818181817,2.5,0,0,0,0,,
381105,2014-05-12,279824,450351,Mark Buehrle,C.J. Wilson,141,108,TOR,LAA,2014,2014,0,0,regular,regular,7,7,7,7,45.6,47.2,6.514285714285714,6.742857142857143,6.459999999999999,6.8,5,5,0.7142857142857143,0.7142857142857143,6,4,1,3,0.8571428571428571,0.5714285714285714,43,38,8.486842105263158,7.245762711864407,10,17,1.97,3.24,2.5077399380804954,2.647058823529412,1.973684210526316,3.2415254237288136,1,4,0.1973684210526315,0.7627118644067796,0.1973684210526315,0.7627118644067796,12,16,2.3684210526315788,3.0508474576271185,2.7863777089783284,3.4411764705882355,1.21,1.14,1.2693498452012384,1.1470588235294117,1.2061403508771928,1.144067796610169,29,46,5.72,8.77,4.179566563467493,8.205882352941176,5.723684210526316,8.771186440677965,2.4166666666666665,2.875,1.5,2.3846153846153846,2.4166666666666665,2.875,0,0,0,0,,
381108,2014-05-12,544928,475243,Tyler Lyons,Travis Wood,138,112,STL,CHC,2014,2014,0,0,regular,regular,3,7,3,7,18.0,40.5,6.0,5.785714285714286,6.0,5.68,2,4,0.6666666666666666,0.5714285714285714,0,2,3,5,0.0,0.2857142857142857,14,48,7.0,10.666666666666666,7,22,3.5,4.89,3.5,5.704225352112676,3.5,4.888888888888889,1,4,0.5,0.8888888888888888,0.5,0.8888888888888888,6,12,3.0,2.6666666666666665,3.0,2.535211267605634,1.11,1.48,1.1111111111111112,1.619718309859155,1.1111111111111112,1.4814814814814814,18,40,9.0,8.89,9.0,7.288732394366198,9.0,8.88888888888889,3.0,3.333333333333333,3.0,2.875,3.0,3.333333333333333,0,0,0,0,,
381129,2014-05-13,276520,544931,Bronson Arroyo,Stephen Strasburg,109,120,AZ,WSH,2014,2014,0,0,regular,regular,7,8,7,8,37.5,46.4,5.357142857142857,5.8,5.68,6.02,3,5,0.4285714285714285,0.625,3,6,3,2,0.5,0.75,44,49,10.56,9.504310344827587,21,18,5.04,3.49,5.070422535211268,2.990033222591362,5.04,3.491379310344828,5,4,1.2,0.7758620689655172,1.2,0.7758620689655172,11,15,2.64,2.90948275862069,2.535211267605634,2.691029900332226,1.47,1.38,1.443661971830986,1.3953488372093024,1.4666666666666666,1.3793103448275863,20,64,4.8,12.41,4.753521126760564,10.764119601328904,4.8,12.413793103448276,1.818181818181818,4.266666666666667,1.875,4.0,1.818181818181818,4.266666666666667,0,0,0,0,,
381128,2014-05-13,572971,457448,Dallas Keuchel,Matt Harrison,117,140,HOU,TEX,2014,2014,0,0,regular,regular,7,3,7,3,43.3,15.2,6.185714285714285,5.066666666666666,6.26,5.066666666666666,5,1,0.7142857142857143,0.3333333333333333,4,1,3,2,0.5714285714285714,0.3333333333333333,41,16,8.521939953810625,9.473684210526317,18,5,3.74,2.96,3.7380191693290734,2.960526315789474,3.741339491916859,2.960526315789474,4,0,0.8314087759815243,0.0,0.8314087759815243,0.0,11,9,2.286374133949192,5.328947368421053,2.012779552715655,5.328947368421053,1.2,1.64,1.1182108626198082,1.6447368421052633,1.2009237875288683,1.6447368421052633,40,9,8.31,5.33,8.338658146964857,5.328947368421053,8.314087759815243,5.328947368421053,3.636363636363636,1.0,4.142857142857143,1.0,3.636363636363636,1.0,0,0,0,0,,
381127,2014-05-13,547874,456034,Hisashi Iwakuma,David Price,136,139,SEA,TB,2014,2014,0,0,regular,regular,2,8,2,8,14.2,53.2,7.1,6.65,7.1,6.4,1,4,0.5,0.5,2,5,0,3,1.0,0.625,10,61,6.338028169014085,10.31954887218045,4,27,2.54,4.57,2.535211267605634,5.625,2.535211267605634,4.56766917293233,1,9,0.6338028169014085,1.5225563909774436,0.6338028169014085,1.5225563909774436,1,6,0.6338028169014085,1.0150375939849623,0.6338028169014085,1.125,0.77,1.26,0.7746478873239437,1.4375,0.7746478873239437,1.2593984962406015,10,58,6.34,9.81,6.338028169014085,10.125,6.338028169014085,9.81203007518797,10.0,9.666666666666666,10.0,9.0,10.0,9.666666666666666,0,0,0,0,,
381126,2014-05-13,502190,488768,Mike Leake,Andrew Cashner,113,135,CIN,SD,2014,2014,0,0,regular,regular,7,8,7,8,49.4,50.1,7.057142857142857,6.2625,7.040000000000001,5.82,4,6,0.5714285714285714,0.75,2,3,5,5,0.2857142857142857,0.375,45,45,8.19838056680162,8.08383233532934,19,14,3.46,2.51,3.835227272727273,3.402061855670103,3.4615384615384617,2.51497005988024,6,2,1.0931174089068827,0.3592814371257485,1.0931174089068827,0.3592814371257485,10,16,1.8218623481781375,2.874251497005988,1.534090909090909,2.783505154639175,1.11,1.22,1.193181818181818,1.5120274914089349,1.1133603238866396,1.217564870259481,29,41,5.28,7.37,5.8806818181818175,5.876288659793814,5.283400809716599,7.365269461077844,2.9,2.5625,3.8333333333333335,2.111111111111111,2.9,2.5625,0,0,0,0,,
381125,2014-05-13,462136,543037,Marco Estrada,Gerrit Cole,158,134,MIL,PIT,2014,2014,0,0,regular,regular,7,7,7,7,42.4,47.0,6.057142857142857,6.714285714285714,6.24,6.8,5,5,0.7142857142857143,0.7142857142857143,4,4,3,3,0.5714285714285714,0.5714285714285714,34,46,7.216981132075472,8.808510638297872,17,19,3.61,3.64,4.038461538461538,3.7058823529411766,3.608490566037736,3.638297872340425,9,6,1.910377358490566,1.148936170212766,1.910377358490566,1.148936170212766,12,13,2.547169811320755,2.48936170212766,2.019230769230769,2.3823529411764706,1.08,1.26,1.0256410256410255,1.2941176470588236,1.0849056603773586,1.25531914893617,38,39,8.07,7.47,7.499999999999999,6.882352941176471,8.066037735849056,7.468085106382978,3.1666666666666665,3.0,3.7142857142857135,2.888888888888889,3.1666666666666665,3.0,0,0,0,0,,
381124,2014-05-13,573064,554430,Vidal Nuño,Zack Wheeler,147,121,NYY,NYM,2014,2014,0,0,regular,regular,4,7,4,7,19.4,39.1,4.85,5.585714285714286,4.85,5.62,1,5,0.25,0.7142857142857143,2,3,1,4,0.6666666666666666,0.4285714285714285,17,39,7.88659793814433,8.976982097186701,8,17,3.71,3.91,3.711340206185567,3.202846975088968,3.711340206185567,3.9130434782608696,2,2,0.9278350515463918,0.4603580562659846,0.9278350515463918,0.4603580562659846,8,18,3.711340206185567,4.143222506393862,3.711340206185567,5.124555160142348,1.29,1.46,1.288659793814433,1.4234875444839856,1.288659793814433,1.4578005115089514,15,39,6.96,8.98,6.958762886597938,8.647686832740213,6.958762886597938,8.976982097186701,1.875,2.1666666666666665,1.875,1.6875,1.875,2.1666666666666665,0,0,0,0,,
381123,2014-05-13,277417,545363,Josh Beckett,Jacob Turner,119,146,LAD,MIA,2014,2014,0,0,regular,regular,6,3,6,3,34.4,16.0,5.733333333333333,5.333333333333333,6.08,5.333333333333333,2,1,0.3333333333333333,0.3333333333333333,1,2,5,1,0.1666666666666666,0.6666666666666666,25,22,6.540697674418605,12.375,11,12,2.88,6.75,2.072368421052632,6.75,2.8779069767441863,6.75,5,3,1.308139534883721,1.6875,1.308139534883721,1.6875,12,5,3.1395348837209305,2.8125,3.256578947368421,2.8125,1.08,1.69,1.0197368421052633,1.6875,1.0755813953488371,1.6875,34,8,8.9,4.5,8.585526315789474,4.5,8.895348837209303,4.5,2.833333333333333,1.6,2.636363636363636,1.6,2.833333333333333,1.6,0,0,0,0,,
381121,2014-05-13,448306,462985,James Shields,Franklin Morales,118,115,KC,COL,2014,2014,0,0,regular,regular,8,7,8,7,52.4,40.2,6.55,5.742857142857143,6.82,5.8,6,2,0.75,0.2857142857142857,4,4,4,3,0.5,0.5714285714285714,48,47,8.244274809160306,10.522388059701491,16,24,2.75,5.37,2.903225806451613,4.655172413793103,2.748091603053436,5.3731343283582085,5,6,0.8587786259541985,1.343283582089552,0.8587786259541985,1.343283582089552,12,15,2.0610687022900764,3.3582089552238803,2.1114369501466275,2.793103448275862,1.15,1.54,1.1730205278592374,1.3793103448275863,1.1450381679389314,1.5422885572139302,48,31,8.24,6.94,8.973607038123166,7.448275862068965,8.244274809160306,6.940298507462686,4.0,2.066666666666667,4.25,2.6666666666666665,4.0,2.066666666666667,0,0,0,0,,
381120,2014-05-13,285079,475416,R.A. Dickey,Justin Masterson,141,114,TOR,CLE,2014,2014,0,0,regular,regular,8,8,8,8,46.5,46.9,5.8125,5.8625,5.66,6.5,5,5,0.625,0.625,4,4,4,2,0.5,0.6666666666666666,46,46,8.903225806451612,8.8272921108742,23,21,4.45,4.03,3.8162544169611294,3.046153846153846,4.451612903225806,4.029850746268657,3,3,0.5806451612903226,0.5756929637526652,0.5806451612903226,0.5756929637526652,25,20,4.838709677419355,3.837953091684435,4.770318021201414,3.046153846153846,1.53,1.41,1.5901060070671378,1.2307692307692308,1.5268817204301075,1.4072494669509594,41,48,7.94,9.21,8.586572438162545,9.138461538461538,7.935483870967742,9.211087420042643,1.64,2.4,1.8,3.0,1.64,2.4,0,0,0,0,,
381119,2014-05-13,425794,453562,Adam Wainwright,Jake Arrieta,138,112,STL,CHC,2014,2014,0,0,regular,regular,8,2,8,2,58.0,9.1,7.25,4.55,7.4,4.55,6,0,0.75,0.0,6,1,2,0,0.75,1.0,40,13,6.206896551724138,12.857142857142858,13,3,2.02,2.97,1.7027027027027026,2.967032967032967,2.0172413793103448,2.967032967032967,2,0,0.3103448275862069,0.0,0.3103448275862069,0.0,14,3,2.1724137931034484,2.967032967032967,1.945945945945946,2.967032967032967,0.93,1.76,0.8918918918918919,1.7582417582417582,0.9310344827586208,1.7582417582417582,52,8,8.07,7.91,6.8108108108108105,7.912087912087912,8.068965517241379,7.912087912087912,3.7142857142857135,2.6666666666666665,3.5,2.6666666666666665,3.7142857142857135,2.6666666666666665,0,0,0,0,,
381118,2014-05-13,519141,453222,Drew Pomeranz,Scott Carroll,133,145,OAK,CWS,2014,2014,0,0,regular,regular,1,3,1,3,5.0,17.1,5.0,5.7,5.0,5.7,0,2,0.0,0.6666666666666666,1,1,0,2,1.0,0.3333333333333333,2,22,3.6,11.578947368421051,0,7,0.0,3.68,0.0,3.684210526315789,0.0,3.684210526315789,0,2,0.0,1.0526315789473684,0.0,1.0526315789473684,0,5,0.0,2.631578947368421,0.0,2.631578947368421,0.4,1.58,0.4,1.5789473684210524,0.4,1.5789473684210524,5,5,9.0,2.63,9.0,2.631578947368421,9.0,2.631578947368421,,1.0,0.0,1.0,0.0,1.0,0,0,0,0,,
381117,2014-05-13,445060,408241,Ricky Nolasco,Jake Peavy,142,111,MIN,BOS,2014,2014,0,0,regular,regular,7,7,7,7,44.2,42.5,6.314285714285715,6.071428571428571,6.840000000000001,6.0600000000000005,3,6,0.4285714285714285,0.8571428571428571,2,4,4,3,0.3333333333333333,0.5714285714285714,58,34,11.80995475113122,7.2,28,15,5.7,3.18,4.7368421052631575,3.5643564356435644,5.701357466063348,3.176470588235294,7,7,1.425339366515837,1.4823529411764709,1.425339366515837,1.4823529411764709,11,25,2.239819004524887,5.294117647058823,1.3157894736842104,5.643564356435643,1.56,1.39,1.3450292397660817,1.4521452145214522,1.5610859728506787,1.388235294117647,28,40,5.7,8.47,6.052631578947368,8.316831683168317,5.701357466063348,8.470588235294118,2.5454545454545454,1.6,4.6,1.4736842105263157,2.5454545454545454,1.6,0,0,0,0,,
381116,2014-05-13,285064,501985,Ryan Vogelsong,Mike Minor,137,144,SF,ATL,2014,2014,0,0,regular,regular,7,2,7,2,36.2,10.1,5.171428571428572,5.05,5.44,5.05,4,1,0.5714285714285714,0.5,4,0,1,2,0.8,0.0,36,18,8.950276243093922,16.03960396039604,16,8,3.98,7.13,2.647058823529412,7.128712871287129,3.977900552486188,7.128712871287129,5,3,1.2430939226519335,2.6732673267326734,1.2430939226519335,2.6732673267326734,16,2,3.977900552486188,1.7821782178217822,4.301470588235294,1.7821782178217822,1.44,1.98,1.286764705882353,1.98019801980198,1.43646408839779,1.98019801980198,25,10,6.22,8.91,5.294117647058823,8.910891089108912,6.215469613259668,8.910891089108912,1.5625,5.0,1.2307692307692308,5.0,1.5625,5.0,0,0,0,0,,
381115,2014-05-13,424324,533167,Cliff Lee,Matt Shoemaker,143,108,PHI,LAA,2014,2014,0,0,regular,regular,8,0,8,0,54.1,0.0,6.7625,,7.220000000000001,,6,0,0.75,,4,0,4,0,0.5,,63,0,10.480591497227357,,22,0,3.66,0.0,2.742382271468144,0.0,3.6598890942698703,0.0,5,0,0.8317929759704251,,0.8317929759704251,0.0,7,0,1.164510166358595,,1.4958448753462603,0.0,1.29,0.0,1.1080332409972298,0.0,1.2939001848428835,0.0,51,0,8.48,0.0,8.975069252077562,0.0,8.484288354898336,0.0,7.285714285714286,,6.0,0.0,7.285714285714286,0.0,0,0,0,0,,
381122,2014-05-13,434622,592767,Ubaldo Jiménez,Drew Smyly,110,116,BAL,DET,2014,2014,0,0,regular,regular,7,4,7,4,38.6,21.1,5.514285714285714,5.275,5.68,5.275,1,2,0.1428571428571428,0.5,2,1,5,2,0.2857142857142857,0.3333333333333333,43,19,10.025906735751295,8.104265402843602,21,9,4.9,3.84,4.119718309859155,3.838862559241706,4.896373056994818,3.838862559241706,5,3,1.16580310880829,1.2796208530805686,1.16580310880829,1.2796208530805686,20,8,4.66321243523316,3.4123222748815163,3.802816901408451,3.4123222748815163,1.63,1.28,1.4788732394366195,1.2796208530805686,1.6321243523316062,1.2796208530805686,34,17,7.93,7.25,7.605633802816902,7.251184834123222,7.927461139896373,7.251184834123222,1.7,2.125,2.0,2.125,1.7,2.125,0,0,0,0,,
381144,2014-05-14,435221,450729,Brandon McCarthy,Doug Fister,109,120,AZ,WSH,2014,2014,0,0,regular,regular,8,1,8,1,46.5,4.1,5.8125,4.1,5.46,4.1,2,0,0.25,0.0,1,0,6,1,0.1428571428571428,0.0,56,9,10.838709677419354,19.75609756097561,30,5,5.81,10.98,4.285714285714286,10.975609756097562,5.806451612903226,10.975609756097562,8,3,1.5483870967741935,6.585365853658537,1.5483870967741935,6.585365853658537,10,0,1.935483870967742,0.0,2.3076923076923075,0.0,1.42,2.2,1.465201465201465,2.1951219512195124,1.4193548387096775,2.1951219512195124,45,2,8.71,4.39,11.208791208791208,4.390243902439025,8.709677419354838,4.390243902439025,4.5,,4.857142857142857,0.0,4.5,0.0,0,0,0,0,,
381142,2014-05-14,543506,543606,Brandon Maurer,Jake Odorizzi,136,139,SEA,TB,2014,2014,0,0,regular,regular,4,7,4,7,19.4,32.2,4.85,4.6000000000000005,4.85,4.24,0,1,0.0,0.1428571428571428,1,1,2,5,0.3333333333333333,0.1666666666666666,29,41,13.45360824742268,11.459627329192546,14,21,6.49,5.87,6.494845360824743,5.943396226415095,6.494845360824743,5.869565217391304,2,4,0.9278350515463918,1.1180124223602483,0.9278350515463918,1.1180124223602483,5,16,2.31958762886598,4.472049689440993,2.31958762886598,5.09433962264151,1.75,1.77,1.752577319587629,1.8867924528301887,1.752577319587629,1.7701863354037266,10,37,4.64,10.34,4.639175257731959,12.31132075471698,4.639175257731959,10.341614906832298,2.0,2.3125,2.0,2.4166666666666665,2.0,2.3125,0,0,0,0,,
