game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
286890.0,4/2/2011,KC,LAA,5,4,130,-140,126,-136,8.5,8.5,8.5,8.5,-105,-115,-110,100
286919.0,4/2/2011,TOR,MIN,6,1,113,-123,102,-112,8.5,8.5,8.5,8.5,100,-120,-112,102
286892.0,4/2/2011,WAS,ATL,6,3,148,-158,123,-133,8.0,8.0,7.5,7.5,-105,-115,-110,100
286921.0,4/2/2011,CHC,PIT,5,3,-186,176,-172,162,9.0,9.0,8.5,8.5,-105,-115,100,-110
286922.0,4/2/2011,SLC,SD,3,11,-148,138,-121,111,8.0,8.0,8.5,8.5,-120,100,110,-120
286938.0,4/3/2011,OAK,SEA,7,1,-175,165,-165,155,7.5,7.5,7.5,7.5,105,-125,105,-115
286929.0,4/3/2011,TEX,BOS,5,1,126,-136,126,-136,9.5,9.5,10.5,10.5,-115,-105,-105,-105
286939.0,4/3/2011,LAD,SF,7,5,-142,132,-135,130,7.5,7.5,7.5,7.5,-105,-115,102,-102
286936.0,4/3/2011,CHC,PIT,4,5,-167,157,-163,153,12.5,12.5,12.5,12.5,-105,-115,-115,110
286937.0,4/3/2011,SLC,SD,2,0,-180,170,-155,145,8.5,8.5,9.0,9.0,-105,-115,-120,110
286925.0,4/3/2011,KC,LAA,12,9,-107,-103,-105,-105,9.5,9.5,10.0,10.0,-115,-105,-105,-105
286928.0,4/3/2011,TB,BAL,1,5,-162,152,-118,108,9.0,9.0,9.0,9.0,-110,-110,100,-110
286932.0,4/3/2011,PHI,HOU,7,3,-240,220,-200,225,8.0,8.0,8.0,8.0,-115,-105,-115,105
286933.0,4/3/2011,CIN,MIL,12,3,-131,121,-124,114,8.5,8.5,8.5,8.5,-110,-110,-115,105
286935.0,4/3/2011,FLO,NYM,2,9,-142,132,-127,117,8.5,8.5,8.5,8.5,-105,-115,-105,-105
286934.0,4/3/2011,TOR,MIN,3,4,-135,125,-124,114,9.0,9.0,9.5,9.5,-115,-105,-115,105
286930.0,4/3/2011,CLE,CHW,7,1,123,-133,113,-122,8.5,8.5,8.5,8.5,-120,100,-110,100
286931.0,4/3/2011,NYY,DET,7,10,-152,142,-157,147,9.0,9.0,9.5,9.5,-115,-105,100,-110
286927.0,4/3/2011,WAS,ATL,2,11,143,-153,122,-132,7.5,7.5,7.5,7.5,-105,-115,-108,100
286941.0,4/4/2011,MIL,ATL,1,2,-106,-104,-103,-107,8.5,8.5,8.5,8.5,-115,-105,-110,100
286940.0,4/4/2011,CHC,ARI,4,1,-157,147,-153,143,9.0,9.0,9.0,9.0,-115,-105,-105,-105
286942.0,4/4/2011,BAL,DET,5,1,-120,110,-126,116,9.5,9.5,10.0,10.0,-110,-110,-115,105
286943.0,4/4/2011,NYY,MIN,4,3,-148,138,-146,153,10.0,10.0,10.0,10.0,-110,-110,-110,100
286945.0,4/4/2011,TEX,SEA,6,4,-153,143,-162,152,9.0,9.0,9.0,9.0,-110,-110,-125,-111
286944.0,4/4/2011,SLC,PIT,3,4,-160,150,-145,140,9.0,9.0,9.0,9.0,-110,-110,-102,-125
286958.0,4/5/2011,TEX,SEA,3,2,-160,150,-155,145,8.5,8.5,8.5,8.5,-120,100,-113,103
286949.0,4/5/2011,MIL,ATL,1,0,-120,110,-107,110,8.0,8.0,8.0,8.0,100,-120,-105,-105
286952.0,4/5/2011,CIN,HOU,8,2,-167,157,-150,140,8.5,8.5,8.5,8.5,-115,-105,-108,-102
286951.0,4/5/2011,KC,CHW,7,6,115,-125,115,-110,9.0,9.0,9.0,9.0,-105,-115,-102,-108
286957.0,4/5/2011,SLC,PIT,3,2,-150,140,-140,130,8.5,8.5,8.0,8.0,-110,-110,-110,100
286953.0,4/5/2011,COL,LAD,3,0,-106,-104,-106,-104,8.0,8.0,8.0,8.0,-110,-110,-118,105
286960.0,4/5/2011,FLO,WAS,3,2,-158,148,-155,145,9.0,9.0,9.0,9.0,100,-120,105,-115
286947.0,4/5/2011,TB,LAA,3,5,100,-110,-101,-109,7.5,7.5,7.5,7.5,-115,-105,-110,100
286955.0,4/5/2011,PHI,NYM,1,7,-193,183,-185,169,8.5,8.5,8.0,8.0,100,-120,-105,-105
286950.0,4/5/2011,CLE,BOS,3,1,140,-150,143,-160,9.0,9.0,9.0,9.0,-105,-115,-105,-115
286954.0,4/5/2011,NYY,MIN,4,5,-205,190,-210,190,9.0,9.0,8.5,8.5,105,-125,-107,-103
286959.0,4/5/2011,SD,SF,3,1,110,-120,110,-120,7.5,7.5,7.0,7.0,115,-135,100,-110
286948.0,4/5/2011,CHC,ARI,6,5,-145,135,-135,125,9.5,9.5,9.5,9.5,105,-125,110,-120
286956.0,4/5/2011,TOR,OAK,7,6,-119,109,-105,103,9.0,9.0,9.0,9.0,-120,100,-105,-105
286968.0,4/6/2011,COL,LAD,7,5,-117,107,-122,112,9.0,9.0,9.0,9.0,-105,-115,105,-115
286965.0,4/6/2011,KC,CHW,7,10,-103,-107,-103,-107,9.0,9.0,8.5,8.5,-105,-115,-110,100
286972.0,4/6/2011,SLC,PIT,1,3,-193,183,-185,170,7.5,7.5,7.0,7.0,105,-125,-115,105
286963.0,4/6/2011,MIL,ATL,5,4,-105,-105,102,-112,9.0,9.0,9.0,9.0,-115,-105,108,-118
286967.0,4/6/2011,CIN,HOU,12,4,-205,190,-205,188,8.5,8.5,8.5,8.5,-105,-115,-110,100
286975.0,4/6/2011,FLO,WAS,7,4,-145,135,-116,106,9.0,9.0,9.0,9.0,-105,-115,102,-112
286973.0,4/6/2011,TEX,SEA,7,3,-126,116,-117,107,8.0,8.0,7.5,7.5,-105,-115,-108,-102
286964.0,4/6/2011,CLE,BOS,8,4,140,-150,150,-160,9.5,9.5,9.5,9.5,100,-120,113,-123
286966.0,4/6/2011,BAL,DET,3,7,120,-130,126,-138,8.5,8.5,8.5,8.5,-105,-115,105,-115
286970.0,4/6/2011,PHI,NYM,10,7,-140,130,-137,127,9.5,9.5,9.5,9.5,-105,-115,110,-120
286974.0,4/6/2011,SD,SF,4,8,130,-140,134,-144,6.5,6.5,6.5,6.5,-105,-115,105,-115
286962.0,4/6/2011,CHC,ARI,4,6,-161,151,-160,150,8.5,8.5,8.5,8.5,-105,-115,-102,-108
286961.0,4/6/2011,TB,LAA,1,5,-105,-105,-109,-101,7.5,7.5,7.5,7.5,-105,-115,108,-118
286971.0,4/6/2011,TOR,OAK,5,3,100,-110,102,-112,8.5,8.5,9.0,9.0,-120,100,100,-110
286976.0,4/7/2011,MIL,ATL,4,2,-103,-107,101,-108,8.0,8.0,7.5,7.5,105,-125,-110,100
286985.0,4/7/2011,FLO,WAS,3,5,-193,183,-181,171,7.5,7.5,7.0,7.0,-105,-115,-115,105
286979.0,4/7/2011,BAL,DET,9,5,-142,132,-127,121,9.5,9.5,9.0,9.0,-105,-115,-105,-110
286982.0,4/7/2011,PHI,NYM,11,0,-193,183,-190,180,7.5,7.5,7.5,7.5,-105,-115,105,-115
286984.0,4/7/2011,CHW,TB,5,1,-116,106,-128,103,8.5,8.5,7.5,7.5,-105,-115,-102,-108
286978.0,4/7/2011,PIT,COL,1,7,-106,-104,-109,-101,8.5,8.5,8.0,8.0,100,-120,-110,-102
286983.0,4/7/2011,TOR,OAK,1,2,-113,103,-114,104,8.0,8.0,8.0,8.0,-115,-105,100,-110
286980.0,4/7/2011,CIN,HOU,2,3,-141,131,-140,124,8.5,8.5,8.0,8.0,-110,-110,-105,-105
286977.0,4/7/2011,CLE,BOS,1,0,171,-181,165,-175,8.5,8.5,8.0,8.0,100,-120,-101,-109
286981.0,4/7/2011,NYY,MIN,4,3,-140,130,-140,130,9.5,9.5,9.5,9.5,-105,-115,104,-114
286997.0,4/8/2011,CHW,TB,7,9,-143,133,-140,131,7.5,7.5,7.5,7.5,-115,-105,-109,-101
287007.0,4/8/2011,SD,LAD,2,4,-110,100,-113,103,7.0,7.0,7.0,7.0,110,-130,110,-130
286999.0,4/8/2011,LAA,TOR,2,3,-121,111,-125,115,7.5,7.5,7.5,7.5,105,-125,-107,-103
286987.0,4/8/2011,ARI,CIN,13,2,100,-110,105,-115,9.0,9.0,9.0,9.0,-120,100,-105,-105
286988.0,4/8/2011,SEA,CLE,3,12,-120,110,-136,126,7.5,7.5,7.5,7.5,-105,-115,-110,-106
286995.0,4/8/2011,ATL,PHI,6,3,100,-110,-103,-107,7.0,7.0,7.0,7.0,-105,-115,115,-125
286986.0,4/8/2011,MIL,CHC,4,7,-116,106,-109,-101,8.5,8.5,8.5,8.5,-115,-105,-112,102
286990.0,4/8/2011,HOU,FLO,3,4,101,-111,-105,-105,8.0,8.0,8.0,8.0,-105,-115,105,-115
286996.0,4/8/2011,SF,SLC,5,4,-157,147,-159,149,7.5,7.5,7.5,7.5,-105,-115,-105,-105
286994.0,4/8/2011,MIN,OAK,2,1,-106,-104,-106,-104,8.0,8.0,8.0,8.0,-110,-110,105,-115
287000.0,4/8/2011,NYM,WAS,2,6,-145,135,-150,140,8.0,8.0,7.5,7.5,105,-125,105,-115
286991.0,4/8/2011,DET,KC,5,2,-166,156,-176,166,9.0,9.0,9.0,9.0,-105,-115,103,-115
286993.0,4/8/2011,BOS,NYY,9,6,-122,112,-135,125,10.0,10.0,10.0,10.0,-105,-115,-106,-104
286989.0,4/8/2011,PIT,COL,4,3,110,-120,127,-137,8.0,8.0,8.0,8.0,-105,-115,105,-115
286998.0,4/9/2011,BAL,TEX,5,0,106,-116,104,-114,8.5,8.5,8.5,8.5,-105,-115,100,-110
287012.0,4/9/2011,CHW,TB,4,2,-120,110,-110,100,9.0,9.0,9.0,9.0,100,-120,-120,110
287003.0,4/9/2011,SEA,CLE,1,2,-120,110,-111,101,7.5,7.5,7.5,7.5,-110,-110,110,-110
287014.0,4/9/2011,LAA,TOR,6,5,-105,-105,-103,-107,9.0,9.0,9.0,9.0,-105,-115,-105,-105
287011.0,4/9/2011,SF,SLC,3,2,-152,142,-144,134,6.5,6.5,6.5,6.5,-115,-105,-130,120
286992.0,4/9/2011,SD,LAD,0,4,104,-114,110,-120,7.0,7.0,7.0,7.0,100,-120,110,-120
287002.0,4/9/2011,ARI,CIN,1,6,-104,-106,-115,-103,8.5,8.5,8.5,8.5,-115,-105,-110,100
287001.0,4/9/2011,MIL,CHC,6,0,-107,-103,-108,100,8.5,8.5,8.5,8.5,105,-125,-105,-105
287009.0,4/9/2011,MIN,OAK,0,1,-105,-105,-111,101,8.0,8.0,8.0,8.0,-105,-115,-105,-115
287004.0,4/9/2011,PIT,COL,4,6,-108,-102,-110,-102,9.0,9.0,8.5,8.5,100,-120,-105,-105
287013.0,4/9/2011,BAL,TEX,5,0,-108,-102,-105,-105,9.0,9.0,9.0,9.0,-115,-105,-120,100
287005.0,4/9/2011,HOU,FLO,5,7,-104,-106,-107,-103,8.5,8.5,8.5,8.5,-110,-110,-105,-105
287006.0,4/9/2011,DET,KC,1,3,-175,165,-160,150,9.5,9.5,9.5,9.5,-105,-115,104,-114
287008.0,4/9/2011,BOS,NYY,4,9,-147,137,-149,139,10.0,10.0,10.5,10.5,-110,-110,-110,100
287010.0,4/9/2011,ATL,PHI,2,10,-107,-103,-109,101,7.5,7.5,7.5,7.5,-105,-115,105,-115
287015.0,4/9/2011,NYM,WAS,8,4,-130,120,-135,125,8.5,8.5,8.0,8.0,100,-120,113,-123
287017.0,4/10/2011,ARI,CIN,10,8,-102,-108,107,-117,10.0,10.0,10.0,10.0,-110,-110,-120,110
287018.0,4/10/2011,SEA,CLE,4,6,-124,114,-123,113,7.5,7.5,7.5,7.5,105,-125,110,-130
287022.0,4/10/2011,SD,LAD,7,2,-125,115,-132,122,7.0,7.0,7.0,7.0,-125,105,-115,105
287026.0,4/10/2011,SF,SLC,1,6,-148,138,-147,142,8.5,8.5,8.5,8.5,-105,-115,102,-112
287029.0,4/10/2011,LAA,TOR,3,1,-172,162,-185,175,8.0,8.0,8.0,8.0,-105,-115,106,-116
287023.0,4/10/2011,BOS,NYY,4,0,105,-115,104,-115,9.5,9.5,9.5,9.5,100,-120,105,-125
287016.0,4/10/2011,MIL,CHC,6,5,-177,167,-178,165,8.5,8.5,8.5,8.5,-105,-115,105,-115
287020.0,4/10/2011,HOU,FLO,7,1,104,-114,-102,-108,8.5,8.5,8.5,8.5,-105,-115,110,-120
287027.0,4/10/2011,CHW,TB,6,1,-143,133,-145,135,9.0,9.0,8.5,8.5,100,-120,108,100
287019.0,4/10/2011,PIT,COL,5,6,112,-122,118,-128,7.5,7.5,7.5,7.5,-115,-105,-115,105
287028.0,4/10/2011,BAL,TEX,0,3,-103,-107,-105,-105,9.0,9.0,9.0,9.0,-110,-110,100,-110
287025.0,4/10/2011,ATL,PHI,0,3,-118,108,-110,112,7.5,7.5,8.0,8.0,-120,100,-107,-103
287030.0,4/10/2011,NYM,WAS,3,7,-133,123,-148,130,8.0,8.0,7.5,7.5,-110,-110,-105,-105
287021.0,4/10/2011,DET,KC,5,9,-149,139,-156,150,9.5,9.5,9.0,9.0,100,-120,-110,100
287024.0,4/10/2011,MIN,OAK,3,5,-122,112,-123,128,8.5,8.5,8.5,8.5,105,-125,120,-120
287035.0,4/11/2011,SF,LAD,1,6,-108,-102,-105,-105,6.5,6.5,6.5,6.5,-115,-105,-123,113
287040.0,4/11/2011,SEA,TOR,8,7,-163,153,-175,165,6.5,6.5,6.5,6.5,-115,-105,-110,100
287032.0,4/11/2011,SD,CIN,2,3,-110,100,-122,112,6.5,6.5,6.5,6.5,-120,100,-118,108
287033.0,4/11/2011,LAA,CLE,0,4,-135,125,-125,125,8.5,8.5,9.0,9.0,-120,100,100,-110
287037.0,4/11/2011,ARI,SLC,2,8,-105,-105,110,-120,9.5,9.5,10.0,10.0,-110,-110,-120,110
287031.0,4/11/2011,HOU,CHC,4,5,102,-112,116,-126,8.5,8.5,8.5,8.5,100,-120,110,-120
287034.0,4/11/2011,NYM,COL,6,7,-111,101,-108,104,8.0,8.0,8.5,8.5,-125,105,-105,-105
287038.0,4/11/2011,BOS,TB,5,16,-147,137,-148,145,9.0,9.0,9.5,9.5,-125,105,-110,-125
287039.0,4/11/2011,DET,TEX,0,2,-133,123,-135,122,8.0,8.0,8.0,8.0,-110,-110,105,-125
287036.0,4/11/2011,CHW,OAK,1,2,-120,110,-115,105,9.0,9.0,9.0,9.0,100,-120,-105,-105
287048.0,4/12/2011,SF,LAD,5,4,-177,167,-168,158,6.5,6.5,6.5,6.5,100,-120,110,-120
287055.0,4/12/2011,SEA,TOR,3,2,-104,-106,105,-115,6.5,6.5,6.5,6.5,-105,-115,105,-110
287043.0,4/12/2011,SD,CIN,2,8,-117,107,-108,-102,7.0,7.0,7.0,7.0,-105,-115,110,-120
287044.0,4/12/2011,LAA,CLE,2,0,-172,162,-159,163,7.0,7.0,7.0,7.0,-115,-105,-115,105
287050.0,4/12/2011,CHW,OAK,6,5,-125,115,-120,110,8.0,8.0,8.0,8.0,-105,-115,106,-116
287052.0,4/12/2011,ARI,SLC,13,8,130,-140,130,-140,8.5,8.5,8.5,8.5,-125,105,-130,110
287042.0,4/12/2011,HOU,CHC,11,2,-123,113,-133,123,8.0,8.0,8.0,8.0,-110,-110,-115,105
287046.0,4/12/2011,ATL,FLO,5,0,-172,162,-162,152,8.0,8.0,8.0,8.0,-115,-105,-115,105
287053.0,4/12/2011,BOS,TB,2,3,-174,164,-175,165,8.0,8.0,8.0,8.0,-115,-105,-110,-110
287051.0,4/12/2011,WAS,PHI,7,4,115,-125,112,-127,8.5,8.5,8.5,8.5,-115,-105,-120,100
287054.0,4/12/2011,DET,TEX,5,4,115,-125,125,-135,9.0,9.0,9.0,9.0,-115,-105,-118,108
287047.0,4/12/2011,MIN,KC,4,3,-145,135,-148,138,8.0,8.0,8.0,8.0,-110,-110,-105,-105
287063.0,4/13/2011,SF,LAD,4,3,-145,135,-140,130,7.0,7.0,7.0,7.0,-120,100,-105,-105
287059.0,4/13/2011,LAA,CLE,4,3,-155,145,-153,138,8.0,8.0,8.0,8.0,-105,-115,105,-116
287058.0,4/13/2011,SD,CIN,3,2,-102,-108,104,-110,7.0,7.0,7.0,7.0,-110,-110,110,-120
287070.0,4/13/2011,SEA,TOR,3,8,103,-113,108,-118,7.0,7.0,7.0,7.0,-110,-110,-101,-109
287065.0,4/13/2011,CHW,OAK,4,7,-109,-101,-117,102,7.5,7.5,7.5,7.5,-115,-105,-112,102
287062.0,4/13/2011,MIN,KC,5,10,-174,164,-173,163,8.5,8.5,8.5,8.5,-105,-115,100,-110
287067.0,4/13/2011,ARI,SLC,5,15,-120,110,-125,114,9.5,9.5,10.0,10.0,-115,-105,-110,100
287064.0,4/13/2011,PIT,MIL,0,6,105,-115,107,-117,7.5,7.5,7.5,7.5,-115,-105,-108,-102
287060.0,4/13/2011,NYM,COL,4,5,-111,101,-117,107,7.5,7.5,7.5,7.5,-115,-105,-110,100
287061.0,4/13/2011,ATL,FLO,1,5,-131,121,-120,110,7.0,7.0,6.5,6.5,105,-125,-120,110
287056.0,4/13/2011,NYY,BAL,7,4,-174,164,-170,160,9.5,9.5,9.5,9.5,-110,-110,106,-116
287066.0,4/13/2011,WAS,PHI,2,3,171,-181,180,-190,7.0,7.0,7.0,7.0,-110,-110,100,-110
287069.0,4/13/2011,DET,TEX,3,2,-131,121,-130,120,9.0,9.0,9.0,9.0,-115,-105,-105,-105
287057.0,4/13/2011,HOU,CHC,5,9,106,-116,-108,-102,7.5,7.5,7.5,7.5,-105,-115,102,-112
287078.0,4/14/2011,HOU,SD,1,0,-116,106,-109,-101,8.5,8.5,8.5,8.5,100,-120,-105,-105
287080.0,4/14/2011,LAD,SLC,5,9,-127,117,-106,-104,6.5,6.5,6.5,6.5,-115,-105,-117,107
287073.0,4/14/2011,OAK,DET,0,3,-145,135,-155,145,7.5,7.5,7.5,7.5,105,-125,104,-114
287045.0,4/14/2011,NYM,COL,5,6,-102,-108,100,-106,8.0,8.0,7.5,7.5,100,-120,105,-115
287074.0,4/14/2011,ATL,FLO,5,6,-130,120,-136,123,8.0,8.0,8.0,8.0,100,-120,-101,-109
287079.0,4/14/2011,KC,SEA,5,1,-129,119,-128,118,8.5,8.5,9.0,9.0,-110,-110,111,-121
287077.0,4/14/2011,WAS,PHI,0,4,146,-156,142,-152,7.5,7.5,7.0,7.0,100,-120,105,-115
287071.0,4/14/2011,NYY,BAL,6,5,-182,172,-180,170,10.5,10.5,10.5,10.5,100,-120,-106,-104
287076.0,4/14/2011,TB,MIN,4,3,-120,110,-127,117,8.5,8.5,8.5,8.5,-105,-115,108,-118
287072.0,4/14/2011,NYM,COL,5,6,-130,120,-125,115,8.0,8.0,7.5,7.5,-105,-115,-105,-105
287075.0,4/14/2011,PIT,MIL,1,4,-106,-104,-102,-105,8.5,8.5,8.5,8.5,-105,-115,-112,102
287093.0,4/15/2011,LAD,SLC,2,11,-125,115,-112,109,7.5,7.5,8.5,8.5,-110,-110,-115,100
287084.0,4/15/2011,OAK,DET,4,8,-140,130,-134,125,8.0,8.0,8.0,8.0,-120,100,-110,-115
287092.0,4/15/2011,ARI,SF,2,5,113,-123,-105,-113,9.0,9.0,8.5,8.5,100,-120,-111,101
287083.0,4/15/2011,COL,CHC,5,0,-145,135,-150,140,8.5,8.5,8.5,8.5,-110,-110,-120,110
287091.0,4/15/2011,KC,SEA,6,5,-130,120,-122,112,9.0,9.0,8.0,8.0,100,-120,-115,105
287081.0,4/15/2011,CHW,LAA,3,4,120,-130,116,-128,8.0,8.0,7.5,7.5,100,-120,102,-112
287090.0,4/15/2011,HOU,SD,2,4,-112,102,-112,103,8.0,8.0,8.0,8.0,-110,-110,-110,100
287087.0,4/15/2011,TB,MIN,5,2,-120,110,-143,112,8.5,8.5,8.5,8.5,-110,-110,104,-114
287095.0,4/15/2011,BOS,TOR,6,7,-165,155,-174,164,10.0,10.0,9.0,9.0,100,-120,-110,100
287085.0,4/15/2011,PHI,FLO,3,4,-175,165,-180,170,8.5,8.5,8.0,8.0,-105,-115,100,-110
287082.0,4/15/2011,CLE,BAL,8,2,-120,110,-108,-102,8.5,8.5,7.5,7.5,100,-120,-104,-106
287094.0,4/15/2011,NYY,TEX,3,5,-135,125,-135,125,10.0,10.0,9.5,9.5,-115,-105,105,-115
287086.0,4/15/2011,WAS,MIL,4,3,125,-135,110,-119,8.5,8.5,8.5,8.5,-105,-115,107,-117
287089.0,4/15/2011,CIN,PIT,1,6,-175,165,-184,157,9.0,9.0,8.5,8.5,100,-120,100,-110
287099.0,4/16/2011,OAK,DET,6,2,116,-126,105,-118,6.5,6.5,6.5,6.5,-120,100,-110,100
287103.0,4/16/2011,ATL,NYM,4,2,-170,160,-170,160,8.5,8.5,8.5,8.5,-110,-110,-115,-105
287105.0,4/16/2011,HOU,SD,5,3,125,-135,140,-150,8.0,8.0,7.5,7.5,100,-120,115,-125
287096.0,4/16/2011,CHW,LAA,2,7,-172,162,-174,164,9.0,9.0,8.5,8.5,-115,-105,-110,100
287106.0,4/16/2011,KC,SEA,7,0,130,-140,131,-155,7.5,7.5,7.5,7.5,-115,-105,115,-125
287108.0,4/16/2011,LAD,SLC,2,9,-146,136,-155,137,6.5,6.5,6.5,6.5,-120,100,-125,115
287107.0,4/16/2011,ARI,SF,3,5,110,-120,-105,-105,10.5,10.5,10.5,10.5,100,-120,105,-115
287109.0,4/16/2011,NYY,TEX,5,2,-128,118,-117,109,10.0,10.0,9.5,9.5,-110,-110,102,-112
287102.0,4/16/2011,TB,MIN,4,3,-122,112,-127,118,8.5,8.5,8.0,8.0,-105,-115,-105,-105
287088.0,4/16/2011,ATL,NYM,4,2,-170,160,-183,173,8.5,8.5,8.0,8.0,-115,-105,-110,100
287110.0,4/16/2011,BOS,TOR,4,1,-210,195,-210,190,9.0,9.0,9.0,9.0,-115,-105,100,-105
287104.0,4/16/2011,CIN,PIT,11,2,-180,170,-143,133,8.5,8.5,9.0,9.0,-120,100,105,-115
287097.0,4/16/2011,CLE,BAL,8,3,-115,105,-106,-104,8.0,8.0,8.5,8.5,-105,-115,-115,105
287098.0,4/16/2011,COL,CHC,3,8,-170,160,-164,157,10.0,10.0,10.0,10.0,-105,-115,100,-120
287111.0,4/17/2011,CHW,LAA,2,4,100,-110,-106,-104,8.0,8.0,8.0,8.0,-105,-115,105,-115
287122.0,4/17/2011,ARI,SF,6,5,110,-120,-103,-107,10.0,10.0,10.0,10.0,-115,-105,-109,-101
287123.0,4/17/2011,LAD,SLC,2,1,118,-128,118,-117,7.5,7.5,7.5,7.5,-105,-115,105,-115
287114.0,4/17/2011,OAK,DET,5,1,-159,149,-152,142,8.0,8.0,8.0,8.0,-110,-110,110,-120
287113.0,4/17/2011,COL,CHC,9,5,-119,109,-114,104,9.5,9.5,9.5,9.5,-110,-110,-120,110
287124.0,4/17/2011,NYY,TEX,6,5,-150,140,-164,148,8.0,8.0,8.5,8.5,-115,-105,105,-115
287121.0,4/17/2011,KC,SEA,2,3,-117,107,-123,118,7.5,7.5,7.5,7.5,-110,-110,-105,-105
287101.0,4/17/2011,WAS,MIL,8,4,-105,-105,-102,-112,8.5,8.5,8.5,8.5,-105,-115,101,-110
287117.0,4/17/2011,TB,MIN,2,4,-127,117,-133,137,8.0,8.0,8.0,8.0,100,-120,100,-110
287118.0,4/17/2011,ATL,NYM,2,3,-180,170,-188,178,8.0,8.0,8.0,8.0,-115,-105,-115,105
287115.0,4/17/2011,PHI,FLO,3,2,-200,185,-185,175,8.5,8.5,8.5,8.5,-110,-110,-102,105
287125.0,4/17/2011,BOS,TOR,8,1,-225,210,-230,205,8.5,8.5,9.0,9.0,-125,105,105,-115
287116.0,4/17/2011,WAS,MIL,8,4,130,-140,122,-142,8.0,8.0,8.0,8.0,-105,-115,-105,-105
287119.0,4/17/2011,CIN,PIT,6,7,-172,162,-170,160,9.0,9.0,9.0,9.0,-120,100,-110,100
287112.0,4/17/2011,CLE,BAL,4,2,-133,123,-135,123,8.5,8.5,9.0,9.0,-115,-105,-115,-113
287120.0,4/17/2011,HOU,SD,6,8,-117,107,-116,106,7.0,7.0,7.5,7.5,-120,100,103,-113
287127.0,4/18/2011,LAD,ATL,4,2,120,-130,114,-124,6.5,6.5,7.0,7.0,-120,100,-105,-105
287130.0,4/18/2011,SEA,DET,3,8,106,-116,110,-120,7.0,7.0,7.0,7.0,-115,-105,-118,108
287135.0,4/18/2011,COL,SF,1,8,117,-127,116,-123,8.0,8.0,8.5,8.5,-120,100,-110,100
287129.0,4/18/2011,KC,CLE,3,7,-102,-108,100,-110,9.0,9.0,9.5,9.5,-105,-115,-105,-105
287126.0,4/18/2011,TEX,LAA,7,1,-145,135,-139,129,9.0,9.0,9.0,9.0,-105,-115,105,-115
287133.0,4/18/2011,CIN,PIT,3,9,-162,152,-162,158,8.5,8.5,8.5,8.5,100,-120,100,-110
287131.0,4/18/2011,PHI,MIL,3,6,-118,108,-112,101,9.0,9.0,8.5,8.5,-115,-105,-105,-105
287132.0,4/18/2011,BAL,MIN,3,5,-113,103,-110,-101,9.0,9.0,8.5,8.5,105,-125,-108,-102
287128.0,4/18/2011,TB,CHW,5,0,-125,115,-116,106,7.5,7.5,7.5,7.5,-115,-105,106,-116
287136.0,4/18/2011,BOS,TOR,9,1,-128,118,-126,110,9.5,9.5,9.5,9.5,100,-120,-110,100
287134.0,4/18/2011,CHC,SD,1,0,-142,132,-135,134,7.0,7.0,7.0,7.0,-125,105,-125,115
287142.0,4/19/2011,KC,CLE,5,4,-135,125,-120,110,9.0,9.0,9.0,9.0,100,-120,110,-130
287143.0,4/19/2011,SEA,DET,13,3,110,-120,104,-114,7.5,7.5,7.0,7.0,-110,-110,-126,116
287139.0,4/19/2011,LAD,ATL,1,10,-120,110,-112,102,7.0,7.0,7.0,7.0,-110,-110,-115,105
287140.0,4/19/2011,OAK,BOS,5,0,-125,115,-118,105,7.5,7.5,7.5,7.5,-105,-115,100,-110
287150.0,4/19/2011,COL,SF,3,6,-145,135,-143,133,7.5,7.5,8.0,8.0,-125,105,-120,100
287137.0,4/19/2011,TEX,LAA,4,15,-165,155,-185,175,10.0,10.0,10.0,10.0,-110,-110,-105,-105
287141.0,4/19/2011,TB,CHW,2,1,-102,-108,-105,-105,8.0,8.0,7.5,7.5,100,-120,-110,100
287144.0,4/19/2011,NYM,HOU,1,6,-125,115,-137,127,7.5,7.5,7.5,7.5,-115,-105,105,-115
287148.0,4/19/2011,FLO,PIT,6,0,-182,172,-192,180,7.0,7.0,7.0,7.0,-120,100,-120,100
287147.0,4/19/2011,TOR,NYY,6,5,-108,-102,100,-103,8.5,8.5,9.0,9.0,-120,100,-120,110
287145.0,4/19/2011,PHI,MIL,0,9,-215,200,-200,185,7.5,7.5,7.5,7.5,100,-120,110,-120
287146.0,4/19/2011,BAL,MIN,11,0,-102,-108,-115,-104,8.5,8.5,8.0,8.0,-110,-110,-120,110
287138.0,4/19/2011,CIN,ARI,4,5,-165,155,-155,145,9.0,9.0,9.5,9.5,-110,-110,110,-120
287154.0,4/20/2011,LAD,ATL,6,1,124,-134,120,-130,7.0,7.0,7.0,7.0,-115,-105,-110,100
287166.0,4/20/2011,SLC,WAS,6,8,-146,136,-142,136,8.5,8.5,8.5,8.5,-120,100,-120,100
287164.0,4/20/2011,CHC,SD,2,1,104,-114,104,-114,8.5,8.5,8.5,8.5,-120,100,105,-115
287158.0,4/20/2011,SEA,DET,2,3,-105,-105,-107,-103,7.5,7.5,7.5,7.5,-115,-105,-115,105
287155.0,4/20/2011,OAK,BOS,3,5,-109,-101,-105,-105,7.5,7.5,7.5,7.5,-105,-115,105,-115
287165.0,4/20/2011,COL,SF,10,2,-117,107,-113,103,8.5,8.5,8.5,8.5,-110,-110,115,-125
