game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
287748,2011-06-02,121,134,NYM,PIT,Mets,Pirates,New York Mets,Pittsburgh Pirates,0,0,regular,regular,2011,2011,55,54,1863,1780,223,208,4.054545454545455,3.851851851851852,4.4,5.8,4.0,4.1,475,420,0.255,0.236,0.3133903133903133,0.2312312312312312,103,81,13,4,38,41,0.6909090909090909,0.7592592592592593,0.2,1.0,207,203,718,632,197,194,3.581818181818182,3.592592592592593,2.0,3.1,403,433,0.2163177670424047,0.2432584269662921,0.1766381766381766,0.2282282282282282,50,38,0.9090909090909092,0.7037037037037037,0.326,0.311,0.3387978142076502,0.3118279569892473,0.3504043126684636,0.2967032967032967,0.385,0.355,0.3977272727272727,0.3668639053254438,0.712,0.666,0.7365250869349229,0.6786918623146911,0.7435667058308568,0.612018612018612,25,26,30,28,489.0,480.0,0,0,0.0,0.0,0.2,0.8,497,459,231,184,4.25,3.45,4.8,2.302325581395349,6.0,2.3,56,48,1.030674846625767,0.9,0.5357142857142857,0.6,188,168,3.460122699386503,3.15,383,349,7.049079754601227,6.54375,2.0372340425531914,2.077380952380953,2.5172413793103448,3.631578947368421,0.267,0.258,1.4,1.31,1.3333333333333333,1.1395348837209305,1.5714285714285714,1.1222222222222222,0,0,0,0,0,0,32,33,0.5818181818181818,0.6111111111111112,1.1,0.2,0.0,0.0,0,0,0,0,0,0
287747,2011-06-02,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2011,2011,55,54,1920,1848,254,189,4.618181818181818,3.5,4.8,4.0,5.4,3.8,501,439,0.261,0.238,0.2751322751322751,0.2607449856733524,108,79,14,7,46,33,0.8363636363636363,0.6111111111111112,0.8,0.6,245,171,775,631,184,153,3.345454545454545,2.833333333333333,2.6,2.8,344,339,0.1791666666666666,0.1834415584415584,0.1507936507936507,0.1833810888252149,53,24,0.9636363636363636,0.4444444444444444,0.326,0.296,0.3202247191011236,0.3191489361702128,0.3217821782178218,0.3156498673740053,0.404,0.341,0.3734939759036144,0.3699421965317919,0.729,0.637,0.693718695004738,0.6890911327020046,0.7450626014982451,0.699604022101799,25,17,30,37,505.6,474.4,0,0,0.0,0.0,0.2,0.4,534,493,262,257,4.66,4.88,6.25,4.813953488372093,6.095238095238095,4.5,70,57,1.2460443037974682,1.0813659359190555,1.9047619047619049,0.9204545454545454,203,188,3.613528481012658,3.5666104553119733,328,312,5.8386075949367084,5.919055649241147,1.6157635467980296,1.6595744680851063,1.7,2.1923076923076925,0.278,0.267,1.46,1.44,1.5509259259259258,1.255813953488372,1.6084656084656084,1.2954545454545454,0,0,0,0,0,0,31,36,0.5636363636363636,0.6666666666666666,0.7,0.7,0.0,0.0,0,0,0,0,0,0
287746,2011-06-02,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2011,2011,56,56,1889,1933,190,231,3.392857142857143,4.125,3.6,5.4,2.6,4.6,434,504,0.23,0.261,0.216867469879518,0.2719546742209632,73,109,12,11,34,36,0.6071428571428571,0.6428571428571429,0.4,1.6,180,218,633,743,178,145,3.1785714285714284,2.5892857142857144,1.8,2.4,464,431,0.2456326098464796,0.22296947749612,0.2590361445783132,0.2124645892351274,56,46,1.0,0.8214285714285714,0.296,0.312,0.3155080213903743,0.3092783505154639,0.2571428571428571,0.3183023872679045,0.335,0.384,0.3485714285714286,0.4677419354838709,0.631,0.697,0.6640794499618029,0.7770202859993349,0.5673838209982789,0.7403987045483578,24,22,32,34,512.2,490.2,0,0,0.0,0.0,0.7,0.6,484,523,188,247,3.3,4.53,2.8,4.0,2.769230769230769,3.2,39,63,0.6852791878172588,1.156670746634027,0.4945054945054945,1.2,167,190,2.934400624755954,3.488372093023256,383,391,6.729793049590003,7.178702570379437,2.2934131736526946,2.057894736842105,2.1333333333333333,2.055555555555556,0.256,0.271,1.27,1.45,1.4222222222222225,1.2,1.3296703296703296,1.2555555555555555,0,0,0,0,0,0,43,47,0.7678571428571429,0.8392857142857143,0.4,0.8,0.0,0.0,0,0,0,0,0,0
287767,2011-06-03,109,120,AZ,WSH,D-backs,Nationals,Arizona Diamondbacks,Washington Nationals,0,0,regular,regular,2011,2011,57,56,1944,1851,267,220,4.684210526315789,3.928571428571429,5.6,5.2,5.9,4.2,489,434,0.252,0.234,0.2742857142857143,0.2604790419161676,107,83,11,10,65,50,1.1403508771929824,0.8928571428571429,1.6,1.2,255,212,813,687,186,170,3.263157894736842,3.0357142857142856,2.9,2.3,435,443,0.2237654320987654,0.2393300918422474,0.2114285714285714,0.2275449101796407,50,45,0.8771929824561403,0.8035714285714286,0.317,0.299,0.3387096774193548,0.3516483516483517,0.3298153034300791,0.3081232492997199,0.418,0.371,0.5058139534883721,0.4853801169590643,0.735,0.67,0.8445236309077269,0.837028468607416,0.7983867320015077,0.7392609738506182,31,25,26,31,510.3,497.3,0,0,0.0,0.0,0.5,0.5,493,481,225,207,3.97,3.75,4.2,2.6,3.5,3.931034482758621,60,45,1.058201058201058,0.814397747838327,0.8,1.3448275862068966,176,172,3.1040564373897706,3.112809169515383,394,360,6.9488536155202825,6.515181982706616,2.238636363636364,2.0930232558139537,2.782608695652174,2.033333333333333,0.254,0.26,1.31,1.31,1.2444444444444445,1.2444444444444445,1.1555555555555554,1.2528735632183907,0,0,0,0,0,0,37,33,0.6491228070175439,0.5892857142857143,0.4,0.7,0.0,0.0,0,0,0,0,0,0
287766,2011-06-03,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2011,2011,54,56,1861,1952,216,272,4.0,4.857142857142857,2.6,9.0,3.7,6.4,462,516,0.248,0.264,0.2335329341317365,0.3010752688172043,81,100,4,16,50,61,0.925925925925926,1.0892857142857142,0.8,1.6,206,257,701,831,170,191,3.1481481481481484,3.4107142857142856,3.3,2.6,368,368,0.1977431488447071,0.1885245901639344,0.2095808383233532,0.1612903225806451,22,51,0.4074074074074074,0.9107142857142856,0.311,0.33,0.2793296089385474,0.3761467889908257,0.3024523160762943,0.3467336683417085,0.377,0.426,0.3048780487804878,0.5320197044334976,0.688,0.756,0.5842076577190353,0.9081664934243232,0.655745729249947,0.8117874317825687,25,28,29,28,491.4,507.6,0,0,0.0,0.0,0.6,0.4,495,479,237,223,4.34,3.95,3.073170731707317,5.04,2.965909090909091,4.442060085836911,64,53,1.1721611721611722,0.9397163120567376,0.6136363636363636,0.8690987124463521,181,209,3.3150183150183152,3.705673758865248,366,425,6.703296703296704,7.535460992907801,2.022099447513812,2.0334928229665072,2.25,1.9714285714285715,0.266,0.245,1.38,1.36,1.2195121951219512,1.54,1.3295454545454546,1.459227467811159,0,0,0,0,0,0,36,40,0.6666666666666666,0.7142857142857143,1.1,0.9,0.0,0.0,0,0,0,0,0,0
287765,2011-06-03,114,140,CLE,TEX,Indians,Rangers,Cleveland Indians,Texas Rangers,0,0,regular,regular,2011,2011,54,57,1834,1929,266,266,4.925925925925926,4.666666666666667,4.8,6.4,3.8,6.1,482,502,0.263,0.26,0.2507462686567164,0.2841823056300268,105,105,8,11,54,64,1.0,1.1228070175438596,0.6,1.6,255,249,765,821,177,182,3.2777777777777777,3.192982456140351,2.8,3.1,392,324,0.2137404580152671,0.1679626749611197,0.2537313432835821,0.1447721179624665,32,59,0.5925925925925926,1.0350877192982455,0.328,0.324,0.3401015228426396,0.3382352941176471,0.3085399449035813,0.3391089108910891,0.417,0.426,0.4198895027624309,0.4842105263157895,0.745,0.75,0.7599910256050706,0.8224458204334366,0.6876444225155216,0.8404493934648156,33,31,21,26,485.3,507.4,0,0,0.0,0.0,0.3,0.4,466,456,207,206,3.84,3.65,6.069767441860465,3.886363636363636,5.793103448275862,3.638297872340425,43,68,0.7974448794560066,1.2061489948758377,1.3448275862068966,1.4361702127659577,159,195,2.9486915310117454,3.458809617658652,328,377,6.082835359571399,6.687031927473394,2.0628930817610063,1.9333333333333331,1.7857142857142858,2.393939393939394,0.254,0.236,1.29,1.28,1.697674418604651,1.2045454545454546,1.5747126436781609,1.202127659574468,0,0,0,0,0,0,34,44,0.6296296296296297,0.7719298245614035,1.3,0.6,0.0,0.0,0,0,0,0,0,0
287764,2011-06-03,136,139,SEA,TB,Mariners,Rays,Seattle Mariners,Tampa Bay Rays,0,0,regular,regular,2011,2011,56,56,1866,1873,202,234,3.607142857142857,4.178571428571429,3.4,3.8,3.9,4.0,431,456,0.231,0.243,0.2307692307692307,0.25,87,97,5,12,33,56,0.5892857142857143,1.0,1.2,1.4,196,224,627,745,188,172,3.357142857142857,3.071428571428572,3.0,3.4,403,415,0.2159699892818863,0.2215696743192738,0.2130177514792899,0.2349397590361445,43,51,0.7678571428571429,0.9107142857142856,0.301,0.307,0.2662721893491124,0.3166666666666666,0.2934782608695652,0.319672131147541,0.336,0.398,0.3525641025641026,0.38125,0.637,0.705,0.6188362919132151,0.6979166666666666,0.6514664265500386,0.711238396207782,29,29,27,27,502.7,497.2,0,0,0.0,0.0,0.6,0.4,454,443,187,203,3.35,3.67,3.2,5.113636363636363,3.290322580645161,4.241379310344827,37,53,0.6624229162522379,0.9593724859211584,1.1612903225806452,1.3448275862068966,158,173,2.8287248856176648,3.1315366049879323,407,356,7.286652078774617,6.4440868865647625,2.575949367088608,2.057803468208093,2.419354838709677,2.4242424242424243,0.243,0.237,1.22,1.24,1.1777777777777778,1.4545454545454546,1.2043010752688172,1.3218390804597702,0,0,0,0,0,0,30,28,0.5357142857142857,0.5,0.3,0.9,0.0,0.0,0,0,0,0,0,0
287763,2011-06-03,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2011,2011,55,56,1819,1911,216,228,3.9272727272727272,4.071428571428571,5.4,3.6,4.3,5.2,434,478,0.239,0.25,0.2330383480825958,0.272,81,86,5,10,42,47,0.7636363636363637,0.8392857142857143,0.4,1.0,211,222,651,725,196,175,3.5636363636363635,3.125,3.2,3.8,440,357,0.2418911489829576,0.1868131868131868,0.2153392330383481,0.1493333333333333,41,39,0.7454545454545455,0.6964285714285714,0.313,0.313,0.3172043010752688,0.3225806451612903,0.2991913746630728,0.3389830508474576,0.358,0.379,0.3255813953488372,0.4142011834319526,0.671,0.692,0.6427856964241061,0.736781828593243,0.6266250029816569,0.7816497175141243,26,34,29,22,488.0,512.1,0,0,0.0,0.0,0.7,0.4,468,482,192,183,3.54,3.22,4.071428571428571,5.142857142857143,2.932584269662921,4.082474226804123,49,37,0.903688524590164,0.6502636203866432,0.7078651685393258,0.8350515463917526,174,147,3.209016393442623,2.5834797891036905,353,455,6.510245901639344,7.996485061511423,2.028735632183908,3.095238095238096,2.7916666666666665,3.125,0.257,0.252,1.32,1.23,1.4523809523809523,1.4761904761904765,1.1797752808988764,1.350515463917526,0,0,0,0,0,0,34,23,0.6181818181818182,0.4107142857142857,0.3,0.7,0.0,0.0,0,0,0,0,0,0
287762,2011-06-03,111,133,BOS,OAK,Red Sox,Athletics,Boston Red Sox,Oakland Athletics,0,0,regular,regular,2011,2011,56,57,1942,1927,267,202,4.767857142857143,3.543859649122807,3.6,3.0,5.8,3.3,518,462,0.267,0.24,0.2735042735042735,0.2606060606060606,111,98,9,12,62,32,1.1071428571428572,0.5614035087719298,1.4,0.8,256,192,833,680,201,171,3.5892857142857144,3.0,2.5,2.8,377,342,0.194129763130793,0.1774779449922159,0.150997150997151,0.1939393939393939,42,39,0.75,0.6842105263157895,0.336,0.302,0.2727272727272727,0.2988505747126437,0.3218085106382978,0.3184357541899441,0.429,0.353,0.4131736526946107,0.38125,0.764,0.655,0.6859009254218835,0.6801005747126436,0.808987997817785,0.7093448450990351,30,27,26,30,498.2,513.5,0,0,0.0,0.0,0.7,0.5,469,460,231,172,4.17,3.01,5.727272727272728,4.8,4.0813953488372094,3.6818181818181817,51,33,0.9213167402649538,0.578383641674781,0.8372093023255814,0.7159090909090909,192,186,3.4684865515857086,3.2599805258033108,400,388,7.226013649136893,6.800389483933788,2.083333333333333,2.086021505376344,2.2413793103448274,1.1333333333333333,0.242,0.239,1.33,1.26,1.5909090909090908,1.3555555555555556,1.302325581395349,1.3295454545454546,0,0,0,0,0,0,26,41,0.4642857142857143,0.7192982456140351,0.1,0.4,0.0,0.0,0,0,0,0,0,0
287761,2011-06-03,108,147,LAA,NYY,Angels,Yankees,Los Angeles Angels,New York Yankees,0,0,regular,regular,2011,2011,58,54,2023,1833,226,283,3.896551724137931,5.2407407407407405,3.8,6.0,3.7,5.7,519,463,0.257,0.253,0.2477611940298507,0.2592592592592592,104,78,12,13,47,83,0.8103448275862069,1.537037037037037,1.0,1.4,213,275,788,816,182,213,3.1379310344827585,3.9444444444444446,2.8,4.3,417,368,0.2061295106277805,0.2007637752318603,0.1641791044776119,0.1595441595441595,48,47,0.8275862068965517,0.8703703703703703,0.318,0.33,0.2795698924731182,0.3333333333333333,0.3057851239669421,0.3401015228426396,0.39,0.445,0.3806818181818182,0.4419889502762431,0.707,0.776,0.6602517106549364,0.7753222836095763,0.6908597508326138,0.7788479615890784,29,31,29,23,534.9,492.3,0,0,0.0,0.0,0.4,0.6,496,461,204,193,3.43,3.53,4.166666666666666,2.101910828025478,3.673469387755103,3.161361141602635,44,44,0.7403252944475603,0.8043875685557587,0.5102040816326531,0.3951701427003293,183,178,3.0790802019068986,3.254113345521024,394,381,6.629276500280427,6.96526508226691,2.1530054644808745,2.140449438202247,2.0,2.2962962962962963,0.245,0.252,1.27,1.3,1.4351851851851851,1.0828025477707008,1.3832199546485262,1.185510428100988,0,0,0,0,0,0,31,35,0.5344827586206896,0.6481481481481481,0.6,0.3,0.0,0.0,0,0,0,0,0,0
287756,2011-06-03,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2011,2011,58,55,1981,1838,244,238,4.206896551724138,4.327272727272727,7.2,4.8,5.0,4.3,502,463,0.253,0.252,0.2617079889807162,0.2491909385113268,99,105,4,6,56,49,0.9655172413793104,0.8909090909090909,1.2,1.0,234,223,777,727,170,190,2.931034482758621,3.4545454545454546,3.4,3.6,346,398,0.1746592629984856,0.2165397170837867,0.1790633608815427,0.2233009708737864,26,20,0.4482758620689655,0.3636363636363636,0.312,0.322,0.3545454545454545,0.3390804597701149,0.3249370277078086,0.3275362318840579,0.392,0.396,0.4803921568627451,0.4294871794871794,0.705,0.718,0.8349376114081997,0.7685676392572944,0.7326505263303982,0.7385394681300126,27,29,31,26,521.3,484.3,0,0,0.0,0.0,0.3,0.4,521,460,239,231,4.13,4.29,6.75,3.6,5.2,4.651685393258427,49,49,0.8459620180318436,0.9105926078876728,1.2,1.0112359550561798,169,182,2.917705735660848,3.3822011150113567,388,375,6.698638020333782,6.96882097873219,2.2958579881656807,2.06043956043956,2.0416666666666665,2.064516129032258,0.263,0.25,1.32,1.33,1.4791666666666667,1.1555555555555554,1.4111111111111112,1.2696629213483146,0,0,0,0,0,0,32,36,0.5517241379310345,0.6545454545454545,0.3,0.7,0.0,0.0,0,0,0,0,0,0
287759,2011-06-03,146,158,FLA,MIL,Marlins,Brewers,Florida Marlins,Milwaukee Brewers,0,0,regular,regular,2011,2011,54,56,1828,1886,225,239,4.166666666666667,4.267857142857143,4.0,4.4,3.5,5.3,460,483,0.252,0.256,0.2507288629737609,0.2554517133956386,97,93,7,13,48,61,0.8888888888888888,1.0892857142857142,1.0,1.2,215,229,715,785,182,173,3.3703703703703702,3.0892857142857144,3.1,3.4,393,384,0.2149890590809628,0.2036055143160127,0.2099125364431487,0.2024922118380062,24,40,0.4444444444444444,0.7142857142857143,0.319,0.319,0.3076923076923077,0.329608938547486,0.3128342245989304,0.3267605633802817,0.391,0.416,0.4142011834319526,0.4268292682926829,0.711,0.735,0.7218934911242604,0.7564382068401689,0.6714348076893095,0.7878197534114344,31,30,23,26,489.4,496.7,0,0,0.0,0.0,0.6,0.6,445,470,198,204,3.64,3.7,6.61137440758294,2.7209302325581395,4.439461883408073,3.1704545454545454,44,50,0.8091540662035146,0.9059794644654722,1.109865470852018,0.7159090909090909,181,155,3.328565590519003,2.808536339842964,408,444,7.503064977523499,8.045097644453392,2.25414364640884,2.8645161290322583,2.592592592592593,4.142857142857143,0.243,0.249,1.28,1.26,1.7061611374407584,0.9767441860465116,1.3789237668161436,1.0454545454545454,0,0,0,0,0,0,33,28,0.6111111111111112,0.5,0.7,0.7,0.0,0.0,0,0,0,0,0,0
287758,2011-06-03,113,119,CIN,LAD,Reds,Dodgers,Cincinnati Reds,Los Angeles Dodgers,0,0,regular,regular,2011,2011,57,57,1989,1923,279,202,4.894736842105263,3.543859649122807,4.0,4.8,4.2,3.9,517,478,0.26,0.249,0.2461139896373056,0.243161094224924,91,79,6,6,62,42,1.087719298245614,0.7368421052631579,0.8,0.8,264,189,806,695,203,164,3.56140350877193,2.8771929824561404,3.5,2.9,411,393,0.2066365007541478,0.204368174726989,0.2305699481865284,0.2066869300911854,42,33,0.7368421052631579,0.5789473684210527,0.328,0.308,0.3227513227513227,0.3314917127071823,0.3087885985748218,0.3044692737430167,0.405,0.361,0.3757225433526011,0.3988095238095238,0.734,0.669,0.6984738661039238,0.7303012365167061,0.6611202047924384,0.681368969791649,29,26,28,31,515.7,505.6,0,0,0.0,0.0,0.5,0.6,496,495,250,219,4.36,3.9,3.9130434782608696,2.4,4.490835030549898,3.0892448512585817,66,51,1.1518324607329842,0.9078322784810128,1.4663951120162937,0.6178489702517163,209,183,3.647469458987784,3.25751582278481,410,426,7.155322862129144,7.5830696202531644,1.961722488038277,2.3278688524590163,1.3333333333333333,2.3666666666666667,0.249,0.257,1.37,1.34,1.2826086956521738,1.2,1.4358452138492874,1.3043478260869563,0,0,0,0,0,0,27,26,0.4736842105263157,0.4561403508771929,0.3,0.4,0.0,0.0,0,0,0,0,0,0
287757,2011-06-03,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2011,2011,57,57,1920,1970,194,238,3.4035087719298245,4.175438596491228,4.0,6.2,2.9,5.0,440,515,0.229,0.261,0.216867469879518,0.2711864406779661,74,111,12,11,34,37,0.5964912280701754,0.6491228070175439,0.4,1.8,184,224,640,759,181,149,3.175438596491228,2.6140350877192984,2.1,2.5,473,439,0.2463541666666666,0.2228426395939086,0.2469879518072289,0.2203389830508474,57,46,1.0,0.8070175438596491,0.296,0.313,0.3155080213903743,0.335,0.263456090651558,0.3192612137203166,0.333,0.385,0.3333333333333333,0.5026455026455027,0.629,0.699,0.6488413547237076,0.8376455026455027,0.5736970545069797,0.7429900272796386,24,23,33,34,521.2,499.2,0,0,0.0,0.0,0.7,0.5,495,529,193,251,3.33,4.53,3.6,3.4,2.67032967032967,3.4,40,63,0.6907137375287796,1.1358173076923077,0.5934065934065934,1.0,171,193,2.952801227935533,3.479567307692308,391,400,6.751726784343822,7.211538461538462,2.2865497076023398,2.0725388601036268,1.9696969696969693,2.242424242424242,0.258,0.269,1.28,1.45,1.5555555555555556,1.0666666666666669,1.3076923076923077,1.2,0,0,0,0,0,0,46,47,0.8070175438596491,0.8245614035087719,0.7,0.8,0.0,0.0,0,0,0,0,0,0
287755,2011-06-03,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2011,2011,56,55,1906,1858,206,244,3.678571428571429,4.4363636363636365,5.8,4.8,4.3,4.5,464,457,0.243,0.246,0.2486187845303867,0.2738095238095238,103,91,6,14,42,56,0.75,1.018181818181818,1.4,1.0,195,230,705,744,160,193,2.857142857142857,3.5090909090909093,2.7,3.0,419,409,0.2198321091290661,0.2201291711517761,0.1961325966850828,0.2053571428571428,36,31,0.6428571428571429,0.5636363636363636,0.302,0.317,0.3284313725490196,0.3631578947368421,0.300771208226221,0.3333333333333333,0.37,0.4,0.4521276595744681,0.48,0.672,0.717,0.7805590321234877,0.8431578947368421,0.6792242469002542,0.7648809523809523,31,26,25,29,501.2,495.7,0,0,0.0,0.0,0.3,0.3,437,451,189,220,3.39,3.99,5.0,4.604651162790698,4.397394136807817,4.806818181818182,30,54,0.538707102952913,0.9804317127294736,0.5863192182410423,0.8181818181818182,193,184,3.465682362330407,3.3407302804115395,444,390,7.972865123703112,7.080895703046197,2.300518134715026,2.119565217391304,1.9444444444444444,2.2222222222222223,0.229,0.243,1.26,1.28,1.5555555555555556,1.255813953488372,1.4766558089033657,1.3409090909090908,0,0,0,0,0,0,37,28,0.6607142857142857,0.509090909090909,0.4,0.5,0.0,0.0,0,0,0,0,0,0
287754,2011-06-03,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2011,2011,58,54,1991,1852,287,230,4.948275862068965,4.25925925925926,4.6,2.8,4.4,4.1,563,504,0.283,0.272,0.2853185595567867,0.240506329113924,113,96,12,12,47,39,0.8103448275862069,0.7222222222222222,1.0,0.6,274,208,841,741,220,139,3.793103448275862,2.574074074074074,3.0,2.1,355,361,0.1783023606228026,0.1949244060475162,0.1772853185595568,0.1772151898734177,33,15,0.5689655172413793,0.2777777777777778,0.354,0.323,0.3248730964467005,0.2453987730061349,0.340153452685422,0.2878338278931751,0.422,0.4,0.4022346368715084,0.3548387096774194,0.777,0.723,0.7271077333182089,0.6002374826835544,0.7501257518543971,0.6675806633362131,33,23,25,31,522.8,471.2,0,0,0.0,0.0,0.6,0.5,511,500,221,250,3.8,4.78,6.127659574468085,6.6,5.086956521739131,5.220417633410673,43,52,0.7402448355011477,0.9932088285229204,1.076086956521739,1.2529002320185614,171,209,2.9437643458301457,3.991935483870968,385,412,6.627773527161439,7.869269949066214,2.2514619883040936,1.971291866028708,2.7333333333333334,2.21875,0.257,0.27,1.3,1.5,1.553191489361702,1.5555555555555556,1.3369565217391304,1.5777262180974478,0,0,0,0,0,0,37,44,0.6379310344827587,0.8148148148148148,0.3,1.0,0.0,0.0,0,0,0,0,0,0
287753,2011-06-03,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2011,2011,56,57,1895,1939,232,220,4.142857142857143,3.8596491228070176,5.8,3.8,4.6,3.2,484,475,0.255,0.245,0.3112391930835735,0.2659279778393352,105,95,13,4,39,55,0.6964285714285714,0.9649122807017544,0.4,1.0,215,211,732,743,203,192,3.625,3.3684210526315788,2.5,3.7,407,415,0.2147757255936675,0.2140278494069107,0.1815561959654178,0.1994459833795014,50,11,0.8928571428571429,0.1929824561403508,0.327,0.313,0.3723404255319149,0.3471502590673575,0.3575268817204301,0.3341708542713568,0.386,0.383,0.4342857142857143,0.4161849710982659,0.714,0.696,0.8066261398176291,0.7633352301656234,0.7609850949769144,0.7275226548253735,26,31,30,26,498.0,526.3,0,0,0.0,0.0,0.2,0.5,511,440,239,176,4.32,3.01,5.4,3.122448979591837,5.823529411764706,2.846938775510204,57,36,1.0301204819277108,0.6156184685540567,0.5294117647058824,0.6428571428571429,190,166,3.433734939759036,2.838685160554817,390,448,7.048192771084337,7.661029830894927,2.0526315789473686,2.698795180722892,2.6785714285714284,2.051282051282051,0.27,0.227,1.41,1.15,1.4444444444444444,1.4081632653061225,1.5529411764705885,1.316326530612245,0,0,0,0,0,0,32,29,0.5714285714285714,0.5087719298245614,1.0,0.8,0.0,0.0,0,0,0,0,0,0
287760,2011-06-03,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2011,2011,56,55,1955,1885,256,197,4.571428571428571,3.581818181818182,5.0,5.4,4.8,4.4,510,449,0.261,0.238,0.2675675675675675,0.2642045454545454,111,82,15,7,46,33,0.8214285714285714,0.6,0.8,0.6,247,178,789,644,187,157,3.3392857142857144,2.8545454545454545,2.8,3.2,347,341,0.1774936061381074,0.1809018567639257,0.1378378378378378,0.1704545454545454,53,25,0.9464285714285714,0.4545454545454545,0.325,0.297,0.3351648351648351,0.3384615384615385,0.3190954773869346,0.3255208333333333,0.404,0.342,0.4107142857142857,0.398876404494382,0.729,0.638,0.7458791208791209,0.7373379429559205,0.7136900719815293,0.7062026515151515,25,18,31,37,514.6,483.4,0,0,0.0,0.0,0.2,0.4,544,502,266,259,4.65,4.82,4.886877828054298,5.357142857142857,5.775401069518717,4.348314606741573,70,57,1.2242518460940537,1.0612329333884982,1.8288770053475936,0.8089887640449438,207,191,3.620287602020987,3.5560612329333887,330,315,5.771472988729109,5.864708316094332,1.5942028985507246,1.649214659685864,2.096774193548387,2.333333333333333,0.278,0.266,1.46,1.43,1.425339366515837,1.5,1.5080213903743316,1.2696629213483146,0,0,0,0,0,0,32,36,0.5714285714285714,0.6545454545454545,0.6,0.6,0.0,0.0,0,0,0,0,0,0
