game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
287069,2011-04-13,116,140,DET,TEX,Tigers,Rangers,Detroit Tigers,Texas Rangers,0,0,regular,regular,2011,2011,11,11,369,356,48,64,95,96,24,22,1,5,13,18,47,61,160,182,33,32,78,46,6,8,0.257,0.27,0.2633136094674556,0.2670807453416149,0.318,0.33,0.3121387283236994,0.3125,0.3252032520325203,0.3237822349570201,0.434,0.511,0.3885350318471338,0.4012345679012346,0.752,0.841,0.7006737601708333,0.7137345679012346,0.7778659739260114,0.8206766448949083,4,9,7,2,5.59,2.49,4.0,2.06106712895639,5.586206896551724,2.436089309740861,0,0,0,0,0,0,0,0,95.0,97.7,99,72,59,27,13,6,37,33,65,68,0.268,0.202,1.43,1.08,1.3555555555555556,1.0992358021100748,1.4482758620689655,1.0714281686360267,9,6,0.0,0.0,0,0,0,0,0,0,4.363636363636363,5.818181818181818,3.2,4.4,4.5,5.5,1.1818181818181819,1.6363636363636365,0.8,1.0,0.21138211382113822,0.12921348314606743,0.2011834319526627,0.139751552795031,6.157894736842105,6.2640736949846465,1.7567567567567568,2.0606060606060606,1.78125,1.9666666666666663,1.231578947368421,0.5527123848515865,1.137931034482759,0.5075186061960126,3.5052631578947366,3.0399181166837255,0.0,0.0,0.4,0.6,0.8181818181818182,0.5454545454545454,0.8,0.5,3.0,2.909090909090909,3.1,2.7,0.5454545454545454,0.7272727272727273
287067,2011-04-13,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2011,2011,10,11,355,387,59,43,105,99,25,14,1,1,13,10,56,41,171,145,37,40,75,68,12,7,0.296,0.256,0.2957746478873239,0.2507204610951009,0.362,0.326,0.4,0.3459715639810427,0.3622448979591837,0.3229166666666667,0.482,0.375,0.5574712643678161,0.453125,0.844,0.7,0.9574712643678162,0.7990965639810427,0.8439350388042541,0.6917927473583093,5,4,5,7,5.06,4.05,6.0,4.467619471051121,5.056179775280899,4.138683110450285,0,0,0,0,0,0,0,0,89.0,102.3,102,98,50,46,13,10,36,40,75,86,0.287,0.253,1.55,1.35,1.6666666666666667,1.532371895867776,1.550561797752809,1.3905099339343547,7,7,0.0,0.0,0,0,0,0,0,0,5.9,3.909090909090909,7.8,5.6,5.9,4.0,1.3,0.9090909090909091,1.6,1.6,0.2112676056338028,0.17571059431524547,0.2112676056338028,0.1815561959654178,7.584269662921348,7.5659824046920825,2.0833333333333335,2.15,2.083333333333333,2.1621621621621623,1.3146067415730338,0.8797653958944281,1.3146067415730338,0.8868606665250609,3.640449438202247,3.5190615835777126,0.0,0.0,0.3,0.6,0.7,0.6363636363636364,0.7,0.6,3.7,3.6363636363636362,3.7,3.7,1.2,0.6363636363636364
287066,2011-04-13,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2011,2011,10,10,330,357,43,63,74,117,12,22,1,1,8,9,42,61,112,168,49,24,71,63,8,8,0.224,0.328,0.2242424242424242,0.3277310924369748,0.325,0.37,0.3417085427135678,0.3440860215053763,0.3245382585751979,0.3700787401574803,0.339,0.471,0.3720930232558139,0.4636871508379888,0.664,0.841,0.7138015659693817,0.8077731723433652,0.6639321979691373,0.840666975451598,5,7,5,3,4.08,3.89,3.5625,2.9302325581395348,4.079135223332654,3.886363636363636,0,0,0,0,0,0,0,0,92.7,88.0,87,88,42,38,7,4,33,23,76,81,0.264,0.246,1.29,1.26,1.125,1.2093023255813953,1.294963562962747,1.2613636363636365,7,4,0.0,0.0,0,0,0,0,0,0,4.3,6.3,5.8,6.2,4.3,6.3,0.8,0.9,1.2,1.0,0.21515151515151515,0.17647058823529413,0.2151515151515151,0.1764705882352941,7.3786407766990285,8.284090909090908,2.303030303030303,3.5217391304347827,2.303030303030303,3.5217391304347827,0.6796116504854369,0.4090909090909091,0.6798558705554422,0.4090909090909091,3.203883495145631,2.352272727272727,0.0,0.0,0.6,0.5,0.7,0.4,0.7,0.4,4.9,2.4,4.9,2.4,0.8,0.8
287065,2011-04-13,145,133,CWS,OAK,White Sox,Athletics,Chicago White Sox,Oakland Athletics,0,0,regular,regular,2011,2011,11,11,409,374,69,36,118,87,24,26,2,3,14,6,68,33,188,137,35,26,58,74,11,7,0.289,0.233,0.2747252747252747,0.2383720930232558,0.345,0.282,0.3172043010752688,0.2819148936170212,0.3350125944584383,0.2918918918918919,0.46,0.366,0.4642857142857143,0.3526011560693641,0.804,0.649,0.7814900153609832,0.6345160496863854,0.7690785285243724,0.6668918918918919,7,5,4,6,3.84,3.01,2.297872340425532,2.3649617774001626,3.269897325223988,2.910779587070785,0,0,0,0,0,0,0,0,105.3,98.7,104,88,45,33,11,8,32,27,85,80,0.254,0.235,1.29,1.17,1.0638297872340423,1.0729919175241478,1.2145332922260528,1.1152412210999176,12,10,0.0,0.0,0,0,0,0,0,0,6.2727272727272725,3.272727272727273,4.8,2.8,5.4,3.4,1.2727272727272727,0.5454545454545454,1.8,0.8,0.14180929095354522,0.19786096256684493,0.1208791208791208,0.2005813953488372,7.264957264957265,7.2948328267477205,2.65625,2.962962962962963,2.7666666666666666,3.3,0.9401709401709402,0.729483282674772,0.8408307407718827,0.7026019692929482,2.735042735042735,2.4620060790273555,0.0,0.0,0.5,0.6,1.0909090909090908,0.9090909090909091,1.2,0.5,3.1818181818181817,2.3636363636363638,3.3,2.6,1.0,0.6363636363636364
287064,2011-04-13,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2011,2011,10,10,344,320,37,38,82,83,14,16,0,2,9,12,37,38,123,139,34,32,86,76,7,5,0.238,0.259,0.2383720930232558,0.259375,0.307,0.327,0.2857142857142857,0.3833333333333333,0.3068783068783068,0.3267045454545454,0.358,0.434,0.3258426966292135,0.4654088050314465,0.664,0.761,0.6115569823434992,0.84874213836478,0.6644364464131907,0.7610795454545455,5,5,5,5,3.29,3.49,3.6,2.8,3.290322580645161,3.490492969394308,0,0,0,0,0,0,0,0,93.0,87.7,84,90,34,34,5,13,46,32,58,67,0.244,0.281,1.4,1.39,1.32,1.3111111111111111,1.3978494623655917,1.391634451850018,8,4,0.0,0.0,0,0,0,0,0,0,3.7,3.8,3.4,5.0,3.7,3.8,0.9,1.2,0.8,1.0,0.25,0.2375,0.25,0.2375,5.612903225806452,6.875712656784493,1.2608695652173914,2.09375,1.2608695652173914,2.09375,0.4838709677419355,1.3340935005701253,0.4838709677419355,1.334600253003706,4.451612903225806,3.283922462941847,0.0,0.0,0.6,0.6,0.8,0.4,0.8,0.4,3.4,3.2,3.4,3.2,0.7,0.5
287063,2011-04-13,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2011,2011,11,11,387,371,43,38,100,93,17,13,3,3,10,6,42,31,153,130,34,31,84,79,3,13,0.258,0.251,0.2676056338028169,0.2551319648093841,0.318,0.308,0.3141361256544502,0.3247422680412371,0.3281653746770026,0.3097826086956521,0.395,0.35,0.3714285714285714,0.3502824858757062,0.714,0.659,0.6855646970830217,0.6750247539169434,0.7366160789023547,0.6704864210123678,5,6,6,5,3.58,4.08,4.125,3.0,3.8,4.3977272727272725,0,0,0,0,0,0,0,0,98.0,97.0,89,91,39,44,6,14,35,35,88,81,0.23,0.245,1.27,1.3,1.3125,1.3333333333333333,1.2666666666666666,1.3522727272727273,10,5,0.0,0.0,0,0,0,0,0,0,3.909090909090909,3.4545454545454546,3.0,4.0,4.2,3.6,0.9090909090909091,0.5454545454545454,0.6,0.6,0.21705426356589147,0.21293800539083557,0.2084507042253521,0.2140762463343108,8.081632653061224,7.515463917525773,2.5142857142857142,2.3142857142857145,2.6451612903225805,2.1515151515151514,0.5510204081632653,1.2989690721649485,0.6,1.3295454545454546,3.2142857142857144,3.247422680412371,0.0,0.0,0.4,0.5,0.9090909090909091,0.45454545454545453,0.7,0.4,3.090909090909091,2.8181818181818183,3.2,2.7,0.2727272727272727,1.1818181818181819
287070,2011-04-13,136,141,SEA,TOR,Mariners,Blue Jays,Seattle Mariners,Toronto Blue Jays,0,0,regular,regular,2011,2011,11,11,362,384,40,53,80,99,20,15,0,4,6,11,38,50,118,155,43,38,84,79,12,10,0.221,0.258,0.2208588957055214,0.2478632478632478,0.304,0.325,0.3097826086956521,0.3058252427184466,0.2983425414364641,0.3125,0.326,0.404,0.325,0.3118279569892473,0.63,0.728,0.6347826086956522,0.617653199707694,0.623495915669593,0.6771723646723646,4,5,7,6,4.45,3.08,5.2,3.4225303908022666,4.709302325581396,3.2785690867363666,0,0,0,0,0,0,0,0,95.0,102.3,98,90,47,35,8,6,25,39,72,93,0.271,0.234,1.29,1.26,1.488888888888889,1.478871156519498,1.372093023255814,1.2964276454088248,10,10,0.0,0.0,0,0,0,0,0,0,3.6363636363636362,4.818181818181818,3.8,3.6,3.4,4.0,0.5454545454545454,1.0,0.8,0.4,0.23204419889502761,0.20572916666666666,0.2147239263803681,0.2079772079772079,6.821052631578947,8.181818181818182,2.88,2.3846153846153846,2.68,2.1794871794871797,0.7578947368421053,0.5278592375366569,0.7325581395348837,0.5785710153064176,2.3684210526315788,3.43108504398827,0.0,0.0,0.4,0.6,0.9090909090909091,0.9090909090909091,1.0,0.9,3.909090909090909,3.4545454545454546,3.6,3.3,1.0909090909090908,0.9090909090909091
287061,2011-04-13,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2011,2011,11,10,358,350,37,37,84,90,18,31,2,1,8,5,34,36,130,138,27,35,63,65,1,4,0.235,0.257,0.2415902140672783,0.2571428571428571,0.288,0.325,0.2965116279069767,0.2872340425531915,0.2974504249291784,0.3246753246753247,0.363,0.394,0.3602484472049689,0.3579545454545454,0.651,0.719,0.6567600751119458,0.645188588007737,0.6674810059689338,0.718961038961039,5,5,6,5,3.03,3.72,3.6818181818181817,4.6,3.3488372093023258,3.717391304347826,0,0,0,0,0,0,0,0,95.0,92.0,88,93,32,38,6,10,32,33,65,61,0.246,0.266,1.26,1.37,1.2954545454545454,1.4,1.313953488372093,1.3695652173913044,5,7,0.0,0.0,0,0,0,0,0,0,3.3636363636363638,3.7,3.0,3.0,3.5,3.7,0.7272727272727273,0.5,0.4,0.4,0.17597765363128492,0.18571428571428572,0.1773700305810397,0.1857142857142857,6.157894736842105,5.967391304347826,2.03125,1.8484848484848484,1.8666666666666667,1.8484848484848484,0.5684210526315789,0.9782608695652174,0.627906976744186,0.9782608695652174,3.031578947368421,3.2282608695652173,0.0,0.0,0.6,0.5,0.45454545454545453,0.7,0.5,0.7,2.4545454545454546,3.5,2.6,3.5,0.09090909090909091,0.4
287060,2011-04-13,121,115,NYM,COL,Mets,Rockies,New York Mets,Colorado Rockies,0,0,regular,regular,2011,2011,10,9,356,318,50,48,90,81,19,17,3,1,7,10,45,45,136,130,30,40,84,65,11,9,0.253,0.255,0.2528089887640449,0.2547169811320754,0.311,0.338,0.2771739130434782,0.3490566037735849,0.310880829015544,0.3379888268156424,0.382,0.409,0.3641618497109826,0.3858695652173913,0.693,0.747,0.6413357627544609,0.7349261689909762,0.6929033009256564,0.7467938582621834,4,7,6,2,5.3,2.98,6.260869565217392,3.080534845278627,5.3,2.977185179777498,0,0,0,0,0,0,0,0,90.0,87.7,104,73,53,29,9,8,44,28,76,65,0.292,0.23,1.64,1.15,1.673913043478261,1.0872475924512803,1.6444444444444444,1.1520908166955068,7,7,0.0,0.0,0,0,0,0,0,0,5.0,5.333333333333333,3.8,5.8,5.0,5.333333333333333,0.7,1.1111111111111112,0.6,1.0,0.23595505617977527,0.20440251572327045,0.2359550561797752,0.2044025157232704,7.6,6.670467502850627,1.7272727272727273,2.3214285714285716,1.7272727272727273,2.321428571428572,0.9,0.8209806157354618,0.9,0.821292463386896,4.4,2.8734321550741164,0.0,0.0,0.2,0.3333333333333333,0.7,0.7777777777777778,0.7,0.7777777777777778,3.0,4.444444444444445,3.0,4.444444444444445,1.1,1.0
287059,2011-04-13,108,114,LAA,CLE,Angels,Indians,Los Angeles Angels,Cleveland Indians,0,0,regular,regular,2011,2011,11,11,399,361,41,56,107,93,20,17,2,0,14,13,40,53,173,149,34,38,87,83,8,5,0.268,0.258,0.2631578947368421,0.2389937106918239,0.326,0.328,0.2956989247311828,0.3076923076923077,0.3248730964467005,0.3163841807909605,0.434,0.413,0.3254437869822485,0.4107142857142857,0.759,0.741,0.6211427117134314,0.7184065934065934,0.7431556449231548,0.7063212877091996,6,8,5,3,2.9,3.49,2.16,1.8409090909090908,2.979309317479545,2.3258426966292136,0,0,0,0,0,0,0,0,105.7,98.0,79,77,34,38,12,7,45,36,89,76,0.198,0.213,1.17,1.15,1.04,0.9545454545454546,1.148275466111908,1.0449438202247192,6,4,0.0,0.0,0,0,0,0,0,0,3.727272727272727,5.090909090909091,2.6,4.8,3.7,4.6,1.2727272727272727,1.1818181818181819,0.6,1.2,0.21804511278195488,0.2299168975069252,0.2160664819944598,0.2547169811320754,7.578051087984862,6.979591836734694,1.9777777777777779,2.111111111111111,2.025641025641025,1.8235294117647056,1.021759697256386,0.6428571428571429,0.931034161712358,0.5056179775280899,3.8315988647114474,3.306122448979592,0.0,0.0,0.6,0.7,0.5454545454545454,0.36363636363636365,0.6,0.4,3.090909090909091,3.4545454545454546,3.3,3.6,0.7272727272727273,0.45454545454545453
287058,2011-04-13,135,113,SD,CIN,Padres,Reds,San Diego Padres,Cincinnati Reds,0,0,regular,regular,2011,2011,10,11,334,384,36,72,71,113,16,17,3,1,6,14,34,69,111,174,41,44,84,82,12,11,0.213,0.294,0.2125748502994012,0.2893982808022922,0.299,0.367,0.3020833333333333,0.3263157894736842,0.2986666666666667,0.3624678663239074,0.332,0.453,0.3352941176470588,0.3859649122807017,0.631,0.82,0.6373774509803921,0.712280701754386,0.631001996007984,0.7979979522837928,4,8,6,3,3.13,4.27,2.938775510204082,5.4,3.126315789473684,4.1,0,0,0,0,0,0,0,0,95.0,99.0,88,89,33,47,7,11,32,35,65,99,0.263,0.232,1.26,1.25,1.2244897959183674,1.4444444444444444,1.263157894736842,1.2222222222222223,8,4,0.0,0.0,0,0,0,0,0,0,3.6,6.545454545454546,2.6,5.4,3.6,6.5,0.6,1.2727272727272727,0.6,1.0,0.25149700598802394,0.21354166666666666,0.2514970059880239,0.2063037249283667,6.157894736842105,9.0,2.03125,2.8285714285714287,2.03125,3.066666666666667,0.6631578947368421,1.0,0.6631578947368421,0.8,3.031578947368421,3.1818181818181817,0.0,0.0,0.8,0.7,0.8,0.36363636363636365,0.8,0.3,4.1,4.0,4.1,4.0,1.2,1.0
287057,2011-04-13,117,112,HOU,CHC,Astros,Cubs,Houston Astros,Chicago Cubs,0,0,regular,regular,2011,2011,11,11,387,375,50,45,107,101,24,23,5,3,6,8,47,42,159,154,24,38,90,70,8,1,0.276,0.269,0.2784090909090909,0.2670623145400593,0.319,0.337,0.3724489795918367,0.3316062176165803,0.3226666666666666,0.3378016085790885,0.411,0.411,0.521505376344086,0.4067796610169492,0.73,0.747,0.8939543559359228,0.7383858786335296,0.740280303030303,0.7621339527927383,3,5,8,6,5.34,5.06,3.6,6.214285714285714,5.441860465116279,4.965517241379311,0,0,0,0,0,0,0,0,94.3,96.0,118,108,56,54,6,12,35,41,63,99,0.305,0.288,1.62,1.55,1.3333333333333333,1.7142857142857142,1.627906976744186,1.5517241379310345,9,9,0.0,0.0,0,0,0,0,0,0,4.545454545454546,4.090909090909091,6.0,3.8,4.6,4.2,0.5454545454545454,0.7272727272727273,0.8,0.6,0.23255813953488372,0.18666666666666668,0.2329545454545454,0.1839762611275964,6.012725344644751,9.28125,1.8,2.4146341463414633,1.96875,2.647058823529412,0.5726405090137858,1.125,0.627906976744186,1.0344827586206895,3.340402969247084,3.84375,0.0,0.0,0.3,0.2,0.8181818181818182,0.8181818181818182,0.9,0.9,2.1818181818181817,3.4545454545454546,2.3,3.6,0.7272727272727273,0.09090909090909091
287056,2011-04-13,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2011,2011,9,9,297,287,50,35,70,62,14,12,1,1,18,8,50,34,140,100,30,25,67,59,6,4,0.236,0.216,0.2356902356902357,0.2160278745644599,0.306,0.279,0.2666666666666666,0.2857142857142857,0.3058103975535168,0.2788461538461538,0.471,0.348,0.3975903614457831,0.3461538461538461,0.777,0.627,0.6642570281124498,0.6318681318681318,0.7771908689339881,0.6272782095952828,5,6,4,3,4.84,3.33,4.704545454545454,5.2,4.8375,3.333333333333333,0,0,0,0,0,0,0,0,80.0,81.0,85,64,43,30,6,10,32,32,64,56,0.286,0.223,1.46,1.19,1.5909090909090908,1.4222222222222225,1.4625,1.1851851851851851,6,5,0.0,0.0,0,0,0,0,0,0,5.555555555555555,3.888888888888889,4.6,3.6,5.555555555555555,3.888888888888889,2.0,0.8888888888888888,1.4,1.2,0.2255892255892256,0.20557491289198607,0.2255892255892256,0.205574912891986,7.2,6.222222222222222,2.0,1.75,2.0,1.75,0.675,1.1111111111111112,0.675,1.1111111111111112,3.6,3.5555555555555554,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,3.3333333333333335,2.7777777777777777,3.333333333333333,2.7777777777777777,0.6666666666666666,0.4444444444444444
287062,2011-04-13,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2011,2011,10,10,334,382,28,52,76,104,14,23,0,3,3,8,28,49,99,157,22,41,67,66,3,15,0.228,0.272,0.2275449101796407,0.2722513089005235,0.275,0.343,0.2840909090909091,0.3397129186602871,0.2752808988764045,0.342789598108747,0.296,0.411,0.3154761904761904,0.3631578947368421,0.572,0.754,0.5995670995670996,0.7028708133971292,0.5716880845051471,0.7537843625066528,4,6,6,4,4.09,4.17,2.4,4.5633834953404895,4.090909090909091,4.167786633485448,0,0,0,0,0,0,0,0,88.0,99.3,78,115,40,46,13,16,38,28,56,64,0.234,0.301,1.32,1.44,1.1111111111111112,1.500001056338772,1.318181818181818,1.4395977985227513,7,7,0.0,0.0,0,0,0,0,0,0,2.8,5.2,2.4,4.8,2.8,5.2,0.3,0.8,0.2,0.0,0.20059880239520958,0.17277486910994763,0.2005988023952095,0.1727748691099476,5.7272727272727275,5.800604229607251,1.4736842105263157,2.2857142857142856,1.4736842105263157,2.2857142857142856,1.3295454545454546,1.4501510574018128,1.3295454545454546,1.4496649159949384,3.8863636363636362,2.5377643504531724,0.0,0.0,0.4,0.3,0.7,0.7,0.7,0.7,2.2,4.1,2.2,4.1,0.3,1.5
287080,2011-04-14,119,138,LAD,STL,Dodgers,Cardinals,Los Angeles Dodgers,St. Louis Cardinals,0,0,regular,regular,2011,2011,12,12,406,431,41,58,102,116,15,22,3,1,7,12,34,55,144,176,33,43,91,76,13,7,0.251,0.269,0.2550724637681159,0.2745098039215686,0.308,0.335,0.3225806451612903,0.3809523809523809,0.307277628032345,0.3426395939086294,0.355,0.408,0.3742690058479532,0.5647668393782384,0.662,0.744,0.6968496510092435,0.9457192203306192,0.6782921207859682,0.7628076611355201,6,5,6,7,4.11,3.88,3.642857142857143,4.328240970808419,4.551724137931035,3.2518224439252235,0,0,0,0,0,0,0,0,105.0,111.3,100,108,48,48,16,11,37,43,85,94,0.246,0.251,1.3,1.36,1.3333333333333333,1.3969454985148864,1.3793103448275863,1.3467143454639814,5,9,0.0,0.0,0,0,0,0,0,0,3.4166666666666665,4.833333333333333,3.8,7.8,3.5,5.2,0.5833333333333334,1.0,0.8,2.0,0.22413793103448276,0.17633410672853828,0.2202898550724637,0.1820728291316526,7.285714285714286,7.601078167115904,2.2972972972972974,2.186046511627907,2.0303030303030303,2.53125,1.3714285714285714,0.8894878706199462,1.4482758620689655,0.8868606665250609,3.1714285714285713,3.477088948787062,0.0,0.0,0.4,0.7,0.4166666666666667,0.75,0.3,0.7,2.75,3.5833333333333335,2.6,3.7,1.0833333333333333,0.5833333333333334
287079,2011-04-14,118,136,KC,SEA,Royals,Mariners,Kansas City Royals,Seattle Mariners,0,0,regular,regular,2011,2011,11,12,421,395,62,43,118,87,26,21,3,0,8,7,59,41,174,129,43,49,71,92,15,12,0.28,0.22,0.2860824742268041,0.2092307692307692,0.347,0.306,0.3520408163265306,0.3152173913043478,0.348235294117647,0.2958904109589041,0.413,0.327,0.3833333333333333,0.35,0.76,0.633,0.735374149659864,0.6652173913043478,0.7631837477258945,0.6158904109589041,7,4,4,8,4.24,4.76,3.857145757252449,4.6,4.348994747984815,5.337209302325581,0,0,0,0,0,0,0,0,108.3,104.0,127,112,51,55,16,9,29,28,71,82,0.302,0.284,1.44,1.35,1.398497292103227,1.4222222222222225,1.4395977985227513,1.4651162790697674,8,10,0.0,0.0,0,0,0,0,0,0,5.636363636363637,3.5833333333333335,5.4,3.8,6.0,3.2,0.7272727272727273,0.5833333333333334,0.0,1.0,0.16864608076009502,0.23291139240506328,0.1572164948453608,0.2246153846153846,5.900277008310249,7.096153846153846,2.4482758620689653,2.9285714285714284,2.2142857142857144,2.6296296296296298,1.3296398891966759,0.7788461538461539,1.268456801495571,0.8372093023255814,2.409972299168975,2.423076923076923,0.0,0.0,0.2,0.3,0.7272727272727273,0.8333333333333334,0.5,1.0,3.909090909090909,4.083333333333333,3.7,4.0,1.3636363636363635,1.0
287078,2011-04-14,117,135,HOU,SD,Astros,Padres,Houston Astros,San Diego Padres,0,0,regular,regular,2011,2011,12,11,419,365,55,39,114,78,25,16,5,3,7,6,52,37,170,118,28,48,97,89,8,13,0.272,0.214,0.278735632183908,0.2147239263803681,0.318,0.305,0.3737373737373737,0.3114754098360656,0.3306666666666666,0.3099730458221024,0.406,0.323,0.4891304347826087,0.3375,0.723,0.628,0.8628678085199825,0.6489754098360656,0.7473333333333334,0.6320589353926546,3,5,9,6,5.57,3.03,4.4,3.0638297872340425,5.275862068965517,3.096774193548387,0,0,0,0,0,0,0,0,103.3,104.0,132,96,64,35,8,7,37,35,70,72,0.315,0.263,1.64,1.26,1.3777777777777778,1.2127659574468086,1.6091954022988506,1.2473118279569892,10,8,0.0,0.0,0,0,0,0,0,0,4.583333333333333,3.5454545454545454,6.4,2.8,4.7,3.4,0.5833333333333334,0.5454545454545454,0.6,0.6,0.2315035799522673,0.24383561643835616,0.2155172413793103,0.254601226993865,6.098741529525654,6.230769230769231,1.8918918918918919,2.057142857142857,1.90625,2.09375,0.6969990319457889,0.6057692307692307,0.8275862068965517,0.5806451612903226,3.223620522749274,3.0288461538461537,0.0,0.0,0.3,0.8,0.8333333333333334,0.7272727272727273,0.9,0.8,2.3333333333333335,4.363636363636363,2.7,4.5,0.6666666666666666,1.1818181818181819
287077,2011-04-14,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2011,2011,11,11,361,387,45,66,80,123,13,23,1,1,8,9,44,64,119,175,51,28,80,68,9,8,0.222,0.318,0.2272727272727272,0.3183098591549296,0.318,0.364,0.3385416666666667,0.3131868131868132,0.3271767810026385,0.3631578947368421,0.33,0.452,0.3433734939759036,0.3953488372093023,0.648,0.816,0.6819151606425703,0.7085356503961155,0.669601023426881,0.8251297257227577,5,8,6,3,3.9,3.71,3.5217391304347827,3.3488372093023258,4.079135223332654,3.6818181818181817,0,0,0,0,0,0,0,0,101.7,97.0,93,94,44,40,7,4,37,25,81,90,0.258,0.243,1.28,1.23,1.1521739130434785,1.186046511627907,1.3381290150615053,1.2386363636363635,9,4,0.0,0.0,0,0,0,0,0,0,4.090909090909091,6.0,5.2,4.6,4.5,6.1,0.7272727272727273,0.8181818181818182,0.8,0.8,0.22160664819944598,0.17571059431524547,0.2151515151515151,0.1915492957746478,7.168141592920354,8.350515463917526,2.189189189189189,3.6,2.111111111111111,3.4166666666666665,0.6194690265486725,0.3711340206185567,0.5827336033332362,0.4090909090909091,3.2743362831858405,2.3195876288659796,0.0,0.0,0.6,0.6,0.8181818181818182,0.36363636363636365,0.9,0.3,4.636363636363637,2.5454545454545454,4.9,2.5,0.8181818181818182,0.7272727272727273
