game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
287598,2011-05-22,475138,434643,Kyle Drabek,Wandy Rodriguez,141,117,TOR,HOU,2011,2011,0,0,regular,regular,9,9,9,9,48.6,60.0,5.4,6.666666666666667,5.06,7.4,4,6,0.4444444444444444,0.6666666666666666,7,4,1,5,0.875,0.4444444444444444,48,66,8.88888888888889,9.9,24,23,4.44,3.45,5.691699604743084,2.189189189189189,4.444444444444445,3.45,5,7,0.925925925925926,1.05,0.925925925925926,1.05,34,13,6.296296296296296,1.95,6.758893280632412,1.7027027027027026,1.69,1.32,1.897233201581028,1.1891891891891893,1.6872427983539091,1.3166666666666669,35,47,6.48,7.05,5.691699604743084,7.054054054054054,6.481481481481481,7.05,1.0294117647058822,3.615384615384616,0.8421052631578947,4.142857142857143,1.0294117647058822,3.615384615384616,0,0,0,0,,
287597,2011-05-22,430904,519144,Paul Maholm,Rick Porcello,134,116,PIT,DET,2011,2011,0,0,regular,regular,9,7,9,7,54.7,41.2,6.077777777777778,5.885714285714286,6.62,6.24,6,4,0.6666666666666666,0.5714285714285714,1,4,7,3,0.125,0.5714285714285714,49,47,8.062157221206581,10.266990291262136,23,17,3.78,3.71,3.2628398791540785,2.019230769230769,3.784277879341865,3.7135922330097086,3,4,0.4936014625228519,0.8737864077669902,0.4936014625228519,0.8737864077669902,23,11,3.784277879341865,2.402912621359224,4.078549848942598,2.019230769230769,1.32,1.41,1.2084592145015105,1.153846153846154,1.3162705667276051,1.407766990291262,39,27,6.42,5.9,6.7975830815709966,6.057692307692308,6.416819012797075,5.898058252427184,1.6956521739130437,2.4545454545454546,1.6666666666666667,3.0,1.6956521739130437,2.4545454545454546,0,0,0,0,,
287596,2011-05-22,150116,434622,Randy Wolf,Ubaldo Jiménez,158,115,MIL,COL,2011,2011,0,0,regular,regular,9,7,9,7,50.4,36.2,5.6,5.171428571428572,5.64,5.04,5,2,0.5555555555555556,0.2857142857142857,3,1,5,5,0.375,0.1666666666666666,56,33,10.0,8.204419889502761,23,25,4.11,6.22,4.787234042553192,5.714285714285714,4.107142857142858,6.215469613259668,8,4,1.4285714285714286,0.9944751381215468,1.4285714285714286,0.9944751381215468,17,23,3.0357142857142856,5.718232044198895,2.872340425531915,7.142857142857143,1.45,1.55,1.453900709219858,1.5873015873015874,1.4484126984126984,1.5469613259668509,38,37,6.79,9.2,4.148936170212767,10.714285714285715,6.785714285714286,9.198895027624308,2.235294117647059,1.608695652173913,1.4444444444444444,1.5,2.235294117647059,1.608695652173913,0,0,0,0,,
287595,2011-05-22,471911,450172,Carlos Carrasco,Edinson Volquez,114,113,CLE,CIN,2011,2011,0,0,regular,regular,7,10,7,10,38.4,47.4,5.485714285714286,4.74,5.24,5.040000000000001,3,2,0.4285714285714285,0.2,3,6,3,3,0.5,0.6666666666666666,43,40,10.078125,7.59493670886076,22,30,5.16,5.7,4.809160305343512,4.642857142857142,5.15625,5.69620253164557,1,8,0.234375,1.518987341772152,0.234375,1.518987341772152,15,34,3.515625,6.455696202531645,3.435114503816794,6.428571428571428,1.51,1.56,1.4885496183206108,1.5079365079365077,1.5104166666666667,1.561181434599156,25,50,5.86,9.49,5.8396946564885495,9.285714285714285,5.859375,9.49367088607595,1.6666666666666667,1.4705882352941178,1.7,1.4444444444444444,1.6666666666666667,1.4705882352941178,0,0,0,0,,
287594,2011-05-22,123801,460701,Tim Wakefield,James Russell,111,112,BOS,CHC,2011,2011,0,0,regular,regular,2,4,2,4,9.3,13.4,4.65,3.35,4.65,3.35,0,0,0.0,0.0,1,0,1,3,0.5,0.0,12,25,11.61290322580645,16.791044776119403,7,16,6.77,10.75,6.774193548387096,10.746268656716415,6.774193548387096,10.746268656716415,1,6,0.9677419354838708,4.029850746268656,0.9677419354838708,4.029850746268656,5,4,4.838709677419354,2.686567164179104,4.838709677419354,2.686567164179104,1.83,2.16,1.827956989247312,2.164179104477612,1.827956989247312,2.164179104477612,4,8,3.87,5.37,3.870967741935484,5.3731343283582085,3.870967741935484,5.3731343283582085,0.8,2.0,0.8,2.0,0.8,2.0,0,0,0,0,,
287593,2011-05-22,543022,117955,Tyler Chatwood,Derek Lowe,108,144,LAA,ATL,2011,2011,0,0,regular,regular,8,10,8,10,43.3,57.2,5.4125,5.720000000000001,5.0600000000000005,6.0,4,6,0.5,0.6,3,6,3,3,0.5,0.6666666666666666,46,52,9.56120092378753,8.181818181818182,22,22,4.57,3.46,5.335968379446641,3.6,4.572748267898383,3.461538461538461,5,5,1.039260969976905,0.7867132867132867,1.039260969976905,0.7867132867132867,27,17,5.612009237875289,2.6748251748251746,5.691699604743083,2.7,1.69,1.21,1.8577075098814229,1.0666666666666669,1.6859122401847575,1.2062937062937062,19,51,3.95,8.02,3.5573122529644268,8.1,3.94919168591224,8.024475524475523,0.7037037037037037,3.0,0.625,3.0,0.7037037037037037,3.0,0,0,0,0,,
287599,2011-05-22,429719,493133,Edwin Jackson,Hiroki Kuroda,145,119,CWS,LAD,2011,2011,0,0,regular,regular,9,9,9,9,54.5,58.9,6.055555555555555,6.544444444444444,5.86,6.5200000000000005,4,7,0.4444444444444444,0.7777777777777778,3,5,5,4,0.375,0.5555555555555556,65,57,10.73394495412844,8.709677419354838,28,19,4.62,2.9,5.5290102389078495,2.4846625766871164,4.623853211009174,2.903225806451613,4,7,0.6605504587155964,1.069609507640068,0.6605504587155964,1.069609507640068,22,15,3.63302752293578,2.2920203735144318,4.300341296928328,2.7607361963190185,1.6,1.22,1.7747440273037542,1.2269938650306749,1.5963302752293578,1.222410865874363,45,48,7.43,7.33,5.5290102389078495,8.834355828220858,7.431192660550459,7.33446519524618,2.0454545454545454,3.2,1.2857142857142858,3.2,2.0454545454545454,3.2,0,0,0,0,,
287617,2011-05-23,451596,452733,Yovani Gallardo,Tom Gorzelanny,158,120,MIL,WSH,2011,2011,0,0,regular,regular,10,8,10,8,61.1,46.6,6.11,5.825,6.0,6.1,5,4,0.5,0.5,6,3,4,5,0.6,0.375,64,37,9.427168576104746,7.145922746781116,32,19,4.71,3.67,4.5,2.950819672131148,4.713584288052373,3.669527896995708,7,8,1.0310965630114566,1.5450643776824031,1.0310965630114566,1.5450643776824031,27,19,3.9770867430441896,3.669527896995708,5.1,3.2459016393442623,1.49,1.2,1.5666666666666669,1.213114754098361,1.4893617021276595,1.2017167381974247,50,42,7.36,8.11,9.0,7.967213114754099,7.364975450081832,8.111587982832617,1.851851851851852,2.210526315789474,1.7647058823529411,2.4545454545454546,1.851851851851852,2.210526315789474,0,0,0,0,,
287616,2011-05-23,112526,453646,Bartolo Colon,Carlos Villanueva,147,141,NYY,TOR,2011,2011,0,0,regular,regular,6,0,6,0,39.3,0.0,6.55,,6.62,,5,0,0.8333333333333334,,4,0,2,0,0.6666666666666666,,36,0,8.244274809160306,,13,0,2.98,0.0,2.9909365558912384,0.0,2.9770992366412217,0.0,6,0,1.3740458015267176,,1.3740458015267176,0.0,8,0,1.8320610687022905,,1.6314199395770392,0.0,1.12,0.0,1.1178247734138973,0.0,1.1195928753180662,0.0,35,0,8.02,0.0,7.613293051359516,0.0,8.01526717557252,0.0,4.375,,4.666666666666667,0.0,4.375,0.0,0,0,0,0,,
287615,2011-05-23,457435,476451,Phil Coke,Jeremy Hellickson,116,139,DET,TB,2011,2011,0,0,regular,regular,8,8,8,8,44.7,49.6,5.5875,6.2,5.659999999999999,6.459999999999999,4,3,0.5,0.375,2,5,5,3,0.2857142857142857,0.625,43,42,8.657718120805368,7.620967741935484,19,18,3.83,3.27,4.770318021201414,2.5077399380804954,3.8255033557046976,3.2661290322580645,2,4,0.4026845637583892,0.7258064516129032,0.4026845637583892,0.7258064516129032,15,21,3.0201342281879198,3.810483870967742,1.590106007067138,3.3436532507739942,1.3,1.27,1.2720848056537104,1.1455108359133128,1.297539149888143,1.2701612903225803,29,36,5.84,6.53,6.360424028268552,6.130030959752323,5.838926174496644,6.532258064516129,1.9333333333333331,1.7142857142857142,4.0,1.8333333333333333,1.933333333333333,1.7142857142857142,0,0,0,0,,
287614,2011-05-23,400291,346798,Dustin Moseley,Kyle Lohse,135,138,SD,STL,2011,2011,0,0,regular,regular,9,9,9,9,52.3,66.1,5.811111111111111,7.344444444444444,5.42,7.0,6,7,0.6666666666666666,0.7777777777777778,2,5,7,4,0.2222222222222222,0.5555555555555556,53,48,9.120458891013383,6.535552193645992,20,16,3.44,2.18,5.313653136531365,2.3142857142857145,3.4416826003824093,2.178517397881997,4,3,0.6883365200764818,0.4084720121028745,0.6883365200764818,0.4084720121028745,16,13,2.7533460803059278,1.7700453857791227,2.988929889298893,2.3142857142857145,1.32,0.92,1.4022140221402213,1.0857142857142856,1.3193116634799236,0.9228441754916794,25,36,4.3,4.9,5.645756457564575,3.6,4.302103250478012,4.901664145234494,1.5625,2.769230769230769,1.8888888888888888,1.5555555555555556,1.5625,2.769230769230769,0,0,0,0,,
287613,2011-05-23,134321,450306,Carl Pavano,Jason Vargas,142,136,MIN,SEA,2011,2011,0,0,regular,regular,9,9,9,9,53.4,56.7,5.933333333333334,6.300000000000001,5.84,7.040000000000001,4,6,0.4444444444444444,0.6666666666666666,3,4,6,4,0.3333333333333333,0.5,63,56,10.617977528089888,8.88888888888889,32,22,5.39,3.49,5.239726027397261,2.8125,5.393258426966292,3.492063492063492,5,4,0.8426966292134832,0.6349206349206349,0.8426966292134832,0.6349206349206349,14,14,2.359550561797753,2.2222222222222223,1.8493150684931507,2.5568181818181817,1.44,1.23,1.6095890410958904,1.164772727272727,1.4419475655430711,1.2345679012345678,20,41,3.37,6.51,1.8493150684931507,5.8806818181818175,3.370786516853933,6.507936507936508,1.4285714285714286,2.9285714285714284,1.0,2.3,1.4285714285714286,2.9285714285714284,0,0,0,0,,
287611,2011-05-23,502032,477132,Bud Norris,Clayton Kershaw,117,119,HOU,LAD,2011,2011,0,0,regular,regular,9,10,9,10,54.3,61.9,6.033333333333333,6.19,6.459999999999999,6.06,5,7,0.5555555555555556,0.7,4,6,5,4,0.4444444444444444,0.6,52,57,8.61878453038674,8.287560581583199,24,22,3.98,3.2,3.3436532507739942,3.267326732673268,3.977900552486188,3.1987075928917608,7,6,1.1602209944751385,0.8723747980613894,1.1602209944751385,0.8723747980613894,20,21,3.314917127071823,3.0533117932148626,3.622291021671827,2.376237623762377,1.33,1.26,1.30030959752322,1.2541254125412542,1.3259668508287294,1.260096930533118,64,70,10.61,10.18,10.588235294117649,10.0990099009901,10.607734806629836,10.177705977382876,3.2,3.333333333333333,2.923076923076923,4.25,3.2,3.333333333333333,0,0,0,0,,
287610,2011-05-23,430935,276520,Cole Hamels,Bronson Arroyo,143,113,PHI,CIN,2011,2011,0,0,regular,regular,9,9,9,9,61.2,56.3,6.800000000000001,6.255555555555556,7.4,6.639999999999999,7,6,0.7777777777777778,0.6666666666666666,7,4,1,5,0.875,0.4444444444444444,49,61,7.205882352941176,9.75133214920071,20,26,2.94,4.16,2.918918918918919,4.066265060240965,2.941176470588235,4.156305506216697,4,10,0.5882352941176471,1.5985790408525755,0.5882352941176471,1.5985790408525755,13,14,1.9117647058823528,2.238010657193606,1.2162162162162162,2.9819277108433737,1.01,1.33,0.8648648648648649,1.3253012048192774,1.0130718954248366,1.3321492007104796,64,40,9.41,6.39,9.243243243243244,4.60843373493976,9.411764705882351,6.394316163410302,4.923076923076923,2.857142857142857,7.6,1.5454545454545454,4.923076923076923,2.857142857142857,0,0,0,0,,
287609,2011-05-23,468396,433579,Alexi Ogando,John Danks,140,145,TEX,CWS,2011,2011,0,0,regular,regular,8,9,8,9,50.2,58.1,6.275,6.455555555555556,6.220000000000001,6.220000000000001,7,6,0.875,0.6666666666666666,5,1,3,8,0.625,0.1111111111111111,33,63,5.916334661354582,9.759036144578314,12,28,2.15,4.34,2.02572347266881,5.498392282958199,2.151394422310757,4.337349397590361,6,6,1.0756972111553784,0.9294320137693632,1.0756972111553784,0.9294320137693632,11,22,1.9721115537848604,3.4079173838209984,2.02572347266881,4.05144694533762,0.88,1.46,0.9646302250803858,1.7041800643086815,0.8764940239043825,1.4629948364888123,37,42,6.63,6.51,8.10289389067524,4.919614147909968,6.633466135458167,6.506024096385542,3.363636363636364,1.9090909090909087,4.0,1.2142857142857142,3.363636363636364,1.9090909090909087,0,0,0,0,,
287608,2011-05-23,475416,453329,Justin Masterson,Clay Buchholz,114,111,CLE,BOS,2011,2011,0,0,regular,regular,9,9,9,9,59.5,50.8,6.611111111111111,5.644444444444444,6.68,6.28,8,3,0.8888888888888888,0.3333333333333333,6,5,3,3,0.6666666666666666,0.625,55,53,8.319327731092438,9.38976377952756,17,20,2.57,3.54,3.2335329341317367,2.2929936305732483,2.571428571428572,3.5433070866141736,1,7,0.1512605042016806,1.2401574803149606,0.1512605042016806,1.2401574803149606,19,21,2.8739495798319328,3.720472440944882,2.694610778443114,2.006369426751592,1.24,1.46,1.3173652694610778,1.2101910828025475,1.2436974789915969,1.4566929133858268,48,37,7.26,6.56,8.892215568862277,7.738853503184713,7.260504201680672,6.555118110236221,2.526315789473684,1.761904761904762,3.3,3.857142857142857,2.526315789473684,1.761904761904762,0,0,0,0,,
287612,2011-05-23,450308,489189,Jered Weaver,Josh Outman,108,133,LAA,OAK,2011,2011,0,0,regular,regular,10,0,10,0,68.5,0.0,6.85,,6.6,,8,0,0.8,,6,0,4,0,0.6,,53,0,6.963503649635037,,19,0,2.5,0.0,3.8181818181818175,0.0,2.4963503649635035,0.0,4,0,0.5255474452554745,,0.5255474452554745,0.0,15,0,1.9708029197080288,,1.6363636363636365,0.0,0.99,0.0,1.2121212121212122,0.0,0.9927007299270072,0.0,65,0,8.54,0.0,7.090909090909091,0.0,8.540145985401459,0.0,4.333333333333333,,4.333333333333333,0.0,4.333333333333333,0.0,0,0,0,0,,
287632,2011-05-24,429780,115817,Chris Narveson,Livan Hernandez,158,120,MIL,WSH,2011,2011,0,0,regular,regular,9,10,9,10,51.4,63.4,5.711111111111111,6.34,5.44,6.62,6,6,0.6666666666666666,0.6,2,3,6,7,0.25,0.3,49,70,8.57976653696498,9.936908517350158,20,26,3.5,3.69,4.63235294117647,3.806646525679758,3.501945525291829,3.690851735015773,3,4,0.5252918287937743,0.5678233438485805,0.5252918287937743,0.5678233438485805,18,20,3.151750972762646,2.8391167192429023,2.316176470588235,2.9909365558912384,1.3,1.42,1.3970588235294117,1.4803625377643503,1.303501945525292,1.4195583596214512,46,36,8.05,5.11,7.610294117647058,5.709969788519637,8.054474708171206,5.110410094637224,2.555555555555556,1.8,3.2857142857142856,1.9090909090909087,2.555555555555556,1.8,0,0,0,0,,
287631,2011-05-24,282332,460069,CC Sabathia,Ricky Romero,147,141,NYY,TOR,2011,2011,0,0,regular,regular,10,9,10,9,66.5,56.6,6.65,6.288888888888889,6.840000000000001,6.26,6,7,0.6,0.7777777777777778,6,4,4,4,0.6,0.5,67,46,9.06766917293233,7.3144876325088335,23,20,3.11,3.18,3.421052631578947,3.162939297124601,3.112781954887218,3.180212014134276,3,7,0.4060150375939849,1.1130742049469964,0.4060150375939849,1.1130742049469966,21,20,2.8421052631578947,3.180212014134276,2.894736842105263,3.162939297124601,1.32,1.17,1.3742690058479532,1.0543130990415337,1.3233082706766917,1.1660777385159011,59,57,7.98,9.06,7.63157894736842,9.488817891373802,7.984962406015038,9.063604240282686,2.8095238095238093,2.85,2.636363636363636,3.0,2.8095238095238093,2.85,0,0,0,0,,
287630,2011-05-24,434378,451584,Justin Verlander,Wade Davis,116,139,DET,TB,2011,2011,0,0,regular,regular,10,9,10,9,73.0,55.6,7.3,6.177777777777778,7.4,5.9,10,6,1.0,0.6666666666666666,4,5,6,4,0.4,0.5555555555555556,46,54,5.671232876712328,8.741007194244604,24,22,2.96,3.56,2.4324324324324325,4.271186440677966,2.958904109589041,3.5611510791366907,8,6,0.9863013698630136,0.9712230215827338,0.9863013698630136,0.9712230215827338,21,26,2.589041095890411,4.2086330935251794,2.675675675675676,5.491525423728813,0.92,1.44,0.8648648648648649,1.6610169491525424,0.9178082191780822,1.4388489208633093,71,26,8.75,4.21,8.756756756756756,4.88135593220339,8.753424657534246,4.2086330935251794,3.380952380952381,1.0,3.272727272727273,0.8888888888888888,3.380952380952381,1.0,0,0,0,0,,
287629,2011-05-24,421685,449072,Aaron Harang,Kyle McClellan,135,138,SD,STL,2011,2011,0,0,regular,regular,9,8,9,8,54.1,51.2,6.011111111111111,6.4,6.0200000000000005,6.44,6,5,0.6666666666666666,0.625,6,7,2,1,0.75,0.875,56,49,9.31608133086876,8.61328125,26,20,4.33,3.52,6.27906976744186,4.472049689440993,4.32532347504621,3.515625,7,5,1.164510166358595,0.87890625,1.164510166358595,0.87890625,17,15,2.8280961182994453,2.63671875,3.5880398671096345,2.795031055900621,1.35,1.25,1.5614617940199336,1.2422360248447204,1.3493530499075783,1.25,36,26,5.99,4.57,4.485049833887043,3.633540372670807,5.98890942698706,4.5703125,2.117647058823529,1.7333333333333334,1.25,1.3,2.117647058823529,1.7333333333333334,0,0,0,0,,
287628,2011-05-24,448147,450729,Nick Blackburn,Doug Fister,142,136,MIN,SEA,2011,2011,0,0,regular,regular,9,9,9,9,53.8,56.7,5.977777777777778,6.300000000000001,5.92,6.48,5,5,0.5555555555555556,0.5555555555555556,3,3,5,6,0.375,0.3333333333333333,58,60,9.702602230483272,9.523809523809524,21,19,3.51,3.02,3.0405405405405403,2.5,3.513011152416357,3.015873015873016,7,4,1.171003717472119,0.6349206349206349,1.171003717472119,0.6349206349206349,20,15,3.345724907063197,2.380952380952381,4.5608108108108105,2.7777777777777777,1.45,1.32,1.4864864864864864,1.3271604938271606,1.449814126394052,1.3227513227513228,29,35,4.85,5.56,4.5608108108108105,5.0,4.851301115241636,5.555555555555555,1.45,2.333333333333333,1.0,1.8,1.45,2.333333333333333,0,0,0,0,,
287627,2011-05-24,429717,446861,Dan Haren,Guillermo Moscoso,108,133,LAA,OAK,2011,2011,0,0,regular,regular,10,0,10,0,70.7,0.0,7.07,,7.08,,9,0,0.9,,5,0,5,0,0.5,,50,0,6.364922206506365,,14,0,1.78,0.0,2.0338983050847457,0.0,1.7821782178217822,0.0,3,0,0.3818953323903818,,0.3818953323903818,0.0,12,0,1.5275813295615277,,1.779661016949153,0.0,0.88,0.0,0.96045197740113,0.0,0.8769448373408769,0.0,65,0,8.27,0.0,8.389830508474576,0.0,8.274398868458274,0.0,5.416666666666667,,4.714285714285714,0.0,5.416666666666667,0.0,0,0,0,0,,
287626,2011-05-24,133225,477003,Ryan Dempster,Jonathon Niese,112,121,CHC,NYM,2011,2011,0,0,regular,regular,10,9,10,9,54.6,54.4,5.46,6.044444444444444,5.0200000000000005,6.279999999999999,3,5,0.3,0.5555555555555556,5,5,4,4,0.5555555555555556,0.5555555555555556,67,58,11.043956043956044,9.595588235294118,43,27,7.09,4.47,6.095617529880478,3.4394904458598727,7.087912087912088,4.466911764705882,11,6,1.8131868131868127,0.9926470588235294,1.8131868131868127,0.9926470588235294,21,20,3.461538461538461,3.308823529411765,3.227091633466136,2.8662420382165608,1.61,1.43,1.5139442231075697,1.337579617834395,1.6117216117216118,1.4338235294117647,52,39,8.57,6.45,8.247011952191235,6.019108280254778,8.571428571428571,6.452205882352941,2.4761904761904763,1.95,2.555555555555556,2.1,2.4761904761904763,1.95,0,0,0,0,,
287625,2011-05-24,457918,451532,J.A. Happ,Chad Billingsley,117,119,HOU,LAD,2011,2011,0,0,regular,regular,9,10,9,10,51.5,62.1,5.722222222222222,6.21,5.82,6.8,4,7,0.4444444444444444,0.7,3,4,6,5,0.3333333333333333,0.4444444444444444,52,51,9.0873786407767,7.391304347826087,31,24,5.42,3.48,4.020618556701031,2.911764705882353,5.41747572815534,3.4782608695652173,7,3,1.2233009708737863,0.4347826086956521,1.2233009708737863,0.4347826086956521,25,25,4.368932038834951,3.6231884057971016,4.020618556701031,3.7058823529411766,1.5,1.22,1.40893470790378,1.088235294117647,1.4951456310679612,1.2238325281803542,40,54,6.99,7.83,7.731958762886598,7.147058823529412,6.990291262135922,7.826086956521739,1.6,2.16,1.9230769230769231,1.9285714285714288,1.6,2.16,0,0,0,0,,
287623,2011-05-24,430912,445060,Matt Cain,Ricky Nolasco,137,146,SF,FLA,2011,2011,0,0,regular,regular,9,9,9,9,56.5,59.2,6.277777777777778,6.577777777777778,6.659999999999999,6.44,8,7,0.8888888888888888,0.7777777777777778,7,5,2,4,0.7777777777777778,0.5555555555555556,49,58,7.805309734513274,8.817567567567567,21,22,3.35,3.34,3.2432432432432434,3.633540372670807,3.345132743362832,3.3445945945945943,5,7,0.7964601769911505,1.064189189189189,0.7964601769911505,1.064189189189189,16,11,2.5486725663716814,1.6722972972972971,2.702702702702703,2.5155279503105588,1.15,1.17,1.0810810810810811,1.3043478260869563,1.1504424778761062,1.1655405405405406,45,49,7.17,7.45,7.837837837837839,8.664596273291925,7.168141592920354,7.449324324324324,2.8125,4.454545454545454,2.9,3.4444444444444446,2.8125,4.454545454545454,0,0,0,0,,
287622,2011-05-24,474699,456501,Vance Worley,Johnny Cueto,143,113,PHI,CIN,2011,2011,0,0,regular,regular,2,3,2,3,12.0,18.2,6.0,6.066666666666666,6.0,6.066666666666666,2,2,1.0,0.6666666666666666,2,2,0,1,1.0,0.6666666666666666,6,13,4.5,6.428571428571429,1,3,0.75,1.48,0.75,1.4835164835164836,0.75,1.4835164835164836,0,1,0.0,0.4945054945054945,0.0,0.4945054945054945,4,6,3.0,2.967032967032967,3.0,2.967032967032967,0.83,1.04,0.8333333333333334,1.043956043956044,0.8333333333333334,1.043956043956044,12,14,9.0,6.92,9.0,6.923076923076923,9.0,6.923076923076923,3.0,2.333333333333333,3.0,2.333333333333333,3.0,2.333333333333333,0,0,0,0,,
287621,2011-05-24,502706,408241,Derek Holland,Jake Peavy,140,145,TEX,CWS,2011,2011,0,0,regular,regular,9,2,9,2,55.2,15.0,6.133333333333334,7.5,5.8,7.5,5,1,0.5555555555555556,0.5,4,2,4,0,0.5,1.0,65,10,10.597826086956522,6.0,27,4,4.4,2.4,4.344827586206897,2.4,4.402173913043478,2.4,4,0,0.6521739130434783,0.0,0.6521739130434783,0.0,21,0,3.4239130434782608,0.0,4.344827586206897,0.0,1.56,0.67,1.793103448275862,0.6666666666666666,1.5579710144927534,0.6666666666666666,44,12,7.17,7.2,5.896551724137931,7.2,7.173913043478261,7.2,2.095238095238096,,1.3571428571428572,0.0,2.095238095238096,0.0,0,0,0,0,,
287620,2011-05-24,433584,277417,Roberto Hernandez,Josh Beckett,114,111,CLE,BOS,2011,2011,0,0,regular,regular,10,9,10,9,63.4,57.1,6.34,6.344444444444445,6.840000000000001,5.82,6,6,0.6,0.6666666666666666,5,6,4,3,0.5555555555555556,0.6666666666666666,60,36,8.517350157728707,5.674255691768827,34,11,4.83,1.73,3.947368421052632,1.5463917525773194,4.826498422712934,1.733800350262697,7,3,0.9936908517350158,0.4728546409807355,0.9936908517350158,0.4728546409807355,19,17,2.697160883280757,2.679509632224168,2.1052631578947367,2.4742268041237114,1.25,0.93,1.1403508771929824,1.0652920962199313,1.2460567823343849,0.9281961471103328,40,52,5.68,8.2,5.0,7.422680412371133,5.678233438485805,8.196147110332749,2.1052631578947367,3.0588235294117645,2.375,3.0,2.1052631578947367,3.0588235294117645,0,0,0,0,,
287619,2011-05-24,450203,457453,Charlie Morton,Jair Jurrjens,134,144,PIT,ATL,2011,2011,0,0,regular,regular,8,7,8,7,54.3,48.6,6.7875,6.942857142857143,6.459999999999999,7.12,6,7,0.75,1.0,5,5,3,2,0.625,0.7142857142857143,46,44,7.624309392265194,8.148148148148147,16,10,2.65,1.85,3.3436532507739942,2.2752808988764044,2.651933701657459,1.851851851851852,2,2,0.3314917127071823,0.3703703703703703,0.3314917127071823,0.3703703703703703,26,8,4.30939226519337,1.4814814814814814,3.90092879256966,1.2640449438202246,1.33,1.07,1.455108359133127,1.1235955056179774,1.3259668508287294,1.0699588477366255,29,29,4.81,5.37,6.408668730650155,4.803370786516854,4.806629834254144,5.37037037037037,1.1153846153846154,3.625,1.6428571428571428,3.8,1.1153846153846154,3.625,0,0,0,0,,
287618,2011-05-24,468504,434578,Jhoulys Chacín,Joe Saunders,115,109,COL,AZ,2011,2011,0,0,regular,regular,9,9,9,9,60.0,50.6,6.666666666666667,5.622222222222223,6.6,5.880000000000001,7,5,0.7777777777777778,0.5555555555555556,6,2,3,6,0.6666666666666666,0.25,45,59,6.75,10.49407114624506,18,29,2.7,5.16,2.727272727272727,5.204081632653061,2.7,5.158102766798419,6,7,0.9,1.245059288537549,0.9,1.245059288537549,22,26,3.3,4.624505928853755,3.5454545454545454,3.9795918367346936,1.12,1.68,1.0,1.5986394557823127,1.1166666666666667,1.6798418972332014,52,26,7.8,4.62,9.272727272727272,4.897959183673469,7.8,4.624505928853755,2.363636363636364,1.0,2.6153846153846154,1.2307692307692308,2.363636363636364,1.0,0,0,0,0,,
