balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
19800,777761,2025-05-26,669194,571760,Ryne Nelson,Andrew Heaney,109,134,AZ,PIT,2025.0,2025.0,0,0,regular,regular,11,10,2,10,0,4,1,3,1,3,4.6,2.91,1,0,1,0,31.33333333333333,55.66666666666666,25,42,16,18,3,5,11,21,1.15,1.13,30,42,8.62,6.79,,,2.727272727272727,0.0,15.666666666666664,0.8617021276595745,3.159574468085107,7.180851063829788,0.5,2.0,0.4,5.5666666666666655,0.8083832335329343,3.395209580838324,6.790419161676648,0.5
20074,777748,2025-05-27,624133,675911,Ranger Suarez,Spencer Strider,143,144,PHI,ATL,2025.0,2025.0,0,0,regular,regular,4,2,4,2,3,0,3,0,0,2,3.7,5.79,0,0,0,0,24.33333333333333,9.333333333333332,22,11,10,6,1,2,7,2,1.19,1.39,23,8,8.51,7.71,,,3.2857142857142856,0.75,6.083333333333332,0.3698630136986302,2.5890410958904115,8.136986301369864,1.0,4.0,0.0,4.666666666666666,1.9285714285714288,1.9285714285714288,10.607142857142858,0.0
20075,777749,2025-05-27,656731,686563,Tylor Megill,Jonathan Cannon,121,145,NYM,CWS,2025.0,2025.0,0,0,regular,regular,10,10,10,8,1,4,3,2,4,5,3.56,3.76,0,0,0,0,47.99999999999999,55.0,42,55,19,23,3,6,23,17,1.35,1.31,66,42,12.38,6.87,,,2.869565217391304,0.1,4.799999999999999,0.5625000000000001,4.312500000000001,7.875000000000001,0.42857142857142855,2.4705882352941178,0.5,6.875,0.9818181818181818,2.7818181818181817,9.0,0.2857142857142857
20076,777753,2025-05-27,676440,669160,Tanner Bibee,Dustin May,114,119,CLE,LAD,2025.0,2025.0,0,0,regular,regular,10,9,10,9,4,4,4,2,4,4,3.57,4.09,0,0,0,0,58.0,50.66666666666666,52,45,23,23,11,6,18,18,1.21,1.24,43,49,6.67,8.7,,,2.388888888888889,0.4,5.8,1.706896551724138,2.793103448275862,8.068965517241379,0.5,2.7222222222222223,0.4444444444444444,5.629629629629629,1.0657894736842106,3.1973684210526323,7.9934210526315805,0.3333333333333333
20077,777755,2025-05-27,656427,657277,Jack Flaherty,Logan Webb,116,137,DET,SF,2025.0,2025.0,0,0,regular,regular,10,11,10,11,2,7,2,5,6,4,4.39,2.67,0,0,0,0,53.33333333333333,67.33333333333334,45,65,26,20,11,3,18,16,1.18,1.2,64,74,10.8,9.89,,,3.5555555555555554,0.2,5.333333333333333,1.8562500000000002,3.0375,7.593750000000001,0.25,4.625,0.6363636363636364,6.121212121212122,0.40099009900990096,2.1386138613861383,8.688118811881187,0.5555555555555556
20078,777754,2025-05-27,608372,669467,Tomoyuki Sugano,Andre Pallante,110,138,BAL,STL,2025.0,2025.0,0,0,regular,regular,10,10,10,10,5,4,4,4,3,3,3.07,4.18,0,0,0,0,58.66666666666667,56.0,50,55,20,26,10,8,10,20,1.02,1.34,32,35,4.91,5.62,,,3.2,0.5,5.866666666666667,1.534090909090909,1.534090909090909,7.670454545454545,0.5714285714285714,1.75,0.4,5.6,1.2857142857142858,3.2142857142857144,8.839285714285714,0.5714285714285714
20079,777747,2025-05-27,650644,690916,Aaron Civale,Richard Fitts,158,111,MIL,BOS,2025.0,2025.0,0,0,regular,regular,2,3,2,3,0,2,0,0,1,2,9.0,3.18,0,0,0,0,7.0,17.0,8,14,7,6,4,2,3,5,1.57,1.12,5,13,6.43,6.88,,,1.6666666666666667,0.0,3.5,5.142857142857143,3.857142857142857,10.285714285714286,0.0,2.6,0.6666666666666666,5.666666666666667,1.0588235294117647,2.6470588235294117,7.411764705882353,0.0
20080,777750,2025-05-27,663738,663903,Daniel Lynch IV,Brady Singer,118,113,KC,CIN,2025.0,2025.0,0,0,regular,regular,22,10,1,10,0,3,3,5,1,3,1.57,4.88,1,0,3,0,23.000000000000004,51.66666666666666,17,48,4,28,1,7,12,22,1.26,1.35,12,46,4.7,8.01,,,1.0,0.0,23.000000000000004,0.3913043478260869,4.695652173913043,6.652173913043478,0.75,2.090909090909091,0.3,5.166666666666666,1.2193548387096775,3.8322580645161297,8.361290322580647,0.625
20081,777751,2025-05-27,690990,608566,Cade Horton,Germán Márquez,112,115,CHC,COL,2025.0,2025.0,0,0,regular,regular,3,10,2,10,0,3,2,1,0,7,4.4,7.66,0,0,0,0,14.333333333333332,47.0,17,61,7,40,3,4,3,18,1.4,1.68,10,26,6.28,4.98,,,3.3333333333333335,0.0,7.166666666666666,1.8837209302325584,1.8837209302325584,10.674418604651164,1.0,1.4444444444444444,0.3,4.7,0.7659574468085106,3.4468085106382977,11.680851063829786,0.125
20082,777752,2025-05-27,686613,676664,Hunter Brown,JP Sears,117,133,HOU,ATH,2025.0,2025.0,0,0,regular,regular,10,10,10,10,8,4,6,4,3,4,2.04,4.0,0,0,0,0,61.66666666666666,54.0,40,52,14,24,5,10,16,10,0.91,1.15,71,42,10.36,7.0,,,4.4375,0.8,6.166666666666666,0.7297297297297298,2.3351351351351357,5.837837837837839,0.6666666666666666,4.2,0.4,5.4,1.6666666666666667,1.6666666666666667,8.666666666666666,0.5
20083,777746,2025-05-27,671737,657746,Taj Bradley,Joe Ryan,139,142,TB,MIN,2025.0,2025.0,0,0,regular,regular,10,10,10,9,6,5,4,4,3,2,4.61,2.68,0,0,0,0,56.66666666666666,57.0,50,38,29,17,8,8,24,8,1.31,0.81,48,67,7.62,10.58,,,2.0,0.6,5.666666666666666,1.2705882352941178,3.8117647058823536,7.941176470588236,0.5714285714285714,8.375,0.5555555555555556,6.333333333333333,1.263157894736842,1.263157894736842,6.0,0.6666666666666666
20084,777741,2025-05-27,543135,670102,Nathan Eovaldi,Bowden Francis,140,141,TEX,TOR,2025.0,2025.0,0,0,regular,regular,11,10,11,10,8,3,4,2,3,6,1.6,5.54,0,0,0,0,67.33333333333334,50.33333333333333,44,55,12,31,4,15,9,16,0.79,1.41,71,40,9.49,7.15,,,7.888888888888889,0.7272727272727273,6.121212121212122,0.5346534653465346,1.2029702970297027,5.88118811881188,0.5714285714285714,2.5,0.3,5.033333333333333,2.6821192052980134,2.860927152317881,9.834437086092716,0.25
20085,777742,2025-05-27,663568,676974,Stephen Kolek,Max Meyer,135,146,SD,MIA,2025.0,2025.0,0,0,regular,regular,4,10,4,10,2,5,2,3,1,4,2.84,4.15,0,0,0,0,25.33333333333333,56.333333333333336,24,55,8,26,3,9,8,17,1.26,1.28,21,63,7.46,10.07,,,2.625,0.5,6.333333333333332,1.0657894736842106,2.842105263157895,8.526315789473685,0.6666666666666666,3.7058823529411766,0.5,5.633333333333334,1.4378698224852071,2.7159763313609466,8.78698224852071,0.42857142857142855
20086,777745,2025-05-27,542881,607074,Tyler Anderson,Carlos Rodón,108,147,LAA,NYY,2025.0,2025.0,0,0,regular,regular,10,11,10,11,4,5,2,6,1,3,3.6,2.88,0,0,0,0,55.0,65.66666666666666,45,37,22,21,10,8,23,26,1.24,0.96,43,80,7.04,10.96,,,1.8695652173913044,0.4,5.5,1.6363636363636365,3.7636363636363637,7.363636363636363,0.6666666666666666,3.076923076923077,0.45454545454545453,5.969696969696969,1.0964467005076144,3.563451776649747,5.071065989847717,0.6666666666666666
20087,777744,2025-05-27,669203,681347,Corbin Burnes,Mike Burrows,109,134,AZ,PIT,2025.0,2025.0,0,0,regular,regular,9,1,9,1,6,0,3,0,2,1,2.73,7.2,0,0,0,0,52.66666666666666,5.0,39,4,16,4,6,2,23,2,1.18,1.2,51,3,8.72,5.4,,,2.217391304347826,0.6666666666666666,5.851851851851851,1.0253164556962027,3.9303797468354436,6.664556962025317,0.6,1.5,0.0,5.0,3.6,3.6,7.2,0.0
20088,777743,2025-05-27,688138,680730,Logan Evans,Mitchell Parker,136,120,SEA,WSH,2025.0,2025.0,0,0,regular,regular,5,10,5,10,1,5,2,4,1,3,3.33,4.39,0,0,0,0,27.0,55.33333333333333,30,47,10,27,5,2,9,25,1.44,1.3,21,36,7.0,5.86,,,2.3333333333333335,0.2,5.4,1.6666666666666667,3.0,10.0,0.6666666666666666,1.44,0.5,5.533333333333333,0.32530120481927716,4.066265060240964,7.644578313253013,0.5714285714285714
20508,777737,2025-05-28,656288,681343,Griffin Canning,Shane Smith,121,145,NYM,CWS,2025.0,2025.0,0,0,regular,regular,10,10,10,10,2,3,5,1,1,3,2.88,2.36,0,0,0,0,50.0,53.333333333333336,45,41,16,14,6,3,21,18,1.32,1.11,47,49,8.46,8.27,,,2.238095238095238,0.2,5.0,1.08,3.78,8.1,0.8333333333333334,2.7222222222222223,0.3,5.333333333333334,0.50625,3.0374999999999996,6.918749999999999,0.25
20509,777739,2025-05-28,663465,477132,Kolby Allard,Clayton Kershaw,114,119,CLE,LAD,2025.0,2025.0,0,0,regular,regular,7,2,0,2,1,0,2,0,0,0,1.5,7.5,0,0,2,0,18.0,6.0,15,5,3,5,0,1,3,4,1.0,1.5,7,3,3.5,4.5,,,2.3333333333333335,0.0,0.0,0.0,1.5,7.5,1.0,0.75,0.0,3.0,1.5,6.0,7.5,0.0
20510,777738,2025-05-28,695549,694738,Jackson Jobe,Landen Roupp,116,137,DET,SF,2025.0,2025.0,0,0,regular,regular,9,10,9,10,2,4,4,3,1,3,4.06,3.63,0,0,0,0,44.333333333333336,52.0,39,55,20,21,6,6,24,18,1.42,1.4,35,49,7.11,8.48,,,1.4583333333333333,0.2222222222222222,4.9259259259259265,1.218045112781955,4.87218045112782,7.917293233082706,0.8,2.7222222222222223,0.4,5.2,1.0384615384615385,3.1153846153846154,9.51923076923077,0.5
20511,777740,2025-05-28,700249,571945,Cade Povich,Miles Mikolas,110,138,BAL,STL,2025.0,2025.0,0,0,regular,regular,9,10,9,10,2,3,1,4,3,2,4.86,3.51,0,0,0,0,46.333333333333336,51.333333333333336,50,44,25,20,8,3,17,16,1.45,1.17,44,31,8.55,5.44,,,2.588235294117647,0.2222222222222222,5.148148148148149,1.553956834532374,3.302158273381295,9.712230215827338,0.25,1.9375,0.3,5.133333333333334,0.525974025974026,2.8051948051948052,7.7142857142857135,0.6666666666666666
20512,777736,2025-05-28,642547,678394,Freddy Peralta,Brayan Bello,158,111,MIL,BOS,2025.0,2025.0,0,0,regular,regular,11,7,11,7,3,2,5,2,3,1,2.55,4.08,0,0,0,0,60.0,35.333333333333336,44,40,17,16,7,4,23,20,1.12,1.7,60,27,9.0,6.88,,,2.608695652173913,0.2727272727272727,5.454545454545454,1.05,3.45,6.6,0.625,1.35,0.2857142857142857,5.047619047619048,1.0188679245283019,5.094339622641509,10.188679245283017,0.6666666666666666
20513,777733,2025-05-28,702070,668881,Noah Cameron,Hunter Greene,118,113,KC,CIN,2025.0,2025.0,0,0,regular,regular,3,9,3,9,3,5,1,4,1,2,0.93,2.54,0,0,0,0,19.33333333333333,49.66666666666666,7,32,2,14,2,8,6,10,0.67,0.85,14,63,6.52,11.42,,,2.3333333333333335,1.0,6.444444444444443,0.9310344827586209,2.7931034482758625,3.258620689655173,0.5,6.3,0.5555555555555556,5.518518518518517,1.4496644295302017,1.812080536912752,5.798657718120807,0.6666666666666666
20514,777731,2025-05-28,571510,685299,Matthew Boyd,Tanner Gordon,112,115,CHC,COL,2025.0,2025.0,0,0,regular,regular,10,2,10,2,6,1,4,1,2,1,3.42,4.38,0,0,0,0,55.33333333333333,12.333333333333332,58,14,21,6,7,1,15,3,1.32,1.38,56,9,9.11,6.57,,,3.7333333333333334,0.6,5.533333333333333,1.13855421686747,2.4397590361445785,9.433734939759036,0.6666666666666666,3.0,0.5,6.166666666666666,0.7297297297297298,2.1891891891891895,10.216216216216218,0.5
20515,777734,2025-05-28,621121,622663,Lance McCullers Jr.,Luis Severino,117,133,HOU,ATH,2025.0,2025.0,0,0,regular,regular,4,11,4,11,0,5,0,1,1,4,6.57,4.11,0,0,0,0,12.333333333333332,65.66666666666667,15,63,9,30,2,4,10,20,2.03,1.26,14,50,10.22,6.85,,,1.4,0.0,3.083333333333333,1.4594594594594597,7.297297297297298,10.945945945945947,0.0,2.5,0.45454545454545453,5.96969696969697,0.5482233502538071,2.7411167512690353,8.634517766497462,0.2
20516,777732,2025-05-28,656876,641154,Drew Rasmussen,Pablo López,139,142,TB,MIN,2025.0,2025.0,0,0,regular,regular,10,9,10,9,2,3,3,4,4,2,2.6,2.31,0,0,0,0,52.0,50.66666666666666,40,40,15,13,6,3,12,9,1.0,0.97,43,54,7.44,9.59,,,3.5833333333333335,0.2,5.2,1.0384615384615385,2.076923076923077,6.923076923076923,0.42857142857142855,6.0,0.3333333333333333,5.629629629629629,0.5328947368421053,1.5986842105263162,7.105263157894738,0.6666666666666666
20517,777724,2025-05-28,641816,687606,Tyler Mahle,Paxton Schultz,140,141,TEX,TOR,2025.0,2025.0,0,0,regular,regular,11,4,11,0,6,0,5,0,2,0,1.8,2.53,0,0,0,0,60.0,10.666666666666666,41,9,12,3,2,2,21,3,1.03,1.12,43,13,6.45,10.97,,,2.0476190476190474,0.5454545454545454,5.454545454545454,0.3,3.15,6.15,0.7142857142857143,4.333333333333333,0.0,0.0,1.6875,2.53125,7.59375,0.0
20518,777726,2025-05-28,606996,645261,Kyle Hart,Sandy Alcantara,135,146,SD,MIA,2025.0,2025.0,0,0,regular,regular,5,10,5,10,1,1,2,2,2,7,6.0,8.04,0,0,0,0,21.0,47.00000000000001,23,49,14,42,6,8,6,25,1.38,1.57,16,40,6.86,7.66,,,2.6666666666666665,0.2,4.2,2.5714285714285716,2.5714285714285716,9.857142857142858,0.5,1.6,0.1,4.700000000000001,1.531914893617021,4.787234042553191,9.382978723404253,0.2222222222222222
20519,777728,2025-05-28,579328,657376,Yusei Kikuchi,Clarke Schmidt,108,147,LAA,NYY,2025.0,2025.0,0,0,regular,regular,11,7,11,7,5,3,1,1,4,2,3.17,4.58,0,0,0,0,59.66666666666666,37.333333333333336,59,31,21,19,7,5,30,19,1.49,1.34,54,38,8.15,9.16,,,1.8,0.45454545454545453,5.424242424242423,1.0558659217877098,4.52513966480447,8.899441340782124,0.2,2.0,0.42857142857142855,5.333333333333334,1.2053571428571428,4.580357142857142,7.473214285714286,0.3333333333333333
20520,777729,2025-05-28,668678,694973,Zac Gallen,Paul Skenes,109,134,AZ,PIT,2025.0,2025.0,0,0,regular,regular,11,11,11,11,4,8,3,3,6,5,5.25,2.36,0,0,0,0,61.66666666666666,68.66666666666666,55,47,36,18,10,4,29,18,1.36,0.95,63,70,9.19,9.17,,,2.1724137931034484,0.36363636363636365,5.6060606060606055,1.4594594594594597,4.232432432432433,8.027027027027028,0.3333333333333333,3.888888888888889,0.7272727272727273,6.242424242424241,0.5242718446601943,2.359223300970874,6.160194174757282,0.375
20521,777730,2025-05-28,669923,592866,George Kirby,Trevor Williams,136,120,SEA,WSH,2025.0,2025.0,0,0,regular,regular,1,10,1,10,0,0,0,2,1,5,12.27,6.39,0,0,0,0,3.6666666666666665,49.333333333333336,6,62,5,35,0,7,1,15,1.91,1.56,4,41,9.82,7.48,,,4.0,0.0,3.6666666666666665,0.0,2.4545454545454546,14.727272727272728,0.0,2.7333333333333334,0.0,4.933333333333334,1.277027027027027,2.7364864864864864,11.31081081081081,0.2857142857142857
20695,777723,2025-05-29,554430,519242,Zack Wheeler,Chris Sale,143,144,PHI,ATL,2025.0,2025.0,0,0,regular,regular,11,11,11,11,9,4,6,2,1,3,2.42,3.36,0,0,0,0,70.66666666666666,61.66666666666666,48,63,19,23,8,7,14,16,0.88,1.28,88,78,11.21,11.38,,,6.285714285714286,0.8181818181818182,6.424242424242423,1.018867924528302,1.7830188679245285,6.113207547169812,0.8571428571428571,4.875,0.36363636363636365,5.6060606060606055,1.0216216216216218,2.3351351351351357,9.194594594594596,0.4
20696,777727,2025-05-29,621244,682052,José Berríos,Jacob Lopez,141,133,TOR,ATH,2025.0,2025.0,0,0,regular,regular,11,5,11,2,6,1,1,0,2,2,4.22,2.57,0,0,0,0,64.0,14.0,61,14,30,4,10,1,26,8,1.36,1.57,56,17,7.88,10.93,,,2.1538461538461537,0.5454545454545454,5.818181818181818,1.40625,3.65625,8.578125,0.3333333333333333,2.125,0.5,7.0,0.6428571428571429,5.142857142857143,9.0,0.0
20697,777725,2025-05-29,687473,669358,Ryan Gusto,Shane Baz,117,139,HOU,TB,2025.0,2025.0,0,0,regular,regular,12,10,6,10,0,4,3,4,2,3,4.58,4.94,0,0,0,0,35.333333333333336,54.66666666666666,38,54,18,30,6,10,16,22,1.53,1.39,38,52,9.68,8.56,,,2.375,0.0,5.888888888888889,1.5283018867924527,4.0754716981132075,9.679245283018867,0.6,2.3636363636363638,0.4,5.466666666666666,1.6463414634146345,3.6219512195121957,8.890243902439027,0.5714285714285714
20698,777722,2025-05-29,676106,669022,Emerson Hancock,MacKenzie Gore,136,120,SEA,WSH,2025.0,2025.0,0,0,regular,regular,8,11,8,11,4,6,2,2,2,5,5.95,3.47,0,0,0,0,39.333333333333336,62.33333333333333,53,57,26,24,8,8,12,21,1.65,1.25,28,93,6.41,13.43,,,2.3333333333333335,0.5,4.916666666666667,1.830508474576271,2.7457627118644066,12.127118644067796,0.5,4.428571428571429,0.5454545454545454,5.666666666666666,1.1550802139037435,3.0320855614973263,8.229946524064172,0.2857142857142857
1781913,777735,2025-05-29,650911,700363,Cristopher Sánchez,AJ Smith-Shawver,143,144,PHI,ATL,2025.0,2025.0,0,0,regular,regular,10,8,10,8,5,2,4,3,1,2,3.33,3.67,0,0,0,0,53.99999999999999,41.66666666666666,49,39,20,17,6,3,20,20,1.28,1.42,65,41,10.83,8.86,,,3.25,0.5,5.3999999999999995,1.0000000000000002,3.333333333333334,8.166666666666668,0.8,2.05,0.25,5.208333333333332,0.6480000000000001,4.320000000000001,8.424000000000001,0.6
20860,777721,2025-05-30,682847,667755,Luis Ortiz,José Soriano,114,108,CLE,LAA,2025.0,2025.0,0,0,regular,regular,10,11,10,11,3,5,2,3,5,5,4.72,3.73,0,0,0,0,53.333333333333336,62.66666666666666,48,66,28,26,7,3,28,30,1.43,1.53,59,47,9.96,6.75,,,2.107142857142857,0.3,5.333333333333334,1.18125,4.725,8.1,0.2857142857142857,1.5666666666666667,0.45454545454545453,5.696969696969696,0.4308510638297873,4.308510638297873,9.478723404255321,0.375
20861,777719,2025-05-30,656550,608337,Grant Holmes,Lucas Giolito,144,111,ATL,BOS,2025.0,2025.0,0,0,regular,regular,11,5,10,5,5,3,3,1,3,1,3.68,5.27,0,0,0,0,58.66666666666667,27.33333333333333,42,31,24,16,10,5,26,8,1.16,1.43,55,23,8.44,7.57,,,2.1153846153846154,0.5,5.866666666666667,1.534090909090909,3.9886363636363633,6.4431818181818175,0.5,2.875,0.6,5.466666666666666,1.6463414634146345,2.634146341463415,10.207317073170733,0.5
20862,777720,2025-05-30,621107,694363,Zach Eflin,Jared Shuster,110,145,BAL,CWS,2025.0,2025.0,0,0,regular,regular,6,10,6,0,3,0,3,0,2,0,5.4,6.59,0,0,0,0,33.33333333333333,13.666666666666666,34,21,20,10,9,0,5,4,1.17,1.83,18,11,4.86,7.24,,,3.6,0.5,5.5555555555555545,2.43,1.35,9.180000000000001,0.6,2.75,0.0,0.0,0.0,2.6341463414634148,13.829268292682928,0.0
20863,777718,2025-05-30,656849,607536,David Peterson,Kyle Freeland,121,115,NYM,COL,2025.0,2025.0,0,0,regular,regular,10,11,10,11,6,4,3,0,2,7,2.79,5.86,0,0,0,0,57.99999999999999,55.33333333333333,52,80,18,36,4,5,22,13,1.28,1.68,54,44,8.38,7.16,,,2.4545454545454546,0.6,5.799999999999999,0.6206896551724139,3.4137931034482762,8.06896551724138,0.6,3.3846153846153846,0.36363636363636365,5.03030303030303,0.8132530120481929,2.1144578313253013,13.012048192771086,0.0
20864,777715,2025-05-30,592836,669084,Taijuan Walker,DL Hall,143,158,PHI,MIL,2025.0,2025.0,0,0,regular,regular,9,1,7,0,1,0,2,1,3,0,2.97,3.86,1,0,0,0,39.333333333333336,2.333333333333333,35,2,13,1,3,0,16,2,1.3,1.71,33,1,7.55,3.86,,,2.0625,0.14285714285714285,5.6190476190476195,0.6864406779661016,3.661016949152542,8.008474576271185,0.4,0.5,0.0,0.0,0.0,7.714285714285715,7.714285714285715,1.0
20865,777716,2025-05-30,605135,605488,Chris Bassitt,Jeffrey Springs,141,133,TOR,ATH,2025.0,2025.0,0,0,regular,regular,11,11,11,11,3,6,4,5,3,3,3.38,3.97,0,0,0,0,61.333333333333336,58.99999999999999,68,49,23,26,7,9,13,23,1.32,1.22,63,47,9.24,7.17,,,4.846153846153846,0.2727272727272727,5.575757575757576,1.0271739130434783,1.9076086956521738,9.978260869565217,0.5714285714285714,2.0434782608695654,0.5454545454545454,5.363636363636363,1.3728813559322035,3.508474576271187,7.474576271186441,0.625
20866,777717,2025-05-30,615698,690986,Cal Quantrill,Kyle Harrison,146,137,MIA,SF,2025.0,2025.0,0,0,regular,regular,10,5,10,1,0,0,3,0,4,1,6.09,3.86,0,0,0,1,44.333333333333336,9.333333333333332,51,7,30,4,6,2,15,3,1.49,1.07,31,11,6.29,10.61,,,2.066666666666667,0.0,4.433333333333334,1.218045112781955,3.045112781954887,10.353383458646617,0.42857142857142855,3.6666666666666665,0.0,9.333333333333332,1.9285714285714288,2.8928571428571432,6.750000000000001,0.0
20867,777712,2025-05-30,607067,671096,Colin Rea,Andrew Abbott,112,113,CHC,CIN,2025.0,2025.0,0,0,regular,regular,11,8,8,8,2,2,3,4,1,0,3.28,1.77,1,0,0,0,46.66666666666667,40.66666666666666,46,30,17,8,5,4,14,17,1.29,1.16,40,45,7.71,9.96,,,2.857142857142857,0.25,5.833333333333334,0.9642857142857142,2.6999999999999997,8.87142857142857,0.75,2.6470588235294117,0.25,5.083333333333332,0.8852459016393445,3.762295081967214,6.639344262295084,1.0
20868,777711,2025-05-30,607625,663554,Seth Lugo,Casey Mize,118,116,KC,DET,2025.0,2025.0,0,0,regular,regular,9,8,9,8,6,3,3,6,4,1,3.02,2.45,0,0,0,0,56.66666666666666,47.66666666666667,47,38,19,13,9,7,15,10,1.09,1.01,42,41,6.67,7.74,,,2.8,0.6666666666666666,6.296296296296295,1.4294117647058826,2.382352941176471,7.464705882352942,0.42857142857142855,4.1,0.375,5.958333333333334,1.3216783216783214,1.888111888111888,7.174825174825174,0.8571428571428571
20869,777709,2025-05-30,683004,669461,Jack Leiter,Matthew Liberatore,140,138,TEX,STL,2025.0,2025.0,0,0,regular,regular,8,10,8,10,2,7,3,3,2,3,4.17,2.73,0,0,0,0,41.0,59.333333333333336,30,52,19,18,4,3,21,8,1.24,1.01,30,51,6.59,7.74,,,1.4285714285714286,0.25,5.125,0.8780487804878049,4.609756097560975,6.585365853658536,0.6,6.375,0.7,5.933333333333334,0.4550561797752809,1.2134831460674156,7.8876404494382015,0.5
20870,777714,2025-05-30,664285,686752,Framber Valdez,Ryan Pepiot,117,139,HOU,TB,2025.0,2025.0,0,0,regular,regular,11,11,11,11,8,7,4,3,4,5,3.39,3.55,0,0,0,0,69.0,63.333333333333336,56,59,26,25,5,10,23,19,1.14,1.23,64,52,8.35,7.39,,,2.782608695652174,0.7272727272727273,6.2727272727272725,0.6521739130434783,3.0,7.304347826086956,0.5,2.736842105263158,0.6363636363636364,5.757575757575758,1.4210526315789473,2.6999999999999997,8.384210526315789,0.375
20871,777713,2025-05-30,693433,805673,Bryan Woo,Zebby Matthews,136,142,SEA,MIN,2025.0,2025.0,0,0,regular,regular,10,2,10,2,8,0,5,0,2,1,2.69,7.71,0,0,0,0,63.66666666666667,7.0,52,10,19,6,5,0,8,4,0.94,2.0,60,14,8.48,18.0,,,7.5,0.8,6.366666666666667,0.706806282722513,1.1308900523560208,7.350785340314135,0.7142857142857143,3.5,0.0,3.5,0.0,5.142857142857143,12.857142857142858,0.0
20872,777708,2025-05-30,664062,608331,Tony Gonsolin,Max Fried,119,147,LAD,NYY,2025.0,2025.0,0,0,regular,regular,5,11,5,11,1,8,2,7,1,0,4.68,1.29,0,0,0,0,25.0,70.0,24,49,13,10,4,3,12,16,1.44,0.93,28,67,10.08,8.61,,,2.3333333333333335,0.2,5.0,1.44,4.32,8.64,0.6666666666666666,4.1875,0.7272727272727273,6.363636363636363,0.38571428571428573,2.057142857142857,6.3,1.0
20873,777707,2025-05-30,601713,656605,Nick Pivetta,Mitch Keller,135,134,SD,PIT,2025.0,2025.0,0,0,regular,regular,10,11,10,11,6,8,5,1,2,6,2.72,3.66,0,0,0,0,56.333333333333336,64.0,39,66,17,26,6,4,18,17,1.01,1.3,63,55,10.07,7.73,,,3.5,0.6,5.633333333333334,0.9585798816568047,2.8757396449704142,6.230769230769231,0.7142857142857143,3.235294117647059,0.7272727272727273,5.818181818181818,0.5625,2.390625,9.28125,0.14285714285714285
20874,777710,2025-05-30,518876,663623,Merrill Kelly,Jake Irvin,109,120,AZ,WSH,2025.0,2025.0,0,0,regular,regular,11,11,11,11,6,6,5,4,2,1,3.52,3.42,0,0,0,0,64.0,68.33333333333334,49,56,25,26,6,10,16,19,1.02,1.1,58,47,8.16,6.19,,,3.625,0.5454545454545454,5.818181818181818,0.84375,2.25,6.890625,0.7142857142857143,2.473684210526316,0.5454545454545454,6.212121212121213,1.3170731707317072,2.5024390243902435,7.3756097560975595,0.8
21370,777703,2025-05-31,677944,543294,Slade Cecconi,Kyle Hendricks,114,108,CLE,LAA,2025.0,2025.0,0,0,regular,regular,2,10,2,10,1,4,1,2,1,6,3.27,5.23,0,0,0,0,11.0,53.333333333333336,10,51,4,31,2,9,2,16,1.09,1.26,14,33,11.45,5.57,,,7.0,0.5,5.5,1.6363636363636365,1.6363636363636365,8.181818181818182,0.5,2.0625,0.4,5.333333333333334,1.5187499999999998,2.6999999999999997,8.60625,0.25
21371,777706,2025-05-31,680885,621111,Spencer Schwellenbach,Walker Buehler,144,111,ATL,BOS,2025.0,2025.0,0,0,regular,regular,11,8,11,8,8,3,3,4,4,2,3.42,3.95,0,0,0,0,68.33333333333334,41.0,60,36,26,18,9,6,12,13,1.05,1.2,60,36,7.9,7.9,,,5.0,0.7272727272727273,6.212121212121213,1.1853658536585365,1.5804878048780486,7.902439024390243,0.42857142857142855,2.769230769230769,0.375,5.125,1.3170731707317074,2.8536585365853657,7.902439024390244,0.6666666666666666
