id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
23524,2025,2025-06-06,False,regular,STATUS_FINAL,Busch Stadium,False,26,14,st-louis-cardinals,los-angeles-dodgers,STL,LAD,St. Louis Cardinals,Los Angeles Dodgers,Cardinals,Dodgers,Cardinals,Dodgers,St. Louis,Los Angeles,National,National,Central,West,5,0,,,,,,,777620,2025-06-06,138,119,STL,LAD,St. Louis Cardinals,Los Angeles Dodgers,Cardinals,Dodgers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,67,63,38,38,29,25,0.567,0.603,326,359,286,283,40,76,4.87,5.7,4.27,4.49,0.6,1.21,0.0,0.0,0.0,0.0,0.567,0.603,0.0,0.0,22,23,10,11,16,15,19,14,W2,W1,0,0,0.0,0.0,0.0,0.0,38-29,38-25,22-10,23-11,16-19,15-14,0-0,0-0,38-29,38-25,5-5,6-4,777620,2025-06-06,543243,680736,Sonny Gray,Justin Wrobleski,138,119,STL,LAD,2025.0,2025.0,0,0,regular,regular,12,2,12,1,7,0,6,1,1,1,3.65,8.0,0,0,0,0,69.0,9.0,63,9,28,8,9,2,14,3,1.12,1.33,76,8,9.91,8.0,,,777620,2025-06-06,138,119,STL,LAD,St. Louis Cardinals,Los Angeles Dodgers,Cardinals,Dodgers,0,0,regular,regular,2025,2025,67,63,2289,2157,326,359,596,573,120,108,4,9,65,101,310,345,919,1002,226,238,516,522,40,40,0.26,0.266,0.327,0.339,0.401,0.465,0.728,0.804,38,38,29,25,3.91,4.13,0,0,0,0,0,0,0,0,596.0,564.0,562,510,259,259,55,83,192,225,481,570,0.0,0.0,1.27,1.3,24,27,0.987,0.984,1803,1698,1779,1671,0,0
23525,2025,2025-06-06,False,regular,STATUS_FINAL,American Family Field,False,16,23,milwaukee-brewers,san-diego-padres,MIL,SD,Milwaukee Brewers,San Diego Padres,Brewers,Padres,Brewers,Padres,Milwaukee,San Diego,National,National,Central,West,0,2,,,,,,,777617,2025-06-06,158,135,MIL,SD,Milwaukee Brewers,San Diego Padres,Brewers,Padres,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,61,34,35,29,26,0.54,0.574,288,253,263,237,25,16,4.57,4.15,4.17,3.89,0.4,0.26,0.0,0.0,0.0,0.0,0.54,0.574,0.0,0.0,18,20,10,10,16,15,19,16,W1,L2,0,0,0.0,0.0,0.0,0.0,34-29,35-26,18-10,20-10,16-19,15-16,0-0,0-0,34-29,35-26,9-1,6-4,777617,2025-06-06,694477,681190,Chad Patrick,Randy Vásquez,158,135,MIL,SD,2025.0,2025.0,0,0,regular,regular,13,12,12,12,4,4,3,3,4,4,2.97,3.99,0,0,0,0,63.66666666666666,58.66666666666667,59,56,21,26,5,8,18,30,1.21,1.47,57,35,8.06,5.37,,,777617,2025-06-06,158,135,MIL,SD,Milwaukee Brewers,San Diego Padres,Brewers,Padres,0,0,regular,regular,2025,2025,63,61,2114,2030,288,253,505,505,89,88,5,8,58,54,265,233,778,771,216,187,512,427,82,46,0.239,0.249,0.309,0.312,0.368,0.38,0.677,0.692,34,35,29,26,3.91,3.55,0,0,0,0,0,0,0,0,557.3333333333334,542.0,504,456,242,214,66,62,230,196,512,534,0.0,0.0,1.32,1.2,36,30,0.979,0.982,1707,1642,1671,1612,0,0
23526,2025,2025-06-06,False,regular,STATUS_FINAL,Target Field,False,17,29,minnesota-twins,toronto-blue-jays,MIN,TOR,Minnesota Twins,Toronto Blue Jays,Twins,Blue Jays,Twins,Blue Jays,Minnesota,Toronto,American,American,Central,East,4,6,,,,,,,777615,2025-06-06,142,141,MIN,TOR,Minnesota Twins,Toronto Blue Jays,Twins,Blue Jays,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,63,36,33,28,30,0.562,0.524,276,263,236,268,40,-5,4.31,4.17,3.69,4.25,0.62,-0.08,0.0,0.0,0.0,0.0,0.562,0.524,0.0,0.0,19,22,8,13,17,11,20,17,L1,W2,0,0,0.0,0.0,0.0,0.0,36-28,33-30,19-8,22-13,17-20,11-17,0-0,0-0,36-28,33-30,5-5,8-2,777615,2025-06-06,641927,687606,Bailey Ober,Paxton Schultz,142,141,MIN,TOR,2025.0,2025.0,0,0,regular,regular,12,6,12,1,6,0,4,0,1,0,3.48,1.84,0,0,0,0,61.99999999999999,14.666666666666666,70,12,24,3,7,2,14,4,1.35,1.09,50,20,7.26,12.27,,,777615,2025-06-06,142,141,MIN,TOR,Minnesota Twins,Toronto Blue Jays,Twins,Blue Jays,0,0,regular,regular,2025,2025,64,63,2152,2111,276,263,524,531,101,107,8,3,65,62,264,253,836,830,191,217,530,440,35,38,0.243,0.252,0.305,0.321,0.388,0.393,0.693,0.714,36,33,28,30,3.53,4.01,0,0,0,0,0,0,0,0,563.0,561.6666666666667,505,496,221,250,63,88,162,181,572,570,0.0,0.0,1.18,1.21,30,30,0.983,0.982,1728,1701,1698,1671,0,0
23527,2025,2025-06-06,False,regular,STATUS_FINAL,Coors Field,False,9,18,colorado-rockies,new-york-mets,COL,NYM,Colorado Rockies,New York Mets,Rockies,Mets,Rockies,Mets,Colorado,New York,National,National,West,East,2,4,,,,,,,777616,2025-06-06,115,121,COL,NYM,Colorado Rockies,New York Mets,Rockies,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,65,64,13,39,52,25,0.2,0.609,202,284,395,214,-193,70,3.11,4.44,6.08,3.34,-2.97,1.09,0.0,0.0,0.0,0.0,0.2,0.609,0.0,0.0,7,24,23,7,6,15,29,18,W3,L1,0,0,0.0,0.0,0.0,0.0,13-52,39-25,7-23,24-7,6-29,15-18,0-0,0-0,13-52,39-25,3-7,7-3,777616,2025-06-06,669020,673540,Ryan Rolison,Kodai Senga,115,121,COL,NYM,2025.0,2025.0,0,0,regular,regular,7,11,0,11,0,5,0,6,0,3,4.5,1.6,0,0,0,0,10.0,62.00000000000001,10,45,5,11,1,3,6,28,1.6,1.18,8,59,7.2,8.56,,,777616,2025-06-06,115,121,COL,NYM,Colorado Rockies,New York Mets,Rockies,Mets,0,0,regular,regular,2025,2025,65,64,2140,2125,202,284,464,521,95,105,17,13,55,74,200,275,758,874,175,235,622,489,31,51,0.217,0.245,0.276,0.32,0.354,0.411,0.63,0.731,13,39,52,25,5.37,2.89,0,0,0,0,0,0,0,0,563.3333333333333,569.3333333333334,656,474,336,183,76,45,218,229,427,574,0.0,0.0,1.55,1.23,55,31,0.97,0.982,1810,1724,1755,1693,0,0
23528,2025,2025-06-06,False,regular,STATUS_FINAL,Oracle Park,False,24,2,san-francisco-giants,atlanta-braves,SF,ATL,San Francisco Giants,Atlanta Braves,Giants,Braves,Giants,Braves,San Francisco,Atlanta,National,National,West,East,5,4,,,,,,,777619,2025-06-06,137,144,SF,ATL,San Francisco Giants,Atlanta Braves,Giants,Braves,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,62,35,27,28,35,0.556,0.435,259,254,217,249,42,5,4.11,4.1,3.44,4.02,0.67,0.08,0.0,0.0,0.0,0.0,0.556,0.435,0.0,0.0,19,17,11,14,16,10,17,21,W2,L4,0,0,0.0,0.0,0.0,0.0,35-28,27-35,19-11,17-14,16-17,10-21,0-0,0-0,35-28,27-35,4-6,2-8,777619,2025-06-06,806185,680885,Hayden Birdsong,Spencer Schwellenbach,137,144,SF,ATL,2025.0,2025.0,0,0,regular,regular,14,12,3,12,0,9,3,4,1,4,2.37,3.13,0,0,3,0,38.0,74.66666666666667,35,65,10,26,4,9,12,12,1.24,1.03,40,71,9.47,8.56,,,777619,2025-06-06,137,144,SF,ATL,San Francisco Giants,Atlanta Braves,Giants,Braves,0,0,regular,regular,2025,2025,63,62,2074,2106,259,254,480,520,94,89,9,6,59,67,248,244,769,822,219,214,532,531,39,36,0.231,0.247,0.305,0.316,0.371,0.39,0.676,0.706,35,27,28,35,3.04,3.83,0,0,0,0,0,0,0,0,556.0,547.0,479,483,188,233,42,72,187,209,547,540,0.0,0.0,1.2,1.27,33,23,0.981,0.986,1702,1676,1669,1653,0,0
23530,2025,2025-06-06,False,regular,STATUS_FINAL,Angel Stadium,False,13,25,los-angeles-angels,seattle-mariners,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,Angels,Mariners,Los Angeles,Seattle,American,American,West,West,5,4,,,,,,,777614,2025-06-06,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,61,61,28,32,33,29,0.459,0.525,255,269,312,267,-57,2,4.18,4.41,5.11,4.38,-0.93,0.03,0.0,0.0,0.0,0.0,0.459,0.525,0.0,0.0,10,16,15,17,18,16,18,12,L1,L3,0,0,0.0,0.0,0.0,0.0,28-33,32-29,10-15,16-17,18-18,16-12,0-0,0-0,28-33,32-29,3-7,3-7,777614,2025-06-06,543294,682243,Kyle Hendricks,Bryce Miller,108,136,LAA,SEA,2025.0,2025.0,0,0,regular,regular,11,9,11,9,4,0,2,2,6,4,5.34,5.36,0,0,0,0,59.0,43.66666666666667,58,45,35,26,11,4,18,22,1.29,1.53,39,37,5.95,7.63,,,777614,2025-06-06,108,136,LAA,SEA,Los Angeles Angels,Seattle Mariners,Angels,Mariners,0,0,regular,regular,2025,2025,61,61,2030,2070,255,269,459,488,86,74,7,3,88,81,246,260,823,811,157,222,591,551,25,56,0.226,0.236,0.282,0.31,0.405,0.392,0.687,0.702,28,32,33,29,4.88,3.87,0,0,0,0,0,0,0,0,535.3333333333334,555.6666666666667,559,546,290,239,80,66,256,188,451,489,0.0,0.0,1.52,1.32,42,25,0.975,0.985,1673,1679,1631,1654,0,0
64751,2025,2025-06-06,False,regular,STATUS_FINAL,Sutter Health Park,False,20,3,oakland-athletics,baltimore-orioles,OAK,BAL,Oakland Athletics,Baltimore Orioles,Athletics,Orioles,Athletics,Orioles,Oakland,Baltimore,American,American,West,East,5,4,,,,,,,777613,2025-06-06,133,110,ATH,BAL,Athletics,Baltimore Orioles,Athletics,Orioles,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,65,24,25,40,40,0.375,0.385,275,252,392,360,-117,-108,4.3,3.88,6.12,5.54,-1.83,-1.66,0.0,0.0,0.0,0.0,0.375,0.385,0.0,0.0,10,12,22,18,14,13,18,22,W1,W6,0,0,0.0,0.0,0.0,0.0,24-40,25-40,10-22,12-18,14-18,13-22,0-0,0-0,24-40,25-40,1-9,8-2,777613,2025-06-06,676664,665152,JP Sears,Dean Kremer,133,110,ATH,BAL,2025.0,2025.0,0,0,regular,regular,12,12,12,12,4,3,4,5,5,5,5.05,4.7,0,0,0,0,62.333333333333336,67.0,69,75,35,35,13,10,11,18,1.28,1.39,46,51,6.64,6.85,,,777613,2025-06-06,133,110,ATH,BAL,Athletics,Baltimore Orioles,Athletics,Orioles,0,0,regular,regular,2025,2025,64,65,2196,2171,275,252,563,518,108,94,8,9,79,68,266,236,924,834,210,186,524,571,35,46,0.256,0.239,0.321,0.299,0.421,0.384,0.742,0.683,24,25,40,40,5.79,5.38,0,0,0,0,0,0,0,0,567.3333333333334,568.6666666666666,619,605,365,340,97,100,255,229,506,517,0.0,0.0,1.54,1.47,38,36,0.978,0.98,1764,1770,1726,1734,0,0
23531,2025,2025-06-07,False,regular,STATUS_FINAL,Great American Ball Park,False,7,1,cincinnati-reds,arizona-diamondbacks,CIN,ARI,Cincinnati Reds,Arizona Diamondbacks,Reds,Diamondbacks,Reds,Diamondbacks,Cincinnati,Arizona,National,National,Central,West,13,1,,,,,,,777612,2025-06-07,113,109,CIN,AZ,Cincinnati Reds,Arizona Diamondbacks,Reds,D-backs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,66,64,32,31,34,33,0.485,0.484,288,323,269,328,19,-5,4.36,5.05,4.08,5.12,0.29,-0.08,0.0,0.0,0.0,0.0,0.485,0.484,0.0,0.0,17,15,17,17,15,16,17,16,W2,L2,0,0,0.0,0.0,0.0,0.0,32-34,31-33,17-17,15-17,15-17,16-16,0-0,0-0,32-34,31-33,5-5,4-6,777612,2025-06-07,607259,669194,Nick Martinez,Ryne Nelson,113,109,CIN,AZ,2025.0,2025.0,0,0,regular,regular,12,13,12,3,6,1,3,2,6,1,3.89,3.43,0,1,0,1,69.33333333333334,42.0,66,31,30,16,6,3,15,11,1.17,1.0,47,35,6.1,7.5,,,777612,2025-06-07,113,109,CIN,AZ,Cincinnati Reds,Arizona Diamondbacks,Reds,D-backs,0,0,regular,regular,2025,2025,66,64,2210,2174,288,323,534,549,111,123,7,12,68,91,276,316,863,969,228,231,586,489,59,51,0.242,0.253,0.313,0.324,0.39,0.446,0.703,0.77,32,31,34,33,3.79,4.71,0,0,0,0,0,0,0,0,586.0,571.3333333333335,500,545,247,299,79,82,198,216,530,549,0.0,0.0,1.19,1.33,30,31,0.983,0.982,1787,1746,1757,1715,0,0
23532,2025,2025-06-07,False,regular,STATUS_FINAL,Yankee Stadium,False,19,4,new-york-yankees,boston-red-sox,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,Yankees,Red Sox,New York,Boston,American,American,East,East,7,10,,,,,,,777605,2025-06-07,147,111,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,69,40,33,23,36,0.635,0.478,340,343,234,318,106,25,5.4,4.97,3.71,4.61,1.68,0.36,0.0,0.0,0.0,0.0,0.635,0.478,0.0,0.0,22,20,10,16,18,13,13,20,W2,L1,0,0,0.0,0.0,0.0,0.0,40-23,33-36,22-10,20-16,18-13,13-20,0-0,0-0,40-23,33-36,7-3,3-7,777605,2025-06-07,642232,676979,Ryan Yarbrough,Garrett Crochet,147,111,NYY,BOS,2025.0,2025.0,0,0,regular,regular,13,13,5,13,2,8,3,5,0,4,2.83,1.98,0,0,0,0,41.33333333333333,82.0,30,61,13,18,7,7,11,26,0.99,1.06,40,101,8.71,11.09,,,777605,2025-06-07,147,111,NYY,BOS,New York Yankees,Boston Red Sox,Yankees,Red Sox,0,0,regular,regular,2025,2025,63,69,2135,2408,340,343,554,613,112,131,10,9,104,86,327,330,998,1020,255,245,550,635,46,59,0.259,0.255,0.338,0.323,0.467,0.424,0.805,0.747,40,33,23,36,3.52,4.09,0,0,0,0,0,0,0,0,557.0,620.3333333333335,441,613,218,282,61,65,210,228,602,587,0.0,0.0,1.17,1.36,27,57,0.984,0.97,1671,1919,1644,1862,0,0
23533,2025,2025-06-07,False,regular,STATUS_FINAL,Comerica Park,False,10,5,detroit-tigers,chicago-cubs,DET,CHC,Detroit Tigers,Chicago Cubs,Tigers,Cubs,Tigers,Cubs,Detroit,Chicago,American,National,Central,Central,1,6,,,,,,,777609,2025-06-07,116,112,DET,CHC,Detroit Tigers,Chicago Cubs,Tigers,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,67,63,44,39,23,24,0.657,0.619,337,357,230,253,107,104,5.03,5.67,3.43,4.02,1.6,1.65,0.0,0.0,0.0,0.0,0.657,0.619,0.0,0.0,23,20,8,11,21,19,15,13,W1,L1,0,0,0.0,0.0,0.0,0.0,44-23,39-24,23-8,20-11,21-15,19-13,0-0,0-0,44-23,39-24,7-3,7-3,777609,2025-06-07,663947,592791,Tyler Holton,Jameson Taillon,116,112,DET,CHC,2025.0,2025.0,0,0,regular,regular,26,12,1,12,0,8,2,5,2,3,4.13,3.76,0,0,6,0,28.333333333333336,69.33333333333333,29,57,13,29,5,16,8,13,1.31,1.01,25,53,7.94,6.88,,,777609,2025-06-07,116,112,DET,CHC,Detroit Tigers,Chicago Cubs,Tigers,Cubs,0,0,regular,regular,2025,2025,67,63,2270,2193,337,357,572,574,105,120,10,15,78,83,323,349,931,973,224,233,592,494,25,82,0.252,0.262,0.319,0.333,0.41,0.444,0.729,0.777,44,39,23,24,3.11,3.7,0,0,0,0,0,0,0,0,596.3333333333334,563.6666666666667,502,514,206,232,58,70,194,180,557,491,0.0,0.0,1.17,1.23,26,30,0.985,0.982,1790,1700,1764,1670,0,0
23534,2025,2025-06-07,False,regular,STATUS_FINAL,Progressive Field,False,8,11,cleveland-guardians,houston-astros,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,Guardians,Astros,Cleveland,Houston,American,American,Central,West,3,5,,,,,,,777608,2025-06-07,114,117,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,65,63,35,35,30,28,0.538,0.556,262,254,273,231,-11,23,4.03,4.03,4.2,3.67,-0.17,0.37,0.0,0.0,0.0,0.0,0.538,0.556,0.0,0.0,18,22,12,12,17,13,18,16,L2,W2,0,0,0.0,0.0,0.0,0.0,35-30,35-28,18-12,22-12,17-18,13-16,0-0,0-0,35-30,35-28,4-6,7-3,777608,2025-06-07,668909,686613,Gavin Williams,Hunter Brown,114,117,CLE,HOU,2025.0,2025.0,0,0,regular,regular,12,12,12,12,3,10,5,8,3,3,3.79,1.83,0,0,0,0,59.33333333333333,73.66666666666666,52,47,25,15,8,6,34,20,1.45,0.91,66,84,10.01,10.26,,,777608,2025-06-07,114,117,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,0,0,regular,regular,2025,2025,65,63,2123,2094,262,254,500,529,94,85,6,6,68,64,247,243,810,818,201,182,525,480,49,34,0.236,0.253,0.302,0.312,0.382,0.391,0.684,0.703,35,35,30,28,3.98,3.54,0,0,0,0,0,0,0,0,572.3333333333334,554.3333333333334,547,449,253,218,71,60,245,193,552,601,0.0,0.0,1.38,1.16,40,26,0.977,0.984,1754,1669,1714,1643,0,0
23535,2025,2025-06-07,False,regular,STATUS_FINAL,George M. Steinbrenner Field,False,27,15,tampa-bay-rays,miami-marlins,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,Rays,Marlins,Tampa Bay,Miami,American,National,East,East,10,11,,,,,,,777611,2025-06-07,139,146,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,63,61,34,23,29,38,0.54,0.377,274,243,226,327,48,-84,4.35,3.98,3.59,5.36,0.76,-1.38,0.0,0.0,0.0,0.0,0.54,0.377,0.0,0.0,22,14,19,20,12,9,10,18,W4,L5,0,0,0.0,0.0,0.0,0.0,34-29,23-38,22-19,14-20,12-10,9-18,0-0,0-0,34-29,23-38,7-3,2-8,777611,2025-06-07,671737,677960,Taj Bradley,Ryan Weathers,139,146,TB,MIA,2025.0,2025.0,0,0,regular,regular,12,4,12,4,8,0,4,1,5,1,3.95,2.49,0,0,0,0,70.66666666666666,21.666666666666668,58,15,31,6,9,3,27,7,1.2,1.02,64,22,8.15,9.14,,,777611,2025-06-07,139,146,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,0,0,regular,regular,2025,2025,63,61,2101,2076,274,243,519,514,99,103,3,8,64,53,261,233,816,792,190,186,535,498,88,48,0.247,0.248,0.309,0.309,0.388,0.382,0.697,0.691,34,23,29,38,3.42,5.0,0,0,0,0,0,0,0,0,563.3333333333334,542.0,488,553,214,301,84,72,164,224,494,486,0.0,0.0,1.16,1.43,27,33,0.984,0.98,1683,1673,1656,1640,0,0
23536,2025,2025-06-07,False,regular,STATUS_FINAL,PNC Park,False,22,21,pittsburgh-pirates,philadelphia-phillies,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,Pirates,Phillies,Pittsburgh,Philadelphia,National,National,Central,East,2,1,,,,,,,777607,2025-06-07,134,143,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,64,65,24,38,40,27,0.375,0.585,204,307,267,296,-63,11,3.19,4.72,4.17,4.55,-0.98,0.17,0.0,0.0,0.0,0.0,0.375,0.585,0.0,0.0,15,20,18,13,9,18,22,14,W1,L3,0,0,0.0,0.0,0.0,0.0,24-40,38-27,15-18,20-13,9-22,18-14,0-0,0-0,24-40,38-27,5-5,3-7,777607,2025-06-07,571760,624133,Andrew Heaney,Ranger Suarez,134,143,PIT,PHI,2025.0,2025.0,0,0,regular,regular,12,6,12,6,4,5,3,4,4,0,3.39,2.72,0,0,0,0,66.33333333333333,36.33333333333333,55,33,25,11,8,1,24,10,1.19,1.18,47,33,6.38,8.17,,,777607,2025-06-07,134,143,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,0,0,regular,regular,2025,2025,64,65,2120,2219,204,307,482,565,80,99,11,9,45,72,197,292,719,898,219,235,564,517,61,59,0.227,0.255,0.3,0.326,0.339,0.405,0.639,0.731,24,38,40,27,3.95,4.2,0,0,0,0,0,0,0,0,568.0,582.9999999999999,502,582,249,272,52,69,197,201,473,608,0.0,0.0,1.23,1.34,34,25,0.981,0.986,1763,1752,1729,1727,0,0
23537,2025,2025-06-07,False,regular,STATUS_FINAL,Nationals Park,False,30,28,washington-nationals,texas-rangers,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,Nationals,Rangers,Washington,Texas,National,American,East,West,0,5,,,,,,,777610,2025-06-07,120,140,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,65,64,30,29,35,35,0.462,0.453,275,212,329,217,-54,-5,4.23,3.31,5.06,3.39,-0.83,-0.08,0.0,0.0,0.0,0.0,0.462,0.453,0.0,0.0,15,20,17,13,15,9,18,22,W1,L4,0,0,0.0,0.0,0.0,0.0,30-35,29-35,15-17,20-13,15-18,9-22,0-0,0-0,30-35,29-35,6-4,3-7,777610,2025-06-07,680730,594798,Mitchell Parker,Jacob deGrom,120,140,WSH,TEX,2025.0,2025.0,0,0,regular,regular,12,12,12,12,5,5,4,5,5,2,4.71,2.34,0,0,0,0,65.0,69.33333333333334,57,51,34,18,6,9,28,17,1.31,0.98,42,66,5.82,8.57,,,777610,2025-06-07,120,140,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,0,0,regular,regular,2025,2025,65,64,2151,2062,275,212,516,453,106,73,10,6,63,64,262,207,831,730,182,162,491,528,60,56,0.24,0.22,0.299,0.277,0.386,0.354,0.685,0.631,30,29,35,35,4.98,3.17,0,0,0,0,0,0,0,0,571.0,555.9999999999999,564,456,316,196,64,55,223,179,515,496,0.0,0.0,1.38,1.14,34,25,0.981,0.985,1757,1695,1723,1670,0,0
