balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
9846,2025-04-21,0.26,0.24,0.25,0.21,3.29,3.82,3.41,2.77,0.76,1.14,0.7,0.93,0.27,0.25,0.28,0.27,0.32,0.32,0.32,0.27,0.32,0.28,0.71,0.72,0.68,0.61,0.69,0.63,4.48,5.32,3.99,3.99,4.21,4.24,0.71,0.73,0.38,0.4,0.37,0.34,0.52,0.64,0.66,0.62,0.98,0.98,21,22,4.45,2.9,5.07,3.32,4.32,3.07,4.69,3.12,1.18,1.34,1.11,1.02,190.0,195.33,1.69,2.86,1.7,3.08,7.53,8.29,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.06,1.39,0.98,1.42,1.01,146,113
9847,2025-04-21,0.24,0.26,0.22,0.26,3.33,3.86,3.68,3.81,1.24,1.73,1.2,1.77,0.24,0.28,0.26,0.28,0.31,0.33,0.31,0.34,0.31,0.34,0.7,0.8,0.69,0.82,0.69,0.81,4.1,5.73,3.89,6.17,3.98,5.89,0.57,0.86,0.4,0.47,0.39,0.48,0.57,0.5,0.7,0.47,0.98,0.98,21,22,3.69,4.41,3.98,3.94,3.87,4.4,3.96,4.15,1.28,1.02,1.24,1.16,183.0,194.0,2.36,2.2,2.22,2.3,8.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.21,1.38,1.25,1.35,1.22,114,147
9848,2025-04-21,0.23,0.25,0.22,0.24,3.27,4.36,3.5,4.49,0.91,0.91,0.87,0.98,0.22,0.24,0.22,0.25,0.3,0.34,0.29,0.33,0.29,0.33,0.69,0.73,0.66,0.72,0.67,0.72,4.14,4.68,3.98,4.27,4.02,4.29,0.73,1.14,0.39,0.39,0.38,0.39,0.36,0.41,0.43,0.25,0.99,0.98,22,22,3.37,2.92,2.35,4.29,2.32,3.78,2.34,4.07,0.42,1.23,0.47,1.24,195.0,197.0,2.89,3.38,2.69,3.32,9.74,9.87,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.31,1.19,1.27,1.18,1.3,121,143
9849,2025-04-21,0.25,0.28,0.25,0.28,3.59,3.5,3.78,3.35,1.0,1.0,1.08,1.02,0.28,0.19,0.29,0.2,0.32,0.35,0.32,0.35,0.32,0.35,0.7,0.77,0.74,0.77,0.71,0.77,4.55,4.41,4.78,4.59,4.62,4.65,0.32,1.14,0.39,0.42,0.4,0.42,0.45,0.41,0.37,0.48,0.98,0.98,22,22,3.07,3.2,3.12,2.74,3.44,2.88,3.36,2.67,1.02,0.74,1.13,0.77,193.33,194.0,2.64,2.71,2.62,2.38,8.1,8.68,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.09,1.12,1.11,1.14,1.09,116,135
9850,2025-04-21,0.23,0.26,0.22,0.28,3.38,3.52,3.71,3.77,1.29,0.91,1.2,1.01,0.29,0.24,0.29,0.24,0.3,0.33,0.3,0.35,0.3,0.34,0.69,0.73,0.66,0.77,0.68,0.76,3.67,4.65,3.35,5.25,3.51,4.98,0.62,0.78,0.39,0.4,0.38,0.42,0.33,0.35,0.3,0.35,0.99,0.99,21,23,3.64,3.17,4.24,4.22,4.34,4.4,4.43,4.11,1.4,0.78,1.42,0.72,180.33,207.0,2.42,2.34,2.48,2.21,8.83,7.43,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.21,1.35,1.23,1.34,1.19,144,138
9851,2025-04-21,0.22,0.26,0.22,0.26,3.38,3.41,3.71,3.48,0.81,0.55,0.82,0.59,0.25,0.21,0.27,0.21,0.3,0.33,0.3,0.33,0.3,0.33,0.63,0.7,0.62,0.69,0.63,0.69,3.67,3.91,3.68,3.9,3.79,3.98,0.9,0.68,0.33,0.37,0.33,0.37,0.48,0.55,0.47,0.49,0.98,0.98,21,22,3.15,2.95,3.63,3.58,3.73,3.36,3.77,3.4,0.95,1.39,0.88,1.19,188.67,201.33,3.0,3.23,3.07,3.11,9.45,9.52,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.11,1.1,1.09,1.13,1.08,117,141
9852,2025-04-21,0.22,0.24,0.23,0.24,3.82,3.23,3.56,3.24,1.14,1.0,1.18,1.03,0.28,0.24,0.28,0.26,0.3,0.31,0.3,0.3,0.3,0.3,0.7,0.69,0.71,0.69,0.71,0.67,5.05,5.09,5.17,5.04,5.31,4.8,0.82,1.5,0.4,0.38,0.41,0.37,0.32,0.55,0.26,0.59,0.99,0.98,22,22,3.62,3.84,3.53,4.16,3.26,4.83,3.5,4.55,0.89,1.39,0.85,1.64,191.33,194.67,2.58,2.29,2.55,2.13,9.36,8.78,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.28,1.23,1.34,1.26,1.34,137,158
10214,2025-04-22,0.23,0.23,0.23,0.24,3.3,2.95,3.39,2.85,1.0,1.48,1.08,1.27,0.24,0.26,0.26,0.25,0.3,0.3,0.31,0.3,0.3,0.29,0.66,0.71,0.7,0.69,0.68,0.69,4.09,4.67,4.45,4.52,4.31,4.59,1.17,0.48,0.36,0.42,0.38,0.4,0.43,0.52,0.56,0.54,0.98,0.98,23,21,4.05,3.91,5.05,5.43,5.05,4.41,5.22,4.46,1.05,1.32,1.13,1.03,198.0,184.0,2.24,1.86,2.01,2.35,9.05,7.29,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.6,1.53,1.41,1.53,1.44,120,110
10215,2025-04-22,0.26,0.24,0.25,0.21,3.27,3.7,3.43,2.93,0.82,1.13,0.71,0.98,0.27,0.26,0.28,0.27,0.32,0.32,0.32,0.28,0.32,0.29,0.71,0.71,0.69,0.62,0.7,0.65,4.55,5.22,4.09,4.18,4.24,4.48,0.95,0.78,0.39,0.39,0.38,0.36,0.5,0.61,0.64,0.62,0.98,0.98,22,23,4.3,2.92,4.97,3.45,4.43,3.12,4.81,3.2,1.18,1.37,1.12,1.07,199.0,203.33,1.82,2.79,1.69,3.06,7.82,8.14,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.09,1.4,0.99,1.44,1.03,146,113
10216,2025-04-22,0.24,0.26,0.23,0.26,3.36,3.83,3.61,3.83,1.27,1.74,1.21,1.74,0.24,0.28,0.25,0.28,0.31,0.33,0.31,0.34,0.31,0.34,0.71,0.8,0.69,0.82,0.7,0.81,4.18,5.65,3.96,6.06,3.98,5.83,0.59,0.83,0.4,0.47,0.39,0.47,0.59,0.48,0.66,0.47,0.98,0.98,22,23,3.66,4.41,3.98,4.05,3.85,4.35,4.04,4.08,1.31,1.07,1.23,1.15,192.0,202.0,2.42,2.18,2.26,2.26,8.86,9.62,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.23,1.36,1.25,1.35,1.22,114,147
10217,2025-04-22,0.23,0.25,0.22,0.24,3.22,4.35,3.48,4.43,1.0,0.91,0.88,0.96,0.22,0.25,0.23,0.25,0.3,0.34,0.29,0.33,0.3,0.33,0.7,0.73,0.67,0.72,0.68,0.72,4.17,4.65,4.02,4.27,4.04,4.4,0.7,1.09,0.4,0.39,0.38,0.39,0.35,0.39,0.42,0.28,0.99,0.98,23,23,3.4,2.9,2.43,4.35,2.34,3.86,2.34,4.16,0.44,1.32,0.46,1.23,204.0,205.0,2.91,3.41,2.71,3.31,9.88,9.88,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.31,1.18,1.28,1.17,1.31,121,143
10218,2025-04-22,0.25,0.27,0.25,0.28,3.74,3.52,3.74,3.37,0.96,1.0,1.05,1.01,0.27,0.19,0.29,0.2,0.32,0.34,0.32,0.35,0.32,0.35,0.71,0.76,0.73,0.77,0.71,0.77,4.61,4.39,4.75,4.57,4.59,4.56,0.3,1.09,0.39,0.42,0.39,0.42,0.43,0.39,0.38,0.47,0.98,0.98,23,23,3.11,3.39,3.11,2.9,3.4,2.8,3.3,2.68,1.02,0.71,1.12,0.75,202.33,202.0,2.59,2.53,2.62,2.44,8.05,8.55,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.14,1.13,1.1,1.14,1.09,116,135
10219,2025-04-22,0.25,0.22,0.25,0.21,3.96,4.18,3.95,4.17,1.0,1.45,0.94,1.32,0.28,0.28,0.29,0.27,0.32,0.31,0.33,0.3,0.32,0.3,0.72,0.7,0.71,0.66,0.71,0.68,4.52,4.45,4.6,3.8,4.51,4.07,1.08,1.45,0.39,0.39,0.39,0.38,1.0,0.41,1.03,0.51,0.96,0.98,25,22,3.01,3.5,4.01,3.76,4.03,3.8,4.11,3.84,0.84,0.8,0.73,0.93,224.33,203.33,2.87,2.32,2.68,2.35,8.63,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.34,1.35,1.33,1.33,1.33,111,136
10220,2025-04-22,0.23,0.26,0.23,0.28,3.45,3.46,3.64,3.71,1.32,0.92,1.23,0.98,0.28,0.24,0.29,0.24,0.3,0.33,0.3,0.34,0.3,0.34,0.7,0.73,0.67,0.76,0.68,0.75,3.82,4.71,3.41,5.13,3.53,4.87,0.59,0.79,0.39,0.4,0.38,0.41,0.41,0.33,0.31,0.35,0.98,0.99,22,24,3.57,3.27,4.28,4.35,4.32,4.31,4.4,4.11,1.38,0.84,1.42,0.72,189.33,215.0,2.44,2.27,2.45,2.24,8.7,7.41,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.35,1.22,1.33,1.19,144,138
10221,2025-04-22,0.21,0.2,0.21,0.2,2.68,3.14,2.58,3.2,0.73,0.77,0.71,0.7,0.25,0.26,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.61,0.57,0.6,0.58,0.61,0.57,3.41,3.18,3.44,3.2,3.44,3.08,0.55,0.73,0.34,0.3,0.34,0.3,0.73,0.68,0.76,0.58,0.97,0.98,22,22,2.65,4.11,4.03,4.34,3.94,4.07,3.84,4.35,1.18,1.32,1.14,1.15,190.0,190.67,3.27,1.89,3.12,1.96,8.67,7.74,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.35,1.24,1.31,1.21,1.33,142,145
10222,2025-04-22,0.21,0.22,0.21,0.22,2.78,2.86,2.71,2.82,0.48,0.68,0.51,0.64,0.24,0.34,0.24,0.32,0.27,0.28,0.27,0.28,0.27,0.28,0.58,0.63,0.59,0.63,0.58,0.62,2.91,3.23,3.11,2.98,2.97,2.97,0.65,0.45,0.3,0.35,0.31,0.34,0.48,0.91,0.51,0.97,0.98,0.97,23,22,3.44,3.86,3.62,4.86,3.31,5.12,3.49,5.23,0.89,1.43,0.91,1.54,201.33,189.0,2.49,1.85,2.51,1.95,8.58,7.14,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.53,1.24,1.55,1.27,1.58,118,115
10223,2025-04-22,0.26,0.23,0.26,0.23,4.04,3.57,4.62,3.56,1.42,1.57,1.38,1.68,0.23,0.26,0.23,0.27,0.33,0.3,0.34,0.31,0.34,0.31,0.78,0.72,0.78,0.75,0.79,0.74,6.04,4.35,6.29,4.6,6.15,4.52,1.29,0.48,0.45,0.42,0.45,0.43,0.58,0.39,0.41,0.47,0.98,0.98,24,23,3.66,3.9,4.16,3.55,4.28,3.57,4.28,3.75,1.14,0.93,1.16,0.84,214.0,203.0,2.16,2.52,2.14,2.18,7.91,9.84,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.24,1.39,1.28,1.39,1.28,112,119
10224,2025-04-22,0.23,0.25,0.22,0.26,3.41,3.3,3.72,3.45,0.77,0.52,0.82,0.59,0.25,0.21,0.26,0.21,0.3,0.32,0.3,0.33,0.3,0.33,0.64,0.68,0.62,0.69,0.63,0.69,3.82,3.74,3.76,3.9,3.74,3.97,0.91,0.74,0.34,0.36,0.33,0.37,0.45,0.52,0.47,0.52,0.98,0.98,22,23,3.05,3.01,3.46,3.74,3.74,3.36,3.7,3.41,0.91,1.33,0.91,1.21,197.67,209.33,3.12,3.17,3.07,3.15,9.52,9.54,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.13,1.11,1.08,1.14,1.08,117,141
10225,2025-04-22,0.23,0.24,0.23,0.24,3.87,3.3,3.66,3.25,1.13,1.0,1.16,1.03,0.27,0.25,0.28,0.26,0.31,0.31,0.3,0.3,0.3,0.3,0.7,0.68,0.71,0.68,0.71,0.68,5.04,4.96,5.2,5.0,5.27,4.86,0.78,1.48,0.4,0.38,0.41,0.38,0.3,0.57,0.27,0.58,0.99,0.98,23,23,3.68,3.91,3.46,4.22,3.34,4.72,3.52,4.39,0.9,1.38,0.85,1.57,200.33,202.67,2.54,2.23,2.53,2.13,9.34,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.3,1.24,1.34,1.25,1.32,137,158
10226,2025-04-22,0.22,0.21,0.23,0.2,2.38,3.57,2.8,3.76,1.57,0.7,1.7,0.67,0.28,0.28,0.26,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.68,0.6,0.73,0.58,0.71,0.59,4.19,3.39,4.77,3.39,4.39,3.41,0.43,1.26,0.41,0.32,0.42,0.31,0.57,0.78,0.5,0.84,0.98,0.97,21,23,4.11,3.22,4.35,4.04,4.63,4.19,4.64,4.04,1.37,0.64,1.56,0.6,184.0,209.33,1.8,2.35,1.87,2.36,7.39,7.57,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.23,1.38,1.27,1.38,1.23,108,134
10227,2025-04-22,0.25,0.26,0.26,0.27,4.36,3.27,4.33,3.08,1.36,0.95,1.34,1.05,0.23,0.24,0.21,0.24,0.34,0.32,0.34,0.33,0.35,0.33,0.78,0.72,0.79,0.74,0.8,0.75,5.45,4.27,5.38,4.24,5.53,4.47,0.91,1.23,0.44,0.4,0.45,0.42,0.59,0.45,0.59,0.52,0.98,0.98,22,22,2.95,2.65,4.43,3.66,4.44,3.58,4.36,3.54,1.25,1.56,1.24,1.6,195.0,196.67,3.11,3.6,2.95,3.9,9.18,9.56,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.17,1.19,1.13,1.21,1.14,109,139
66820,2025-04-22,0.25,0.22,0.25,0.21,2.95,2.09,3.24,2.2,1.36,1.0,1.36,1.03,0.21,0.25,0.2,0.24,0.31,0.27,0.31,0.27,0.31,0.27,0.73,0.63,0.73,0.63,0.74,0.64,4.32,3.05,4.43,3.28,4.53,3.22,0.27,0.91,0.42,0.36,0.42,0.37,0.95,0.45,0.71,0.49,0.97,0.98,22,22,4.11,2.48,4.48,3.23,4.74,3.57,4.43,3.45,1.06,0.75,1.25,0.82,195.0,192.0,2.02,3.45,2.17,3.24,8.31,8.58,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.05,1.51,1.13,1.47,1.1,133,140
10387,2025-04-23,0.24,0.22,0.23,0.24,3.17,3.0,3.42,2.84,1.04,1.41,1.06,1.35,0.24,0.25,0.25,0.25,0.3,0.29,0.31,0.3,0.3,0.29,0.69,0.69,0.69,0.69,0.67,0.7,4.21,4.45,4.42,4.51,4.23,4.66,1.12,0.45,0.38,0.4,0.37,0.41,0.42,0.55,0.56,0.53,0.98,0.98,24,22,4.04,3.75,4.83,5.48,5.09,4.55,5.2,4.62,1.0,1.36,1.1,1.08,207.0,192.0,2.2,1.95,2.03,2.25,8.91,7.31,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.61,1.53,1.44,1.51,1.47,120,110
10388,2025-04-23,0.26,0.24,0.25,0.22,3.35,3.67,3.42,3.07,0.78,1.12,0.74,1.04,0.27,0.26,0.28,0.27,0.33,0.32,0.32,0.28,0.32,0.3,0.72,0.71,0.69,0.63,0.7,0.67,4.52,5.12,4.19,4.33,4.32,4.71,0.96,0.92,0.39,0.39,0.38,0.37,0.48,0.62,0.61,0.61,0.98,0.98,23,24,4.24,3.02,4.89,3.45,4.56,3.15,4.9,3.29,1.17,1.32,1.14,1.11,208.0,211.33,1.88,2.68,1.68,3.01,7.96,8.09,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.11,1.41,1.0,1.45,1.05,146,113
10389,2025-04-23,0.24,0.26,0.23,0.26,3.3,3.83,3.56,3.83,1.22,1.71,1.23,1.72,0.24,0.28,0.25,0.28,0.31,0.33,0.31,0.34,0.31,0.34,0.7,0.8,0.69,0.82,0.7,0.8,4.13,5.5,4.01,5.99,4.04,5.77,0.74,0.83,0.4,0.46,0.39,0.47,0.61,0.5,0.64,0.47,0.98,0.98,23,24,3.67,4.33,3.9,4.03,3.85,4.26,4.05,4.04,1.3,1.03,1.24,1.14,201.0,210.0,2.41,2.2,2.29,2.25,8.87,9.51,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.22,1.36,1.24,1.35,1.22,114,147
10390,2025-04-23,0.23,0.25,0.22,0.24,3.33,4.33,3.45,4.4,0.96,0.88,0.91,0.94,0.22,0.25,0.23,0.25,0.3,0.34,0.3,0.33,0.3,0.34,0.7,0.72,0.67,0.72,0.69,0.73,4.21,4.5,4.04,4.31,4.07,4.51,0.71,1.04,0.4,0.39,0.39,0.39,0.33,0.42,0.42,0.31,0.99,0.98,24,24,3.42,3.04,2.37,4.39,2.35,3.95,2.35,4.2,0.42,1.27,0.45,1.24,213.0,213.0,2.86,3.22,2.76,3.32,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.33,1.18,1.29,1.16,1.3,121,143
10391,2025-04-23,0.24,0.27,0.25,0.28,3.67,3.46,3.71,3.41,0.92,1.0,1.02,1.0,0.27,0.2,0.29,0.2,0.32,0.34,0.32,0.35,0.32,0.35,0.7,0.75,0.72,0.77,0.71,0.77,4.42,4.29,4.7,4.57,4.61,4.5,0.33,1.04,0.38,0.41,0.39,0.42,0.46,0.38,0.38,0.45,0.98,0.99,24,24,3.07,3.33,3.07,2.77,3.34,2.76,3.22,2.74,1.02,0.68,1.1,0.73,211.33,211.0,2.68,2.55,2.62,2.49,8.22,8.49,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.11,1.13,1.09,1.15,1.1,116,135
10392,2025-04-23,0.25,0.22,0.25,0.21,4.08,4.26,3.93,4.18,1.0,1.43,0.97,1.37,0.28,0.27,0.29,0.27,0.33,0.31,0.32,0.3,0.32,0.31,0.73,0.7,0.71,0.67,0.71,0.69,4.65,4.39,4.54,3.94,4.51,4.2,1.19,1.39,0.4,0.39,0.39,0.38,0.96,0.43,1.04,0.5,0.96,0.98,26,23,3.12,3.66,3.97,3.92,4.05,3.8,4.05,3.83,0.85,0.81,0.75,0.9,233.33,211.33,2.72,2.23,2.71,2.33,8.49,8.18,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.38,1.34,1.33,1.32,1.33,111,136
10393,2025-04-23,0.23,0.27,0.23,0.27,3.57,3.6,3.6,3.64,1.35,0.92,1.25,0.96,0.28,0.24,0.29,0.23,0.31,0.33,0.3,0.34,0.3,0.33,0.7,0.74,0.68,0.76,0.68,0.74,3.83,4.92,3.47,5.04,3.59,4.78,0.57,0.8,0.39,0.4,0.38,0.41,0.43,0.4,0.32,0.34,0.98,0.98,23,25,3.72,3.38,4.54,4.34,4.35,4.26,4.36,4.16,1.36,0.88,1.43,0.73,198.33,224.0,2.33,2.17,2.45,2.26,8.67,7.31,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.24,1.34,1.21,1.32,1.2,144,138
10394,2025-04-23,0.21,0.2,0.21,0.2,2.78,3.13,2.6,3.19,0.74,0.74,0.71,0.72,0.25,0.26,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.61,0.58,0.6,0.58,0.61,0.57,3.43,3.13,3.43,3.23,3.46,3.08,0.61,0.7,0.34,0.31,0.34,0.3,0.7,0.74,0.78,0.6,0.98,0.97,23,23,2.67,4.17,3.93,4.26,3.93,4.1,3.87,4.41,1.13,1.31,1.13,1.17,199.0,198.67,3.25,1.86,3.15,1.96,8.68,7.75,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.35,1.23,1.31,1.21,1.34,142,145
10396,2025-04-23,0.26,0.23,0.26,0.23,4.04,3.58,4.49,3.56,1.48,1.62,1.39,1.65,0.24,0.26,0.23,0.27,0.34,0.31,0.34,0.31,0.34,0.31,0.8,0.73,0.78,0.74,0.79,0.74,6.24,4.58,6.22,4.55,6.1,4.51,1.4,0.46,0.46,0.42,0.45,0.43,0.6,0.42,0.43,0.46,0.98,0.98,25,24,3.66,3.91,4.34,3.82,4.26,3.62,4.24,3.7,1.21,1.02,1.16,0.87,224.0,212.0,2.18,2.54,2.16,2.23,7.96,9.93,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.28,1.39,1.28,1.38,1.27,112,119
10397,2025-04-23,0.23,0.24,0.22,0.26,3.35,3.25,3.7,3.43,0.78,0.54,0.81,0.57,0.25,0.22,0.26,0.21,0.3,0.31,0.3,0.33,0.3,0.32,0.64,0.66,0.63,0.69,0.63,0.69,3.87,3.62,3.82,3.89,3.74,3.91,0.87,0.71,0.34,0.35,0.33,0.37,0.43,0.5,0.46,0.55,0.98,0.98,23,24,3.0,2.98,3.35,3.81,3.71,3.4,3.64,3.46,0.91,1.33,0.92,1.24,206.67,217.33,3.13,3.19,3.1,3.15,9.41,9.52,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.15,1.11,1.09,1.14,1.09,117,141
10398,2025-04-23,0.23,0.24,0.23,0.24,3.88,3.33,3.7,3.24,1.08,1.04,1.15,1.03,0.27,0.24,0.28,0.25,0.31,0.31,0.3,0.3,0.3,0.3,0.71,0.7,0.71,0.68,0.7,0.68,4.96,5.21,5.2,4.97,5.17,4.88,0.75,1.42,0.4,0.38,0.4,0.38,0.38,0.54,0.27,0.58,0.99,0.98,24,24,3.7,3.91,3.65,4.17,3.41,4.61,3.52,4.31,0.95,1.32,0.86,1.51,209.33,211.67,2.49,2.17,2.52,2.13,9.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.31,1.24,1.33,1.24,1.31,137,158
10399,2025-04-23,0.22,0.22,0.23,0.2,2.36,3.71,2.7,3.72,1.55,0.71,1.64,0.69,0.28,0.27,0.26,0.28,0.27,0.3,0.29,0.28,0.28,0.28,0.68,0.63,0.73,0.58,0.7,0.59,4.14,3.62,4.69,3.39,4.29,3.42,0.41,1.21,0.4,0.33,0.42,0.31,0.59,0.75,0.52,0.84,0.98,0.97,22,24,4.24,3.17,4.57,4.0,4.62,4.16,4.55,4.01,1.35,0.66,1.52,0.6,193.0,218.33,1.73,2.44,1.85,2.35,7.32,7.75,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.21,1.38,1.26,1.37,1.23,108,134
10400,2025-04-23,0.25,0.25,0.26,0.27,4.3,3.22,4.33,3.1,1.39,0.91,1.38,1.01,0.22,0.24,0.21,0.24,0.34,0.32,0.34,0.33,0.34,0.33,0.78,0.71,0.79,0.74,0.8,0.74,5.43,4.13,5.4,4.31,5.54,4.37,0.91,1.22,0.45,0.39,0.45,0.41,0.57,0.43,0.58,0.51,0.98,0.98,23,23,2.91,2.68,4.28,3.74,4.4,3.57,4.38,3.55,1.19,1.58,1.22,1.6,204.0,204.67,3.11,3.48,2.96,3.88,9.04,9.32,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.17,1.19,1.14,1.22,1.15,109,139
64166,2025-04-23,0.25,0.22,0.25,0.22,3.0,2.26,3.22,2.17,1.48,1.13,1.36,1.02,0.21,0.24,0.2,0.24,0.31,0.28,0.31,0.27,0.31,0.27,0.74,0.65,0.73,0.63,0.74,0.64,4.35,3.26,4.41,3.26,4.48,3.18,0.35,0.91,0.43,0.38,0.43,0.37,0.91,0.43,0.75,0.47,0.97,0.98,23,23,4.19,2.55,4.63,3.31,4.65,3.54,4.37,3.38,1.19,0.9,1.22,0.82,204.0,201.0,1.97,3.32,2.16,3.28,8.25,8.46,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.08,1.5,1.12,1.46,1.08,133,140
10780,2025-04-24,0.24,0.23,0.23,0.23,3.08,3.0,3.4,2.85,1.08,1.35,1.06,1.4,0.23,0.25,0.25,0.25,0.3,0.29,0.31,0.29,0.3,0.29,0.68,0.69,0.69,0.69,0.68,0.7,4.2,4.39,4.38,4.5,4.22,4.63,1.08,0.48,0.38,0.4,0.37,0.41,0.4,0.52,0.53,0.52,0.98,0.98,25,23,4.0,3.64,4.75,5.45,5.13,4.68,5.11,4.83,0.96,1.4,1.08,1.14,216.0,200.0,2.22,1.94,2.04,2.2,8.88,7.06,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.58,1.52,1.46,1.49,1.5,120,110
10781,2025-04-24,0.25,0.23,0.25,0.21,4.04,4.29,3.93,4.17,1.0,1.42,1.0,1.4,0.28,0.27,0.28,0.27,0.33,0.32,0.32,0.3,0.32,0.31,0.72,0.71,0.71,0.68,0.72,0.7,4.67,4.54,4.53,4.04,4.57,4.3,1.19,1.38,0.4,0.39,0.4,0.39,1.0,0.42,1.01,0.48,0.96,0.98,27,24,3.19,3.64,4.05,3.96,4.06,3.8,4.02,3.86,0.85,0.82,0.77,0.89,242.33,220.33,2.7,2.28,2.74,2.34,8.62,8.29,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.37,1.33,1.33,1.3,1.34,111,136
10782,2025-04-24,0.22,0.2,0.21,0.2,2.92,3.21,2.62,3.17,0.79,0.71,0.71,0.73,0.25,0.27,0.25,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.63,0.57,0.6,0.57,0.61,0.57,3.54,3.12,3.44,3.19,3.46,3.11,0.67,0.67,0.35,0.3,0.34,0.3,0.71,0.75,0.78,0.62,0.97,0.97,24,24,2.77,4.27,3.89,4.35,3.92,4.16,3.9,4.41,1.08,1.35,1.12,1.2,208.0,206.67,3.17,1.82,3.18,1.95,8.78,7.75,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.38,1.23,1.32,1.22,1.35,142,145
