game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
631020,2020-08-01,137,140,SF,TEX,Giants,Rangers,San Francisco Giants,Texas Rangers,0,0,regular,regular,2020,2020,8,6,268,189,36,15,4.5,2.5,5.8,2.8,4.5,2.5,69,34,0.257,0.18,0.2574626865671642,0.1798941798941798,11,7,2,2,7,5,0.875,0.8333333333333334,1.0,1.0,34,15,105,60,24,23,3.0,3.8333333333333335,3.0,3.8333333333333335,71,51,0.2649253731343283,0.2698412698412698,0.2649253731343283,0.2698412698412698,4,5,0.5,0.8333333333333334,0.318,0.269,0.3612565445026178,0.281767955801105,0.3184931506849315,0.2688679245283019,0.392,0.317,0.4534883720930232,0.3291925465838509,0.71,0.586,0.8147449165956411,0.6109605023849559,0.7102841954610509,0.5863282419886193,4,2,4,4,71.0,53.0,0,0,0.0,0.0,0.375,0.5,75,41,40,21,5.07,3.57,4.695652173913044,4.295454545454546,5.070422535211268,3.5660377358490565,10,3,1.267605633802817,0.5094339622641509,1.267605633802817,0.5094339622641509,32,26,4.056338028169014,4.415094339622642,60,57,7.605633802816901,9.679245283018869,1.875,2.1923076923076925,1.875,2.1923076923076925,0.28,0.217,1.51,1.26,1.2608695652173914,1.318181818181818,1.5070422535211268,1.2641509433962264,0,0,0,0,0,0,11,4,1.375,0.6666666666666666,1.375,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
631067,2020-08-01,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2020,2020,8,7,275,217,41,24,5.125,3.4285714285714284,6.0,3.2,5.125,3.4285714285714284,72,42,0.262,0.194,0.2618181818181818,0.1935483870967742,16,5,2,2,8,5,1.0,0.7142857142857143,1.0,0.6,38,23,116,66,29,25,3.625,3.571428571428572,3.625,3.571428571428572,79,63,0.2872727272727273,0.2903225806451613,0.2872727272727273,0.2903225806451613,8,4,1.0,0.5714285714285714,0.332,0.277,0.3505154639175257,0.272189349112426,0.3322368421052631,0.2768595041322314,0.422,0.304,0.4137931034482758,0.2828947368421052,0.754,0.581,0.7643085673658017,0.5550840859545313,0.7540550239234449,0.5810069695700195,4,3,4,4,68.0,63.0,0,0,0.0,0.0,0.25,0.4285714285714285,64,63,49,26,6.49,3.71,6.069767441860465,4.090909090909091,6.485294117647059,3.7142857142857135,13,4,1.7205882352941178,0.5714285714285714,1.7205882352941178,0.5714285714285714,36,19,4.764705882352941,2.7142857142857144,58,57,7.676470588235294,8.142857142857142,1.6111111111111112,3.0,1.6111111111111112,3.0,0.233,0.29,1.47,1.3,1.372093023255814,1.4090909090909092,1.4705882352941178,1.3015873015873016,0,0,0,0,0,0,6,4,0.75,0.5714285714285714,0.75,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
630492,2020-08-01,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2020,2020,6,8,201,256,31,41,5.166666666666667,5.125,5.8,5.4,5.166666666666667,5.125,49,55,0.244,0.215,0.2437810945273631,0.21484375,14,16,0,3,10,8,1.6666666666666667,1.0,1.8,1.2,29,37,93,101,21,37,3.5,4.625,3.5,4.625,44,72,0.2189054726368159,0.28125,0.2189054726368159,0.28125,2,2,0.3333333333333333,0.25,0.315,0.314,0.331578947368421,0.3128491620111732,0.3153153153153153,0.3139931740614334,0.463,0.395,0.4764705882352941,0.40625,0.778,0.709,0.8080495356037152,0.7190991620111732,0.7780018824794944,0.7085244240614335,3,4,3,4,53.0,70.0,0,0,0.0,0.0,0.3333333333333333,0.375,56,67,38,28,6.45,3.6,5.0,3.642857142857143,6.452830188679245,3.6,9,8,1.528301886792453,1.0285714285714285,1.528301886792453,1.0285714285714285,20,26,3.39622641509434,3.342857142857143,59,85,10.0188679245283,10.928571428571429,2.95,3.269230769230769,2.95,3.269230769230769,0.279,0.262,1.43,1.33,1.1555555555555554,1.2857142857142858,1.4339622641509433,1.3285714285714283,0,0,0,0,0,0,4,9,0.6666666666666666,1.125,0.6666666666666666,1.125,0.0,0.0,0,0,0,0,0,0
630278,2020-08-01,144,121,ATL,NYM,Braves,Mets,Atlanta Braves,New York Mets,0,0,regular,regular,2020,2020,8,8,272,282,46,37,5.75,4.625,5.4,6.4,5.75,4.625,64,75,0.235,0.266,0.2352941176470588,0.2659574468085106,19,9,0,2,9,10,1.125,1.25,0.6,1.8,44,37,110,118,30,23,3.75,2.875,3.75,2.875,93,75,0.3419117647058823,0.2659574468085106,0.3419117647058823,0.2659574468085106,4,5,0.5,0.625,0.311,0.321,0.3152173913043478,0.3564356435643564,0.3112582781456953,0.321311475409836,0.404,0.418,0.3395061728395062,0.4782608695652174,0.716,0.74,0.654723564143854,0.8346965131295738,0.7156700428515776,0.7397511917218929,5,3,3,5,70.0,72.0,0,0,0.0,0.0,0.625,0.25,65,73,37,43,4.76,5.38,6.906976744186046,5.318181818181818,4.757142857142857,5.375,9,11,1.1571428571428573,1.375,1.1571428571428573,1.375,23,27,2.9571428571428573,3.375,70,72,9.0,9.0,3.0434782608695654,2.6666666666666665,3.0434782608695654,2.6666666666666665,0.239,0.259,1.26,1.39,1.441860465116279,1.4545454545454546,1.2571428571428571,1.3888888888888888,0,0,0,0,0,0,3,7,0.375,0.875,0.375,0.875,0.0,0.0,0,0,0,0,0,0
630100,2020-08-01,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2020,2020,8,8,255,289,25,40,3.125,5.0,3.6,3.8,3.125,5.0,52,72,0.204,0.249,0.2039215686274509,0.2491349480968858,14,16,1,0,2,11,0.25,1.375,0.2,1.4,22,38,74,121,27,37,3.375,4.625,3.375,4.625,61,63,0.2392156862745098,0.2179930795847751,0.2392156862745098,0.2179930795847751,1,4,0.125,0.5,0.28,0.334,0.2865168539325842,0.2941176470588235,0.2801418439716312,0.3343558282208589,0.29,0.419,0.29375,0.3626373626373626,0.57,0.753,0.5802668539325843,0.6567550096961862,0.5703379224030038,0.7530409493281254,3,5,5,3,68.0,75.0,0,0,0.0,0.0,0.375,0.875,56,53,38,17,5.03,2.04,4.813953488372093,1.875,5.029411764705882,2.04,12,4,1.588235294117647,0.48,1.588235294117647,0.48,44,29,5.823529411764706,3.48,82,63,10.852941176470589,7.56,1.8636363636363635,2.1724137931034484,1.8636363636363635,2.1724137931034484,0.22,0.183,1.47,1.09,1.302325581395349,1.2083333333333333,1.4705882352941178,1.0933333333333333,0,0,0,0,0,0,2,3,0.25,0.375,0.25,0.375,0.0,0.0,0,0,0,0,0,0
631606,2020-08-02,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2020,2020,8,8,266,258,48,29,6.0,3.625,6.6,3.8,6.0,3.625,68,46,0.256,0.178,0.2556390977443609,0.1782945736434108,15,9,1,0,15,8,1.875,1.0,1.8,1.2,46,27,130,79,31,20,3.875,2.5,3.875,2.5,80,76,0.3007518796992481,0.2945736434108527,0.3007518796992481,0.2945736434108527,0,2,0.0,0.25,0.333,0.237,0.3489583333333333,0.2386363636363636,0.3333333333333333,0.237410071942446,0.489,0.306,0.4970760233918128,0.3167701863354037,0.822,0.544,0.8460343567251462,0.5554065499717673,0.8220551378446115,0.5436116223300429,6,2,2,6,71.0,70.0,0,0,0.0,0.0,0.5,0.25,52,65,38,34,4.82,4.37,5.931818181818182,4.6,4.816901408450704,4.371428571428571,12,11,1.5211267605633805,1.4142857142857144,1.5211267605633805,1.4142857142857144,31,39,3.929577464788733,5.014285714285714,74,71,9.380281690140846,9.128571428571428,2.3870967741935485,1.8205128205128205,2.3870967741935485,1.8205128205128205,0.195,0.252,1.17,1.49,1.3409090909090908,1.6,1.1690140845070425,1.4857142857142858,0,0,0,0,0,0,4,6,0.5,0.75,0.5,0.75,0.0,0.0,0,0,0,0,0,0
631470,2020-08-02,116,113,DET,CIN,Tigers,Reds,Detroit Tigers,Cincinnati Reds,0,0,regular,regular,2020,2020,8,7,254,225,35,39,4.375,5.571428571428571,3.8,6.0,3.888888888888889,5.375,56,46,0.22,0.204,0.2093862815884476,0.2217898832684824,9,9,1,0,15,12,1.875,1.7142857142857142,1.4,1.4,34,38,112,91,22,36,2.75,5.142857142857143,2.6666666666666665,4.875,90,55,0.3543307086614173,0.2444444444444444,0.3501805054151624,0.22568093385214,2,4,0.25,0.5714285714285714,0.283,0.314,0.2756410256410256,0.3225806451612903,0.2724252491694352,0.3243243243243243,0.441,0.404,0.4166666666666667,0.419753086419753,0.724,0.719,0.6923076923076923,0.7423337315810434,0.6839775957398324,0.7406667367756863,5,2,3,5,71.0,62.0,0,0,0.0,0.0,0.3333333333333333,0.5,64,56,40,33,5.07,4.79,3.558139534883721,4.928571428571429,5.076923076923077,4.304347826086956,12,11,1.5211267605633805,1.596774193548387,1.3846153846153846,1.434782608695652,22,19,2.788732394366197,2.7580645161290325,58,93,7.352112676056338,13.5,2.636363636363636,4.894736842105263,2.44,4.761904761904762,0.252,0.249,1.21,1.21,1.0465116279069768,1.261904761904762,1.2820512820512822,1.144927536231884,0,0,0,0,0,0,5,4,0.625,0.5714285714285714,0.5555555555555556,0.5,0.0,0.0,0,0,0,0,0,0
631469,2020-08-02,116,113,DET,CIN,Tigers,Reds,Detroit Tigers,Cincinnati Reds,0,0,regular,regular,2020,2020,9,8,280,251,38,43,4.222222222222222,5.375,5.0,5.6,4.375,5.571428571428571,60,53,0.214,0.211,0.2204724409448819,0.2044444444444444,9,10,2,0,15,14,1.6666666666666667,1.75,1.8,1.4,34,42,118,105,23,39,2.555555555555556,4.875,2.75,5.142857142857143,95,68,0.3392857142857143,0.2709163346613545,0.3543307086614173,0.2444444444444444,2,4,0.2222222222222222,0.5,0.274,0.317,0.3040935672514619,0.2994652406417112,0.2826086956521739,0.3141762452107279,0.421,0.418,0.4777070063694267,0.3703703703703703,0.695,0.736,0.7818005736208887,0.6698356110120816,0.7235535775419377,0.7186206896551723,5,3,4,5,78.0,69.0,0,0,0.0,0.0,0.375,0.4285714285714285,71,60,44,33,5.08,4.3,5.4,5.318181818181818,5.070422535211268,4.790322580645161,14,11,1.6153846153846154,1.434782608695652,1.5211267605633805,1.596774193548387,25,20,2.8846153846153846,2.608695652173913,71,98,8.192307692307692,12.782608695652174,2.84,4.9,2.636363636363636,4.894736842105263,0.254,0.239,1.23,1.16,1.1111111111111112,1.2727272727272727,1.2112676056338028,1.2096774193548387,0,0,0,0,0,0,5,5,0.5555555555555556,0.625,0.625,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
631415,2020-08-02,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2020,2020,9,8,318,288,38,41,4.222222222222222,5.125,3.8,4.8,4.222222222222222,5.125,78,78,0.245,0.271,0.2452830188679245,0.2708333333333333,19,17,1,0,11,13,1.2222222222222223,1.625,0.6,1.2,38,38,132,134,15,21,1.6666666666666667,2.625,1.6666666666666667,2.625,88,74,0.2767295597484276,0.2569444444444444,0.2767295597484276,0.2569444444444444,3,1,0.3333333333333333,0.125,0.279,0.32,0.2887700534759358,0.3020833333333333,0.2792792792792792,0.3203883495145631,0.415,0.465,0.4043715846994535,0.4262295081967213,0.694,0.786,0.6931416381753894,0.7283128415300546,0.6943736189019207,0.7856661272923409,3,4,6,4,78.0,70.0,0,0,0.0,0.0,0.4444444444444444,0.375,74,74,37,43,4.27,5.53,4.604651162790698,3.3488372093023258,4.269230769230769,5.5285714285714285,14,12,1.6153846153846154,1.542857142857143,1.6153846153846154,1.542857142857143,30,25,3.4615384615384617,3.2142857142857144,71,66,8.192307692307692,8.485714285714286,2.3666666666666667,2.64,2.3666666666666667,2.64,0.233,0.257,1.33,1.41,1.3488372093023255,1.3488372093023255,1.3333333333333333,1.4142857142857144,0,0,0,0,0,0,12,2,1.3333333333333333,0.25,1.3333333333333333,0.25,0.0,0.0,0,0,0,0,0,0
631393,2020-08-02,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2020,2020,9,8,307,285,44,46,4.888888888888889,5.75,6.6,5.0,4.888888888888889,5.75,72,71,0.235,0.249,0.2345276872964169,0.2491228070175438,13,16,2,2,12,8,1.3333333333333333,1.0,1.8,1.0,43,46,125,115,39,39,4.333333333333333,4.875,4.333333333333333,4.875,69,67,0.2247557003257329,0.2350877192982456,0.2247557003257329,0.2350877192982456,2,7,0.2222222222222222,0.875,0.321,0.34,0.3535353535353535,0.3254716981132075,0.3208092485549133,0.3395061728395062,0.407,0.404,0.4733727810650887,0.3675675675675676,0.728,0.743,0.8269081346004423,0.6930392656807751,0.7279753723334149,0.7430149447693307,3,4,6,4,80.1,76.2,0,0,0.0,0.0,0.3333333333333333,0.375,78,65,45,30,5.06,3.54,5.673913043478261,3.475609756097561,5.056179775280899,3.543307086614173,10,7,1.1235955056179776,0.8267716535433071,1.1235955056179776,0.8267716535433071,39,38,4.382022471910113,4.488188976377953,83,76,9.325842696629216,8.976377952755906,2.128205128205128,2.0,2.128205128205128,2.0,0.254,0.228,1.46,1.35,1.6304347826086956,1.4227642276422765,1.4606741573033708,1.3517060367454068,0,0,0,0,0,0,7,4,0.7777777777777778,0.5,0.7777777777777778,0.5,0.0,0.0,0,0,0,0,0,0
631274,2020-08-02,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2020,2020,8,9,257,277,43,25,5.375,2.7777777777777777,3.2,1.4,5.375,2.7777777777777777,60,57,0.233,0.206,0.2334630350194552,0.2057761732851985,8,7,0,0,15,6,1.875,0.6666666666666666,1.6,0.6,43,23,113,82,22,32,2.75,3.555555555555556,2.75,3.555555555555556,66,75,0.2568093385214007,0.2707581227436823,0.2568093385214007,0.2707581227436823,0,2,0.0,0.2222222222222222,0.294,0.288,0.2594936708860759,0.2690058479532163,0.2939068100358423,0.2880258899676375,0.44,0.296,0.4013605442176871,0.2532467532467532,0.734,0.584,0.6608542151037631,0.5222526011999695,0.7335955259891497,0.5840547708340635,6,5,2,4,71.0,80.0,0,0,0.0,0.0,0.75,0.8888888888888888,53,57,23,20,2.92,2.25,1.2,2.7209302325581395,2.915492957746479,2.25,10,10,1.267605633802817,1.125,1.267605633802817,1.125,26,15,3.295774647887324,1.6875,73,100,9.253521126760564,11.25,2.8076923076923075,6.666666666666667,2.8076923076923075,6.666666666666667,0.206,0.206,1.11,0.9,0.8444444444444444,1.0232558139534884,1.1126760563380282,0.9,0,0,0,0,0,0,1,3,0.125,0.3333333333333333,0.125,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
631541,2020-08-02,115,135,COL,SD,Rockies,Padres,Colorado Rockies,San Diego Padres,0,0,regular,regular,2020,2020,7,9,240,296,34,53,4.857142857142857,5.888888888888889,6.2,6.4,4.857142857142857,5.888888888888889,64,69,0.267,0.233,0.2666666666666666,0.2331081081081081,9,13,0,3,7,12,1.0,1.3333333333333333,1.4,1.6,33,51,94,124,27,43,3.857142857142857,4.777777777777778,3.857142857142857,4.777777777777778,65,85,0.2708333333333333,0.2871621621621621,0.2708333333333333,0.2871621621621621,4,14,0.5714285714285714,1.5555555555555556,0.341,0.33,0.3762886597938144,0.2984293193717277,0.3408239700374532,0.3303834808259587,0.392,0.419,0.4715909090909091,0.4285714285714285,0.732,0.749,0.8478795688847236,0.7270007479431563,0.7324906367041198,0.7493023997448776,5,6,2,3,62.0,80.0,0,0,0.0,0.0,0.8571428571428571,0.4444444444444444,42,80,17,37,2.47,4.16,2.8,5.727272727272728,2.467741935483871,4.1625,5,9,0.7258064516129032,1.0125,0.7258064516129032,1.0125,23,27,3.338709677419355,3.0375,58,80,8.419354838709678,9.0,2.5217391304347827,2.962962962962963,2.5217391304347827,2.962962962962963,0.175,0.27,1.05,1.34,1.0,1.5909090909090908,1.0483870967741935,1.3375,0,0,0,0,0,0,3,5,0.4285714285714285,0.5555555555555556,0.4285714285714285,0.5555555555555556,0.0,0.0,0,0,0,0,0,0
631068,2020-08-02,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2020,2020,9,8,309,251,43,27,4.777777777777778,3.375,5.4,2.6,4.777777777777778,3.375,77,48,0.249,0.191,0.2491909385113268,0.1912350597609561,16,7,2,2,8,6,0.8888888888888888,0.75,0.8,0.6,40,26,121,77,32,29,3.555555555555556,3.625,3.555555555555556,3.625,88,78,0.284789644012945,0.3107569721115538,0.284789644012945,0.3107569721115538,8,4,0.8888888888888888,0.5,0.32,0.275,0.3210526315789473,0.2528735632183908,0.3196480938416422,0.275,0.392,0.307,0.3641618497109826,0.2784810126582278,0.711,0.582,0.68521448128993,0.5313545758766187,0.7112338543594416,0.581772908366534,4,4,5,4,78.0,73.0,0,0,0.0,0.0,0.3333333333333333,0.5,70,68,51,28,5.88,3.45,4.8,3.6,5.884615384615385,3.452054794520548,14,4,1.6153846153846154,0.4931506849315068,1.6153846153846154,0.4931506849315068,40,22,4.615384615384615,2.712328767123288,73,66,8.423076923076923,8.136986301369863,1.825,3.0,1.825,3.0,0.227,0.271,1.41,1.23,1.2444444444444445,1.3555555555555556,1.4102564102564104,1.2328767123287672,0,0,0,0,0,0,6,5,0.6666666666666666,0.625,0.6666666666666666,0.625,0.0,0.0,0,0,0,0,0,0
631021,2020-08-02,137,140,SF,TEX,Giants,Rangers,San Francisco Giants,Texas Rangers,0,0,regular,regular,2020,2020,9,7,297,221,43,18,4.777777777777778,2.571428571428572,6.6,3.0,4.777777777777778,2.571428571428572,76,41,0.256,0.186,0.2558922558922559,0.1855203619909502,13,9,2,2,7,6,0.7777777777777778,0.8571428571428571,1.0,1.2,41,18,114,72,35,27,3.888888888888889,3.857142857142857,3.888888888888889,3.857142857142857,75,64,0.2525252525252525,0.2895927601809955,0.2525252525252525,0.2895927601809955,4,8,0.4444444444444444,1.1428571428571428,0.334,0.274,0.3802083333333333,0.2711864406779661,0.3343373493975903,0.2741935483870967,0.384,0.326,0.467065868263473,0.3459119496855345,0.718,0.6,0.8472742015968064,0.6170983903635007,0.7181757332359742,0.5999854035907166,5,2,4,5,80.0,61.0,0,0,0.0,0.0,0.4444444444444444,0.4285714285714285,82,48,43,28,4.84,4.13,5.086956521739131,5.441860465116279,4.8375,4.131147540983607,11,3,1.2375,0.4426229508196721,1.2375,0.4426229508196721,36,37,4.05,5.459016393442623,73,61,8.2125,9.0,2.0277777777777777,1.648648648648649,2.0277777777777777,1.648648648648649,0.276,0.217,1.48,1.39,1.2826086956521738,1.558139534883721,1.475,1.3934426229508197,0,0,0,0,0,0,11,4,1.2222222222222223,0.5714285714285714,1.2222222222222223,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
630493,2020-08-02,110,139,BAL,TB,Orioles,Rays,Baltimore Orioles,Tampa Bay Rays,0,0,regular,regular,2020,2020,7,9,239,296,36,45,5.142857142857143,5.0,5.4,3.4,5.142857142857143,5.0,57,63,0.238,0.213,0.2384937238493724,0.2128378378378378,14,16,0,3,11,9,1.5714285714285714,1.0,2.0,0.4,34,41,104,112,26,41,3.7142857142857135,4.555555555555555,3.7142857142857135,4.555555555555555,55,82,0.2301255230125523,0.277027027027027,0.2301255230125523,0.277027027027027,4,2,0.5714285714285714,0.2222222222222222,0.313,0.309,0.3298969072164948,0.2692307692307692,0.3132075471698113,0.3086053412462908,0.435,0.378,0.4619883040935672,0.2666666666666666,0.748,0.687,0.7918852113100621,0.5358974358974359,0.7483539906844556,0.6869837196246692,4,4,3,5,64.0,80.2,0,0,0.0,0.0,0.4285714285714285,0.3333333333333333,64,75,40,32,5.62,3.59,4.787234042553192,3.5416666666666665,5.625,3.591022443890274,10,9,1.40625,1.0099750623441397,1.40625,1.0099750623441397,24,31,3.375,3.478802992518703,69,96,9.703125,10.773067331670823,2.875,3.096774193548387,2.875,3.096774193548387,0.268,0.253,1.38,1.32,1.1702127659574468,1.412037037037037,1.375,1.3216957605985038,0,0,0,0,0,0,5,10,0.7142857142857143,1.1111111111111112,0.7142857142857143,1.1111111111111112,0.0,0.0,0,0,0,0,0,0
630280,2020-08-02,144,121,ATL,NYM,Braves,Mets,Atlanta Braves,New York Mets,0,0,regular,regular,2020,2020,9,9,305,313,53,38,5.888888888888889,4.222222222222222,5.8,5.2,5.888888888888889,4.222222222222222,73,81,0.239,0.259,0.2393442622950819,0.2587859424920127,21,10,0,2,11,10,1.2222222222222223,1.1111111111111112,0.6,1.2,51,38,127,125,32,28,3.555555555555556,3.111111111111111,3.555555555555556,3.111111111111111,103,86,0.3377049180327869,0.2747603833865815,0.3377049180327869,0.2747603833865815,5,5,0.5555555555555556,0.5555555555555556,0.312,0.32,0.3442622950819672,0.3535353535353535,0.3115727002967359,0.3196480938416422,0.416,0.399,0.3850931677018633,0.4180790960451977,0.728,0.719,0.7293554627838306,0.7716144495805513,0.7279661429196866,0.7190091162058595,6,3,3,6,79.0,80.0,0,0,0.0,0.0,0.6666666666666666,0.2222222222222222,71,82,38,50,4.33,5.62,4.090909090909091,6.069767441860465,4.329113924050633,5.625,9,13,1.0253164556962024,1.4625,1.0253164556962024,1.4625,28,29,3.189873417721519,3.2625,81,82,9.227848101265822,9.225,2.892857142857143,2.827586206896552,2.892857142857143,2.827586206896552,0.233,0.262,1.25,1.39,1.2272727272727273,1.5116279069767442,1.2531645569620251,1.3875,0,0,0,0,0,0,3,7,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.0,0.0,0,0,0,0,0,0
630101,2020-08-02,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2020,2020,9,9,286,328,27,51,3.0,5.666666666666667,3.6,5.8,3.0,5.666666666666667,57,83,0.199,0.253,0.1993006993006993,0.2530487804878049,15,18,1,1,2,15,0.2222222222222222,1.6666666666666667,0.2,2.2,24,49,80,148,28,41,3.111111111111111,4.555555555555555,3.111111111111111,4.555555555555555,70,72,0.2447552447552447,0.2195121951219512,0.2447552447552447,0.2195121951219512,1,4,0.1111111111111111,0.4444444444444444,0.271,0.336,0.2758620689655172,0.3095238095238095,0.2707006369426751,0.3360433604336043,0.28,0.451,0.2911392405063291,0.4545454545454545,0.55,0.787,0.5670013094718463,0.7640692640692641,0.5504209166629549,0.7872628726287263,3,6,6,3,77.0,84.0,0,0,0.0,0.0,0.3333333333333333,0.8888888888888888,67,58,49,19,5.73,2.04,5.727272727272728,1.6875,5.727272727272728,2.0357142857142856,16,4,1.87012987012987,0.4285714285714285,1.87012987012987,0.4285714285714285,48,30,5.6103896103896105,3.2142857142857144,91,72,10.636363636363637,7.714285714285714,1.8958333333333333,2.4,1.8958333333333333,2.4,0.234,0.177,1.49,1.05,1.3636363636363635,1.0416666666666667,1.4935064935064934,1.0476190476190477,0,0,0,0,0,0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
631210,2020-08-02,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2020,2020,7,9,221,309,36,39,5.142857142857143,4.333333333333333,6.0,3.2,5.142857142857143,4.333333333333333,52,78,0.235,0.252,0.2352941176470588,0.2524271844660194,6,19,0,0,14,9,2.0,1.0,2.4,0.8,35,36,100,124,26,25,3.7142857142857135,2.7777777777777777,3.7142857142857135,2.7777777777777777,63,75,0.2850678733031674,0.2427184466019417,0.2850678733031674,0.2427184466019417,3,1,0.4285714285714285,0.1111111111111111,0.316,0.308,0.3224043715846995,0.2944444444444444,0.3157894736842105,0.3083832335329341,0.452,0.401,0.4785276073619632,0.3536585365853658,0.768,0.71,0.8009319789466627,0.6481029810298102,0.768278161467016,0.7096777319148111,6,3,1,6,58.0,79.0,0,0,0.0,0.0,0.5714285714285714,0.2222222222222222,43,84,23,47,3.57,5.35,2.6,5.232558139534884,3.5689655172413794,5.354430379746836,10,14,1.5517241379310345,1.5949367088607596,1.5517241379310345,1.5949367088607596,20,34,3.103448275862069,3.873417721518988,58,71,9.0,8.08860759493671,2.9,2.088235294117647,2.9,2.088235294117647,0.195,0.272,1.09,1.49,1.0444444444444445,1.5813953488372092,1.0862068965517242,1.4936708860759491,0,0,0,0,0,0,5,7,0.7142857142857143,0.7777777777777778,0.7142857142857143,0.7777777777777778,0.0,0.0,0,0,0,0,0,0
