game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
530231,188.5,222.8,135,201,0.72,0.9,50,98,0.27,0.44,2.39,3.96,1.3846153846153846,4.821428571428571,2.8125,3.91304347826087,59,97,0.31,0.44,2.82,3.92,2.076923076923077,3.75,163,207,0.86,0.93,7.78,8.36,7.615384615384615,6.428571428571428,7.499999999999999,6.358695652173914,2.76,2.13,3.6666666666666665,1.7142857142857142,4.8,1.368421052631579,16,23,0.08,0.1,0.76,0.93,1.875,1.2228260869565215,1.03,1.34,1.0769230769230769,1.3095238095238095,1.1458333333333333,1.440217391304348
530230,149.7,191.3,154,200,1.03,1.05,96,87,0.64,0.45,5.77,4.09,8.823529411764707,5.294117647058823,7.069486404833836,2.913669064748201,51,80,0.34,0.42,3.07,3.76,2.2058823529411766,2.26890756302521,141,192,0.94,1.0,8.48,9.03,6.176470588235294,6.050420168067227,7.069486404833836,9.06474820143885,2.76,2.4,2.8,2.6666666666666665,4.333333333333333,3.111111111111111,26,20,0.17,0.1,1.56,0.94,2.175226586102719,0.6474820143884892,1.37,1.46,1.519607843137255,2.016806722689076,1.3595166163141994,1.3669064748201438
530229,190.1,197.7,188,141,0.99,0.71,86,58,0.45,0.29,4.07,2.64,7.544910179640719,1.7560975609756098,6.160714285714286,2.5190839694656484,71,92,0.37,0.47,3.36,4.19,4.311377245508982,3.073170731707317,198,195,1.04,0.99,9.37,8.88,8.083832335329342,8.78048780487805,8.035714285714285,9.847328244274808,2.79,2.12,1.875,2.857142857142857,2.3076923076923075,2.6875,17,12,0.09,0.06,0.8,0.55,1.607142857142857,0.0,1.36,1.18,1.8562874251497008,1.1219512195121952,1.607142857142857,1.1959287531806615
530236,202.4,199.2,163,183,0.81,0.92,81,95,0.4,0.48,3.6,4.29,4.07035175879397,9.8019801980198,4.7899159663865545,6.864406779661016,100,81,0.49,0.41,4.45,3.66,2.71356783919598,5.792079207920791,199,197,0.98,0.99,8.85,8.9,9.949748743718594,8.91089108910891,8.823529411764705,8.389830508474574,1.99,2.43,3.6666666666666665,1.5384615384615383,3.1818181818181817,1.5,17,26,0.08,0.13,0.76,1.17,2.016806722689076,1.0169491525423726,1.3,1.33,1.256281407035176,2.425742574257425,1.3165266106442577,2.033898305084745
530254,204.4,159.3,167,136,0.82,0.85,83,70,0.41,0.44,3.65,3.95,4.260355029585799,0.703125,4.807121661721068,1.9081272084805656,102,56,0.5,0.35,4.49,3.16,3.195266272189349,0.0,200,165,0.98,1.04,8.81,9.32,10.650887573964498,7.734375,8.545994065281898,9.2226148409894,1.96,2.95,3.333333333333333,,3.2,5.8,17,19,0.08,0.12,0.75,1.07,1.602373887240356,0.6360424028268552,1.32,1.21,1.4792899408284026,0.9375,1.3353115727002969,0.9893992932862192
530253,186.4,208.3,156,191,0.84,0.92,75,87,0.4,0.42,3.62,3.76,4.550561797752809,1.0843373493975903,2.417910447761194,3.2432432432432434,63,72,0.34,0.35,3.04,3.11,5.561797752808989,1.0843373493975903,210,182,1.13,0.87,10.14,7.86,12.640449438202246,5.421686746987953,11.82089552238806,7.567567567567568,3.33,2.53,2.272727272727273,5.0,4.0,4.0,18,20,0.1,0.1,0.87,0.86,0.0,0.8108108108108109,1.17,1.26,1.6292134831460674,0.7228915662650603,1.044776119402985,0.9909909909909912
530252,209.9,237.8,201,196,0.96,0.82,81,97,0.39,0.41,3.47,3.67,2.25,0.8852459016393442,2.2625698324022347,1.6779661016949152,78,80,0.37,0.34,3.34,3.03,1.125,2.950819672131148,186,212,0.89,0.89,7.98,8.02,9.0,7.967213114754099,9.553072625698324,7.627118644067797,2.38,2.65,8.0,2.7,2.923076923076923,2.272727272727273,25,24,0.12,0.1,1.07,0.91,0.7541899441340782,0.6101694915254238,1.33,1.16,0.75,0.8524590163934426,1.11731843575419,0.9830508474576272
530250,211.7,185.8,192,159,0.91,0.86,92,71,0.43,0.38,3.91,3.44,3.043478260869565,5.192307692307693,1.983471074380165,2.803738317757009,86,76,0.41,0.41,3.66,3.68,3.043478260869565,3.461538461538462,217,183,1.03,0.98,9.23,8.86,9.130434782608694,11.53846153846154,10.413223140495866,9.813084112149532,2.52,2.41,3.0,3.333333333333333,3.5,5.0,25,17,0.12,0.09,1.06,0.82,0.2479338842975206,0.2803738317757009,1.31,1.26,1.3526570048309177,1.6025641025641029,1.0743801652892562,1.1526479750778815
530251,189.1,192.1,182,190,0.96,0.99,88,86,0.47,0.45,4.19,4.03,3.75,7.005988023952096,5.274725274725276,5.7975460122699385,78,71,0.41,0.37,3.71,3.33,3.214285714285715,4.311377245508982,168,200,0.89,1.04,8.0,9.37,8.035714285714286,8.622754491017965,7.582417582417583,8.282208588957054,2.15,2.82,2.5,2.0,1.6428571428571428,2.3076923076923075,21,17,0.11,0.09,1.0,0.8,0.6593406593406594,1.1042944785276072,1.37,1.36,1.2500000000000002,1.8562874251497008,1.611721611721612,1.5644171779141105
530247,203.9,220.5,198,206,0.97,0.93,98,89,0.48,0.4,4.33,3.63,4.568527918781726,4.09090909090909,4.710743801652893,3.055555555555556,84,89,0.41,0.4,3.71,3.63,1.8274111675126905,3.181818181818181,181,214,0.89,0.97,7.99,8.73,8.223350253807107,8.18181818181818,8.181818181818182,8.61111111111111,2.15,2.4,4.5,2.571428571428572,3.6666666666666665,2.583333333333333,21,26,0.1,0.12,0.93,1.06,1.487603305785124,0.5555555555555556,1.38,1.34,1.269035532994924,1.2626262626262623,1.2396694214876034,1.1111111111111112
530246,193.8,152.7,196,156,1.01,1.02,93,97,0.48,0.64,4.32,5.72,3.5217391304347827,4.390243902439025,2.601156069364161,6.598240469208211,68,53,0.35,0.35,3.16,3.12,1.173913043478261,2.1951219512195124,191,143,0.99,0.94,8.87,8.43,7.043478260869565,7.024390243902439,8.84393063583815,6.86217008797654,2.81,2.7,6.0,3.2,8.5,3.25,31,27,0.16,0.18,1.44,1.59,1.3005780346820808,1.847507331378299,1.36,1.37,1.173913043478261,1.170731707317073,1.0404624277456649,1.348973607038123
530245,203.2,200.7,186,143,0.92,0.71,96,58,0.47,0.29,4.25,2.6,7.031249999999999,1.255813953488372,7.118644067796609,2.412868632707774,82,94,0.4,0.47,3.63,4.22,3.75,3.3488372093023258,197,197,0.97,0.98,8.73,8.83,7.499999999999999,7.534883720930233,7.627118644067796,9.41018766756032,2.4,2.1,2.0,2.25,1.5,3.0,27,12,0.13,0.06,1.2,0.54,1.2711864406779658,0.0,1.32,1.18,1.770833333333333,1.1162790697674418,1.9774011299435024,1.1796246648793565
530244,153.4,197.7,128,160,0.83,0.81,51,67,0.33,0.34,2.99,3.05,5.714285714285714,2.205882352941176,3.556231003039514,1.1968085106382975,38,65,0.25,0.33,2.23,2.96,2.380952380952381,2.647058823529412,171,203,1.11,1.03,10.03,9.24,11.904761904761903,6.1764705882352935,10.942249240121582,7.420212765957446,4.5,3.12,5.0,2.333333333333333,5.714285714285714,3.1,14,17,0.09,0.09,0.82,0.77,1.0942249240121582,0.2393617021276595,1.08,1.14,1.3756613756613758,1.176470588235294,1.21580547112462,1.0372340425531914
530248,222.8,209.9,185,227,0.83,1.08,78,132,0.35,0.63,3.15,5.66,3.813559322033899,7.734375000000001,3.759791122715405,7.148014440433212,77,102,0.35,0.49,3.11,4.37,0.7627118644067797,6.328125000000001,221,201,0.99,0.96,8.93,8.62,6.483050847457628,7.031250000000001,6.109660574412533,5.523465703971119,2.87,1.97,8.5,1.1111111111111112,3.25,0.85,18,27,0.08,0.13,0.73,1.16,1.174934725848564,0.6498194945848375,1.18,1.57,0.9745762711864407,2.03125,1.174934725848564,2.0216606498194944
530269,206.4,161.1,168,136,0.81,0.84,83,70,0.4,0.43,3.62,3.91,4.260355029585799,0.7142857142857143,4.272997032640949,0.6593406593406593,102,57,0.49,0.35,4.45,3.18,2.6627218934911245,0.7142857142857143,205,167,0.99,1.04,8.94,9.33,11.715976331360949,7.857142857142858,9.347181008902076,9.56043956043956,2.01,2.93,4.4,11.0,3.888888888888889,7.25,17,19,0.08,0.12,0.74,1.06,1.3353115727002969,0.3296703296703296,1.31,1.2,1.4201183431952664,0.873015873015873,1.2759643916913943,0.9157509157509156
530268,208.9,201.8,201,198,0.96,0.98,99,81,0.47,0.4,4.27,3.61,3.4782608695652173,4.632352941176471,3.893129770992367,5.538461538461538,85,79,0.41,0.39,3.66,3.52,2.1739130434782608,4.632352941176471,186,192,0.89,0.95,8.01,8.56,8.695652173913043,5.955882352941177,8.473282442748092,7.2,2.19,2.43,4.0,1.2857142857142858,3.7,1.368421052631579,21,25,0.1,0.12,0.9,1.11,1.1450381679389314,1.3846153846153846,1.37,1.37,1.1111111111111112,1.4705882352941178,1.1195928753180662,1.6615384615384616
530267,223.5,211.3,210,196,0.94,0.93,90,88,0.4,0.42,3.62,3.75,4.787234042553191,1.6265060240963858,3.214285714285714,2.5,90,73,0.4,0.35,3.62,3.11,2.872340425531915,1.0843373493975903,217,183,0.97,0.87,8.74,7.79,8.617021276595745,5.421686746987953,8.303571428571429,6.944444444444445,2.41,2.51,3.0,5.0,2.583333333333333,4.166666666666667,26,20,0.12,0.09,1.05,0.85,0.5357142857142857,0.5555555555555556,1.34,1.27,1.4361702127659577,0.9638554216867472,1.1607142857142856,1.0185185185185186
530266,190.4,244.7,160,202,0.84,0.83,75,102,0.39,0.42,3.55,3.75,4.556962025316455,2.1283783783783785,2.5632911392405062,1.9830508474576272,63,84,0.33,0.34,2.98,3.09,5.69620253164557,3.952702702702703,214,221,1.12,0.9,10.12,8.13,11.962025316455696,8.513513513513514,11.677215189873415,8.389830508474576,3.4,2.63,2.1,2.1538461538461537,3.727272727272727,2.75,18,27,0.09,0.11,0.85,0.99,0.0,0.9152542372881356,1.17,1.17,1.7721518987341771,1.0810810810810811,1.1392405063291138,0.9830508474576272
530265,193.1,195.1,187,195,0.97,1.0,92,90,0.48,0.46,4.29,4.15,5.56179775280899,10.408163265306124,6.101694915254237,6.07361963190184,81,72,0.42,0.37,3.78,3.32,4.55056179775281,4.8979591836734695,171,201,0.89,1.03,7.97,9.27,8.08988764044944,6.73469387755102,7.627118644067797,8.006134969325153,2.11,2.79,1.7777777777777777,1.375,1.6666666666666667,2.071428571428572,22,18,0.11,0.09,1.03,0.83,0.9152542372881356,1.3803680981595092,1.39,1.37,1.5168539325842698,2.17687074829932,1.694915254237288,1.5950920245398772
530264,212.4,187.8,209,159,0.98,0.85,98,71,0.46,0.38,4.15,3.4,4.481327800829876,5.472972972972973,4.626168224299065,2.5233644859813085,80,76,0.38,0.4,3.39,3.64,1.867219917012448,3.6486486486486487,190,185,0.89,0.99,8.05,8.87,7.095435684647303,12.16216216216216,7.990654205607476,9.813084112149532,2.38,2.43,3.8,3.333333333333333,2.533333333333333,5.0,20,17,0.09,0.09,0.85,0.81,0.4205607476635513,0.2803738317757009,1.36,1.25,1.4522821576763485,1.554054054054054,1.4252336448598129,1.059190031152648
530262,206.7,193.1,198,148,0.96,0.77,95,71,0.46,0.37,4.14,3.31,2.678571428571429,2.7551020408163263,3.861386138613861,2.975206611570248,93,76,0.45,0.39,4.05,3.54,6.42857142857143,4.13265306122449,183,253,0.89,1.31,7.97,11.79,8.035714285714286,7.806122448979591,8.613861386138614,9.173553719008265,1.97,3.33,1.25,1.8888888888888888,1.45,2.055555555555556,18,21,0.09,0.11,0.78,0.98,0.8910891089108911,0.7438016528925621,1.41,1.16,1.4880952380952384,1.0714285714285714,1.518151815181518,1.1294765840220389
530263,198.5,210.9,205,202,1.03,0.96,112,81,0.56,0.38,5.08,3.46,6.144578313253012,2.117647058823529,4.455445544554456,1.810344827586207,77,79,0.39,0.37,3.49,3.37,3.975903614457832,1.588235294117647,147,188,0.74,0.89,6.66,8.02,6.867469879518072,9.529411764705882,8.242574257425742,9.56896551724138,1.91,2.38,1.7272727272727273,6.0,2.3125,3.363636363636364,30,25,0.15,0.12,1.36,1.07,1.3366336633663367,0.5172413793103449,1.42,1.33,1.4457831325301205,0.8235294117647058,1.2128712871287128,1.0632183908045978
530260,191.5,216.7,139,233,0.73,1.08,51,135,0.27,0.62,2.4,5.61,1.9285714285714288,5.593220338983051,2.1875,4.872611464968153,61,107,0.32,0.49,2.87,4.44,2.571428571428572,6.101694915254238,164,208,0.86,0.96,7.71,8.64,5.785714285714286,7.627118644067797,7.499999999999999,6.305732484076433,2.69,1.94,2.25,1.25,3.4285714285714284,1.1,16,27,0.08,0.12,0.75,1.12,1.5624999999999998,0.5732484076433121,1.04,1.57,1.2857142857142858,1.7514124293785311,1.1458333333333333,1.751592356687898
530259,194.1,215.7,166,194,0.86,0.9,94,93,0.48,0.43,4.36,3.88,3.829787234042553,2.5961538461538463,4.272151898734177,2.171581769436997,77,86,0.4,0.4,3.57,3.59,2.872340425531915,1.7307692307692306,188,224,0.97,1.04,8.72,9.35,5.26595744680851,11.25,5.411392405063291,10.375335120643433,2.44,2.6,1.8333333333333333,6.5,2.111111111111111,4.3,23,25,0.12,0.12,1.07,1.04,1.4240506329113924,0.2412868632707774,1.25,1.3,1.3829787234042552,1.1057692307692308,1.3291139240506329,1.0187667560321714
530258,199.6,156.5,201,160,1.01,1.02,94,101,0.47,0.65,4.24,5.81,3.568281938325992,5.7073170731707314,2.704918032786886,7.035040431266846,69,54,0.35,0.35,3.11,3.11,1.5859030837004409,2.6341463414634148,193,147,0.97,0.94,8.7,8.45,6.343612334801764,8.341463414634147,7.131147540983608,7.277628032345013,2.8,2.72,4.0,3.1666666666666665,5.8,3.333333333333333,32,28,0.16,0.18,1.44,1.61,1.475409836065574,1.9407008086253368,1.35,1.37,1.3215859030837007,1.3170731707317074,1.092896174863388,1.3477088948787062
530257,224.8,226.8,189,207,0.84,0.91,79,98,0.35,0.43,3.16,3.89,4.759615384615385,4.5251396648044695,3.945205479452055,3.179347826086957,78,98,0.35,0.43,3.12,3.89,0.8653846153846155,3.5195530726256985,225,209,1.0,0.92,9.01,8.29,7.355769230769232,6.536312849162012,7.1506849315068495,6.114130434782609,2.88,2.13,8.5,1.8571428571428568,4.833333333333333,1.3888888888888888,19,23,0.08,0.1,0.76,0.91,1.4794520547945205,1.2228260869565215,1.19,1.34,1.2500000000000002,1.564245810055866,1.2054794520547945,1.440217391304348
530256,208.2,203.7,194,144,0.93,0.71,101,59,0.49,0.29,4.37,2.61,6.486486486486486,1.3775510204081631,7.459893048128341,2.5848563968668405,87,96,0.42,0.47,3.76,4.24,4.864864864864864,3.214285714285714,203,199,0.98,0.98,8.78,8.79,8.108108108108107,5.969387755102041,8.18181818181818,8.929503916449086,2.33,2.07,1.6666666666666667,1.8571428571428568,1.4782608695652173,2.533333333333333,28,13,0.13,0.06,1.21,0.57,1.2032085561497323,0.2349869451697127,1.35,1.18,1.8468468468468464,0.9183673469387754,2.1122994652406413,1.1749347258485638
530255,156.4,200.7,130,161,0.83,0.8,51,67,0.33,0.33,2.93,3.0,5.5,2.057142857142857,3.185840707964602,1.2228260869565215,39,68,0.25,0.34,2.24,3.05,2.0,4.114285714285714,174,207,1.11,1.03,10.01,9.28,12.0,8.228571428571428,10.88495575221239,7.826086956521738,4.46,3.04,6.0,2.0,5.125,2.4615384615384617,14,17,0.09,0.08,0.81,0.76,1.0619469026548674,0.2445652173913043,1.08,1.14,1.3333333333333333,1.2571428571428571,1.2094395280235988,1.059782608695652
530261,197.1,224.6,205,159,1.04,0.71,89,59,0.45,0.26,4.06,2.36,3.2335329341317367,2.2842639593908625,3.03680981595092,1.5949367088607596,83,82,0.42,0.37,3.79,3.29,3.2335329341317367,3.197969543147208,195,249,0.99,1.11,8.9,9.98,5.389221556886228,10.96446700507614,8.006134969325153,10.025316455696204,2.35,3.04,1.6666666666666667,3.4285714285714284,2.4166666666666665,2.588235294117647,22,21,0.11,0.09,1.0,0.84,1.1042944785276072,0.9113924050632912,1.46,1.07,1.6766467065868265,1.065989847715736,1.411042944785276,1.0379746835443038
530279,215.4,191.8,211,163,0.98,0.85,98,72,0.45,0.38,4.09,3.38,4.285714285714286,4.256756756756756,4.7368421052631575,2.6392961876832843,80,76,0.37,0.4,3.34,3.57,1.948051948051948,1.8243243243243243,196,190,0.91,0.99,8.19,8.92,9.35064935064935,11.554054054054053,8.39712918660287,10.02932551319648,2.45,2.5,4.8,6.333333333333333,2.7857142857142856,5.428571428571429,20,17,0.09,0.09,0.84,0.8,0.4306220095693779,0.2639296187683284,1.35,1.25,1.4718614718614718,1.351351351351351,1.4593301435406698,1.0850439882697946
530284,206.4,162.9,168,138,0.81,0.85,83,70,0.4,0.43,3.62,3.87,3.4615384615384617,0.0,4.816053511705686,0.6642066420664208,102,58,0.49,0.36,4.45,3.2,2.076923076923077,1.7307692307692306,205,167,0.99,1.03,8.94,9.23,12.461538461538462,6.9230769230769225,9.331103678929766,8.63468634686347,2.01,2.88,6.0,4.0,3.4444444444444446,5.2,17,19,0.08,0.12,0.74,1.05,1.5050167224080269,0.3321033210332104,1.31,1.2,1.2307692307692308,0.9615384615384616,1.3377926421404682,0.9594095940959412
530283,211.9,208.6,205,202,0.97,0.97,99,82,0.47,0.39,4.2,3.54,2.903225806451613,3.247422680412372,3.435114503816794,5.247813411078718,86,80,0.41,0.38,3.65,3.45,2.488479262672811,3.711340206185567,188,197,0.89,0.94,7.98,8.5,7.465437788018433,6.494845360824743,8.244274809160306,7.346938775510205,2.19,2.46,3.0,1.75,5.142857142857143,1.6470588235294117,21,26,0.1,0.12,0.89,1.12,1.1450381679389314,1.3119533527696794,1.37,1.35,1.19815668202765,1.2371134020618555,1.1195928753180662,1.4868804664723034
530282,226.5,216.3,214,199,0.94,0.92,90,88,0.4,0.41,3.58,3.66,5.660377358490566,1.443850267379679,3.214285714285714,1.779661016949153,91,74,0.4,0.34,3.62,3.08,3.39622641509434,1.443850267379679,218,187,0.96,0.86,8.66,7.78,6.792452830188679,6.737967914438502,7.767857142857142,7.118644067796611,2.4,2.53,2.0,4.666666666666667,2.4166666666666665,4.0,26,20,0.11,0.09,1.03,0.83,0.5357142857142857,0.2542372881355932,1.35,1.26,1.8238993710691824,1.016042780748663,1.2797619047619049,0.96045197740113
530281,196.4,255.6,165,213,0.84,0.83,76,106,0.39,0.41,3.48,3.73,3.894230769230769,3.132911392405063,2.6627218934911245,2.282091917591125,65,86,0.33,0.34,2.98,3.03,5.1923076923076925,3.132911392405063,222,229,1.13,0.9,10.17,8.06,12.548076923076923,8.544303797468354,11.98224852071006,8.55784469096672,3.42,2.66,2.4166666666666665,2.727272727272727,3.4615384615384617,3.1578947368421053,18,28,0.09,0.11,0.82,0.99,0.0,0.8557844690966719,1.17,1.17,1.6826923076923077,1.1075949367088609,1.242603550295858,1.0142630744849446
530280,196.1,196.1,190,196,0.97,1.0,94,90,0.48,0.46,4.31,4.13,6.57303370786517,9.84375,6.092307692307692,5.981012658227848,82,72,0.42,0.37,3.76,3.3,5.0561797752809,2.8125000000000004,175,201,0.89,1.02,8.03,9.22,9.10112359550562,5.625000000000001,8.03076923076923,7.120253164556962,2.13,2.79,1.8,2.0,1.8125,1.7857142857142858,22,18,0.11,0.09,1.01,0.83,0.8307692307692308,1.4240506329113924,1.39,1.37,1.7415730337078654,2.03125,1.6615384615384616,1.6455696202531644
530278,204.5,211.9,214,203,1.05,0.96,120,81,0.59,0.38,5.28,3.44,7.695167286245353,2.4,5.573394495412844,1.6463414634146345,80,79,0.39,0.37,3.52,3.36,4.349442379182157,1.8,155,190,0.76,0.9,6.82,8.07,8.364312267657994,9.6,8.256880733944953,8.78048780487805,1.94,2.41,1.9230769230769231,5.333333333333333,2.1052631578947367,3.555555555555556,31,25,0.15,0.12,1.36,1.06,1.238532110091743,0.5487804878048781,1.44,1.33,1.6356877323420076,1.0,1.3761467889908257,1.0365853658536586
530270,158.4,202.7,132,167,0.83,0.82,51,70,0.32,0.35,2.9,3.11,2.571428571428572,3.698630136986301,3.2826747720364744,1.945945945945946,40,70,0.25,0.35,2.27,3.11,2.571428571428572,4.315068493150685,178,207,1.12,1.02,10.11,9.19,13.5,8.63013698630137,11.7629179331307,7.297297297297297,4.45,2.96,5.25,2.0,5.375,2.142857142857143,14,19,0.09,0.09,0.8,0.84,1.0942249240121582,0.7297297297297297,1.09,1.17,1.2142857142857142,1.5753424657534243,1.21580547112462,1.1891891891891893
530276,203.0,227.4,205,165,1.01,0.73,89,63,0.44,0.28,3.95,2.49,2.9032258064516125,4.311377245508981,2.788732394366197,2.519083969465649,86,83,0.42,0.36,3.81,3.28,3.387096774193548,3.233532934131736,200,251,0.99,1.1,8.87,9.93,6.774193548387096,10.778443113772454,7.352112676056338,9.84732824427481,2.33,3.02,2.0,3.333333333333333,2.071428571428572,2.5294117647058822,22,21,0.11,0.09,0.98,0.83,1.0140845070422535,0.9160305343511452,1.43,1.09,1.3978494623655913,1.2574850299401197,1.352112676056338,1.1959287531806615
530275,193.5,221.7,141,239,0.73,1.08,51,139,0.26,0.63,2.37,5.64,0.6428571428571429,5.775401069518717,1.294964028776978,5.658682634730539,62,107,0.32,0.48,2.88,4.34,2.571428571428572,4.812834224598931,165,209,0.85,0.94,7.67,8.48,6.428571428571429,7.219251336898396,7.446043165467625,5.92814371257485,2.66,1.95,2.5,1.5,2.875,1.1578947368421053,16,30,0.08,0.14,0.74,1.22,0.9712230215827335,1.347305389221557,1.05,1.56,1.2142857142857142,1.60427807486631,1.0791366906474815,1.6766467065868265
530274,198.1,223.6,171,205,0.86,0.92,100,100,0.5,0.45,4.54,4.03,5.0,4.382022471910113,4.678899082568807,3.333333333333333,80,88,0.4,0.39,3.63,3.54,4.090909090909091,2.02247191011236,190,229,0.96,1.02,8.63,9.22,5.0,9.775280898876405,5.504587155963303,9.791666666666666,2.38,2.6,1.2222222222222223,4.833333333333333,2.0,4.7,25,26,0.13,0.12,1.14,1.05,1.3761467889908257,0.4166666666666666,1.27,1.31,1.4646464646464643,1.2734082397003743,1.2538226299694188,1.111111111111111
530273,202.6,161.3,203,162,1.0,1.0,94,102,0.46,0.63,4.18,5.69,2.903225806451613,4.402173913043478,2.5647668393782386,6.709511568123394,69,56,0.34,0.35,3.07,3.12,1.4516129032258067,3.913043478260869,194,150,0.96,0.93,8.62,8.37,5.806451612903227,8.315217391304348,6.994818652849742,6.940874035989718,2.81,2.68,4.0,2.125,6.0,3.0,32,29,0.16,0.18,1.42,1.62,1.3989637305699485,1.850899742930592,1.34,1.35,1.1693548387096775,1.3043478260869563,1.0880829015544042,1.2853470437017995
530272,230.6,230.8,193,209,0.84,0.91,81,100,0.35,0.43,3.16,3.9,3.058252427184466,5.027932960893855,3.2898172323759787,3.571428571428572,80,99,0.35,0.43,3.12,3.86,1.3106796116504853,3.5195530726256985,227,213,0.98,0.92,8.86,8.31,6.990291262135922,7.5418994413407825,6.814621409921671,6.666666666666667,2.84,2.15,5.333333333333333,2.142857142857143,4.833333333333333,1.8666666666666667,20,23,0.09,0.1,0.78,0.9,1.1749347258485638,1.1904761904761905,1.18,1.33,1.116504854368932,1.3966480446927376,1.0443864229765012,1.2962962962962965
530271,211.2,207.6,204,146,0.97,0.7,106,61,0.5,0.29,4.52,2.64,9.890109890109889,2.694610778443114,7.968749999999999,2.9846938775510203,87,98,0.41,0.47,3.71,4.25,4.945054945054944,3.2335329341317367,206,203,0.98,0.98,8.78,8.8,6.923076923076922,6.467065868263473,8.203124999999998,8.26530612244898,2.37,2.07,1.4,2.0,1.5909090909090908,2.117647058823529,29,13,0.14,0.06,1.24,0.56,1.4062499999999998,0.2295918367346938,1.38,1.18,2.417582417582417,0.9580838323353292,2.161458333333333,1.2244897959183672
530277,209.7,196.1,201,149,0.96,0.76,96,71,0.46,0.36,4.12,3.26,3.214285714285715,1.0714285714285714,4.300341296928328,2.819843342036554,93,79,0.44,0.4,3.99,3.63,5.357142857142858,4.285714285714286,187,259,0.89,1.32,8.03,11.89,8.035714285714286,9.642857142857142,8.600682593856655,9.634464751958223,2.01,3.28,1.5,2.25,1.5555555555555556,1.9523809523809523,19,21,0.09,0.11,0.82,0.96,1.2286689419795225,0.7049608355091385,1.4,1.16,1.547619047619048,1.011904761904762,1.5358361774744027,1.174934725848564
530294,217.4,193.7,211,165,0.97,0.85,98,73,0.45,0.38,4.06,3.39,3.5820895522388057,3.884892086330936,4.858611825192802,3.183279742765273,80,76,0.37,0.39,3.31,3.53,1.343283582089552,1.942446043165468,196,193,0.9,1.0,8.11,8.97,8.507462686567164,11.007194244604316,6.940874035989718,10.418006430868166,2.45,2.54,6.333333333333333,5.666666666666667,2.5,5.142857142857143,20,17,0.09,0.09,0.83,0.79,0.4627249357326478,0.2893890675241157,1.34,1.24,1.2935323383084576,1.2949640287769786,1.3881748071979434,1.12540192926045
