game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
529635,2018-04-15,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2018,2018,12,15,406,519,61,72,111,137,22,22,1,2,15,21,58,69,180,226,38,52,89,134,8,3,0.273,0.264,0.2777777777777778,0.2758620689655172,0.336,0.331,0.3315217391304347,0.3072916666666667,0.3465608465608465,0.3385826771653543,0.443,0.435,0.4761904761904761,0.4611111111111111,0.779,0.766,0.8077122153209109,0.7684027777777778,0.7939292676134782,0.8069734817630555,8,5,4,10,5.14,5.05,5.5227272727272725,6.804878048780488,5.482758620689655,5.6117647058823525,0,0,0,0,0,0,0,0,105.0,132.0,101,154,60,74,21,24,39,31,97,98,0.249,0.297,1.33,1.4,1.3863636363636365,1.6829268292682926,1.4137931034482758,1.4823529411764709,8,10,0.0,0.0,0,0,0,0,0,0,5.083333333333333,4.8,5.8,5.8,5.4,5.5,1.25,1.4,1.6,2.0,0.21921182266009853,0.2581888246628131,0.2134502923976608,0.2614942528735632,8.314285714285715,6.681818181818182,2.4871794871794872,3.161290322580645,2.4545454545454546,2.782608695652174,1.8,1.6363636363636365,1.9655172413793105,2.117647058823529,3.342857142857143,2.1136363636363638,0.0,0.0,0.2,0.2,0.6666666666666666,0.6666666666666666,0.7,0.6,3.1666666666666665,3.466666666666667,3.6,3.3,0.6666666666666666,0.2
529653,2018-04-16,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2018,2018,14,16,455,542,65,67,106,126,24,27,3,1,15,19,61,62,181,212,61,80,130,137,3,18,0.233,0.232,0.2110091743119266,0.2192192192192192,0.324,0.331,0.288135593220339,0.3097826086956521,0.3027027027027027,0.3103448275862069,0.398,0.391,0.4213836477987421,0.3518518518518518,0.721,0.722,0.7095192410190811,0.661634460547504,0.7033143234978098,0.6556901729315523,12,7,2,9,2.58,3.83,3.2,3.375,2.5161290322580645,3.375,0,0,0,0,0,0,0,0,129.0,148.0,99,117,37,63,17,22,44,48,152,178,0.218,0.216,1.11,1.11,1.0666666666666669,0.9791666666666666,1.118279569892473,1.0,11,7,0.0,0.0,0,0,0,0,0,0,4.642857142857143,4.1875,4.4,3.2,4.7,3.1,1.0714285714285714,1.1875,1.4,1.0,0.2857142857142857,0.25276752767527677,0.308868501529052,0.2702702702702703,10.604651162790697,10.824324324324325,3.4545454545454546,3.7083333333333335,3.533333333333333,3.741935483870968,1.186046511627907,1.337837837837838,1.064516129032258,1.40625,3.0697674418604652,2.918918918918919,0.0,0.0,0.6,0.5,0.7857142857142857,0.4375,0.9,0.4,4.357142857142857,5.0,4.3,4.4,0.21428571428571427,1.125
529652,2018-04-16,139,140,TB,TEX,Rays,Rangers,Tampa Bay Rays,Texas Rangers,0,0,regular,regular,2018,2018,15,17,500,568,48,55,112,128,17,25,5,0,7,18,47,52,160,207,57,52,136,157,8,4,0.224,0.225,0.2375366568914956,0.2356321839080459,0.303,0.29,0.3315508021390374,0.2578947368421053,0.3175853018372703,0.3036649214659686,0.32,0.364,0.3128834355828221,0.36,0.623,0.655,0.6444342377218595,0.6178947368421053,0.6577612549164492,0.6915959559487272,3,6,12,11,4.83,4.5,4.295454545454546,4.695652173913044,5.298115206835927,4.648351648351649,0,0,0,0,0,0,0,0,132.3,152.0,127,157,71,76,15,17,65,61,122,141,0.254,0.276,1.45,1.43,1.431818181818182,1.391304347826087,1.5056609455324323,1.3846153846153846,10,12,0.0,0.0,0,0,0,0,0,0,3.2,3.235294117647059,3.2,2.8,3.5,3.7,0.4666666666666667,1.0588235294117647,0.4,1.6,0.272,0.2764084507042254,0.2609970674486803,0.2873563218390804,8.299319727891156,8.348684210526315,1.876923076923077,2.3114754098360657,1.8888888888888888,2.1818181818181817,1.0204081632653061,1.006578947368421,1.1207551399076,1.0879120879120878,4.421768707482993,3.611842105263158,0.0,0.0,0.5,0.4,0.6666666666666666,0.7058823529411765,0.7,0.9,3.8,3.0588235294117645,4.0,3.4,0.5333333333333333,0.23529411764705882
529649,2018-04-16,147,146,NYY,MIA,Yankees,Marlins,New York Yankees,Miami Marlins,0,0,regular,regular,2018,2018,14,15,496,537,77,49,122,122,29,16,3,2,18,8,75,44,211,166,61,47,126,136,8,4,0.246,0.227,0.2596685082872928,0.2176470588235294,0.329,0.289,0.3428571428571428,0.28,0.3415233415233415,0.2651933701657458,0.425,0.309,0.4375,0.3554216867469879,0.754,0.599,0.7803571428571429,0.635421686746988,0.764175275224999,0.5681345466363341,7,4,7,11,4.78,4.93,6.8478260869565215,4.2,5.15625,5.478260869565218,0,0,0,0,0,0,0,0,130.0,146.0,123,138,69,80,17,17,45,61,157,136,0.248,0.257,1.29,1.36,1.5869565217391304,1.1111111111111112,1.3229166666666667,1.3804347826086956,14,8,0.0,0.0,0,0,0,0,0,0,5.5,3.2666666666666666,5.8,3.4,6.0,2.8,1.2857142857142858,0.5333333333333333,1.0,1.0,0.2540322580645161,0.2532588454376164,0.2624309392265193,0.2823529411764706,10.86923076923077,8.383561643835616,3.488888888888889,2.2295081967213113,3.5,2.128205128205128,1.176923076923077,1.047945205479452,1.125,0.9782608695652174,3.1153846153846154,3.76027397260274,0.0,0.0,0.2,0.4,1.0,0.5333333333333333,1.1,0.5,4.357142857142857,3.1333333333333333,4.5,2.2,0.5714285714285714,0.26666666666666666
529648,2018-04-16,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2018,2018,17,14,576,503,66,54,135,120,29,23,4,1,19,12,62,50,229,181,50,47,160,115,7,3,0.234,0.239,0.2441176470588235,0.2506527415143603,0.296,0.304,0.2960893854748603,0.3386243386243386,0.3016304347826087,0.3199052132701421,0.398,0.36,0.3987730061349693,0.4857142857142857,0.693,0.663,0.6948623916098297,0.8243386243386244,0.704571611253197,0.7063281897714476,7,5,10,9,3.08,3.95,2.25,6.4,2.334585588501658,5.216950921000312,0,0,0,0,0,0,0,0,154.7,134.3,137,129,53,59,12,18,62,34,149,142,0.238,0.256,1.29,1.21,1.3863636363636365,1.3111111111111111,1.1842100811240297,1.322034346452321,13,8,0.0,0.0,0,0,0,0,0,0,3.8823529411764706,3.857142857142857,4.8,5.0,4.1,4.0,1.1176470588235294,0.8571428571428571,1.2,1.6,0.2777777777777778,0.2286282306163022,0.2941176470588235,0.2219321148825065,8.668390433096317,9.516008935219658,2.403225806451613,4.176470588235294,3.03125,4.153846153846154,0.698125404007757,1.206254653760238,0.8120297699136203,1.464407276070263,3.6069812540400776,2.2784810126582276,0.0,0.0,0.7,0.4,0.7647058823529411,0.5714285714285714,0.7,0.4,2.9411764705882355,3.357142857142857,2.8,3.9,0.4117647058823529,0.21428571428571427
529650,2018-04-16,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2018,2018,14,14,500,473,82,79,135,109,37,28,2,1,16,16,78,78,224,187,60,63,113,134,9,12,0.27,0.23,0.2640449438202247,0.2470588235294117,0.348,0.321,0.3285024154589372,0.3061224489795918,0.3466334164588528,0.335064935064935,0.448,0.395,0.4021739130434782,0.375,0.796,0.716,0.7306763285024155,0.6811224489795918,0.7988806074700888,0.7644766997708174,8,9,6,5,3.43,3.45,3.8,2.0625,3.077204751027665,2.5434782608695654,0,0,0,0,0,0,0,0,128.7,127.7,108,113,49,49,12,8,69,44,135,121,0.216,0.239,1.38,1.23,1.3555555555555556,1.0208333333333333,1.3235289251731892,1.065217391304348,12,15,0.0,0.0,0,0,0,0,0,0,5.857142857142857,5.642857142857143,4.0,6.2,5.4,6.7,1.1428571428571428,1.1428571428571428,1.0,1.0,0.226,0.2832980972515856,0.2359550561797752,0.2735294117647059,9.440559440559442,8.527799530148785,1.9565217391304348,2.75,2.159090909090909,3.206896551724138,0.8391608391608393,0.5638214565387627,0.7941173551039135,0.391304347826087,4.825174825174826,3.101018010963195,0.0,0.0,0.8,0.7,0.8571428571428571,1.0714285714285714,0.7,1.0,4.285714285714286,4.5,4.5,4.5,0.6428571428571429,0.8571428571428571
529645,2018-04-16,134,115,PIT,COL,Pirates,Rockies,Pittsburgh Pirates,Colorado Rockies,0,0,regular,regular,2018,2018,15,17,520,561,87,66,141,122,29,21,4,2,19,24,82,64,235,219,55,53,102,165,8,8,0.271,0.217,0.2769679300291545,0.203076923076923,0.341,0.285,0.3060109289617486,0.2411764705882353,0.3368983957219251,0.26,0.452,0.39,0.4311377245508982,0.35625,0.793,0.675,0.7371486535126468,0.5974264705882353,0.8033706989289222,0.6384615384615384,11,9,4,8,4.4,4.26,4.813953488372093,2.863636363636364,4.090909090909091,4.0,0,0,0,0,0,0,0,0,137.0,150.0,134,134,67,71,13,21,49,64,110,141,0.258,0.239,1.34,1.32,1.3488372093023255,1.1590909090909092,1.306818181818182,1.3111111111111111,6,5,0.0,0.0,0,0,0,0,0,0,5.8,3.8823529411764706,4.2,4.2,5.7,3.5,1.2666666666666666,1.411764705882353,1.6,1.4,0.19615384615384615,0.29411764705882354,0.1924198250728863,0.3107692307692307,7.226277372262774,8.46,2.2448979591836733,2.203125,2.76,2.2432432432432434,0.8540145985401459,1.26,1.0227272727272727,1.4,3.218978102189781,3.84,0.0,0.0,0.6,0.5,0.4,0.29411764705882354,0.4,0.3,3.6666666666666665,3.1176470588235294,3.1,2.5,0.5333333333333333,0.47058823529411764
529644,2018-04-16,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2018,2018,16,15,565,501,56,44,134,112,27,16,0,1,18,11,54,41,215,163,43,51,151,143,11,9,0.237,0.224,0.2209302325581395,0.2255192878338278,0.291,0.295,0.2916666666666667,0.2751322751322751,0.2815013404825737,0.2945945945945946,0.381,0.325,0.4157303370786517,0.3160919540229885,0.672,0.621,0.7073970037453183,0.5912242291552636,0.6477804102500155,0.6031999358408854,8,2,8,13,3.72,5.9,3.425370578081658,5.664331703264543,3.6727927673556,6.293230716830557,0,0,0,0,0,0,0,0,147.7,132.7,134,130,61,87,18,26,59,64,146,110,0.237,0.259,1.31,1.46,1.253730407663875,1.4895094478954911,1.3235289251731892,1.4887212448416371,18,10,0.0,0.0,0,0,0,0,0,0,3.5,2.933333333333333,3.6,2.6,3.0,2.9,1.125,0.7333333333333333,1.8,0.8,0.2672566371681416,0.28542914171656686,0.2819767441860465,0.28486646884273,8.896411645226811,7.46043707611153,2.4745762711864407,1.71875,2.1904761904761907,1.829268292682927,1.096817874069059,1.7633760361718163,0.8933820244919027,1.725563261066443,3.5951252538930265,4.340617935192163,0.0,0.0,0.5,0.2,1.125,0.6666666666666666,1.1,0.9,2.6875,3.4,2.9,3.3,0.6875,0.6
529643,2018-04-16,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2018,2018,16,12,552,401,74,48,144,94,23,19,2,2,22,17,71,48,237,168,52,42,144,123,3,10,0.261,0.234,0.2737752161383285,0.2195121951219512,0.325,0.307,0.3144329896907216,0.2601156069364161,0.3315649867374005,0.2888888888888888,0.429,0.419,0.4782608695652174,0.2802547770700637,0.754,0.726,0.792693859255939,0.5403703840064799,0.7984237763627607,0.6577913279132791,6,4,10,8,4.79,4.84,5.571428571428571,2.863636363636364,5.294117647058823,4.909090909090909,0,0,0,0,0,0,0,0,141.0,106.0,156,101,75,57,25,9,34,57,103,86,0.283,0.252,1.35,1.49,1.5,1.5454545454545454,1.4,1.5454545454545454,10,9,0.0,0.0,0,0,0,0,0,0,4.625,4.0,6.0,2.2,5.6,3.0,1.375,1.4166666666666667,2.0,0.6,0.2608695652173913,0.30673316708229426,0.2536023054755043,0.3292682926829268,6.574468085106383,7.30188679245283,3.0294117647058822,1.5087719298245614,2.7916666666666665,1.58,1.5957446808510638,0.7641509433962265,2.117647058823529,0.8181818181818182,2.1702127659574466,4.839622641509434,0.0,0.0,0.3,0.4,0.625,0.75,0.6,0.8,3.25,3.5,3.0,3.2,0.1875,0.8333333333333334
529646,2018-04-16,136,117,SEA,HOU,Mariners,Astros,Seattle Mariners,Houston Astros,0,0,regular,regular,2018,2018,13,16,434,533,62,67,113,128,22,24,1,2,16,14,59,65,185,198,41,62,94,148,8,8,0.26,0.24,0.2625368731563421,0.2103658536585365,0.324,0.319,0.3333333333333333,0.3056994818652849,0.3315508021390374,0.2904109589041095,0.426,0.371,0.4911242603550296,0.3179190751445087,0.75,0.691,0.8244575936883629,0.6236185570097936,0.7445301531714859,0.5769963247577681,8,10,5,6,4.89,2.74,3.8,4.729923554800325,5.275862068965517,2.749089909421851,0,0,0,0,0,0,0,0,114.0,144.7,108,119,62,44,22,16,39,48,107,185,0.249,0.223,1.29,1.15,1.1111111111111112,1.270072065640828,1.3793103448275863,1.189090476694372,8,7,0.0,0.0,0,0,0,0,0,0,4.769230769230769,4.1875,6.0,3.6,5.0,2.9,1.2307692307692308,0.875,1.8,0.8,0.21658986175115208,0.2776735459662289,0.2064896755162241,0.2804878048780488,8.447368421052632,11.506565307532828,2.7435897435897436,3.8541666666666665,2.7666666666666666,3.727272727272727,1.736842105263158,0.9951624049758121,1.862068965517241,0.8836360423141664,3.0789473684210527,2.9854872149274363,0.0,0.0,0.3,0.7,0.6153846153846154,0.4375,0.6,0.4,3.1538461538461537,3.875,3.5,3.7,0.6153846153846154,0.5
529662,2018-04-17,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2018,2018,18,15,608,539,69,64,141,129,31,25,4,2,20,14,65,60,240,200,51,54,172,126,7,3,0.232,0.239,0.2275449101796407,0.2402234636871508,0.291,0.309,0.297752808988764,0.3401015228426396,0.2833333333333333,0.3131313131313131,0.395,0.371,0.3888888888888889,0.4606741573033708,0.686,0.68,0.686641697877653,0.8007756801460104,0.6725548902195608,0.7041927656452796,7,6,11,9,3.41,3.89,3.4,7.0,3.1466153584152785,5.032258064516129,0,0,0,0,0,0,0,0,163.7,143.3,146,135,62,62,14,19,69,35,160,154,0.24,0.25,1.31,1.19,1.4444444444444444,1.3111111111111111,1.274435611114432,1.2150537634408602,15,8,0.0,0.0,0,0,0,0,0,0,3.8333333333333335,4.266666666666667,4.6,6.2,4.0,4.3,1.1111111111111112,0.9333333333333333,1.0,1.4,0.28289473684210525,0.23376623376623376,0.3023952095808383,0.2374301675977653,8.796579108124618,9.672016748080948,2.318840579710145,4.4,2.742857142857143,6.411764705882353,0.7697006719609042,1.1933007676203768,1.0150372123920253,1.5483870967741935,3.793524740378742,2.198185624563852,0.0,0.0,0.6,0.5,0.8333333333333334,0.5333333333333333,0.9,0.4,2.8333333333333335,3.6,2.6,3.8,0.3888888888888889,0.2
529668,2018-04-17,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2018,2018,15,17,489,578,71,75,116,136,27,27,4,1,16,21,67,70,199,228,65,84,136,150,5,20,0.237,0.235,0.2215568862275449,0.228486646884273,0.327,0.332,0.3011363636363636,0.3222222222222222,0.3066666666666666,0.3193717277486911,0.407,0.394,0.4012738853503185,0.375796178343949,0.734,0.727,0.7024102489866821,0.6980184005661714,0.7228343313373253,0.6813895319029938,12,8,3,9,2.93,3.9,3.6,3.6,3.096774193548387,3.09375,0,0,0,0,0,0,0,0,138.0,157.0,109,127,45,68,19,23,48,52,165,184,0.223,0.22,1.14,1.14,1.0888888888888888,0.9555555555555556,1.1935483870967742,1.0208333333333333,11,9,0.0,0.0,0,0,0,0,0,0,4.733333333333333,4.411764705882353,4.0,4.2,4.9,3.7,1.0666666666666667,1.2352941176470589,1.0,1.2,0.278118609406953,0.25951557093425603,0.2994011976047904,0.2729970326409495,10.76086956521739,10.547770700636942,3.4375,3.5384615384615383,3.25,3.612903225806452,1.2391304347826086,1.3184713375796178,1.2580645161290325,1.21875,3.130434782608696,2.9808917197452227,0.0,0.0,0.5,0.5,0.7333333333333333,0.5294117647058824,0.9,0.6,4.333333333333333,4.9411764705882355,4.1,4.5,0.3333333333333333,1.1764705882352942
529667,2018-04-17,139,140,TB,TEX,Rays,Rangers,Tampa Bay Rays,Texas Rangers,0,0,regular,regular,2018,2018,16,18,537,602,56,59,125,136,19,25,5,0,9,20,53,56,181,221,61,53,144,168,9,4,0.233,0.226,0.2528735632183908,0.2305475504322766,0.311,0.289,0.3152173913043478,0.2526881720430107,0.3350383631713555,0.2973684210526315,0.337,0.367,0.3493975903614458,0.396551724137931,0.648,0.656,0.6646149816657936,0.6492398961809418,0.70860158156216,0.683535568026695,4,6,12,12,4.78,4.67,4.704545454545454,4.0,4.936569006182466,5.1,0,0,0,0,0,0,0,0,141.3,160.0,135,170,75,83,17,19,66,65,133,149,0.251,0.282,1.42,1.47,1.3409090909090908,1.3111111111111111,1.477612491646452,1.4333333333333331,10,14,0.0,0.0,0,0,0,0,0,0,3.5,3.2777777777777777,3.6,3.4,4.1,3.5,0.5625,1.1111111111111112,0.6,2.0,0.2681564245810056,0.27906976744186046,0.2528735632183908,0.30835734870317,8.471337579617833,8.38125,2.015151515151515,2.292307692307692,1.976744186046512,2.142857142857143,1.0828025477707006,1.06875,1.0074630624862173,1.3,4.203821656050955,3.65625,0.0,0.0,0.5,0.3,0.625,0.7777777777777778,0.7,1.1,3.8125,2.9444444444444446,4.3,3.3,0.5625,0.2222222222222222
529666,2018-04-17,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2018,2018,14,16,512,544,72,74,122,134,31,19,6,0,15,24,65,72,210,225,57,58,133,146,4,9,0.238,0.246,0.2448979591836734,0.2388059701492537,0.315,0.319,0.3298429319371728,0.3523316062176165,0.3202099737532808,0.3218085106382978,0.41,0.414,0.4742857142857143,0.4970760233918128,0.725,0.733,0.8041286462228872,0.8494076296094294,0.742950498534622,0.7068831375039695,7,9,7,7,3.89,3.3,6.4,2.4,4.075473236027636,2.806451612903226,0,0,0,0,0,0,0,0,132.0,144.7,122,132,57,53,14,16,63,61,119,145,0.238,0.243,1.4,1.33,1.8,1.0888888888888888,1.415094873620707,1.2473118279569892,11,10,0.0,0.0,0,0,0,0,0,0,5.142857142857143,4.625,6.6,5.8,5.3,4.5,1.0714285714285714,1.5,1.4,2.0,0.259765625,0.26838235294117646,0.2507288629737609,0.2597014925373134,8.113636363636363,9.018659295093297,1.8888888888888888,2.377049180327869,2.097560975609756,2.358974358974359,0.9545454545454546,0.9951624049758121,1.3245288017089816,0.8709677419354839,4.295454545454546,3.7940566689702835,0.0,0.0,0.4,0.8,0.7857142857142857,0.625,0.8,0.7,4.071428571428571,3.625,3.8,4.1,0.2857142857142857,0.5625
529665,2018-04-17,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2018,2018,15,15,510,516,77,46,119,126,31,18,6,2,17,13,75,42,213,187,60,41,148,141,8,9,0.233,0.244,0.2201834862385321,0.2606232294617563,0.314,0.3,0.2849462365591398,0.3172043010752688,0.2837078651685393,0.3238341968911917,0.418,0.362,0.4825581395348837,0.3609467455621302,0.732,0.662,0.7675043760940236,0.678151046637399,0.6965519018657871,0.7062704575144212,11,6,4,9,3.12,3.71,4.361541816570628,5.357142857142857,2.98855075898884,3.6774193548387095,0,0,0,0,0,0,0,0,138.3,136.0,112,119,48,56,14,9,49,54,152,119,0.22,0.231,1.16,1.27,1.4769242130186253,1.3333333333333333,1.1106874468272698,1.3333333333333333,4,8,0.0,0.0,0,0,0,0,0,0,5.133333333333334,3.066666666666667,6.0,3.2,4.5,4.0,1.1333333333333333,0.8666666666666667,2.0,0.6,0.2901960784313726,0.27325581395348836,0.308868501529052,0.291784702549575,9.891540130151842,7.875,3.1020408163265305,2.2037037037037037,3.121212121212121,2.0,0.9110629067245118,0.5955882352941176,0.5152673722394551,0.7741935483870968,3.1887201735357915,3.573529411764706,0.0,0.0,0.6,0.4,0.26666666666666666,0.5333333333333333,0.3,0.5,4.0,2.7333333333333334,2.9,3.3,0.5333333333333333,0.6
529664,2018-04-17,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2018,2018,15,15,525,505,84,80,139,115,37,29,2,1,16,17,79,79,228,197,61,69,116,145,10,12,0.265,0.228,0.2405797101449275,0.2492668621700879,0.341,0.321,0.3463414634146341,0.3168316831683168,0.3212435233160621,0.3435897435897436,0.434,0.39,0.4198895027624309,0.3595505617977528,0.776,0.711,0.766230966177065,0.6763822449660697,0.7270406247653376,0.7805398902173095,9,9,6,6,3.27,3.38,3.5217391304347827,2.297872340425532,2.6801460734757083,2.347826086956522,0,0,0,0,0,0,0,0,137.7,135.7,114,117,50,51,13,8,75,45,146,124,0.217,0.232,1.37,1.19,1.3043478260869563,1.0212765957446808,1.2904407020438595,1.0,12,15,0.0,0.0,0,0,0,0,0,0,5.6,5.333333333333333,4.4,5.2,4.3,6.6,1.0666666666666667,1.1333333333333333,1.0,1.0,0.22095238095238096,0.2871287128712871,0.2260869565217391,0.2609970674486803,9.54248366013072,8.224023581429625,1.9466666666666668,2.7555555555555555,2.2954545454545454,3.7083333333333335,0.8496732026143792,0.5305821665438467,0.5955880163279351,0.2934782608695652,4.901960784313726,2.984524686809138,0.0,0.0,0.9,0.8,0.8,1.0,0.6,0.8,4.066666666666666,4.6,4.1,4.9,0.6666666666666666,0.8
529663,2018-04-17,147,146,NYY,MIA,Yankees,Marlins,New York Yankees,Miami Marlins,0,0,regular,regular,2018,2018,15,16,534,570,89,50,137,127,34,17,3,2,21,8,87,45,240,172,69,51,137,149,8,4,0.257,0.223,0.2677595628415301,0.2134146341463414,0.342,0.287,0.365,0.2586206896551724,0.3510895883777239,0.2628571428571428,0.449,0.302,0.5222222222222223,0.2883435582822086,0.791,0.588,0.8872222222222222,0.5469642479373811,0.7964447796345546,0.5616376306620209,8,4,7,12,4.47,5.38,5.651162790697675,5.318181818181818,4.78125,6.620689655172414,0,0,0,0,0,0,0,0,139.0,154.0,128,153,69,92,17,20,49,69,170,147,0.24,0.268,1.27,1.44,1.441860465116279,1.3863636363636365,1.3020833333333333,1.5632183908045978,15,8,0.0,0.0,0,0,0,0,0,0,5.933333333333334,3.125,6.8,2.4,6.1,2.7,1.4,0.5,1.6,0.6,0.2565543071161049,0.2614035087719298,0.2513661202185792,0.2835365853658536,11.007194244604317,8.590909090909092,3.4693877551020407,2.130434782608696,3.5625,1.8888888888888888,1.1007194244604317,1.1688311688311688,1.125,1.3448275862068966,3.172661870503597,4.032467532467533,0.0,0.0,0.3,0.4,1.0,0.5,1.1,0.5,4.6,3.1875,4.7,2.2,0.5333333333333333,0.25
529661,2018-04-17,141,118,TOR,KC,Blue Jays,Royals,Toronto Blue Jays,Kansas City Royals,0,0,regular,regular,2018,2018,14,13,465,425,72,39,106,98,24,19,2,3,20,5,68,35,194,138,50,36,130,96,8,4,0.228,0.231,0.2405797101449275,0.2455621301775148,0.303,0.291,0.3181818181818182,0.3089005235602094,0.3194805194805195,0.3070652173913043,0.417,0.325,0.3542857142857142,0.3371428571428571,0.72,0.615,0.6724675324675324,0.6460433807030665,0.7281761716544326,0.6591362233084641,9,3,5,10,3.77,4.41,3.0,4.764709385815726,3.842696629213483,3.75564192153528,0,0,0,0,0,0,0,0,124.0,114.3,117,103,52,56,16,16,47,40,126,90,0.252,0.242,1.32,1.25,1.3777777777777778,1.5220599426911343,1.404494382022472,1.2406024365431854,8,8,0.0,0.0,0,0,0,0,0,0,5.142857142857143,3.0,5.0,2.8,5.8,3.1,1.4285714285714286,0.38461538461538464,1.0,0.6,0.27956989247311825,0.22588235294117648,0.2666666666666666,0.2662721893491124,9.14516129032258,7.086614173228346,2.6808510638297873,2.25,2.90625,2.242424242424242,1.1612903225806452,1.2598425196850394,1.0112359550561798,0.9135345214545274,3.411290322580645,3.1496062992125986,0.0,0.0,0.2,0.5,0.5714285714285714,0.6153846153846154,0.3,0.6,3.5714285714285716,2.769230769230769,4.0,3.0,0.5714285714285714,0.3076923076923077
