game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
529702,2018-04-20,571760,502188,Andrew Heaney,Jeff Samardzija,108,137,LAA,SF,2018,2018,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,1,0,0,0,1.0,,7,0,12.6,,3,0,5.4,0.0,5.4,0.0,5.4,0.0,0,0,0.0,,0.0,0.0,1,0,1.8,,1.8,0.0,1.6,0.0,1.6,0.0,1.6,0.0,7,0,12.6,0.0,12.6,0.0,12.6,0.0,7.0,,7.0,0.0,7.0,0.0,0,0,0,0,,
529701,2018-04-20,571863,475115,Matt Koch,Tyson Ross,109,135,AZ,SD,2018,2018,0,0,regular,regular,0,3,0,3,0.0,18.0,,6.0,,6.0,0,2,,0.6666666666666666,0,2,0,1,,0.6666666666666666,0,18,,9.0,0,7,0.0,3.5,0.0,3.5,0.0,3.5,0,2,,1.0,0.0,1.0,0,4,,2.0,0.0,2.0,0.0,1.22,0.0,1.2222222222222223,0.0,1.2222222222222223,0,14,0.0,7.0,0.0,7.0,0.0,7.0,,3.5,0.0,3.5,0.0,3.5,0,0,0,0,,
529705,2018-04-20,477132,453286,Clayton Kershaw,Max Scherzer,119,120,LAD,WSH,2018,2018,0,0,regular,regular,4,4,4,4,26.0,27.0,6.5,6.75,6.5,6.75,4,3,1.0,0.75,2,3,2,1,0.5,0.75,20,14,6.923076923076923,4.666666666666667,5,4,1.73,1.33,1.7307692307692308,1.3333333333333333,1.7307692307692308,1.3333333333333333,4,2,1.3846153846153846,0.6666666666666666,1.3846153846153846,0.6666666666666666,3,4,1.0384615384615383,1.3333333333333333,1.0384615384615383,1.3333333333333333,0.88,0.67,0.8846153846153846,0.6666666666666666,0.8846153846153846,0.6666666666666666,31,38,10.73,12.67,10.73076923076923,12.666666666666666,10.73076923076923,12.666666666666666,10.333333333333334,9.5,10.333333333333334,9.5,10.333333333333334,9.5,0,0,0,0,,
529700,2018-04-20,594902,467100,Ben Lively,Iván Nova,143,134,PHI,PIT,2018,2018,0,0,regular,regular,3,4,3,4,14.4,23.3,4.8,5.825,4.8,5.825,0,2,0.0,0.5,1,3,1,1,0.5,0.75,22,24,13.75,9.27038626609442,10,13,6.25,5.02,6.25,5.021459227467811,6.25,5.021459227467811,2,4,1.25,1.5450643776824031,1.25,1.5450643776824031,3,4,1.875,1.5450643776824031,1.875,1.5450643776824031,1.74,1.2,1.7361111111111112,1.2017167381974247,1.7361111111111112,1.2017167381974247,17,22,10.62,8.5,10.625,8.49785407725322,10.625,8.49785407725322,5.666666666666667,5.5,5.666666666666667,5.5,5.666666666666667,5.5,0,0,0,0,,
529698,2018-04-20,502042,458681,Chris Archer,Lance Lynn,139,142,TB,MIN,2018,2018,0,0,regular,regular,4,2,4,2,20.2,9.0,5.05,4.5,5.05,4.5,0,0,0.0,0.0,2,0,2,2,0.5,0.0,26,6,11.584158415841584,6.0,18,5,8.02,5.0,8.01980198019802,5.0,8.01980198019802,5.0,4,1,1.7821782178217822,1.0,1.7821782178217822,1.0,9,10,4.00990099009901,10.0,4.00990099009901,10.0,1.73,1.78,1.7326732673267329,1.7777777777777777,1.7326732673267329,1.7777777777777777,24,12,10.69,12.0,10.693069306930694,12.0,10.693069306930694,12.0,2.6666666666666665,1.2,2.6666666666666665,1.2,2.6666666666666665,1.2,0,0,0,0,,
529694,2018-04-20,605164,545333,Dylan Bundy,Trevor Bauer,110,114,BAL,CLE,2018,2018,0,0,regular,regular,4,3,4,3,25.2,20.0,6.3,6.666666666666667,6.3,6.666666666666667,3,2,0.75,0.6666666666666666,1,1,3,2,0.25,0.3333333333333333,21,15,7.5,6.75,4,5,1.43,2.25,1.4285714285714286,2.25,1.4285714285714286,2.25,1,1,0.3571428571428571,0.45,0.3571428571428571,0.45,7,7,2.5,3.15,2.5,3.15,1.11,1.1,1.1111111111111112,1.1,1.1111111111111112,1.1,31,21,11.07,9.45,11.071428571428571,9.45,11.071428571428571,9.45,4.428571428571429,3.0,4.428571428571429,3.0,4.428571428571429,3.0,0,0,0,0,,
529696,2018-04-20,596057,596001,Daniel Norris,Jakob Junis,116,118,DET,KC,2018,2018,0,0,regular,regular,0,3,0,3,0.0,18.2,,6.066666666666666,,6.066666666666666,0,2,,0.6666666666666666,0,2,0,1,,0.6666666666666666,0,11,,5.43956043956044,0,4,0.0,1.98,0.0,1.978021978021978,0.0,1.978021978021978,0,3,,1.4835164835164836,0.0,1.4835164835164836,0,4,,1.978021978021978,0.0,1.978021978021978,0.0,0.82,0.0,0.8241758241758242,0.0,0.8241758241758242,0,16,0.0,7.91,0.0,7.912087912087912,0.0,7.912087912087912,,4.0,0.0,4.0,0.0,4.0,0,0,0,0,,
529695,2018-04-20,448306,434378,James Shields,Justin Verlander,145,117,CWS,HOU,2018,2018,0,0,regular,regular,3,4,3,4,17.1,26.2,5.7,6.55,5.7,6.55,1,3,0.3333333333333333,0.75,2,3,1,1,0.6666666666666666,0.75,17,15,8.94736842105263,5.152671755725191,8,4,4.21,1.37,4.2105263157894735,1.3740458015267176,4.2105263157894735,1.3740458015267176,1,3,0.5263157894736842,1.0305343511450382,0.5263157894736842,1.0305343511450382,7,5,3.684210526315789,1.717557251908397,3.684210526315789,1.717557251908397,1.4,0.76,1.4035087719298245,0.7633587786259542,1.4035087719298245,0.7633587786259542,7,34,3.68,11.68,3.684210526315789,11.6793893129771,3.684210526315789,11.6793893129771,1.0,6.8,1.0,6.8,1.0,6.8,0,0,0,0,,
529693,2018-04-20,608379,605232,Michael Wacha,Brandon Finnegan,138,113,STL,CIN,2018,2018,0,0,regular,regular,3,1,3,1,14.2,4.1,4.733333333333333,4.1,4.733333333333333,4.1,0,0,0.0,0.0,2,0,1,1,0.6666666666666666,0.0,14,6,8.873239436619718,13.170731707317074,9,5,5.7,10.98,5.704225352112676,10.975609756097562,5.704225352112676,10.975609756097562,2,2,1.267605633802817,4.390243902439025,1.267605633802817,4.390243902439025,10,4,6.338028169014085,8.78048780487805,6.338028169014085,8.78048780487805,1.69,2.44,1.6901408450704227,2.439024390243903,1.6901408450704227,2.439024390243903,12,4,7.61,8.78,7.605633802816902,8.78048780487805,7.605633802816902,8.78048780487805,1.2,1.0,1.2,1.0,1.2,1.0,0,0,0,0,,
529692,2018-04-20,592351,543294,Jon Gray,Kyle Hendricks,115,112,COL,CHC,2018,2018,0,0,regular,regular,4,3,4,3,21.2,17.0,5.3,5.666666666666667,5.3,5.666666666666667,1,2,0.25,0.6666666666666666,1,0,3,3,0.25,0.0,28,18,11.88679245283019,9.529411764705882,15,7,6.37,3.71,6.367924528301887,3.7058823529411766,6.367924528301887,3.7058823529411766,3,4,1.2735849056603774,2.117647058823529,1.2735849056603774,2.117647058823529,5,7,2.1226415094339623,3.7058823529411766,2.1226415094339623,3.7058823529411766,1.56,1.47,1.5566037735849056,1.4705882352941178,1.5566037735849056,1.4705882352941178,23,13,9.76,6.88,9.764150943396226,6.882352941176471,9.764150943396226,6.882352941176471,4.6,1.8571428571428568,4.6,1.8571428571428568,4.6,1.8571428571428568,0,0,0,0,,
529691,2018-04-20,608665,519141,Kendall Graveman,Drew Pomeranz,133,111,OAK,BOS,2018,2018,0,0,regular,regular,4,0,4,0,17.1,0.0,4.275,,4.275,,0,0,0.0,,1,0,2,0,0.3333333333333333,,28,0,14.736842105263158,,19,0,10.0,0.0,10.0,0.0,10.0,0.0,6,0,3.157894736842105,,3.157894736842105,0.0,7,0,3.684210526315789,,3.684210526315789,0.0,2.05,0.0,2.046783625730994,0.0,2.046783625730994,0.0,10,0,5.26,0.0,5.263157894736842,0.0,5.263157894736842,0.0,1.4285714285714286,,1.4285714285714286,0.0,1.4285714285714286,0.0,0,0,0,0,,
529488,2018-04-20,605242,434628,Michael Fulmer,Jason Hammel,116,118,DET,KC,2018,2018,0,0,regular,regular,3,3,3,3,16.1,16.1,5.366666666666667,5.366666666666667,5.366666666666667,5.366666666666667,1,1,0.3333333333333333,0.3333333333333333,1,0,1,3,0.5,0.0,18,18,10.062111801242237,10.062111801242237,7,7,3.91,3.91,3.913043478260869,3.913043478260869,3.913043478260869,3.913043478260869,2,1,1.1180124223602483,0.5590062111801242,1.1180124223602483,0.5590062111801242,5,5,2.795031055900621,2.795031055900621,2.795031055900621,2.795031055900621,1.43,1.43,1.4285714285714284,1.4285714285714284,1.4285714285714284,1.4285714285714284,9,12,5.03,6.71,5.0310559006211175,6.70807453416149,5.0310559006211175,6.70807453416149,1.8,2.4,1.8,2.4,1.8,2.4,0,0,0,0,,
529697,2018-04-20,468504,670950,Jhoulys Chacín,Trevor Richards,158,146,MIL,MIA,2018,2018,0,0,regular,regular,4,3,4,3,16.5,15.1,4.125,5.033333333333333,4.125,5.033333333333333,0,1,0.0,0.3333333333333333,0,0,2,2,0.0,0.0,24,16,13.090909090909092,9.536423841059603,11,8,6.0,4.77,6.0,4.768211920529802,6.0,4.768211920529802,3,1,1.6363636363636365,0.5960264900662252,1.6363636363636365,0.5960264900662252,10,5,5.454545454545454,2.980132450331126,5.454545454545454,2.980132450331126,2.06,1.39,2.060606060606061,1.390728476821192,2.060606060606061,1.390728476821192,11,9,6.0,5.36,6.0,5.364238410596027,6.0,5.364238410596027,1.1,1.8,1.1,1.8,1.1,1.8,0,0,0,0,,
529720,2018-04-21,547943,544931,Hyun Jin Ryu,Stephen Strasburg,119,120,LAD,WSH,2018,2018,0,0,regular,regular,3,4,3,4,15.2,26.1,5.066666666666666,6.525,5.066666666666666,6.525,2,2,0.6666666666666666,0.5,2,2,0,2,1.0,0.5,9,20,5.328947368421053,6.896551724137931,5,9,2.96,3.1,2.960526315789474,3.103448275862069,2.960526315789474,3.103448275862069,1,4,0.5921052631578948,1.379310344827586,0.5921052631578948,1.379310344827586,6,6,3.5526315789473686,2.068965517241379,3.5526315789473686,2.068965517241379,0.99,1.0,0.986842105263158,0.9961685823754788,0.986842105263158,0.9961685823754788,19,26,11.25,8.97,11.25,8.96551724137931,11.25,8.96551724137931,3.1666666666666665,4.333333333333333,3.1666666666666665,4.333333333333333,3.1666666666666665,4.333333333333333,0,0,0,0,,
529719,2018-04-21,656756,573186,Jordan Montgomery,Marcus Stroman,147,141,NYY,TOR,2018,2018,0,0,regular,regular,3,3,3,3,15.1,14.2,5.033333333333333,4.733333333333333,5.033333333333333,4.733333333333333,1,0,0.3333333333333333,0.0,2,2,1,1,0.6666666666666666,0.6666666666666666,17,18,10.132450331125828,11.408450704225352,8,13,4.77,8.24,4.768211920529802,8.23943661971831,4.768211920529802,8.23943661971831,2,1,1.1920529801324504,0.6338028169014085,1.1920529801324504,0.6338028169014085,6,10,3.576158940397351,6.338028169014085,3.576158940397351,6.338028169014085,1.52,1.97,1.52317880794702,1.971830985915493,1.52317880794702,1.971830985915493,12,16,7.15,10.14,7.152317880794702,10.140845070422536,7.152317880794702,10.140845070422536,2.0,1.6,2.0,1.6,2.0,1.6,0,0,0,0,,
529718,2018-04-21,112526,572020,Bartolo Colon,James Paxton,140,136,TEX,SEA,2018,2018,0,0,regular,regular,2,4,2,4,13.2,21.2,6.6,5.3,6.6,5.3,2,2,1.0,0.5,1,2,1,2,0.5,0.5,8,19,5.454545454545455,8.066037735849056,2,11,1.36,4.67,1.3636363636363638,4.669811320754717,1.3636363636363638,4.669811320754717,1,4,0.6818181818181819,1.69811320754717,0.6818181818181819,1.69811320754717,2,9,1.3636363636363638,3.820754716981132,1.3636363636363638,3.820754716981132,0.76,1.32,0.7575757575757576,1.3207547169811322,0.7575757575757576,1.3207547169811322,11,28,7.5,11.89,7.5,11.88679245283019,7.5,11.88679245283019,5.5,3.111111111111111,5.5,3.111111111111111,5.5,3.111111111111111,0,0,0,0,,
529717,2018-04-21,572070,502706,Garrett Richards,Derek Holland,108,137,LAA,SF,2018,2018,0,0,regular,regular,4,3,4,3,19.3,15.2,4.825,5.066666666666666,4.825,5.066666666666666,0,1,0.0,0.3333333333333333,2,0,1,3,0.6666666666666666,0.0,13,11,6.062176165803109,6.5131578947368425,8,8,3.73,4.74,3.730569948186528,4.736842105263158,3.730569948186528,4.736842105263158,3,1,1.398963730569948,0.5921052631578948,1.398963730569948,0.5921052631578948,15,6,6.994818652849741,3.5526315789473686,6.994818652849741,3.5526315789473686,1.45,1.12,1.450777202072539,1.118421052631579,1.450777202072539,1.118421052631579,24,16,11.19,9.47,11.191709844559584,9.473684210526317,11.191709844559584,9.473684210526317,1.6,2.6666666666666665,1.6,2.6666666666666665,1.6,2.6666666666666665,0,0,0,0,,
529716,2018-04-21,643327,453385,Zack Godley,Clayton Richard,109,135,AZ,SD,2018,2018,0,0,regular,regular,3,4,3,4,18.0,22.0,6.0,5.5,6.0,5.5,2,1,0.6666666666666666,0.25,2,2,1,2,0.6666666666666666,0.5,13,26,6.5,10.636363636363637,6,14,3.0,5.73,3.0,5.727272727272728,3.0,5.727272727272728,1,4,0.5,1.6363636363636365,0.5,1.6363636363636365,7,10,3.5,4.090909090909091,3.5,4.090909090909091,1.11,1.64,1.1111111111111112,1.6363636363636365,1.1111111111111112,1.6363636363636365,16,16,8.0,6.55,8.0,6.545454545454546,8.0,6.545454545454546,2.2857142857142856,1.6,2.2857142857142856,1.6,2.2857142857142856,1.6,0,0,0,0,,
529715,2018-04-21,605400,643230,Aaron Nola,Steven Brault,143,134,PHI,PIT,2018,2018,0,0,regular,regular,4,3,4,3,24.1,16.0,6.025,5.333333333333333,6.025,5.333333333333333,2,0,0.5,0.0,1,1,3,2,0.25,0.3333333333333333,14,15,5.228215767634855,8.4375,6,10,2.24,5.62,2.240663900414938,5.625,2.240663900414938,5.625,1,2,0.3734439834024896,1.125,0.3734439834024896,1.125,9,8,3.3609958506224062,4.5,3.3609958506224062,4.5,0.95,1.44,0.954356846473029,1.4375,0.954356846473029,1.4375,15,8,5.6,4.5,5.601659751037344,4.5,5.601659751037344,4.5,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0,0,,
529714,2018-04-21,527054,594798,Julio Teheran,Jacob deGrom,144,121,ATL,NYM,2018,2018,0,0,regular,regular,4,4,4,4,19.3,24.3,4.825,6.075,4.825,6.075,2,2,0.5,0.5,2,3,1,1,0.6666666666666666,0.75,20,21,9.32642487046632,7.777777777777778,12,9,5.6,3.33,5.595854922279792,3.333333333333333,5.595854922279792,3.333333333333333,5,2,2.33160621761658,0.7407407407407407,2.33160621761658,0.7407407407407407,13,6,6.062176165803109,2.2222222222222223,6.062176165803109,2.2222222222222223,1.71,1.11,1.709844559585492,1.1111111111111112,1.709844559585492,1.1111111111111112,21,30,9.79,11.11,9.792746113989637,11.11111111111111,9.792746113989637,11.11111111111111,1.6153846153846154,5.0,1.6153846153846154,5.0,1.6153846153846154,5.0,0,0,0,0,,
529713,2018-04-21,605483,502043,Blake Snell,Kyle Gibson,139,142,TB,MIN,2018,2018,0,0,regular,regular,4,3,4,3,20.4,14.2,5.1,4.733333333333333,5.1,4.733333333333333,2,1,0.5,0.3333333333333333,2,1,1,0,0.6666666666666666,1.0,13,14,5.735294117647059,8.873239436619718,7,6,3.09,3.8,3.088235294117647,3.802816901408451,3.088235294117647,3.802816901408451,3,0,1.323529411764706,0.0,1.323529411764706,0.0,10,10,4.411764705882353,6.338028169014085,4.411764705882353,6.338028169014085,1.13,1.69,1.1274509803921569,1.6901408450704227,1.1274509803921569,1.6901408450704227,26,13,11.47,8.24,11.470588235294118,8.23943661971831,11.470588235294118,8.23943661971831,2.6,1.3,2.6,1.3,2.6,1.3,0,0,0,0,,
529711,2018-04-21,571666,518633,Mike Fiers,Danny Duffy,116,118,DET,KC,2018,2018,0,0,regular,regular,2,4,2,4,11.2,20.3,5.6,5.075,5.6,5.075,1,1,0.5,0.25,1,0,1,4,0.5,0.0,11,16,8.839285714285715,7.0935960591133,5,9,4.02,3.99,4.017857142857143,3.9901477832512313,4.017857142857143,3.9901477832512313,2,3,1.6071428571428572,1.3300492610837438,1.6071428571428572,1.3300492610837438,2,11,1.6071428571428572,4.876847290640394,1.6071428571428572,4.876847290640394,1.16,1.33,1.1607142857142858,1.3300492610837438,1.1607142857142858,1.3300492610837438,10,23,8.04,10.2,8.035714285714286,10.197044334975368,8.035714285714286,10.197044334975368,5.0,2.090909090909091,5.0,2.090909090909091,5.0,2.090909090909091,0,0,0,0,,
529710,2018-04-21,608337,572971,Lucas Giolito,Dallas Keuchel,145,117,CWS,HOU,2018,2018,0,0,regular,regular,3,4,3,4,17.3,23.0,5.766666666666667,5.75,5.766666666666667,5.75,2,2,0.6666666666666666,0.5,1,1,2,3,0.3333333333333333,0.25,13,24,6.763005780346821,9.391304347826088,11,9,5.72,3.52,5.722543352601156,3.5217391304347827,5.722543352601156,3.5217391304347827,0,2,0.0,0.782608695652174,0.0,0.782608695652174,12,10,6.242774566473988,3.9130434782608696,6.242774566473988,3.9130434782608696,1.45,1.48,1.445086705202312,1.4782608695652173,1.445086705202312,1.4782608695652173,8,19,4.16,7.43,4.161849710982659,7.434782608695652,4.161849710982659,7.434782608695652,0.6666666666666666,1.9,0.6666666666666666,1.9,0.6666666666666666,1.9,0,0,0,0,,
529709,2018-04-21,501957,605182,Chris Tillman,Mike Clevinger,110,114,BAL,CLE,2018,2018,0,0,regular,regular,3,3,3,3,11.1,16.2,3.7,5.4,3.7,5.4,0,1,0.0,0.3333333333333333,0,2,2,1,0.0,0.6666666666666666,22,17,17.83783783783784,9.444444444444445,15,5,12.16,2.78,12.162162162162163,2.7777777777777777,12.162162162162163,2.7777777777777777,2,1,1.6216216216216215,0.5555555555555556,1.6216216216216215,0.5555555555555556,10,6,8.108108108108109,3.333333333333333,8.108108108108109,3.333333333333333,2.88,1.42,2.882882882882883,1.4197530864197532,2.882882882882883,1.4197530864197532,3,14,2.43,7.78,2.4324324324324325,7.777777777777778,2.4324324324324325,7.777777777777778,0.3,2.333333333333333,0.3,2.333333333333333,0.3,2.333333333333333,0,0,0,0,,
529708,2018-04-21,593372,456701,Carlos Martinez,Homer Bailey,138,113,STL,CIN,2018,2018,0,0,regular,regular,4,4,4,4,25.2,23.2,6.3,5.8,6.3,5.8,3,3,0.75,0.75,3,0,1,4,0.75,0.0,16,17,5.714285714285714,6.594827586206897,5,9,1.79,3.49,1.7857142857142858,3.491379310344828,1.7857142857142858,3.491379310344828,1,2,0.3571428571428571,0.7758620689655172,0.3571428571428571,0.7758620689655172,14,8,5.0,3.103448275862069,5.0,3.103448275862069,1.19,1.08,1.1904761904761905,1.0775862068965518,1.1904761904761905,1.0775862068965518,30,16,10.71,6.21,10.714285714285715,6.206896551724138,10.714285714285715,6.206896551724138,2.142857142857143,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0,0,0,0,,
529707,2018-04-21,542881,506433,Tyler Anderson,Yu Darvish,115,112,COL,CHC,2018,2018,0,0,regular,regular,4,3,4,3,18.3,14.3,4.575,4.766666666666667,4.575,4.766666666666667,2,1,0.5,0.3333333333333333,1,1,1,1,0.5,0.5,18,16,8.852459016393443,10.06993006993007,10,10,4.92,6.29,4.918032786885246,6.293706293706293,4.918032786885246,6.293706293706293,3,3,1.4754098360655736,1.888111888111888,1.4754098360655736,1.888111888111888,12,7,5.901639344262295,4.405594405594405,5.901639344262295,4.405594405594405,1.64,1.61,1.639344262295082,1.6083916083916083,1.639344262295082,1.6083916083916083,21,17,10.33,10.7,10.327868852459016,10.699300699300698,10.327868852459016,10.699300699300698,1.75,2.4285714285714284,1.75,2.4285714285714284,1.75,2.4285714285714284,0,0,0,0,,
529706,2018-04-21,640455,519242,Sean Manaea,Chris Sale,133,111,OAK,BOS,2018,2018,0,0,regular,regular,4,4,4,4,27.2,22.0,6.8,5.5,6.8,5.5,3,2,0.75,0.5,2,3,2,1,0.5,0.75,16,16,5.294117647058823,6.545454545454546,5,3,1.65,1.23,1.6544117647058825,1.2272727272727273,1.6544117647058825,1.2272727272727273,4,1,1.3235294117647058,0.4090909090909091,1.3235294117647058,0.4090909090909091,4,5,1.3235294117647058,2.0454545454545454,1.3235294117647058,2.0454545454545454,0.74,0.95,0.7352941176470589,0.9545454545454546,0.7352941176470589,0.9545454545454546,20,31,6.62,12.68,6.61764705882353,12.681818181818182,6.61764705882353,12.681818181818182,5.0,6.2,5.0,6.2,5.0,6.2,0,0,0,0,,
529712,2018-04-21,608718,570632,Brent Suter,José Ureña,158,146,MIL,MIA,2018,2018,0,0,regular,regular,4,4,4,4,20.1,21.0,5.025,5.25,5.025,5.25,0,1,0.0,0.25,1,0,3,4,0.25,0.0,23,23,10.298507462686567,9.857142857142858,11,13,4.93,5.57,4.925373134328358,5.571428571428571,4.925373134328358,5.571428571428571,1,2,0.4477611940298507,0.8571428571428571,0.4477611940298507,0.8571428571428571,5,7,2.238805970149253,3.0,2.238805970149253,3.0,1.39,1.43,1.3930348258706466,1.4285714285714286,1.3930348258706466,1.4285714285714286,15,18,6.72,7.71,6.716417910447761,7.714285714285714,6.716417910447761,7.714285714285714,3.0,2.571428571428572,3.0,2.571428571428572,3.0,2.571428571428572,0,0,0,0,,
529730,2018-04-22,601713,592866,Nick Pivetta,Trevor Williams,143,134,PHI,PIT,2018,2018,0,0,regular,regular,4,4,4,4,21.2,23.1,5.3,5.775,5.3,5.775,1,3,0.25,0.75,3,3,0,1,1.0,0.75,19,18,8.066037735849056,7.012987012987012,6,5,2.55,1.95,2.547169811320755,1.948051948051948,2.547169811320755,1.948051948051948,0,1,0.0,0.3896103896103896,0.0,0.3896103896103896,2,10,0.8490566037735849,3.896103896103896,0.8490566037735849,3.896103896103896,0.99,1.21,0.9905660377358492,1.2121212121212122,0.9905660377358492,1.2121212121212122,21,14,8.92,5.45,8.915094339622641,5.454545454545454,8.915094339622641,5.454545454545454,10.5,1.4,10.5,1.4,10.5,1.4,0,0,0,0,,
529735,2018-04-22,622072,476451,Alex Wood,Jeremy Hellickson,119,120,LAD,WSH,2018,2018,0,0,regular,regular,4,1,4,1,22.3,4.2,5.575,4.2,5.575,4.2,2,0,0.5,0.0,1,0,2,0,0.3333333333333333,,16,7,6.457399103139013,15.0,10,2,4.04,4.29,4.035874439461884,4.285714285714286,4.035874439461884,4.285714285714286,1,0,0.4035874439461883,0.0,0.4035874439461883,0.0,1,1,0.4035874439461883,2.142857142857143,0.4035874439461883,2.142857142857143,0.76,1.9,0.7623318385650224,1.9047619047619049,0.7623318385650224,1.9047619047619049,22,3,8.88,6.43,8.878923766816143,6.428571428571428,8.878923766816143,6.428571428571428,22.0,3.0,22.0,3.0,22.0,3.0,0,0,0,0,,
529734,2018-04-22,622663,448802,Luis Severino,Jaime García,147,141,NYY,TOR,2018,2018,0,0,regular,regular,4,3,4,3,23.3,16.1,5.825,5.366666666666667,5.825,5.366666666666667,2,1,0.5,0.3333333333333333,3,3,1,0,0.75,1.0,15,17,5.793991416309012,9.50310559006211,7,7,2.7,3.91,2.703862660944206,3.913043478260869,2.703862660944206,3.913043478260869,0,4,0.0,2.2360248447204967,0.0,2.2360248447204967,8,5,3.0901287553648067,2.795031055900621,3.0901287553648067,2.795031055900621,0.99,1.37,0.9871244635193132,1.3664596273291925,0.9871244635193132,1.3664596273291925,28,17,10.82,9.5,10.815450643776824,9.50310559006211,10.815450643776824,9.50310559006211,3.5,3.4,3.5,3.4,3.5,3.4,0,0,0,0,,
529733,2018-04-22,527048,541640,Martín Pérez,Erasmo Ramírez,140,136,TEX,SEA,2018,2018,0,0,regular,regular,3,0,3,0,12.1,0.0,4.033333333333333,,4.033333333333333,,0,0,0.0,,1,0,1,0,0.5,,29,0,21.5702479338843,,18,0,13.39,0.0,13.388429752066116,0.0,13.388429752066116,0.0,4,0,2.975206611570248,,2.975206611570248,0.0,7,0,5.206611570247934,,5.206611570247934,0.0,2.98,0.0,2.975206611570248,0.0,2.975206611570248,0.0,7,0,5.21,0.0,5.206611570247934,0.0,5.206611570247934,0.0,1.0,,1.0,0.0,1.0,0.0,0,0,0,0,,
529732,2018-04-22,642545,456501,Jaime Barria,Johnny Cueto,108,137,LAA,SF,2018,2018,0,0,regular,regular,1,3,1,3,5.0,20.0,5.0,6.666666666666667,5.0,6.666666666666667,0,3,0.0,1.0,1,2,0,1,1.0,0.6666666666666666,1,11,1.8,4.95,1,1,1.8,0.45,1.8,0.45,1.8,0.45,1,0,1.8,0.0,1.8,0.0,3,2,5.4,0.9,5.4,0.9,0.8,0.65,0.8,0.65,0.8,0.65,3,16,5.4,7.2,5.4,7.2,5.4,7.2,1.0,8.0,1.0,8.0,1.0,8.0,0,0,0,0,,
529731,2018-04-22,571578,664192,Patrick Corbin,Joey Lucchesi,109,135,AZ,SD,2018,2018,0,0,regular,regular,4,4,4,4,26.4,21.2,6.6,5.3,6.6,5.3,2,2,0.5,0.5,3,2,1,2,0.75,0.5,14,17,4.772727272727273,7.216981132075472,5,4,1.7,1.7,1.7045454545454546,1.69811320754717,1.7045454545454546,1.69811320754717,2,1,0.6818181818181819,0.4245283018867924,0.6818181818181819,0.4245283018867924,5,4,1.7045454545454546,1.69811320754717,1.7045454545454546,1.69811320754717,0.72,0.99,0.7196969696969697,0.9905660377358492,0.7196969696969697,0.9905660377358492,37,25,12.61,10.61,12.613636363636363,10.61320754716981,12.613636363636363,10.61320754716981,7.4,6.25,7.4,6.25,7.4,6.25,0,0,0,0,,
