id,game_pk,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,period,time,home_team_conference,away_team_conference
18411,745013,2024,2024-05-18T23:15:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,13,texas-rangers,los-angeles-angels,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,Rangers,Angels,Texas,Los Angeles,American,American,West,West,3,2,,,,,,,,,,
18403,744938,2024,2024-05-18T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,27,toronto-blue-jays,tampa-bay-rays,TOR,TB,Toronto Blue Jays,Tampa Bay Rays,Blue Jays,Rays,Blue Jays,Rays,Toronto,Tampa Bay,American,American,East,East,4,5,,,,,,,,,,
18492,747198,2024,2024-05-19T20:10:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,10,arizona-diamondbacks,detroit-tigers,ARI,DET,Arizona Diamondbacks,Detroit Tigers,Diamondbacks,Tigers,Diamondbacks,Tigers,Arizona,Detroit,National,American,West,Central,6,4,,,,,,,,,,
18481,747035,2024,2024-05-19T17:35:00.000Z,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,25,baltimore-orioles,seattle-mariners,BAL,SEA,Baltimore Orioles,Seattle Mariners,Orioles,Mariners,Orioles,Mariners,Baltimore,Seattle,American,American,East,West,6,3,,,,,,,,,,
18488,746880,2024,2024-05-19T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,22,chicago-cubs,pittsburgh-pirates,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,Cubs,Pirates,Chicago,Pittsburgh,National,National,Central,Central,2,3,,,,,,,,,,
18484,746636,2024,2024-05-19T17:40:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,17,cleveland-guardians,minnesota-twins,CLE,MIN,Cleveland Guardians,Minnesota Twins,Guardians,Twins,Guardians,Twins,Cleveland,Minnesota,American,American,Central,Central,5,2,,,,,,,,,,
18486,746392,2024,2024-05-19T18:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,16,houston-astros,milwaukee-brewers,HOU,MIL,Houston Astros,Milwaukee Brewers,Astros,Brewers,Astros,Brewers,Houston,Milwaukee,American,National,West,Central,9,4,,,,,,,,,,
18487,746306,2024,2024-05-19T18:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,20,kansas-city-royals,oakland-athletics,KC,OAK,Kansas City Royals,Oakland Athletics,Royals,Athletics,Royals,Athletics,Kansas City,Oakland,American,American,Central,West,8,4,,,,,,,,,,
18491,746144,2024,2024-05-19T20:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,7,los-angeles-dodgers,cincinnati-reds,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,Dodgers,Reds,Los Angeles,Cincinnati,National,National,West,Central,3,2,,,,,,,,,,
18493,747120,2024,2024-05-19T23:00:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,23,atlanta-braves,san-diego-padres,ATL,SD,Atlanta Braves,San Diego Padres,Braves,Padres,Braves,Padres,Atlanta,San Diego,National,National,East,West,1,9,,,,,,,,,,
18480,745745,2024,2024-05-19T17:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,6,new-york-yankees,chicago-white-sox,NYY,CHW,New York Yankees,Chicago White Sox,Yankees,White Sox,Yankees,White Sox,New York,Chicago,American,American,East,Central,7,2,,,,,,,,,,
18482,745577,2024,2024-05-19T17:35:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,30,philadelphia-phillies,washington-nationals,PHI,WSH,Philadelphia Phillies,Washington Nationals,Phillies,Nationals,Phillies,Nationals,Philadelphia,Washington,National,National,East,East,11,5,,,,,,,,,,
18490,745336,2024,2024-05-19T20:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,9,san-francisco-giants,colorado-rockies,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,Giants,Rockies,San Francisco,Colorado,National,National,West,West,4,1,,,,,,,,,,
18479,745179,2024,2024-05-19T17:05:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,4,st-louis-cardinals,boston-red-sox,STL,BOS,St. Louis Cardinals,Boston Red Sox,Cardinals,Red Sox,Cardinals,Red Sox,St. Louis,Boston,National,American,Central,East,3,11,,,,,,,,,,
18489,745012,2024,2024-05-19T18:35:00.000Z,False,regular,STATUS_FINAL,Globe Life Field,False,28,13,texas-rangers,los-angeles-angels,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,Rangers,Angels,Texas,Los Angeles,American,American,West,West,1,4,,,,,,,,,,
18483,744937,2024,2024-05-19T17:37:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,27,toronto-blue-jays,tampa-bay-rays,TOR,TB,Toronto Blue Jays,Tampa Bay Rays,Blue Jays,Rays,Blue Jays,Rays,Toronto,Tampa Bay,American,American,East,East,5,2,,,,,,,,,,
18485,746064,2024,2024-05-19T17:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,18,miami-marlins,new-york-mets,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,Marlins,Mets,Miami,New York,National,National,East,East,3,7,,,,,,,,,,
18607,747121,2024,2024-05-20T22:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,23,atlanta-braves,san-diego-padres,ATL,SD,Atlanta Braves,San Diego Padres,Braves,Padres,Braves,Padres,Atlanta,San Diego,National,National,East,West,3,0,,,,,,,,,,
18604,747119,2024,2024-05-20T16:20:00.000Z,False,regular,STATUS_FINAL,Truist Park,False,2,23,atlanta-braves,san-diego-padres,ATL,SD,Atlanta Braves,San Diego Padres,Braves,Padres,Braves,Padres,Atlanta,San Diego,National,National,East,West,5,6,,,,,,,,,,
18606,746637,2024,2024-05-20T22:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,18,cleveland-guardians,new-york-mets,CLE,NYM,Cleveland Guardians,New York Mets,Guardians,Mets,Guardians,Mets,Cleveland,New York,American,National,Central,East,3,1,,,,,,,,,,
18614,746390,2024,2024-05-21T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,13,houston-astros,los-angeles-angels,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,Astros,Angels,Houston,Los Angeles,American,American,West,West,7,9,,,,,,,,,,
18612,746307,2024,2024-05-20T23:40:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,10,kansas-city-royals,detroit-tigers,KC,DET,Kansas City Royals,Detroit Tigers,Royals,Tigers,Royals,Tigers,Kansas City,Detroit,American,American,Central,Central,8,3,,,,,,,,,,
18615,746146,2024,2024-05-21T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,1,los-angeles-dodgers,arizona-diamondbacks,LAD,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Dodgers,Diamondbacks,Dodgers,Diamondbacks,Los Angeles,Arizona,National,National,West,West,6,4,,,,,,,,,,
18608,746066,2024,2024-05-20T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,16,miami-marlins,milwaukee-brewers,MIA,MIL,Miami Marlins,Milwaukee Brewers,Marlins,Brewers,Marlins,Brewers,Miami,Milwaukee,National,National,East,Central,3,2,,,,,,,,,,
18613,745181,2024,2024-05-20T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,3,st-louis-cardinals,baltimore-orioles,STL,BAL,St. Louis Cardinals,Baltimore Orioles,Cardinals,Orioles,Cardinals,Orioles,St. Louis,Baltimore,National,American,Central,East,6,3,,,,,,,,,,
18610,745093,2024,2024-05-20T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,4,tampa-bay-rays,boston-red-sox,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,Rays,Red Sox,Tampa Bay,Boston,American,American,East,East,0,5,,,,,,,,,,
18605,744935,2024,2024-05-20T19:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,6,toronto-blue-jays,chicago-white-sox,TOR,CHW,Toronto Blue Jays,Chicago White Sox,Blue Jays,White Sox,Blue Jays,White Sox,Toronto,Chicago,American,American,East,Central,9,3,,,,,,,,,,
18609,744857,2024,2024-05-20T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,17,washington-nationals,minnesota-twins,WSH,MIN,Washington Nationals,Minnesota Twins,Nationals,Twins,Nationals,Twins,Washington,Minnesota,National,American,East,Central,12,3,,,,,,,,,,
18611,745746,2024,2024-05-20T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,25,new-york-yankees,seattle-mariners,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,Yankees,Mariners,New York,Seattle,American,American,East,West,4,5,,,,,,,,,,
18725,746145,2024,2024-05-22T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,1,los-angeles-dodgers,arizona-diamondbacks,LAD,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Dodgers,Diamondbacks,Dodgers,Diamondbacks,Los Angeles,Arizona,National,National,West,West,3,7,,,,,,,,,,
18713,746716,2024,2024-05-21T22:40:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,23,cincinnati-reds,san-diego-padres,CIN,SD,Cincinnati Reds,San Diego Padres,Reds,Padres,Reds,Padres,Cincinnati,San Diego,National,National,Central,West,2,0,,,,,,,,,,
18711,746633,2024,2024-05-21T22:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,18,cleveland-guardians,new-york-mets,CLE,NYM,Cleveland Guardians,New York Mets,Guardians,Mets,Guardians,Mets,Cleveland,New York,American,National,Central,East,7,6,,,,,,,,,,
18720,746875,2024,2024-05-21T23:40:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,2,chicago-cubs,atlanta-braves,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,Cubs,Braves,Chicago,Atlanta,National,National,Central,East,4,3,,,,,,,,,,
18723,746385,2024,2024-05-22T00:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,13,houston-astros,los-angeles-angels,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,Astros,Angels,Houston,Los Angeles,American,American,West,West,6,5,,,,,,,,,,
18721,746309,2024,2024-05-21T23:40:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,10,kansas-city-royals,detroit-tigers,KC,DET,Kansas City Royals,Detroit Tigers,Royals,Tigers,Royals,Tigers,Kansas City,Detroit,American,American,Central,Central,10,3,,,,,,,,,,
18712,746058,2024,2024-05-21T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,16,miami-marlins,milwaukee-brewers,MIA,MIL,Miami Marlins,Milwaukee Brewers,Marlins,Brewers,Marlins,Brewers,Miami,Milwaukee,National,National,East,Central,5,7,,,,,,,,,,
18717,745090,2024,2024-05-21T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,4,tampa-bay-rays,boston-red-sox,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,Rays,Red Sox,Tampa Bay,Boston,American,American,East,East,2,5,,,,,,,,,,
18724,745662,2024,2024-05-22T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,9,oakland-athletics,colorado-rockies,OAK,COL,Oakland Athletics,Colorado Rockies,Athletics,Rockies,Athletics,Rockies,Oakland,Colorado,American,National,West,West,5,4,,,,,,,,,,
18715,745578,2024,2024-05-21T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,28,philadelphia-phillies,texas-rangers,PHI,TEX,Philadelphia Phillies,Texas Rangers,Phillies,Rangers,Phillies,Rangers,Philadelphia,Texas,National,American,East,West,5,2,,,,,,,,,,
18714,745503,2024,2024-05-21T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,24,pittsburgh-pirates,san-francisco-giants,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Pirates,Giants,Pirates,Giants,Pittsburgh,San Francisco,National,National,Central,West,7,6,,,,,,,,,,
18719,744936,2024,2024-05-21T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,6,toronto-blue-jays,chicago-white-sox,TOR,CHW,Toronto Blue Jays,Chicago White Sox,Blue Jays,White Sox,Blue Jays,White Sox,Toronto,Chicago,American,American,East,Central,0,5,,,,,,,,,,
18716,744860,2024,2024-05-21T22:45:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,17,washington-nationals,minnesota-twins,WSH,MIN,Washington Nationals,Minnesota Twins,Nationals,Twins,Nationals,Twins,Washington,Minnesota,National,American,East,Central,0,10,,,,,,,,,,
18718,745742,2024,2024-05-21T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,25,new-york-yankees,seattle-mariners,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,Yankees,Mariners,New York,Seattle,American,American,East,West,3,6,,,,,,,,,,
18921,746876,2024,2024-05-22T23:40:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,2,chicago-cubs,atlanta-braves,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,Cubs,Braves,Chicago,Atlanta,National,National,Central,East,2,9,,,,,,,,,,
18915,746712,2024,2024-05-22T22:40:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,23,cincinnati-reds,san-diego-padres,CIN,SD,Cincinnati Reds,San Diego Padres,Reds,Padres,Reds,Padres,Cincinnati,San Diego,National,National,Central,West,3,7,,,,,,,,,,
18910,746634,2024,2024-05-22T17:10:00.000Z,False,regular,STATUS_FINAL,Progressive Field,False,8,18,cleveland-guardians,new-york-mets,CLE,NYM,Cleveland Guardians,New York Mets,Guardians,Mets,Guardians,Mets,Cleveland,New York,American,National,Central,East,6,3,,,,,,,,,,
18912,746386,2024,2024-05-22T18:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,13,houston-astros,los-angeles-angels,HOU,LAA,Houston Astros,Los Angeles Angels,Astros,Angels,Astros,Angels,Houston,Los Angeles,American,American,West,West,1,2,,,,,,,,,,
18913,746304,2024,2024-05-22T18:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,10,kansas-city-royals,detroit-tigers,KC,DET,Kansas City Royals,Detroit Tigers,Royals,Tigers,Royals,Tigers,Kansas City,Detroit,American,American,Central,Central,8,3,,,,,,,,,,
18923,746143,2024,2024-05-23T02:10:00.000Z,False,regular,STATUS_FINAL,Dodger Stadium,False,14,1,los-angeles-dodgers,arizona-diamondbacks,LAD,ARI,Los Angeles Dodgers,Arizona Diamondbacks,Dodgers,Diamondbacks,Dodgers,Diamondbacks,Los Angeles,Arizona,National,National,West,West,0,6,,,,,,,,,,
18919,745743,2024,2024-05-22T23:05:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,25,new-york-yankees,seattle-mariners,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,Yankees,Mariners,New York,Seattle,American,American,East,West,7,3,,,,,,,,,,
18914,746063,2024,2024-05-22T22:40:00.000Z,False,regular,STATUS_FINAL,loanDepot park,False,15,16,miami-marlins,milwaukee-brewers,MIA,MIL,Miami Marlins,Milwaukee Brewers,Marlins,Brewers,Marlins,Brewers,Miami,Milwaukee,National,National,East,Central,1,0,,,,,,,,,,
18917,745576,2024,2024-05-22T22:40:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,28,philadelphia-phillies,texas-rangers,PHI,TEX,Philadelphia Phillies,Texas Rangers,Phillies,Rangers,Phillies,Rangers,Philadelphia,Texas,National,American,East,West,11,4,,,,,,,,,,
18916,745502,2024,2024-05-22T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,24,pittsburgh-pirates,san-francisco-giants,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Pirates,Giants,Pirates,Giants,Pittsburgh,San Francisco,National,National,Central,West,5,9,,,,,,,,,,
18722,745180,2024,2024-05-21T23:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,3,st-louis-cardinals,baltimore-orioles,STL,BAL,St. Louis Cardinals,Baltimore Orioles,Cardinals,Orioles,Cardinals,Orioles,St. Louis,Baltimore,National,American,Central,East,3,1,,,,,,,,,,
18911,745173,2024,2024-05-22T17:45:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,3,st-louis-cardinals,baltimore-orioles,STL,BAL,St. Louis Cardinals,Baltimore Orioles,Cardinals,Orioles,Cardinals,Orioles,St. Louis,Baltimore,National,American,Central,East,5,4,,,,,,,,,,
18918,745089,2024,2024-05-22T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,4,tampa-bay-rays,boston-red-sox,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,Rays,Red Sox,Tampa Bay,Boston,American,American,East,East,5,8,,,,,,,,,,
18920,744933,2024,2024-05-22T23:07:00.000Z,False,regular,STATUS_FINAL,Rogers Centre,False,29,6,toronto-blue-jays,chicago-white-sox,TOR,CHW,Toronto Blue Jays,Chicago White Sox,Blue Jays,White Sox,Blue Jays,White Sox,Toronto,Chicago,American,American,East,Central,9,2,,,,,,,,,,
18909,744856,2024,2024-05-22T17:05:00.000Z,False,regular,STATUS_FINAL,Nationals Park,False,30,17,washington-nationals,minnesota-twins,WSH,MIN,Washington Nationals,Minnesota Twins,Nationals,Twins,Nationals,Twins,Washington,Minnesota,National,American,East,Central,2,3,,,,,,,,,,
18922,745661,2024,2024-05-23T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,9,oakland-athletics,colorado-rockies,OAK,COL,Oakland Athletics,Colorado Rockies,Athletics,Rockies,Athletics,Rockies,Oakland,Colorado,American,National,West,West,3,4,,,,,,,,,,
19343,746874,2024,2024-05-23T18:20:00.000Z,False,regular,STATUS_FINAL,Wrigley Field,False,5,2,chicago-cubs,atlanta-braves,CHC,ATL,Chicago Cubs,Atlanta Braves,Cubs,Braves,Cubs,Braves,Chicago,Atlanta,National,National,Central,East,0,3,,,,,,,,,,
19346,746792,2024,2024-05-23T23:40:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,3,chicago-white-sox,baltimore-orioles,CHW,BAL,Chicago White Sox,Baltimore Orioles,White Sox,Orioles,White Sox,Orioles,Chicago,Baltimore,American,American,Central,East,6,8,,,,,,,,,,
19342,746714,2024,2024-05-23T17:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,23,cincinnati-reds,san-diego-padres,CIN,SD,Cincinnati Reds,San Diego Padres,Reds,Padres,Reds,Padres,Cincinnati,San Diego,National,National,Central,West,4,6,,,,,,,,,,
19345,746474,2024,2024-05-23T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,29,detroit-tigers,toronto-blue-jays,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,Tigers,Blue Jays,Detroit,Toronto,American,American,Central,East,1,9,,,,,,,,,,
19340,745500,2024,2024-05-23T16:35:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,24,pittsburgh-pirates,san-francisco-giants,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Pirates,Giants,Pirates,Giants,Pittsburgh,San Francisco,National,National,Central,West,6,7,,,,,,,,,,
19344,745660,2024,2024-05-23T19:37:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,9,oakland-athletics,colorado-rockies,OAK,COL,Oakland Athletics,Colorado Rockies,Athletics,Rockies,Athletics,Rockies,Oakland,Colorado,American,National,West,West,10,9,,,,,,,,,,
19341,745573,2024,2024-05-23T17:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,28,philadelphia-phillies,texas-rangers,PHI,TEX,Philadelphia Phillies,Texas Rangers,Phillies,Rangers,Phillies,Rangers,Philadelphia,Texas,National,American,East,West,5,2,,,,,,,,,,
19339,745741,2024,2024-05-23T16:35:00.000Z,False,regular,STATUS_FINAL,Yankee Stadium,False,19,25,new-york-yankees,seattle-mariners,NYY,SEA,New York Yankees,Seattle Mariners,Yankees,Mariners,Yankees,Mariners,New York,Seattle,American,American,East,West,5,0,,,,,,,,,,
19778,746713,2024,2024-05-24T23:10:00.000Z,False,regular,STATUS_FINAL,Great American Ball Park,False,7,14,cincinnati-reds,los-angeles-dodgers,CIN,LAD,Cincinnati Reds,Los Angeles Dodgers,Reds,Dodgers,Reds,Dodgers,Cincinnati,Los Angeles,National,National,Central,West,9,6,,,,,,,,,,
19782,746793,2024,2024-05-24T23:40:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,3,chicago-white-sox,baltimore-orioles,CHW,BAL,Chicago White Sox,Baltimore Orioles,White Sox,Orioles,White Sox,Orioles,Chicago,Baltimore,American,American,Central,East,4,6,,,,,,,,,,
19774,745501,2024,2024-05-24T22:40:00.000Z,False,regular,STATUS_FINAL,PNC Park,False,22,2,pittsburgh-pirates,atlanta-braves,PIT,ATL,Pittsburgh Pirates,Atlanta Braves,Pirates,Braves,Pirates,Braves,Pittsburgh,Atlanta,National,National,Central,East,11,5,,,,,,,,,,
19787,747200,2024,2024-05-25T01:40:00.000Z,False,regular,STATUS_FINAL,Chase Field,False,1,15,arizona-diamondbacks,miami-marlins,ARI,MIA,Arizona Diamondbacks,Miami Marlins,Diamondbacks,Marlins,Diamondbacks,Marlins,Arizona,Miami,National,National,West,East,0,3,,,,,,,,,,
19784,746558,2024,2024-05-25T00:40:00.000Z,False,regular,STATUS_FINAL,Coors Field,False,9,21,colorado-rockies,philadelphia-phillies,COL,PHI,Colorado Rockies,Philadelphia Phillies,Rockies,Phillies,Rockies,Phillies,Colorado,Philadelphia,National,National,West,East,3,2,,,,,,,,,,
19779,746956,2024,2024-05-24T23:10:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,16,boston-red-sox,milwaukee-brewers,BOS,MIL,Boston Red Sox,Milwaukee Brewers,Red Sox,Brewers,Red Sox,Brewers,Boston,Milwaukee,American,National,East,Central,2,7,,,,,,,,,,
19775,746475,2024,2024-05-24T22:40:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,29,detroit-tigers,toronto-blue-jays,DET,TOR,Detroit Tigers,Toronto Blue Jays,Tigers,Blue Jays,Tigers,Blue Jays,Detroit,Toronto,American,American,Central,East,6,2,,,,,,,,,,
19777,745087,2024,2024-05-24T22:50:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,12,tampa-bay-rays,kansas-city-royals,TB,KC,Tampa Bay Rays,Kansas City Royals,Rays,Royals,Rays,Royals,Tampa Bay,Kansas City,American,American,East,Central,1,8,,,,,,,,,,
19781,745905,2024,2024-05-24T23:10:00.000Z,False,regular,STATUS_FINAL,Target Field,False,17,28,minnesota-twins,texas-rangers,MIN,TEX,Minnesota Twins,Texas Rangers,Twins,Rangers,Twins,Rangers,Minnesota,Texas,American,American,Central,West,3,2,,,,,,,,,,
19780,745822,2024,2024-05-24T23:10:00.000Z,False,regular,STATUS_FINAL,Citi Field,False,18,24,new-york-mets,san-francisco-giants,NYM,SF,New York Mets,San Francisco Giants,Mets,Giants,Mets,Giants,New York,San Francisco,National,National,East,West,7,8,,,,,,,,,,
19786,745663,2024,2024-05-25T01:40:00.000Z,False,regular,STATUS_FINAL,Oakland Coliseum,False,20,11,oakland-athletics,houston-astros,OAK,HOU,Oakland Athletics,Houston Astros,Athletics,Astros,Athletics,Astros,Oakland,Houston,American,American,West,West,3,6,,,,,,,,,,
