game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
745195,39.3,38.6,37,36,0.94,0.93,17,24,0.43,0.62,3.89,5.6,2.9032258064516125,2.0338983050847457,3.8135593220338975,5.595854922279792,12,17,0.31,0.44,2.75,3.96,1.935483870967741,3.050847457627119,40,44,1.02,1.14,9.16,10.26,6.774193548387096,8.64406779661017,8.898305084745763,10.259067357512953,3.33,2.59,3.5,2.833333333333333,3.5,2.588235294117647,5,4,0.13,0.1,1.15,0.93,1.271186440677966,0.932642487046632,1.25,1.37,1.129032258064516,0.8474576271186441,1.2429378531073447,1.3730569948186528
745030,38.7,42.3,29,37,0.75,0.87,11,13,0.28,0.31,2.56,2.77,2.967032967032967,1.5168539325842696,2.5581395348837206,2.765957446808511,16,20,0.41,0.47,3.72,4.26,1.4835164835164836,3.539325842696629,33,40,0.85,0.95,7.67,8.51,7.417582417582418,9.606741573033707,7.674418604651162,8.51063829787234,2.06,2.0,5.0,2.7142857142857144,2.0625,2.0,3,2,0.08,0.05,0.7,0.43,0.6976744186046511,0.425531914893617,1.16,1.35,0.989010989010989,1.348314606741573,1.1627906976744184,1.347517730496454
744957,43.2,40.1,39,29,0.9,0.72,21,16,0.49,0.4,4.38,3.59,4.8,4.838709677419354,4.701492537313433,3.490304709141274,20,16,0.46,0.4,4.17,3.59,4.8,5.806451612903225,31,35,0.72,0.87,6.46,7.86,8.0,6.290322580645161,5.820895522388059,8.227146814404431,1.55,2.19,1.6666666666666667,1.0833333333333333,1.368421052631579,2.0625,9,4,0.21,0.1,1.88,0.9,2.014925373134328,0.7479224376731302,1.37,1.12,1.5555555555555556,1.2365591397849462,1.3930348258706466,1.1080332409972298
745762,43.3,49.7,36,55,0.83,1.11,12,29,0.28,0.58,2.49,5.25,4.1116751269035525,5.056179775280898,2.748091603053436,5.480093676814988,17,24,0.39,0.48,3.53,4.35,4.1116751269035525,3.539325842696629,30,48,0.69,0.97,6.24,8.69,6.852791878172588,8.089887640449438,6.412213740458015,8.220140515222482,1.76,2.0,1.6666666666666667,2.2857142857142856,1.6470588235294117,2.1666666666666665,3,7,0.07,0.14,0.62,1.27,0.6870229007633588,1.0538641686182668,1.22,1.59,1.2182741116751268,1.5168539325842696,1.1450381679389314,1.5456674473067915
746323,32.7,46.0,33,43,1.01,0.93,14,24,0.43,0.52,3.85,4.7,0.0,3.813559322033899,3.636363636363636,4.005235602094241,15,22,0.46,0.48,4.13,4.3,4.114285714285714,3.050847457627119,28,40,0.86,0.87,7.71,7.83,8.228571428571428,5.720338983050848,7.575757575757576,7.539267015706807,1.87,1.82,2.0,1.875,1.9230769230769231,2.1333333333333333,1,7,0.03,0.15,0.28,1.37,0.303030303030303,1.1780104712041886,1.47,1.41,1.0285714285714285,1.2711864406779665,1.3804713804713804,1.230366492146597
746980,41.7,31.8,34,19,0.82,0.6,9,7,0.22,0.22,1.94,1.98,2.7551020408163263,1.2080536912751678,1.6710875331564985,1.981132075471698,14,10,0.34,0.31,3.02,2.83,2.7551020408163263,2.416107382550336,48,37,1.15,1.16,10.36,10.47,8.724489795918366,11.476510067114097,9.787798408488063,10.471698113207546,3.43,3.7,3.1666666666666665,4.75,3.1538461538461537,3.7,3,1,0.07,0.03,0.65,0.28,0.4774535809018567,0.2830188679245283,1.15,0.91,1.4285714285714284,0.738255033557047,1.1671087533156497,0.9119496855345912
746728,41.3,41.2,37,33,0.9,0.8,22,21,0.53,0.51,4.79,4.59,3.829787234042553,4.891304347826087,4.699738903394256,4.587378640776699,19,11,0.46,0.27,4.14,2.4,4.308510638297872,2.4456521739130435,40,42,0.97,1.02,8.72,9.17,5.74468085106383,11.25,8.224543080939949,9.1747572815534,2.11,3.82,1.3333333333333333,4.6,1.8421052631578947,3.8181818181818175,7,8,0.17,0.19,1.53,1.75,1.409921671018277,1.7475728155339807,1.36,1.07,1.3297872340425532,1.1413043478260871,1.409921671018277,1.067961165048544
746655,44.4,40.3,21,39,0.47,0.97,7,19,0.16,0.47,1.42,4.24,1.255813953488372,3.214285714285714,1.5217391304347827,4.584450402144772,21,24,0.47,0.6,4.26,5.36,3.767441860465116,4.13265306122449,53,40,1.19,0.99,10.74,8.93,10.883720930232558,10.10204081632653,11.08695652173913,8.927613941018768,2.52,1.67,2.888888888888889,2.4444444444444446,2.4285714285714284,1.608695652173913,0,6,0.0,0.15,0.0,1.34,0.0,1.447721179624665,0.95,1.56,0.8837209302325582,1.4285714285714284,1.0144927536231885,1.635388739946381
746573,46.5,45.4,50,40,1.08,0.88,32,19,0.69,0.42,6.19,3.77,6.0,6.265822784810126,5.74468085106383,3.9637305699481855,35,11,0.75,0.24,6.77,2.18,8.0,2.848101265822785,38,36,0.82,0.79,7.35,7.14,8.0,8.544303797468354,7.180851063829787,6.994818652849741,1.09,3.27,1.0,3.0,1.0,3.0,5,4,0.11,0.09,0.97,0.79,0.9574468085106382,0.932642487046632,1.83,1.12,1.9444444444444444,1.7088607594936709,1.7819148936170213,1.16580310880829
746247,43.4,45.5,40,46,0.92,1.01,30,34,0.69,0.75,6.22,6.73,8.089887640449438,8.0,5.901639344262295,7.209302325581395,17,33,0.39,0.73,3.53,6.53,3.539325842696629,7.5,27,38,0.62,0.84,5.6,7.52,5.561797752808989,8.5,5.901639344262295,8.13953488372093,1.59,1.15,1.5714285714285714,1.1333333333333333,1.8461538461538465,1.2962962962962965,8,7,0.18,0.15,1.66,1.38,1.4754098360655736,1.6279069767441858,1.31,1.74,1.6853932584269662,2.055555555555556,1.3387978142076502,1.8087855297157625
745355,41.8,43.6,42,41,1.0,0.94,28,15,0.67,0.34,6.03,3.1,3.9375,0.9574468085106382,5.625,3.1818181818181817,19,24,0.45,0.55,4.09,4.95,3.375,5.26595744680851,39,46,0.93,1.06,8.4,9.5,8.4375,9.095744680851064,9.048913043478262,9.772727272727272,2.05,1.92,2.5,1.7272727272727273,2.055555555555556,1.7916666666666667,6,4,0.14,0.09,1.29,0.83,1.2228260869565215,0.9090909090909092,1.46,1.49,1.25,1.3297872340425532,1.440217391304348,1.5909090909090908
745763,46.3,53.5,36,58,0.78,1.08,12,30,0.26,0.56,2.33,5.05,4.821428571428571,2.710843373493976,2.887700534759358,5.468354430379747,18,26,0.39,0.49,3.5,4.37,4.821428571428571,2.1686746987951806,31,49,0.67,0.92,6.03,8.24,4.285714285714286,8.132530120481928,6.497326203208555,7.291139240506329,1.72,1.88,0.8888888888888888,3.75,1.8,1.6842105263157894,3,7,0.06,0.13,0.58,1.18,0.7219251336898395,1.139240506329114,1.17,1.57,1.3095238095238095,1.2048192771084336,1.0962566844919786,1.5949367088607596
745429,58.2,51.4,52,46,0.89,0.89,33,29,0.57,0.56,5.1,5.08,3.0,4.778761061946903,4.047619047619048,5.237068965517241,27,25,0.46,0.49,4.18,4.38,3.0,4.380530973451328,51,55,0.88,1.07,7.89,9.63,7.5,11.150442477876108,7.857142857142858,9.892241379310343,1.89,2.2,2.5,2.5454545454545454,2.0625,2.55,7,7,0.12,0.14,1.08,1.23,0.9523809523809524,0.9698275862068966,1.36,1.38,1.0,1.1946902654867255,1.1904761904761905,1.3146551724137931
745196,43.3,39.6,40,37,0.92,0.93,17,24,0.39,0.61,3.53,5.45,2.7551020408163263,1.7197452229299364,3.452054794520548,3.6885245901639343,15,18,0.35,0.45,3.12,4.09,2.7551020408163263,4.012738853503185,48,45,1.11,1.14,9.98,10.23,7.806122448979591,7.452229299363058,9.36986301369863,9.836065573770492,3.2,2.5,2.833333333333333,1.8571428571428568,2.923076923076923,3.076923076923077,5,4,0.12,0.1,1.04,0.91,0.9863013698630136,0.9836065573770492,1.27,1.39,1.2244897959183672,0.89171974522293,1.3424657534246576,1.147540983606557
745024,42.5,47.3,31,39,0.73,0.82,14,14,0.33,0.3,2.96,2.66,3.6,1.607142857142857,3.038961038961039,2.608695652173913,17,20,0.4,0.42,3.6,3.81,1.8,2.6785714285714284,38,43,0.89,0.91,8.05,8.18,8.55,7.5,7.714285714285714,8.478260869565217,2.24,2.15,4.75,2.8,2.5384615384615383,2.1666666666666665,5,3,0.12,0.06,1.06,0.57,1.1688311688311688,0.6521739130434783,1.13,1.25,0.85,1.0714285714285714,1.0909090909090908,1.280193236714976
744950,46.0,44.1,40,32,0.87,0.73,23,16,0.5,0.36,4.5,3.27,4.205607476635515,5.357142857142857,4.5,3.3780160857908843,22,18,0.48,0.41,4.3,3.67,5.4672897196261685,6.964285714285714,33,39,0.72,0.88,6.46,7.96,7.570093457943925,8.035714285714285,6.075,7.721179624664878,1.5,2.17,1.3846153846153846,1.1538461538461535,1.35,1.8823529411764703,10,4,0.22,0.09,1.96,0.82,2.25,0.7238605898123324,1.35,1.13,1.4485981308411215,1.5476190476190474,1.35,1.1260053619302948
745923,36.6,62.8,22,56,0.6,0.89,6,33,0.16,0.53,1.48,4.73,1.818181818181818,4.326923076923077,1.4754098360655736,4.21875,15,18,0.41,0.29,3.69,2.58,3.1818181818181817,2.1634615384615383,46,54,1.26,0.86,11.31,7.74,13.181818181818182,6.490384615384615,11.311475409836063,8.236607142857144,3.07,3.0,4.142857142857143,3.0,3.066666666666667,3.4166666666666665,5,9,0.14,0.14,1.23,1.29,1.2295081967213115,1.6071428571428572,1.01,1.18,1.0101010101010102,0.9615384615384616,1.010928961748634,1.049107142857143
746977,45.7,35.8,41,20,0.9,0.56,15,7,0.33,0.2,2.95,1.76,5.5102040816326525,0.5960264900662251,2.947103274559194,1.6463414634146345,15,11,0.33,0.31,2.95,2.77,2.2959183673469385,2.3841059602649004,53,46,1.16,1.28,10.44,11.56,10.10204081632653,14.304635761589402,9.521410579345089,11.79878048780488,3.53,4.18,4.4,6.0,3.5,5.375,4,1,0.09,0.03,0.79,0.25,0.6801007556675063,0.274390243902439,1.23,0.87,1.5816326530612244,0.7284768211920529,1.234256926952141,0.8231707317073171
746322,35.7,51.0,35,47,0.98,0.92,14,28,0.39,0.55,3.53,4.94,0.0,3.432203389830508,2.121212121212121,4.00523560209424,16,25,0.45,0.49,4.03,4.41,3.5593220338983054,3.432203389830508,30,42,0.84,0.82,7.56,7.41,8.64406779661017,6.101694915254237,7.575757575757576,6.596858638743455,1.88,1.68,2.4285714285714284,1.7777777777777777,2.083333333333333,1.8666666666666667,1,8,0.03,0.16,0.25,1.41,0.303030303030303,0.706806282722513,1.43,1.41,1.073446327683616,1.144067796610169,1.245791245791246,1.2303664921465969
747137,42.1,47.4,35,39,0.83,0.82,16,18,0.38,0.38,3.42,3.42,3.75,4.805825242718447,3.4204275534441804,3.591549295774648,13,22,0.31,0.46,2.78,4.18,2.916666666666667,5.6796116504854375,32,56,0.76,1.18,6.84,10.63,5.416666666666667,12.233009708737866,6.840855106888361,11.197183098591548,2.46,2.55,1.8571428571428568,2.1538461538461537,2.4615384615384617,2.523809523809524,5,3,0.12,0.06,1.07,0.57,1.0688836104513064,0.6338028169014084,1.14,1.29,1.2500000000000002,1.4077669902912622,1.1401425178147269,1.3615023474178405
745029,45.3,49.3,35,40,0.77,0.81,15,14,0.33,0.28,2.98,2.56,3.4285714285714284,1.607142857142857,3.378016085790885,2.512690355329949,17,21,0.38,0.43,3.38,3.83,1.2857142857142858,2.6785714285714284,40,43,0.88,0.87,7.95,7.85,8.571428571428571,6.428571428571428,7.962466487935657,8.223350253807107,2.35,2.05,6.666666666666667,2.4,2.75,2.4,6,3,0.13,0.06,1.19,0.55,1.447721179624665,0.6852791878172589,1.15,1.24,0.9047619047619048,1.011904761904762,1.1528150134048258,1.2436548223350254
745601,42.6,46.2,41,33,0.96,0.71,25,18,0.59,0.39,5.28,3.51,2.416107382550336,6.6,2.8530259365994235,4.434782608695652,19,12,0.45,0.26,4.01,2.34,4.228187919463088,2.4,46,48,1.08,1.04,9.72,9.35,6.644295302013424,8.4,10.115273775216137,10.173913043478262,2.42,4.0,1.5714285714285714,3.5,3.25,4.333333333333333,4,3,0.09,0.06,0.85,0.58,0.5187319884726225,0.782608695652174,1.41,0.97,1.2080536912751678,1.4,1.095100864553314,1.1014492753623188
747217,49.4,47.3,42,47,0.85,0.99,19,19,0.38,0.4,3.46,3.62,5.1265822784810124,3.351063829787234,3.111702127659574,2.869565217391304,14,16,0.28,0.34,2.55,3.04,3.987341772151898,2.872340425531915,41,55,0.83,1.16,7.47,10.47,9.683544303797468,10.53191489361702,7.180851063829787,9.391304347826088,2.93,3.44,2.4285714285714284,3.6666666666666665,3.333333333333333,3.272727272727273,4,5,0.08,0.11,0.73,0.95,0.7180851063829787,0.782608695652174,1.13,1.33,1.5822784810126582,1.5957446808510638,1.1170212765957446,1.2753623188405796
747055,40.6,46.2,22,36,0.54,0.78,8,22,0.2,0.48,1.77,4.29,1.0588235294117647,4.13265306122449,1.0404624277456649,4.583333333333333,11,11,0.27,0.24,2.44,2.14,2.117647058823529,1.8367346938775508,48,44,1.18,0.95,10.64,8.57,11.117647058823527,10.10204081632653,10.664739884393065,8.75,4.36,4.0,5.25,5.5,5.125,4.2,2,9,0.05,0.19,0.44,1.75,0.5202312138728323,1.875,0.81,1.02,0.7647058823529411,0.9693877551020408,0.6936416184971098,1.0648148148148149
746408,58.8,49.3,52,36,0.88,0.73,32,15,0.54,0.3,4.9,2.74,2.832167832167832,3.75,4.265402843601896,2.535211267605634,26,18,0.44,0.37,3.98,3.29,2.517482517482517,1.40625,46,45,0.78,0.91,7.04,8.22,5.034965034965035,9.84375,5.331753554502369,8.619718309859154,1.77,2.5,2.0,7.0,1.6666666666666667,4.857142857142857,9,6,0.15,0.12,1.38,1.1,0.8530805687203791,1.5211267605633805,1.33,1.1,0.8391608391608392,0.8854166666666667,1.1374407582938388,0.9577464788732394
746978,50.7,48.4,46,41,0.91,0.85,20,30,0.39,0.62,3.55,5.58,7.272727272727273,6.0,3.677884615384616,3.9637305699481855,19,17,0.37,0.35,3.37,3.16,4.090909090909092,2.5,57,33,1.12,0.68,10.12,6.14,9.545454545454549,7.5,8.870192307692308,6.062176165803109,3.0,1.94,2.333333333333333,3.0,2.7333333333333334,2.1666666666666665,7,8,0.14,0.17,1.24,1.49,1.2980769230769234,1.16580310880829,1.28,1.2,1.8181818181818183,1.3888888888888888,1.2740384615384617,1.088082901554404
746812,44.4,44.3,43,37,0.97,0.84,20,22,0.45,0.5,4.05,4.47,3.0434782608695654,2.872340425531915,4.450549450549451,3.6986301369863015,26,21,0.59,0.47,5.27,4.27,3.9130434782608696,3.351063829787234,42,43,0.95,0.97,8.51,8.74,7.826086956521739,5.26595744680851,8.901098901098901,7.643835616438356,1.62,2.05,2.0,1.5714285714285714,1.5,1.631578947368421,6,7,0.14,0.16,1.22,1.42,1.2362637362637363,1.2328767123287672,1.55,1.31,1.497584541062802,1.1702127659574468,1.675824175824176,1.3150684931506849
746491,45.1,41.4,25,25,0.55,0.6,7,6,0.16,0.14,1.4,1.3,2.0454545454545454,1.3775510204081631,1.4964370546318289,1.3043478260869563,20,16,0.44,0.39,3.99,3.48,4.090909090909091,3.214285714285714,44,52,0.98,1.26,8.78,11.3,7.159090909090908,12.857142857142856,8.337292161520189,11.304347826086955,2.2,3.25,1.75,4.0,1.95,3.25,4,5,0.09,0.12,0.8,1.09,0.8551068883610451,1.0869565217391304,1.0,0.99,1.3068181818181817,1.1224489795918366,1.0688836104513064,0.9903381642512078
746162,66.8,61.2,57,53,0.85,0.87,34,33,0.51,0.54,4.58,4.85,3.5,2.380952380952381,3.6986301369863015,2.75,20,28,0.3,0.46,2.69,4.12,1.5,3.333333333333333,60,53,0.9,0.87,8.08,7.79,10.0,7.6190476190476195,8.63013698630137,7.75,3.0,1.89,6.666666666666667,2.2857142857142856,3.5,1.9375,10,7,0.15,0.11,1.35,1.03,1.8493150684931507,0.5,1.15,1.32,0.7777777777777778,1.0052910052910051,0.9817351598173516,1.0833333333333333
745112,50.4,44.8,49,42,0.97,0.94,35,28,0.69,0.62,6.25,5.62,3.636363636363636,3.7058823529411766,6.87192118226601,4.273743016759777,33,19,0.65,0.42,5.89,3.82,5.0,2.647058823529412,46,42,0.91,0.94,8.21,8.44,9.545454545454543,7.9411764705882355,8.645320197044335,9.05027932960894,1.39,2.21,1.9090909090909087,3.0,1.5,2.571428571428572,8,6,0.16,0.13,1.43,1.21,1.773399014778325,0.7541899441340782,1.63,1.36,1.4646464646464643,1.0588235294117647,1.7241379310344829,1.2569832402234635
745838,51.3,39.7,44,41,0.86,1.03,19,16,0.37,0.4,3.33,3.63,5.217391304347826,0.9574468085106383,3.6,2.555205047318612,23,19,0.45,0.48,4.04,4.31,5.217391304347826,3.3510638297872344,59,32,1.15,0.81,10.35,7.25,11.304347826086955,7.659574468085108,10.588235294117649,7.097791798107256,2.57,1.68,2.1666666666666665,2.2857142857142856,2.380952380952381,1.7857142857142858,3,1,0.06,0.03,0.53,0.23,0.6352941176470588,0.2839116719242902,1.31,1.51,1.497584541062802,1.223404255319149,1.388235294117647,1.38801261829653
745679,52.2,46.4,40,42,0.77,0.91,14,15,0.27,0.32,2.41,2.91,1.0650887573964498,0.9677419354838708,1.4794520547945205,2.88,21,24,0.4,0.52,3.62,4.66,1.0650887573964498,2.419354838709677,46,47,0.88,1.01,7.93,9.12,6.390532544378699,8.225806451612902,8.383561643835616,9.12,2.19,1.96,6.0,3.4,2.833333333333333,1.7272727272727273,3,4,0.06,0.09,0.52,0.78,0.4931506849315068,0.96,1.17,1.42,0.7100591715976332,1.075268817204301,1.0136986301369864,1.5733333333333333
745596,45.6,48.1,46,34,1.01,0.71,26,19,0.57,0.4,5.13,3.56,3.02013422818792,5.827338129496403,2.9376854599406528,4.969325153374233,19,12,0.42,0.25,3.75,2.25,3.02013422818792,2.5899280575539567,52,50,1.14,1.04,10.26,9.36,9.060402684563758,8.417266187050359,10.148367952522255,10.490797546012269,2.74,4.17,3.0,3.25,3.1666666666666665,4.222222222222222,4,4,0.09,0.08,0.79,0.75,0.5341246290801186,1.1042944785276072,1.43,0.96,1.4093959731543626,1.1510791366906474,1.1572700296735905,1.134969325153374
745274,46.9,54.4,33,49,0.7,0.9,16,32,0.34,0.59,3.07,5.29,4.311377245508982,5.6796116504854375,3.153638814016172,4.84304932735426,20,29,0.43,0.53,3.84,4.8,5.389221556886228,5.6796116504854375,41,60,0.87,1.1,7.87,9.93,8.083832335329342,10.92233009708738,7.035040431266846,10.493273542600896,2.05,2.07,1.5,1.9230769230769231,1.7058823529411764,2.363636363636364,4,7,0.09,0.13,0.77,1.16,0.7277628032345013,0.8071748878923767,1.13,1.43,1.25748502994012,1.3592233009708738,1.0781671159029649,1.3228699551569507
744954,50.0,49.5,43,54,0.86,1.09,27,35,0.54,0.71,4.86,6.36,5.8604651162790695,6.1875,4.937655860349127,6.787709497206705,25,38,0.5,0.77,4.5,6.91,6.27906976744186,9.5625,39,39,0.78,0.79,7.02,7.09,8.372093023255815,6.1875,6.957605985037406,7.29050279329609,1.56,1.03,1.3333333333333333,0.6470588235294118,1.4090909090909092,1.0740740740740742,11,5,0.22,0.1,1.98,0.91,2.468827930174564,1.005586592178771,1.36,1.86,1.5813953488372092,1.9375,1.346633416458853,1.8435754189944136
746084,57.5,46.1,61,43,1.06,0.93,32,22,0.56,0.48,5.01,4.3,2.5568181818181817,6.887755102040816,4.909090909090909,4.489311163895486,30,15,0.52,0.33,4.7,2.93,4.090909090909091,2.7551020408163263,54,34,0.94,0.74,8.45,6.64,8.693181818181818,5.051020408163265,7.714285714285714,5.771971496437055,1.8,2.27,2.125,1.8333333333333333,1.5714285714285714,1.9285714285714288,8,6,0.14,0.13,1.25,1.17,1.4025974025974026,1.2826603325415675,1.58,1.26,1.1363636363636362,1.6326530612244896,1.5324675324675323,1.3064133016627075
747215,52.4,52.1,49,48,0.94,0.92,22,19,0.42,0.36,3.78,3.28,5.0625,2.7551020408163263,3.9344262295081966,1.978021978021978,15,17,0.29,0.33,2.58,2.94,3.9375,3.214285714285714,45,62,0.86,1.19,7.73,10.71,10.125,12.397959183673468,7.62295081967213,9.89010989010989,3.0,3.65,2.571428571428572,3.857142857142857,3.1,4.0,4,6,0.08,0.12,0.69,1.04,0.7377049180327868,0.4945054945054945,1.22,1.25,1.5625,1.4285714285714284,1.2841530054644807,1.1263736263736264
747054,45.6,49.2,31,37,0.68,0.75,15,22,0.33,0.45,2.96,4.02,4.764705882352941,3.3689839572192515,2.7049180327868854,3.932038834951456,14,12,0.31,0.24,2.76,2.2,2.647058823529412,1.9251336898395723,51,47,1.12,0.96,10.07,8.6,9.529411764705882,9.144385026737968,10.57377049180328,8.737864077669903,3.64,3.92,3.6,4.75,4.3,3.636363636363636,4,9,0.09,0.18,0.79,1.65,0.9836065573770492,1.529126213592233,0.99,1.0,1.1176470588235294,0.9625668449197862,0.9289617486338796,1.019417475728155
746979,54.5,51.3,46,41,0.84,0.8,20,30,0.37,0.58,3.3,5.26,7.309644670050762,6.033519553072626,3.695652173913044,4.08,19,17,0.35,0.33,3.14,2.98,3.197969543147208,2.5139664804469275,61,36,1.12,0.7,10.07,6.32,8.68020304568528,8.044692737430168,9.347826086956522,6.48,3.21,2.12,2.7142857142857144,3.2,3.071428571428572,2.7,7,8,0.13,0.16,1.16,1.4,1.3043478260869563,1.2,1.19,1.13,1.6243654822335023,1.3966480446927376,1.2318840579710146,1.04
746811,51.2,46.3,48,37,0.94,0.8,25,22,0.49,0.48,4.39,4.28,4.21875,2.6785714285714284,5.15625,3.391304347826087,34,21,0.66,0.45,5.98,4.08,5.625000000000001,3.214285714285714,47,45,0.92,0.97,8.26,8.75,6.679687500000001,6.428571428571428,8.203125,7.565217391304348,1.38,2.14,1.1875,2.0,1.206896551724138,1.8125,6,7,0.12,0.15,1.05,1.36,1.171875,1.0434782608695652,1.6,1.25,1.5234375000000002,1.0714285714285714,1.7708333333333337,1.2173913043478262
746658,50.3,50.3,25,38,0.5,0.76,7,13,0.14,0.26,1.25,2.33,1.411764705882353,0.5325443786982249,1.6705336426914152,3.038961038961039,21,20,0.42,0.4,3.76,3.58,2.823529411764706,3.7278106508875744,59,32,1.17,0.64,10.56,5.73,9.882352941176473,4.792899408284024,10.23201856148492,6.311688311688312,2.81,1.6,3.5,1.2857142857142858,2.5789473684210527,1.588235294117647,0,3,0.0,0.06,0.0,0.54,0.2088167053364269,0.7012987012987013,0.91,1.15,0.9411764705882352,0.8284023668639054,1.0904872389791185,1.0909090909090908
746656,55.3,53.3,30,39,0.54,0.73,9,14,0.16,0.26,1.46,2.36,1.0975609756097562,3.539325842696629,1.2471131639722866,3.046875,23,21,0.42,0.39,3.74,3.55,2.926829268292684,4.044943820224719,62,34,1.12,0.64,10.09,5.74,10.975609756097562,3.539325842696629,11.43187066974596,6.093749999999999,2.7,1.62,3.75,0.875,2.894736842105264,1.5294117647058822,0,4,0.0,0.08,0.0,0.68,0.0,0.7031249999999999,0.96,1.13,0.853658536585366,1.0674157303370786,0.9699769053117784,1.1718749999999998
746490,49.1,45.4,29,29,0.59,0.64,9,9,0.18,0.2,1.65,1.78,2.583732057416268,2.368421052631579,1.919431279620853,1.78021978021978,22,19,0.45,0.42,4.03,3.77,3.444976076555024,3.947368421052632,50,60,1.02,1.32,9.16,11.89,7.320574162679426,12.631578947368425,9.170616113744074,11.472527472527473,2.27,3.16,2.125,3.2,2.0476190476190474,3.2222222222222223,4,5,0.08,0.11,0.73,0.99,1.066350710900474,0.989010989010989,1.04,1.06,1.244019138755981,1.2280701754385963,1.1611374407582935,1.010989010989011
746489,51.9,48.4,31,31,0.6,0.64,9,9,0.17,0.19,1.56,1.67,2.8877005347593583,2.7272727272727275,2.066326530612245,1.8663594470046083,23,19,0.44,0.39,3.99,3.53,3.3689839572192515,3.6363636363636367,54,65,1.04,1.34,9.36,12.09,7.219251336898396,14.090909090909092,9.183673469387754,12.235023041474657,2.35,3.42,2.142857142857143,3.875,2.1052631578947367,3.2777777777777777,4,5,0.08,0.1,0.69,0.93,0.9183673469387754,1.036866359447005,1.04,1.03,1.3368983957219251,1.3131313131313134,1.1479591836734693,1.0599078341013826
746405,63.8,53.3,56,42,0.88,0.79,36,20,0.56,0.38,5.08,3.38,3.5294117647058822,5.735294117647059,4.576271186440677,3.6885245901639343,27,20,0.42,0.38,3.81,3.38,2.3529411764705883,1.7647058823529411,50,50,0.78,0.94,7.05,8.44,5.294117647058823,10.147058823529411,5.529661016949152,8.360655737704917,1.85,2.5,2.25,5.75,1.8125,4.25,9,7,0.14,0.13,1.27,1.18,0.7627118644067796,1.721311475409836,1.3,1.16,0.8823529411764706,1.1764705882352942,1.1228813559322033,1.0655737704918031
746082,61.5,49.0,67,45,1.09,0.92,38,22,0.62,0.45,5.56,4.04,5.32258064516129,7.670454545454547,5.76,4.972375690607735,33,15,0.54,0.31,4.83,2.76,4.838709677419354,2.556818181818182,56,37,0.91,0.76,8.2,6.8,9.193548387096774,6.647727272727273,6.72,6.712707182320443,1.7,2.47,1.9,2.6,1.3333333333333333,2.25,9,6,0.15,0.12,1.32,1.1,1.44,1.2430939226519335,1.63,1.22,1.3440860215053765,1.761363636363637,1.6266666666666667,1.353591160220995
745839,55.3,41.7,46,45,0.83,1.08,19,17,0.34,0.41,3.09,3.67,2.073732718894009,1.4361702127659577,3.253012048192771,2.058823529411765,23,19,0.42,0.46,3.74,4.1,3.732718894009216,2.872340425531916,65,33,1.18,0.79,10.58,7.12,11.61290322580645,7.180851063829788,10.843373493975903,7.058823529411765,2.83,1.74,3.111111111111111,2.5,2.7777777777777777,1.7142857142857142,3,2,0.05,0.05,0.49,0.43,0.6506024096385542,0.2941176470588235,1.25,1.53,1.152073732718894,1.3297872340425534,1.2530120481927711,1.3725490196078431
