game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
746472,2024-05-15,116,146,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,0,0,regular,regular,2024,2024,42,44,1408,1479,168,161,4.0,3.659090909090909,3.8,3.6,4.0,4.0,318,335,0.226,0.227,0.226865671641791,0.2366863905325443,60,56,10,6,37,35,0.8809523809523809,0.7954545454545454,1.0,0.8,158,157,509,508,131,101,3.119047619047619,2.2954545454545454,2.5,1.7,375,334,0.2663352272727273,0.2258282623394185,0.2716417910447761,0.2337278106508875,20,24,0.4761904761904761,0.5454545454545454,0.292,0.276,0.2762430939226519,0.2808988764044944,0.2805555555555555,0.2732394366197183,0.362,0.343,0.3592814371257485,0.375,0.653,0.619,0.6355245310484005,0.6558988764044944,0.6507048092868988,0.6637719809984166,21,12,21,32,377.2,390.0,0,0,0.0,0.0,0.4,0.4,319,389,141,221,3.36,5.1,3.9130434782608696,4.304347826086956,4.236509758897818,6.413793103448276,38,50,0.9066808059384942,1.1538461538461535,0.8266360505166475,1.7586206896551724,111,177,2.6484623541887595,4.084615384615384,363,372,8.66118769883351,8.584615384615384,3.27027027027027,2.101694915254237,3.857142857142857,1.8205128205128205,0.227,0.263,1.14,1.45,1.3043478260869563,1.3478260869565215,1.2514351320321468,1.4942528735632183,0,0,0,0,0,0,25,34,0.5952380952380952,0.7727272727272727,0.4,0.9,0.0,0.0,0,0,0,0,0,0
747203,2024-05-15,109,113,AZ,CIN,Arizona Diamondbacks,Cincinnati Reds,D-backs,Reds,0,0,regular,regular,2024,2024,43,42,1458,1367,213,182,4.953488372093023,4.333333333333333,4.6,4.2,5.0,3.2,359,302,0.246,0.221,0.2485380116959064,0.2439759036144578,82,62,4,7,41,39,0.9534883720930232,0.9285714285714286,1.0,0.8,201,171,572,495,156,143,3.627906976744186,3.4047619047619047,3.5,3.5,329,390,0.2256515775034293,0.2852962692026335,0.2485380116959064,0.2289156626506024,19,74,0.4418604651162791,1.761904761904762,0.319,0.295,0.2962962962962963,0.3641025641025641,0.3183023872679045,0.3160762942779291,0.392,0.362,0.3953488372093023,0.4114285714285714,0.711,0.657,0.6916451335055986,0.7755311355311355,0.7335070656304776,0.6624618364466038,20,18,23,24,384.0,369.3,0,0,0.0,0.0,0.3,0.3,375,334,183,166,4.29,4.05,4.2,3.94919168591224,4.5,4.688561721404303,45,46,1.0546875,1.1210398050365555,1.0,1.4269535673839184,132,137,3.09375,3.338748984565394,319,369,7.4765625,8.992688870836718,2.4166666666666665,2.6934306569343067,2.066666666666667,2.7058823529411766,0.257,0.244,1.32,1.28,1.4444444444444444,1.2702078521939957,1.4333333333333331,1.3250283125707816,0,0,0,0,0,0,21,24,0.4883720930232558,0.5714285714285714,0.4,0.5,0.0,0.0,0,0,0,0,0,0
747123,2024-05-15,144,112,ATL,CHC,Atlanta Braves,Chicago Cubs,Braves,Cubs,0,0,regular,regular,2024,2024,39,43,1333,1424,192,195,4.923076923076923,4.534883720930233,4.0,4.2,3.5,3.8,340,333,0.255,0.234,0.2229102167182662,0.2269938650306748,77,62,4,9,43,44,1.1025641025641026,1.0232558139534884,1.4,0.8,184,182,554,545,129,160,3.3076923076923075,3.72093023255814,3.3,4.2,334,375,0.250562640660165,0.2633426966292135,0.2321981424148606,0.2760736196319018,22,27,0.5641025641025641,0.627906976744186,0.321,0.311,0.3315217391304347,0.3230769230769231,0.2949438202247191,0.3152173913043478,0.416,0.383,0.3950617283950617,0.3526011560693641,0.736,0.694,0.7265834675254965,0.6756780791462873,0.6726527985528925,0.6925180048012803,26,24,13,19,349.2,381.2,0,0,0.0,0.0,0.7,0.7,296,350,128,159,3.3,3.75,1.4285714285714288,3.767441860465116,2.653061224489796,3.375,38,41,0.9793814432989691,0.9679958027282268,1.2244897959183674,1.125,115,145,2.963917525773196,3.4233997901364117,335,365,8.6340206185567,8.617523609653725,2.9130434782608696,2.5172413793103448,2.757575757575758,2.27027027027027,0.222,0.246,1.18,1.3,0.8390022675736962,1.5813953488372092,1.1564625850340136,1.3977272727272727,0,0,0,0,0,0,12,27,0.3076923076923077,0.627906976744186,0.4,0.7,0.0,0.0,0,0,0,0,0,0
747038,2024-05-15,110,141,BAL,TOR,Baltimore Orioles,Toronto Blue Jays,Orioles,Blue Jays,0,0,regular,regular,2024,2024,40,41,1377,1331,200,150,5.0,3.658536585365854,4.0,4.2,4.3,4.0,334,307,0.243,0.231,0.2205882352941176,0.2383720930232558,67,63,8,3,62,35,1.55,0.8536585365853658,1.6,1.0,193,140,603,481,104,140,2.6,3.414634146341464,2.6,3.0,334,299,0.242556281771968,0.2246431254695717,0.2558823529411764,0.2063953488372093,28,24,0.7,0.5853658536585366,0.296,0.304,0.2751322751322751,0.3191489361702128,0.2759562841530054,0.2994652406417112,0.438,0.361,0.4137931034482758,0.3735632183908046,0.734,0.665,0.6889253785805509,0.6927121545610173,0.708309225329476,0.654116403432409,26,19,14,22,365.3,355.0,0,0,0.0,0.0,0.7,0.5,296,346,134,178,3.3,4.51,3.176470588235294,3.3260869565217392,2.3684210526315788,5.215909090909091,41,54,1.0101286613742129,1.3690140845070422,0.5684210526315789,1.3295454545454546,111,129,2.734738571037503,3.270422535211268,354,326,8.721598686011497,8.264788732394367,3.189189189189189,2.5271317829457365,2.588235294117647,3.185185185185185,0.215,0.26,1.11,1.34,1.156862745098039,0.9565217391304348,1.0105263157894735,1.25,0,0,0,0,0,0,16,24,0.4,0.5853658536585366,0.3,0.8,0.0,0.0,0,0,0,0,0,0
746960,2024-05-15,111,139,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,0,0,regular,regular,2024,2024,42,43,1432,1439,180,176,4.285714285714286,4.093023255813954,3.2,4.4,3.0,4.6,346,350,0.242,0.243,0.2205882352941176,0.2454545454545454,76,62,10,5,41,37,0.9761904761904762,0.8604651162790697,0.6,1.2,173,161,565,533,135,132,3.2142857142857144,3.069767441860465,2.5,4.3,418,386,0.2918994413407821,0.2682418346073662,0.3058823529411765,0.2696969696969697,33,50,0.7857142857142857,1.162790697674419,0.307,0.307,0.2681564245810056,0.3068783068783068,0.273972602739726,0.3324396782841823,0.395,0.37,0.3392857142857143,0.4152046783625731,0.702,0.677,0.6074421388667199,0.7220829852408799,0.6151490733279613,0.7475911934356975,22,21,20,22,378.1,387.2,0,0,0.0,0.0,0.5,0.7,312,365,117,187,2.78,4.35,3.1875,3.8297872340425534,3.438202247191011,3.096774193548387,35,56,0.833112933086485,1.3016528925619837,1.1123595505617978,1.1612903225806452,105,131,2.499338799259455,3.044938016528926,354,372,8.426342237503306,8.646694214876034,3.3714285714285714,2.839694656488549,3.076923076923077,3.0,0.218,0.254,1.1,1.28,0.9791666666666666,1.0638297872340423,1.146067415730337,1.118279569892473,0,0,0,0,0,0,31,24,0.7380952380952381,0.5581395348837209,0.6,0.8,0.0,0.0,0,0,0,0,0,0
746795,2024-05-15,145,120,CWS,WSH,Chicago White Sox,Washington Nationals,White Sox,Nationals,0,0,regular,regular,2024,2024,43,41,1393,1354,126,166,2.9302325581395348,4.048780487804878,3.2,3.0,3.1,4.7,299,308,0.215,0.227,0.2329192546583851,0.2259036144578313,68,60,1,4,32,35,0.7441860465116279,0.8536585365853658,1.2,0.6,115,153,465,481,106,141,2.4651162790697674,3.4390243902439024,2.2,4.3,347,336,0.249102656137832,0.2481536189069424,0.2142857142857142,0.2680722891566265,23,71,0.5348837209302325,1.7317073170731707,0.27,0.3,0.2831325301204819,0.2674418604651162,0.2819767441860465,0.3146666666666666,0.334,0.355,0.3806451612903225,0.2738853503184713,0.604,0.656,0.6637776914108044,0.5413272107835876,0.663964321825798,0.6520160642570281,13,20,30,21,374.3,363.3,0,0,0.0,0.0,0.6,0.7,349,365,190,153,4.57,3.79,2.8,2.571428571428572,2.863636363636364,2.4,55,29,1.3224686080683945,0.7184145334434352,1.125,0.9,161,127,3.871226289072936,3.14616019818332,348,328,8.367619556505476,8.125516102394714,2.1614906832298137,2.5826771653543306,3.32,3.076923076923077,0.251,0.27,1.36,1.35,0.9777777777777776,1.1904761904761905,1.068181818181818,1.1333333333333333,0,0,0,0,0,0,27,27,0.627906976744186,0.6585365853658537,0.7,1.8,0.0,0.0,0,0,0,0,0,0
746397,2024-05-15,117,133,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,0,0,regular,regular,2024,2024,42,44,1456,1453,189,170,4.5,3.863636363636364,5.4,3.2,4.2,4.9,380,324,0.261,0.223,0.2529411764705882,0.2434782608695652,68,62,4,6,49,55,1.1666666666666667,1.25,1.0,0.8,180,164,603,563,131,143,3.119047619047619,3.25,3.0,4.0,276,418,0.1895604395604395,0.2876806607019959,0.2,0.2811594202898551,27,20,0.6428571428571429,0.4545454545454545,0.322,0.293,0.3421052631578947,0.2918918918918919,0.3135135135135135,0.3220779220779221,0.414,0.387,0.4342857142857143,0.3604651162790697,0.736,0.68,0.7763909774436091,0.6523570081709616,0.7223370429252782,0.7249764728025598,17,19,25,25,371.0,389.1,0,0,0.0,0.0,0.5,0.3,365,371,197,186,4.78,4.3,3.2,4.489311163895486,4.909090909090909,6.199770378874857,48,41,1.1644204851752022,0.9483423284502698,1.6363636363636365,1.3432835820895523,174,145,4.221024258760108,3.353893600616808,356,354,8.63611859838275,8.188126445643793,2.045977011494253,2.441379310344828,2.125,2.2432432432432434,0.251,0.255,1.45,1.33,1.2444444444444445,1.2351543942992873,1.4772727272727273,1.5843857634902412,0,0,0,0,0,0,21,34,0.5,0.7727272727272727,0.5,0.8,0.0,0.0,0,0,0,0,0,0
745908,2024-05-15,142,147,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,0,0,regular,regular,2024,2024,41,43,1382,1432,196,207,4.780487804878049,4.813953488372093,5.6,4.4,4.8,5.3,331,360,0.24,0.251,0.2425149700598802,0.2754491017964072,85,55,7,3,45,58,1.0975609756097562,1.3488372093023255,1.4,1.8,183,197,565,595,121,175,2.951219512195122,4.069767441860465,1.8,3.6,366,327,0.2648335745296671,0.2283519553072625,0.2395209580838323,0.2095808383233532,24,23,0.5853658536585366,0.5348837209302325,0.301,0.333,0.2833333333333333,0.3138297872340425,0.28125,0.3459459459459459,0.409,0.416,0.4277456647398844,0.4450867052023121,0.71,0.748,0.7110789980732177,0.7589164924363547,0.7093937125748503,0.8189998381615149,24,28,17,15,364.1,383.3,0,0,0.0,0.0,0.6,0.6,338,309,162,130,4.0,3.05,3.886363636363636,3.6818181818181817,4.348314606741573,2.965909090909091,48,41,1.1864872287833013,0.9626924080354812,1.0112359550561798,1.125,106,146,2.620159296896457,3.428124184711714,405,369,10.010985992859103,8.664231672319332,3.820754716981132,2.5273972602739727,3.740740740740741,2.636363636363636,0.245,0.216,1.22,1.19,1.2954545454545454,1.2954545454545454,1.2808988764044944,1.181818181818182,0,0,0,0,0,0,15,25,0.3658536585365853,0.5813953488372093,0.3,0.3,0.0,0.0,0,0,0,0,0,0
745992,2024-05-15,158,134,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Brewers,Pirates,0,0,regular,regular,2024,2024,42,43,1448,1450,213,161,5.071428571428571,3.744186046511628,5.8,5.4,4.8,4.1,372,323,0.257,0.223,0.2567164179104477,0.2175226586102719,70,61,7,3,50,39,1.1904761904761905,0.9069767441860463,0.6,2.4,202,154,606,507,154,162,3.6666666666666665,3.767441860465116,3.3,3.0,385,402,0.2658839779005524,0.2772413793103448,0.2656716417910448,0.2719033232628399,55,20,1.3095238095238095,0.4651162790697674,0.328,0.301,0.3478260869565217,0.3144329896907216,0.3233695652173913,0.2825484764542936,0.419,0.35,0.4166666666666667,0.4971428571428571,0.747,0.651,0.7644927536231885,0.8115758468335788,0.7442650876054511,0.6904034613485535,25,19,17,24,373.0,383.1,0,0,0.0,0.0,0.5,0.4,344,350,166,166,4.01,3.9,4.0,5.4,4.137931034482759,4.3,50,47,1.206434316353887,1.1041503523884102,1.137931034482759,1.2,143,136,3.450402144772118,3.1949882537196554,336,362,8.107238605898123,8.504306969459671,2.3496503496503496,2.661764705882353,2.323529411764706,2.5161290322580645,0.238,0.241,1.31,1.27,1.2666666666666666,1.7555555555555555,1.3448275862068966,1.3888888888888888,0,0,0,0,0,0,21,27,0.5,0.627906976744186,0.5,0.5,0.0,0.0,0,0,0,0,0,0
746231,2024-05-15,108,138,LAA,STL,Los Angeles Angels,St. Louis Cardinals,Angels,Cardinals,0,0,regular,regular,2024,2024,43,42,1455,1396,181,153,4.209302325581396,3.642857142857143,4.6,5.2,4.3,4.1,352,313,0.242,0.224,0.2432432432432432,0.2386363636363636,66,66,6,5,45,31,1.0465116279069768,0.7380952380952381,1.0,0.8,166,143,565,482,121,146,2.813953488372093,3.4761904761904763,2.6,3.8,377,363,0.259106529209622,0.2600286532951289,0.2312312312312312,0.2556818181818182,39,21,0.9069767441860463,0.5,0.3,0.298,0.2944444444444444,0.3497536945812808,0.298050139275766,0.3128205128205128,0.388,0.345,0.4191616766467065,0.3901098901098901,0.688,0.643,0.7136061210911511,0.739863584691171,0.7004525416781684,0.6849796037296036,15,18,28,24,379.2,371.2,0,0,0.0,0.0,0.3,0.2,348,365,204,178,4.84,4.32,4.6,6.069767441860465,4.602272727272728,5.625,47,48,1.115506329113924,1.1637931034482758,0.8181818181818182,1.0227272727272727,158,120,3.75,2.90948275862069,372,351,8.829113924050633,8.510237068965518,2.354430379746836,2.925,3.25,3.1481481481481484,0.239,0.261,1.33,1.31,1.4222222222222225,1.4883720930232558,1.2272727272727273,1.3863636363636365,0,0,0,0,0,0,25,16,0.5813953488372093,0.3809523809523809,0.8,0.6,0.0,0.0,0,0,0,0,0,0
745582,2024-05-15,143,121,PHI,NYM,Philadelphia Phillies,New York Mets,Phillies,Mets,0,0,regular,regular,2024,2024,43,41,1457,1399,222,172,5.162790697674419,4.195121951219512,6.2,2.2,6.9,3.7,377,327,0.259,0.234,0.2776203966005666,0.2244897959183673,62,60,10,1,50,41,1.162790697674419,1.0,0.8,0.6,212,164,609,512,166,134,3.86046511627907,3.268292682926829,4.7,3.0,377,315,0.2587508579272478,0.2251608291636883,0.263456090651558,0.239067055393586,52,27,1.2093023255813953,0.6585365853658537,0.335,0.301,0.354066985645933,0.25,0.3625,0.2868632707774799,0.418,0.366,0.4098360655737705,0.2857142857142857,0.753,0.667,0.7639030512197036,0.5357142857142857,0.8129249291784703,0.6396329500777715,30,19,13,22,386.0,370.0,0,0,0.0,0.0,0.6,0.3,321,301,138,153,3.22,3.72,2.9347826086956523,3.717391304347826,2.769230769230769,4.651685393258427,34,29,0.7927461139896373,0.7054054054054054,0.5934065934065934,1.1123595505617978,123,187,2.8678756476683938,4.548648648648649,404,375,9.419689119170984,9.12162162162162,3.2845528455284554,2.005347593582888,3.6,1.6274509803921569,0.22,0.215,1.15,1.32,1.108695652173913,1.326086956521739,1.120879120879121,1.5056179775280898,0,0,0,0,0,0,24,24,0.5581395348837209,0.5853658536585366,0.3,0.4,0.0,0.0,0,0,0,0,0,0
745417,2024-05-15,135,115,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2024,2024,45,42,1520,1418,211,164,4.688888888888889,3.9047619047619047,2.6,5.2,4.1,4.4,388,348,0.255,0.245,0.2660818713450292,0.2603550295857988,66,70,6,9,48,33,1.0666666666666669,0.7857142857142857,1.4,0.8,201,156,610,535,144,111,3.2,2.642857142857143,2.9,2.3,331,409,0.2177631578947368,0.2884344146685472,0.195906432748538,0.2544378698224852,33,19,0.7333333333333333,0.4523809523809524,0.32,0.3,0.3005780346820809,0.3369565217391304,0.3234501347708894,0.3074792243767313,0.401,0.377,0.3701298701298701,0.4127906976744186,0.721,0.677,0.6707079048119511,0.749747219413549,0.7240349300925268,0.7157632480453704,22,14,23,28,399.1,366.7,0,0,0.0,0.0,0.6,0.6,348,400,179,211,4.04,5.18,3.4,2.4,3.477272727272727,3.1632653061224487,51,44,1.1500876973189675,1.0799018271066267,1.0227272727272727,0.8163265306122449,139,165,3.1345527436732645,4.04963185164985,387,269,8.727136056126284,6.602127079356422,2.784172661870504,1.6303030303030304,3.4814814814814814,1.5121951219512195,0.229,0.282,1.22,1.54,1.0,1.3555555555555556,1.1136363636363635,1.3945578231292517,0,0,0,0,0,0,26,20,0.5777777777777777,0.4761904761904761,0.7,0.2,0.0,0.0,0,0,0,0,0,0
745341,2024-05-15,137,119,SF,LAD,San Francisco Giants,Los Angeles Dodgers,Giants,Dodgers,0,0,regular,regular,2024,2024,44,44,1457,1507,165,236,3.75,5.363636363636363,3.8,4.4,3.8,5.5,347,397,0.238,0.263,0.2352941176470588,0.2378048780487804,62,86,5,7,38,59,0.8636363636363636,1.3409090909090908,0.8,1.0,156,229,533,674,131,183,2.977272727272727,4.159090909090909,2.9,3.5,355,375,0.2436513383665065,0.2488387524883875,0.2470588235294117,0.2682926829268293,14,29,0.3181818181818182,0.6590909090909091,0.301,0.343,0.2795698924731182,0.2804232804232804,0.2953929539295393,0.3112947658402203,0.366,0.447,0.3430232558139535,0.3988439306358382,0.667,0.79,0.6225931482870717,0.6792672110591186,0.654216483341304,0.796050863401196,19,29,25,15,384.0,396.1,0,0,0.0,0.0,0.3,0.8,391,307,198,139,4.64,3.16,4.595744680851064,2.4489795918367347,4.955056179775281,2.121212121212121,40,44,0.9375,0.9997475385003788,1.1123595505617978,1.0101010101010102,137,131,3.2109375,2.976521080535218,354,368,8.296875,8.361524867457712,2.583941605839416,2.8091603053435112,2.909090909090909,4.9375,0.268,0.204,1.38,1.11,1.4893617021276595,1.020408163265306,1.5056179775280898,0.8866442199775534,0,0,0,0,0,0,28,17,0.6363636363636364,0.3863636363636363,0.7,0.1,0.0,0.0,0,0,0,0,0,0
745259,2024-05-15,136,118,SEA,KC,Seattle Mariners,Kansas City Royals,Mariners,Royals,0,0,regular,regular,2024,2024,43,44,1402,1454,164,200,3.813953488372093,4.545454545454546,5.0,3.0,4.5,4.1,316,350,0.225,0.241,0.2408536585365853,0.2455089820359281,45,73,7,9,49,41,1.1395348837209305,0.9318181818181818,1.8,0.4,159,192,522,564,135,123,3.13953488372093,2.7954545454545454,2.6,2.4,445,306,0.3174037089871612,0.2104539202200825,0.3262195121951219,0.2455089820359281,25,47,0.5813953488372093,1.068181818181818,0.293,0.3,0.2982456140350877,0.2571428571428571,0.2966101694915254,0.2960893854748603,0.372,0.388,0.45625,0.3053892215568862,0.666,0.688,0.7544956140350877,0.5625320786997434,0.7112443158329889,0.6733348944568962,23,26,20,18,380.1,384.3,0,0,0.0,0.0,0.3,0.6,295,345,142,148,3.36,3.47,3.8,4.186046511627907,4.862068965517241,3.640449438202247,43,36,1.018153117600631,0.8430913348946135,1.3448275862068966,1.3146067415730338,107,133,2.533543804262036,3.114754098360656,388,342,9.187056037884767,8.009367681498828,3.6261682242990654,2.571428571428572,3.5416666666666665,3.1785714285714284,0.21,0.237,1.06,1.24,1.0666666666666669,1.0930232558139534,1.137931034482759,1.1573033707865168,0,0,0,0,0,0,26,17,0.6046511627906976,0.3863636363636363,0.5,0.5,0.0,0.0,0,0,0,0,0,0
745015,2024-05-15,140,114,TEX,CLE,Texas Rangers,Cleveland Guardians,Rangers,Guardians,0,0,regular,regular,2024,2024,44,43,1511,1438,209,209,4.75,4.8604651162790695,2.0,5.0,4.8,4.5,381,340,0.252,0.236,0.2521008403361344,0.2100313479623824,64,69,7,8,44,46,1.0,1.069767441860465,1.0,1.2,199,191,591,563,143,131,3.25,3.046511627906977,3.6,2.9,348,324,0.2303110522832561,0.2253129346314325,0.2408963585434173,0.2288401253918495,18,44,0.4090909090909091,1.0232558139534884,0.317,0.3,0.2722222222222222,0.2944444444444444,0.3206106870229007,0.2758620689655172,0.391,0.392,0.3170731707317073,0.39375,0.708,0.692,0.5892953929539295,0.6881944444444444,0.684756345286206,0.6645768025078369,22,27,22,16,387.0,387.3,0,0,0.0,0.0,0.4,0.6,331,332,181,145,4.21,3.37,6.0,2.0930232558139537,5.793103448275862,2.965909090909091,44,39,1.0232558139534884,0.906274206041828,1.0344827586206895,0.9204545454545454,166,135,3.86046511627907,3.13710302091402,370,389,8.604651162790697,9.039504260263362,2.2289156626506026,2.8814814814814813,1.6458333333333333,2.6785714285714284,0.219,0.231,1.28,1.21,1.6904761904761905,1.0465116279069768,1.6091954022988506,1.1590909090909092,0,0,0,0,0,0,21,24,0.4772727272727273,0.5581395348837209,0.7,0.7,0.0,0.0,0,0,0,0,0,0
746959,2024-05-16,111,139,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,0,0,regular,regular,2024,2024,43,44,1465,1473,183,180,4.255813953488372,4.090909090909091,3.6,5.2,3.1,4.7,354,357,0.242,0.242,0.2309941520467836,0.2425149700598802,78,62,10,5,43,37,1.0,0.8409090909090909,1.0,1.2,176,164,581,540,136,135,3.1627906976744184,3.0681818181818183,2.5,4.2,430,398,0.2935153583617747,0.2701968771215207,0.3011695906432748,0.2754491017964072,33,50,0.7674418604651163,1.1363636363636365,0.306,0.306,0.2471264367816092,0.3005181347150259,0.2833787465940054,0.3271276595744681,0.397,0.367,0.3652694610778443,0.4090909090909091,0.703,0.673,0.6123958978594535,0.709609043805935,0.6517997992255844,0.7343132883169831,22,22,21,22,387.1,396.2,0,0,0.0,0.0,0.6,0.7,319,373,118,190,2.74,4.32,2.4375,4.0212765957446805,3.1,3.290322580645161,35,58,0.8137432188065099,1.3175164058556286,1.1,1.3548387096774193,108,132,2.510979075174373,2.998485613326603,366,384,8.509429088090933,8.722867238768298,3.388888888888889,2.909090909090909,3.4,3.44,0.218,0.253,1.1,1.27,0.9791666666666666,1.0212765957446808,1.1111111111111112,1.10752688172043,0,0,0,0,0,0,33,24,0.7674418604651163,0.5454545454545454,0.7,0.7,0.0,0.0,0,0,0,0,0,0
746881,2024-05-16,112,134,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2024,2024,44,44,1462,1484,202,163,4.590909090909091,3.704545454545455,4.2,5.4,3.9,4.2,346,331,0.237,0.223,0.2379518072289156,0.2215568862275449,64,61,10,3,46,40,1.0454545454545454,0.9090909090909092,1.0,2.6,188,156,568,518,164,163,3.727272727272727,3.704545454545455,4.2,2.6,383,409,0.261969904240766,0.2756064690026954,0.2680722891566265,0.2694610778443114,28,20,0.6363636363636364,0.4545454545454545,0.314,0.3,0.3247422680412371,0.3141361256544502,0.3235294117647059,0.2777777777777778,0.389,0.349,0.3684210526315789,0.5114942528735632,0.702,0.649,0.693163320672816,0.8256303785280135,0.7060595322466336,0.6939454424484365,25,19,19,25,390.2,391.1,0,0,0.0,0.0,0.8,0.3,358,363,160,176,3.69,4.05,3.767441860465116,6.340909090909091,3.0681818181818183,5.359550561797753,41,52,0.945668887749872,1.1966249041165942,1.0227272727272727,1.7191011235955056,147,139,3.390568939005638,3.1986704167732034,376,372,8.67247565351102,8.560470467911019,2.557823129251701,2.676258992805755,2.4,2.264705882352941,0.245,0.245,1.29,1.28,1.5813953488372092,1.7727272727272727,1.375,1.5730337078651686,0,0,0,0,0,0,27,27,0.6136363636363636,0.6136363636363636,0.5,0.5,0.0,0.0,0,0,0,0,0,0
746391,2024-05-16,117,133,HOU,OAK,Houston Astros,Oakland Athletics,Astros,Athletics,0,0,regular,regular,2024,2024,43,45,1485,1480,192,170,4.465116279069767,3.7777777777777777,5.0,3.0,4.5,4.6,388,326,0.261,0.22,0.2660818713450292,0.238235294117647,69,62,4,6,49,55,1.1395348837209305,1.2222222222222223,0.8,0.8,182,164,612,565,132,147,3.069767441860465,3.2666666666666666,2.7,3.9,281,427,0.1892255892255892,0.2885135135135135,0.1929824561403508,0.2911764705882353,27,20,0.627906976744186,0.4444444444444444,0.322,0.291,0.3387978142076502,0.2833333333333333,0.3197831978319783,0.316622691292876,0.412,0.382,0.4269005847953216,0.3393939393939394,0.734,0.672,0.7656983990029719,0.6227272727272728,0.7437598060191128,0.7136815148222877,18,19,25,26,380.0,397.1,0,0,0.0,0.0,0.6,0.4,367,379,197,189,4.67,4.28,2.8,3.4204275534441804,4.3977272727272725,5.331010452961673,48,41,1.136842105263158,0.9292369680181314,1.431818181818182,1.2543554006968642,178,146,4.21578947368421,3.308990178796273,365,359,8.644736842105264,8.13648954923193,2.050561797752809,2.458904109589041,2.1463414634146343,2.4242424242424243,0.247,0.256,1.43,1.32,1.1555555555555554,1.0926365795724464,1.3977272727272727,1.48664343786295,0,0,0,0,0,0,22,35,0.5116279069767442,0.7777777777777778,0.5,0.9,0.0,0.0,0,0,0,0,0,0
