balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
13444,778057,2025-05-04,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2025,2025,33,33,1121,1097,182,124,294,263,58,51,5,3,56,27,176,119,530,401,128,104,304,274,23,39,0.262,0.24,0.338,0.306,0.473,0.366,0.811,0.671,19,15,14,18,3.58,3.52,0,0,0,0,0,0,0,0,289.0,296.7,209,254,115,116,30,44,129,91,300,267,0.186,0.232,1.17,1.16,17,13,0.0,0.0,0,0,0,0,0,0
13441,778063,2025-05-04,111,142,BOS,MIN,Boston Red Sox,Minnesota Twins,Red Sox,Twins,0,0,regular,regular,2025,2025,35,34,1216,1126,175,128,311,265,69,60,5,4,41,27,166,122,513,414,131,98,322,270,42,20,0.256,0.235,0.328,0.297,0.422,0.368,0.75,0.664,18,14,17,20,3.96,3.59,0,0,0,0,0,0,0,0,311.7,293.3,294,271,137,117,33,35,106,88,295,297,0.242,0.241,1.28,1.22,29,21,0.0,0.0,0,0,0,0,0,0
13443,778051,2025-05-04,134,135,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,0,0,regular,regular,2025,2025,34,32,1126,1040,114,129,251,269,41,47,5,3,25,28,112,118,377,406,125,101,287,219,39,29,0.223,0.259,0.301,0.324,0.335,0.39,0.635,0.715,12,21,22,11,4.27,2.84,0,0,0,0,0,0,0,0,305.3,282.0,277,217,145,89,32,25,104,105,254,278,0.246,0.209,1.25,1.14,26,15,0.0,0.0,0,0,0,0,0,0
13439,778062,2025-05-04,110,118,BAL,KC,Baltimore Orioles,Kansas City Royals,Orioles,Royals,0,0,regular,regular,2025,2025,32,34,1034,1117,123,109,232,258,37,57,4,4,38,18,115,109,391,377,91,91,276,241,18,26,0.224,0.231,0.287,0.289,0.378,0.338,0.665,0.626,13,18,19,16,5.24,3.08,0,0,0,0,0,0,0,0,278.0,301.3,311,253,162,103,44,29,115,106,228,269,0.301,0.226,1.53,1.19,19,13,0.0,0.0,0,0,0,0,0,0
13448,778053,2025-05-04,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,33,33,1135,1107,150,159,291,277,65,62,1,8,30,38,141,152,448,469,116,117,254,247,27,19,0.256,0.25,0.325,0.322,0.395,0.424,0.72,0.746,14,22,19,11,4.31,2.69,0,0,0,0,0,0,0,0,292.7,294.0,271,253,140,88,28,16,99,105,229,308,0.239,0.229,1.26,1.22,13,14,0.0,0.0,0,0,0,0,0,0
1206080,778068,2025-05-04,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,34,34,1168,1142,156,164,302,287,65,65,1,8,31,38,147,157,462,482,121,125,259,254,27,20,0.259,0.251,0.328,0.325,0.396,0.422,0.724,0.747,15,22,19,12,4.33,2.8,0,0,0,0,0,0,0,0,301.7,302.0,281,264,145,94,28,17,107,110,236,313,0.241,0.231,1.29,1.24,14,14,0.0,0.0,0,0,0,0,0,0
13442,778061,2025-05-04,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,0,0,regular,regular,2025,2025,32,34,1103,1157,145,147,277,293,56,51,3,5,30,45,137,140,429,489,96,104,285,252,26,11,0.251,0.253,0.311,0.315,0.389,0.423,0.7,0.737,13,18,19,16,5.87,4.49,0,0,0,0,0,0,0,0,285.3,302.7,305,299,186,151,45,37,145,134,248,275,0.277,0.258,1.58,1.43,17,26,0.0,0.0,0,0,0,0,0,0
64324,778038,2025-05-05,133,136,ATH,SEA,Athletics,Seattle Mariners,Athletics,Mariners,0,0,regular,regular,2025,2025,35,33,1191,1113,150,168,303,273,52,43,6,2,45,49,143,160,502,467,106,142,260,279,14,38,0.254,0.245,0.315,0.331,0.421,0.42,0.737,0.75,19,20,16,13,4.42,3.57,0,0,0,0,0,0,0,0,311.7,300.3,304,274,153,119,37,30,134,112,279,273,0.255,0.246,1.41,1.29,26,14,0.0,0.0,0,0,0,0,0,0
13775,778039,2025-05-05,109,121,AZ,NYM,Arizona Diamondbacks,New York Mets,D-backs,Mets,0,0,regular,regular,2025,2025,34,35,1150,1177,176,168,284,297,71,65,6,8,43,38,171,161,496,492,137,130,264,260,31,22,0.247,0.252,0.327,0.327,0.431,0.418,0.758,0.745,18,22,16,13,4.49,2.87,0,0,0,0,0,0,0,0,305.0,310.0,285,273,152,99,46,18,111,113,300,322,0.248,0.232,1.3,1.25,21,14,0.0,0.0,0,0,0,0,0,0
13773,778036,2025-05-05,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2025,2025,35,35,1202,1159,161,114,311,259,67,42,1,6,32,25,152,112,476,388,124,127,268,298,27,39,0.259,0.223,0.328,0.3,0.396,0.335,0.724,0.635,16,12,19,23,4.32,4.27,0,0,0,0,0,0,0,0,310.7,314.3,291,287,149,149,28,33,112,109,242,261,0.242,0.248,1.3,1.26,14,27,0.0,0.0,0,0,0,0,0,0
13772,778042,2025-05-05,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,0,0,regular,regular,2025,2025,35,33,1162,1090,165,132,277,265,45,43,4,4,28,29,146,125,414,403,121,104,276,263,41,21,0.238,0.243,0.31,0.309,0.356,0.37,0.666,0.679,17,17,18,16,4.32,3.34,0,0,0,0,0,0,0,0,306.0,290.7,276,230,147,108,43,30,135,97,281,303,0.238,0.211,1.34,1.12,22,14,0.0,0.0,0,0,0,0,0,0
13774,778044,2025-05-05,112,137,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,0,0,regular,regular,2025,2025,35,35,1231,1150,208,164,323,266,63,58,9,5,52,37,204,155,560,445,137,126,283,298,45,21,0.262,0.231,0.336,0.307,0.455,0.387,0.791,0.694,21,22,14,13,3.82,3.44,0,0,0,0,0,0,0,0,313.0,306.3,286,265,133,117,35,25,120,111,270,305,0.232,0.23,1.3,1.23,18,16,0.0,0.0,0,0,0,0,0,0
13767,778049,2025-05-05,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2025,2025,33,35,1112,1179,135,176,269,293,47,54,3,3,39,37,129,169,439,464,114,128,281,299,21,38,0.242,0.249,0.312,0.322,0.395,0.394,0.707,0.716,15,18,18,17,4.26,3.65,0,0,0,0,0,0,0,0,287.3,310.3,256,242,136,126,42,45,112,106,280,289,0.23,0.205,1.28,1.12,13,21,0.0,0.0,0,0,0,0,0,0
13770,778045,2025-05-05,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,0,0,regular,regular,2025,2025,34,33,1153,1075,187,133,302,279,59,50,5,3,57,29,181,122,542,422,135,106,308,226,23,31,0.262,0.26,0.339,0.326,0.47,0.393,0.809,0.719,19,22,15,11,3.62,2.75,0,0,0,0,0,0,0,0,298.0,291.0,225,225,120,89,31,25,134,107,312,289,0.195,0.209,1.2,1.14,19,15,0.0,0.0,0,0,0,0,0,0
13769,778047,2025-05-05,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,0,0,regular,regular,2025,2025,33,34,1135,1137,147,182,282,290,57,55,3,6,30,54,139,175,435,519,96,127,289,285,27,24,0.248,0.255,0.307,0.33,0.383,0.456,0.69,0.786,13,23,20,11,5.78,3.77,0,0,0,0,0,0,0,0,294.3,301.0,315,257,189,126,45,35,147,124,256,319,0.278,0.226,1.57,1.27,17,13,0.0,0.0,0,0,0,0,0,0
13771,778043,2025-05-05,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2025,2025,35,34,1160,1097,120,124,275,237,60,43,4,1,25,26,120,121,418,360,92,121,247,287,27,26,0.237,0.216,0.293,0.294,0.36,0.328,0.653,0.622,19,10,16,24,3.16,4.16,0,0,0,0,0,0,0,0,310.3,292.0,264,267,109,135,33,39,108,133,275,257,0.228,0.243,1.2,1.37,13,26,0.0,0.0,0,0,0,0,0,0
13978,778028,2025-05-06,142,110,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,0,0,regular,regular,2025,2025,35,33,1162,1071,133,129,274,243,61,41,4,4,28,42,127,121,427,418,101,93,280,282,20,18,0.236,0.227,0.297,0.289,0.367,0.39,0.664,0.679,15,13,20,20,3.6,5.43,0,0,0,0,0,0,0,0,302.3,287.0,278,328,121,173,36,51,90,116,303,234,0.239,0.306,1.22,1.55,21,19,0.0,0.0,0,0,0,0,0,0
13984,778032,2025-05-06,109,121,AZ,NYM,Arizona Diamondbacks,New York Mets,D-backs,Mets,0,0,regular,regular,2025,2025,35,36,1183,1207,180,173,293,305,71,67,6,9,44,40,175,166,508,510,141,135,274,264,31,22,0.248,0.253,0.328,0.328,0.429,0.423,0.757,0.75,18,23,17,13,4.5,2.91,0,0,0,0,0,0,0,0,314.0,319.0,293,282,157,103,48,19,116,117,304,332,0.248,0.234,1.3,1.25,21,14,0.0,0.0,0,0,0,0,0,0
13986,778025,2025-05-06,108,141,LAA,TOR,Los Angeles Angels,Toronto Blue Jays,Angels,Blue Jays,0,0,regular,regular,2025,2025,33,34,1085,1128,117,120,232,268,43,57,3,1,44,23,115,115,413,396,72,108,318,244,17,24,0.214,0.238,0.263,0.304,0.381,0.351,0.643,0.655,13,16,20,18,5.36,4.24,0,0,0,0,0,0,0,0,287.0,305.3,303,272,171,144,50,48,126,108,232,313,0.279,0.241,1.49,1.24,20,17,0.0,0.0,0,0,0,0,0,0
13981,778030,2025-05-06,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2025,2025,36,36,1235,1192,167,117,322,266,70,43,1,6,35,26,158,115,499,399,127,131,273,303,27,39,0.261,0.223,0.33,0.3,0.404,0.335,0.734,0.635,17,12,19,24,4.28,4.33,0,0,0,0,0,0,0,0,319.7,322.3,298,298,152,155,29,36,116,112,247,266,0.241,0.25,1.3,1.27,15,27,0.0,0.0,0,0,0,0,0,0
13980,778031,2025-05-06,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,0,0,regular,regular,2025,2025,36,34,1195,1126,170,133,287,274,47,44,4,4,29,29,151,126,429,413,124,104,284,269,44,21,0.24,0.243,0.312,0.307,0.359,0.367,0.671,0.674,18,17,18,17,4.23,3.41,0,0,0,0,0,0,0,0,315.0,298.7,285,240,148,113,43,31,135,100,287,311,0.238,0.213,1.33,1.14,23,14,0.0,0.0,0,0,0,0,0,0
13979,778033,2025-05-06,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2025,2025,36,35,1190,1129,123,124,282,243,62,44,4,1,25,26,123,121,427,367,97,123,254,301,31,27,0.237,0.215,0.294,0.292,0.359,0.325,0.653,0.617,20,10,16,25,3.07,4.14,0,0,0,0,0,0,0,0,319.3,300.0,270,274,109,138,33,39,110,138,289,264,0.227,0.243,1.19,1.37,13,26,0.0,0.0,0,0,0,0,0,0
13982,778027,2025-05-06,112,137,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,0,0,regular,regular,2025,2025,36,36,1266,1183,217,166,332,273,65,58,9,5,54,38,213,157,577,455,140,126,288,308,46,22,0.262,0.231,0.336,0.305,0.456,0.385,0.791,0.689,22,22,14,14,3.77,3.44,0,0,0,0,0,0,0,0,322.0,314.3,293,274,135,120,36,27,120,114,280,310,0.231,0.232,1.28,1.23,18,20,0.0,0.0,0,0,0,0,0,0
64339,778024,2025-05-06,133,136,ATH,SEA,Athletics,Seattle Mariners,Athletics,Mariners,0,0,regular,regular,2025,2025,36,34,1232,1151,157,174,316,281,54,44,6,2,46,49,150,166,520,476,111,149,265,288,14,39,0.256,0.244,0.318,0.331,0.422,0.414,0.74,0.744,20,20,16,14,4.41,3.59,0,0,0,0,0,0,0,0,322.7,310.7,312,287,158,124,37,31,141,117,288,278,0.253,0.249,1.4,1.3,26,15,0.0,0.0,0,0,0,0,0,0
13976,778041,2025-05-06,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,0,0,regular,regular,2025,2025,35,34,1183,1107,190,137,308,285,60,51,5,3,58,29,184,126,552,429,139,110,317,233,25,32,0.26,0.257,0.338,0.325,0.467,0.388,0.805,0.712,19,23,16,11,3.64,2.73,0,0,0,0,0,0,0,0,307.0,300.0,231,231,124,91,31,26,138,111,319,298,0.195,0.209,1.2,1.14,19,16,0.0,0.0,0,0,0,0,0,0
13975,778040,2025-05-06,139,143,TB,PHI,Tampa Bay Rays,Philadelphia Phillies,Rays,Phillies,0,0,regular,regular,2025,2025,34,34,1141,1154,131,159,279,294,52,52,3,6,28,34,126,149,421,460,109,134,286,272,41,30,0.245,0.255,0.31,0.332,0.369,0.399,0.679,0.731,16,19,18,15,3.56,3.96,0,0,0,0,0,0,0,0,305.7,304.7,262,295,121,134,45,34,98,101,271,331,0.23,0.256,1.18,1.3,13,15,0.0,0.0,0,0,0,0,0,0
13977,778037,2025-05-06,111,140,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,0,0,regular,regular,2025,2025,36,35,1248,1123,179,113,318,255,70,46,5,4,42,31,170,111,524,402,133,82,328,274,43,28,0.255,0.227,0.327,0.28,0.42,0.358,0.746,0.638,18,17,18,18,3.99,3.44,0,0,0,0,0,0,0,0,320.7,306.0,303,266,142,117,34,28,109,92,305,275,0.243,0.237,1.28,1.17,30,16,0.0,0.0,0,0,0,0,0,0
13974,778035,2025-05-06,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,0,0,regular,regular,2025,2025,34,35,1173,1176,151,189,292,303,58,57,3,7,31,56,143,182,449,542,99,128,299,293,28,26,0.249,0.258,0.307,0.331,0.383,0.461,0.69,0.791,13,24,21,11,5.82,3.77,0,0,0,0,0,0,0,0,303.3,310.0,328,267,196,130,47,36,148,127,264,329,0.28,0.227,1.57,1.27,18,14,0.0,0.0,0,0,0,0,0,0
13973,778046,2025-05-06,120,114,WSH,CLE,Washington Nationals,Cleveland Guardians,Nationals,Guardians,0,0,regular,regular,2025,2025,35,34,1165,1102,151,131,280,256,49,43,6,2,36,38,142,124,449,417,105,109,283,274,38,25,0.24,0.232,0.303,0.301,0.385,0.378,0.689,0.68,16,20,19,14,5.08,4.2,0,0,0,0,0,0,0,0,304.7,300.0,307,299,172,140,35,40,128,126,288,283,0.264,0.271,1.43,1.42,15,24,0.0,0.0,0,0,0,0,0,0
1265370,778026,2025-05-06,120,114,WSH,CLE,Washington Nationals,Cleveland Guardians,Nationals,Guardians,0,0,regular,regular,2025,2025,36,35,1193,1137,152,140,284,264,49,46,6,2,37,41,143,131,456,437,108,113,290,279,39,26,0.238,0.232,0.301,0.302,0.382,0.384,0.684,0.686,16,21,20,14,5.19,4.11,0,0,0,0,0,0,0,0,313.7,309.0,315,303,181,141,38,41,132,129,293,290,0.264,0.266,1.43,1.4,15,24,0.0,0.0,0,0,0,0,0,0
13972,778034,2025-05-06,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2025,2025,34,36,1143,1206,139,176,276,294,49,54,3,3,40,37,133,169,451,465,117,133,285,305,22,38,0.241,0.244,0.312,0.319,0.395,0.386,0.706,0.704,16,18,18,18,4.13,3.68,0,0,0,0,0,0,0,0,296.3,318.3,257,249,136,130,42,46,117,109,286,293,0.225,0.206,1.26,1.12,13,21,0.0,0.0,0,0,0,0,0,0
14186,778009,2025-05-07,108,141,LAA,TOR,Los Angeles Angels,Toronto Blue Jays,Angels,Blue Jays,0,0,regular,regular,2025,2025,34,35,1117,1164,125,123,241,277,43,59,3,1,47,25,122,118,431,413,75,109,324,255,19,24,0.216,0.238,0.265,0.303,0.386,0.355,0.651,0.658,14,16,20,19,5.29,4.37,0,0,0,0,0,0,0,0,296.0,313.3,312,281,174,152,52,51,127,111,243,319,0.279,0.241,1.48,1.25,20,18,0.0,0.0,0,0,0,0,0,0
14183,778013,2025-05-07,115,116,COL,DET,Colorado Rockies,Detroit Tigers,Rockies,Tigers,0,0,regular,regular,2025,2025,34,35,1118,1183,106,179,234,302,49,46,9,6,27,47,105,174,382,501,96,125,344,312,16,15,0.209,0.255,0.272,0.326,0.342,0.423,0.614,0.75,6,22,28,13,5.38,2.96,0,0,0,0,0,0,0,0,293.0,307.3,337,248,175,101,41,33,119,102,225,295,0.301,0.21,1.56,1.14,25,17,0.0,0.0,0,0,0,0,0,0
14179,778012,2025-05-07,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2025,2025,37,36,1221,1165,127,127,290,253,63,44,4,1,26,26,127,123,439,377,102,126,257,306,31,28,0.238,0.217,0.296,0.294,0.36,0.324,0.656,0.617,21,10,16,26,3.04,4.12,0,0,0,0,0,0,0,0,328.3,308.3,280,282,111,141,33,40,113,143,294,267,0.229,0.242,1.2,1.38,14,27,0.0,0.0,0,0,0,0,0,0
14172,778023,2025-05-07,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2025,2025,35,37,1178,1243,141,177,284,301,51,55,3,3,40,37,135,170,461,473,121,136,297,322,22,42,0.241,0.242,0.312,0.317,0.391,0.381,0.703,0.697,17,18,18,19,4.03,3.6,0,0,0,0,0,0,0,0,306.3,327.3,264,257,137,131,42,46,120,113,303,305,0.224,0.207,1.25,1.13,13,21,0.0,0.0,0,0,0,0,0,0
14176,778019,2025-05-07,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,0,0,regular,regular,2025,2025,36,35,1216,1141,202,140,318,295,63,53,5,3,60,29,195,128,571,441,144,112,319,239,27,32,0.262,0.259,0.34,0.325,0.47,0.387,0.809,0.711,20,23,16,12,3.62,3.01,0,0,0,0,0,0,0,0,316.0,308.0,241,241,127,103,31,28,140,116,325,300,0.198,0.211,1.21,1.16,20,17,0.0,0.0,0,0,0,0,0,0
14175,778021,2025-05-07,139,143,TB,PHI,Tampa Bay Rays,Philadelphia Phillies,Rays,Phillies,0,0,regular,regular,2025,2025,35,35,1171,1191,135,167,285,307,53,53,3,6,29,37,130,157,431,483,111,138,298,277,41,33,0.243,0.258,0.309,0.335,0.368,0.406,0.677,0.74,16,20,19,15,3.69,3.96,0,0,0,0,0,0,0,0,314.7,313.7,275,301,129,138,48,35,102,103,276,343,0.235,0.253,1.2,1.29,13,15,0.0,0.0,0,0,0,0,0,0
14177,778018,2025-05-07,111,140,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,0,0,regular,regular,2025,2025,37,36,1280,1163,180,119,324,271,72,48,5,4,42,31,171,116,532,420,134,84,340,283,43,28,0.253,0.233,0.324,0.285,0.416,0.361,0.74,0.646,18,18,19,18,4.04,3.37,0,0,0,0,0,0,0,0,329.7,315.0,319,272,148,118,34,28,111,93,314,287,0.249,0.234,1.3,1.16,30,16,0.0,0.0,0,0,0,0,0,0
14178,778011,2025-05-07,142,110,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,0,0,regular,regular,2025,2025,36,34,1197,1101,142,130,284,246,63,42,4,4,30,42,136,122,445,422,102,96,287,299,20,18,0.237,0.223,0.297,0.286,0.372,0.383,0.669,0.669,16,13,20,21,3.53,5.49,0,0,0,0,0,0,0,0,311.3,295.0,281,338,122,180,36,53,93,117,320,241,0.235,0.307,1.2,1.54,21,21,0.0,0.0,0,0,0,0,0,0
14184,778014,2025-05-07,109,121,AZ,NYM,Arizona Diamondbacks,New York Mets,D-backs,Mets,0,0,regular,regular,2025,2025,36,37,1212,1236,185,174,300,309,73,67,6,9,45,40,180,167,520,514,146,139,280,272,31,22,0.248,0.25,0.328,0.326,0.429,0.416,0.757,0.742,19,23,17,14,4.4,2.89,0,0,0,0,0,0,0,0,323.0,327.0,297,289,158,105,48,20,120,122,312,338,0.245,0.234,1.29,1.26,21,16,0.0,0.0,0,0,0,0,0,0
64344,778010,2025-05-07,133,136,ATH,SEA,Athletics,Seattle Mariners,Athletics,Mariners,0,0,regular,regular,2025,2025,37,35,1267,1187,160,179,326,291,56,46,6,2,46,50,153,171,532,491,115,153,272,299,17,40,0.257,0.245,0.319,0.331,0.42,0.414,0.739,0.745,20,21,17,14,4.42,3.58,0,0,0,0,0,0,0,0,331.7,319.7,322,297,163,127,38,31,145,121,299,285,0.254,0.25,1.41,1.31,26,16,0.0,0.0,0,0,0,0,0,0
14182,778020,2025-05-07,112,137,CHC,SF,Chicago Cubs,San Francisco Giants,Cubs,Giants,0,0,regular,regular,2025,2025,37,37,1305,1227,222,180,340,289,65,61,9,5,55,39,218,171,588,477,146,130,300,315,46,22,0.261,0.236,0.335,0.309,0.451,0.389,0.786,0.698,22,23,15,14,3.97,3.46,0,0,0,0,0,0,0,0,333.0,325.3,309,282,147,125,37,28,124,120,287,322,0.237,0.23,1.3,1.24,20,21,0.0,0.0,0,0,0,0,0,0
14181,778016,2025-05-07,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2025,2025,37,37,1262,1223,169,118,326,270,71,44,1,6,35,26,160,116,504,404,131,134,281,312,27,40,0.258,0.221,0.328,0.298,0.399,0.33,0.727,0.628,18,12,19,25,4.19,4.28,0,0,0,0,0,0,0,0,328.7,330.3,302,302,153,157,29,36,119,116,256,274,0.239,0.247,1.28,1.27,15,27,0.0,0.0,0,0,0,0,0,0
14180,778015,2025-05-07,158,117,MIL,HOU,Milwaukee Brewers,Houston Astros,Brewers,Astros,0,0,regular,regular,2025,2025,37,35,1224,1156,174,136,293,279,50,45,4,4,30,30,155,129,441,422,128,107,294,277,46,21,0.239,0.241,0.311,0.306,0.36,0.365,0.672,0.671,19,17,18,18,4.19,3.43,0,0,0,0,0,0,0,0,324.0,306.7,290,246,151,117,44,32,138,104,295,321,0.237,0.213,1.32,1.14,23,14,0.0,0.0,0,0,0,0,0,0
14173,778022,2025-05-07,120,114,WSH,CLE,Washington Nationals,Cleveland Guardians,Nationals,Guardians,0,0,regular,regular,2025,2025,37,36,1228,1176,162,149,294,278,52,48,6,2,38,42,153,139,472,456,113,117,298,280,40,28,0.239,0.236,0.304,0.305,0.384,0.388,0.688,0.693,17,21,20,15,5.3,4.26,0,0,0,0,0,0,0,0,322.7,317.0,329,313,190,150,39,42,136,134,294,298,0.268,0.266,1.44,1.41,15,26,0.0,0.0,0,0,0,0,0,0
14174,778017,2025-05-07,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,0,0,regular,regular,2025,2025,35,36,1207,1211,156,193,303,311,60,60,3,7,32,58,148,186,465,559,104,133,313,304,31,27,0.251,0.257,0.31,0.33,0.385,0.462,0.696,0.792,14,24,21,12,5.74,3.78,0,0,0,0,0,0,0,0,313.3,319.0,336,278,200,134,49,37,153,132,275,343,0.278,0.23,1.56,1.29,18,14,0.0,0.0,0,0,0,0,0,0
14306,777999,2025-05-08,109,119,AZ,LAD,Arizona Diamondbacks,Los Angeles Dodgers,D-backs,Dodgers,0,0,regular,regular,2025,2025,37,37,1242,1248,186,203,306,323,74,60,6,9,46,59,181,196,530,578,151,139,286,315,31,27,0.246,0.259,0.328,0.333,0.427,0.463,0.755,0.796,19,25,18,12,4.47,3.68,0,0,0,0,0,0,0,0,332.0,328.0,305,283,165,134,50,37,123,134,320,352,0.246,0.227,1.29,1.27,22,16,0.0,0.0,0,0,0,0,0,0
14307,778000,2025-05-08,108,141,LAA,TOR,Los Angeles Angels,Toronto Blue Jays,Angels,Blue Jays,0,0,regular,regular,2025,2025,35,36,1149,1201,130,127,250,289,44,61,3,1,49,25,127,122,447,427,81,111,338,263,19,24,0.218,0.241,0.269,0.305,0.389,0.356,0.658,0.66,15,16,20,20,5.25,4.39,0,0,0,0,0,0,0,0,305.0,321.7,324,290,178,157,52,53,129,117,251,333,0.282,0.241,1.49,1.27,20,18,0.0,0.0,0,0,0,0,0,0
14300,778003,2025-05-08,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2025,2025,36,38,1210,1275,144,181,290,308,51,56,3,3,41,39,138,174,470,487,122,139,310,331,23,42,0.24,0.242,0.309,0.316,0.388,0.382,0.698,0.698,17,19,19,19,4.02,3.59,0,0,0,0,0,0,0,0,315.3,336.3,271,263,141,134,44,47,123,114,312,318,0.224,0.206,1.25,1.12,13,21,0.0,0.0,0,0,0,0,0,0
14301,778005,2025-05-08,139,143,TB,PHI,Tampa Bay Rays,Philadelphia Phillies,Rays,Phillies,0,0,regular,regular,2025,2025,36,36,1200,1230,135,174,287,318,53,54,3,6,29,38,130,164,433,498,114,140,310,286,41,34,0.239,0.259,0.305,0.334,0.361,0.405,0.666,0.739,16,21,20,15,3.78,3.85,0,0,0,0,0,0,0,0,323.7,322.7,286,303,136,138,49,35,104,106,285,355,0.238,0.246,1.2,1.27,14,15,0.0,0.0,0,0,0,0,0,0
14305,778004,2025-05-08,115,116,COL,DET,Colorado Rockies,Detroit Tigers,Rockies,Tigers,0,0,regular,regular,2025,2025,35,36,1158,1221,112,187,247,312,53,49,9,6,29,47,111,181,405,514,101,130,352,321,17,15,0.213,0.256,0.276,0.327,0.35,0.421,0.626,0.748,6,23,29,13,5.38,3.03,0,0,0,0,0,0,0,0,303.0,317.3,347,261,181,107,41,35,124,107,234,303,0.3,0.214,1.55,1.16,26,17,0.0,0.0,0,0,0,0,0,0
14302,778006,2025-05-08,111,140,BOS,TEX,Boston Red Sox,Texas Rangers,Red Sox,Rangers,0,0,regular,regular,2025,2025,38,37,1314,1198,186,123,335,279,74,50,5,4,45,33,177,120,554,436,135,87,341,288,43,28,0.255,0.233,0.324,0.285,0.422,0.364,0.746,0.649,19,18,19,19,4.01,3.46,0,0,0,0,0,0,0,0,338.7,323.0,327,283,151,124,36,31,114,94,319,288,0.249,0.236,1.3,1.17,31,17,0.0,0.0,0,0,0,0,0,0
14303,778007,2025-05-08,142,110,MIN,BAL,Minnesota Twins,Baltimore Orioles,Twins,Orioles,0,0,regular,regular,2025,2025,37,35,1227,1135,147,132,292,256,63,43,4,4,32,43,141,124,459,436,104,97,293,306,20,18,0.238,0.226,0.298,0.287,0.374,0.384,0.672,0.671,17,13,20,22,3.48,5.5,0,0,0,0,0,0,0,0,320.3,303.0,291,346,124,185,37,55,94,119,327,247,0.237,0.305,1.2,1.53,21,21,0.0,0.0,0,0,0,0,0,0
