game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
633991,2021-05-22,135,136,SD,SEA,Padres,Mariners,San Diego Padres,Seattle Mariners,0,0,regular,regular,2021,2021,45,45,1487,1407,205,170,4.555555555555555,3.7777777777777777,6.6,1.4,6.6,2.8,360,277,0.242,0.197,0.2741433021806853,0.1486486486486486,60,65,7,3,45,51,1.0,1.1333333333333333,1.2,0.4,193,165,569,501,182,149,4.044444444444444,3.311111111111111,4.9,3.7,356,424,0.2394082044384667,0.3013503909026297,0.2118380062305296,0.3141891891891892,47,20,1.0444444444444445,0.4444444444444444,0.325,0.274,0.3548387096774194,0.238095238095238,0.3702702702702702,0.2432432432432432,0.383,0.356,0.4819277108433735,0.1917808219178082,0.707,0.63,0.8367664205207929,0.4298760600130463,0.8219836659088995,0.5472972972972974,28,21,17,24,402.2,389.2,0,0,0.0,0.0,0.9,0.3,300,361,118,196,2.64,4.53,0.9782608695652174,6.545454545454546,1.7545871559633026,5.689655172413793,45,52,1.0069617105917454,1.2024665981500515,0.7224770642201834,1.4482758620689655,138,143,3.0880159124813527,3.306783144912641,473,346,10.584286424664349,8.001027749229188,3.427536231884058,2.41958041958042,3.392857142857143,3.1379310344827585,0.202,0.257,1.09,1.29,0.782608695652174,1.568181818181818,1.0091743119266054,1.3793103448275863,0,0,0,0,0,0,32,25,0.7111111111111111,0.5555555555555556,0.3,0.3,0.0,0.0,0,0,0,0,0,0
634017,2021-05-22,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2021,2021,43,44,1473,1454,223,161,5.186046511627907,3.659090909090909,3.6,3.8,5.0,2.9,369,309,0.251,0.213,0.2606232294617563,0.1945288753799392,67,59,4,4,63,46,1.4651162790697674,1.0454545454545454,1.8,0.4,210,155,633,514,146,150,3.395348837209302,3.409090909090909,3.8,4.1,384,435,0.2606924643584521,0.2991746905089408,0.2152974504249291,0.270516717325228,9,19,0.2093023255813953,0.4318181818181818,0.318,0.286,0.3152173913043478,0.3005464480874317,0.3324808184143222,0.2837837837837837,0.43,0.354,0.4216867469879518,0.3043478260869565,0.748,0.64,0.7369041382922996,0.6048942741743882,0.7545771356947755,0.5907746652427504,20,21,23,23,386.0,393.0,0,0,0.0,0.0,0.3,0.4,353,308,218,167,5.08,3.82,7.0,6.214285714285714,6.065217391304348,4.4,56,54,1.305699481865285,1.236641221374046,1.2717391304347827,1.5,186,155,4.33678756476684,3.549618320610687,426,455,9.932642487046632,10.419847328244275,2.290322580645161,2.935483870967742,2.488372093023256,2.4047619047619047,0.24,0.212,1.4,1.18,1.511111111111111,1.4761904761904765,1.565217391304348,1.2555555555555555,0,0,0,0,0,0,31,29,0.7209302325581395,0.6590909090909091,1.1,1.1,0.0,0.0,0,0,0,0,0,0
634004,2021-05-23,143,111,PHI,BOS,Phillies,Red Sox,Philadelphia Phillies,Boston Red Sox,0,0,regular,regular,2021,2021,46,47,1514,1610,185,247,4.021739130434782,5.25531914893617,3.0,6.0,3.4,5.7,358,428,0.236,0.266,0.2448377581120944,0.28328611898017,65,105,6,3,47,63,1.0217391304347827,1.3404255319148937,0.6,2.0,176,227,576,728,151,130,3.282608695652174,2.765957446808511,3.8,2.5,475,412,0.3137384412153236,0.2559006211180124,0.3303834808259587,0.2861189801699716,26,21,0.5652173913043478,0.4468085106382978,0.306,0.321,0.3072625698324022,0.3248730964467005,0.3209549071618037,0.3306878306878307,0.38,0.452,0.3478260869565217,0.5027027027027027,0.686,0.773,0.655088656788924,0.8275757991494032,0.6896864705836325,0.84626856723174,22,29,24,18,403.3,415.1,0,0,0.0,0.0,0.5,0.6,386,387,190,178,4.24,3.86,4.4,4.295454545454546,4.295454545454546,3.539325842696629,61,34,1.361269526407141,0.7371717658395567,1.5340909090909092,0.7078651685393258,132,158,2.945697991569551,3.4256805589014694,431,445,9.618150260352095,9.648277523488316,3.265151515151515,2.816455696202532,4.153846153846154,3.0,0.255,0.24,1.28,1.31,1.288888888888889,1.6136363636363635,1.3409090909090908,1.348314606741573,0,0,0,0,0,0,26,32,0.5652173913043478,0.6808510638297872,1.2,0.5,0.0,0.0,0,0,0,0,0,0
634007,2021-05-23,114,142,CLE,MIN,Indians,Twins,Cleveland Indians,Minnesota Twins,0,0,regular,regular,2021,2021,43,45,1405,1511,171,205,3.976744186046512,4.555555555555555,3.6,4.2,3.2,4.2,299,364,0.213,0.241,0.2259036144578313,0.234375,65,78,7,5,54,61,1.255813953488372,1.3555555555555556,1.6,1.2,163,195,540,635,134,147,3.116279069767442,3.2666666666666666,2.7,3.5,362,399,0.2576512455516014,0.2640635340833885,0.253012048192771,0.240625,21,16,0.4883720930232558,0.3555555555555555,0.281,0.308,0.3,0.3040935672514619,0.2841225626740947,0.3098591549295774,0.384,0.42,0.4216867469879518,0.3783783783783784,0.666,0.728,0.7216867469879518,0.6824719456298404,0.6696647313487936,0.7286091549295775,24,16,19,29,381.2,387.4,0,0,0.0,0.0,0.5,0.3,308,370,160,203,3.78,4.72,5.4,2.925,4.806818181818182,4.976470588235294,56,67,1.3221406086044072,1.556530717604543,1.3295454545454546,1.6941176470588235,159,145,3.753934942287513,3.368611254517295,417,371,9.845225603357818,8.618998451213217,2.6226415094339623,2.5586206896551724,2.0,2.1944444444444446,0.219,0.245,1.23,1.33,1.3111111111111111,1.125,1.375,1.4,0,0,0,0,0,0,25,27,0.5813953488372093,0.6,0.1,0.8,0.0,0.0,0,0,0,0,0,0
634002,2021-05-23,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2021,2021,44,45,1426,1475,184,166,4.181818181818182,3.688888888888889,4.6,5.4,4.0,4.7,336,338,0.236,0.229,0.2379421221864952,0.2722063037249284,61,49,10,10,40,43,0.9090909090909092,0.9555555555555556,0.6,1.4,173,163,537,536,137,129,3.113636363636364,2.8666666666666667,2.8,2.9,355,465,0.2489481065918653,0.3152542372881356,0.2347266881028939,0.2922636103151863,35,23,0.7954545454545454,0.5111111111111111,0.303,0.291,0.3058823529411765,0.3316326530612244,0.3008849557522124,0.328042328042328,0.377,0.363,0.3333333333333333,0.4285714285714285,0.679,0.655,0.6392156862745098,0.760204081632653,0.6481518367811514,0.7234578008216976,21,18,23,27,379.4,385.2,0,0,0.0,0.0,0.6,0.5,367,372,193,203,4.58,4.74,3.868778280542986,3.0681818181818183,3.3941605839416065,3.5,43,54,1.0200316288877176,1.2616822429906542,0.7664233576642336,0.6,167,164,3.9615181866104376,3.83177570093458,392,352,9.29889298892989,8.224299065420562,2.3473053892215567,2.1463414634146343,2.823529411764706,3.4,0.257,0.252,1.41,1.39,1.425339366515837,0.9318181818181818,1.3990267639902678,1.0777777777777775,0,0,0,0,0,0,27,29,0.6136363636363636,0.6444444444444445,0.4,0.4,0.0,0.0,0,0,0,0,0,0
634025,2021-05-23,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2021,2021,48,46,1599,1594,199,246,4.145833333333333,5.3478260869565215,3.8,6.0,3.8,6.5,378,434,0.236,0.272,0.209090909090909,0.3135135135135135,57,90,6,5,58,52,1.2083333333333333,1.1304347826086956,1.0,0.8,189,234,621,690,143,147,2.9791666666666665,3.1956521739130435,3.1,4.0,463,318,0.2895559724828017,0.1994981179422835,0.2696969696969697,0.1567567567567567,34,10,0.7083333333333334,0.217391304347826,0.299,0.334,0.2569832402234637,0.3666666666666666,0.2770083102493075,0.3804878048780488,0.388,0.433,0.3333333333333333,0.441025641025641,0.687,0.767,0.590316573556797,0.8076923076923077,0.6376143708553681,0.8399472643375083,21,26,27,20,425.4,407.4,0,0,0.0,0.0,0.4,0.4,424,339,204,174,4.32,3.84,3.717391304347826,4.56221198156682,4.641255605381167,3.6836283185840704,56,59,1.1847672778561356,1.3033873343151694,0.5044843049327354,1.393805309734513,151,146,3.1946403385049367,3.2253313696612667,392,413,8.29337094499295,9.123711340206189,2.596026490066225,2.828767123287671,1.4090909090909092,2.727272727272727,0.265,0.213,1.35,1.19,1.4130434782608696,1.336405529953917,1.5582959641255607,1.1946902654867255,0,0,0,0,0,0,29,18,0.6041666666666666,0.391304347826087,0.5,0.4,0.0,0.0,0,0,0,0,0,0
634060,2021-05-23,144,134,ATL,PIT,Braves,Pirates,Atlanta Braves,Pittsburgh Pirates,0,0,regular,regular,2021,2021,46,45,1512,1507,226,153,4.913043478260869,3.4,7.6,3.0,6.3,2.9,356,348,0.235,0.231,0.2594752186588921,0.2457627118644068,72,70,6,6,75,30,1.6304347826086956,0.6666666666666666,3.0,0.8,219,145,665,520,160,141,3.4782608695652173,3.1333333333333333,3.4,2.2,428,389,0.2830687830687831,0.2581287325812873,0.3294460641399417,0.2627118644067797,13,16,0.2826086956521739,0.3555555555555555,0.309,0.297,0.3664921465968586,0.3036649214659686,0.3262599469496021,0.2898936170212766,0.44,0.345,0.6494252873563219,0.3314606741573033,0.748,0.642,1.0159174339531805,0.635125595623272,0.8481258361624301,0.6204020915975478,22,18,24,27,404.4,390.0,0,0,0.0,0.0,0.6,0.2,391,364,195,210,4.34,4.85,2.152173913043478,9.214285714285714,3.6,6.1,60,56,1.3353115727002969,1.2923076923076924,0.9,2.0,164,159,3.649851632047478,3.669230769230769,425,388,9.458456973293767,8.953846153846154,2.591463414634146,2.440251572327044,2.838709677419355,2.302325581395349,0.259,0.242,1.37,1.34,1.0869565217391304,1.9285714285714288,1.3111111111111111,1.5888888888888888,0,0,0,0,0,0,22,27,0.4782608695652174,0.6,0.4,0.3,0.0,0.0,0,0,0,0,0,0
634009,2021-05-23,147,145,NYY,CWS,Yankees,White Sox,New York Yankees,Chicago White Sox,0,0,regular,regular,2021,2021,46,44,1502,1442,184,223,4.0,5.068181818181818,4.0,4.6,4.2,3.7,346,370,0.23,0.257,0.2636363636363636,0.237012987012987,52,72,2,10,58,41,1.2608695652173914,0.9318181818181818,0.4,1.0,171,209,576,585,187,175,4.065217391304348,3.977272727272727,2.9,4.4,416,389,0.2769640479360852,0.2697642163661581,0.2909090909090909,0.2987012987012987,9,20,0.1956521739130435,0.4545454545454545,0.316,0.337,0.3426966292134831,0.3333333333333333,0.3231197771587744,0.3323863636363636,0.383,0.406,0.3765432098765432,0.4216867469879518,0.699,0.743,0.7192398390900263,0.7550200803212852,0.7200894741284714,0.7349837662337663,27,26,19,18,411.2,377.3,0,0,0.0,0.0,0.5,0.5,317,317,145,141,3.17,3.36,1.0,4.052132701421801,3.5172413793103448,3.677884615384616,47,43,1.0286964980544748,1.0257089848926584,0.7241379310344828,1.40625,119,133,2.6045719844357977,3.1725417439703154,470,429,10.286964980544749,10.233236151603498,3.949579831932773,3.225563909774436,3.1379310344827585,3.4285714285714284,0.211,0.22,1.06,1.19,0.7555555555555555,1.2322274881516588,1.1149425287356325,1.2379807692307692,0,0,0,0,0,0,24,32,0.5217391304347826,0.7272727272727273,0.4,0.7,0.0,0.0,0,0,0,0,0,0
633998,2021-05-23,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2021,2021,45,39,1507,1257,178,137,3.955555555555556,3.5128205128205128,4.0,3.6,3.7,3.6,348,285,0.231,0.227,0.2349570200573066,0.2083333333333333,64,50,9,4,43,30,0.9555555555555556,0.7692307692307693,1.2,0.6,169,130,559,433,124,136,2.7555555555555555,3.4871794871794872,2.2,2.3,457,334,0.3032514930325149,0.2657120127287192,0.326647564469914,0.2857142857142857,27,13,0.6,0.3333333333333333,0.289,0.302,0.2894736842105263,0.2580645161290322,0.2803234501347709,0.2590529247910863,0.371,0.344,0.3876404494382022,0.3255813953488372,0.66,0.647,0.6771141336487285,0.5836459114778695,0.6442202982723066,0.5923862581244197,21,21,24,18,399.2,331.5,0,0,0.0,0.0,0.6,0.6,337,273,153,121,3.45,3.29,2.680851063829788,3.1168831168831166,3.5,4.072398190045249,37,28,0.8341683366733467,0.7601809954751131,0.3,1.0180995475113122,136,106,3.0661322645290583,2.8778280542986425,395,381,8.905310621242485,10.343891402714933,2.9044117647058822,3.5943396226415096,2.806451612903226,3.290322580645161,0.224,0.217,1.18,1.14,1.148936170212766,1.0606060606060606,1.2,1.2669683257918551,0,0,0,0,0,0,26,22,0.5777777777777777,0.5641025641025641,0.2,0.1,0.0,0.0,0,0,0,0,0,0
633985,2021-05-23,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2021,2021,46,47,1536,1524,203,200,4.413043478260869,4.25531914893617,3.6,5.0,3.9,4.7,377,345,0.245,0.226,0.2115384615384615,0.2536873156342183,70,73,7,7,59,66,1.2826086956521738,1.4042553191489362,1.2,2.6,191,187,638,630,117,164,2.5434782608695654,3.48936170212766,2.5,3.3,393,416,0.255859375,0.2729658792650918,0.3012820512820512,0.2507374631268436,19,22,0.4130434782608695,0.4680851063829787,0.299,0.302,0.2547770700636942,0.3315508021390374,0.2700296735905044,0.3198924731182795,0.415,0.413,0.4217687074829932,0.5688622754491018,0.714,0.715,0.6765457775466874,0.9004130775881393,0.6706706992315301,0.83611666190884,19,28,27,19,400.2,415.0,0,0,0.0,0.0,0.2,0.3,401,413,235,195,5.28,4.23,5.2682926829268295,5.2,5.464285714285714,4.704545454545454,66,51,1.4842578710644678,1.106024096385542,2.4642857142857144,1.125,185,128,4.160419790104948,2.775903614457832,446,389,10.029985007496252,8.436144578313254,2.4108108108108106,3.0390625,2.375,2.592592592592593,0.261,0.271,1.46,1.3,1.5121951219512195,1.4444444444444444,1.4404761904761905,1.4204545454545454,0,0,0,0,0,0,38,24,0.8260869565217391,0.5106382978723404,0.5,0.4,0.0,0.0,0,0,0,0,0,0
633995,2021-05-23,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2021,2021,46,47,1524,1589,214,207,4.652173913043479,4.404255319148936,3.0,2.4,5.1,2.7,371,366,0.243,0.23,0.2580645161290322,0.1943573667711598,75,78,12,12,45,50,0.9782608695652174,1.0638297872340423,0.8,0.6,200,192,605,618,133,164,2.891304347826087,3.48936170212766,3.0,2.6,404,422,0.2650918635170604,0.2655758338577721,0.2903225806451613,0.3009404388714733,27,13,0.5869565217391305,0.2765957446808511,0.304,0.302,0.2275449101796407,0.2441860465116279,0.3180592991913746,0.2550724637681159,0.397,0.389,0.3478260869565217,0.3229813664596273,0.701,0.691,0.5753709971361625,0.5671674129712552,0.7344815865814041,0.5591476988778338,17,18,29,29,395.1,407.2,0,0,0.0,0.0,0.4,0.4,406,420,216,223,4.92,4.93,2.9234338747099766,6.075,4.040404040404041,6.214285714285714,54,63,1.2300683371298404,1.3924361493123774,1.1111111111111112,1.5,179,151,4.077448747152619,3.337426326129666,346,380,7.881548974943052,8.398821218074657,1.932960893854749,2.5165562913907285,2.0588235294117645,2.242424242424242,0.266,0.264,1.48,1.4,1.2761020881670533,1.4,1.3468013468013469,1.5952380952380951,0,0,0,0,0,0,34,30,0.7391304347826086,0.6382978723404256,0.8,0.7,0.0,0.0,0,0,0,0,0,0
633989,2021-05-23,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2021,2021,44,45,1506,1486,226,165,5.136363636363637,3.6666666666666665,3.6,4.4,4.8,3.1,376,315,0.25,0.212,0.2550724637681159,0.1944444444444444,69,60,4,4,65,48,1.4772727272727273,1.0666666666666669,1.8,0.8,213,159,648,527,146,155,3.3181818181818183,3.4444444444444446,3.5,4.3,394,448,0.2616201859229747,0.3014804845222072,0.2289855072463768,0.2808641975308642,9,19,0.2045454545454545,0.4222222222222222,0.316,0.286,0.2921348314606741,0.3101604278074866,0.3236842105263158,0.2888283378746594,0.43,0.355,0.4233128834355828,0.3515151515151515,0.746,0.641,0.715447714896257,0.6616755793226381,0.7555682684973303,0.6067295724425606,20,22,24,23,395.0,402.0,0,0,0.0,0.0,0.2,0.4,359,315,222,170,5.06,3.81,6.8,5.785714285714286,6.428571428571429,4.651685393258427,58,56,1.321518987341772,1.2537313432835822,1.4835164835164836,1.6179775280898876,191,155,4.351898734177215,3.470149253731343,439,465,10.00253164556962,10.41044776119403,2.298429319371728,3.0,2.3043478260869565,2.475,0.238,0.212,1.39,1.17,1.4666666666666666,1.2857142857142858,1.6043956043956045,1.2584269662921348,0,0,0,0,0,0,31,29,0.7045454545454546,0.6444444444444445,1.1,1.1,0.0,0.0,0,0,0,0,0,0
633996,2021-05-23,135,136,SD,SEA,Padres,Mariners,San Diego Padres,Seattle Mariners,0,0,regular,regular,2021,2021,46,46,1516,1442,211,174,4.586956521739131,3.782608695652174,6.8,1.6,6.4,2.8,368,286,0.243,0.198,0.2738853503184713,0.1627906976744186,63,68,7,3,45,52,0.9782608695652174,1.1304347826086956,1.2,0.6,197,168,580,516,191,151,4.152173913043479,3.282608695652174,5.2,3.8,363,435,0.2394459102902374,0.3016643550624133,0.2165605095541401,0.3056478405315614,50,20,1.0869565217391304,0.4347826086956521,0.327,0.274,0.3636363636363636,0.2202380952380952,0.3770491803278688,0.2566371681415929,0.383,0.358,0.5,0.2352941176470588,0.71,0.632,0.8636363636363636,0.455532212885154,0.8229090529393338,0.5622850086731543,29,21,17,25,411.2,397.2,0,0,0.0,0.0,0.9,0.3,309,369,119,201,2.6,4.55,0.5869565217391305,7.534883720930233,1.7545871559633026,5.586206896551724,46,52,1.0068093385214008,1.1782477341389728,0.8256880733944953,1.2413793103448276,140,152,3.0642023346303504,3.4441087613293053,484,353,10.593385214007782,7.998489425981873,3.4571428571428573,2.3223684210526314,3.5172413793103448,2.305555555555556,0.204,0.256,1.09,1.31,0.8043478260869565,1.744186046511628,1.0894495412844036,1.4482758620689655,0,0,0,0,0,0,33,28,0.717391304347826,0.6086956521739131,0.4,0.6,0.0,0.0,0,0,0,0,0,0
633980,2021-05-23,137,119,SF,LAD,Giants,Dodgers,San Francisco Giants,Los Angeles Dodgers,0,0,regular,regular,2021,2021,46,46,1494,1557,210,232,4.565217391304348,5.043478260869565,6.2,4.8,5.2,5.2,339,384,0.227,0.247,0.2312138728323699,0.2660550458715596,62,74,6,10,63,53,1.3695652173913044,1.1521739130434785,1.4,1.6,197,222,602,637,183,205,3.978260869565217,4.456521739130435,4.1,3.5,449,425,0.3005354752342704,0.2729608220937701,0.3208092485549133,0.2446483180428134,20,16,0.4347826086956521,0.3478260869565217,0.311,0.334,0.3125,0.32,0.3126614987080103,0.3370165745856354,0.403,0.409,0.4080459770114942,0.4567901234567901,0.714,0.743,0.7205459770114943,0.7767901234567901,0.7172857761646578,0.7590349232094886,28,28,18,18,404.9,411.6,0,0,0.0,0.0,0.9,0.9,336,306,142,135,3.16,2.95,2.0,1.6,2.488938053097345,1.6,45,46,1.0002469745616205,1.0058309037900874,0.995575221238938,0.5,129,126,2.867374660409978,2.7551020408163263,396,470,8.802173376142258,10.276967930029151,3.069767441860465,3.73015873015873,4.45,4.818181818181818,0.225,0.197,1.15,1.05,1.1111111111111112,0.6666666666666666,1.161504424778761,0.7222222222222222,0,0,0,0,0,0,16,25,0.3478260869565217,0.5434782608695652,0.5,0.4,0.0,0.0,0,0,0,0,0,0
633977,2021-05-23,120,110,WSH,BAL,Nationals,Orioles,Washington Nationals,Baltimore Orioles,0,0,regular,regular,2021,2021,42,45,1414,1498,170,179,4.047619047619048,3.977777777777778,5.0,5.0,5.7,4.4,363,347,0.257,0.232,0.2913165266106443,0.2356495468277945,65,75,3,5,45,46,1.0714285714285714,1.022222222222222,1.2,1.4,164,172,569,570,123,135,2.9285714285714284,3.0,3.2,4.1,355,385,0.251060820367751,0.2570093457943925,0.2324929971988795,0.2326283987915408,17,12,0.4047619047619047,0.2666666666666666,0.316,0.295,0.3473684210526316,0.3177083333333333,0.3496143958868895,0.3198924731182795,0.402,0.381,0.4457142857142857,0.4142011834319526,0.719,0.676,0.7930827067669173,0.731909516765286,0.8230037516291864,0.706599421758763,19,17,23,28,365.1,393.3,0,0,0.0,0.0,0.6,0.1,310,389,167,213,4.12,4.87,4.813953488372093,9.83720930232558,4.5,7.839721254355402,61,67,1.5036976170912075,1.5331807780320366,1.4651162790697674,2.0905923344947737,148,146,3.648315529991783,3.340961098398169,363,389,8.948233360723089,8.901601830663616,2.452702702702702,2.664383561643836,3.76,2.7142857142857144,0.219,0.26,1.25,1.36,1.5116279069767442,2.13953488372093,1.302325581395349,1.8002322880371662,0,0,0,0,0,0,22,22,0.5238095238095238,0.4888888888888889,0.4,0.3,0.0,0.0,0,0,0,0,0,0
633975,2021-05-23,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2021,2021,44,47,1505,1611,218,229,4.954545454545454,4.872340425531915,5.2,8.8,5.3,7.5,379,376,0.252,0.233,0.2869080779944289,0.2826086956521739,68,90,3,4,61,60,1.3863636363636365,1.2765957446808511,1.0,3.2,206,215,636,654,135,169,3.0681818181818183,3.595744680851064,3.4,4.1,379,493,0.2518272425249169,0.3060211049037865,0.2479108635097493,0.296195652173913,26,25,0.5909090909090909,0.5319148936170213,0.313,0.306,0.3605769230769231,0.3684210526315789,0.3486005089058524,0.3545232273838631,0.423,0.406,0.4680851063829787,0.5891089108910891,0.736,0.712,0.8286620294599019,0.957529963522668,0.8249236286830113,0.9007188795577762,23,28,21,19,387.2,424.6,0,0,0.0,0.0,0.4,0.6,355,349,170,167,3.95,3.54,4.6875,3.375,4.161290322580645,2.7096774193548385,61,49,1.4178719008264464,1.0386245878473856,1.6451612903225807,1.1612903225806452,134,138,3.114669421487604,2.9251059821008005,402,437,9.34400826446281,9.262835609985869,3.0,3.1666666666666665,3.111111111111111,3.1875,0.236,0.217,1.26,1.15,1.3125,1.2916666666666667,1.3010752688172045,1.053763440860215,0,0,0,0,0,0,25,20,0.5681818181818182,0.425531914893617,0.7,0.6,0.0,0.0,0,0,0,0,0,0
633973,2021-05-23,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2021,2021,45,45,1472,1474,198,211,4.4,4.688888888888889,4.2,5.4,3.7,5.2,346,354,0.235,0.24,0.2305389221556886,0.2836676217765043,62,66,6,9,55,54,1.2222222222222223,1.2,0.6,1.2,185,203,585,600,136,160,3.022222222222222,3.555555555555556,3.4,3.2,371,435,0.2520380434782608,0.2951153324287652,0.2395209580838323,0.2607449856733524,22,29,0.4888888888888889,0.6444444444444445,0.3,0.315,0.3204419889502762,0.3621621621621622,0.3016304347826087,0.3438320209973753,0.397,0.407,0.3772455089820359,0.4277108433734939,0.697,0.722,0.6976874979323122,0.7898730055356562,0.6728879198125488,0.7850927659830487,26,23,19,22,394.0,397.4,0,0,0.0,0.0,0.6,0.8,322,369,170,181,3.88,4.1,3.6818181818181817,2.4545454545454546,4.090909090909091,2.718120805369128,30,56,0.6852791878172588,1.268243583291394,0.6136363636363636,0.9060402684563758,200,167,4.568527918781726,3.782083543029693,360,409,8.223350253807107,9.262707599396077,1.8,2.4491017964071857,1.375,3.48,0.219,0.25,1.32,1.35,1.431818181818182,1.0909090909090908,1.5,1.152125279642058,0,0,0,0,0,0,24,23,0.5333333333333333,0.5111111111111111,0.4,0.4,0.0,0.0,0,0,0,0,0,0
634056,2021-05-24,121,115,NYM,COL,Mets,Rockies,New York Mets,Colorado Rockies,0,0,regular,regular,2021,2021,40,47,1289,1557,138,218,3.45,4.638297872340425,3.2,3.8,3.4,5.2,291,379,0.226,0.243,0.1964285714285714,0.2521739130434782,51,78,4,12,30,46,0.75,0.9787234042553192,0.6,1.0,131,204,440,619,136,136,3.4,2.893617021276596,2.0,2.9,341,410,0.2645461598138091,0.2633269107257546,0.2916666666666667,0.2898550724637681,13,27,0.325,0.574468085106383,0.3,0.304,0.2247191011235955,0.2616279069767442,0.2415730337078651,0.3101604278074866,0.341,0.398,0.2958579881656805,0.3987730061349693,0.641,0.702,0.520577089289276,0.6604009131117135,0.5659777956126271,0.7304502828799504,21,18,19,29,339.5,404.1,0,0,0.0,0.0,0.6,0.4,280,410,123,219,3.26,4.88,3.384955752212389,2.653061224489796,4.118993135011442,4.149286498353458,28,55,0.7422680412371134,1.2249443207126949,1.0297482837528604,1.0867178924259058,109,182,2.889543446244477,4.0534521158129175,386,355,10.232695139911634,7.906458797327394,3.541284403669725,1.9505494505494505,3.193548387096774,2.088235294117647,0.217,0.263,1.15,1.46,1.2168141592920354,1.1111111111111112,1.2700228832951943,1.3172338090010978,0,0,0,0,0,0,23,35,0.575,0.7446808510638298,0.2,0.8,0.0,0.0,0,0,0,0,0,0
