game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
634311,2021-05-02,446372,570632,Corey Kluber,José Ureña,147,116,NYY,DET,2021,2021,0,0,regular,regular,5,5,5,5,20.5,28.2,4.1,5.64,4.1,5.64,1,3,0.2,0.6,1,1,2,3,0.3333333333333333,0.25,24,26,10.53658536585366,8.297872340425533,10,12,4.39,3.83,4.390243902439025,3.8297872340425534,4.390243902439025,3.8297872340425534,3,1,1.3170731707317074,0.3191489361702128,1.3170731707317074,0.3191489361702128,13,15,5.7073170731707314,4.787234042553192,5.7073170731707314,4.787234042553192,1.8,1.45,1.804878048780488,1.453900709219858,1.804878048780488,1.453900709219858,19,21,8.34,6.7,8.341463414634147,6.702127659574468,8.341463414634147,6.702127659574468,1.4615384615384617,1.4,1.4615384615384617,1.4,1.4615384615384617,1.4,0,0,0,0,,
634282,2021-05-02,676424,628711,Alec Bettinger,Julio Urías,158,119,MIL,LAD,2021,2021,0,0,regular,regular,0,5,0,5,0.0,30.2,,6.04,,6.04,0,2,,0.4,0,4,0,1,,0.8,0,24,,7.152317880794702,0,11,0.0,3.28,0.0,3.2781456953642385,0.0,3.2781456953642385,0,3,,0.8940397350993378,0.0,0.8940397350993378,0,6,,1.7880794701986755,0.0,1.7880794701986755,0.0,0.99,0.0,0.9933774834437088,0.0,0.9933774834437088,0,32,0.0,9.54,0.0,9.536423841059603,0.0,9.536423841059603,,5.333333333333333,0.0,5.333333333333333,0.0,5.333333333333333,0,0,0,0,,
634268,2021-05-02,592314,572070,Mike Foltynewicz,Garrett Richards,140,111,TEX,BOS,2021,2021,0,0,regular,regular,5,5,5,5,27.1,23.2,5.42,4.64,5.42,4.64,2,1,0.4,0.2,2,2,3,2,0.4,0.5,28,25,9.29889298892989,9.698275862068966,14,13,4.65,5.04,4.649446494464945,5.043103448275862,4.649446494464945,5.043103448275862,8,3,2.656826568265682,1.1637931034482758,2.656826568265682,1.1637931034482758,7,13,2.3247232472324724,5.043103448275862,2.3247232472324724,5.043103448275862,1.29,1.64,1.2915129151291511,1.637931034482759,1.2915129151291511,1.637931034482759,26,22,8.63,8.53,8.634686346863468,8.53448275862069,8.634686346863468,8.53448275862069,3.7142857142857135,1.6923076923076923,3.7142857142857135,1.6923076923076923,3.7142857142857135,1.6923076923076923,0,0,0,0,,
634260,2021-05-02,640444,593372,Wil Crowe,Carlos Martinez,134,138,PIT,STL,2021,2021,0,0,regular,regular,1,5,1,5,4.0,28.1,4.0,5.62,4.0,5.62,0,2,0.0,0.4,0,1,0,4,,0.2,4,23,9.0,7.366548042704626,1,15,2.25,4.8,2.25,4.804270462633451,2.25,4.804270462633451,0,2,0.0,0.6405693950177935,0.0,0.6405693950177935,2,7,4.5,2.241992882562277,4.5,2.241992882562277,1.5,1.07,1.5,1.0676156583629892,1.5,1.0676156583629892,3,17,6.75,5.44,6.75,5.444839857651245,6.75,5.444839857651245,1.5,2.4285714285714284,1.5,2.4285714285714284,1.5,2.4285714285714284,0,0,0,0,,
634259,2021-05-02,453286,669432,Max Scherzer,Trevor Rogers,120,146,WSH,MIA,2021,2021,0,0,regular,regular,5,5,5,5,30.0,28.0,6.0,5.6,6.0,5.6,3,3,0.6,0.6,3,3,2,2,0.6,0.6,22,18,6.6,5.785714285714286,10,4,3.0,1.29,3.0,1.2857142857142858,3.0,1.2857142857142858,6,1,1.8,0.3214285714285714,1.8,0.3214285714285714,6,10,1.8,3.2142857142857144,1.8,3.2142857142857144,0.93,1.0,0.9333333333333332,1.0,0.9333333333333332,1.0,38,38,11.4,12.21,11.4,12.214285714285714,11.4,12.214285714285714,6.333333333333333,3.8,6.333333333333333,3.8,6.333333333333333,3.8,0,0,0,0,,
634257,2021-05-02,621107,656849,Zach Eflin,David Peterson,143,121,PHI,NYM,2021,2021,0,0,regular,regular,5,4,5,4,32.2,19.1,6.44,4.775,6.44,4.775,3,2,0.6,0.5,3,1,2,2,0.6,0.3333333333333333,33,18,9.22360248447205,8.481675392670157,13,12,3.63,5.65,3.633540372670807,5.654450261780104,3.633540372670807,5.654450261780104,3,4,0.8385093167701863,1.8848167539267011,0.8385093167701863,1.884816753926701,2,6,0.5590062111801242,2.827225130890052,0.5590062111801242,2.827225130890052,1.09,1.26,1.0869565217391304,1.256544502617801,1.0869565217391304,1.256544502617801,27,21,7.55,9.9,7.546583850931676,9.895287958115183,7.546583850931676,9.895287958115183,13.5,3.5,13.5,3.5,13.5,3.5,0,0,0,0,,
634256,2021-05-02,548389,666120,Ross Stripling,Ian Anderson,141,144,TOR,ATL,2021,2021,0,0,regular,regular,2,5,2,5,8.1,28.3,4.05,5.66,4.05,5.66,0,2,0.0,0.4,0,4,1,1,0.0,0.8,13,20,14.444444444444445,6.360424028268551,7,8,7.78,2.54,7.777777777777778,2.5441696113074204,7.777777777777778,2.5441696113074204,2,3,2.2222222222222223,0.9540636042402828,2.2222222222222223,0.9540636042402828,3,12,3.333333333333333,3.8162544169611303,3.333333333333333,3.8162544169611294,1.98,1.13,1.9753086419753088,1.1307420494699647,1.9753086419753088,1.1307420494699647,10,31,11.11,9.86,11.11111111111111,9.858657243816252,11.11111111111111,9.858657243816252,3.333333333333333,2.583333333333333,3.333333333333333,2.583333333333333,3.333333333333333,2.583333333333333,0,0,0,0,,
634298,2021-05-02,641816,592866,Tyler Mahle,Trevor Williams,113,112,CIN,CHC,2021,2021,0,0,regular,regular,5,5,5,5,25.2,24.1,5.04,4.82,5.04,4.82,1,1,0.2,0.2,2,3,2,1,0.5,0.75,14,27,5.0,10.08298755186722,5,12,1.79,4.48,1.7857142857142858,4.481327800829876,1.7857142857142858,4.481327800829876,2,2,0.7142857142857143,0.7468879668049793,0.7142857142857143,0.7468879668049793,11,10,3.928571428571429,3.734439834024896,3.928571428571429,3.734439834024896,0.99,1.54,0.992063492063492,1.5352697095435683,0.992063492063492,1.5352697095435683,36,27,12.86,10.08,12.857142857142858,10.08298755186722,12.857142857142858,10.08298755186722,3.272727272727273,2.7,3.272727272727273,2.7,3.272727272727273,2.7,0,0,0,0,,
634334,2021-05-03,500779,607192,Jose Quintana,Tyler Glasnow,108,139,LAA,TB,2021,2021,0,0,regular,regular,4,6,4,6,12.4,37.2,3.1,6.2,3.1,6.24,0,4,0.0,0.6666666666666666,0,4,1,2,0.0,0.6666666666666666,18,19,13.064516129032258,4.596774193548387,15,7,10.89,1.69,10.887096774193548,2.019230769230769,10.887096774193548,1.693548387096774,2,2,1.4516129032258065,0.4838709677419354,1.4516129032258065,0.4838709677419354,13,11,9.435483870967742,2.661290322580645,9.435483870967742,3.173076923076924,2.5,0.81,2.5,0.9294871794871796,2.5,0.8064516129032258,19,56,13.79,13.55,13.79032258064516,14.423076923076923,13.79032258064516,13.548387096774192,1.4615384615384617,5.090909090909091,1.4615384615384617,4.545454545454546,1.4615384615384617,5.090909090909091,0,0,0,0,,
634293,2021-05-03,593423,571927,Frankie Montas,Steven Matz,133,141,OAK,TOR,2021,2021,0,0,regular,regular,5,5,5,5,24.2,26.3,4.84,5.26,4.84,5.26,3,3,0.6,0.6,2,4,1,0,0.6666666666666666,1.0,30,22,11.15702479338843,7.52851711026616,17,12,6.32,4.11,6.322314049586777,4.106463878326996,6.322314049586777,4.106463878326996,6,3,2.231404958677686,1.026615969581749,2.231404958677686,1.026615969581749,7,9,2.603305785123967,3.079847908745247,2.603305785123967,3.079847908745247,1.53,1.18,1.5289256198347108,1.1787072243346006,1.5289256198347108,1.1787072243346006,25,27,9.3,9.24,9.297520661157025,9.23954372623574,9.297520661157025,9.23954372623574,3.571428571428572,3.0,3.571428571428572,3.0,3.571428571428572,3.0,0,0,0,0,,
634292,2021-05-03,425794,664192,Adam Wainwright,Joey Lucchesi,138,121,STL,NYM,2021,2021,0,0,regular,regular,5,2,5,2,28.2,6.0,5.64,3.0,5.64,3.0,2,0,0.4,0.0,1,0,3,0,0.25,,30,6,9.574468085106384,9.0,13,6,4.15,9.0,4.148936170212767,9.0,4.148936170212767,9.0,5,0,1.5957446808510638,0.0,1.5957446808510638,0.0,6,2,1.9148936170212767,3.0,1.9148936170212767,3.0,1.28,1.33,1.2765957446808511,1.3333333333333333,1.2765957446808511,1.3333333333333333,32,8,10.21,12.0,10.212765957446807,12.0,10.212765957446807,12.0,5.333333333333333,4.0,5.333333333333333,4.0,5.333333333333333,4.0,0,0,0,0,,
634285,2021-05-03,628317,641540,Kenta Maeda,Dane Dunning,142,140,MIN,TEX,2021,2021,0,0,regular,regular,5,5,5,5,22.4,22.2,4.48,4.44,4.48,4.44,1,1,0.2,0.2,1,1,3,3,0.25,0.25,35,24,14.062500000000002,9.72972972972973,16,10,6.43,4.05,6.428571428571429,4.054054054054054,6.428571428571429,4.054054054054054,7,1,2.8125,0.4054054054054054,2.8125,0.4054054054054054,5,5,2.008928571428572,2.027027027027027,2.008928571428572,2.027027027027027,1.79,1.31,1.7857142857142858,1.3063063063063065,1.7857142857142858,1.3063063063063065,20,24,8.04,9.73,8.035714285714286,9.72972972972973,8.035714285714286,9.72972972972973,4.0,4.8,4.0,4.8,4.0,4.8,0,0,0,0,,
634244,2021-05-03,592826,605288,Vince Velasquez,Adrian Houser,143,158,PHI,MIL,2021,2021,0,0,regular,regular,2,5,2,5,8.1,23.5,4.05,4.7,4.05,4.7,0,0,0.0,0.0,0,2,1,2,0.0,0.5,10,25,11.11111111111111,9.574468085106384,5,10,5.56,3.83,5.555555555555555,3.8297872340425534,5.555555555555555,3.8297872340425534,4,3,4.444444444444445,1.148936170212766,4.444444444444445,1.148936170212766,3,10,3.333333333333333,3.8297872340425534,3.333333333333333,3.8297872340425534,1.6,1.49,1.6049382716049383,1.4893617021276595,1.6049382716049383,1.4893617021276595,9,19,10.0,7.28,10.0,7.276595744680851,10.0,7.276595744680851,3.0,1.9,3.0,1.9,3.0,1.9,0,0,0,0,,
634243,2021-05-03,622766,542881,Miguel Díaz,Tyler Anderson,135,134,SD,PIT,2021,2021,0,0,regular,regular,0,5,0,5,0.0,26.2,,5.24,,5.24,0,1,,0.2,0,3,0,2,,0.6,0,25,,8.587786259541986,0,10,0.0,3.44,0.0,3.435114503816794,0.0,3.435114503816794,0,3,,1.0305343511450382,0.0,1.0305343511450382,0,8,,2.7480916030534357,0.0,2.748091603053436,0.0,1.26,0.0,1.2595419847328244,0.0,1.2595419847328244,0,26,0.0,8.93,0.0,8.931297709923664,0.0,8.931297709923664,,3.25,0.0,3.25,0.0,3.25,0,0,0,0,,
634242,2021-05-03,657024,665152,Erik Swanson,Dean Kremer,136,110,SEA,BAL,2021,2021,0,0,regular,regular,0,4,0,4,0.0,14.3,,3.575,,3.575,0,0,,0.0,0,0,0,1,,0.0,0,24,,15.104895104895103,0,14,0.0,8.81,0.0,8.81118881118881,0.0,8.81118881118881,0,4,,2.517482517482517,0.0,2.517482517482517,0,6,,3.776223776223776,0.0,3.776223776223776,0.0,2.1,0.0,2.097902097902098,0.0,2.097902097902098,0,18,0.0,11.33,0.0,11.328671328671328,0.0,11.328671328671328,,3.0,0.0,3.0,0.0,3.0,0,0,0,0,,
634258,2021-05-03,663738,650644,Daniel Lynch IV,Aaron Civale,118,114,KC,CLE,2021,2021,0,0,regular,regular,0,5,0,5,0.0,32.5,,6.5,,6.5,0,3,,0.6,0,4,0,1,,0.8,0,22,,6.092307692307692,0,11,0.0,3.05,0.0,3.046153846153846,0.0,3.046153846153846,0,4,,1.1076923076923078,0.0,1.1076923076923078,0,9,,2.4923076923076923,0.0,2.4923076923076923,0.0,0.95,0.0,0.953846153846154,0.0,0.953846153846154,0,26,0.0,7.2,0.0,7.2,0.0,7.2,,2.888888888888889,0.0,2.888888888888889,0.0,2.888888888888889,0,0,0,0,,
634269,2021-05-04,593334,425844,Domingo Germán,Zack Greinke,147,117,NYY,HOU,2021,2021,0,0,regular,regular,4,6,4,6,20.0,36.2,5.0,6.033333333333334,5.0,6.04,2,4,0.5,0.6666666666666666,2,4,1,1,0.6666666666666666,0.8,22,36,9.9,8.950276243093922,9,14,4.05,3.48,4.05,4.172185430463577,4.05,3.480662983425414,4,5,1.8,1.2430939226519335,1.8,1.2430939226519335,4,6,1.8,1.4917127071823204,1.8,1.7880794701986755,1.3,1.16,1.3,1.2913907284768211,1.3,1.160220994475138,19,27,8.55,6.71,8.55,6.85430463576159,8.55,6.712707182320441,4.75,4.5,4.75,3.8333333333333335,4.75,4.5,0,0,0,0,,
634321,2021-05-04,624522,545333,Keegan Thompson,Trevor Bauer,112,119,CHC,LAD,2021,2021,0,0,regular,regular,0,6,0,6,0.0,39.3,,6.55,,6.640000000000001,0,5,,0.8333333333333334,0,3,0,3,,0.5,0,19,,4.351145038167939,0,11,0.0,2.52,0.0,1.897590361445783,0.0,2.519083969465649,0,7,,1.6030534351145038,0.0,1.6030534351145038,0,8,,1.8320610687022905,0.0,1.6265060240963851,0.0,0.69,0.0,0.6626506024096385,0.0,0.6870229007633588,0,51,0.0,11.68,0.0,11.1144578313253,0.0,11.6793893129771,,6.375,0.0,6.833333333333333,0.0,6.375,0,0,0,0,,
634313,2021-05-04,659275,656605,Dinelson Lamet,Mitch Keller,135,134,SD,PIT,2021,2021,0,0,regular,regular,1,5,1,5,2.0,18.2,2.0,3.64,2.0,3.64,0,0,0.0,0.0,0,2,0,0,,1.0,1,24,4.5,11.868131868131869,0,17,0.0,8.41,0.0,8.406593406593407,0.0,8.406593406593407,0,3,0.0,1.4835164835164836,0.0,1.4835164835164836,1,13,4.5,6.428571428571429,4.5,6.428571428571429,1.0,2.03,1.0,2.032967032967033,1.0,2.032967032967033,4,19,18.0,9.4,18.0,9.395604395604396,18.0,9.395604395604396,4.0,1.4615384615384617,4.0,1.4615384615384617,4.0,1.4615384615384617,0,0,0,0,,
634297,2021-05-04,605452,660623,Joe Ross,Huascar Ynoa,120,144,WSH,ATL,2021,2021,0,0,regular,regular,4,5,4,5,21.1,26.1,5.275,5.220000000000001,5.275,5.220000000000001,2,2,0.5,0.4,2,3,2,2,0.5,0.6,19,18,8.104265402843602,6.206896551724138,11,9,4.69,3.1,4.691943127962085,3.103448275862069,4.691943127962085,3.103448275862069,5,5,2.132701421800948,1.7241379310344829,2.132701421800948,1.7241379310344829,7,6,2.985781990521327,2.068965517241379,2.985781990521327,2.068965517241379,1.23,0.92,1.2322274881516586,0.9195402298850576,1.2322274881516586,0.9195402298850576,18,34,7.68,11.72,7.677725118483412,11.724137931034482,7.677725118483412,11.724137931034482,2.571428571428572,5.666666666666667,2.571428571428572,5.666666666666667,2.571428571428572,5.666666666666667,0,0,0,0,,
634324,2021-05-04,605400,641778,Aaron Nola,Eric Lauer,143,158,PHI,MIL,2021,2021,0,0,regular,regular,6,1,6,1,37.2,5.0,6.2,5.0,6.2,5.0,3,0,0.5,0.0,3,1,2,0,0.6,1.0,31,4,7.499999999999999,7.2,13,0,3.15,0.0,3.193548387096774,0.0,3.1451612903225805,0.0,3,0,0.7258064516129031,0.0,0.7258064516129031,0.0,5,2,1.2096774193548383,3.6,1.4516129032258065,3.6,0.97,1.2,0.967741935483871,1.2,0.9677419354838708,1.2,39,3,9.44,5.4,9.580645161290322,5.4,9.435483870967742,5.4,7.8,1.5,6.6,1.5,7.8,1.5,0,0,0,0,,
634278,2021-05-04,608344,641743,Cole Irvin,Anthony Kay,133,141,OAK,TOR,2021,2021,0,0,regular,regular,5,1,5,1,26.3,3.1,5.26,3.1,5.26,3.1,2,0,0.4,0.0,2,0,3,0,0.4,,31,6,10.608365019011408,17.419354838709676,11,4,3.76,11.61,3.76425855513308,11.612903225806452,3.76425855513308,11.612903225806452,3,0,1.026615969581749,0.0,1.0266159695817492,0.0,4,0,1.368821292775665,0.0,1.3688212927756656,0.0,1.33,1.94,1.3307984790874523,1.935483870967741,1.3307984790874523,1.935483870967741,25,3,8.56,8.71,8.55513307984791,8.709677419354838,8.55513307984791,8.709677419354838,6.25,,6.25,0.0,6.25,0.0,0,0,0,0,,
634277,2021-05-04,501985,664208,Mike Minor,Phil Maton,118,114,KC,CLE,2021,2021,0,0,regular,regular,5,0,5,0,24.5,0.0,4.9,,4.9,,0,0,0.0,,2,0,1,0,0.6666666666666666,,25,0,9.183673469387756,,15,0,5.51,0.0,5.510204081632653,0.0,5.510204081632653,0.0,6,0,2.204081632653061,,2.204081632653061,0.0,10,0,3.673469387755102,,3.673469387755102,0.0,1.43,0.0,1.4285714285714286,0.0,1.4285714285714286,0.0,27,0,9.92,0.0,9.918367346938776,0.0,9.918367346938776,0.0,2.7,,2.7,0.0,2.7,0.0,0,0,0,0,,
634267,2021-05-04,502171,663556,Alex Cobb,Shane McClanahan,108,139,LAA,TB,2021,2021,0,0,regular,regular,4,1,4,1,15.4,4.0,3.85,4.0,3.85,4.0,1,0,0.25,0.0,2,0,0,1,1.0,0.0,24,5,14.025974025974026,11.25,13,2,7.6,4.5,7.597402597402597,4.5,7.597402597402597,4.5,1,1,0.5844155844155844,2.25,0.5844155844155844,2.25,5,0,2.922077922077922,0.0,2.922077922077922,0.0,1.88,1.25,1.883116883116883,1.25,1.883116883116883,1.25,23,5,13.44,11.25,13.441558441558442,11.25,13.441558441558442,11.25,4.6,,4.6,0.0,4.6,0.0,0,0,0,0,,
634246,2021-05-04,608566,592717,Germán Márquez,Aaron Sanchez,115,137,COL,SF,2021,2021,0,0,regular,regular,6,5,6,5,32.2,23.4,5.366666666666667,4.68,5.64,4.68,3,0,0.5,0.0,2,1,3,4,0.4,0.2,29,17,8.105590062111801,6.538461538461539,15,6,4.19,2.31,4.468085106382979,2.307692307692308,4.192546583850931,2.307692307692308,3,1,0.8385093167701863,0.3846153846153846,0.8385093167701863,0.3846153846153846,19,9,5.31055900621118,3.4615384615384617,4.148936170212767,3.4615384615384617,1.49,1.11,1.2765957446808511,1.1111111111111112,1.4906832298136643,1.1111111111111112,33,20,9.22,7.69,9.893617021276595,7.6923076923076925,9.22360248447205,7.6923076923076925,1.736842105263158,2.2222222222222223,2.3846153846153846,2.2222222222222223,1.736842105263158,2.2222222222222223,0,0,0,0,,
634264,2021-05-04,543294,477132,Kyle Hendricks,Clayton Kershaw,112,119,CHC,LAD,2021,2021,0,0,regular,regular,5,6,5,6,22.2,38.2,4.44,6.366666666666667,4.44,6.6,2,5,0.4,0.8333333333333334,1,4,2,2,0.3333333333333333,0.6666666666666666,32,30,12.972972972972974,7.0680628272251305,19,9,7.7,2.12,7.702702702702703,1.0909090909090908,7.702702702702703,2.1204188481675392,10,3,4.054054054054054,0.706806282722513,4.054054054054054,0.706806282722513,8,5,3.2432432432432434,1.1780104712041883,3.2432432432432434,1.0909090909090908,1.8,0.92,1.8018018018018016,0.7272727272727273,1.8018018018018016,0.9162303664921464,21,39,8.51,9.19,8.513513513513514,10.090909090909092,8.513513513513514,9.18848167539267,2.625,7.8,2.625,9.25,2.625,7.8,0,0,0,0,,
634254,2021-05-04,624418,622072,Ryan Castellani,Alex Wood,115,137,COL,SF,2021,2021,0,0,regular,regular,0,3,0,3,0.0,18.0,,6.0,,6.0,0,2,,0.6666666666666666,0,3,0,0,,1.0,0,9,,4.5,0,3,0.0,1.5,0.0,1.5,0.0,1.5,0,1,,0.5,0.0,0.5,0,3,,1.5,0.0,1.5,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0,20,0.0,10.0,0.0,10.0,0.0,10.0,,6.666666666666667,0.0,6.666666666666667,0.0,6.666666666666667,0,0,0,0,,
634251,2021-05-04,656546,656302,Jeff Hoffman,Dylan Cease,113,145,CIN,CWS,2021,2021,0,0,regular,regular,5,5,5,5,24.1,22.7,4.82,4.54,4.82,4.540000000000001,1,1,0.2,0.2,2,1,2,3,0.5,0.25,21,21,7.842323651452282,8.325991189427313,9,8,3.36,3.17,3.3609958506224062,3.171806167400881,3.3609958506224062,3.171806167400881,3,2,1.120331950207469,0.7929515418502203,1.120331950207469,0.7929515418502202,12,12,4.481327800829876,4.757709251101322,4.481327800829876,4.757709251101321,1.37,1.45,1.3692946058091289,1.4537444933920702,1.3692946058091289,1.4537444933920702,19,29,7.1,11.5,7.095435684647303,11.497797356828192,7.095435684647303,11.497797356828192,1.5833333333333333,2.4166666666666665,1.5833333333333333,2.4166666666666665,1.5833333333333333,2.4166666666666665,0,0,0,0,,
634245,2021-05-04,645261,642092,Sandy Alcantara,Riley Smith,146,109,MIA,AZ,2021,2021,0,0,regular,regular,6,2,6,2,36.2,10.0,6.033333333333334,5.0,6.04,5.0,4,1,0.6666666666666666,0.5,3,1,3,1,0.5,0.5,25,14,6.215469613259668,12.6,13,5,3.23,4.5,3.874172185430464,4.5,3.232044198895028,4.5,3,0,0.7458563535911602,0.0,0.7458563535911602,0.0,11,1,2.734806629834254,0.9,2.6821192052980134,0.9,0.99,1.5,1.0596026490066226,1.5,0.9944751381215468,1.5,36,2,8.95,1.8,8.642384105960264,1.8,8.950276243093922,1.8,3.272727272727273,2.0,3.2222222222222223,2.0,3.272727272727273,2.0,0,0,0,0,,
634241,2021-05-04,601713,605242,Nick Pivetta,Michael Fulmer,111,116,BOS,DET,2021,2021,0,0,regular,regular,5,3,5,3,25.2,12.0,5.04,4.0,5.04,4.0,1,0,0.2,0.0,3,1,1,1,0.75,0.5,15,8,5.357142857142858,6.0,8,5,2.86,3.75,2.857142857142857,3.75,2.857142857142857,3.75,1,1,0.3571428571428571,0.75,0.3571428571428571,0.75,17,4,6.071428571428571,3.0,6.071428571428571,3.0,1.27,1.0,1.2698412698412698,1.0,1.2698412698412698,1.0,25,7,8.93,5.25,8.928571428571429,5.25,8.928571428571429,5.25,1.4705882352941178,1.75,1.4705882352941178,1.75,1.4705882352941178,1.75,0,0,0,0,,
634229,2021-05-04,457918,502043,J.A. Happ,Kyle Gibson,142,140,MIN,TEX,2021,2021,0,0,regular,regular,4,6,4,6,22.3,33.1,5.575,5.516666666666667,5.575,6.6,2,5,0.5,0.8333333333333334,2,4,2,1,0.5,0.8,12,27,4.84304932735426,7.341389728096677,5,8,2.02,2.18,2.0179372197309418,0.8181818181818182,2.0179372197309418,2.175226586102719,2,0,0.8071748878923767,0.0,0.8071748878923767,0.0,7,11,2.825112107623318,2.9909365558912384,2.825112107623318,2.1818181818181817,0.85,1.15,0.852017937219731,0.9393939393939394,0.852017937219731,1.148036253776435,13,27,5.25,7.34,5.246636771300448,7.090909090909091,5.246636771300448,7.341389728096677,1.8571428571428568,2.4545454545454546,1.8571428571428568,3.25,1.8571428571428568,2.4545454545454546,0,0,0,0,,
634265,2021-05-04,643290,605347,Justin Dunn,Jorge López,136,110,SEA,BAL,2021,2021,0,0,regular,regular,4,5,4,5,19.4,21.2,4.85,4.24,4.85,4.24,0,0,0.0,0.0,2,1,1,3,0.6666666666666666,0.25,13,22,6.030927835051547,9.339622641509434,9,18,4.18,7.64,4.175257731958763,7.641509433962264,4.175257731958763,7.641509433962264,2,6,0.9278350515463918,2.547169811320755,0.9278350515463918,2.547169811320755,13,9,6.030927835051547,3.820754716981132,6.030927835051547,3.820754716981132,1.34,1.46,1.3402061855670104,1.4622641509433962,1.3402061855670104,1.4622641509433962,16,21,7.42,8.92,7.422680412371134,8.915094339622641,7.422680412371134,8.915094339622641,1.2307692307692308,2.333333333333333,1.2307692307692308,2.333333333333333,1.2307692307692308,2.333333333333333,0,0,0,0,,
634249,2021-05-05,446321,596133,Ross Detwiler,Luke Weaver,146,109,MIA,AZ,2021,2021,0,0,regular,regular,1,5,1,5,1.0,25.2,1.0,5.04,1.0,5.04,0,1,0.0,0.2,0,2,0,2,,0.5,0,24,0.0,8.571428571428571,0,14,0.0,5.0,0.0,5.0,0.0,5.0,0,5,0.0,1.7857142857142858,0.0,1.7857142857142858,1,9,9.0,3.2142857142857144,9.0,3.2142857142857144,1.0,1.31,1.0,1.3095238095238095,1.0,1.3095238095238095,1,23,9.0,8.21,9.0,8.214285714285715,9.0,8.214285714285715,1.0,2.555555555555556,1.0,2.555555555555556,1.0,2.555555555555556,0,0,0,0,,
634281,2021-05-05,660271,552640,Shohei Ohtani,Andrew Kittredge,108,139,LAA,TB,2021,2021,0,0,regular,regular,3,1,3,1,13.2,1.2,4.4,1.2,4.4,1.2,0,0,0.0,0.0,1,0,0,0,1.0,,6,1,4.090909090909091,7.5,5,1,3.41,7.5,3.409090909090909,7.5,3.409090909090909,7.5,1,1,0.6818181818181819,7.5,0.6818181818181819,7.5,13,0,8.863636363636363,0.0,8.863636363636363,0.0,1.44,0.83,1.4393939393939394,0.8333333333333334,1.4393939393939394,0.8333333333333334,23,3,15.68,22.5,15.681818181818183,22.5,15.681818181818183,22.5,1.7692307692307692,,1.7692307692307692,0.0,1.7692307692307692,0.0,0,0,0,0,,
634279,2021-05-05,626929,660365,Lewis Thorpe,Hyeon-Jong Yang,142,140,MIN,TEX,2021,2021,0,0,regular,regular,1,0,1,0,4.0,0.0,4.0,,4.0,,0,0,0.0,,0,0,1,0,0.0,,3,0,6.75,,2,0,4.5,0.0,4.5,0.0,4.5,0.0,0,0,0.0,,0.0,0.0,1,0,2.25,,2.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,0,4.5,0.0,4.5,0.0,4.5,0.0,2.0,,2.0,0.0,2.0,0.0,0,0,0,0,,
