game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
447694,2016-06-04,112,109,CHC,AZ,Cubs,D-backs,Chicago Cubs,Arizona Diamondbacks,0,0,regular,regular,2016,2016,53,57,1785,1994,290,254,5.471698113207547,4.456140350877193,3.4,3.0,5.5,3.9,456,527,0.255,0.264,0.2578616352201258,0.2426035502958579,93,104,9,22,63,62,1.1886792452830188,1.087719298245614,1.0,0.6,277,241,756,861,245,169,4.622641509433962,2.9649122807017543,3.6,3.1,443,467,0.2481792717086834,0.2342026078234704,0.330188679245283,0.2840236686390532,26,36,0.490566037735849,0.631578947368421,0.345,0.322,0.2732919254658385,0.2640449438202247,0.3333333333333333,0.3062330623306233,0.424,0.432,0.3424657534246575,0.3012048192771084,0.769,0.754,0.615757678890496,0.5652497630973332,0.7735849056603774,0.6849312871826942,38,24,15,33,478.4,515.4,0,0,0.0,0.0,0.8,0.2,340,546,139,274,2.61,4.78,1.6,4.97787610619469,2.2,5.714285714285715,40,63,0.7525083612040134,1.10011641443539,0.8,1.326530612244898,156,204,2.9347826086956523,3.562281722933644,472,454,8.879598662207359,7.927823050058207,3.025641025641025,2.2254901960784315,4.0,2.935483870967742,0.19,0.274,1.04,1.46,0.7111111111111111,1.415929203539823,0.9333333333333332,1.507936507936508,0,0,0,0,0,0,30,38,0.5660377358490566,0.6666666666666666,0.6,0.9,0.0,0.0,0,0,0,0,0,0
447695,2016-06-04,119,144,LAD,ATL,Dodgers,Braves,Los Angeles Dodgers,Atlanta Braves,0,0,regular,regular,2016,2016,56,54,1901,1822,236,168,4.214285714285714,3.111111111111111,2.4,2.4,4.1,3.0,447,411,0.235,0.226,0.2088607594936709,0.1963746223564954,81,76,8,8,57,22,1.0178571428571428,0.4074074074074074,1.4,0.2,219,159,715,569,185,159,3.3035714285714284,2.9444444444444446,2.9,3.2,442,429,0.2325092056812204,0.2354555433589462,0.2943037974683544,0.2416918429003021,16,23,0.2857142857142857,0.4259259259259259,0.303,0.288,0.2025316455696202,0.2142857142857142,0.2753623188405797,0.2672176308539944,0.376,0.312,0.2993197278911564,0.2356687898089172,0.679,0.6,0.5018513734607767,0.4499545040946314,0.6361218125114658,0.5512055462618495,29,16,27,38,503.2,489.2,0,0,0.0,0.0,0.8,0.5,393,467,190,234,3.4,4.3,2.357142857142857,3.717391304347826,2.4069767441860463,3.694736842105263,51,57,0.9121621621621622,1.0486508585445626,1.1511627906976745,1.231578947368421,152,186,2.718600953895072,3.421913327882257,512,424,9.157392686804451,7.800490596892886,3.3684210526315788,2.2795698924731185,4.818181818181818,1.951219512195122,0.207,0.256,1.08,1.33,0.9523809523809524,1.0869565217391304,0.872093023255814,1.2526315789473683,0,0,0,0,0,0,26,39,0.4642857142857143,0.7222222222222222,0.2,0.6,0.0,0.0,0,0,0,0,0,0
447696,2016-06-04,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2016,2016,54,55,1853,1869,247,223,4.574074074074074,4.054545454545455,5.4,3.0,4.4,3.9,492,455,0.266,0.243,0.2567164179104477,0.2212643678160919,88,85,12,12,69,49,1.2777777777777777,0.8909090909090909,1.4,0.6,237,211,811,711,153,177,2.833333333333333,3.2181818181818183,3.1,2.7,471,435,0.2541824069077172,0.232744783306581,0.2686567164179104,0.25,18,25,0.3333333333333333,0.4545454545454545,0.322,0.309,0.3492063492063492,0.2606382978723404,0.319672131147541,0.2773333333333333,0.438,0.38,0.4736842105263157,0.2732558139534883,0.759,0.689,0.822890559732665,0.5338941118258288,0.7345975042818693,0.6279080459770114,26,29,28,26,472.1,492.2,0,0,0.0,0.0,0.5,0.3,491,453,237,193,4.52,3.53,5.023255813953488,3.717391304347826,4.604651162790698,5.044843049327354,61,50,1.1628892183859352,0.914262494920764,0.9418604651162792,1.0089686098654709,160,176,3.050201228553272,3.2182039821210893,392,422,7.472993009955518,7.716375457131248,2.45,2.397727272727273,3.272727272727273,1.702127659574468,0.265,0.242,1.38,1.28,1.2325581395348837,1.673913043478261,1.2790697674418603,1.6143497757847534,0,0,0,0,0,0,28,23,0.5185185185185185,0.4181818181818181,0.5,0.2,0.0,0.0,0,0,0,0,0,0
447700,2016-06-04,143,158,PHI,MIL,Phillies,Brewers,Philadelphia Phillies,Milwaukee Brewers,0,0,regular,regular,2016,2016,55,55,1782,1804,173,228,3.145454545454545,4.1454545454545455,2.6,2.6,2.7,4.2,411,437,0.231,0.242,0.2068965517241379,0.2552552552552553,74,91,13,4,43,59,0.7818181818181819,1.0727272727272728,1.0,1.0,161,213,640,713,133,224,2.418181818181818,4.072727272727272,2.1,4.5,441,527,0.2474747474747475,0.2921286031042128,0.2821316614420062,0.2552552552552553,21,45,0.3818181818181818,0.8181818181818182,0.284,0.326,0.2363636363636363,0.2873563218390804,0.2558823529411764,0.3439153439153439,0.359,0.395,0.3311688311688311,0.3584905660377358,0.643,0.721,0.5675324675324676,0.6458468878768162,0.5975751429098285,0.7703417703417703,27,25,28,30,486.3,490.1,0,0,0.0,0.0,0.3,0.5,444,501,211,249,3.9,4.57,4.6,4.704545454545454,4.813953488372093,3.870967741935484,69,75,1.2769895126465145,1.377269944909202,1.6744186046511629,1.1612903225806452,156,197,2.8871067242442936,3.6176290552948376,482,413,8.92041949413942,7.5841664966333395,3.08974358974359,2.0964467005076144,3.423076923076923,4.0,0.249,0.278,1.23,1.42,1.2444444444444445,1.181818181818182,1.302325581395349,1.1505376344086022,0,0,0,0,0,0,33,33,0.6,0.6,0.6,0.3,0.0,0.0,0,0,0,0,0,0
447697,2016-06-04,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2016,2016,56,54,1918,1876,225,269,4.017857142857143,4.981481481481482,7.6,6.2,6.3,5.5,450,508,0.235,0.271,0.303030303030303,0.2732558139534883,90,109,8,17,55,68,0.9821428571428572,1.2592592592592593,1.6,2.4,215,259,721,855,141,157,2.517857142857143,2.9074074074074074,2.2,3.1,518,413,0.2700729927007299,0.2201492537313432,0.2314049586776859,0.1976744186046511,36,19,0.6428571428571429,0.3518518518518518,0.287,0.327,0.3469387755102041,0.3368983957219251,0.3428571428571428,0.3333333333333333,0.376,0.456,0.5026737967914439,0.5476190476190477,0.663,0.783,0.8496125723016479,0.8845174433409728,0.8442345533254624,0.8362403100775193,22,24,34,30,505.4,478.3,0,0,0.0,0.0,0.2,0.4,490,526,252,276,4.49,5.19,9.209302325581396,6.75,7.711267605633804,6.545454545454546,60,60,1.068460625247329,1.1289985364833786,1.5845070422535212,1.8409090909090908,228,161,4.06015037593985,3.0294794062304,461,389,8.209339137316977,7.319673844867238,2.021929824561404,2.4161490683229814,1.809523809523809,2.066666666666667,0.255,0.28,1.42,1.44,1.7906976744186047,1.5909090909090908,1.666666666666667,1.6022727272727273,0,0,0,0,0,0,41,31,0.7321428571428571,0.5740740740740741,0.8,1.1,0.0,0.0,0,0,0,0,0,0
447698,2016-06-04,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2016,2016,53,54,1827,1839,254,221,4.79245283018868,4.092592592592593,4.2,5.4,5.0,5.9,468,500,0.256,0.272,0.2795389048991354,0.3285302593659942,95,93,10,8,58,47,1.0943396226415094,0.8703703703703703,1.2,1.2,242,209,757,750,182,127,3.4339622641509435,2.351851851851852,3.8,3.0,427,378,0.2337164750957854,0.2055464926590538,0.1873198847262248,0.1930835734870317,39,39,0.7358490566037735,0.7222222222222222,0.324,0.319,0.3473684210526316,0.3736263736263736,0.3506493506493506,0.3819628647214854,0.414,0.408,0.4418604651162791,0.4702380952380952,0.738,0.727,0.7892288861689107,0.8438644688644689,0.8002170739922901,0.857467187488056,29,30,24,24,480.2,474.2,0,0,0.0,0.0,0.3,0.3,436,454,208,203,3.9,3.85,3.8297872340425534,3.75,3.9130434782608696,4.231651376146789,63,55,1.1807580174927117,1.0438633487979756,1.2717391304347827,1.135321100917431,157,187,2.9425239483548524,3.5491353859131167,441,437,8.26530612244898,8.293968789540278,2.8089171974522293,2.336898395721925,3.4347826086956523,3.107142857142857,0.239,0.247,1.23,1.35,1.2127659574468086,1.5046296296296295,1.2391304347826086,1.3876146788990826,0,0,0,0,0,0,31,29,0.5849056603773585,0.5370370370370371,0.8,1.0,0.0,0.0,0,0,0,0,0,0
447722,2016-06-05,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2016,2016,56,57,2002,1913,332,241,5.928571428571429,4.228070175438597,6.0,4.8,5.8,5.5,590,456,0.295,0.238,0.2790055248618784,0.2625368731563421,145,95,17,5,71,71,1.2678571428571428,1.2456140350877194,2.0,0.8,319,229,982,774,195,199,3.482142857142857,3.491228070175439,4.0,3.2,415,478,0.2072927072927073,0.2498693152117093,0.1878453038674033,0.2271386430678466,38,19,0.6785714285714286,0.3333333333333333,0.357,0.31,0.3668341708542713,0.3254437869822485,0.3507462686567164,0.3261455525606469,0.491,0.405,0.5307262569832403,0.375,0.848,0.715,0.8975604278375116,0.7004437869822485,0.84798383771749,0.7597738711447177,33,30,23,27,500.2,511.5,0,0,0.0,0.0,0.4,0.5,461,461,242,204,4.35,3.59,6.488372093023256,2.0454545454545454,6.020408163265306,3.1648351648351647,60,54,1.0795681727309077,0.9501466275659824,1.836734693877551,0.7912087912087912,200,173,3.5985605757696923,3.0439882697947214,485,415,8.726509396241504,7.302052785923753,2.425,2.398843930635838,1.972972972972973,1.9166666666666667,0.23,0.241,1.32,1.24,1.5116279069767442,1.181818181818182,1.473922902494331,1.21978021978022,0,0,0,0,0,0,28,31,0.5,0.543859649122807,0.6,0.4,0.0,0.0,0,0,0,0,0,0
447721,2016-06-05,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2016,2016,55,54,1875,1826,204,224,3.709090909090909,4.148148148148148,3.4,4.6,4.4,3.7,456,438,0.243,0.24,0.2906976744186046,0.2434782608695652,91,98,7,7,54,79,0.9818181818181818,1.462962962962963,0.4,1.8,194,217,723,787,165,159,3.0,2.9444444444444446,3.1,2.3,487,507,0.2597333333333333,0.2776560788608981,0.2645348837209302,0.2869565217391304,36,24,0.6545454545454545,0.4444444444444444,0.304,0.301,0.3578947368421052,0.3210526315789473,0.3493333333333333,0.2907608695652174,0.386,0.431,0.4195402298850574,0.5,0.69,0.732,0.7774349667271627,0.8210526315789474,0.8115426356589147,0.7139492753623189,16,24,39,30,483.4,474.2,0,0,0.0,0.0,0.3,0.4,543,457,269,217,5.01,4.12,5.441860465116279,5.571428571428571,4.655172413793103,5.023255813953488,78,70,1.452213487794787,1.3285533530156053,1.5517241379310345,1.1511627906976745,154,149,2.8671907323127845,2.827920708561788,433,443,8.061646669424908,8.40784479122733,2.811688311688312,2.9731543624161074,3.9047619047619047,2.6923076923076925,0.29,0.25,1.44,1.28,1.4186046511627908,1.8571428571428568,1.3218390804597702,1.5232558139534884,0,0,0,0,0,0,33,35,0.6,0.6481481481481481,0.4,1.0,0.0,0.0,0,0,0,0,0,0
447719,2016-06-05,138,137,STL,SF,Cardinals,Giants,St. Louis Cardinals,San Francisco Giants,0,0,regular,regular,2016,2016,56,58,1933,1977,301,257,5.375,4.431034482758621,5.0,4.6,5.1,5.0,515,506,0.266,0.256,0.263768115942029,0.2585227272727273,108,96,17,20,76,48,1.3571428571428572,0.8275862068965517,1.4,0.8,290,245,885,786,190,217,3.392857142857143,3.7413793103448274,2.6,2.7,436,366,0.2255561303673047,0.1851289833080424,0.217391304347826,0.1789772727272727,15,34,0.2678571428571428,0.5862068965517241,0.332,0.33,0.3186813186813186,0.2903225806451613,0.3153638814016172,0.3113456464379947,0.458,0.398,0.4678362573099415,0.3473053892215569,0.79,0.727,0.7865175759912602,0.6376279698667182,0.7675377944450955,0.7232774646198129,29,35,27,23,495.1,525.0,0,0,0.0,0.0,0.5,0.5,465,499,231,207,4.2,3.55,3.0681818181818183,2.4,4.344827586206897,3.134831460674157,54,50,0.9816198747727732,0.8571428571428571,1.2413793103448276,0.9101123595505618,163,146,2.963037770147445,2.5028571428571427,428,451,7.780246414865683,7.731428571428571,2.625766871165644,3.089041095890411,3.1666666666666665,2.555555555555556,0.241,0.252,1.27,1.23,1.0227272727272727,0.9111111111111112,1.1494252873563218,1.1123595505617978,0,0,0,0,0,0,47,25,0.8392857142857143,0.4310344827586206,0.6,0.5,0.0,0.0,0,0,0,0,0,0
447718,2016-06-05,117,133,HOU,OAK,Astros,Athletics,Houston Astros,Oakland Athletics,0,0,regular,regular,2016,2016,57,56,1960,1914,246,225,4.315789473684211,4.017857142857143,6.2,4.4,5.7,4.7,466,481,0.238,0.251,0.2779291553133515,0.2910662824207493,104,84,9,9,71,60,1.2456140350877194,1.0714285714285714,1.2,1.2,236,217,801,763,214,129,3.754385964912281,2.3035714285714284,3.5,2.3,564,397,0.2877551020408163,0.2074190177638453,0.2752043596730245,0.2305475504322766,47,28,0.8245614035087719,0.5,0.313,0.299,0.3446601941747573,0.3473684210526316,0.3407960199004975,0.3351351351351351,0.409,0.399,0.4598930481283422,0.48,0.721,0.697,0.8045532423030995,0.8273684210526315,0.7794881179931406,0.8106394579017058,27,25,30,31,525.3,495.3,0,0,0.0,0.0,0.5,0.4,527,521,246,263,4.21,4.78,3.24,4.8806941431670285,3.306122448979592,5.3415453527435615,63,66,1.0793832095945175,1.199273167777105,1.010204081632653,1.007838745800672,158,183,2.707024557395774,3.3252574197456086,489,435,8.378069674471732,7.904300423985463,3.09493670886076,2.377049180327869,2.914285714285714,2.606060606060606,0.269,0.272,1.3,1.42,1.2,1.540130151843818,1.163265306122449,1.5117581187010078,0,0,0,0,0,0,29,37,0.5087719298245614,0.6607142857142857,0.4,0.1,0.0,0.0,0,0,0,0,0,0
447717,2016-06-05,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2016,2016,54,55,1842,1820,255,211,4.722222222222222,3.836363636363637,7.8,3.8,5.9,3.3,480,430,0.261,0.236,0.2645348837209302,0.2198795180722891,102,75,3,8,80,55,1.4814814814814814,1.0,2.2,0.6,243,201,828,686,170,160,3.1481481481481484,2.909090909090909,3.5,2.1,456,386,0.247557003257329,0.212087912087912,0.2441860465116279,0.2138554216867469,9,33,0.1666666666666666,0.6,0.323,0.298,0.3473684210526316,0.2950819672131147,0.3324538258575198,0.2662889518413597,0.45,0.377,0.5371428571428571,0.3806818181818182,0.773,0.675,0.8845112781954887,0.675763785394933,0.8004770816714732,0.6066503976244924,31,26,23,29,480.0,481.1,0,0,0.0,0.0,0.0,0.3,482,470,222,226,4.16,4.23,7.0,5.571428571428571,6.034090909090909,4.447058823529412,59,65,1.10625,1.2159634171689877,2.4545454545454546,0.9529411764705882,174,126,3.2625,2.357098316358345,402,477,7.5375,8.92330076907088,2.310344827586207,3.7857142857142856,2.28125,4.473684210526316,0.262,0.258,1.37,1.24,1.6444444444444444,1.4761904761904765,1.625,1.2352941176470589,0,0,0,0,0,0,32,31,0.5925925925925926,0.5636363636363636,1.0,0.5,0.0,0.0,0,0,0,0,0,0
447716,2016-06-05,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2016,2016,56,54,1929,1789,218,207,3.892857142857143,3.8333333333333335,3.2,3.6,3.6,3.3,516,419,0.267,0.234,0.2378223495702005,0.2215568862275449,98,78,13,6,48,76,0.8571428571428571,1.4074074074074074,0.4,1.0,208,201,784,737,161,184,2.875,3.4074074074074074,2.6,3.8,426,491,0.2208398133748056,0.2744550027948574,0.1862464183381088,0.3053892215568862,17,12,0.3035714285714285,0.2222222222222222,0.324,0.306,0.2879581151832461,0.3564356435643564,0.2906666666666667,0.3010752688172043,0.406,0.412,0.3352272727272727,0.384180790960452,0.73,0.718,0.6231853879105188,0.7406164345248084,0.6431021967526266,0.6783207777992402,29,31,27,23,499.0,481.4,0,0,0.0,0.0,0.5,0.5,470,447,222,168,4.0,3.14,3.375,2.020408163265306,4.153846153846154,3.4838709677419355,41,42,0.7394789579158316,0.7852098047361862,0.6923076923076923,1.4516129032258065,228,132,4.112224448897796,2.467802243456585,466,472,8.404809619238478,8.824262567511425,2.043859649122807,3.575757575757576,2.742857142857143,2.833333333333333,0.244,0.25,1.4,1.2,1.2083333333333333,1.0,1.2857142857142858,1.1935483870967742,0,0,0,0,0,0,32,26,0.5714285714285714,0.4814814814814814,0.3,0.8,0.0,0.0,0,0,0,0,0,0
447723,2016-06-05,113,120,CIN,WSH,Reds,Nationals,Cincinnati Reds,Washington Nationals,0,0,regular,regular,2016,2016,56,56,1836,1875,241,238,4.303571428571429,4.25,7.0,4.2,6.3,3.9,437,453,0.238,0.242,0.2819767441860465,0.2300613496932515,97,83,11,9,69,74,1.2321428571428572,1.3214285714285714,2.6,2.0,228,233,763,776,130,197,2.321428571428572,3.517857142857143,2.3,1.8,461,434,0.2510893246187364,0.2314666666666666,0.2616279069767442,0.2300613496932515,32,27,0.5714285714285714,0.4821428571428571,0.288,0.314,0.3494623655913978,0.2701149425287356,0.326975476839237,0.2703488372093023,0.416,0.414,0.6081871345029239,0.4753086419753086,0.704,0.728,0.9576495000943218,0.7454235845040442,0.8734871047462138,0.7212690826080753,21,33,35,23,490.0,505.5,0,0,0.0,0.0,0.4,0.6,514,419,304,173,5.58,3.08,5.5227272727272725,3.976744186046512,5.965116279069767,3.886363636363636,95,55,1.7448979591836735,0.9792284866468842,2.0930232558139537,1.431818181818182,250,152,4.591836734693878,2.706231454005935,388,528,7.126530612244898,9.400593471810089,1.552,3.473684210526316,1.6585365853658536,3.64,0.28,0.223,1.56,1.13,1.2954545454545454,1.0465116279069768,1.4534883720930232,1.0909090909090908,0,0,0,0,0,0,42,21,0.75,0.375,0.2,0.5,0.0,0.0,0,0,0,0,0,0
447714,2016-06-05,134,108,PIT,LAA,Pirates,Angels,Pittsburgh Pirates,Los Angeles Angels,0,0,regular,regular,2016,2016,55,55,1927,1846,273,239,4.963636363636364,4.345454545454546,3.2,6.4,4.7,5.7,533,481,0.277,0.261,0.2464183381088825,0.2774566473988439,105,85,13,5,55,50,1.0,0.9090909090909092,1.0,1.4,260,232,829,726,197,173,3.581818181818182,3.145454545454545,3.2,3.6,437,326,0.2267773741567202,0.1765980498374864,0.2607449856733524,0.1734104046242774,40,18,0.7272727272727273,0.3272727272727272,0.344,0.324,0.2896174863387978,0.3783783783783784,0.3097112860892388,0.3455497382198952,0.43,0.393,0.3416149068322981,0.4879518072289157,0.774,0.717,0.6312323931710959,0.866330185607294,0.7337800539975483,0.7877462700118028,30,25,25,30,494.4,490.2,0,0,0.0,0.0,0.5,0.4,493,488,226,235,4.11,4.31,4.97787610619469,4.704545454545454,3.877551020408164,5.43956043956044,64,73,1.1650485436893203,1.3402692778457772,0.816326530612245,1.4835164835164836,203,176,3.6953883495145634,3.231334149326805,390,409,7.099514563106797,7.509179926560588,1.9211822660098523,2.323863636363636,1.75,2.5294117647058822,0.256,0.264,1.41,1.35,1.570796460176991,1.2954545454545454,1.4058956916099774,1.4395604395604396,0,0,0,0,0,0,35,31,0.6363636363636364,0.5636363636363636,0.6,0.5,0.0,0.0,0,0,0,0,0,0
447715,2016-06-05,143,158,PHI,MIL,Phillies,Brewers,Philadelphia Phillies,Milwaukee Brewers,0,0,regular,regular,2016,2016,56,56,1815,1839,176,234,3.142857142857143,4.178571428571429,2.6,3.8,2.9,4.5,418,447,0.23,0.243,0.2111801242236025,0.2600619195046439,75,91,14,5,45,61,0.8035714285714286,1.0892857142857142,1.2,1.4,164,219,656,731,135,229,2.4107142857142856,4.089285714285714,2.1,4.1,445,534,0.2451790633608815,0.2903752039151713,0.2577639751552795,0.2383900928792569,21,47,0.375,0.8392857142857143,0.284,0.327,0.2395209580838323,0.3186813186813186,0.2594752186588921,0.3434065934065934,0.361,0.397,0.358974358974359,0.4268292682926829,0.645,0.724,0.5984953170581913,0.7455105869740015,0.6259348459880847,0.7954189773075222,27,26,29,30,495.3,499.1,0,0,0.0,0.0,0.2,0.5,454,508,217,252,3.94,4.54,5.0,4.295454545454546,5.068965517241379,4.146067415730337,71,77,1.2901271956390066,1.3884992987377278,1.862068965517241,1.3146067415730338,161,199,2.9254996971532403,3.588459226607894,489,417,8.885523924894004,7.519535163293929,3.037267080745341,2.095477386934673,2.933333333333333,4.2105263157894735,0.25,0.276,1.24,1.42,1.4,1.1136363636363635,1.367816091954023,1.146067415730337,0,0,0,0,0,0,33,35,0.5892857142857143,0.625,0.6,0.5,0.0,0.0,0,0,0,0,0,0
447709,2016-06-05,112,109,CHC,AZ,Cubs,D-backs,Chicago Cubs,Arizona Diamondbacks,0,0,regular,regular,2016,2016,54,58,1817,2025,295,257,5.462962962962963,4.431034482758621,4.0,3.0,4.8,3.8,463,531,0.255,0.262,0.2394822006472491,0.2298507462686567,94,104,9,22,65,64,1.2037037037037035,1.103448275862069,1.4,0.6,282,244,770,871,248,172,4.592592592592593,2.9655172413793105,3.3,3.3,449,474,0.2471106219042377,0.234074074074074,0.3268608414239482,0.3014925373134328,26,36,0.4814814814814814,0.6206896551724138,0.344,0.32,0.263803680981595,0.2681564245810056,0.3128654970760234,0.2989130434782608,0.424,0.43,0.3716216216216216,0.2848484848484848,0.768,0.75,0.6354253026032166,0.5530049094294904,0.7335774711860558,0.6571219987021415,39,24,15,34,487.4,523.4,0,0,0.0,0.0,0.8,0.2,344,553,142,279,2.62,4.8,2.2,4.683257918552036,2.3,5.714285714285715,42,65,0.7755437012720559,1.1176920137562094,1.0,1.326530612244898,159,207,2.935986869101354,3.5594191822697745,479,460,8.844891259745589,7.909820405043944,3.0125786163522013,2.2222222222222223,4.095238095238095,2.696969696969697,0.189,0.273,1.03,1.45,0.8222222222222222,1.3122171945701355,0.9,1.485260770975057,0,0,0,0,0,0,30,39,0.5555555555555556,0.6724137931034483,0.5,0.9,0.0,0.0,0,0,0,0,0,0
447710,2016-06-05,119,144,LAD,ATL,Dodgers,Braves,Los Angeles Dodgers,Atlanta Braves,0,0,regular,regular,2016,2016,57,55,1930,1851,240,168,4.2105263157894735,3.0545454545454547,3.2,1.4,3.7,2.8,453,416,0.235,0.225,0.1967741935483871,0.1942675159235669,83,76,8,8,57,22,1.0,0.4,1.4,0.2,223,159,723,574,192,161,3.3684210526315788,2.9272727272727272,3.0,2.9,445,437,0.2305699481865284,0.2360886007563479,0.2870967741935484,0.2420382165605095,21,24,0.3684210526315789,0.4363636363636363,0.304,0.287,0.2606060606060606,0.2095808383233532,0.2676470588235294,0.2623906705539358,0.375,0.31,0.3445945945945945,0.2115384615384615,0.679,0.597,0.6052006552006552,0.4211192998618148,0.6192599620493359,0.5394607342482034,30,16,27,39,512.2,497.2,0,0,0.0,0.0,0.8,0.4,398,473,190,238,3.34,4.31,1.8837209302325584,4.2,2.197674418604651,4.0,51,57,0.8961343225302615,1.0317779565567176,1.0465116279069768,1.3,154,193,2.705974228816868,3.493563958165728,520,427,9.137055837563452,7.729283990345937,3.3766233766233764,2.2124352331606216,4.565217391304348,1.7435897435897436,0.206,0.256,1.08,1.34,0.8372093023255814,1.2222222222222223,0.9069767441860463,1.2444444444444445,0,0,0,0,0,0,27,39,0.4736842105263157,0.7090909090909091,0.3,0.6,0.0,0.0,0,0,0,0,0,0
447720,2016-06-05,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2016,2016,55,55,1868,1892,267,285,4.854545454545455,5.181818181818182,7.4,9.0,6.8,7.8,495,500,0.265,0.264,0.3068181818181818,0.3223140495867768,98,80,8,8,60,81,1.0909090909090908,1.4727272727272729,1.8,1.8,258,276,789,839,146,181,2.6545454545454548,3.290909090909091,3.0,2.8,384,404,0.2055674518201284,0.2135306553911205,0.1647727272727272,0.1735537190082644,37,17,0.6727272727272727,0.3090909090909091,0.318,0.329,0.3681592039800995,0.3971291866028708,0.3612565445026178,0.3708439897698209,0.422,0.443,0.5217391304347826,0.5210526315789473,0.741,0.772,0.8898983344148821,0.9181818181818182,0.866938362684436,0.910788893351088,33,31,22,24,492.9,492.0,0,0,0.0,0.0,0.6,0.2,492,464,218,210,3.98,3.84,3.3260869565217392,9.0,3.857142857142857,6.827586206896552,70,67,1.278149726110773,1.225609756097561,1.0879120879120878,2.0689655172413794,173,159,3.158855751673768,2.908536585365854,374,462,6.828971393791845,8.451219512195122,2.161849710982659,2.9056603773584904,2.636363636363636,2.9642857142857144,0.263,0.245,1.35,1.27,1.3695652173913044,2.119047619047619,1.3296703296703296,1.7011494252873562,0,0,0,0,0,0,25,31,0.4545454545454545,0.5636363636363636,0.4,0.5,0.0,0.0,0,0,0,0,0,0
