game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
447531,2016-05-23,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2016,2016,44,42,1527,1432,243,232,412,365,93,78,13,7,59,50,235,220,708,607,160,205,345,332,14,22,0.27,0.255,0.2630057803468208,0.2153392330383481,0.339,0.348,0.3626943005181347,0.308457711442786,0.3410852713178294,0.2944297082228116,0.464,0.424,0.4497041420118343,0.3687150837988827,0.803,0.772,0.8123984425299691,0.6771727952416687,0.7688309360577139,0.6631612716446406,23,29,21,13,4.01,2.67,5.4,2.5434782608695654,5.011363636363637,2.5,0,0,0,0,0,0,0,0,390.3,380.7,365,272,174,113,41,30,129,134,336,377,0.239,0.19,1.27,1.07,1.4,1.2173913043478262,1.4204545454545454,1.0777777777777775,39,23,0.0,0.0,0,0,0,0,0,0,5.5227272727272725,5.523809523809524,6.0,3.2,5.5,3.6,1.3409090909090908,1.1904761904761905,1.0,1.2,0.22593320235756384,0.23184357541899442,0.2196531791907514,0.2595870206489675,7.747886241352806,8.912529550827424,2.604651162790698,2.8134328358208953,2.3448275862068964,2.4864864864864864,0.9454265949269792,0.7092198581560284,1.125,0.7,2.9746348962336664,3.1678486997635935,0.0,0.0,0.5,0.7,0.8863636363636364,0.5476190476190477,1.1,0.3,3.6363636363636362,4.880952380952381,4.1,3.8,0.3181818181818182,0.5238095238095238
447521,2016-05-23,134,115,PIT,COL,Pirates,Rockies,Pittsburgh Pirates,Colorado Rockies,0,0,regular,regular,2016,2016,42,42,1474,1468,203,208,412,401,81,84,11,14,39,49,193,199,632,660,156,124,326,327,27,19,0.28,0.273,0.2764705882352941,0.2603550295857988,0.348,0.33,0.3497267759562841,0.2896174863387978,0.3260273972602739,0.3093922651933701,0.429,0.45,0.4540229885057471,0.3176470588235294,0.777,0.779,0.8037497644620313,0.6072645451623272,0.7554391619661562,0.6999248095720684,23,21,19,21,4.27,4.82,2.8,3.857142857142857,4.090909090909091,4.0344827586206895,0,0,0,0,0,0,0,0,379.7,375.0,379,396,180,201,54,42,163,123,322,317,0.257,0.27,1.43,1.38,1.4,1.3571428571428572,1.3295454545454546,1.3793103448275863,29,18,0.0,0.0,0,0,0,0,0,0,4.833333333333333,4.9523809523809526,4.8,3.2,4.5,4.1,0.9285714285714286,1.1666666666666667,0.4,0.6,0.22116689280868385,0.22275204359673023,0.2205882352941176,0.2041420118343195,7.6323413220963925,7.608,1.9754601226993864,2.5772357723577235,2.576923076923077,3.0,1.2799578614695812,1.008,1.431818181818182,0.4137931034482758,3.8635765077692916,2.952,0.0,0.0,0.5,0.6,0.6904761904761905,0.42857142857142855,0.6,0.4,3.7142857142857144,2.9523809523809526,2.5,2.4,0.6428571428571429,0.4523809523809524
446944,2016-05-23,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2016,2016,44,41,1488,1414,183,193,372,357,72,76,11,6,38,40,173,186,580,565,149,137,337,350,16,28,0.25,0.252,0.2426900584795321,0.2689075630252101,0.318,0.319,0.2840236686390532,0.2828282828282828,0.3,0.3475,0.39,0.4,0.3012820512820512,0.3764044943820224,0.708,0.718,0.5853057199211045,0.6592327772103053,0.6684210526315789,0.7844747899159663,26,22,18,19,3.15,3.9,2.8,4.891304347826087,3.337078651685393,4.549450549450549,0,0,0,0,0,0,0,0,394.0,371.7,349,329,138,161,37,48,126,125,337,344,0.235,0.233,1.21,1.22,1.2,1.391304347826087,1.2696629213483146,1.3406593406593406,21,20,0.0,0.0,0,0,0,0,0,0,4.159090909090909,4.7073170731707314,2.0,4.4,3.3,6.1,0.8636363636363636,0.975609756097561,0.2,1.4,0.2264784946236559,0.24752475247524752,0.2719298245614035,0.2240896358543417,7.697969543147208,8.329297820823244,2.6746031746031744,2.752,2.6153846153846154,2.575757575757576,0.8451776649746193,1.1622276029055691,1.0112359550561798,1.5824175824175823,2.8781725888324874,3.026634382566586,0.0,0.0,0.5,0.4,0.4772727272727273,0.4878048780487805,0.5,0.6,3.3863636363636362,3.341463414634146,2.8,4.3,0.36363636363636365,0.6829268292682927
447533,2016-05-23,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2016,2016,45,42,1521,1447,184,198,378,364,73,77,12,6,38,43,174,191,589,582,150,140,348,355,16,28,0.249,0.252,0.2314540059347181,0.2646239554317549,0.316,0.318,0.2590361445783132,0.2826086956521739,0.2904109589041095,0.341645885286783,0.387,0.402,0.2727272727272727,0.3818181818181818,0.703,0.72,0.531763417305586,0.6644268774703557,0.6375919678061868,0.7789717905792621,26,23,19,19,3.19,3.83,2.8,3.976744186046512,3.2,4.153846153846154,0,0,0,0,0,0,0,0,403.0,380.7,356,335,143,162,40,48,129,126,342,355,0.234,0.232,1.2,1.21,1.022222222222222,1.3488372093023255,1.2,1.2747252747252746,21,21,0.0,0.0,0,0,0,0,0,0,4.088888888888889,4.714285714285714,1.6,3.8,2.9,5.9,0.8444444444444444,1.0238095238095237,0.2,1.4,0.22879684418145957,0.2453351762266759,0.2700296735905044,0.2228412256267409,7.637717121588089,8.39243498817967,2.6511627906976742,2.8174603174603177,2.9166666666666665,3.034482758620689,0.8933002481389578,1.1347517730496455,1.3,1.1868131868131868,2.880893300248139,2.9787234042553195,0.0,0.0,0.5,0.5,0.4666666666666667,0.5,0.5,0.5,3.3333333333333335,3.3333333333333335,2.8,4.2,0.35555555555555557,0.6666666666666666
447549,2016-05-24,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2016,2016,45,44,1516,1455,192,174,367,345,71,67,7,5,50,63,188,168,602,611,177,146,355,389,25,10,0.242,0.237,0.2354740061162079,0.2360248447204969,0.321,0.307,0.3403141361256545,0.3085714285714285,0.3368700265251989,0.2910662824207493,0.397,0.42,0.378698224852071,0.3875,0.718,0.727,0.7190123609777255,0.6960714285714286,0.6671452558829971,0.6761594501226127,27,26,18,18,2.88,3.05,2.659090909090909,2.6,3.0681818181818183,3.724137931034482,0,0,0,0,0,0,0,0,409.7,389.3,343,366,131,132,39,27,124,102,422,387,0.226,0.252,1.14,1.2,1.1590909090909092,1.022222222222222,1.181818181818182,1.2298850574712643,16,18,0.0,0.0,0,0,0,0,0,0,4.266666666666667,3.9545454545454546,4.8,3.8,3.9,3.1,1.1111111111111112,1.4318181818181819,0.6,1.4,0.2341688654353562,0.26735395189003436,0.2201834862385321,0.2981366459627329,9.270197705638273,8.946827639352684,3.403225806451613,3.7941176470588234,3.9583333333333335,2.896551724137931,0.8567244325115939,0.6241972771641408,1.2272727272727273,0.5172413793103449,2.723944349524042,2.358078602620087,0.0,0.0,0.7,0.4,0.35555555555555557,0.4090909090909091,0.4,0.3,3.933333333333333,3.3181818181818183,5.0,2.5,0.5555555555555556,0.22727272727272727
447562,2016-05-24,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2016,2016,45,45,1516,1500,199,182,387,385,78,66,7,4,44,38,193,177,611,573,116,137,326,266,29,14,0.255,0.257,0.2279635258358662,0.2886297376093295,0.308,0.319,0.25,0.3422459893048128,0.2742857142857143,0.3458445040214477,0.403,0.382,0.3048780487804878,0.4186046511627907,0.711,0.701,0.5548780487804879,0.7608506404676035,0.6329483282674773,0.7715004806978325,25,21,20,24,3.99,4.05,2.659090909090909,3.2,3.451126522132886,3.438202247191011,0,0,0,0,0,0,0,0,404.0,399.7,393,391,179,180,59,58,151,142,316,323,0.259,0.261,1.35,1.33,1.0227272727272727,1.1111111111111112,1.19548827237283,1.1797752808988764,21,26,0.0,0.0,0,0,0,0,0,0,4.4222222222222225,4.044444444444444,2.8,4.8,3.3,5.2,0.9777777777777777,0.8444444444444444,0.4,0.8,0.21503957783641162,0.17733333333333334,0.2310030395136778,0.2069970845481049,7.03960396039604,7.272954716037028,2.0927152317880795,2.2746478873239435,3.0,2.8,1.3143564356435644,1.30597948461346,1.4210520973488354,1.2134831460674158,3.363861386138614,3.197398048536402,0.0,0.0,0.6,0.5,0.4666666666666667,0.5777777777777777,0.5,0.4,2.577777777777778,3.0444444444444443,2.1,3.0,0.6444444444444445,0.3111111111111111
447553,2016-05-24,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2016,2016,44,42,1503,1418,175,180,412,336,75,77,11,5,41,65,168,173,632,618,130,125,339,387,13,19,0.274,0.237,0.2716417910447761,0.2757660167130919,0.332,0.299,0.3179190751445087,0.3193717277486911,0.3333333333333333,0.3417721518987341,0.42,0.436,0.4049079754601227,0.5,0.752,0.735,0.7228270506046314,0.8193717277486912,0.7572139303482587,0.8654490321215753,23,20,21,22,4.02,3.93,4.704545454545454,6.214285714285714,3.5172413793103448,4.758620689655173,0,0,0,0,0,0,0,0,390.0,370.7,370,331,174,162,33,58,182,118,349,351,0.246,0.233,1.42,1.21,1.6363636363636365,1.5476190476190477,1.471264367816092,1.3333333333333333,28,21,0.0,0.0,0,0,0,0,0,0,3.977272727272727,4.285714285714286,3.0,5.4,3.7,6.7,0.9318181818181818,1.5476190476190477,0.8,2.0,0.22554890219560877,0.27291960507757407,0.2626865671641791,0.2172701949860724,8.053846153846154,8.521715673050984,1.9175824175824177,2.9745762711864407,1.5555555555555556,2.607142857142857,0.7615384615384615,1.4081467493930402,0.8275862068965517,2.0689655172413794,4.2,2.8648502832479092,0.0,0.0,0.6,0.4,0.6363636363636364,0.5,0.8,0.2,2.9545454545454546,2.9761904761904763,3.1,3.6,0.29545454545454547,0.4523809523809524
447552,2016-05-24,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2016,2016,47,46,1594,1555,199,162,406,340,71,68,15,7,39,39,190,157,624,539,184,119,301,434,28,31,0.255,0.219,0.221875,0.1661971830985915,0.332,0.274,0.293103448275862,0.2238805970149253,0.2985915492957746,0.225130890052356,0.391,0.347,0.3012820512820512,0.2404371584699453,0.723,0.621,0.5943854995579133,0.4643177554848707,0.6329665492957746,0.5237224393481307,28,19,19,27,3.67,3.83,2.4,3.292680919097001,1.9,3.307945924521217,0,0,0,0,0,0,0,0,427.0,420.7,418,390,174,179,40,45,116,186,375,385,0.262,0.251,1.25,1.37,0.8444444444444444,1.243901680547756,0.8777777777777778,1.3311253870445738,19,33,0.0,0.0,0,0,0,0,0,0,4.23404255319149,3.5217391304347827,2.2,3.2,2.8,2.8,0.8297872340425532,0.8478260869565217,0.4,0.6,0.18883312421580928,0.2790996784565916,0.190625,0.2647887323943662,7.903981264637002,8.236272878535774,3.2327586206896552,2.0698924731182795,4.625,1.9574468085106385,0.8430913348946136,0.9626812455431424,0.6,0.9834433829657672,2.4449648711943794,3.979082481578322,0.0,0.0,0.9,0.6,0.40425531914893614,0.717391304347826,0.3,0.8,3.9148936170212765,2.5869565217391304,3.5,2.7,0.5957446808510638,0.6739130434782609
447551,2016-05-24,116,143,DET,PHI,Tigers,Phillies,Detroit Tigers,Philadelphia Phillies,0,0,regular,regular,2016,2016,44,45,1518,1463,203,146,406,345,70,60,8,12,60,34,196,136,672,531,122,112,381,351,14,16,0.267,0.236,0.3061224489795918,0.2662538699690402,0.322,0.29,0.3675675675675676,0.2988505747126437,0.3514986376021798,0.3247863247863248,0.443,0.363,0.5919540229885057,0.3803680981595092,0.765,0.653,0.9595215905560732,0.679218672872153,0.9170963052406638,0.6963033526501019,22,25,22,20,4.5,3.7,4.2,2.659090909090909,4.5,3.033707865168539,0,0,0,0,0,0,0,0,386.3,401.0,403,358,193,165,52,53,138,130,320,393,0.265,0.245,1.4,1.22,1.2444444444444445,1.1590909090909092,1.2386363636363635,1.2921348314606742,23,27,0.0,0.0,0,0,0,0,0,0,4.613636363636363,3.2444444444444445,6.0,2.8,5.6,3.1,1.3636363636363635,0.7555555555555555,2.4,0.8,0.2509881422924901,0.23991797676008203,0.2011661807580174,0.2352941176470588,7.455345586331866,8.820448877805486,2.318840579710145,3.023076923076923,3.576923076923077,2.294117647058824,1.2114936577789284,1.1895261845386533,1.7386363636363635,1.0112359550561798,3.215117784105617,2.917705735660848,0.0,0.0,0.4,0.6,0.5227272727272727,0.6,0.7,0.8,2.772727272727273,2.488888888888889,2.4,2.8,0.3181818181818182,0.35555555555555557
447550,2016-05-24,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2016,2016,44,46,1495,1567,201,178,372,380,60,59,7,6,59,49,196,171,623,598,150,106,335,317,15,26,0.249,0.243,0.2580645161290322,0.2212121212121212,0.317,0.29,0.3457446808510638,0.2171428571428571,0.3306878306878307,0.2614942528735632,0.417,0.382,0.408284023668639,0.2619047619047619,0.734,0.672,0.7540287045197029,0.479047619047619,0.7529752207171563,0.6281609195402298,26,20,18,26,3.16,4.66,2.0,4.2,3.337078651685393,3.741573033707865,0,0,0,0,0,0,0,0,396.0,406.0,335,419,139,210,46,56,128,150,371,349,0.224,0.267,1.17,1.4,1.0,1.4,1.1910112359550562,1.2584269662921348,26,36,0.0,0.0,0,0,0,0,0,0,4.568181818181818,3.869565217391304,4.8,2.8,4.9,4.0,1.3409090909090908,1.065217391304348,1.2,0.4,0.22408026755852842,0.20229738353541799,0.1964809384164222,0.203030303030303,8.431818181818182,7.736453201970443,2.8984375,2.3266666666666667,2.607142857142857,2.56,1.0454545454545454,1.2413793103448276,1.0112359550561798,1.0112359550561798,2.909090909090909,3.3251231527093594,0.0,0.0,0.6,0.4,0.5909090909090909,0.782608695652174,0.5,1.0,3.409090909090909,2.3043478260869565,3.7,1.8,0.3409090909090909,0.5652173913043478
447548,2016-05-24,144,158,ATL,MIL,Braves,Brewers,Atlanta Braves,Milwaukee Brewers,0,0,regular,regular,2016,2016,43,44,1462,1440,137,184,341,348,66,73,3,1,18,47,131,169,467,564,123,177,340,427,20,33,0.233,0.242,0.2521246458923513,0.2198795180722891,0.293,0.325,0.2905027932960894,0.2648648648648649,0.3070866141732283,0.303763440860215,0.319,0.392,0.3658536585365853,0.2916666666666667,0.612,0.716,0.6563564518326748,0.5565315315315316,0.706520041935268,0.6350887420650344,12,18,31,26,4.5,4.82,2.9302325581395348,3.107915904975471,4.2631562920465065,2.957598218232586,0,0,0,0,0,0,0,0,385.7,388.3,385,411,193,208,43,63,143,171,329,316,0.263,0.285,1.37,1.5,1.0465116279069768,1.381295957766876,1.319548376109633,1.1236753087191904,33,29,0.0,0.0,0,0,0,0,0,0,3.186046511627907,4.181818181818182,2.8,2.6,3.6,2.8,0.4186046511627907,1.0681818181818181,1.0,0.8,0.23255813953488372,0.2965277777777778,0.2096317280453258,0.3463855421686747,7.676950998185118,7.3242338398145765,2.300699300699301,1.847953216374269,4.117647058823529,2.5428571428571427,1.003370495203526,1.4602111769250579,0.5075186061960126,1.2402831237749554,3.336790251490796,3.963430337368014,0.0,0.0,0.4,0.8,0.7674418604651163,0.6590909090909091,0.6,0.3,2.86046511627907,4.0227272727272725,2.8,4.0,0.46511627906976744,0.75
447554,2016-05-24,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2016,2016,43,46,1424,1546,168,186,343,365,63,78,6,4,42,58,159,181,544,625,131,163,302,394,26,14,0.241,0.236,0.2543859649122807,0.2436260623229461,0.305,0.309,0.350253807106599,0.2864583333333333,0.3089430894308943,0.3028720626631854,0.382,0.404,0.4388888888888889,0.4860335195530726,0.687,0.713,0.7891426959954879,0.772491852886406,0.7036799315361575,0.758962714221259,21,22,22,24,4.19,3.61,2.0,2.9347826086956523,3.6818181818181817,4.86396880001147,0,0,0,0,0,0,0,0,378.3,413.7,371,378,176,166,53,45,99,133,377,338,0.261,0.245,1.24,1.24,0.7111111111111111,0.8260869565217391,1.1363636363636365,1.2022054403656468,25,27,0.0,0.0,0,0,0,0,0,0,3.9069767441860463,4.043478260869565,5.2,4.2,4.1,4.1,0.9767441860465116,1.2608695652173914,0.8,2.4,0.21207865168539325,0.25485122897800777,0.2105263157894736,0.1983002832861189,8.969072164948454,7.353154459753445,3.808080808080808,2.5413533834586466,4.0,3.0,1.260904044409199,0.9789702683103698,0.8181818181818182,1.3897053714318486,2.3552735923869945,2.8934010152284264,0.0,0.0,0.6,0.4,0.5813953488372093,0.5869565217391305,0.7,0.7,3.046511627906977,3.5434782608695654,2.7,3.0,0.6046511627906976,0.30434782608695654
447545,2016-05-24,111,115,BOS,COL,Red Sox,Rockies,Boston Red Sox,Colorado Rockies,0,0,regular,regular,2016,2016,44,43,1568,1501,256,211,464,408,114,86,12,14,53,49,245,202,761,669,146,125,338,334,31,19,0.296,0.272,0.3066298342541436,0.2676470588235294,0.356,0.328,0.3641025641025641,0.2777777777777778,0.3725,0.3159340659340659,0.485,0.446,0.4770114942528735,0.3294117647058823,0.841,0.774,0.8411140583554376,0.6071895424836602,0.8752624309392265,0.7159340659340659,27,21,17,22,4.07,4.82,2.25,4.609756097560975,3.6,3.976744186046512,0,0,0,0,0,0,0,0,394.0,383.0,352,403,178,205,41,42,160,126,391,324,0.224,0.268,1.3,1.38,0.9090909090909092,1.4146341463414631,1.2222222222222223,1.313953488372093,22,19,0.0,0.0,0,0,0,0,0,0,5.818181818181818,4.906976744186046,4.6,3.2,6.0,4.3,1.2045454545454546,1.1395348837209303,1.4,0.6,0.21556122448979592,0.22251832111925382,0.2071823204419889,0.2058823529411764,8.931472081218274,7.613577023498695,2.44375,2.5714285714285716,2.5454545454545454,3.0416666666666665,0.9365482233502538,0.9869451697127938,1.1,0.313953488372093,3.6548223350253806,2.960835509138381,0.0,0.0,0.6,0.6,0.5,0.4418604651162791,0.9,0.5,3.3181818181818183,2.9069767441860463,3.8,2.4,0.7045454545454546,0.4418604651162791
447544,2016-05-24,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2016,2016,46,43,1555,1480,191,204,388,371,75,80,12,6,40,46,181,197,607,601,158,144,355,362,18,29,0.25,0.251,0.235820895522388,0.2638888888888889,0.319,0.317,0.3072625698324022,0.2666666666666666,0.2967032967032967,0.3424317617866005,0.39,0.406,0.33125,0.3888888888888889,0.709,0.723,0.6385125698324022,0.6555555555555556,0.6549122519271773,0.8007650951199339,27,23,19,20,3.25,3.89,3.8,4.928571428571429,3.7,4.2,0,0,0,0,0,0,0,0,412.0,388.7,363,345,149,168,43,50,133,134,349,362,0.233,0.233,1.2,1.23,1.1777777777777778,1.6666666666666667,1.2555555555555555,1.3222222222222222,21,23,0.0,0.0,0,0,0,0,0,0,4.1521739130434785,4.744186046511628,2.6,3.6,2.9,6.2,0.8695652173913043,1.069767441860465,0.6,1.6,0.2282958199356913,0.2445945945945946,0.2716417910447761,0.2166666666666666,7.62378640776699,8.381785438641627,2.6240601503759398,2.701492537313433,2.5357142857142856,2.6666666666666665,0.9393203883495146,1.1577051710830975,1.5,1.3,2.9053398058252426,3.1026498585027014,0.0,0.0,0.4,0.5,0.45652173913043476,0.5348837209302325,0.5,0.7,3.4347826086956523,3.3488372093023258,2.9,4.3,0.391304347826087,0.6744186046511628
447543,2016-05-24,119,113,LAD,CIN,Dodgers,Reds,Los Angeles Dodgers,Cincinnati Reds,0,0,regular,regular,2016,2016,46,45,1585,1462,195,176,381,337,72,76,8,8,44,46,180,165,601,567,156,106,349,362,12,25,0.24,0.231,0.2352941176470588,0.2218934911242603,0.308,0.283,0.3,0.2208588957055214,0.3123425692695214,0.2774725274725275,0.379,0.388,0.3265306122448979,0.2727272727272727,0.688,0.67,0.6265306122448979,0.4935861684327942,0.6960960706700816,0.6236263736263736,23,15,23,30,3.6,5.48,3.759491291461208,4.909090909090909,4.096550311534376,6.674157303370786,0,0,0,0,0,0,0,0,417.7,396.0,340,419,167,241,40,75,130,203,406,313,0.215,0.287,1.13,1.57,1.0632904662718567,1.5454545454545454,1.1275858180738558,1.853932584269663,24,37,0.0,0.0,0,0,0,0,0,0,4.239130434782608,3.911111111111111,4.4,1.8,4.1,3.5,0.9565217391304348,1.0222222222222221,1.0,0.6,0.22018927444794953,0.2476060191518468,0.1848739495798319,0.2514792899408284,8.747905195116113,7.113636363636363,3.123076923076923,1.541871921182266,2.685714285714285,1.2222222222222223,0.861862580799617,1.7045454545454546,0.7448273293698865,1.2134831460674158,2.8010533875987553,4.613636363636363,0.0,0.0,0.4,0.2,0.5217391304347826,0.8222222222222222,0.6,1.3,3.391304347826087,2.3555555555555556,4.0,2.6,0.2608695652173913,0.5555555555555556
447542,2016-05-24,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2016,2016,45,43,1556,1467,247,235,417,374,93,78,13,7,61,50,239,223,719,616,161,209,356,338,14,23,0.268,0.255,0.2363636363636363,0.227405247813411,0.337,0.348,0.3439153439153439,0.3031914893617021,0.3114754098360656,0.3026315789473684,0.462,0.42,0.4583333333333333,0.3705882352941176,0.799,0.768,0.8022486772486772,0.6737797246558198,0.7084451068057626,0.6816403253030536,24,29,21,14,3.99,2.7,6.0,3.4559972352022115,4.3977272727272725,2.810407877171793,0,0,0,0,0,0,0,0,399.3,389.3,374,277,177,117,41,32,133,135,342,388,0.24,0.189,1.27,1.06,1.511111111111111,1.151999078400737,1.3522727272727273,1.115241221099918,39,24,0.0,0.0,0,0,0,0,0,0,5.488888888888889,5.465116279069767,6.4,3.4,4.7,3.9,1.3555555555555556,1.1627906976744187,1.4,1.2,0.22879177377892032,0.2304021813224267,0.2363636363636363,0.2332361516034985,7.708489857250187,8.96994605702543,2.5714285714285716,2.8740740740740742,2.310344827586207,2.5,0.9241172051089406,0.7397893655278706,0.9204545454545454,0.8029736791919408,2.997746055597295,3.1209863858207036,0.0,0.0,0.6,0.6,0.8666666666666667,0.5581395348837209,1.0,0.4,3.577777777777778,4.8604651162790695,3.6,3.7,0.3111111111111111,0.5348837209302325
447541,2016-05-24,117,110,HOU,BAL,Astros,Orioles,Houston Astros,Baltimore Orioles,0,0,regular,regular,2016,2016,45,42,1518,1413,182,191,348,370,88,72,3,2,56,63,174,182,610,635,174,126,445,335,39,6,0.229,0.262,0.2288135593220339,0.2256097560975609,0.309,0.322,0.2411764705882353,0.2752808988764045,0.2890625,0.2845070422535211,0.402,0.449,0.30625,0.4071856287425149,0.71,0.772,0.5474264705882353,0.6824665276189195,0.6647687146892656,0.6777997251803505,17,26,28,16,4.54,3.8,3.6818181818181817,4.5,5.360292146951417,4.550561797752809,0,0,0,0,0,0,0,0,406.0,372.0,429,355,205,157,50,32,114,137,350,311,0.283,0.251,1.34,1.32,1.0454545454545454,1.431818181818182,1.411764186851402,1.4719101123595506,23,18,0.0,0.0,0,0,0,0,0,0,4.044444444444444,4.5476190476190474,2.0,4.2,3.8,4.3,1.2444444444444445,1.5,1.0,1.6,0.29314888010540185,0.23708421797593773,0.2824858757062147,0.2286585365853658,7.758620689655173,7.524193548387097,3.0701754385964914,2.27007299270073,3.4,1.7297297297297298,1.1083743842364533,0.7741935483870968,0.7941173551039137,1.1123595505617978,2.5270935960591134,3.314516129032258,0.0,0.0,0.4,0.5,0.5111111111111111,0.42857142857142855,0.3,0.5,3.8666666666666667,3.0,3.0,2.7,0.8666666666666667,0.14285714285714285
447546,2016-05-24,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2016,2016,44,44,1498,1492,156,162,349,386,71,71,6,7,41,38,148,155,555,585,129,97,386,311,31,33,0.233,0.259,0.2248520710059171,0.2716763005780346,0.294,0.304,0.2441860465116279,0.3220338983050847,0.2701949860724233,0.3057851239669421,0.37,0.392,0.3128834355828221,0.4058823529411764,0.664,0.696,0.55706948209445,0.7279162512462611,0.6222659919895832,0.7046290546027802,11,23,33,21,5.03,3.77,5.361702127659575,2.25,5.359550561797753,2.7096774193548385,0,0,0,0,0,0,0,0,388.3,387.0,436,361,217,162,62,44,131,159,342,350,0.291,0.242,1.46,1.34,1.4042553191489362,1.25,1.4382022471910112,1.2580645161290325,27,19,0.0,0.0,0,0,0,0,0,0,3.5454545454545454,3.6818181818181817,3.0,4.2,3.9,4.0,0.9318181818181818,0.8636363636363636,0.6,0.4,0.2576769025367156,0.2084450402144772,0.2544378698224852,0.2109826589595375,7.926860674736028,8.13953488372093,2.6106870229007635,2.20125786163522,3.5,2.9,1.4370332217357713,1.0232558139534884,1.7191011235955056,0.5806451612903226,3.036312129796549,3.697674418604651,0.0,0.0,0.5,0.6,0.6136363636363636,0.4318181818181818,0.5,0.5,2.9318181818181817,2.2045454545454546,2.1,1.7,0.7045454545454546,0.75
