game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
661943,2022-04-13,139,133,TB,OAK,Rays,Athletics,Tampa Bay Rays,Oakland Athletics,0,0,regular,regular,2022,2022,5,5,169,175,26,32,5.2,6.4,5.2,6.4,5.2,6.4,48,41,0.284,0.234,0.2840236686390532,0.2342857142857143,10,7,2,1,5,8,1.0,1.6,1.0,1.6,26,29,77,74,20,16,4.0,3.2,4.0,3.2,46,47,0.272189349112426,0.2685714285714285,0.272189349112426,0.2685714285714285,1,1,0.2,0.2,0.36,0.298,0.3597883597883597,0.2984293193717277,0.3597883597883597,0.2984293193717277,0.456,0.423,0.4556213017751479,0.4228571428571429,0.815,0.721,0.8154096615635077,0.7212864622288706,0.8154096615635077,0.7212864622288706,4,2,1,3,46.0,43.2,0,0,0.0,0.0,0.6,0.4,42,42,21,24,4.11,5.0,4.108695652173913,5.0,4.108695652173913,5.0,7,8,1.3695652173913044,1.6666666666666663,1.3695652173913044,1.6666666666666663,21,21,4.108695652173913,4.375,53,46,10.369565217391305,9.583333333333332,2.523809523809524,2.1904761904761907,2.523809523809524,2.1904761904761907,0.249,0.24,1.37,1.46,1.3695652173913044,1.4583333333333333,1.3695652173913044,1.4583333333333333,0,0,0,0,0,0,3,4,0.6,0.8,0.6,0.8,0.0,0.0,0,0,0,0,0,0
661570,2022-04-13,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2022,2022,6,6,196,198,33,23,5.5,3.8333333333333335,6.0,4.4,5.5,3.8333333333333335,50,44,0.255,0.222,0.2551020408163265,0.2222222222222222,13,6,0,0,6,6,1.0,1.0,1.0,1.0,30,22,81,68,30,13,5.0,2.1666666666666665,5.0,2.1666666666666665,54,54,0.2755102040816326,0.2727272727272727,0.2755102040816326,0.2727272727272727,0,0,0.0,0.0,0.354,0.27,0.3736842105263158,0.2768361581920904,0.3539823008849557,0.2701421800947867,0.413,0.343,0.4484848484848485,0.3493975903614458,0.767,0.614,0.8221690590111643,0.6262337485535362,0.7672476070074048,0.6135765235291302,3,2,3,4,54.0,53.0,0,0,0.0,0.0,0.1666666666666666,0.3333333333333333,50,64,34,36,5.67,6.11,5.6,6.340909090909091,5.666666666666667,6.113207547169812,5,6,0.8333333333333334,1.018867924528302,0.8333333333333334,1.018867924528302,20,31,3.333333333333333,5.264150943396227,56,52,9.333333333333334,8.830188679245284,2.8,1.6774193548387095,2.8,1.6774193548387095,0.255,0.323,1.3,1.79,1.3111111111111111,1.7954545454545454,1.2962962962962965,1.7924528301886793,0,0,0,0,0,0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
662627,2022-04-14,119,113,LAD,CIN,Dodgers,Reds,Los Angeles Dodgers,Cincinnati Reds,0,0,regular,regular,2022,2022,5,6,178,192,25,27,5.0,4.5,5.0,4.2,5.0,4.5,45,38,0.253,0.198,0.2528089887640449,0.1979166666666666,9,8,1,0,5,5,1.0,0.8333333333333334,1.0,0.8,21,26,71,61,19,15,3.8,2.5,3.8,2.5,44,59,0.247191011235955,0.3072916666666667,0.247191011235955,0.3072916666666667,4,3,0.8,0.5,0.325,0.256,0.3248730964467005,0.2456140350877192,0.3248730964467005,0.2560386473429952,0.399,0.318,0.398876404494382,0.3057324840764331,0.724,0.574,0.7237495009410825,0.5513465191641524,0.7237495009410825,0.5737469806763285,3,2,2,4,43.0,52.0,0,0,0.0,0.0,0.8,0.5,31,51,13,31,2.72,5.37,2.7209302325581395,6.069767441860465,2.7209302325581395,5.365384615384615,3,9,0.627906976744186,1.5576923076923077,0.627906976744186,1.5576923076923077,11,27,2.302325581395349,4.673076923076923,48,56,10.046511627906977,9.692307692307692,4.363636363636363,2.074074074074074,4.363636363636363,2.074074074074074,0.174,0.266,0.98,1.5,0.9767441860465116,1.6046511627906976,0.9767441860465116,1.5,0,0,0,0,0,0,3,2,0.6,0.3333333333333333,0.6,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
661292,2022-04-14,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2022,2022,6,4,193,129,18,25,3.0,6.25,2.8,6.25,3.0,6.25,41,35,0.212,0.271,0.2124352331606217,0.2713178294573643,13,9,1,0,3,8,0.5,2.0,0.6,2.0,17,25,65,68,23,15,3.8333333333333335,3.75,3.8333333333333335,3.75,46,26,0.238341968911917,0.2015503875968992,0.238341968911917,0.2015503875968992,2,2,0.3333333333333333,0.5,0.296,0.347,0.2793296089385474,0.3472222222222222,0.2962962962962963,0.3472222222222222,0.337,0.527,0.31875,0.5271317829457365,0.633,0.874,0.5980796089385474,0.8743540051679587,0.6330838610631356,0.8743540051679587,3,3,3,1,51.0,36.0,0,0,0.0,0.0,0.6666666666666666,0.5,40,38,24,16,4.24,4.0,3.976744186046512,4.0,4.235294117647059,4.0,3,4,0.5294117647058824,1.0,0.5294117647058824,1.0,32,11,5.647058823529412,2.75,59,32,10.411764705882351,8.0,1.84375,2.909090909090909,1.84375,2.909090909090909,0.207,0.295,1.41,1.36,1.3953488372093024,1.3611111111111112,1.411764705882353,1.3611111111111112,0,0,0,0,0,0,4,2,0.6666666666666666,0.5,0.6666666666666666,0.5,0.0,0.0,0,0,0,0,0,0
661312,2022-04-14,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2022,2022,6,6,195,204,21,29,3.5,4.833333333333333,3.0,3.8,3.5,4.833333333333333,45,51,0.231,0.25,0.2307692307692307,0.25,9,11,0,0,9,11,1.5,1.8333333333333333,1.2,1.8,20,29,81,95,22,10,3.6666666666666665,1.6666666666666667,3.6666666666666665,1.6666666666666667,52,55,0.2666666666666666,0.2696078431372549,0.2666666666666666,0.2696078431372549,1,2,0.1666666666666666,0.3333333333333333,0.309,0.285,0.3103448275862069,0.2640449438202247,0.3087557603686636,0.2850467289719626,0.415,0.466,0.3974358974358974,0.4508670520231214,0.724,0.751,0.7077807250221043,0.7149119958433461,0.7241403757532789,0.7507330034817665,3,4,3,2,56.0,53.0,0,0,0.0,0.0,0.5,0.5,42,49,18,30,2.89,5.09,2.8,4.5,2.892857142857143,5.09433962264151,7,10,1.125,1.69811320754717,1.125,1.69811320754717,13,24,2.0892857142857144,4.075471698113208,58,41,9.321428571428571,6.962264150943396,4.461538461538462,1.7083333333333333,4.461538461538462,1.7083333333333333,0.215,0.24,0.98,1.38,0.9555555555555556,1.3636363636363635,0.9821428571428572,1.3773584905660377,0,0,0,0,0,0,3,3,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
661418,2022-04-14,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2022,2022,5,6,166,186,14,25,2.8,4.166666666666667,2.8,3.2,2.8,4.166666666666667,33,44,0.199,0.237,0.1987951807228915,0.2365591397849462,4,13,0,0,5,7,1.0,1.1666666666666667,1.0,1.2,12,25,52,78,14,22,2.8,3.6666666666666665,2.8,3.6666666666666665,48,54,0.2891566265060241,0.2903225806451613,0.2891566265060241,0.2903225806451613,0,0,0.0,0.0,0.261,0.317,0.2611111111111111,0.2941176470588235,0.2611111111111111,0.3173076923076923,0.313,0.419,0.3132530120481928,0.392156862745098,0.574,0.737,0.574364123159304,0.6862745098039216,0.574364123159304,0.7366625310173698,1,3,4,3,42.3,54.0,0,0,0.0,0.0,0.4,0.3333333333333333,28,39,18,24,3.83,4.0,3.8297872340425534,4.0,3.8297872340425534,4.0,6,6,1.2765957446808511,1.0,1.2765957446808511,1.0,19,16,4.042553191489362,2.6666666666666665,48,55,10.212765957446807,9.166666666666666,2.526315789473684,3.4375,2.526315789473684,3.4375,0.169,0.21,1.11,1.02,1.1111111111111112,1.0888888888888888,1.1111111111111112,1.0185185185185186,0,0,0,0,0,0,3,6,0.6,1.0,0.6,1.0,0.0,0.0,0,0,0,0,0,0
661529,2022-04-14,145,136,CWS,SEA,White Sox,Mariners,Chicago White Sox,Seattle Mariners,0,0,regular,regular,2022,2022,5,6,171,199,28,16,5.6,2.6666666666666665,5.6,2.8,5.6,2.6666666666666665,47,38,0.275,0.191,0.2748538011695906,0.1909547738693467,11,9,1,0,7,5,1.4,0.8333333333333334,1.4,0.8,28,16,81,62,13,25,2.6,4.166666666666667,2.6,4.166666666666667,29,53,0.1695906432748538,0.2663316582914573,0.1695906432748538,0.2663316582914573,4,2,0.8,0.3333333333333333,0.326,0.281,0.3260869565217391,0.2741935483870967,0.3260869565217391,0.28125,0.474,0.312,0.4736842105263157,0.3214285714285714,0.8,0.593,0.799771167048055,0.5956221198156681,0.799771167048055,0.5928077889447236,4,2,1,4,44.2,50.0,0,0,0.0,0.0,0.8,0.5,32,44,13,23,2.65,4.14,2.647058823529412,4.829268292682927,2.647058823529412,4.14,3,13,0.6108597285067873,2.34,0.6108597285067873,2.34,20,19,4.072398190045249,3.42,53,52,10.791855203619908,9.36,2.65,2.736842105263158,2.65,2.736842105263158,0.187,0.221,1.18,1.26,1.176470588235294,1.3414634146341464,1.176470588235294,1.26,0,0,0,0,0,0,1,3,0.2,0.5,0.2,0.5,0.0,0.0,0,0,0,0,0,0
661942,2022-04-14,139,133,TB,OAK,Rays,Athletics,Tampa Bay Rays,Oakland Athletics,0,0,regular,regular,2022,2022,6,6,205,207,28,36,4.666666666666667,6.0,5.2,6.2,4.666666666666667,6.0,56,46,0.273,0.222,0.2731707317073171,0.2222222222222222,10,8,2,1,6,9,1.0,1.5,1.2,1.4,28,33,88,83,22,20,3.6666666666666665,3.333333333333333,3.6666666666666665,3.333333333333333,54,61,0.2634146341463415,0.2946859903381642,0.2634146341463415,0.2946859903381642,1,1,0.1666666666666666,0.1666666666666666,0.344,0.291,0.345360824742268,0.310880829015544,0.3436123348017621,0.2907488986784141,0.429,0.401,0.4571428571428571,0.4046242774566474,0.773,0.692,0.8025036818851252,0.7155051064721915,0.7728806274846889,0.6917150822532934,4,3,2,3,55.0,52.2,0,0,0.0,0.0,0.5,0.5,47,50,25,25,4.09,4.31,4.695652173913044,3.257918552036199,4.090909090909091,4.310344827586206,8,9,1.309090909090909,1.5517241379310345,1.309090909090909,1.5517241379310345,25,23,4.090909090909091,3.96551724137931,67,54,10.963636363636365,9.310344827586206,2.68,2.347826086956522,2.68,2.347826086956522,0.229,0.242,1.31,1.4,1.3478260869565215,1.2895927601809951,1.309090909090909,1.3984674329501916,0,0,0,0,0,0,3,5,0.5,0.8333333333333334,0.5,0.8333333333333334,0.0,0.0,0,0,0,0,0,0
661993,2022-04-14,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2022,2022,5,6,174,188,28,20,5.6,3.333333333333333,5.6,3.8,5.6,3.333333333333333,41,41,0.236,0.218,0.2356321839080459,0.2180851063829787,5,8,0,2,7,6,1.4,1.0,1.4,1.2,27,19,67,71,22,16,4.4,2.6666666666666665,4.4,2.6666666666666665,32,54,0.1839080459770115,0.2872340425531915,0.1839080459770115,0.2872340425531915,1,2,0.2,0.3333333333333333,0.321,0.279,0.3214285714285714,0.2988505747126437,0.3214285714285714,0.2794117647058823,0.385,0.378,0.3850574712643678,0.4088050314465409,0.706,0.657,0.7064860426929392,0.7076556061591845,0.7064860426929392,0.6570713391739675,1,3,4,3,44.0,54.0,0,0,0.0,0.0,0.2,0.6666666666666666,49,39,27,24,5.52,4.0,5.5227272727272725,4.2,5.5227272727272725,4.0,9,11,1.8409090909090908,1.8333333333333333,1.8409090909090908,1.8333333333333333,13,20,2.659090909090909,3.333333333333333,46,48,9.409090909090908,8.0,3.5384615384615383,2.4,3.5384615384615383,2.4,0.282,0.207,1.41,1.09,1.4090909090909092,1.0666666666666669,1.4090909090909092,1.0925925925925926,0,0,0,0,0,0,4,4,0.8,0.6666666666666666,0.8,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
662237,2022-04-14,135,144,SD,ATL,Padres,Braves,San Diego Padres,Atlanta Braves,0,0,regular,regular,2022,2022,7,7,230,223,27,34,3.857142857142857,4.857142857142857,4.4,4.8,3.857142857142857,4.857142857142857,53,53,0.23,0.238,0.2304347826086956,0.2376681614349775,11,13,2,0,4,7,0.5714285714285714,1.0,0.6,1.2,24,31,80,87,31,33,4.428571428571429,4.714285714285714,4.428571428571429,4.714285714285714,65,62,0.2826086956521739,0.2780269058295964,0.2826086956521739,0.2780269058295964,3,0,0.4285714285714285,0.0,0.322,0.336,0.3138297872340425,0.3406593406593406,0.3218390804597701,0.3359375,0.348,0.39,0.3532934131736527,0.4347826086956521,0.67,0.726,0.6671232004076952,0.7754419493549929,0.6696651674162919,0.7260720291479821,4,3,3,4,60.0,63.0,0,0,0.0,0.0,0.5714285714285714,0.2857142857142857,44,57,28,36,4.2,5.14,5.023255813953488,4.8,4.2,5.142857142857143,7,5,1.05,0.7142857142857143,1.05,0.7142857142857143,29,20,4.35,2.857142857142857,67,65,10.05,9.285714285714286,2.310344827586207,3.25,2.310344827586207,3.25,0.191,0.256,1.22,1.22,1.3953488372093024,1.2666666666666666,1.2166666666666666,1.2222222222222223,0,0,0,0,0,0,0,3,0.0,0.4285714285714285,0.0,0.4285714285714285,0.0,0.0,0,0,0,0,0,0
662307,2022-04-14,134,120,PIT,WSH,Pirates,Nationals,Pittsburgh Pirates,Washington Nationals,0,0,regular,regular,2022,2022,5,7,169,231,18,26,3.6,3.7142857142857135,3.6,4.4,3.6,3.7142857142857135,44,51,0.26,0.221,0.2603550295857988,0.2207792207792207,9,7,1,0,3,6,0.6,0.8571428571428571,0.6,0.8,16,25,64,76,14,13,2.8,1.8571428571428568,2.8,1.8571428571428568,42,63,0.2485207100591716,0.2727272727272727,0.2485207100591716,0.2727272727272727,1,0,0.2,0.0,0.317,0.262,0.3169398907103825,0.2793296089385474,0.3169398907103825,0.2622950819672131,0.379,0.329,0.378698224852071,0.3431952662721893,0.696,0.591,0.6956381155624536,0.6225248752107368,0.6956381155624536,0.5912994109715421,2,3,3,4,43.0,62.0,0,0,0.0,0.0,0.4,0.4285714285714285,39,67,23,37,4.81,5.37,4.813953488372093,5.113636363636363,4.813953488372093,5.370967741935484,8,7,1.6744186046511629,1.0161290322580645,1.6744186046511629,1.0161290322580645,18,34,3.767441860465116,4.935483870967742,35,60,7.325581395348837,8.709677419354838,1.9444444444444444,1.7647058823529411,1.9444444444444444,1.7647058823529411,0.231,0.29,1.33,1.63,1.3255813953488371,1.5,1.3255813953488371,1.6290322580645162,0,0,0,0,0,0,2,2,0.4,0.2857142857142857,0.4,0.2857142857142857,0.0,0.0,0,0,0,0,0,0
662702,2022-04-14,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2022,2022,5,6,163,192,19,21,3.8,3.5,3.8,3.2,3.8,3.5,34,41,0.209,0.214,0.2085889570552147,0.2135416666666666,5,8,0,2,4,5,0.8,0.8333333333333334,0.8,0.8,18,21,51,68,12,21,2.4,3.5,2.4,3.5,28,59,0.1717791411042944,0.3072916666666667,0.1717791411042944,0.3072916666666667,5,0,1.0,0.0,0.263,0.291,0.2628571428571428,0.2840909090909091,0.2628571428571428,0.2910798122065727,0.313,0.354,0.3128834355828221,0.3396226415094339,0.576,0.645,0.575740578439965,0.6237135506003431,0.575740578439965,0.6452464788732395,2,2,3,4,45.0,54.0,0,0,0.0,0.0,0.4,0.1666666666666666,57,56,34,28,6.8,4.67,6.8,4.8,6.8,4.666666666666667,6,5,1.2,0.8333333333333334,1.2,0.8333333333333334,16,14,3.2,2.333333333333333,40,33,8.0,5.5,2.5,2.357142857142857,2.5,2.357142857142857,0.35,0.292,1.62,1.3,1.6222222222222222,1.3111111111111111,1.6222222222222222,1.2962962962962965,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
662950,2022-04-14,115,112,COL,CHC,Rockies,Cubs,Colorado Rockies,Chicago Cubs,0,0,regular,regular,2022,2022,5,5,173,156,25,22,5.0,4.4,5.0,4.4,5.0,4.4,46,36,0.266,0.231,0.2658959537572254,0.2307692307692307,11,7,1,0,5,5,1.0,1.0,1.0,1.0,21,20,74,58,12,22,2.4,4.4,2.4,4.4,43,46,0.2485549132947976,0.2948717948717949,0.2485549132947976,0.2948717948717949,3,1,0.6,0.2,0.314,0.326,0.3135135135135135,0.3258426966292135,0.3135135135135135,0.3258426966292135,0.428,0.372,0.4277456647398844,0.3717948717948718,0.741,0.698,0.7412591782533979,0.6976375684240853,0.7412591782533979,0.6976375684240853,4,3,1,2,46.0,44.0,0,0,0.0,0.0,0.6,0.4,38,33,13,16,2.54,3.27,2.5434782608695654,3.272727272727273,2.5434782608695654,3.272727272727273,2,5,0.391304347826087,1.0227272727272727,0.391304347826087,1.0227272727272727,15,17,2.9347826086956523,3.477272727272727,41,43,8.021739130434783,8.795454545454545,2.7333333333333334,2.5294117647058822,2.7333333333333334,2.5294117647058822,0.22,0.212,1.15,1.14,1.1521739130434785,1.1363636363636365,1.1521739130434785,1.1363636363636365,0,0,0,0,0,0,2,0,0.4,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0,0
662701,2022-04-15,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2022,2022,6,7,197,224,21,25,3.5,3.571428571428572,3.6,3.6,3.5,3.571428571428572,41,50,0.208,0.223,0.2081218274111675,0.2232142857142857,5,8,2,2,4,5,0.6666666666666666,0.7142857142857143,0.8,0.8,20,25,62,77,15,23,2.5,3.2857142857142856,2.5,3.2857142857142856,34,64,0.1725888324873096,0.2857142857142857,0.1725888324873096,0.2857142857142857,8,0,1.3333333333333333,0.0,0.264,0.296,0.2747252747252747,0.2816091954022988,0.2641509433962264,0.2955465587044534,0.315,0.344,0.3313609467455621,0.34375,0.579,0.639,0.6060862214708369,0.6253591954022988,0.5788717555789675,0.6392965587044535,2,3,4,4,54.0,63.0,0,0,0.0,0.0,0.3333333333333333,0.2857142857142857,66,63,38,30,6.33,4.29,7.4,4.2,6.333333333333333,4.285714285714286,6,5,1.0,0.7142857142857143,1.0,0.7142857142857143,18,17,3.0,2.4285714285714284,45,39,7.5,5.571428571428571,2.5,2.294117647058824,2.5,2.294117647058824,0.335,0.281,1.56,1.27,1.6222222222222222,1.3111111111111111,1.5555555555555556,1.2698412698412698,0,0,0,0,0,0,0,3,0.0,0.4285714285714285,0.0,0.4285714285714285,0.0,0.0,0,0,0,0,0,0
662960,2022-04-15,115,112,COL,CHC,Rockies,Cubs,Colorado Rockies,Chicago Cubs,0,0,regular,regular,2022,2022,6,6,210,189,27,27,4.5,4.5,4.8,4.4,4.5,4.5,56,46,0.267,0.243,0.2666666666666666,0.2433862433862433,12,10,1,0,5,6,0.8333333333333334,1.0,1.0,1.0,23,24,85,74,16,24,2.6666666666666665,4.0,2.6666666666666665,4.0,50,50,0.238095238095238,0.2645502645502645,0.238095238095238,0.2645502645502645,3,1,0.5,0.1666666666666666,0.319,0.329,0.3297872340425531,0.3222222222222222,0.3185840707964602,0.3286384976525822,0.405,0.392,0.4228571428571429,0.375,0.723,0.72,0.752644376899696,0.6972222222222222,0.7233459755583649,0.7201728891869736,4,4,2,2,55.0,53.0,0,0,0.0,0.0,0.5,0.5,48,43,18,18,2.95,3.06,2.5434782608695654,2.863636363636364,2.9454545454545453,3.056603773584906,3,5,0.4909090909090909,0.8490566037735849,0.4909090909090909,0.8490566037735849,17,21,2.7818181818181817,3.5660377358490565,45,50,7.363636363636363,8.49056603773585,2.647058823529412,2.380952380952381,2.647058823529412,2.380952380952381,0.229,0.228,1.18,1.21,1.1521739130434785,1.1363636363636365,1.181818181818182,1.2075471698113207,0,0,0,0,0,0,4,1,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.0,0,0,0,0,0,0
662014,2022-04-15,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2022,2022,6,7,213,224,38,25,6.333333333333333,3.571428571428572,6.0,3.6,6.333333333333333,3.571428571428572,54,52,0.254,0.232,0.2535211267605634,0.2321428571428571,7,12,0,2,9,8,1.5,1.1428571428571428,1.2,1.6,36,24,88,92,25,22,4.166666666666667,3.142857142857143,4.166666666666667,3.142857142857143,39,66,0.1830985915492957,0.2946428571428571,0.1830985915492957,0.2946428571428571,1,2,0.1666666666666666,0.2857142857142857,0.332,0.301,0.3333333333333333,0.3181818181818182,0.3319327731092437,0.3008130081300813,0.413,0.411,0.3932584269662921,0.4516129032258064,0.745,0.712,0.7265917602996255,0.7697947214076246,0.745078313015347,0.7115272938443671,2,3,4,4,53.0,62.0,0,0,0.0,0.0,0.1666666666666666,0.5714285714285714,60,52,32,33,5.43,4.79,4.4,3.477272727272727,5.433962264150943,4.790322580645161,11,13,1.8679245283018868,1.8870967741935485,1.8679245283018868,1.8870967741935485,19,23,3.2264150943396226,3.338709677419355,58,55,9.849056603773583,7.983870967741935,3.0526315789473686,2.391304347826087,3.0526315789473686,2.391304347826087,0.282,0.232,1.49,1.21,1.4444444444444444,1.068181818181818,1.490566037735849,1.2096774193548387,0,0,0,0,0,0,4,7,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
663265,2022-04-15,111,142,BOS,MIN,Red Sox,Twins,Boston Red Sox,Minnesota Twins,0,0,regular,regular,2022,2022,6,6,204,188,26,20,4.333333333333333,3.333333333333333,4.2,3.8,4.333333333333333,3.333333333333333,44,34,0.216,0.181,0.2156862745098039,0.1808510638297872,15,7,0,0,5,9,0.8333333333333334,1.5,0.8,1.6,26,19,74,68,19,16,3.1666666666666665,2.6666666666666665,3.1666666666666665,2.6666666666666665,50,60,0.2450980392156862,0.3191489361702128,0.2450980392156862,0.3191489361702128,0,1,0.0,0.1666666666666666,0.283,0.245,0.281767955801105,0.2456140350877192,0.2825112107623318,0.2450980392156862,0.363,0.362,0.3636363636363636,0.3836477987421384,0.645,0.607,0.6454043194374686,0.6292618338298577,0.6452563088015475,0.6068001668752607,3,2,3,4,53.0,54.0,0,0,0.0,0.0,0.5,0.3333333333333333,48,43,24,24,4.08,4.0,4.186046511627907,4.4,4.075471698113208,4.0,9,7,1.528301886792453,1.1666666666666667,1.528301886792453,1.1666666666666667,19,31,3.2264150943396226,5.166666666666667,57,48,9.679245283018869,8.0,3.0,1.5483870967741935,3.0,1.5483870967741935,0.235,0.229,1.26,1.37,1.255813953488372,1.3777777777777778,1.2641509433962264,1.3703703703703705,0,0,0,0,0,0,3,6,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
663357,2022-04-15,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2022,2022,6,7,194,226,12,24,2.0,3.4285714285714284,2.2,2.8,2.0,3.4285714285714284,39,53,0.201,0.235,0.2010309278350515,0.2345132743362832,10,11,0,0,3,9,0.5,1.2857142857142858,0.4,0.8,12,23,58,91,24,23,4.0,3.2857142857142856,4.0,3.2857142857142856,68,62,0.3505154639175257,0.2743362831858407,0.3505154639175257,0.2743362831858407,3,2,0.5,0.2857142857142857,0.289,0.305,0.2912087912087912,0.3181818181818182,0.2889908256880734,0.3052208835341365,0.299,0.403,0.2857142857142857,0.3875,0.588,0.708,0.5769230769230769,0.7056818181818182,0.5879598978530218,0.7078757507907738,1,4,5,3,51.0,65.0,0,0,0.0,0.0,0.5,0.5714285714285714,49,47,21,18,3.71,2.49,3.976744186046512,2.4,3.7058823529411766,2.4923076923076923,2,7,0.3529411764705882,0.9692307692307692,0.3529411764705882,0.9692307692307692,22,18,3.882352941176471,2.4923076923076923,41,69,7.235294117647059,9.553846153846154,1.8636363636363635,3.8333333333333335,1.8636363636363635,3.8333333333333335,0.253,0.208,1.39,1.0,1.3953488372093024,0.9777777777777776,1.392156862745098,1.0,0,0,0,0,0,0,4,4,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.0,0.0,0,0,0,0,0,0
