game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
661169,2022-06-07,665795,672851,Edward Cabrera,Joan Adon,146,120,MIA,WSH,2022,2022,0,0,regular,regular,1,11,1,11,6.0,50.1,6.0,4.554545454545455,6.0,4.540000000000001,1,2,1.0,0.1818181818181818,1,1,0,9,1.0,0.1,1,56,1.5,10.059880239520956,0,35,0.0,6.29,0.0,5.154185022026431,0.0,6.065217391304348,0,6,0.0,1.0778443113772456,0.0,0.9782608695652174,4,33,6.0,5.92814371257485,6.0,5.947136563876652,0.83,1.78,0.8333333333333334,1.8502202643171803,0.8333333333333334,1.7608695652173914,9,42,13.5,7.54,13.5,5.947136563876652,13.5,7.630434782608695,2.25,1.2727272727272727,2.25,1.0,2.25,1.3448275862068966,0,0,0,0,,
662092,2022-06-07,607074,608566,Carlos Rodón,Germán Márquez,137,115,SF,COL,2022,2022,0,0,regular,regular,10,10,10,10,54.3,54.3,5.43,5.43,5.0600000000000005,5.8,5,3,0.5,0.3,4,3,5,5,0.4444444444444444,0.375,48,71,7.955801104972376,11.767955801104971,21,41,3.48,6.8,5.691699604743083,6.517241379310345,3.4806629834254146,6.795580110497238,3,11,0.4972375690607735,1.8232044198895028,0.4972375690607735,1.8232044198895028,21,18,3.4806629834254146,2.9834254143646413,3.9130434782608696,3.724137931034482,1.27,1.64,1.7786561264822134,1.5517241379310345,1.270718232044199,1.6390423572744015,70,46,11.6,7.62,10.316205533596838,8.379310344827585,11.60220994475138,7.624309392265194,3.333333333333333,2.555555555555556,2.636363636363636,2.25,3.333333333333333,2.555555555555556,0,0,0,0,,
662448,2022-06-08,656605,656412,Mitch Keller,Alex Faedo,134,116,PIT,DET,2022,2022,0,0,regular,regular,8,6,8,6,35.8,31.3,4.475,5.216666666666667,4.7,5.26,1,1,0.125,0.1666666666666666,1,3,5,3,0.1666666666666666,0.5,40,32,10.05586592178771,9.201277955271566,26,11,6.54,3.16,6.51063829787234,3.079847908745247,6.536312849162012,3.1629392971246006,6,3,1.5083798882681565,0.8626198083067093,1.5083798882681565,0.8626198083067093,17,10,4.273743016759777,2.8753993610223643,4.595744680851064,3.079847908745247,1.59,1.34,1.4893617021276595,1.254752851711027,1.5921787709497208,1.34185303514377,31,21,7.79,6.04,6.127659574468085,6.844106463878327,7.793296089385476,6.038338658146965,1.8235294117647056,2.1,1.3333333333333333,2.2222222222222223,1.8235294117647056,2.1,0,0,0,0,,
663398,2022-06-08,672282,543135,Reid Detmers,Nathan Eovaldi,108,111,LAA,BOS,2022,2022,0,0,regular,regular,9,11,9,11,43.6,61.7,4.844444444444445,5.609090909090909,5.3,5.7,1,6,0.1111111111111111,0.5454545454545454,2,4,4,5,0.3333333333333333,0.4444444444444444,31,59,6.399082568807339,8.606158833063208,21,24,4.33,3.5,3.7358490566037736,4.105263157894737,4.334862385321101,3.333333333333333,7,16,1.4449541284403669,2.3338735818476497,1.4449541284403669,2.2222222222222223,14,10,2.8899082568807337,1.458670988654781,3.056603773584906,1.263157894736842,1.03,1.12,0.981132075471698,1.1578947368421053,1.0321100917431192,1.1111111111111112,31,67,6.4,9.77,5.09433962264151,9.789473684210526,6.399082568807339,9.523809523809524,2.2142857142857144,6.7,1.6666666666666667,7.75,2.2142857142857144,6.666666666666667,0,0,0,0,,
663055,2022-06-08,669456,641540,Shane Bieber,Dane Dunning,114,140,CLE,TEX,2022,2022,0,0,regular,regular,10,11,10,11,59.5,59.0,5.95,5.363636363636363,6.220000000000001,5.68,7,4,0.7,0.3636363636363636,6,3,3,7,0.6666666666666666,0.3,54,58,8.168067226890756,8.847457627118644,21,28,3.18,4.27,3.762057877813505,5.070422535211268,3.176470588235294,4.166666666666667,4,7,0.6050420168067226,1.0677966101694916,0.6050420168067226,1.0,16,20,2.4201680672268906,3.0508474576271185,2.893890675241157,2.852112676056338,1.18,1.32,1.35048231511254,1.3732394366197185,1.1764705882352942,1.3148148148148149,62,63,9.38,9.61,9.54983922829582,10.140845070422536,9.378151260504202,9.833333333333334,3.875,3.15,3.3,3.555555555555556,3.875,3.2777777777777777,0,0,0,0,,
663050,2022-06-08,501985,518876,Mike Minor,Merrill Kelly,113,109,CIN,AZ,2022,2022,0,0,regular,regular,1,11,1,11,4.0,58.3,4.0,5.3,4.0,4.4,0,4,0.0,0.3636363636363636,0,5,1,5,0.0,0.5,6,58,13.5,8.95368782161235,5,24,11.25,3.7,11.25,7.772727272727272,11.25,3.977900552486188,3,3,6.75,0.4631217838765009,6.75,0.4972375690607735,0,24,0.0,3.704974271012007,0.0,6.136363636363637,1.5,1.41,1.5,2.0,1.5,1.3996316758747698,4,49,9.0,7.56,9.0,6.136363636363637,9.0,6.961325966850829,,2.0416666666666665,0.0,1.0,0.0,1.9090909090909087,0,0,0,0,,
662760,2022-06-08,664353,669302,José Urquidy,Logan Gilbert,117,136,HOU,SEA,2022,2022,0,0,regular,regular,10,11,10,11,49.6,63.6,4.96,5.781818181818182,4.880000000000001,6.4,3,5,0.3,0.4545454545454545,6,7,3,4,0.6666666666666666,0.6363636363636364,69,48,12.52016129032258,6.79245283018868,27,16,4.9,2.26,5.163934426229508,3.09375,4.899193548387097,2.303754266211604,9,5,1.6330645161290325,0.7075471698113207,1.6330645161290325,0.6143344709897611,8,19,1.4516129032258065,2.688679245283019,1.4754098360655736,2.25,1.55,1.05,1.721311475409836,0.96875,1.5524193548387095,1.075085324232082,40,67,7.26,9.48,8.852459016393443,9.5625,7.258064516129032,9.215017064846416,5.0,3.526315789473684,6.0,4.25,5.0,3.333333333333333,0,0,0,0,,
662679,2022-06-08,663903,579328,Brady Singer,Yusei Kikuchi,118,141,KC,TOR,2022,2022,0,0,regular,regular,4,10,4,10,24.2,43.9,6.05,4.39,6.05,4.88,2,2,0.5,0.2,2,3,2,4,0.5,0.4285714285714285,22,39,8.181818181818182,7.995444191343964,10,20,3.72,4.1,3.71900826446281,3.688524590163935,3.71900826446281,4.100227790432802,4,7,1.487603305785124,1.4350797266514808,1.487603305785124,1.4350797266514808,3,24,1.115702479338843,4.920273348519363,1.115702479338843,3.688524590163935,1.03,1.44,1.0330578512396695,1.2704918032786885,1.0330578512396695,1.4350797266514808,24,50,8.93,10.25,8.925619834710744,11.065573770491804,8.925619834710744,10.250569476082005,8.0,2.083333333333333,8.0,3.0,8.0,2.083333333333333,0,0,0,0,,
662223,2022-06-08,640455,605135,Sean Manaea,Chris Bassitt,135,121,SD,NYM,2022,2022,0,0,regular,regular,10,11,10,11,61.3,63.6,6.13,5.781818181818182,6.4,5.48,8,6,0.8,0.5454545454545454,4,7,6,4,0.4,0.6363636363636364,48,55,7.047308319738989,7.783018867924528,26,27,3.82,3.82,3.9375,5.583941605839416,3.8172920065252858,4.21875,8,11,1.1745513866231647,1.5566037735849056,1.1745513866231647,1.71875,21,21,3.083197389885808,2.9716981132075477,2.8125,3.9416058394160585,1.13,1.19,1.15625,1.4963503649635037,1.1256117455138663,1.25,68,68,9.98,9.62,10.6875,9.854014598540148,9.9836867862969,9.375,3.238095238095238,3.238095238095238,3.8,2.5,3.238095238095238,3.0,0,0,0,0,,
661150,2022-06-08,645261,680686,Sandy Alcantara,Josiah Gray,146,120,MIA,WSH,2022,2022,0,0,regular,regular,11,11,11,11,73.5,56.4,6.681818181818182,5.127272727272727,7.8,5.2,8,3,0.7272727272727273,0.2727272727272727,7,7,4,3,0.6363636363636364,0.7,49,47,6.0,7.5,15,30,1.84,4.79,0.6923076923076923,6.230769230769231,1.708029197080292,4.465648854961832,4,14,0.4897959183673469,2.2340425531914896,0.3941605839416058,2.232824427480916,24,28,2.938775510204082,4.468085106382979,1.8461538461538465,4.153846153846154,0.99,1.33,0.6666666666666666,1.3076923076923077,0.948905109489051,1.2404580152671756,71,63,8.69,10.05,9.23076923076923,10.038461538461538,8.802919708029197,9.961832061068703,2.958333333333333,2.25,5.0,2.4166666666666665,3.526315789473684,2.230769230769231,0,0,0,0,,
661892,2022-06-08,446372,676050,Corey Kluber,Packy Naughton,139,138,TB,STL,2022,2022,0,0,regular,regular,10,2,10,2,50.2,5.2,5.0200000000000005,2.6,4.8,2.6,5,0,0.5,0.0,4,0,3,0,0.5714285714285714,,49,7,8.784860557768924,12.115384615384617,21,4,3.76,6.92,5.25,6.9230769230769225,3.764940239043825,6.9230769230769225,6,2,1.0756972111553784,3.461538461538461,1.0756972111553784,3.461538461538461,8,0,1.4342629482071712,0.0,0.75,0.0,1.14,1.35,1.2083333333333333,1.346153846153846,1.1354581673306772,1.346153846153846,46,6,8.25,10.38,7.875,10.384615384615383,8.247011952191235,10.384615384615383,5.75,,10.5,0.0,5.75,0.0,0,0,0,0,,
661681,2022-06-08,502042,641482,Chris Archer,Nestor Cortes,142,147,MIN,NYY,2022,2022,0,0,regular,regular,10,10,10,10,39.1,59.3,3.91,5.93,4.0,7.0200000000000005,0,5,0.0,0.5,0,7,5,2,0.0,0.7777777777777778,36,38,8.286445012787723,5.767284991568297,17,10,3.91,1.52,4.5,1.282051282051282,3.9130434782608696,1.5177065767284992,6,4,1.381074168797954,0.6070826306913997,1.381074168797954,0.6070826306913997,17,14,3.9130434782608696,2.124789207419899,3.6,1.7948717948717947,1.36,0.88,1.4,0.7407407407407407,1.3554987212276215,0.8768971332209107,32,68,7.37,10.32,5.4,9.487179487179487,7.365728900255754,10.320404721753794,1.8823529411764703,4.857142857142857,1.5,5.285714285714286,1.8823529411764703,4.857142857142857,0,0,0,0,,
661515,2022-06-08,666120,657649,Ian Anderson,Jared Koenig,144,133,ATL,OAK,2022,2022,0,0,regular,regular,10,0,10,0,51.8,0.0,5.18,,5.66,,2,0,0.2,,6,0,3,0,0.6666666666666666,,51,0,8.861003861003862,,28,0,4.86,0.0,5.406360424028269,0.0,4.864864864864865,0.0,8,0,1.38996138996139,,1.38996138996139,0.0,24,0,4.16988416988417,,2.862190812720848,0.0,1.45,0.0,1.448763250883392,0.0,1.447876447876448,0.0,45,0,7.82,0.0,8.586572438162545,0.0,7.818532818532819,0.0,1.875,,3.0,0.0,1.875,0.0,0,0,0,0,,
661459,2022-06-08,456501,664062,Johnny Cueto,Tony Gonsolin,145,119,CWS,LAD,2022,2022,0,0,regular,regular,4,10,4,10,24.2,51.0,6.05,5.1,6.05,5.8,3,5,0.75,0.5,2,6,2,2,0.5,0.75,24,28,8.925619834710744,4.941176470588236,8,9,2.98,1.59,2.975206611570248,1.5517241379310345,2.975206611570248,1.588235294117647,1,3,0.371900826446281,0.5294117647058824,0.371900826446281,0.5294117647058824,7,17,2.603305785123967,3.0,2.603305785123967,2.4827586206896552,1.28,0.88,1.28099173553719,0.7241379310344828,1.28099173553719,0.8823529411764706,19,49,7.07,8.65,7.066115702479339,9.620689655172416,7.066115702479339,8.647058823529411,2.7142857142857144,2.8823529411764706,2.7142857142857144,3.875,2.7142857142857144,2.8823529411764706,0,0,0,0,,
661188,2022-06-08,605288,605400,Adrian Houser,Aaron Nola,158,143,MIL,PHI,2022,2022,0,0,regular,regular,10,11,10,11,50.4,65.5,5.04,5.954545454545454,5.0,6.26,4,5,0.4,0.4545454545454545,4,3,5,7,0.4444444444444444,0.3,49,52,8.75,7.145038167938932,20,29,3.57,3.98,3.6,4.600638977635783,3.571428571428572,3.7815126050420167,3,10,0.5357142857142857,1.3740458015267176,0.5357142857142857,1.2100840336134453,23,10,4.107142857142858,1.3740458015267176,4.32,1.1501597444089458,1.43,0.95,1.56,1.0223642172523963,1.4285714285714286,0.9747899159663864,41,79,7.32,10.85,6.84,10.926517571884984,7.321428571428572,10.890756302521009,1.7826086956521738,7.9,1.5833333333333333,9.5,1.7826086956521738,7.2,0,0,0,0,,
662094,2022-06-08,622072,622608,Alex Wood,Antonio Senzatela,137,115,SF,COL,2022,2022,0,0,regular,regular,10,8,10,8,46.7,33.6,4.67,4.2,4.5,4.1,0,1,0.0,0.125,3,2,5,2,0.375,0.5,54,61,10.406852248394005,16.339285714285715,25,21,4.82,5.63,5.2,6.146341463414634,4.817987152034262,5.625,5,3,0.9635974304068522,0.8035714285714285,0.9635974304068524,0.8035714285714285,15,8,2.8907922912205564,2.142857142857143,3.2,3.073170731707317,1.48,2.05,1.6444444444444444,2.048780487804878,1.4775160599571735,2.0535714285714284,50,14,9.64,3.75,9.6,3.951219512195122,9.635974304068524,3.75,3.333333333333333,1.75,3.0,1.2857142857142858,3.333333333333333,1.75,0,0,0,0,,
663413,2022-06-09,660271,601713,Shohei Ohtani,Nick Pivetta,108,111,LAA,BOS,2022,2022,0,0,regular,regular,9,11,9,11,46.4,60.5,5.155555555555555,5.5,5.6,7.0,4,6,0.4444444444444444,0.5454545454545454,3,5,4,5,0.4285714285714285,0.5,44,47,8.53448275862069,6.991735537190083,21,24,4.07,3.57,3.857142857142857,1.542857142857143,4.073275862068965,3.25497287522604,8,6,1.5517241379310345,0.8925619834710744,1.5517241379310345,0.650994575045208,11,21,2.1336206896551726,3.12396694214876,1.9285714285714288,2.057142857142857,1.19,1.12,1.2142857142857142,0.7142857142857143,1.1853448275862069,1.1030741410488247,65,58,12.61,8.63,11.25,7.457142857142857,12.607758620689657,8.788426763110309,5.909090909090909,2.761904761904762,5.833333333333333,3.625,5.909090909090909,3.0,0,0,0,0,,
663049,2022-06-09,641816,605200,Tyler Mahle,Zach Davies,113,109,CIN,AZ,2022,2022,0,0,regular,regular,12,11,12,11,57.8,53.9,4.816666666666666,4.9,5.66,4.94,4,2,0.3333333333333333,0.1818181818181818,4,2,6,7,0.4,0.2222222222222222,55,49,8.56401384083045,8.181818181818182,36,26,5.61,4.34,4.4522968197879855,5.465587044534413,5.901639344262295,4.41717791411043,6,8,0.9342560553633218,1.3358070500927643,1.1065573770491803,1.4723926380368098,28,21,4.359861591695502,3.5064935064935066,3.498233215547703,2.91497975708502,1.44,1.3,1.2367491166077738,1.376518218623482,1.4549180327868854,1.2883435582822087,64,43,9.97,7.18,10.17667844522968,7.651821862348179,9.774590163934429,7.54601226993865,2.2857142857142856,2.0476190476190474,2.909090909090909,2.625,2.208333333333333,2.2777777777777777,0,0,0,0,,
663015,2022-06-09,663455,621076,Konnor Pilkington,James Kaprielian,114,133,CLE,OAK,2022,2022,0,0,regular,regular,3,7,3,7,11.3,31.5,3.766666666666667,4.5,3.766666666666667,4.86,0,0,0.0,0.0,1,3,0,2,1.0,0.6,15,31,11.946902654867255,8.857142857142858,5,22,3.98,6.29,3.982300884955752,6.296296296296296,3.982300884955752,6.285714285714286,0,7,0.0,2.0,0.0,2.0,9,13,7.168141592920353,3.7142857142857135,7.168141592920353,2.592592592592593,2.12,1.4,2.1238938053097343,1.316872427983539,2.1238938053097343,1.3968253968253967,18,22,14.34,6.29,14.336283185840706,4.814814814814815,14.336283185840706,6.285714285714286,2.0,1.6923076923076923,2.0,1.8571428571428568,2.0,1.6923076923076923,0,0,0,0,,
662677,2022-06-09,663460,543475,Kris Bubic,Jordan Lyles,118,110,KC,BAL,2022,2022,0,0,regular,regular,6,11,6,11,16.4,59.9,2.733333333333333,5.445454545454545,3.24,5.5,0,4,0.0,0.3636363636363636,1,4,1,7,0.5,0.3636363636363636,23,73,12.621951219512196,10.968280467445744,18,31,9.88,4.66,7.222222222222222,5.236363636363636,9.878048780487806,4.262295081967213,4,7,2.1951219512195124,1.0517529215358932,2.1951219512195124,0.9836065573770492,14,19,7.682926829268293,2.8547579298831387,6.666666666666667,2.618181818181818,2.26,1.54,1.9753086419753088,1.5272727272727271,2.25609756097561,1.493624772313297,11,54,6.04,8.11,6.111111111111112,9.163636363636364,6.036585365853659,8.524590163934427,0.7857142857142857,2.8421052631578947,0.9166666666666666,3.5,0.7857142857142857,3.25,0,0,0,0,,
662091,2022-06-09,657277,596295,Logan Webb,Austin Gomber,137,115,SF,COL,2022,2022,0,0,regular,regular,11,10,11,10,64.6,50.7,5.872727272727272,5.07,6.04,4.84,7,5,0.6363636363636364,0.5,8,2,2,6,0.8,0.25,61,59,8.498452012383902,10.473372781065088,28,38,3.9,6.75,3.874172185430464,10.041322314049587,4.146757679180888,6.745562130177515,5,8,0.6965944272445821,1.4201183431952662,0.7679180887372014,1.4201183431952662,16,18,2.2291021671826625,3.195266272189349,2.384105960264901,3.71900826446281,1.19,1.52,0.9271523178807948,1.7768595041322317,1.21160409556314,1.5187376725838264,56,40,7.8,7.1,8.642384105960264,5.206611570247934,8.139931740614335,7.100591715976331,3.5,2.2222222222222223,3.625,1.4,3.533333333333333,2.2222222222222223,0,0,0,0,,
661891,2022-06-09,663556,571945,Shane McClanahan,Miles Mikolas,139,138,TB,STL,2022,2022,0,0,regular,regular,11,11,11,11,63.4,63.1,5.763636363636364,5.736363636363636,6.4,5.880000000000001,7,6,0.6363636363636364,0.5454545454545454,7,6,3,4,0.7,0.6,47,60,6.6719242902208205,8.55784469096672,15,22,2.13,3.14,1.125,4.897959183673469,2.2765598650927488,3.005008347245409,8,6,1.135646687697161,0.8557844690966719,1.2141652613827991,0.9015025041736228,12,15,1.7034700315457414,2.13946117274168,0.84375,2.4489795918367343,0.93,1.19,0.84375,1.3605442176870748,0.8937605396290051,1.118530884808013,89,51,12.63,7.27,11.8125,7.040816326530612,12.445193929173694,7.512520868113523,7.416666666666667,3.4,14.0,2.875,8.2,3.8461538461538463,0,0,0,0,,
661697,2022-06-09,605164,543037,Dylan Bundy,Gerrit Cole,142,147,MIN,NYY,2022,2022,0,0,regular,regular,9,11,9,11,40.6,62.8,4.511111111111111,5.709090909090909,3.9,6.82,0,7,0.0,0.6363636363636364,3,6,3,3,0.5,0.6666666666666666,52,47,11.527093596059112,6.735668789808917,26,20,5.76,2.87,8.76923076923077,2.903225806451613,5.763546798029556,2.602040816326531,8,6,1.773399014778325,0.8598726114649682,1.773399014778325,0.7653061224489797,9,15,1.995073891625616,2.1496815286624207,2.769230769230769,1.0557184750733135,1.5,0.99,2.102564102564102,0.8211143695014662,1.5024630541871922,0.9693877551020408,36,81,7.98,11.61,7.846153846153846,11.612903225806452,7.980295566502463,11.93877551020408,4.0,5.4,2.833333333333333,11.0,4.0,5.571428571428571,0,0,0,0,,
661514,2022-06-09,608331,664141,Max Fried,JT Brubaker,144,134,ATL,PIT,2022,2022,0,0,regular,regular,11,11,11,11,68.3,50.5,6.209090909090909,4.590909090909091,6.4,5.08,8,1,0.7272727272727273,0.0909090909090909,7,3,4,5,0.6363636363636364,0.375,58,51,7.642752562225476,9.089108910891088,21,27,2.77,4.81,2.8125,3.897637795275591,2.2820919175911256,4.3578947368421055,5,8,0.6588579795021963,1.4257425742574257,0.7131537242472267,1.326315789473684,12,24,1.581259150805271,4.2772277227722775,2.8125,3.5433070866141736,1.02,1.49,1.21875,1.535433070866142,0.9667194928684628,1.431578947368421,61,53,8.04,9.45,7.3125,8.149606299212598,7.987321711568938,9.663157894736845,5.083333333333333,2.208333333333333,2.6,2.3,5.090909090909091,2.4285714285714284,0,0,0,0,,
661458,2022-06-09,656302,542881,Dylan Cease,Tyler Anderson,145,119,CWS,LAD,2022,2022,0,0,regular,regular,11,8,11,8,56.7,47.2,5.154545454545455,5.9,4.68,6.6,3,4,0.2727272727272727,0.5,7,6,2,2,0.7777777777777778,0.75,45,43,7.142857142857142,8.19915254237288,22,14,3.49,2.67,5.0,2.4545454545454546,3.655705996131528,2.669491525423729,5,6,0.7936507936507936,1.144067796610169,0.8704061895551257,1.144067796610169,30,6,4.761904761904762,1.144067796610169,6.538461538461539,0.2727272727272727,1.32,1.04,1.7521367521367524,0.9393939393939394,1.3539651837524178,1.0381355932203389,81,45,12.86,8.58,13.076923076923078,8.454545454545455,12.707930367504837,8.58050847457627,2.7,7.5,2.0,31.0,2.703703703703704,7.5,0,0,0,0,,
661194,2022-06-09,669203,621107,Corbin Burnes,Zach Eflin,158,143,MIL,PHI,2022,2022,0,0,regular,regular,11,9,11,9,67.4,50.3,6.127272727272728,5.588888888888889,5.840000000000001,6.220000000000001,8,4,0.7272727272727273,0.4444444444444444,6,4,4,5,0.6,0.4444444444444444,50,48,6.676557863501484,8.588469184890657,19,22,2.54,3.94,3.390410958904109,4.340836012861736,2.307692307692308,3.936381709741551,9,4,1.201780415430267,0.7157057654075547,1.153846153846154,0.7157057654075547,13,10,1.7359050445103856,1.7892644135188869,1.5410958904109588,1.7363344051446945,0.93,1.15,1.095890410958904,1.157556270096463,0.8974358974358975,1.1530815109343937,84,45,11.22,8.05,10.47945205479452,8.681672025723472,11.538461538461538,8.05168986083499,6.461538461538462,4.5,6.8,5.0,8.0,4.5,0,0,0,0,,
661149,2022-06-09,669432,544931,Trevor Rogers,Stephen Strasburg,146,120,MIA,WSH,2022,2022,0,0,regular,regular,10,0,10,0,43.6,0.0,4.36,,4.459999999999999,,1,0,0.1,,2,0,6,0,0.25,,49,0,10.114678899082568,,29,0,5.99,0.0,5.650224215246637,0.0,5.986238532110091,0.0,8,0,1.6513761467889907,,1.6513761467889907,0.0,21,0,4.334862385321101,,4.035874439461884,0.0,1.61,0.0,1.6591928251121075,0.0,1.6055045871559632,0.0,39,0,8.05,0.0,8.475336322869957,0.0,8.05045871559633,0.0,1.8571428571428568,,2.1,0.0,1.8571428571428568,0.0,0,0,0,0,,
663390,2022-06-10,646242,656731,Jhonathan Díaz,Tylor Megill,108,121,LAA,NYM,2022,2022,0,0,regular,regular,2,7,2,7,9.2,33.5,4.6,4.785714285714286,4.6,4.68,0,1,0.0,0.1428571428571428,1,5,1,1,0.5,0.8333333333333334,4,30,3.91304347826087,8.059701492537313,0,17,0.0,4.57,0.0,6.538461538461539,0.0,4.567164179104478,0,4,0.0,1.0746268656716418,0.0,1.0746268656716418,8,9,7.82608695652174,2.417910447761194,7.82608695652174,3.4615384615384617,1.3,1.16,1.3043478260869563,1.4102564102564104,1.3043478260869563,1.164179104477612,8,37,7.83,9.94,7.82608695652174,10.0,7.82608695652174,9.940298507462687,1.0,4.111111111111111,1.0,2.888888888888889,1.0,4.111111111111111,0,0,0,0,,
663014,2022-06-10,663474,621112,Triston McKenzie,Paul Blackburn,114,133,CLE,OAK,2022,2022,0,0,regular,regular,9,11,9,11,53.6,56.0,5.955555555555556,5.090909090909091,6.840000000000001,5.14,5,2,0.5555555555555556,0.1818181818181818,3,7,4,3,0.4285714285714285,0.7,32,48,5.3731343283582085,7.714285714285714,18,17,3.02,2.73,3.421052631578947,3.852140077821012,3.0223880597014925,3.0,9,3,1.5111940298507462,0.4821428571428571,1.5111940298507462,0.5294117647058824,14,14,2.3507462686567164,2.25,2.3684210526315788,3.852140077821012,0.86,1.11,0.7602339181286549,1.3618677042801557,0.8582089552238805,1.1372549019607845,48,44,8.06,7.07,6.578947368421052,6.303501945525292,8.059701492537313,6.529411764705882,3.4285714285714284,3.142857142857143,2.7777777777777777,1.6363636363636365,3.4285714285714284,2.8461538461538463,0,0,0,0,,
662831,2022-06-10,660730,621244,Elvin Rodríguez,José Berríos,116,141,DET,TOR,2022,2022,0,0,regular,regular,3,11,3,11,13.1,54.8,4.366666666666666,4.9818181818181815,4.366666666666666,5.459999999999999,0,5,0.0,0.4545454545454545,0,6,2,3,0.0,0.6666666666666666,17,64,11.6793893129771,10.51094890510949,14,33,9.62,5.42,9.618320610687023,5.274725274725276,9.618320610687023,4.7714808043875685,5,10,3.435114503816794,1.6423357664233578,3.435114503816794,1.480804387568556,5,16,3.435114503816794,2.6277372262773726,3.435114503816794,1.9780219780219783,1.68,1.46,1.6793893129770994,1.208791208791209,1.6793893129770994,1.3711151736745888,12,49,8.24,8.05,8.244274809160306,9.560439560439562,8.244274809160306,8.062157221206583,2.4,3.0625,2.4,4.833333333333333,2.4,3.5,0,0,0,0,,
662759,2022-06-10,677651,641154,Luis Garcia,Pablo López,117,146,HOU,MIA,2022,2022,0,0,regular,regular,10,11,10,11,55.2,65.3,5.5200000000000005,5.9363636363636365,5.4,6.0,4,5,0.4,0.4545454545454545,5,6,4,4,0.5555555555555556,0.6,41,47,6.684782608695651,6.477794793261869,19,16,3.1,2.21,2.6666666666666665,3.6,3.097826086956521,2.238805970149254,8,6,1.3043478260869563,0.8269525267993875,1.3043478260869563,0.8955223880597015,16,17,2.608695652173913,2.343032159264931,3.0,2.7,1.03,0.98,1.1851851851851851,1.0666666666666669,1.0326086956521738,0.9950248756218906,53,67,8.64,9.23,8.333333333333334,9.6,8.641304347826086,9.1044776119403,3.3125,3.941176470588236,2.7777777777777777,3.555555555555556,3.3125,3.8125,0,0,0,0,,
662676,2022-06-10,669169,669145,Jonathan Heasley,Bruce Zimmermann,118,110,KC,BAL,2022,2022,0,0,regular,regular,5,11,5,11,25.1,56.4,5.0200000000000005,5.127272727272727,5.0200000000000005,5.26,2,3,0.4,0.2727272727272727,0,4,4,6,0.0,0.4,25,66,8.96414342629482,10.53191489361702,13,31,4.66,4.95,4.661354581673306,7.52851711026616,4.661354581673306,5.324427480916031,4,13,1.4342629482071712,2.0744680851063837,1.4342629482071712,2.232824427480916,18,11,6.454183266932271,1.7553191489361704,6.454183266932271,1.026615969581749,1.71,1.37,1.7131474103585655,1.55893536121673,1.7131474103585655,1.3740458015267176,15,42,5.38,6.7,5.378486055776892,4.106463878326996,5.378486055776892,6.526717557251908,0.8333333333333334,3.8181818181818175,0.8333333333333334,4.0,0.8333333333333334,4.222222222222222,0,0,0,0,,
