game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
347378,2013-05-18,444857,458550,Scott Feldman,Jeremy Hefner,112,121,CHC,NYM,2013,2013,0,0,regular,regular,7,7,7,7,41.5,40.0,5.928571428571429,5.714285714285714,6.640000000000001,6.2,4,4,0.5714285714285714,0.5714285714285714,4,0,3,6,0.5714285714285714,0.0,32,35,6.9397590361445785,7.875,12,19,2.6,4.28,1.6265060240963851,3.774193548387097,2.602409638554217,4.275,5,6,1.0843373493975903,1.35,1.0843373493975903,1.35,17,16,3.6867469879518073,3.6,2.710843373493976,3.193548387096774,1.18,1.27,0.9036144578313252,1.1290322580645162,1.180722891566265,1.275,33,26,7.16,5.85,7.861445783132529,6.096774193548387,7.156626506024097,5.85,1.9411764705882355,1.625,2.9,1.9090909090909087,1.9411764705882355,1.625,0,0,0,0,,
347379,2013-05-18,502083,434578,Zach McAllister,Joe Saunders,114,136,CLE,SEA,2013,2013,0,0,regular,regular,7,8,7,8,42.5,46.4,6.071428571428571,5.8,6.08,5.860000000000001,5,4,0.7142857142857143,0.5,4,3,3,5,0.5714285714285714,0.375,40,54,8.470588235294118,10.474137931034482,13,29,2.75,5.62,2.960526315789474,7.679180887372013,2.752941176470588,5.625,5,6,1.0588235294117647,1.1637931034482758,1.0588235294117647,1.1637931034482758,13,18,2.752941176470588,3.491379310344828,3.848684210526316,3.3788395904436856,1.25,1.55,1.381578947368421,1.6723549488054603,1.2470588235294118,1.5517241379310345,33,20,6.99,3.88,7.105263157894737,3.071672354948805,6.988235294117647,3.8793103448275854,2.5384615384615383,1.1111111111111112,1.8461538461538465,0.9090909090909092,2.5384615384615383,1.1111111111111112,0,0,0,0,,
347376,2013-05-18,450665,425626,Kris Medlen,Chris Capuano,144,119,ATL,LAD,2013,2013,0,0,regular,regular,8,3,8,3,49.2,12.1,6.15,4.033333333333333,6.04,4.033333333333333,5,1,0.625,0.3333333333333333,2,1,6,1,0.25,0.5,51,18,9.329268292682926,13.388429752066116,19,11,3.48,8.18,4.768211920529802,8.181818181818182,3.475609756097561,8.181818181818182,7,3,1.2804878048780488,2.231404958677686,1.2804878048780488,2.231404958677686,19,5,3.475609756097561,3.71900826446281,3.874172185430464,3.71900826446281,1.42,1.9,1.6225165562913908,1.900826446280992,1.4227642276422765,1.900826446280992,33,9,6.04,6.69,7.152317880794702,6.694214876033058,6.036585365853658,6.694214876033058,1.736842105263158,1.8,1.8461538461538465,1.8,1.736842105263158,1.8,0,0,0,0,,
347375,2013-05-18,543548,429722,Tommy Milone,Ervin Santana,133,118,OAK,KC,2013,2013,0,0,regular,regular,8,7,8,7,49.6,48.1,6.2,6.871428571428572,6.28,6.82,4,5,0.5,0.7142857142857143,3,4,5,3,0.375,0.5714285714285714,51,47,9.254032258064516,8.794178794178794,21,15,3.81,2.81,3.726114649681529,2.6392961876832843,3.810483870967742,2.8066528066528065,7,6,1.2701612903225803,1.1226611226611227,1.2701612903225803,1.1226611226611227,9,6,1.6330645161290325,1.1226611226611227,1.4331210191082802,1.0557184750733135,1.21,1.1,1.178343949044586,1.1143695014662756,1.2096774193548387,1.1018711018711018,45,39,8.17,7.3,8.598726114649681,6.334310850439882,8.165322580645162,7.297297297297297,5.0,6.5,6.0,6.0,5.0,6.5,0,0,0,0,,
347374,2013-05-18,150359,407853,A.J. Burnett,Erik Bedard,134,117,PIT,HOU,2013,2013,0,0,regular,regular,9,6,9,6,55.3,20.1,6.144444444444444,3.35,6.4,3.22,6,0,0.6666666666666666,0.0,4,0,5,3,0.4444444444444444,0.0,41,27,6.672694394213382,12.08955223880597,17,19,2.77,8.51,2.8125,10.62111801242236,2.766726943942134,8.507462686567164,3,8,0.488245931283906,3.5820895522388057,0.488245931283906,3.5820895522388057,19,13,3.092224231464738,5.820895522388059,3.09375,6.149068322981366,1.08,1.99,1.09375,2.2981366459627326,1.08499095840868,1.990049751243781,72,26,11.72,11.64,10.40625,12.857142857142856,11.717902350813745,11.641791044776118,3.789473684210526,2.0,3.363636363636364,2.090909090909091,3.789473684210526,2.0,0,0,0,0,,
347373,2013-05-18,518748,434671,Justin Grimm,Aníbal Sánchez,140,116,TEX,DET,2013,2013,0,0,regular,regular,6,8,6,8,33.2,52.2,5.533333333333334,6.525,5.84,6.640000000000001,3,7,0.5,0.875,2,4,3,4,0.4,0.5,37,45,10.03012048192771,7.758620689655172,16,12,4.34,2.07,4.315068493150685,2.439759036144578,4.337349397590361,2.068965517241379,5,1,1.355421686746988,0.1724137931034482,1.355421686746988,0.1724137931034482,13,12,3.5240963855421685,2.068965517241379,3.0821917808219177,1.0843373493975903,1.51,1.09,1.4383561643835616,1.1746987951807228,1.506024096385542,1.0919540229885056,34,66,9.22,11.38,9.863013698630136,12.198795180722891,9.216867469879515,11.379310344827584,2.6153846153846154,5.5,3.2,11.25,2.6153846153846154,5.5,0,0,0,0,,
347372,2013-05-18,430599,502327,Joe Blanton,Héctor Santiago,108,145,LAA,CWS,2013,2013,0,0,regular,regular,8,3,8,3,44.6,17.3,5.575,5.766666666666667,6.08,5.766666666666667,3,1,0.375,0.3333333333333333,0,1,8,2,0.0,0.3333333333333333,75,14,15.134529147982065,7.283236994219653,33,4,6.66,2.08,5.625,2.0809248554913293,6.659192825112108,2.0809248554913293,8,3,1.6143497757847534,1.560693641618497,1.6143497757847534,1.560693641618497,11,5,2.219730941704036,2.601156069364161,2.072368421052632,2.601156069364161,1.93,1.1,1.842105263157895,1.0982658959537572,1.9282511210762328,1.0982658959537572,29,20,5.85,10.4,6.217105263157895,10.404624277456646,5.852017937219731,10.404624277456646,2.636363636363636,4.0,3.0,4.0,2.636363636363636,4.0,0,0,0,0,,
347371,2013-05-18,539438,133225,Scott Diamond,Ryan Dempster,142,111,MIN,BOS,2013,2013,0,0,regular,regular,6,8,6,8,34.4,48.0,5.733333333333333,6.0,6.0600000000000005,6.2,4,4,0.6666666666666666,0.5,3,3,3,5,0.5,0.375,40,36,10.465116279069768,6.75,16,20,4.19,3.75,3.5643564356435644,4.354838709677419,4.186046511627907,3.75,5,9,1.308139534883721,1.6875,1.308139534883721,1.6875,6,19,1.5697674418604652,3.5625,1.7821782178217822,3.193548387096774,1.34,1.15,1.2541254125412542,1.1935483870967742,1.3372093023255816,1.1458333333333333,15,61,3.92,11.44,4.158415841584159,10.451612903225806,3.924418604651163,11.4375,2.5,3.210526315789474,2.333333333333333,3.272727272727273,2.5,3.210526315789474,0,0,0,0,,
347377,2013-05-18,458681,462136,Lance Lynn,Marco Estrada,138,158,STL,MIL,2013,2013,0,0,regular,regular,8,8,8,8,50.0,45.2,6.25,5.65,7.0,5.44,6,5,0.75,0.625,6,5,2,2,0.75,0.7142857142857143,33,49,5.94,9.756637168141593,16,27,2.88,5.38,1.8,5.955882352941177,2.88,5.376106194690265,3,11,0.54,2.1902654867256635,0.54,2.1902654867256635,21,13,3.78,2.588495575221238,3.6,3.639705882352941,1.08,1.37,0.8571428571428571,1.4338235294117647,1.08,1.3716814159292037,54,44,9.72,8.76,9.514285714285714,7.610294117647059,9.72,8.761061946902654,2.571428571428572,3.3846153846153846,2.642857142857143,2.090909090909091,2.571428571428572,3.3846153846153846,0,0,0,0,,
347394,2013-05-19,504379,217096,Juan Nicasio,Barry Zito,115,137,COL,SF,2013,2013,0,0,regular,regular,8,8,8,8,40.1,43.6,5.0125,5.45,4.82,5.48,1,4,0.125,0.5,3,5,4,1,0.4285714285714285,0.8333333333333334,40,51,8.977556109725686,10.527522935779816,23,17,5.16,3.51,4.854771784232365,2.627737226277372,5.162094763092269,3.509174311926605,8,3,1.795511221945137,0.6192660550458715,1.795511221945137,0.6192660550458715,17,14,3.815461346633416,2.8899082568807337,2.987551867219917,2.627737226277372,1.42,1.49,1.2448132780082988,1.4963503649635037,1.4214463840399,1.4908256880733946,27,27,6.06,5.57,6.7219917012448125,4.598540145985401,6.059850374064838,5.573394495412844,1.588235294117647,1.9285714285714288,2.25,1.75,1.588235294117647,1.9285714285714288,0,0,0,0,,
347400,2013-05-19,518713,346798,John Gast,Kyle Lohse,138,158,STL,MIL,2013,2013,0,0,regular,regular,1,8,1,8,6.0,48.3,6.0,6.0375,6.0,5.66,0,4,0.0,0.5,1,2,0,6,1.0,0.25,6,52,9.0,9.68944099378882,4,19,6.0,3.54,6.0,4.134275618374558,6.0,3.5403726708074537,1,6,1.5,1.1180124223602486,1.5,1.1180124223602486,1,10,1.5,1.863354037267081,1.5,2.862190812720848,1.17,1.28,1.1666666666666667,1.5547703180212014,1.1666666666666667,1.2836438923395446,3,33,4.5,6.15,4.5,6.360424028268551,4.5,6.149068322981367,3.0,3.3,3.0,2.2222222222222223,3.0,3.3,0,0,0,0,,
347398,2013-05-19,445060,489119,Ricky Nolasco,Wade Miley,146,109,MIA,AZ,2013,2013,0,0,regular,regular,9,8,9,8,53.1,45.9,5.9,5.7375,6.0,5.5,4,5,0.4444444444444444,0.625,2,3,7,4,0.2222222222222222,0.4285714285714285,52,47,8.813559322033898,9.215686274509803,26,20,4.41,3.92,4.8,4.581818181818182,4.406779661016949,3.9215686274509807,6,4,1.0169491525423728,0.7843137254901961,1.0169491525423728,0.7843137254901961,13,19,2.2033898305084745,3.725490196078432,2.1,3.9272727272727272,1.22,1.44,1.2,1.6363636363636365,1.2241054613935969,1.437908496732026,39,35,6.61,6.86,7.2,6.218181818181818,6.610169491525424,6.862745098039216,3.0,1.8421052631578947,3.4285714285714284,1.5833333333333333,3.0,1.8421052631578947,0,0,0,0,,
347397,2013-05-19,488768,429717,Andrew Cashner,Dan Haren,135,120,SD,WSH,2013,2013,0,0,regular,regular,5,8,5,8,28.2,45.1,5.64,5.6375,5.64,6.4,3,3,0.6,0.375,3,4,2,4,0.6,0.5,22,55,7.021276595744681,10.97560975609756,8,24,2.55,4.79,2.5531914893617023,3.375,2.5531914893617023,4.789356984478935,2,8,0.6382978723404256,1.5964523281596452,0.6382978723404256,1.5964523281596452,10,6,3.191489361702128,1.197339246119734,3.191489361702128,1.40625,1.13,1.35,1.1347517730496457,1.0625,1.1347517730496457,1.352549889135255,18,31,5.74,6.19,5.74468085106383,5.34375,5.74468085106383,6.1862527716186255,1.8,5.166666666666667,1.8,3.8,1.8,5.166666666666667,0,0,0,0,,
347395,2013-05-19,501957,519043,Chris Tillman,Matt Moore,110,139,BAL,TB,2013,2013,0,0,regular,regular,8,8,8,8,46.5,47.3,5.8125,5.9125,6.640000000000001,6.0,5,5,0.625,0.625,5,8,2,0,0.7142857142857143,1.0,42,29,8.129032258064516,5.517970401691333,18,13,3.48,2.47,1.897590361445783,3.3,3.4838709677419355,2.473572938689218,6,7,1.1612903225806452,1.331923890063425,1.1612903225806452,1.331923890063425,20,25,3.870967741935484,4.756871035940804,3.2530120481927707,4.2,1.33,1.14,1.0542168674698795,1.1666666666666667,1.3333333333333333,1.1416490486257929,37,51,7.16,9.7,5.9638554216867465,9.3,7.161290322580645,9.70401691331924,1.85,2.04,1.8333333333333333,2.2142857142857144,1.85,2.04,0,0,0,0,,
347393,2013-05-19,475416,433587,Justin Masterson,Félix Hernández,114,136,CLE,SEA,2013,2013,0,0,regular,regular,9,9,9,9,62.3,63.5,6.922222222222222,7.055555555555555,7.06,7.2,6,8,0.6666666666666666,0.8888888888888888,7,5,2,4,0.7777777777777778,0.5555555555555556,50,50,7.223113964686998,7.086614173228346,22,11,3.18,1.56,4.334277620396601,0.75,3.17817014446228,1.559055118110236,3,3,0.4333868378812199,0.4251968503937008,0.4333868378812199,0.4251968503937008,24,10,3.467094703049759,1.4173228346456692,3.824362606232295,1.25,1.19,0.94,1.246458923512748,0.8611111111111112,1.187800963081862,0.9448818897637796,60,64,8.67,9.07,8.923512747875355,9.0,8.667736757624398,9.070866141732283,2.5,6.4,2.333333333333333,7.2,2.5,6.4,0,0,0,0,,
347399,2013-05-19,543643,456701,Jonathan Pettibone,Homer Bailey,143,113,PHI,CIN,2013,2013,0,0,regular,regular,5,8,5,8,27.6,51.1,5.5200000000000005,6.3875,5.5200000000000005,6.42,2,5,0.4,0.625,4,5,1,3,0.8,0.625,29,45,9.456521739130434,7.925636007827788,11,20,3.59,3.52,3.5869565217391304,3.644859813084112,3.5869565217391304,3.522504892367906,4,4,1.3043478260869563,0.7045009784735812,1.3043478260869563,0.7045009784735812,8,14,2.608695652173913,2.4657534246575343,2.608695652173913,2.242990654205608,1.34,1.15,1.3405797101449275,1.2461059190031152,1.3405797101449275,1.1545988258317026,17,52,5.54,9.16,5.5434782608695645,9.53271028037383,5.5434782608695645,9.158512720156557,2.125,3.7142857142857135,2.125,4.25,2.125,3.7142857142857135,0,0,0,0,,
347391,2013-05-19,501985,543483,Mike Minor,Matt Magill,144,119,ATL,LAD,2013,2013,0,0,regular,regular,8,3,8,3,50.7,12.3,6.3375,4.1000000000000005,6.48,4.1000000000000005,6,1,0.75,0.3333333333333333,5,0,3,2,0.625,0.0,41,13,7.278106508875739,9.51219512195122,16,10,2.84,7.32,3.888888888888889,7.317073170731707,2.8402366863905324,7.317073170731707,7,1,1.242603550295858,0.7317073170731707,1.242603550295858,0.7317073170731707,10,10,1.7751479289940828,7.317073170731707,2.5,7.317073170731707,1.01,1.87,1.080246913580247,1.869918699186992,1.0059171597633136,1.869918699186992,42,11,7.46,8.05,7.222222222222222,8.048780487804878,7.455621301775148,8.048780487804878,4.2,1.1,2.888888888888889,1.1,4.2,1.1,0,0,0,0,,
347390,2013-05-19,456167,434669,A.J. Griffin,Luis Mendoza,133,118,OAK,KC,2013,2013,0,0,regular,regular,8,5,8,5,51.2,27.2,6.4,5.44,6.24,5.44,6,3,0.75,0.6,5,1,3,3,0.625,0.25,47,27,8.26171875,8.933823529411764,20,20,3.52,6.62,4.326923076923077,6.61764705882353,3.515625,6.61764705882353,8,4,1.40625,1.3235294117647058,1.40625,1.3235294117647058,13,10,2.28515625,3.308823529411765,1.7307692307692308,3.308823529411765,1.17,1.36,1.185897435897436,1.3602941176470589,1.171875,1.3602941176470589,39,20,6.86,6.62,7.5,6.61764705882353,6.85546875,6.61764705882353,3.0,2.0,4.333333333333333,2.0,3.0,2.0,0,0,0,0,,
347389,2013-05-19,502046,449173,Jeff Locke,Lucas Harrell,134,117,PIT,HOU,2013,2013,0,0,regular,regular,8,9,8,9,45.2,47.7,5.65,5.300000000000001,6.0,5.44,4,3,0.5,0.3333333333333333,4,3,4,6,0.5,0.3333333333333333,36,59,7.168141592920353,11.132075471698112,16,28,3.19,5.28,2.1,5.294117647058823,3.1858407079646014,5.283018867924528,5,7,0.995575221238938,1.320754716981132,0.995575221238938,1.320754716981132,20,29,3.982300884955752,5.471698113207547,3.3,5.294117647058823,1.24,1.84,0.9666666666666668,1.875,1.238938053097345,1.8448637316561844,28,29,5.58,5.47,6.6,4.632352941176471,5.575221238938052,5.471698113207547,1.4,1.0,2.0,0.875,1.4,1.0,0,0,0,0,,
347388,2013-05-19,502706,450729,Derek Holland,Doug Fister,140,116,TEX,DET,2013,2013,0,0,regular,regular,8,8,8,8,54.4,50.0,6.8,6.25,6.48,6.0,6,6,0.75,0.75,6,6,2,1,0.75,0.8571428571428571,48,51,7.9411764705882355,9.18,18,17,2.98,3.06,3.888888888888889,3.3,2.9779411764705883,3.06,2,1,0.3308823529411764,0.18,0.3308823529411764,0.18,11,8,1.8198529411764703,1.44,1.9444444444444444,1.2,1.08,1.18,1.2962962962962965,1.2333333333333334,1.0845588235294117,1.18,48,40,7.94,7.2,9.166666666666668,8.4,7.9411764705882355,7.2,4.363636363636363,5.0,4.714285714285714,7.0,4.363636363636363,5.0,0,0,0,0,,
347387,2013-05-19,450306,408241,Jason Vargas,Jake Peavy,108,145,LAA,CWS,2013,2013,0,0,regular,regular,8,7,8,7,49.7,44.5,6.2125,6.357142857142857,7.24,6.68,4,6,0.5,0.8571428571428571,4,5,3,2,0.5714285714285714,0.7142857142857143,58,38,10.503018108651911,7.685393258426966,23,15,4.16,3.03,2.983425414364641,2.155688622754491,4.1649899396378265,3.033707865168539,5,7,0.9054325955734406,1.4157303370786516,0.9054325955734406,1.4157303370786516,17,8,3.078470824949698,1.6179775280898876,2.486187845303867,1.88622754491018,1.51,1.03,1.1325966850828728,0.9580838323353292,1.5090543259557343,1.0337078651685394,34,51,6.16,10.31,6.464088397790055,10.239520958083832,6.156941649899396,10.314606741573034,2.0,6.375,2.6,5.428571428571429,2.0,6.375,0,0,0,0,,
347386,2013-05-19,517060,407793,Pedro Hernandez,John Lackey,142,111,MIN,BOS,2013,2013,0,0,regular,regular,5,5,5,5,22.2,26.2,4.44,5.24,4.44,5.24,0,2,0.0,0.4,3,1,1,4,0.75,0.2,30,31,12.162162162162163,10.64885496183206,17,12,6.89,4.12,6.891891891891892,4.122137404580153,6.891891891891892,4.122137404580153,4,3,1.6216216216216215,1.0305343511450382,1.6216216216216215,1.0305343511450382,9,8,3.6486486486486487,2.7480916030534357,3.6486486486486487,2.748091603053436,1.76,1.49,1.7567567567567568,1.4885496183206108,1.7567567567567568,1.4885496183206108,14,27,5.68,9.27,5.675675675675675,9.274809160305344,5.675675675675675,9.274809160305344,1.5555555555555556,3.375,1.5555555555555556,3.375,1.5555555555555556,3.375,0,0,0,0,,
347392,2013-05-19,475243,518716,Travis Wood,Dillon Gee,112,121,CHC,NYM,2013,2013,0,0,regular,regular,8,8,8,8,51.7,38.5,6.4625,4.8125,6.5,5.04,8,1,1.0,0.125,5,3,3,4,0.625,0.4285714285714285,32,53,5.570599613152805,12.38961038961039,12,27,2.09,6.31,2.2153846153846155,5.0,2.0889748549323017,6.311688311688312,4,5,0.6963249516441006,1.1688311688311688,0.6963249516441006,1.1688311688311688,17,16,2.959381044487427,3.74025974025974,2.4923076923076923,3.928571428571429,0.95,1.79,0.8615384615384616,1.746031746031746,0.9477756286266924,1.792207792207792,36,27,6.27,6.31,6.369230769230769,6.785714285714286,6.266924564796905,6.311688311688312,2.117647058823529,1.6875,2.555555555555556,1.7272727272727273,2.117647058823529,1.6875,0,0,0,0,,
347413,2013-05-20,451596,477132,Yovani Gallardo,Clayton Kershaw,158,119,MIL,LAD,2013,2013,0,0,regular,regular,9,9,9,9,51.3,63.4,5.699999999999999,7.044444444444444,5.840000000000001,7.040000000000001,4,7,0.4444444444444444,0.7777777777777778,4,5,5,4,0.4444444444444444,0.5555555555555556,56,39,9.824561403508772,5.53627760252366,26,10,4.56,1.42,4.006849315068493,1.0227272727272727,4.56140350877193,1.4195583596214512,4,4,0.7017543859649124,0.5678233438485805,0.7017543859649124,0.5678233438485805,20,17,3.5087719298245617,2.413249211356467,4.931506849315068,2.301136363636364,1.48,0.88,1.4041095890410955,0.8238636363636362,1.4814814814814816,0.8832807570977919,36,67,6.32,9.51,6.472602739726026,9.460227272727272,6.315789473684211,9.511041009463725,1.8,3.941176470588236,1.3125,4.111111111111111,1.8,3.941176470588236,0,0,0,0,,
347411,2013-05-20,285079,543606,R.A. Dickey,Jake Odorizzi,141,139,TOR,TB,2013,2013,0,0,regular,regular,9,0,9,0,53.3,0.0,5.922222222222222,,6.2,,6,0,0.6666666666666666,,3,0,6,0,0.3333333333333333,,49,0,8.27392120075047,,29,0,4.9,0.0,5.225806451612903,0.0,4.896810506566604,0.0,9,0,1.5196998123827392,,1.5196998123827392,0.0,24,0,4.052532833020639,,4.354838709677419,0.0,1.37,0.0,1.3548387096774193,0.0,1.3696060037523452,0.0,48,0,8.11,0.0,8.129032258064516,0.0,8.105065666041277,0.0,2.0,,1.8666666666666667,0.0,2.0,0.0,0,0,0,0,,
347410,2013-05-20,285064,435043,Ryan Vogelsong,Zach Duke,137,120,SF,WSH,2013,2013,0,0,regular,regular,8,0,8,0,40.4,0.0,5.05,,4.459999999999999,,1,0,0.125,,2,0,4,0,0.3333333333333333,,59,0,13.143564356435643,,37,0,8.24,0.0,10.08968609865471,0.0,8.242574257425742,0.0,11,0,2.4504950495049505,,2.4504950495049505,0.0,17,0,3.787128712871288,,4.843049327354261,0.0,1.88,0.0,2.197309417040359,0.0,1.8811881188118813,0.0,38,0,8.47,0.0,8.878923766816145,0.0,8.465346534653465,0.0,2.235294117647059,,1.8333333333333333,0.0,2.235294117647059,0.0,0,0,0,0,,
347409,2013-05-20,150302,571946,Jason Marquis,Shelby Miller,135,138,SD,STL,2013,2013,0,0,regular,regular,8,8,8,8,47.6,49.7,5.95,6.2125,5.880000000000001,6.319999999999999,5,5,0.625,0.625,5,6,3,2,0.625,0.75,42,33,7.941176470588235,5.975855130784708,19,8,3.59,1.45,4.285714285714286,1.139240506329114,3.592436974789916,1.448692152917505,8,3,1.512605042016807,0.5432595573440644,1.512605042016807,0.5432595573440644,24,12,4.53781512605042,2.1730382293762576,5.5102040816326525,1.9936708860759496,1.39,0.91,1.4965986394557822,0.917721518987342,1.3865546218487397,0.9054325955734406,29,57,5.48,10.32,5.5102040816326525,11.107594936708862,5.483193277310924,10.321931589537222,1.2083333333333333,4.75,1.0,5.571428571428571,1.2083333333333333,4.75,0,0,0,0,,
347408,2013-05-20,431148,547874,Scott Kazmir,Hisashi Iwakuma,114,136,CLE,SEA,2013,2013,0,0,regular,regular,5,9,5,9,25.1,58.2,5.0200000000000005,6.466666666666667,5.0200000000000005,6.4,2,8,0.4,0.8888888888888888,2,7,2,2,0.5,0.7777777777777778,29,38,10.398406374501992,5.876288659793814,15,12,5.38,1.86,5.378486055776892,1.96875,5.378486055776892,1.855670103092784,7,7,2.50996015936255,1.0824742268041236,2.50996015936255,1.0824742268041236,8,8,2.8685258964143423,1.2371134020618555,2.8685258964143423,1.6875,1.47,0.79,1.4741035856573703,1.0,1.4741035856573703,0.7903780068728522,28,55,10.04,8.51,10.0398406374502,10.40625,10.0398406374502,8.505154639175258,3.5,6.875,3.5,6.166666666666667,3.5,6.875,0,0,0,0,,
347407,2013-05-20,458676,112526,Josh Lindblom,Bartolo Colon,140,133,TEX,OAK,2013,2013,0,0,regular,regular,0,8,0,8,0.0,47.1,,5.8875,,5.62,0,5,,0.625,0,5,0,3,,0.625,0,50,,9.554140127388536,0,24,0.0,4.59,0.0,5.444839857651245,0.0,4.585987261146497,0,7,,1.3375796178343948,0.0,1.3375796178343948,0,2,,0.3821656050955413,0.0,0.6405693950177935,0.0,1.1,0.0,1.1387900355871885,0.0,1.1040339702760085,0,27,0.0,5.16,0.0,5.444839857651245,0.0,5.159235668789809,,13.5,0.0,8.5,0.0,13.5,0,0,0,0,,
347412,2013-05-20,502253,430935,Alex Sanabia,Cole Hamels,146,143,MIA,PHI,2013,2013,0,0,regular,regular,8,9,8,9,44.3,56.2,5.5375,6.2444444444444445,5.46,6.6,3,6,0.375,0.6666666666666666,2,1,6,8,0.25,0.1111111111111111,56,49,11.376975169300229,7.846975088967971,25,29,5.08,4.64,5.604395604395604,3.272727272727273,5.07900677200903,4.644128113879003,8,9,1.6252821670428894,1.4412811387900355,1.6252821670428894,1.4412811387900355,23,24,4.672686230248307,3.843416370106761,4.615384615384615,3.8181818181818175,1.78,1.3,1.831501831501832,1.181818181818182,1.7832957110609482,1.298932384341637,25,47,5.08,7.53,5.604395604395604,7.363636363636363,5.07900677200903,7.526690391459074,1.0869565217391304,1.9583333333333333,1.2142857142857142,1.9285714285714288,1.0869565217391304,1.9583333333333333,0,0,0,0,,
347405,2013-05-20,527054,429781,Julio Teheran,Kevin Correia,144,142,ATL,MIN,2013,2013,0,0,regular,regular,7,8,7,8,41.1,53.2,5.871428571428572,6.65,6.0200000000000005,6.419999999999999,3,5,0.4285714285714285,0.625,6,5,1,3,0.8571428571428571,0.625,53,58,11.605839416058394,9.81203007518797,21,20,4.6,3.38,3.5880398671096345,3.6448598130841128,4.598540145985401,3.3834586466165413,6,6,1.313868613138686,1.0150375939849623,1.313868613138686,1.0150375939849623,8,8,1.751824817518248,1.3533834586466165,1.1960132890365447,1.4018691588785048,1.48,1.24,1.4285714285714286,1.2461059190031154,1.4841849148418491,1.2406015037593985,26,22,5.69,3.72,5.382059800664452,3.925233644859814,5.693430656934306,3.721804511278195,3.25,2.75,4.5,2.8,3.25,2.75,0,0,0,0,,
347406,2013-05-20,150119,282332,Freddy Garcia,CC Sabathia,110,147,BAL,NYY,2013,2013,0,0,regular,regular,3,9,3,9,15.4,59.1,5.133333333333334,6.566666666666666,5.133333333333334,6.220000000000001,1,6,0.3333333333333333,0.6666666666666666,1,5,1,3,0.5,0.625,15,61,8.766233766233766,9.289340101522845,10,21,5.84,3.2,5.844155844155844,3.762057877813505,5.844155844155844,3.197969543147208,4,8,2.3376623376623376,1.2182741116751268,2.3376623376623376,1.2182741116751268,4,15,2.3376623376623376,2.284263959390863,2.3376623376623376,2.02572347266881,1.23,1.29,1.2337662337662338,1.35048231511254,1.2337662337662338,1.2859560067681894,6,54,3.51,8.22,3.5064935064935066,8.681672025723472,3.5064935064935066,8.223350253807107,1.5,3.6,1.5,4.285714285714286,1.5,3.6,0,0,0,0,,
347401,2013-05-20,279782,571578,Jon Garland,Patrick Corbin,115,109,COL,AZ,2013,2013,0,0,regular,regular,8,8,8,8,46.0,52.4,5.75,6.55,5.4,6.68,4,8,0.5,1.0,4,8,4,0,0.5,1.0,55,40,10.76086956521739,6.870229007633588,25,9,4.89,1.55,6.0,1.6167664670658684,4.891304347826087,1.545801526717557,7,2,1.3695652173913044,0.3435114503816794,1.3695652173913044,0.3435114503816794,14,17,2.739130434782609,2.9198473282442747,3.6666666666666665,2.694610778443114,1.5,1.09,1.851851851851852,1.1077844311377243,1.5,1.0877862595419847,26,41,5.09,7.04,5.333333333333333,7.544910179640719,5.086956521739131,7.041984732824428,1.8571428571428568,2.411764705882353,1.4545454545454546,2.8,1.8571428571428568,2.411764705882353,0,0,0,0,,
