game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
346895,2013-04-12,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2013,2013,9,8,330,289,56,32,6.222222222222222,4.0,7.8,4.0,6.222222222222222,4.0,87,80,0.264,0.277,0.2636363636363636,0.2768166089965398,20,19,1,1,9,5,1.0,0.625,1.0,0.4,51,31,136,116,23,27,2.555555555555556,3.375,2.555555555555556,3.375,70,66,0.2121212121212121,0.2283737024221453,0.2121212121212121,0.2283737024221453,1,4,0.1111111111111111,0.5,0.312,0.339,0.3457446808510638,0.3465346534653465,0.311614730878187,0.3386075949367088,0.412,0.401,0.4545454545454545,0.4032258064516129,0.724,0.74,0.8002901353965184,0.7497604599169594,0.723735942999399,0.7399916779816915,5,2,4,6,85.1,74.0,0,0,0.0,0.0,0.6666666666666666,0.125,82,95,34,45,3.6,5.47,3.6,5.086956521739131,3.5957696827262047,5.472972972972973,7,14,0.7403055229142186,1.7027027027027026,0.7403055229142186,1.7027027027027026,36,21,3.8072855464159816,2.554054054054054,74,65,7.826086956521739,7.905405405405405,2.055555555555556,3.095238095238096,2.055555555555556,3.095238095238096,0.248,0.329,1.39,1.57,1.3111111111111111,1.4782608695652173,1.3866039952996476,1.5675675675675675,0,0,0,0,0,0,4,6,0.4444444444444444,0.75,0.4444444444444444,0.75,0.0,0.0,0,0,0,0,0,0
346894,2013-04-12,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2013,2013,9,9,290,306,16,42,1.7777777777777777,4.666666666666667,1.6,5.8,1.7777777777777777,4.666666666666667,63,79,0.217,0.258,0.2172413793103448,0.2581699346405229,13,15,0,2,2,10,0.2222222222222222,1.1111111111111112,0.0,1.4,15,42,82,128,27,25,3.0,2.7777777777777777,3.0,2.7777777777777777,56,79,0.193103448275862,0.2581699346405229,0.193103448275862,0.2581699346405229,3,10,0.3333333333333333,1.1111111111111112,0.284,0.314,0.3,0.3149171270718232,0.2839116719242902,0.3141993957703927,0.283,0.418,0.2699386503067484,0.4491017964071856,0.567,0.733,0.5699386503067485,0.7640189234790088,0.5666702926139454,0.732500049365164,1,4,8,5,76.1,79.0,0,0,0.0,0.0,0.4444444444444444,0.4444444444444444,76,87,37,53,4.38,6.04,4.802784222737819,4.8,4.375821287779238,6.037974683544304,11,13,1.3009198423127464,1.481012658227848,1.3009198423127464,1.481012658227848,31,28,3.66622864651774,3.189873417721519,62,76,7.33245729303548,8.658227848101266,2.0,2.7142857142857144,2.0,2.7142857142857144,0.262,0.284,1.41,1.46,1.4153132250580045,1.3777777777777778,1.4060446780551907,1.4556962025316456,0,0,0,0,0,0,8,4,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.0,0.0,0,0,0,0,0,0
346893,2013-04-12,118,141,KC,TOR,Royals,Blue Jays,Kansas City Royals,Toronto Blue Jays,0,0,regular,regular,2013,2013,9,9,306,308,43,34,4.777777777777778,3.7777777777777777,5.0,3.4,4.777777777777778,3.7777777777777777,86,74,0.281,0.24,0.2810457516339869,0.2402597402597402,22,16,3,2,4,12,0.4444444444444444,1.3333333333333333,0.6,0.6,42,32,126,130,22,27,2.4444444444444446,3.0,2.4444444444444446,3.0,48,77,0.1568627450980392,0.25,0.1568627450980392,0.25,6,7,0.6666666666666666,0.7777777777777778,0.329,0.301,0.348314606741573,0.3005464480874317,0.3292682926829268,0.3014925373134328,0.412,0.422,0.4518072289156626,0.3662790697674418,0.741,0.724,0.8001218356572357,0.6668255178548735,0.7410329985652797,0.7235704593913549,6,3,3,6,78.2,81.0,0,0,0.0,0.0,0.4444444444444444,0.3333333333333333,74,102,28,52,3.22,5.78,3.461538461538461,7.116279069767442,3.2225063938618925,5.777777777777778,11,14,1.2659846547314575,1.5555555555555556,1.2659846547314575,1.5555555555555556,21,38,2.416879795396419,4.222222222222222,86,70,9.89769820971867,7.777777777777778,4.095238095238095,1.8421052631578947,4.095238095238095,1.8421052631578947,0.242,0.331,1.21,1.73,1.2669683257918551,1.8604651162790693,1.2148337595907928,1.728395061728395,0,0,0,0,0,0,3,8,0.3333333333333333,0.8888888888888888,0.3333333333333333,0.8888888888888888,0.0,0.0,0,0,0,0,0,0
346896,2013-04-12,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2013,2013,11,10,369,332,45,42,4.090909090909091,4.2,4.2,4.4,4.3,4.2,81,90,0.22,0.271,0.2248520710059171,0.2710843373493976,16,13,1,5,15,11,1.3636363636363635,1.1,1.6,1.2,43,40,144,146,37,32,3.363636363636364,3.2,3.3,3.2,73,62,0.1978319783197832,0.1867469879518072,0.1834319526627219,0.1867469879518072,5,5,0.4545454545454545,0.5,0.291,0.335,0.2826086956521739,0.3519553072625698,0.2938005390835579,0.3351648351648351,0.39,0.44,0.4047619047619047,0.4177215189873418,0.681,0.775,0.6873706004140787,0.7696768262499116,0.7050431426338538,0.7749238713094134,4,7,7,3,97.1,89.0,0,0,0.0,0.0,0.3,0.7,104,69,57,29,5.28,2.93,6.1862527716186255,2.6,5.822928490351873,2.932584269662921,20,7,1.8537590113285276,0.7078651685393258,2.0431328036322363,0.7078651685393258,24,31,2.224510813594233,3.134831460674157,74,85,6.858908341915551,8.595505617977528,3.083333333333333,2.7419354838709675,3.142857142857143,2.7419354838709675,0.282,0.208,1.32,1.12,1.574279379157428,1.2,1.384790011350738,1.1235955056179776,0,0,0,0,0,0,3,4,0.2727272727272727,0.4,0.3,0.4,0.0,0.0,0,0,0,0,0,0
346891,2013-04-12,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2013,2013,9,10,301,331,29,45,3.2222222222222223,4.5,4.4,6.6,3.2222222222222223,4.5,64,90,0.213,0.272,0.2126245847176079,0.2719033232628399,15,13,1,2,7,6,0.7777777777777778,0.6,0.8,0.4,27,42,102,125,16,31,1.7777777777777777,3.1,1.7777777777777777,3.1,77,60,0.2558139534883721,0.1812688821752265,0.2558139534883721,0.1812688821752265,5,2,0.5555555555555556,0.2,0.252,0.334,0.3072916666666667,0.390625,0.252365930599369,0.3342541436464088,0.339,0.378,0.4088397790055249,0.4482758620689655,0.591,0.712,0.7161314456721916,0.8389008620689655,0.5912363624930568,0.711897648178131,3,7,6,3,77.1,89.0,0,0,0.0,0.0,0.5555555555555556,0.5,67,74,33,36,3.85,3.64,4.802784222737819,5.0,3.852140077821012,3.640449438202247,5,4,0.5836575875486382,0.4044943820224719,0.5836575875486382,0.4044943820224719,36,30,4.202334630350195,3.033707865168539,81,81,9.455252918287938,8.191011235955056,2.25,2.7,2.25,2.7,0.223,0.224,1.34,1.17,1.6705336426914152,1.3111111111111111,1.335927367055772,1.1685393258426966,0,0,0,0,0,0,10,7,1.1111111111111112,0.7,1.1111111111111112,0.7,0.0,0.0,0,0,0,0,0,0
346890,2013-04-12,142,121,MIN,NYM,Twins,Mets,Minnesota Twins,New York Mets,0,0,regular,regular,2013,2013,9,9,297,304,33,49,3.6666666666666665,5.444444444444445,3.0,4.8,3.6666666666666665,5.444444444444445,69,79,0.232,0.26,0.2323232323232323,0.2598684210526316,14,16,2,2,6,13,0.6666666666666666,1.4444444444444444,0.8,1.4,32,48,105,138,35,36,3.888888888888889,4.0,3.888888888888889,4.0,79,76,0.265993265993266,0.25,0.265993265993266,0.25,2,7,0.2222222222222222,0.7777777777777778,0.313,0.338,0.2960893854748603,0.3224043715846995,0.3132530120481928,0.3382352941176471,0.354,0.454,0.3333333333333333,0.4610778443113772,0.667,0.792,0.6294227188081937,0.7834822158960768,0.6667883655835463,0.7921826625386997,4,5,5,4,77.0,79.0,0,0,0.0,0.0,0.5555555555555556,0.7777777777777778,87,76,35,31,4.09,3.53,4.285714285714286,4.604651162790698,4.090909090909091,3.5316455696202533,4,8,0.4675324675324675,0.9113924050632912,0.4675324675324675,0.9113924050632912,23,25,2.688311688311688,2.848101265822785,42,70,4.909090909090909,7.974683544303797,1.826086956521739,2.8,1.826086956521739,2.8,0.293,0.25,1.43,1.28,1.4047619047619049,1.441860465116279,1.4285714285714286,1.2784810126582278,0,0,0,0,0,0,7,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.0,0.0,0,0,0,0,0,0
346889,2013-04-12,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2013,2013,9,9,336,291,55,27,6.111111111111111,3.0,7.0,3.4,6.111111111111111,3.0,93,76,0.277,0.261,0.2767857142857143,0.2611683848797251,22,13,1,1,12,8,1.3333333333333333,0.8888888888888888,1.6,1.2,49,24,153,115,37,32,4.111111111111111,3.555555555555556,4.111111111111111,3.555555555555556,67,65,0.1994047619047619,0.2233676975945017,0.1994047619047619,0.2233676975945017,3,4,0.3333333333333333,0.4444444444444444,0.349,0.334,0.3663366336633663,0.387434554973822,0.3485254691689008,0.3343653250773993,0.455,0.395,0.4833333333333333,0.4529411764705882,0.804,0.73,0.8496699669966996,0.8403757314444102,0.8038826120260436,0.7295543285138255,6,6,3,3,90.0,80.0,0,0,0.0,0.0,0.4444444444444444,0.8888888888888888,85,58,38,19,3.8,2.14,3.8297872340425534,3.0681818181818183,3.8,2.1375,7,5,0.7,0.5625,0.7,0.5625,25,20,2.5,2.25,91,70,9.1,7.875,3.64,3.5,3.64,3.5,0.253,0.199,1.22,0.97,1.297872340425532,1.2045454545454546,1.2222222222222223,0.975,0,0,0,0,0,0,3,6,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
346885,2013-04-12,134,113,PIT,CIN,Pirates,Reds,Pittsburgh Pirates,Cincinnati Reds,0,0,regular,regular,2013,2013,9,9,275,328,21,52,2.333333333333333,5.777777777777778,3.0,5.2,2.333333333333333,5.777777777777778,42,83,0.153,0.253,0.1527272727272727,0.2530487804878049,10,16,1,1,2,12,0.2222222222222222,1.3333333333333333,0.4,0.4,21,49,60,137,26,34,2.888888888888889,3.7777777777777777,2.888888888888889,3.7777777777777777,83,82,0.3018181818181818,0.25,0.3018181818181818,0.25,7,3,0.7777777777777778,0.3333333333333333,0.226,0.323,0.2528735632183908,0.3382352941176471,0.2259136212624584,0.3232044198895027,0.218,0.418,0.2611464968152866,0.3551912568306011,0.444,0.741,0.5140200600336775,0.6934265509482482,0.4440954394442766,0.7408873467187711,3,5,6,4,77.0,85.0,0,0,0.0,0.0,0.6666666666666666,0.5555555555555556,59,76,32,36,3.74,3.81,4.928571428571429,5.2,3.74025974025974,3.8117647058823527,7,14,0.8181818181818182,1.4823529411764709,0.8181818181818182,1.4823529411764709,31,29,3.623376623376624,3.070588235294118,67,78,7.831168831168831,8.258823529411766,2.161290322580645,2.689655172413793,2.161290322580645,2.689655172413793,0.215,0.232,1.17,1.24,1.5714285714285714,1.3111111111111111,1.1688311688311688,1.2352941176470589,0,0,0,0,0,0,5,4,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.0,0.0,0,0,0,0,0,0
346887,2013-04-12,133,116,OAK,DET,Athletics,Tigers,Oakland Athletics,Detroit Tigers,0,0,regular,regular,2013,2013,10,9,353,320,66,48,6.6,5.333333333333333,8.6,6.4,6.6,5.333333333333333,103,100,0.292,0.312,0.291784702549575,0.3125,26,11,1,1,18,5,1.8,0.5555555555555556,2.4,0.4,64,47,185,128,39,33,3.9,3.6666666666666665,3.9,3.6666666666666665,57,51,0.1614730878186968,0.159375,0.1614730878186968,0.159375,8,4,0.8,0.4444444444444444,0.362,0.377,0.4018264840182648,0.4223300970873786,0.3622448979591837,0.376770538243626,0.524,0.4,0.5939086294416244,0.4462365591397849,0.886,0.777,0.9957351134598892,0.8685666562271636,0.8863242180724982,0.7767705382436261,8,5,2,4,90.0,79.1,0,0,0.0,0.0,0.8,0.5555555555555556,82,77,29,39,2.9,4.44,2.6,4.6,2.9,4.437420986093553,6,6,0.6,0.6826801517067004,0.6,0.6826801517067004,29,34,2.9,3.8685208596713023,73,73,7.3,8.305941845764854,2.5172413793103448,2.147058823529412,2.5172413793103448,2.147058823529412,0.232,0.241,1.23,1.4,1.3111111111111111,1.4222222222222225,1.2333333333333334,1.4032869785082176,0,0,0,0,0,0,6,0,0.6,0.0,0.6,0.0,0.0,0.0,0,0,0,0,0,0
346886,2013-04-12,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2013,2013,9,9,297,307,28,47,3.111111111111111,5.222222222222222,3.6,4.6,3.111111111111111,5.222222222222222,70,88,0.236,0.287,0.2356902356902357,0.2866449511400651,18,12,1,2,3,15,0.3333333333333333,1.6666666666666667,0.4,1.0,24,46,99,149,25,27,2.7777777777777777,3.0,2.7777777777777777,3.0,58,70,0.1952861952861952,0.2280130293159609,0.1952861952861952,0.2280130293159609,3,5,0.3333333333333333,0.5555555555555556,0.295,0.344,0.3369565217391304,0.329608938547486,0.2950310559006211,0.344311377245509,0.333,0.485,0.3964497041420118,0.4125,0.628,0.83,0.7334062258811422,0.7421089385474859,0.6283643892339544,0.8296533967894829,2,5,7,4,76.0,78.2,0,0,0.0,0.0,0.4444444444444444,0.4444444444444444,90,88,45,37,5.33,4.26,5.023255813953488,5.142857142857143,5.328947368421052,4.258312020460358,15,5,1.7763157894736843,0.5754475703324808,1.7763157894736843,0.5754475703324808,34,27,4.026315789473684,3.1074168797953963,63,49,7.4605263157894735,5.639386189258312,1.8529411764705883,1.8148148148148149,1.8529411764705883,1.8148148148148149,0.303,0.287,1.63,1.47,1.7906976744186047,1.6666666666666667,1.631578947368421,1.4705882352941175,0,0,0,0,0,0,6,4,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.0,0.0,0,0,0,0,0,0
346884,2013-04-12,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2013,2013,8,9,283,306,35,35,4.375,3.888888888888889,4.0,4.2,4.375,3.888888888888889,71,78,0.251,0.255,0.2508833922261484,0.2549019607843137,19,13,1,1,11,13,1.375,1.4444444444444444,1.4,1.2,33,34,125,132,30,14,3.75,1.5555555555555556,3.75,1.5555555555555556,69,69,0.2438162544169611,0.2254901960784313,0.2438162544169611,0.2254901960784313,2,7,0.25,0.7777777777777778,0.323,0.287,0.3172043010752688,0.2824858757062147,0.3226837060702875,0.2875,0.442,0.431,0.4431137724550898,0.4385964912280701,0.764,0.719,0.7603180735303586,0.7210823669342848,0.7643798191444924,0.7188725490196078,3,4,5,5,71.0,80.0,0,0,0.0,0.0,0.5,0.5555555555555556,69,76,44,34,5.58,3.83,6.697674418604652,5.023255813953488,5.577464788732394,3.825,16,9,2.028169014084507,1.0125,2.028169014084507,1.0125,34,27,4.309859154929577,3.0375,55,76,6.971830985915493,8.55,1.6176470588235294,2.814814814814815,1.6176470588235294,2.814814814814815,0.244,0.248,1.45,1.29,1.6511627906976745,1.5116279069767442,1.4507042253521127,1.2875,0,0,0,0,0,0,7,9,0.875,1.0,0.875,1.0,0.0,0.0,0,0,0,0,0,0
346883,2013-04-12,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2013,2013,8,9,281,315,49,49,6.125,5.444444444444445,7.8,4.0,6.125,5.444444444444445,79,85,0.281,0.27,0.2811387900355871,0.2698412698412698,16,18,1,0,15,12,1.875,1.3333333333333333,2.2,1.2,46,46,142,139,26,34,3.25,3.7777777777777777,3.25,3.7777777777777777,58,65,0.2064056939501779,0.2063492063492063,0.2064056939501779,0.2063492063492063,3,6,0.375,0.6666666666666666,0.342,0.341,0.36,0.3121693121693121,0.3420195439739413,0.3409742120343839,0.505,0.441,0.5652173913043478,0.369047619047619,0.847,0.782,0.9252173913043478,0.6812169312169312,0.8473576222657564,0.7822440533042252,4,5,4,4,70.0,79.0,0,0,0.0,0.0,0.375,0.4444444444444444,86,68,38,38,4.89,4.33,4.395348837209302,3.886363636363636,4.885714285714286,4.329113924050633,5,7,0.6428571428571429,0.7974683544303798,0.6428571428571429,0.7974683544303798,34,23,4.371428571428571,2.6202531645569622,59,61,7.585714285714285,6.949367088607595,1.7352941176470589,2.652173913043478,1.7352941176470589,2.652173913043478,0.306,0.216,1.71,1.15,1.6511627906976745,1.0909090909090908,1.7142857142857142,1.1518987341772151,0,0,0,0,0,0,2,4,0.25,0.4444444444444444,0.25,0.4444444444444444,0.0,0.0,0,0,0,0,0,0
346882,2013-04-12,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2013,2013,9,9,286,297,41,44,4.555555555555555,4.888888888888889,6.0,4.8,4.555555555555555,4.888888888888889,77,76,0.269,0.256,0.2692307692307692,0.2558922558922559,18,12,2,0,15,15,1.6666666666666667,1.6666666666666667,2.2,1.6,40,42,144,133,32,26,3.555555555555556,2.888888888888889,3.555555555555556,2.888888888888889,70,84,0.2447552447552447,0.2828282828282828,0.2447552447552447,0.2828282828282828,2,6,0.2222222222222222,0.6666666666666666,0.343,0.316,0.3756613756613756,0.3351351351351351,0.3427672955974842,0.3157894736842105,0.503,0.448,0.5823529411764706,0.4709302325581395,0.846,0.764,0.9580143168378464,0.8060653676932747,0.8462637990939879,0.7636009214956583,7,8,2,1,81.0,81.0,0,0,0.0,0.0,0.4444444444444444,0.7777777777777778,91,63,38,17,4.22,1.89,4.5,1.4,4.222222222222222,1.8888888888888888,10,4,1.1111111111111112,0.4444444444444444,1.1111111111111112,0.4444444444444444,20,26,2.2222222222222223,2.888888888888889,68,59,7.555555555555555,6.555555555555555,3.4,2.269230769230769,3.4,2.269230769230769,0.318,0.212,1.37,1.1,1.5,1.0444444444444445,1.3703703703703705,1.0987654320987654,0,0,0,0,0,0,8,5,0.8888888888888888,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.0,0.0,0,0,0,0,0,0
346888,2013-04-12,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2013,2013,9,9,324,316,35,41,3.888888888888889,4.555555555555555,4.4,6.0,3.888888888888889,4.555555555555555,86,84,0.265,0.266,0.2654320987654321,0.2658227848101265,16,14,3,3,8,10,0.8888888888888888,1.1111111111111112,0.8,1.8,34,37,132,134,32,17,3.555555555555556,1.8888888888888888,3.555555555555556,1.8888888888888888,72,101,0.2222222222222222,0.3196202531645569,0.2222222222222222,0.3196202531645569,3,1,0.3333333333333333,0.1111111111111111,0.331,0.303,0.3705583756345177,0.3567839195979899,0.3314606741573033,0.3033033033033033,0.407,0.424,0.449438202247191,0.5187165775401069,0.739,0.727,0.8199965778817088,0.8755004971380969,0.7388680815647107,0.7273539362146957,2,3,7,6,81.1,80.0,0,0,0.0,0.0,0.2222222222222222,0.4444444444444444,89,80,49,42,5.44,4.72,7.568181818181818,4.909090909090909,5.437731196054254,4.725,17,13,1.8865598027127004,1.4625,1.8865598027127004,1.4625,34,33,3.773119605425401,3.7125,65,45,7.213316892725031,5.0625,1.911764705882353,1.3636363636363635,1.911764705882353,1.3636363636363635,0.275,0.253,1.52,1.41,1.8409090909090908,1.3409090909090908,1.5166461159062887,1.4125,0,0,0,0,0,0,9,5,1.0,0.5555555555555556,1.0,0.5555555555555556,0.0,0.0,0,0,0,0,0,0
346906,2013-04-13,112,137,CHC,SF,Cubs,Giants,Chicago Cubs,San Francisco Giants,0,0,regular,regular,2013,2013,10,11,337,362,33,48,3.3,4.363636363636363,4.2,6.6,3.3,4.8,74,97,0.22,0.268,0.2195845697329377,0.2801204819277108,18,15,1,2,10,6,1.0,0.5454545454545454,1.0,0.4,31,45,124,134,18,32,1.8,2.909090909090909,1.8,3.2,87,63,0.258160237388724,0.1740331491712707,0.258160237388724,0.1686746987951807,5,3,0.5,0.2727272727272727,0.259,0.327,0.2956989247311828,0.3862433862433862,0.2591549295774648,0.3434065934065934,0.368,0.37,0.4261363636363636,0.4235294117647059,0.627,0.698,0.7218352883675465,0.8097727980080921,0.6271074518326576,0.7349728584668344,4,7,6,4,86.1,97.2,0,0,0.0,0.0,0.6,0.5,74,84,36,40,3.76,3.7,4.090909090909091,3.461538461538461,3.763066202090593,3.632286995515695,5,7,0.5226480836236934,0.6481481481481481,0.5226480836236934,0.6053811659192825,37,32,3.867595818815331,2.962962962962963,84,91,8.78048780487805,8.425925925925926,2.27027027027027,2.84375,2.27027027027027,2.827586206896552,0.22,0.232,1.29,1.19,1.4772727272727273,1.1990950226244343,1.289198606271777,1.1883408071748878,0,0,0,0,0,0,10,7,1.0,0.6363636363636364,1.0,0.7,0.0,0.0,0,0,0,0,0,0
346911,2013-04-13,146,143,MIA,PHI,Marlins,Phillies,Miami Marlins,Philadelphia Phillies,0,0,regular,regular,2013,2013,10,10,321,344,17,45,1.7,4.5,1.2,5.6,1.7,4.5,67,89,0.209,0.259,0.2087227414330218,0.2587209302325581,13,19,0,3,2,10,0.2,1.0,0.0,1.4,16,45,86,144,30,27,3.0,2.7,3.0,2.7,61,83,0.190031152647975,0.2412790697674418,0.190031152647975,0.2412790697674418,4,10,0.4,1.0,0.276,0.313,0.2727272727272727,0.320855614973262,0.2763532763532763,0.3126684636118598,0.268,0.419,0.2341772151898734,0.4915254237288136,0.544,0.731,0.5069044879171462,0.8123810387020756,0.5442660489389461,0.7312731147746505,1,5,9,5,86.1,89.0,0,0,0.0,0.0,0.5,0.5,86,91,40,54,4.18,5.46,3.991130820399113,4.304347826086956,4.181184668989547,5.46067415730337,11,13,1.1498257839721255,1.3146067415730338,1.1498257839721255,1.3146067415730338,33,31,3.4494773519163764,3.134831460674157,66,81,6.898954703832753,8.191011235955056,2.0,2.6129032258064515,2.0,2.6129032258064515,0.268,0.265,1.38,1.37,1.3082039911308203,1.3478260869565215,1.3821138211382116,1.3707865168539326,0,0,0,0,0,0,9,4,0.9,0.4,0.9,0.4,0.0,0.0,0,0,0,0,0,0
346910,2013-04-13,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2013,2013,10,9,358,318,58,32,5.8,3.555555555555556,7.0,3.8,5.8,3.555555555555556,93,82,0.26,0.258,0.2597765363128491,0.2578616352201258,21,19,1,1,10,5,1.0,0.5555555555555556,1.2,0.2,53,31,146,118,23,28,2.3,3.111111111111111,2.3,3.111111111111111,72,76,0.2011173184357542,0.2389937106918239,0.2011173184357542,0.2389937106918239,1,5,0.1,0.5555555555555556,0.304,0.318,0.3240223463687151,0.3181818181818182,0.3044619422572178,0.3179190751445087,0.408,0.371,0.4674556213017751,0.3641304347826087,0.712,0.689,0.7914779676704902,0.6823122529644269,0.7122831713074972,0.6889882575344457,6,2,4,7,94.1,82.0,0,0,0.0,0.0,0.7,0.2222222222222222,84,101,34,47,3.25,5.16,3.0,5.2,3.251859723698193,5.158536585365853,7,15,0.6695005313496281,1.646341463414634,0.6695005313496281,1.646341463414634,37,21,3.538788522848034,2.304878048780488,84,67,8.034006376195537,7.353658536585366,2.27027027027027,3.1904761904761907,2.27027027027027,3.1904761904761907,0.235,0.318,1.29,1.49,1.1111111111111112,1.4444444444444444,1.28586609989373,1.4878048780487805,0,0,0,0,0,0,4,6,0.4,0.6666666666666666,0.4,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
346909,2013-04-13,118,141,KC,TOR,Royals,Blue Jays,Kansas City Royals,Toronto Blue Jays,0,0,regular,regular,2013,2013,10,10,338,342,47,42,4.7,4.2,5.2,4.0,4.7,4.2,91,82,0.269,0.24,0.2692307692307692,0.239766081871345,23,21,3,2,4,12,0.4,1.2,0.6,0.2,46,39,132,143,25,31,2.5,3.1,2.5,3.1,54,85,0.1597633136094674,0.2485380116959064,0.1597633136094674,0.2485380116959064,7,9,0.7,0.9,0.32,0.303,0.3480662983425414,0.3010752688172043,0.3195592286501377,0.3029490616621983,0.391,0.418,0.4311377245508982,0.3505747126436782,0.71,0.721,0.7792040228934396,0.6516499814608825,0.710091773028836,0.7210777166329586,6,4,4,6,87.2,90.0,0,0,0.0,0.0,0.4,0.3,82,107,35,56,3.61,5.6,4.0,7.953488372093023,3.612385321100917,5.6,11,14,1.135321100917431,1.4,1.135321100917431,1.4,25,41,2.580275229357798,4.1,94,76,9.70183486238532,7.6,3.76,1.853658536585366,3.76,1.853658536585366,0.243,0.313,1.23,1.64,1.3111111111111111,1.930232558139535,1.2270642201834865,1.6444444444444444,0,0,0,0,0,0,6,8,0.6,0.8,0.6,0.8,0.0,0.0,0,0,0,0,0,0
