game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777932,144.0,132.7,108,165,0.75,1.24,51,101,0.35,0.76,3.19,6.85,11.47502868757172,5.890919801672366,8.15625,9.562529882905883,51,59,0.35,0.44,3.19,4.0,5.400013500033751,3.4363698843088804,150,130,1.04,0.98,9.38,8.82,9.450023625059064,9.327289685981247,8.4375,9.843780761814882,2.94,2.2,1.75,2.7142857142857144,1.875,3.1818181818181817,15,27,0.1,0.2,0.94,1.83,1.6875,3.0937596679989627,1.1,1.69,2.025005062512657,1.3090932892605258,1.59375,1.7812555664236454
777934,143.7,157.0,126,151,0.88,0.96,62,71,0.43,0.45,3.88,4.07,2.1891773557980767,8.265322990455083,4.450539669143585,6.749987946450095,52,77,0.36,0.49,3.26,4.41,4.378354711596153,3.3061291961820327,133,136,0.93,0.87,8.33,7.8,10.216160993724358,6.612258392364065,7.120863470629735,7.714271938800108,2.56,1.77,2.333333333333333,2.0,3.0,2.6666666666666665,13,17,0.09,0.11,0.81,0.97,0.8901079338287169,1.6874969866125238,1.24,1.45,1.2162096421100426,2.0204122865556866,1.318678420486988,1.6607113201583568
777935,151.0,139.3,121,120,0.8,0.86,65,50,0.43,0.36,3.87,3.23,1.4727299504180915,3.203384401043388,3.7850431915484193,4.135123959124435,58,45,0.38,0.32,3.46,2.91,1.9636399338907888,2.74575805803719,187,128,1.24,0.92,11.15,8.27,15.70911947112631,8.23727417411157,12.869146851264626,7.783762746587172,3.22,2.84,8.0,3.0,3.1875,2.0,17,18,0.11,0.13,1.01,1.16,1.0093448510795784,0.7297277574925474,1.19,1.18,0.7090921983494515,1.0677948003477962,1.0934569220028767,1.4054016070226838
777936,154.0,164.0,144,165,0.94,1.01,79,92,0.51,0.56,4.62,5.05,4.426236764322565,7.043447637184186,4.778769519946053,4.75,73,87,0.47,0.53,4.27,4.77,3.098365735025796,4.108677788357442,132,147,0.86,0.9,7.71,8.07,9.295097205077386,10.565171455776278,8.601785135902896,10.5,1.81,1.69,3.0,2.571428571428572,2.769230769230769,3.0,14,22,0.09,0.13,0.82,1.21,0.9557539039892106,1.0,1.41,1.54,1.4262318462817154,1.5652105860409302,1.3008872582075366,1.3611111111111112
777937,174.3,153.3,159,150,0.91,0.98,71,87,0.41,0.57,3.67,5.11,4.153854142027196,10.180294490837731,3.521742192819298,6.929179011755712,60,85,0.34,0.55,3.1,4.99,3.115390606520397,6.196700994422968,193,166,1.11,1.08,9.96,9.74,8.82694005180779,12.393401988845936,10.095660952748654,10.752174328586449,3.22,1.95,2.833333333333333,2.0,3.071428571428572,1.9565217391304348,20,14,0.11,0.09,1.03,0.82,1.1739140642730994,1.6725604511134475,1.26,1.53,1.2115407914245988,2.065566998140989,1.4086968771277193,1.5663661367570385
777940,142.3,151.0,105,139,0.74,0.92,43,60,0.3,0.4,2.72,3.58,4.673085909780595,0.9152573398553892,3.0337146825049044,1.6153928994507665,49,46,0.34,0.3,3.1,2.74,3.115390606520397,2.288143349638473,125,144,0.88,0.95,7.9,8.58,6.750012980794193,7.322058718843114,8.494401111013733,8.307734911461084,2.55,3.13,2.1666666666666665,3.2,2.0,4.5,14,10,0.1,0.07,0.89,0.6,1.2134858730019618,0.2307704142072523,1.08,1.23,1.2115407914245988,1.1186478598232534,1.1797779320852406,1.1025697567679835
777942,139.3,137.3,99,156,0.71,1.14,56,108,0.4,0.79,3.62,7.08,3.056615307982294,6.480025920103681,2.828579510227172,11.969084504210828,64,81,0.46,0.59,4.13,5.31,4.584922961973442,7.020028080112321,142,131,1.02,0.95,9.17,8.58,8.660410039283168,7.020028080112321,11.057174449069851,5.0103144436231375,2.22,1.62,1.8888888888888888,1.0,2.6875,0.6923076923076923,15,16,0.11,0.12,0.97,1.05,0.7714307755165014,2.5051572218115687,1.17,1.73,1.4150996796214326,1.7400069600278405,1.1714319183769095,2.226806419388061
777943,157.0,147.0,129,132,0.82,0.9,54,71,0.34,0.48,3.1,4.35,2.755107663485027,5.625,2.755107663485027,5.234704560621552,55,60,0.35,0.41,3.15,3.67,3.3061291961820327,3.375,158,127,1.01,0.86,9.06,7.78,7.714301457758077,9.5625,7.438790691409574,9.367366055849091,2.87,2.12,2.333333333333333,2.833333333333333,2.25,2.833333333333333,12,14,0.08,0.1,0.69,0.86,0.5510215326970055,0.2755107663485027,1.17,1.31,0.9795938359057876,1.5,1.2244922948822343,1.4387784464866251
777944,153.7,161.3,157,140,1.02,0.87,67,83,0.44,0.51,3.92,4.63,4.95,4.339254719609146,3.616055285467476,3.8249904375239066,57,77,0.37,0.48,3.34,4.3,4.95,5.785672959478862,160,157,1.04,0.97,9.37,8.76,9.0,8.678509439218292,9.642814094579936,8.99997750005625,2.81,2.04,1.818181818181818,1.5,2.3529411764705883,1.9047619047619049,15,16,0.1,0.1,0.88,0.89,0.4821407047289967,0.8999977500056251,1.39,1.35,1.75,1.3392761480275142,1.4464221141869902,1.2249969375076564
777945,151.0,159.7,112,143,0.74,0.9,58,82,0.38,0.51,3.46,4.62,2.9588960030246496,5.603763011767903,3.5999910000224995,5.625,68,78,0.45,0.49,4.05,4.4,4.438344004536974,3.5660310074886654,135,148,0.89,0.93,8.05,8.34,10.725998010964355,6.113196012837712,10.349974125064689,5.625,1.99,1.9,2.4166666666666665,1.7142857142857142,2.0,1.3333333333333333,20,22,0.13,0.14,1.19,1.24,0.4499988750028124,1.125,1.19,1.38,1.3150648902331776,1.5849026699949624,1.4749963125092187,1.5
777914,146.3,133.7,111,167,0.76,1.25,53,105,0.36,0.79,3.26,7.07,12.079010942162856,6.456535775077772,8.897737383792482,8.700029000096668,51,64,0.35,0.48,3.14,4.31,4.973710387949411,5.282620179609086,151,132,1.03,0.99,9.29,8.89,9.947420775898822,9.391324763749486,7.977281792365673,10.200034000113336,2.96,2.06,2.0,1.7777777777777777,1.8571428571428568,2.2666666666666666,16,28,0.11,0.21,0.98,1.89,1.8409111828536169,2.100007000023333,1.11,1.73,2.1315901662640333,1.4347857277950604,1.6363654958698817,1.833339444464815
777915,161.0,151.7,158,111,0.98,0.73,64,60,0.4,0.4,3.58,3.56,4.354831685755346,5.744668628364621,3.230769230769231,5.670005670005669,64,73,0.4,0.48,3.58,4.33,4.354831685755346,2.8723343141823103,138,169,0.86,1.11,7.71,10.03,10.45159604581283,10.91487039389278,9.23076923076923,9.72000972000972,2.16,2.32,2.4,3.8,1.9047619047619049,2.117647058823529,18,10,0.11,0.07,1.01,0.59,0.4615384615384615,0.54000054000054,1.38,1.21,1.5967716181102936,1.2765930285254714,1.5384615384615383,1.56000156000156
777916,141.0,147.7,103,145,0.73,0.98,39,85,0.28,0.58,2.49,5.18,3.951209875097866,8.150974154619451,3.1263124986184225,7.8640623998788355,49,55,0.35,0.37,3.13,3.35,3.951209875097866,2.5471794233185787,135,147,0.96,1.0,8.62,8.96,10.536559666927642,8.150974154619451,9.09472726870814,7.601926986549541,2.76,2.67,2.6666666666666665,3.2,2.1333333333333333,2.636363636363636,11,24,0.08,0.16,0.7,1.46,0.852630681441388,2.6213541332929453,1.08,1.35,1.2438994051234022,1.47170366680629,1.2631565650983525,1.6019386370123554
777917,178.7,155.3,170,152,0.95,0.98,77,87,0.43,0.56,3.88,5.04,7.132102385292019,9.818146115832304,4.537822752643281,7.118155933978423,60,85,0.34,0.55,3.02,4.92,2.5471794233185783,5.890887669499382,196,167,1.1,1.08,9.87,9.68,8.15097415461945,10.799960727415534,9.529427780550892,10.55450707451973,3.27,1.96,3.2,1.8333333333333333,3.230769230769231,1.9545454545454544,23,14,0.13,0.09,1.16,0.81,1.5882379634251484,1.7181755702706538,1.29,1.53,1.6981196155457188,2.018174479365529,1.5882379634251484,1.609085057872517
777918,146.7,159.0,129,153,0.88,0.96,62,72,0.42,0.45,3.8,4.08,1.4210488919766,6.893646355941939,2.511624986482574,8.072148304848854,52,79,0.35,0.5,3.19,4.47,4.2631466759298,4.021293707632799,136,137,0.93,0.86,8.35,7.75,9.2368177978479,6.893646355941939,8.162781206068365,6.680398597116294,2.62,1.73,2.1666666666666665,1.7142857142857142,3.7142857142857135,2.0,13,18,0.09,0.11,0.8,1.02,0.6279062466206435,2.2267995323720977,1.23,1.46,1.1842074099805,1.978731824390742,1.1511614521378464,1.8247385056938024
777919,160.3,148.0,130,132,0.81,0.89,54,71,0.34,0.48,3.03,4.32,2.16000864003456,4.8,2.842111246549993,4.550572023757357,58,61,0.36,0.41,3.26,3.71,4.860019440077759,4.2,162,127,1.01,0.86,9.09,7.72,8.64003456013824,8.4,7.95791149033998,8.797772579264223,2.79,2.08,1.7777777777777777,2.0,2.1538461538461537,2.636363636363636,12,14,0.07,0.09,0.67,0.85,0.5684222493099985,0.3033714682504904,1.17,1.3,0.96000384001536,1.4,1.263160554022219,1.3483176366688463
777920,142.7,138.3,106,120,0.74,0.87,44,48,0.31,0.35,2.78,3.12,2.612899011453208,4.959163431985991,2.647058823529412,3.4838709677419355,53,46,0.37,0.33,3.34,2.99,3.4838653486042768,2.2040726364382186,159,118,1.11,0.85,10.03,7.68,9.145146540086229,8.26527238664332,9.794117647058824,8.419354838709678,3.0,2.57,2.625,3.75,2.3125,5.8,10,13,0.07,0.09,0.63,0.85,0.2647058823529412,0.8709677419354839,1.11,1.2,1.1129014308041438,1.2857090379222942,1.2352941176470589,1.1290322580645162
777921,157.7,168.3,148,167,0.94,0.99,81,94,0.51,0.56,4.62,5.03,5.4,2.25,5.165221882801637,5.25,76,89,0.48,0.53,4.34,4.76,3.15,2.8125,135,150,0.86,0.89,7.71,8.02,9.9,9.5625,8.217398449911695,10.25,1.78,1.69,3.142857142857143,3.4,2.5,2.5625,15,22,0.1,0.13,0.86,1.18,1.1739140642730994,1.0,1.42,1.52,1.5,0.8125,1.3826098979216503,1.3888888888888888
777922,139.7,148.0,141,127,1.01,0.86,73,63,0.52,0.43,4.7,3.83,4.295444783080039,0.0,3.8571389212868152,0.5566981613496838,48,60,0.34,0.41,3.09,3.65,1.2272699380228682,3.272697520931628,145,125,1.04,0.84,9.34,7.6,9.818159504182946,8.18174380232907,9.918357226166096,7.793774258895572,3.02,2.08,8.0,2.5,4.5,2.8,17,11,0.12,0.07,1.1,0.67,1.102039691796233,0.0,1.35,1.26,1.02272494835239,0.999990909173553,1.0102030508132136,0.8350472420245256
777923,154.7,143.7,126,126,0.81,0.88,71,56,0.46,0.39,4.13,3.51,2.7457580580371896,5.890919801672366,5.108094302447832,5.210512603914201,59,48,0.38,0.33,3.43,3.01,1.830505372024793,4.418189851254275,191,133,1.23,0.93,11.11,8.33,14.186416633192144,8.345469719035853,12.891857049035004,7.815768905871301,3.24,2.77,7.75,1.8888888888888888,3.117647058823529,1.9411764705882355,19,20,0.12,0.14,1.11,1.25,1.4594555149850947,1.1842074099805002,1.2,1.21,0.7118632002318639,1.4727299504180915,1.2162129291542456,1.3947331717548113
777924,140.7,145.7,152,122,1.08,0.84,78,53,0.55,0.36,4.99,3.27,3.681809814068605,0.5294117647058824,5.516129032258065,2.5961588387669976,68,46,0.48,0.32,4.35,2.84,4.909079752091473,1.0588235294117647,144,157,1.02,1.08,9.21,9.7,11.659064411217248,10.058823529411764,10.161290322580646,10.64425123894469,2.12,3.41,2.375,9.5,2.9166666666666665,5.125,20,13,0.14,0.09,1.28,0.8,3.193548387096774,0.2596158838766997,1.56,1.15,1.090906611575883,0.8823529411764706,1.4516129032258065,1.2115407914245988
777925,156.7,164.3,157,144,1.0,0.88,67,84,0.43,0.51,3.85,4.6,4.0,2.0377204700341887,2.6283092803211314,2.59614386098515,57,79,0.36,0.48,3.27,4.33,4.0,5.094301175085471,164,161,1.05,0.98,9.42,8.82,10.5,10.188602350170942,9.557488292076842,9.605732285645054,2.88,2.04,2.625,2.0,2.6666666666666665,1.947368421052632,15,16,0.1,0.1,0.86,0.88,0.477874414603842,0.259614386098515,1.37,1.36,1.4444444444444444,1.2452736205764483,1.24778319368781,1.21153380179307
777927,151.7,156.3,118,144,0.78,0.92,49,65,0.32,0.42,2.91,3.74,5.259753921438757,3.0483969303126788,4.408172261576044,2.57144081638484,51,48,0.34,0.31,3.03,2.76,2.4545518300047533,2.6129116545537245,138,153,0.91,0.98,8.19,8.81,8.41560627430201,10.016161342455945,9.642876822197596,8.785756122648204,2.71,3.19,3.4285714285714284,3.8333333333333335,2.9166666666666665,4.1,17,12,0.11,0.08,1.01,0.69,1.9285753644395192,0.6428602040962099,1.11,1.23,1.3636399055581965,1.3064558272768625,1.2551046022542902,1.1428625850599288
777928,155.0,168.7,117,149,0.75,0.88,61,83,0.39,0.49,3.54,4.43,3.2238709735194826,4.378372461658836,4.170721534825525,4.7368421052631575,70,79,0.45,0.47,4.06,4.22,5.238790331969159,2.918914974439224,138,159,0.89,0.94,8.01,8.48,10.074596792248382,7.662151807902963,9.658513028017005,7.105263157894737,1.97,2.01,1.9230769230769231,2.625,1.9130434782608696,2.0,21,23,0.14,0.14,1.22,1.23,0.6585349791829775,0.9473684210526316,1.21,1.35,1.522383515273089,1.3783765157074113,1.51219143367943,1.394736842105263
777929,141.3,141.3,100,163,0.71,1.15,56,111,0.4,0.79,3.57,7.07,1.840917458715721,5.940023760095041,2.273688997239994,10.744919887591609,64,82,0.45,0.58,4.08,5.22,4.295474070336683,5.940023760095041,144,139,1.02,0.98,9.17,8.85,8.590948140673365,10.26004104016416,10.515811612234971,6.887769158712568,2.25,1.7,2.0,1.7272727272727273,2.8461538461538463,0.9615384615384616,15,16,0.11,0.11,0.96,1.02,0.5684222493099985,2.4795968971365245,1.16,1.73,1.2954604339110631,1.7400069600278405,1.1052654847694416,2.1122492086718543
777933,134.3,142.7,134,125,1.0,0.88,69,63,0.51,0.44,4.62,3.97,3.0,1.5882259516120492,4.064516129032258,0.5869539697653489,46,58,0.34,0.41,3.08,3.66,2.25,3.1764519032240983,141,118,1.05,0.83,9.45,7.44,9.75,7.941129758060246,11.03225806451613,7.923878591832209,3.07,2.03,4.333333333333333,2.5,4.222222222222222,3.857142857142857,17,11,0.13,0.08,1.14,0.69,1.1612903225806452,0.0,1.34,1.28,0.75,1.1470520761642578,1.096774193548387,0.7826052930204651
777938,144.0,150.0,154,124,1.07,0.83,79,53,0.55,0.35,4.94,3.18,3.214285714285715,0.5294117647058824,5.7,2.359225591481157,70,49,0.49,0.33,4.38,2.94,5.785714285714287,2.647058823529412,148,164,1.03,1.09,9.25,9.84,12.214285714285715,10.588235294117649,9.9,10.747583250080824,2.11,3.35,2.111111111111111,4.0,2.75,5.125,20,13,0.14,0.09,1.25,0.78,3.3,0.2621361768312396,1.56,1.15,1.0714285714285716,0.8823529411764706,1.4333333333333331,1.1650496748055097
777909,144.3,145.7,106,167,0.73,1.15,58,111,0.4,0.76,3.62,6.86,2.8723526483091417,3.375021093881837,2.641310089804543,8.735319809764148,65,83,0.45,0.57,4.05,5.13,4.595764237294627,3.375021093881837,147,142,1.02,0.97,9.17,8.77,7.468116885603768,10.12506328164551,9.97828256148383,7.147079844352484,2.26,1.71,1.625,3.0,2.4285714285714284,1.125,15,16,0.1,0.11,0.94,0.99,0.2934788988671714,1.852946626313607,1.18,1.72,1.6595815301341708,1.500009375058594,1.2717418950910764,1.9411821799475883
777910,149.7,147.3,132,107,0.88,0.73,62,44,0.41,0.3,3.73,2.69,1.227269938022868,2.454534297571376,2.223524179943106,2.523362127698946,53,55,0.35,0.37,3.19,3.36,3.681809814068605,3.681801446357064,141,166,0.94,1.13,8.48,10.14,9.818159504182944,8.999959091095041,9.529389342613312,10.093448510795785,2.66,3.02,2.6666666666666665,2.4444444444444446,3.75,2.3529411764705883,13,10,0.09,0.07,0.78,0.61,0.6352926228408875,0.2523362127698946,1.24,1.1,1.227269938022868,1.0454497934100302,1.1294091072726888,1.1775689929261748
777911,150.0,155.0,160,127,1.07,0.82,83,53,0.55,0.34,4.98,3.08,5.597567801911954,0.0,4.928571428571429,0.2177421110823476,73,49,0.49,0.32,4.38,2.85,4.609761719221609,1.1095905610829604,154,167,1.03,1.08,9.24,9.7,9.219523438443218,7.027406886858749,10.071428571428571,8.27420022112921,2.11,3.41,2.0,6.333333333333333,2.136363636363636,7.6,22,13,0.15,0.08,1.32,0.75,2.142857142857143,0.0,1.55,1.14,1.4634164188005108,0.6986310940151973,1.3333333333333333,0.774194172737236
777912,158.7,171.0,120,151,0.76,0.88,62,84,0.39,0.49,3.52,4.42,2.9531157715132137,2.700003857148367,3.512186555642547,3.963306388354485,71,80,0.45,0.47,4.03,4.21,4.640610498092193,3.471433530619329,141,160,0.89,0.94,8.0,8.42,9.703094677829132,7.71429673470962,9.439001368289343,6.688079530348193,1.99,2.0,2.090909090909091,2.2222222222222223,2.0476190476190474,1.9285714285714288,22,23,0.14,0.13,1.25,1.21,0.8780466389106367,0.7431199478164658,1.2,1.35,1.4062456054824828,1.157144510206443,1.4146306960226924,1.3486250904817343
777913,158.0,145.7,126,128,0.8,0.88,71,56,0.45,0.38,4.04,3.46,2.7,4.408172261576044,5.154540768599301,5.201825317751711,59,48,0.37,0.33,3.36,2.97,1.8,4.408172261576044,194,133,1.23,0.91,11.05,8.22,12.15,8.265322990455083,13.254533404969632,7.431179025359587,3.29,2.77,6.75,1.875,3.375,2.0,19,20,0.12,0.14,1.08,1.24,1.4727259338855148,0.9908238700479448,1.17,1.21,0.65,1.285716909626346,1.145453504133178,1.4311900345136983
777946,181.7,158.0,171,158,0.94,1.0,77,92,0.42,0.58,3.81,5.24,7.132102385292019,10.90380421613763,4.655180439966276,8.421979715689378,60,88,0.33,0.56,2.97,5.01,2.0377435386548624,6.7499740385613896,198,169,1.09,1.07,9.81,9.63,8.660410039283166,10.3845754439406,9.077601857934235,10.40362200173394,3.3,1.92,4.25,1.5384615384615383,3.25,1.75,23,15,0.13,0.09,1.14,0.85,1.6293131539881964,1.98164228604456,1.27,1.56,1.5283076539911469,2.19229926038746,1.5258646997667236,1.81650542887418
777891,148.0,164.3,109,171,0.74,1.04,42,105,0.28,0.64,2.55,5.75,4.339277965575062,12.6,3.63461188979626,9.692282840300413,54,94,0.36,0.57,3.28,5.15,3.857135969400055,6.75,140,173,0.95,1.05,8.51,9.47,8.678555931150123,9.0,9.08652972449065,9.461514201245638,2.59,1.84,2.25,1.3333333333333333,1.8421052631578947,1.5769230769230769,13,19,0.09,0.12,0.79,1.04,1.2980756749272355,2.5384550296024884,1.1,1.61,1.3392833227083525,2.35,1.384614053255718,2.025635831702996
777895,150.7,147.3,132,107,0.88,0.73,62,44,0.41,0.3,3.7,2.69,0.7714263673532361,0.0,2.4868355609590505,2.15999568000864,54,55,0.36,0.37,3.23,3.36,3.8571318367661807,2.024989875050625,141,166,0.94,1.13,8.42,10.14,10.028542775592069,7.424962875185624,9.947342243836202,10.52997894004212,2.61,3.02,2.6,3.6666666666666665,3.5,2.7857142857142856,13,10,0.09,0.07,0.78,0.61,0.7105244459883001,0.26999946000108,1.23,1.1,1.2857106122553934,0.599997000015,1.2236809903131836,1.0499979000042
777896,149.3,164.0,111,161,0.74,0.98,53,66,0.35,0.4,3.19,3.62,7.815830609634788,5.033889773068181,9.211775543265343,3.692307692307693,52,64,0.35,0.39,3.13,3.51,4.973710387949411,4.118637087055785,153,144,1.02,0.88,9.22,7.9,10.657950831320166,11.440658575154956,8.894128110738954,10.153846153846152,2.94,2.25,2.142857142857143,2.7777777777777777,2.333333333333333,2.3157894736842106,16,20,0.11,0.12,0.96,1.1,1.9058845951583472,0.9230769230769232,1.09,1.37,1.4210601108426888,1.6271158862442607,1.623531321801555,1.5384615384615383
777897,152.7,162.3,151,156,0.99,0.96,88,74,0.58,0.46,5.19,4.1,7.163279925061071,5.522752376147164,7.528838914577966,7.363636363636363,59,82,0.39,0.51,3.48,4.55,4.408172261576044,4.909113223241923,155,139,1.02,0.86,9.14,7.71,8.816344523152088,5.522752376147164,8.567299454519754,6.818181818181818,2.63,1.7,2.0,1.125,2.357142857142857,1.7857142857142858,25,19,0.16,0.12,1.47,1.05,2.336536214869024,2.1818181818181817,1.38,1.47,1.77551382757924,1.909099586816304,1.5865369360221766,1.7878787878787878
777898,168.3,157.0,147,130,0.87,0.83,87,53,0.52,0.34,4.65,3.04,2.8420903047878703,0.0,3.3749870192806948,0.2307692307692307,81,49,0.48,0.31,4.33,2.81,4.263135457181805,0.0,163,170,0.97,1.08,8.71,9.75,8.52627091436361,6.136363636363637,8.82688912734951,8.076923076923077,2.01,3.47,2.0,,1.7894736842105263,7.0,17,13,0.1,0.08,0.91,0.75,0.51922877219703,0.0,1.35,1.14,1.1578886426913544,0.6818181818181818,1.26922588759274,0.7692307692307693
777899,186.7,135.7,172,169,0.92,1.25,77,105,0.41,0.77,3.71,6.97,4.075487077309725,6.750016875042188,4.354842221646954,8.2174091682808,61,68,0.33,0.5,2.94,4.51,0.5094358846637156,8.100020250050626,203,136,1.09,1.0,9.79,9.02,8.15097415461945,10.12502531256328,9.36291077654095,11.152198156952515,3.33,2.0,16.0,1.25,3.3076923076923075,2.0,23,28,0.12,0.21,1.11,1.86,1.5241947775764335,2.0543522920702,1.25,1.75,1.0754757565122883,1.80000450001125,1.4032269380862403,1.923917225907013
777900,160.7,173.7,150,153,0.93,0.88,81,84,0.5,0.48,4.54,4.35,5.2105263157894735,2.4545454545454546,5.165221882801637,3.92726915702804,77,82,0.48,0.47,4.31,4.25,3.3157894736842106,3.272727272727273,139,162,0.87,0.93,7.79,8.4,10.421052631578949,7.363636363636363,8.686964075620935,7.118175347113321,1.81,1.98,3.142857142857143,2.25,2.466666666666667,1.933333333333333,15,23,0.09,0.13,0.84,1.19,1.1739140642730994,0.7363629669427574,1.41,1.35,1.4736842105263157,1.0909090909090908,1.434783856333788,1.418180528926792
777901,139.0,150.3,121,131,0.87,0.87,48,65,0.35,0.43,3.11,3.89,6.749943750468746,0.7605687363995521,3.621942385506377,0.5192317677533995,47,60,0.34,0.4,3.04,3.59,3.749968750260415,3.0422749455982085,119,127,0.86,0.84,7.71,7.6,9.749918750677075,11.408531045993282,9.548757198153174,10.38463535506799,2.53,2.12,2.6,3.75,5.8,3.333333333333333,13,11,0.09,0.07,0.84,0.66,0.9878024687744664,0.0,1.21,1.27,1.6666527778935176,0.8450763737772802,1.170728851880849,0.8942324889086325
777902,160.7,160.7,122,166,0.76,1.03,63,74,0.39,0.46,3.53,4.15,3.3749894531579585,7.5,3.149992125019687,4.2631466759298,72,60,0.45,0.37,4.03,3.36,4.640610498092193,4.5,144,167,0.9,1.04,8.07,9.35,10.124968359473876,11.0,9.899975250061877,9.2368177978479,2.0,2.78,2.1818181818181817,2.4444444444444446,2.095238095238096,2.294117647058824,22,16,0.14,0.1,1.23,0.9,0.6749983125042187,0.7105244459883,1.21,1.41,1.3593707519664,1.8888888888888888,1.3749965625085936,1.4736803324201777
777903,172.3,147.3,170,128,0.99,0.87,94,56,0.55,0.38,4.91,3.42,1.9636399338907888,4.199999999999999,5.0,5.249985416707176,90,49,0.52,0.33,4.7,2.99,2.454549917363486,4.199999999999999,154,134,0.89,0.91,8.04,8.19,8.83637970250855,7.199999999999999,9.5,7.499979166724538,1.71,2.73,3.6,1.7142857142857142,2.533333333333333,1.875,22,20,0.13,0.14,1.15,1.22,1.0,0.9999972222299384,1.51,1.2,0.8181833057878286,1.2,1.4166666666666667,1.4166627314924127
777904,155.7,163.3,113,132,0.73,0.81,60,54,0.39,0.33,3.47,2.98,4.5,1.62000648002592,5.288665246046645,2.5579001218949937,74,59,0.48,0.36,4.28,3.25,3.0,4.32001728006912,175,167,1.12,1.02,10.12,9.2,12.0,8.1000324001296,10.020628887246277,8.526333739649978,2.36,2.83,4.0,1.875,2.4,2.142857142857143,10,12,0.06,0.07,0.58,0.66,0.5567016048470153,0.5684222493099985,1.2,1.17,1.1111111111111112,0.9000036000143999,1.484537612925374,1.200002526321108
777905,141.7,153.3,142,135,1.0,0.88,73,71,0.52,0.46,4.64,4.17,6.17146383693621,3.115390606520397,5.447382756270412,3.818193388464813,49,61,0.35,0.4,3.11,3.58,3.4714484082766184,3.115390606520397,149,130,1.05,0.85,9.47,7.63,7.714329796170263,6.230781213040794,8.526338227205862,7.909114876105685,3.04,2.13,2.2222222222222223,2.0,3.272727272727273,2.636363636363636,17,14,0.12,0.09,1.08,0.82,0.7105281856004885,0.272728099176058,1.35,1.28,1.6285807347470556,1.038463535506799,1.394740512475033,1.272731129488271
777906,161.3,154.3,130,122,0.81,0.79,73,49,0.45,0.32,4.07,2.86,3.661029359421557,5.126588767833884,4.378378378378378,4.194178829299834,60,52,0.37,0.34,3.35,3.03,1.3728860097830835,2.734180676178071,198,141,1.23,0.91,11.05,8.22,10.525459408336976,8.886087197578732,12.405405405405403,9.436902365924627,3.3,2.71,7.666666666666667,3.25,3.4,3.0,20,17,0.12,0.11,1.12,0.99,1.2162162162162162,1.8349532378186773,1.18,1.13,0.711866819887525,1.4810145329297886,1.135135135135135,1.310680884156198
777907,152.7,149.3,161,171,1.05,1.15,83,112,0.54,0.75,4.89,6.75,5.399993250008437,3.78001512006048,4.647537174149857,7.269244748547592,75,84,0.49,0.56,4.42,5.06,4.724994093757383,2.7000108000432004,158,145,1.03,0.97,9.31,8.74,9.449988187514766,10.800043200172802,10.401630818335397,7.528860632424292,2.11,1.73,2.0,4.0,2.0434782608695654,1.318181818181818,22,16,0.14,0.11,1.3,0.96,1.9918016460642245,1.2980794193834988,1.55,1.71,1.4624981718772851,1.6200064800259202,1.3278677640428165,1.817311187136898
