game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
777857,218.0,196.7,169,166,0.775,0.844,94,67,0.431,0.341,3.88,3.07,6.387096774193548,1.5254237288135597,5.123762376237624,3.188010899182561,90,66,0.413,0.336,3.72,3.02,6.387096774193548,2.542372881355932,171,155,0.784,0.788,7.06,7.09,6.967741935483871,12.203389830508476,7.351485148514851,10.790190735694823,1.9,2.35,1.0909090909090908,4.8,1.736842105263158,3.6666666666666665,23,20,0.106,0.102,0.95,0.92,0.6683168316831684,0.9809264305177112,1.19,1.18,2.0,0.7909604519774012,1.608910891089109,1.226158038147139
777852,227.0,184.7,171,145,0.753,0.785,82,76,0.361,0.412,3.25,3.7,5.051020408163265,3.987341772151898,6.307277628032346,4.1042345276872965,87,55,0.383,0.298,3.45,2.68,4.591836734693877,5.1265822784810124,148,161,0.652,0.872,5.87,7.85,5.5102040816326525,11.39240506329114,5.822102425876012,10.553745928338762,1.7,2.93,1.2,2.2222222222222223,1.5,3.272727272727273,21,18,0.093,0.097,0.83,0.88,1.9407008086253368,1.1726384364820848,1.14,1.08,1.530612244897959,1.2658227848101264,1.69811320754717,1.1400651465798046
777854,224.0,206.0,188,164,0.839,0.796,87,96,0.388,0.466,3.5,4.19,4.090909090909091,8.5,5.320197044334976,7.605633802816901,65,64,0.29,0.311,2.61,2.8,2.0454545454545454,6.0,219,164,0.978,0.796,8.8,7.17,9.409090909090908,10.0,8.645320197044336,9.126760563380282,3.37,2.56,4.6,1.6666666666666667,3.9,2.571428571428572,26,26,0.116,0.126,1.04,1.14,1.995073891625616,2.028169014084507,1.13,1.11,1.0454545454545454,2.111111111111111,1.305418719211823,1.6619718309859155
777855,179.0,198.7,110,133,0.615,0.669,42,53,0.235,0.267,2.11,2.4,2.7,3.9416058394160585,2.439759036144578,4.117647058823529,55,49,0.307,0.247,2.77,2.22,3.15,1.9708029197080288,150,122,0.838,0.614,7.54,5.53,6.75,3.2846715328467155,8.945783132530119,6.470588235294118,2.73,2.49,2.142857142857143,1.6666666666666667,2.5384615384615383,3.142857142857143,13,13,0.073,0.065,0.65,0.59,1.0843373493975903,0.8823529411764706,0.92,0.92,0.9,1.2408759124087592,0.9638554216867468,1.2091503267973855
777853,215.3,175.7,182,181,0.845,1.03,112,114,0.52,0.649,4.68,5.84,12.032085561497324,8.602941176470587,10.799999999999995,6.944444444444445,102,74,0.474,0.421,4.26,3.79,8.18181818181818,9.926470588235292,184,145,0.854,0.825,7.69,7.43,8.18181818181818,9.926470588235292,9.359999999999998,9.444444444444445,1.8,1.96,1.0,1.0,1.3448275862068966,1.5454545454545454,21,30,0.098,0.171,0.88,1.54,3.119999999999999,1.6666666666666667,1.32,1.45,2.513368983957219,2.2794117647058822,2.24,1.6975308641975309
777841,193.3,188.3,182,120,0.941,0.637,117,65,0.605,0.345,5.45,3.11,2.547169811320755,6.75,4.015748031496064,3.913043478260869,87,67,0.45,0.356,4.05,3.2,2.1226415094339623,2.25,154,152,0.797,0.807,7.17,7.26,6.367924528301887,6.0,8.031496062992128,7.173913043478261,1.77,2.27,3.0,2.6666666666666665,2.125,2.2,18,17,0.093,0.09,0.84,0.81,0.7086614173228347,0.6521739130434783,1.39,0.99,1.1320754716981132,1.9166666666666667,1.3910761154855644,1.5217391304347825
777850,228.0,205.7,185,164,0.811,0.797,98,84,0.43,0.408,3.87,3.68,1.8,1.5083798882681565,1.9618528610354224,3.4974093264248705,93,79,0.408,0.384,3.67,3.46,1.8,1.5083798882681565,165,152,0.724,0.739,6.51,6.65,6.75,8.547486033519554,7.847411444141689,9.093264248704664,1.77,1.92,3.75,5.666666666666667,3.555555555555556,3.9,22,15,0.096,0.073,0.87,0.66,0.2452316076294277,1.16580310880829,1.22,1.18,1.1,1.0614525139664803,0.9536784741144412,1.2694300518134711
777847,196.7,210.3,149,134,0.758,0.637,84,66,0.427,0.314,3.84,2.82,7.005988023952096,1.894736842105263,5.962145110410095,2.4264705882352944,71,73,0.361,0.347,3.25,3.12,5.389221556886228,0.9473684210526316,142,154,0.722,0.732,6.5,6.59,8.083832335329342,6.157894736842105,8.233438485804417,7.9411764705882355,2.0,2.11,1.5,6.5,1.7058823529411764,2.769230769230769,14,24,0.071,0.114,0.64,1.03,0.0,0.8823529411764707,1.12,0.98,1.6167664670658684,0.8421052631578947,1.5141955835962146,1.1274509803921569
777848,182.7,185.7,141,112,0.772,0.603,61,47,0.334,0.253,3.01,2.28,3.2374100719424463,2.093023255813953,3.811074918566775,2.2752808988764044,53,60,0.29,0.323,2.61,2.91,3.2374100719424463,3.488372093023256,141,177,0.772,0.953,6.95,8.58,5.179856115107914,7.674418604651162,6.742671009771986,8.342696629213483,2.66,2.95,1.6,2.2,1.7692307692307692,2.357142857142857,21,12,0.115,0.065,1.03,0.58,0.8794788273615635,0.7584269662921348,1.06,0.93,1.2949640287769786,0.7751937984496123,1.270358306188925,0.9269662921348314
777851,220.3,213.7,159,144,0.722,0.674,71,57,0.322,0.267,2.9,2.4,2.71356783919598,1.6167664670658684,2.819277108433735,1.8367346938775515,61,69,0.277,0.323,2.49,2.91,5.879396984924624,5.92814371257485,171,175,0.776,0.819,6.98,7.37,8.14070351758794,7.005988023952096,8.891566265060241,7.609329446064141,2.8,2.54,1.3846153846153846,1.181818181818182,2.1578947368421053,1.45,13,13,0.059,0.061,0.53,0.55,0.6506024096385542,0.5247813411078718,1.0,1.0,1.407035175879397,1.497005988023952,1.3253012048192772,1.1953352769679302
777845,223.7,199.7,136,119,0.608,0.596,75,58,0.335,0.29,3.02,2.61,1.6822429906542058,3.77245508982036,2.142857142857143,7.081967213114754,66,60,0.295,0.301,2.66,2.7,2.94392523364486,4.850299401197605,206,166,0.921,0.831,8.29,7.48,6.308411214953272,8.622754491017965,9.857142857142858,8.852459016393443,3.12,2.77,2.142857142857143,1.7777777777777777,4.181818181818182,1.7647058823529411,21,17,0.094,0.085,0.85,0.77,0.8571428571428571,1.7704918032786885,0.9,0.9,0.7943925233644861,1.1976047904191618,0.7380952380952381,1.540983606557377
777849,203.0,189.3,119,140,0.586,0.739,62,69,0.305,0.364,2.75,3.28,0.9473684210526316,4.921875,3.8297872340425534,3.151750972762646,78,60,0.384,0.317,3.46,2.85,2.3684210526315788,5.625,185,145,0.911,0.766,8.2,6.89,11.36842105263158,6.328125,10.395136778115502,7.704280155642023,2.37,2.42,4.8,1.125,2.923076923076923,1.5714285714285714,10,15,0.049,0.079,0.44,0.71,0.5471124620060791,0.7003891050583658,0.97,1.06,0.7894736842105263,1.484375,1.1246200607902737,1.3229571984435795
777844,223.7,229.0,164,173,0.733,0.755,95,92,0.425,0.402,3.82,3.62,3.991935483870968,3.632286995515695,3.1615925058548013,3.2142857142857144,86,83,0.385,0.362,3.46,3.26,2.540322580645161,4.035874439461884,183,179,0.818,0.782,7.36,7.03,7.983870967741935,10.089686098654708,8.852459016393443,10.071428571428571,2.13,2.16,3.142857142857143,2.5,2.4705882352941178,2.473684210526316,20,24,0.089,0.105,0.8,0.94,0.8430913348946136,1.0714285714285714,1.12,1.12,1.0887096774193548,1.031390134529148,1.1475409836065575,1.0
777840,195.3,222.3,143,144,0.732,0.648,69,62,0.353,0.279,3.18,2.51,2.278481012658228,5.909090909090909,1.9081272084805656,5.43103448275862,62,60,0.317,0.27,2.86,2.43,2.278481012658228,4.090909090909091,132,153,0.676,0.688,6.08,6.19,6.835443037974684,6.818181818181818,6.996466431095407,7.564655172413792,2.13,2.55,3.0,1.6666666666666667,2.75,2.4375,11,19,0.056,0.085,0.51,0.77,0.0,1.7456896551724137,1.05,0.92,1.139240506329114,1.7676767676767675,1.0954063604240285,1.5086206896551722
777846,222.0,198.7,173,168,0.779,0.846,97,68,0.437,0.342,3.93,3.08,8.013698630136988,2.4324324324324325,4.6875,3.5294117647058827,92,68,0.414,0.342,3.73,3.08,7.397260273972604,2.4324324324324325,173,158,0.779,0.795,7.01,7.16,8.013698630136988,12.16216216216216,7.734375,11.092436974789916,1.88,2.32,1.0833333333333333,5.0,1.5714285714285714,3.142857142857143,24,20,0.108,0.101,0.97,0.91,0.9375,1.008403361344538,1.19,1.19,2.328767123287672,0.945945945945946,1.5885416666666667,1.316526610644258
777842,233.0,187.7,181,146,0.777,0.778,89,76,0.382,0.405,3.44,3.64,7.116279069767442,3.75,6.850393700787401,3.4375000000000004,87,55,0.373,0.293,3.36,2.64,3.3488372093023258,4.285714285714286,149,163,0.639,0.869,5.76,7.82,5.023255813953488,9.642857142857142,5.669291338582677,9.687500000000002,1.71,2.96,1.5,2.25,1.6,2.8181818181818183,24,18,0.103,0.096,0.93,0.86,2.3622047244094486,0.9375,1.15,1.07,1.6744186046511629,1.130952380952381,1.758530183727034,0.9722222222222224
777838,231.0,209.0,196,167,0.848,0.799,93,98,0.403,0.469,3.62,4.22,5.538461538461538,6.882352941176471,6.053811659192826,7.331460674157303,67,65,0.29,0.311,2.61,2.8,2.423076923076923,5.294117647058823,223,166,0.965,0.794,8.69,7.15,8.653846153846153,10.058823529411764,8.475336322869957,8.848314606741573,3.33,2.55,3.571428571428572,1.9,3.8181818181818175,2.333333333333333,29,26,0.126,0.124,1.13,1.12,2.4215246636771304,1.7696629213483146,1.14,1.11,1.2307692307692308,1.8823529411764703,1.322869955156951,1.6292134831460674
777836,181.0,200.7,114,137,0.63,0.683,45,54,0.249,0.269,2.24,2.42,2.8421052631578947,3.913043478260869,3.354037267080745,4.411764705882352,56,49,0.309,0.244,2.78,2.2,3.3157894736842106,1.9565217391304344,150,124,0.829,0.618,7.46,5.56,7.105263157894737,3.913043478260869,8.664596273291925,6.1764705882352935,2.68,2.53,2.142857142857143,2.0,2.3846153846153846,3.0,14,13,0.077,0.065,0.7,0.58,1.3975155279503104,0.8823529411764706,0.94,0.93,0.9473684210526316,1.4492753623188406,1.0869565217391304,1.3398692810457515
777843,220.3,178.7,184,182,0.835,1.019,112,114,0.508,0.638,4.57,5.74,8.653846153846152,5.192307692307692,9.55958549222798,5.732484076433121,102,75,0.463,0.42,4.17,3.78,6.057692307692307,6.346153846153846,190,147,0.862,0.823,7.76,7.4,9.08653846153846,8.653846153846153,9.55958549222798,8.885350318471337,1.86,1.96,1.5,1.3636363636363635,1.5185185185185186,1.55,21,30,0.095,0.168,0.86,1.51,2.797927461139897,1.4331210191082802,1.3,1.44,1.923076923076923,1.6666666666666663,2.020725388601037,1.5286624203821657
777833,232.0,207.7,201,166,0.866,0.799,111,84,0.478,0.404,4.31,3.64,7.65,1.5976331360946747,4.871134020618557,3.442622950819672,95,79,0.409,0.38,3.69,3.42,2.25,1.0650887573964498,168,152,0.724,0.732,6.52,6.59,6.3,6.923076923076923,7.422680412371134,8.60655737704918,1.77,1.92,2.8,6.5,3.2,3.888888888888889,23,15,0.099,0.072,0.89,0.65,0.4639175257731959,1.2295081967213115,1.28,1.18,1.8,1.0650887573964498,1.3144329896907216,1.256830601092896
777834,198.7,212.3,150,136,0.755,0.641,84,66,0.423,0.311,3.81,2.8,9.069767441860463,1.4210526315789471,5.570032573289902,2.4264705882352944,71,75,0.357,0.353,3.22,3.18,6.976744186046512,1.4210526315789471,142,155,0.715,0.73,6.43,6.57,8.372093023255813,5.2105263157894735,7.035830618892509,7.720588235294118,2.0,2.07,1.2,3.6666666666666665,1.5,2.5,14,24,0.07,0.113,0.63,1.02,0.0,0.8823529411764707,1.11,0.99,1.937984496124031,0.8947368421052632,1.4006514657980456,1.1274509803921569
777832,186.7,189.3,143,115,0.766,0.607,61,50,0.327,0.264,2.94,2.38,2.8125,3.354037267080745,3.4069400630914823,1.806020066889632,54,63,0.289,0.333,2.6,2.99,2.8125,4.472049689440993,148,177,0.793,0.935,7.14,8.41,7.875,6.149068322981366,7.381703470031545,6.622073578595317,2.74,2.81,2.8,1.375,2.1666666666666665,2.0,21,12,0.113,0.063,1.01,0.57,0.8517350157728706,0.6020066889632106,1.06,0.94,1.25,0.9937888198757764,1.198738170347003,0.8026755852842808
777831,229.3,215.7,163,145,0.711,0.672,71,57,0.31,0.264,2.79,2.38,1.906779661016949,1.7197452229299364,2.7020785219399537,1.6216216216216215,62,69,0.27,0.32,2.43,2.88,4.957627118644068,5.7324840764331215,174,177,0.759,0.821,6.83,7.39,6.864406779661016,5.7324840764331215,7.89838337182448,6.756756756756757,2.81,2.57,1.3846153846153846,1.0,2.375,1.3888888888888888,13,13,0.057,0.06,0.51,0.54,0.6235565819861432,0.2702702702702703,0.98,0.99,1.313559322033898,1.4649681528662422,1.2240184757505772,1.1411411411411412
777837,226.7,200.7,137,119,0.604,0.593,75,58,0.331,0.289,2.98,2.6,1.7475728155339807,3.02013422818792,2.142857142857143,6.947368421052632,66,61,0.291,0.304,2.62,2.74,3.0582524271844664,6.04026845637584,208,167,0.918,0.832,8.26,7.49,6.116504854368933,9.664429530201344,8.785714285714286,9.473684210526317,3.15,2.74,2.0,1.6,3.727272727272727,1.7647058823529411,21,17,0.093,0.085,0.83,0.76,0.8571428571428571,1.5789473684210529,0.9,0.9,0.8737864077669903,1.2080536912751678,0.7380952380952381,1.5789473684210529
777835,208.7,192.3,122,144,0.585,0.749,64,71,0.307,0.369,2.76,3.32,2.02247191011236,6.328125,3.738872403560831,3.5740072202166067,79,61,0.379,0.317,3.41,2.85,3.033707865168539,5.625,189,148,0.906,0.769,8.15,6.93,10.112359550561797,4.921875,10.415430267062314,7.472924187725632,2.39,2.43,3.333333333333333,0.875,3.5454545454545454,1.6428571428571428,11,16,0.053,0.083,0.47,0.75,0.801186943620178,0.9747292418772564,0.96,1.07,0.9550561797752808,1.5625,1.0979228486646884,1.371841155234657
777826,227.7,236.0,170,180,0.747,0.763,97,97,0.426,0.411,3.83,3.7,3.629032258064516,4.7727272727272725,3.2876712328767126,3.821656050955414,86,89,0.378,0.377,3.4,3.39,1.814516129032258,4.7727272727272725,189,183,0.83,0.775,7.47,6.98,9.435483870967742,8.522727272727272,9.04109589041096,9.171974522292992,2.2,2.06,5.2,1.7857142857142858,3.142857142857143,2.0,20,27,0.088,0.114,0.79,1.03,0.8219178082191781,1.5286624203821657,1.12,1.14,1.129032258064516,1.25,1.1415525114155252,1.1252653927813163
777829,206.7,221.0,139,182,0.673,0.824,58,80,0.281,0.362,2.53,3.26,2.3684210526315788,6.802325581395349,1.4323607427055702,5.369318181818182,53,67,0.256,0.303,2.31,2.73,1.894736842105263,5.232558139534884,188,184,0.91,0.833,8.19,7.49,9.947368421052632,10.465116279069768,9.310344827586206,10.482954545454543,3.55,2.75,5.25,2.0,4.333333333333333,2.2777777777777777,14,18,0.068,0.081,0.61,0.73,0.2387267904509283,1.2784090909090908,0.93,1.13,0.8421052631578947,2.0348837209302326,0.8488063660477453,1.7329545454545454
777827,199.3,228.0,145,147,0.727,0.645,70,63,0.351,0.276,3.16,2.49,3.2142857142857144,6.08695652173913,1.9504643962848296,5.414937759336099,62,62,0.311,0.272,2.8,2.45,1.2857142857142858,4.3478260869565215,135,155,0.677,0.68,6.1,6.12,5.142857142857143,6.08695652173913,6.965944272445821,7.468879668049792,2.18,2.5,4.0,1.4,3.125,2.2222222222222223,11,19,0.055,0.083,0.5,0.75,0.0,1.6804979253112031,1.04,0.92,1.1428571428571428,1.690821256038647,1.021671826625387,1.5352697095435683
777830,225.0,205.7,175,174,0.778,0.846,97,69,0.431,0.335,3.88,3.02,7.959183673469388,1.4361702127659577,4.572192513368984,3.2558139534883725,93,68,0.413,0.331,3.72,2.98,6.73469387755102,1.9148936170212765,177,165,0.787,0.802,7.08,7.22,9.183673469387756,10.0531914893617,7.9411764705882355,10.697674418604652,1.9,2.43,1.3636363636363635,5.25,1.736842105263158,3.5384615384615383,24,20,0.107,0.097,0.96,0.88,0.7219251336898396,0.930232558139535,1.19,1.18,2.2448979591836737,0.904255319148936,1.5240641711229947,1.2661498708010337
777823,236.0,190.7,188,152,0.797,0.797,92,79,0.39,0.414,3.51,3.73,7.826086956521739,3.857142857142857,6.694214876033057,3.75,88,55,0.373,0.288,3.36,2.6,2.608695652173913,3.857142857142857,151,164,0.64,0.86,5.76,7.74,5.217391304347826,9.642857142857142,5.206611570247933,9.062500000000002,1.72,2.98,2.0,2.5,1.5,2.636363636363636,25,18,0.106,0.094,0.95,0.85,2.4793388429752063,0.6250000000000001,1.17,1.09,1.835748792270532,1.1428571428571428,1.818181818181818,1.076388888888889
777824,234.0,213.7,202,171,0.863,0.8,95,100,0.406,0.468,3.65,4.21,6.75,6.666666666666667,5.492957746478874,6.818181818181818,68,69,0.291,0.323,2.62,2.91,2.625,5.555555555555555,227,171,0.97,0.8,8.73,7.2,9.0,8.88888888888889,8.450704225352114,8.727272727272727,3.34,2.48,3.4285714285714284,1.6,5.0,1.7777777777777777,31,26,0.132,0.122,1.19,1.1,2.3239436619718314,1.6363636363636365,1.15,1.12,1.5416666666666667,1.851851851851852,1.3145539906103287,1.7878787878787878
777819,185.0,206.3,116,138,0.627,0.669,46,54,0.249,0.262,2.24,2.36,2.25,3.2335329341317367,3.421052631578947,4.591836734693877,57,51,0.308,0.247,2.77,2.22,1.6875,2.155688622754491,156,127,0.843,0.616,7.59,5.54,9.0,4.311377245508982,8.94736842105263,6.428571428571428,2.74,2.49,5.333333333333333,2.0,3.090909090909091,2.333333333333333,14,13,0.076,0.063,0.68,0.57,1.3157894736842104,0.9183673469387754,0.94,0.92,0.625,1.25748502994012,1.023391812865497,1.3945578231292517
777828,227.0,184.3,189,185,0.833,1.004,114,115,0.502,0.624,4.52,5.61,4.308510638297872,5.172413793103448,8.430379746835444,5.76923076923077,103,75,0.454,0.407,4.08,3.66,4.308510638297872,3.620689655172414,194,150,0.855,0.814,7.69,7.32,10.0531914893617,7.241379310344828,9.341772151898734,8.365384615384617,1.88,2.0,2.333333333333333,2.0,1.7083333333333333,1.5263157894736843,21,30,0.093,0.163,0.83,1.46,2.278481012658228,1.4423076923076923,1.29,1.41,1.4361702127659577,1.3218390804597702,1.873417721518988,1.5064102564102566
777820,199.3,194.3,183,122,0.918,0.628,117,66,0.587,0.34,5.28,3.06,2.660098522167488,5.5813953488372094,2.918918918918919,3.9661016949152543,87,70,0.436,0.36,3.93,3.24,1.7733990147783254,3.488372093023256,154,153,0.773,0.787,6.95,7.09,5.320197044334976,4.186046511627906,7.297297297297297,5.796610169491525,1.77,2.19,3.0,1.2,3.0,1.4615384615384617,18,17,0.09,0.087,0.81,0.79,0.7297297297297297,0.6101694915254238,1.35,0.99,0.9852216748768474,1.627906976744186,1.1891891891891893,1.5932203389830508
777821,234.0,224.0,151,183,0.645,0.817,64,80,0.274,0.357,2.46,3.21,5.109170305676855,3.333333333333333,4.66804979253112,5.526315789473684,62,68,0.265,0.304,2.38,2.73,3.930131004366812,4.444444444444445,162,185,0.692,0.826,6.23,7.43,7.074235807860261,10.0,7.842323651452282,10.526315789473683,2.61,2.72,1.8,2.25,3.0,2.3529411764705883,19,18,0.081,0.08,0.73,0.72,1.4937759336099583,1.3157894736842104,0.91,1.12,1.48471615720524,1.5432098765432098,1.4107883817427385,1.725146198830409
777814,202.7,236.3,151,180,0.745,0.762,84,102,0.414,0.432,3.73,3.88,3.884892086330935,4.72027972027972,5.757575757575758,3.879310344827586,72,87,0.355,0.368,3.2,3.31,3.884892086330935,1.888111888111888,146,192,0.72,0.812,6.48,7.31,9.06474820143885,8.181818181818182,7.272727272727272,8.14655172413793,2.03,2.21,2.333333333333333,4.333333333333333,1.7142857142857142,3.230769230769231,14,21,0.069,0.089,0.62,0.8,0.0,0.9698275862068964,1.1,1.13,1.223021582733813,1.3286713286713283,1.3804713804713804,1.2284482758620687
777816,228.7,206.3,139,129,0.608,0.625,75,64,0.328,0.31,2.95,2.79,0.9574468085106382,6.305732484076433,2.244389027431421,6.757679180887372,66,64,0.289,0.31,2.6,2.79,2.872340425531915,6.8789808917197455,209,170,0.914,0.824,8.23,7.42,5.26595744680851,9.745222929936306,7.630922693266834,9.829351535836178,3.17,2.66,1.8333333333333333,1.4166666666666667,3.7777777777777777,1.6842105263157894,21,18,0.092,0.087,0.83,0.79,0.8977556109725687,1.5358361774744027,0.9,0.94,0.7978723404255319,1.910828025477707,0.7231920199501248,1.6382252559726962
777818,212.7,193.7,129,146,0.607,0.754,66,73,0.31,0.377,2.79,3.39,3.033707865168539,7.674418604651162,3.7709497206703912,4.354838709677419,81,63,0.381,0.325,3.43,2.93,3.539325842696629,6.27906976744186,192,149,0.903,0.769,8.13,6.92,8.595505617977528,5.5813953488372094,10.307262569832403,7.620967741935484,2.37,2.37,2.4285714285714284,0.8888888888888888,3.1538461538461537,1.5,13,17,0.061,0.088,0.55,0.79,1.2569832402234635,1.4516129032258065,0.99,1.08,1.2921348314606742,1.7829457364341086,1.2011173184357542,1.532258064516129
777822,192.3,208.7,118,176,0.614,0.843,53,69,0.276,0.331,2.48,2.98,5.1063829787234045,0.9574468085106382,2.539184952978056,2.6259946949602124,67,69,0.348,0.331,3.14,2.98,7.659574468085107,2.3936170212765955,181,168,0.941,0.805,8.47,7.25,6.382978723404255,8.617021276595745,7.053291536050156,10.026525198938993,2.7,2.43,0.8333333333333334,3.6,1.7857142857142858,3.8181818181818175,13,20,0.068,0.096,0.61,0.86,0.8463949843260188,0.9549071618037136,0.96,1.17,1.5602836879432624,1.0106382978723405,0.940438871473354,1.16710875331565
777817,243.0,194.7,190,157,0.782,0.807,94,81,0.387,0.416,3.48,3.74,7.083333333333333,3.9375,5.8474576271186445,3.798701298701299,89,56,0.366,0.288,3.3,2.59,2.083333333333333,1.6875,152,169,0.626,0.868,5.63,7.81,4.583333333333333,10.125,4.830508474576272,9.642857142857144,1.71,3.02,2.2,6.0,1.5833333333333333,3.3,26,18,0.107,0.092,0.96,0.83,2.288135593220339,0.5844155844155845,1.15,1.09,1.5277777777777777,1.0625,1.5536723163841808,1.103896103896104
777812,231.0,189.3,195,190,0.844,1.004,118,116,0.511,0.613,4.6,5.51,3.829787234042553,4.591836734693877,7.974683544303797,5.555555555555555,106,76,0.459,0.401,4.13,3.61,4.787234042553191,3.214285714285714,198,152,0.857,0.803,7.71,7.23,9.095744680851064,6.428571428571428,9.113924050632912,7.777777777777778,1.87,2.0,1.9,2.0,1.6666666666666667,1.4,21,31,0.091,0.164,0.82,1.47,1.8227848101265824,1.3888888888888888,1.3,1.4,1.4361702127659577,1.326530612244898,1.8987341772151896,1.5740740740740742
777811,215.3,213.7,140,166,0.65,0.777,67,84,0.311,0.393,2.8,3.54,1.5,1.607142857142857,2.4390243902439024,2.4923076923076923,75,80,0.348,0.374,3.13,3.37,1.5,1.607142857142857,159,152,0.738,0.711,6.65,6.4,7.0,5.892857142857142,7.317073170731708,6.923076923076923,2.12,1.9,4.666666666666667,3.6666666666666665,3.75,3.125,24,15,0.111,0.07,1.0,0.63,0.9756097560975612,0.8307692307692308,1.0,1.15,1.0555555555555556,0.8928571428571428,1.056910569105691,1.1384615384615384
777807,238.7,226.0,154,185,0.645,0.819,66,80,0.277,0.354,2.49,3.19,4.97872340425532,3.333333333333333,4.695652173913044,3.947368421052632,64,69,0.268,0.305,2.41,2.75,3.0638297872340425,4.444444444444445,164,189,0.687,0.836,6.18,7.53,7.276595744680851,10.555555555555555,8.021739130434783,10.526315789473683,2.56,2.74,2.375,2.375,2.7333333333333334,2.3529411764705883,19,18,0.08,0.08,0.72,0.72,1.173913043478261,1.0526315789473684,0.91,1.12,1.3617021276595744,1.6049382716049383,1.4565217391304348,1.5497076023391811
777808,222.3,237.0,147,204,0.661,0.861,57,95,0.256,0.401,2.31,3.61,0.6122448979591837,6.260869565217392,1.0810810810810811,5.136986301369864,70,68,0.315,0.287,2.83,2.58,5.510204081632653,2.347826086956522,183,230,0.823,0.97,7.41,8.73,8.571428571428571,7.826086956521739,7.567567567567568,8.219178082191782,2.61,3.38,1.5555555555555556,3.333333333333333,1.6470588235294117,5.0,13,31,0.058,0.131,0.53,1.18,0.2702702702702703,2.26027397260274,0.98,1.15,1.3605442176870748,1.4782608695652173,1.1111111111111112,1.2785388127853885
