balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
16534,777886,2025-05-17,141,116,TOR,DET,Toronto Blue Jays,Detroit Tigers,Blue Jays,Tigers,0,0,regular,regular,2025,2025,45,47,1514,1608,176,266,3.911111111111111,5.659574468085107,5.6,7.2,5.5,7.0,377,423,0.249,0.263,0.2969187675070028,0.2829131652661064,78,69,1,7,41,61,0.9111111111111112,1.297872340425532,2.4,1.8,170,254,580,689,142,166,3.1555555555555554,3.5319148936170213,3.0,3.1,338,410,0.2232496697490092,0.2549751243781094,0.2296918767507002,0.2408963585434173,29,21,0.6444444444444445,0.4468085106382978,0.313,0.332,0.3387096774193548,0.3401015228426396,0.3514211886304909,0.3402061855670103,0.383,0.428,0.5689655172413793,0.4808743169398907,0.696,0.76,0.9076751946607342,0.8209758397825303,0.8500206284064014,0.779982095931156,21,32,24,15,401.6666666666667,418.33333333333337,0,0,0.0,0.0,0.4,0.4,368,347,198,148,4.44,3.18,5.2,4.595744680851064,5.005675368898979,4.258064516129032,70,51,1.5684647302904564,1.097211155378486,1.9409761634506244,1.7419354838709675,136,139,3.047302904564315,2.990438247011952,418,404,9.36597510373444,8.691633466135457,3.073529411764706,2.906474820143885,3.769230769230769,3.571428571428572,0.0,0.0,1.25,1.16,1.288888888888889,1.3829787234042554,1.282633371169126,1.2473118279569892,0,0,0,0,0,0,24,18,0.5333333333333333,0.3829787234042553,0.5,0.1,0.98,0.986,1228,1251,1204,1233,0,0
16535,777888,2025-05-17,147,121,NYY,NYM,New York Yankees,New York Mets,Yankees,Mets,0,0,regular,regular,2025,2025,45,46,1541,1534,261,211,5.8,4.586956521739131,6.6,2.8,6.9,3.9,405,386,0.263,0.252,0.2655367231638418,0.2453416149068323,84,80,6,11,79,52,1.7555555555555555,1.1304347826086956,1.4,0.8,251,203,738,644,182,168,4.044444444444444,3.652173913043478,4.5,3.3,405,348,0.2628163530175211,0.226857887874837,0.2542372881355932,0.2546583850931677,33,35,0.7333333333333333,0.7608695652173914,0.341,0.325,0.3588516746411483,0.3160919540229885,0.3483709273182957,0.3154929577464789,0.479,0.42,0.4677419354838709,0.3821656050955414,0.82,0.745,0.8265936101250193,0.6982575591185299,0.8483709273182958,0.7564867465663547,27,28,18,18,398.0,406.0,0,0,0.0,0.0,0.7,0.6,301,350,156,133,3.53,2.95,2.347826086956522,2.863636363636364,3.4615384615384617,2.965909090909091,40,29,0.9045226130653268,0.6428571428571429,0.7912087912087912,1.0227272727272727,166,159,3.7537688442211055,3.5246305418719213,423,415,9.56532663316583,9.199507389162562,2.548192771084337,2.610062893081761,3.5357142857142856,1.9534883720930232,0.0,0.0,1.17,1.25,1.0,1.181818181818182,1.10989010989011,1.2613636363636365,0,0,0,0,0,0,22,22,0.4888888888888889,0.4782608695652174,0.3,0.8,0.982,0.982,1200,1231,1178,1209,0,0
16536,777894,2025-05-17,143,134,PHI,PIT,Philadelphia Phillies,Pittsburgh Pirates,Phillies,Pirates,0,0,regular,regular,2025,2025,45,45,1537,1491,217,139,4.822222222222222,3.088888888888889,4.4,3.2,5.1,2.5,397,327,0.258,0.219,0.26878612716763,0.2048192771084337,68,49,7,7,48,32,1.0666666666666669,0.7111111111111111,1.0,0.8,207,136,623,486,173,161,3.844444444444445,3.577777777777778,3.6,3.4,360,389,0.2342225113858165,0.2608987256874581,0.222543352601156,0.2740963855421687,40,49,0.8888888888888888,1.0888888888888888,0.333,0.295,0.3297297297297297,0.3105263157894737,0.337696335078534,0.2786885245901639,0.405,0.326,0.3878787878787879,0.3294117647058823,0.738,0.621,0.7176085176085176,0.639938080495356,0.7481009593559906,0.5738692474817302,26,15,19,30,403.6666666666666,401.00000000000006,0,0,0.0,0.0,0.5,0.6,389,363,184,183,4.1,4.11,4.2,3.625592417061612,3.7,3.5498839907192576,49,38,1.0924855491329482,0.85286783042394,1.2,0.5220417633410672,132,149,2.9430222956234524,3.3441396508728176,431,328,9.609413707679606,7.361596009975061,3.265151515151515,2.2013422818791946,3.357142857142857,1.675,0.0,0.0,1.29,1.28,1.2444444444444445,1.3981042654028435,1.1444444444444444,1.345707656612529,0,0,0,0,0,0,17,28,0.3777777777777777,0.6222222222222222,0.1,0.1,0.986,0.978,1213,1255,1196,1227,0,0
16537,777889,2025-05-17,146,139,MIA,TB,Miami Marlins,Tampa Bay Rays,Marlins,Rays,0,0,regular,regular,2025,2025,43,44,1471,1475,182,174,4.232558139534884,3.954545454545455,4.0,5.2,3.5,4.3,364,359,0.247,0.243,0.244047619047619,0.2395209580838323,69,62,6,3,40,39,0.9302325581395348,0.8863636363636364,1.2,1.4,174,166,565,544,134,135,3.116279069767442,3.0681818181818183,3.8,2.6,377,377,0.256288239292998,0.2555932203389831,0.2619047619047619,0.2724550898203592,39,51,0.9069767441860463,1.1590909090909092,0.31,0.307,0.3333333333333333,0.2972972972972973,0.320855614973262,0.2944444444444444,0.384,0.369,0.4156626506024096,0.4261363636363636,0.694,0.676,0.748995983935743,0.7234336609336609,0.707760376878024,0.6627079174983367,17,20,26,24,381.6666666666667,394.6666666666667,0,0,0.0,0.0,0.4,0.4,391,353,232,174,5.47,3.97,3.420427553444181,5.8604651162790695,4.44316877152698,5.359550561797753,57,62,1.3441048034934495,1.413851351351351,1.2399540757749712,1.7191011235955056,176,130,4.150218340611353,2.9645270270270268,339,343,7.993886462882096,7.82179054054054,1.9261363636363635,2.6384615384615384,2.862068965517241,2.25,0.0,0.0,1.49,1.22,1.0451306413301664,1.4883720930232558,1.2055109070034442,1.3820224719101124,0,0,0,0,0,0,22,20,0.5116279069767442,0.4545454545454545,0.5,0.7,0.981,0.983,1177,1192,1155,1172,0,0
16538,777890,2025-05-17,110,120,BAL,WSH,Baltimore Orioles,Washington Nationals,Orioles,Nationals,0,0,regular,regular,2025,2025,45,48,1478,1582,167,189,3.7111111111111112,3.9375,3.8,3.2,3.0,2.6,341,372,0.231,0.235,0.238235294117647,0.2180685358255451,58,66,6,6,51,46,1.1333333333333333,0.9583333333333334,0.8,1.0,158,178,564,588,131,144,2.911111111111111,3.0,3.1,2.9,393,381,0.2658998646820027,0.2408343868520859,0.2911764705882353,0.2336448598130841,24,50,0.5333333333333333,1.0416666666666667,0.293,0.299,0.3177083333333333,0.28,0.3018867924528302,0.2828571428571428,0.382,0.372,0.3735632183908046,0.3540372670807453,0.675,0.671,0.6912715517241379,0.6340372670807454,0.6607103218645949,0.619305740987984,15,19,30,29,390.0,418.0,0,0,0.0,0.0,0.2,0.1,415,433,234,248,5.4,5.34,4.8,4.061757719714965,4.918604651162791,5.683122847301952,71,47,1.6384615384615384,1.0119617224880382,1.6744186046511629,0.8266360505166476,165,177,3.807692307692308,3.811004784688995,341,390,7.869230769230769,8.397129186602871,2.066666666666667,2.2033898305084745,2.5428571428571427,2.324324324324324,0.0,0.0,1.49,1.46,1.2666666666666666,1.5201900237529693,1.2325581395348837,1.5384615384615383,0,0,0,0,0,0,24,20,0.5333333333333333,0.4166666666666667,0.5,0.5,0.98,0.985,1218,1292,1194,1272,0,0
16539,777881,2025-05-17,112,145,CHC,CWS,Chicago Cubs,Chicago White Sox,Cubs,White Sox,0,0,regular,regular,2025,2025,45,45,1562,1458,257,152,5.711111111111111,3.3777777777777778,5.2,3.4,4.9,2.8,395,316,0.253,0.217,0.2175226586102719,0.2218844984802431,79,59,11,1,64,34,1.4222222222222225,0.7555555555555555,1.2,1.2,252,147,688,479,170,143,3.7777777777777777,3.1777777777777776,3.3,2.0,361,379,0.2311139564660691,0.2599451303155007,0.2356495468277945,0.2370820668693009,51,35,1.1333333333333333,0.7777777777777778,0.326,0.287,0.2816091954022988,0.2793296089385474,0.2884615384615384,0.2664756446991404,0.44,0.329,0.419753086419753,0.3941176470588235,0.766,0.616,0.701362281822052,0.673447255997371,0.6751684871020218,0.606901176614034,26,14,19,31,403.0,386.3333333333333,0,0,0.0,0.0,0.5,0.7,384,372,179,178,4.0,4.15,3.6818181818181817,4.090909090909091,4.6,4.181184668989547,54,49,1.205955334987593,1.1415012942191545,1.9,1.0452961672473868,140,165,3.126550868486353,3.843830888697153,359,323,8.017369727047146,7.524590163934427,2.5642857142857145,1.9575757575757573,4.45,2.185185185185185,0.0,0.0,1.3,1.39,1.181818181818182,1.4090909090909092,1.3111111111111111,1.4518002322880372,0,0,0,0,0,0,24,32,0.5333333333333333,0.7111111111111111,0.6,0.6,0.98,0.974,1222,1218,1198,1186,0,0
16540,777882,2025-05-17,140,117,TEX,HOU,Texas Rangers,Houston Astros,Rangers,Astros,0,0,regular,regular,2025,2025,46,44,1485,1459,158,180,3.4347826086956523,4.090909090909091,3.6,3.4,3.9,4.7,339,363,0.228,0.249,0.2111801242236025,0.2672672672672673,57,65,4,5,48,37,1.0434782608695652,0.8409090909090909,1.4,0.8,155,171,548,549,115,142,2.5,3.227272727272727,3.1,3.8,356,345,0.2397306397306397,0.2364633310486634,0.2267080745341615,0.2282282282282282,36,22,0.782608695652174,0.5,0.284,0.315,0.2650602409638554,0.3028571428571429,0.2804532577903683,0.3423180592991914,0.369,0.376,0.3552631578947368,0.3765432098765432,0.653,0.691,0.6203233988585923,0.679400352733686,0.6779687857406789,0.7507264677075998,24,23,22,21,402.0,386.6666666666667,0,0,0.0,0.0,0.7,0.7,335,301,146,144,3.27,3.35,2.2,2.659090909090909,2.896551724137931,3.1704545454545454,37,39,0.8283582089552238,0.9077586206896552,0.9310344827586208,0.8181818181818182,123,132,2.753731343283582,3.0724137931034483,365,406,8.171641791044776,9.45,2.967479674796748,3.075757575757576,2.6,2.96875,0.0,0.0,1.14,1.12,1.0444444444444445,0.9545454545454546,1.0689655172413792,1.056818181818182,0,0,0,0,0,0,18,15,0.391304347826087,0.3409090909090909,0.2,0.1,0.985,0.987,1214,1164,1196,1149,0,0
16541,777883,2025-05-17,158,142,MIL,MIN,Milwaukee Brewers,Minnesota Twins,Brewers,Twins,0,0,regular,regular,2025,2025,45,46,1487,1526,193,193,4.288888888888889,4.195652173913044,2.6,5.6,2.8,5.2,344,366,0.231,0.24,0.2061538461538461,0.2484848484848484,59,73,4,5,37,45,0.8222222222222222,0.9782608695652174,0.8,1.6,174,184,522,584,150,135,3.333333333333333,2.9347826086956523,2.9,2.8,369,377,0.2481506388702084,0.2470511140235911,0.2861538461538461,0.2606060606060606,58,26,1.288888888888889,0.5652173913043478,0.302,0.302,0.2707182320441988,0.3230769230769231,0.2711864406779661,0.3072625698324022,0.351,0.383,0.3233532934131736,0.435754189944134,0.653,0.685,0.5940715254573725,0.7588311130210572,0.6034941329856585,0.7254443880142204,21,26,24,20,392.6666666666667,402.3333333333333,0,0,0.0,0.0,0.7,0.8,347,354,180,147,4.13,3.29,3.558139534883721,2.739130434782609,3.445475638051044,1.978021978021978,49,45,1.1230899830220713,1.0066280033140016,0.6264501160092807,0.6923076923076923,171,111,3.919354838709677,2.483015741507871,351,411,8.044991511035652,9.193869096934549,2.0526315789473686,3.702702702702703,1.9444444444444444,5.315789473684211,0.0,0.0,1.32,1.16,1.2325581395348837,1.065217391304348,1.2412993039443154,0.9230769230769232,0,0,0,0,0,0,28,26,0.6222222222222222,0.5652173913043478,0.6,0.5,0.977,0.979,1214,1231,1186,1205,0,0
16542,777885,2025-05-17,118,138,KC,STL,Kansas City Royals,St. Louis Cardinals,Royals,Cardinals,0,0,regular,regular,2025,2025,47,49,1569,1689,163,251,3.4680851063829787,5.122448979591836,3.0,6.8,3.4,6.1,381,453,0.243,0.268,0.2586206896551724,0.2831858407079646,80,95,10,1,30,51,0.6382978723404256,1.0408163265306123,0.6,1.6,161,237,571,703,121,179,2.574468085106383,3.653061224489796,2.0,3.6,330,380,0.2103250478011472,0.2249851983422143,0.1954022988505747,0.2359882005899705,41,35,0.8723404255319149,0.7142857142857143,0.297,0.338,0.2625698324022346,0.3435897435897436,0.2989130434782608,0.352,0.364,0.416,0.3588235294117647,0.4722222222222222,0.661,0.754,0.6213933618139993,0.8158119658119658,0.678223388305847,0.8003775811209439,26,28,21,21,419.33333333333337,436.0,0,0,0.0,0.0,0.6,0.9,369,390,146,185,3.13,3.82,4.604651162790698,3.0681818181818183,3.4615384615384617,2.1235955056179776,42,39,0.9014308426073132,0.805045871559633,0.6923076923076923,0.7078651685393258,131,151,2.811605723370429,3.11697247706422,384,356,8.241653418124006,7.348623853211009,2.931297709923664,2.357615894039735,5.0588235294117645,3.7142857142857135,0.0,0.0,1.19,1.24,1.2790697674418603,1.1363636363636365,1.175824175824176,1.0,0,0,0,0,0,0,17,16,0.3617021276595745,0.3265306122448979,0.4,0.2,0.987,0.988,1264,1319,1247,1303,0,0
16543,777884,2025-05-17,119,108,LAD,LAA,Los Angeles Dodgers,Los Angeles Angels,Dodgers,Angels,0,0,regular,regular,2025,2025,45,43,1533,1412,259,164,5.755555555555556,3.813953488372093,7.8,4.6,7.0,4.7,416,305,0.271,0.216,0.3165266106442577,0.2232415902140672,79,55,9,5,74,59,1.6444444444444444,1.372093023255814,2.4,1.4,250,159,735,547,171,104,3.8,2.4186046511627906,4.3,3.2,373,426,0.243313763861709,0.301699716713881,0.2240896358543417,0.3302752293577982,32,19,0.7111111111111111,0.4418604651162791,0.344,0.27,0.4306930693069307,0.2777777777777778,0.39,0.2924791086350975,0.479,0.387,0.6312849162011173,0.3939393939393939,0.823,0.657,1.061977985508048,0.6717171717171717,0.9306162464985994,0.7022650413568101,29,18,16,25,398.0,375.0,0,0,0.0,0.0,0.5,0.5,354,390,176,209,3.98,5.02,4.6,3.558139534883721,4.704545454545454,3.886363636363636,53,60,1.1984924623115578,1.44,1.7386363636363635,1.0227272727272727,154,169,3.4824120603015074,4.056,419,316,9.474874371859295,7.584,2.720779220779221,1.8698224852071008,3.333333333333333,1.9534883720930232,0.0,0.0,1.28,1.49,1.1777777777777778,1.441860465116279,1.2954545454545454,1.4772727272727273,0,0,0,0,0,0,17,28,0.3777777777777777,0.6511627906976745,0.3,0.8,0.986,0.976,1196,1173,1179,1145,0,0
16544,777887,2025-05-17,109,115,AZ,COL,Arizona Diamondbacks,Colorado Rockies,D-backs,Rockies,0,0,regular,regular,2025,2025,45,47,1516,1538,230,144,5.111111111111111,3.0638297872340425,5.0,2.8,5.0,3.2,386,329,0.255,0.214,0.2792792792792792,0.2262996941896024,93,65,7,12,61,38,1.3555555555555556,0.8085106382978723,1.4,0.8,225,143,676,532,176,137,3.911111111111111,2.9148936170212765,3.5,2.9,337,455,0.2222955145118733,0.2958387516254877,0.1891891891891892,0.2691131498470948,40,21,0.8888888888888888,0.4468085106382978,0.332,0.278,0.3544973544973545,0.2701149425287356,0.3478260869565217,0.2893258426966292,0.446,0.346,0.4913294797687861,0.320754716981132,0.778,0.624,0.8458268342661406,0.5908696595098677,0.8523305914610262,0.6562983197608494,24,8,21,39,403.0,406.0,0,0,0.0,0.0,0.5,0.2,386,485,206,259,4.6,5.74,5.318181818181818,5.048780487804878,4.955056179775281,7.241379310344827,59,54,1.317617866004963,1.1970443349753694,1.1123595505617978,1.2413793103448276,152,162,3.39454094292804,3.5911330049261085,395,306,8.821339950372208,6.783251231527093,2.598684210526316,1.8888888888888888,2.5277777777777777,1.7142857142857142,0.0,0.0,1.33,1.59,1.6363636363636365,1.3658536585365857,1.449438202247191,1.7471264367816093,0,0,0,0,0,0,25,39,0.5555555555555556,0.8297872340425532,0.4,1.1,0.98,0.97,1227,1305,1202,1266,0,0
16545,777879,2025-05-17,137,133,SF,ATH,San Francisco Giants,Athletics,Giants,Athletics,0,0,regular,regular,2025,2025,45,45,1500,1542,218,197,4.844444444444444,4.377777777777778,6.6,3.8,5.4,4.7,359,395,0.239,0.256,0.2657142857142857,0.2621082621082621,74,71,5,6,49,58,1.0888888888888888,1.288888888888889,1.6,1.6,208,190,590,652,158,130,3.511111111111111,2.888888888888889,3.2,2.4,389,340,0.2593333333333333,0.2204928664072633,0.26,0.2279202279202279,25,19,0.5555555555555556,0.4222222222222222,0.312,0.314,0.3793103448275862,0.2768361581920904,0.3272251308900523,0.3093333333333333,0.393,0.423,0.4888888888888889,0.4156626506024096,0.705,0.737,0.868199233716475,0.6924988087945001,0.7415108451757666,0.7366837606837606,26,22,19,23,396.00000000000006,400.6666666666667,0,0,0.0,0.0,0.6,0.1,348,423,153,235,3.48,5.28,4.380530973451328,10.714285714285714,3.632286995515695,8.292134831460674,37,59,0.8409090909090908,1.3252911813643926,1.210762331838565,2.224719101123596,142,184,3.227272727272726,4.1331114808652245,390,361,8.863636363636362,8.108985024958402,2.7464788732394365,1.9619565217391304,2.7419354838709675,1.64,0.0,0.0,1.24,1.51,1.4380530973451329,2.2142857142857144,1.2780269058295963,1.898876404494382,0,0,0,0,0,0,24,30,0.5333333333333333,0.6666666666666666,0.8,0.4,0.98,0.976,1211,1240,1187,1210,0,0
16546,777875,2025-05-17,135,136,SD,SEA,San Diego Padres,Seattle Mariners,Padres,Mariners,0,0,regular,regular,2025,2025,43,43,1429,1455,197,206,4.5813953488372094,4.790697674418604,4.0,3.0,6.4,3.8,376,349,0.263,0.24,0.2740112994350282,0.2222222222222222,65,56,6,2,39,59,0.9069767441860463,1.372093023255814,0.6,1.4,179,198,570,586,141,171,3.2790697674418605,3.976744186046512,3.5,2.9,295,381,0.2064380685794261,0.2618556701030928,0.1949152542372881,0.2982456140350877,34,45,0.7906976744186046,1.0465116279069768,0.329,0.32,0.2937853107344633,0.2543352601156069,0.3393316195372751,0.2830188679245283,0.399,0.403,0.31875,0.3540372670807453,0.728,0.723,0.6125353107344633,0.6083725271963523,0.7574107155824727,0.6309720842987974,27,24,16,19,379.6666666666667,393.6666666666667,0,0,0.0,0.0,0.4,0.4,305,379,141,168,3.34,3.84,5.5227272727272725,4.595744680851064,5.306122448979592,4.736842105263158,43,42,1.019315188762072,0.960203217612193,1.836734693877551,1.1600429645542427,139,145,3.294995610184372,3.3149872988992377,375,359,8.88937664618086,8.207451312447079,2.697841726618705,2.475862068965517,2.6875,2.606060606060606,0.0,0.0,1.17,1.33,1.2954545454545454,1.425531914893617,1.2698412698412698,1.4822771213748658,0,0,0,0,0,0,21,18,0.4883720930232558,0.4186046511627907,0.6,0.4,0.982,0.985,1140,1181,1119,1163,0,0
17078,777876,2025-05-18,111,144,BOS,ATL,Boston Red Sox,Atlanta Braves,Red Sox,Braves,0,0,regular,regular,2025,2025,49,46,1706,1558,239,185,4.877551020408164,4.021739130434782,5.0,4.8,5.0,4.1,432,378,0.253,0.243,0.2597765363128491,0.2528735632183908,88,63,7,6,62,49,1.2653061224489797,1.065217391304348,1.8,1.2,229,177,720,600,173,154,3.53061224489796,3.347826086956522,2.6,3.2,455,390,0.2667057444314185,0.2503209242618742,0.2569832402234637,0.2298850574712643,51,30,1.0408163265306123,0.6521739130434783,0.322,0.311,0.3230769230769231,0.3422459893048128,0.3098958333333333,0.3157894736842105,0.422,0.385,0.4636871508379888,0.4210526315789473,0.744,0.696,0.786764073914912,0.7632986208837602,0.7624097998137802,0.689352692075015,24,23,25,23,439.6666666666667,406.6666666666667,0,0,0.0,0.0,0.5,0.9,433,351,198,169,4.05,3.74,7.330316742081448,3.0681818181818183,4.041621029572837,2.766190998902305,47,53,0.962092494313874,1.172950819672131,1.2814895947426068,0.8891328210757409,151,153,3.0909780136467018,3.3860655737704914,416,395,8.515542077331311,8.741803278688524,2.7549668874172184,2.581699346405229,2.393939393939394,2.7666666666666666,0.0,0.0,1.33,1.24,1.7420814479638007,1.181818181818182,1.380065717415115,1.2074643249176729,0,0,0,0,0,0,39,20,0.7959183673469388,0.4347826086956521,0.9,0.7,0.971,0.984,1364,1244,1325,1224,0,0
17079,777874,2025-05-18,113,114,CIN,CLE,Cincinnati Reds,Cleveland Guardians,Reds,Guardians,0,0,regular,regular,2025,2025,48,47,1609,1519,217,195,4.520833333333333,4.148936170212766,3.8,3.4,4.0,4.1,385,355,0.239,0.234,0.2410714285714285,0.2147435897435897,79,62,3,3,51,54,1.0625,1.148936170212766,1.8,1.2,209,182,623,585,169,150,3.520833333333333,3.191489361702128,3.1,3.2,431,368,0.2678682411435674,0.2422646477946017,0.306547619047619,0.2467948717948718,53,37,1.1041666666666667,0.7872340425531915,0.312,0.303,0.3125,0.2899408284023668,0.3051771117166212,0.2877906976744186,0.387,0.385,0.5238095238095238,0.3660130718954248,0.699,0.688,0.8363095238095238,0.6559539002977917,0.7426771117166213,0.6627906976744187,23,27,25,20,427.0,414.0,0,0,0.0,0.0,0.4,0.5,352,405,175,188,3.69,4.09,2.739130434782609,3.558139534883721,3.791574279379157,3.477272727272727,59,54,1.243559718969555,1.173913043478261,0.8980044345898004,1.0227272727272727,148,173,3.11943793911007,3.760869565217391,396,400,8.346604215456674,8.695652173913043,2.675675675675676,2.3121387283237,3.071428571428572,2.7058823529411766,0.0,0.0,1.17,1.4,0.9782608695652174,1.302325581395349,1.286031042128603,1.3522727272727273,0,0,0,0,0,0,24,29,0.5,0.6170212765957447,0.3,0.3,0.982,0.977,1302,1263,1278,1234,0,0
17080,777871,2025-05-18,141,116,TOR,DET,Toronto Blue Jays,Detroit Tigers,Blue Jays,Tigers,0,0,regular,regular,2025,2025,46,48,1541,1637,178,267,3.869565217391304,5.5625,4.2,7.2,5.4,6.3,381,427,0.247,0.261,0.2902298850574712,0.2729885057471264,79,71,1,7,41,62,0.8913043478260869,1.2916666666666667,2.0,2.0,172,255,585,698,147,168,3.1956521739130435,3.5,3.4,2.8,345,417,0.2238805970149253,0.2547342700061087,0.2241379310344827,0.2413793103448276,29,21,0.6304347826086957,0.4375,0.313,0.33,0.3068181818181818,0.3418367346938775,0.3534031413612565,0.3271276595744681,0.38,0.426,0.4938271604938271,0.5054945054945055,0.693,0.756,0.800645342312009,0.847331240188383,0.8304146356141301,0.7667828319882612,22,32,24,16,410.6666666666667,427.00000000000006,0,0,0.0,0.0,0.5,0.5,372,351,199,150,4.36,3.16,5.2,3.896103896103897,4.242424242424243,3.947368421052632,71,51,1.5560064935064934,1.0749414519906322,1.7171717171717171,1.5789473684210529,138,144,3.0243506493506493,3.0351288056206087,425,411,9.314123376623376,8.662763466042154,3.079710144927536,2.8541666666666665,3.96,3.5357142857142856,0.0,0.0,1.24,1.16,1.288888888888889,1.298701298701299,1.2008978675645343,1.1732456140350878,0,0,0,0,0,0,24,18,0.5217391304347826,0.375,0.4,0.1,0.981,0.986,1254,1278,1230,1260,0,0
17081,777878,2025-05-18,147,121,NYY,NYM,New York Yankees,New York Mets,Yankees,Mets,0,0,regular,regular,2025,2025,46,47,1575,1563,263,214,5.717391304347826,4.553191489361702,4.6,2.2,6.8,3.7,413,392,0.262,0.251,0.2681564245810056,0.2398753894080997,85,82,6,11,81,52,1.7608695652173914,1.1063829787234043,1.6,0.2,253,206,753,652,186,174,4.043478260869565,3.702127659574468,4.5,3.4,412,354,0.2615873015873016,0.2264875239923224,0.2458100558659217,0.2616822429906542,33,36,0.717391304347826,0.7659574468085106,0.34,0.326,0.335,0.3125,0.3498759305210918,0.3126760563380282,0.478,0.417,0.4438202247191011,0.2875816993464052,0.818,0.743,0.7788202247191012,0.6000816993464052,0.8582558187892482,0.7238910096090563,27,29,19,18,407.0,415.0,0,0,0.0,0.0,0.8,0.7,307,358,159,135,3.52,2.93,2.5434782608695654,2.863636363636364,3.3626373626373627,2.761363636363636,40,31,0.8845208845208845,0.672289156626506,0.7912087912087912,1.125,172,163,3.803439803439804,3.5349397590361447,429,422,9.486486486486486,9.151807228915663,2.494186046511628,2.588957055214724,3.2666666666666666,1.8837209302325584,0.0,0.0,1.18,1.26,1.0434782608695652,1.3409090909090908,1.1318681318681318,1.25,0,0,0,0,0,0,22,22,0.4782608695652174,0.4680851063829787,0.3,0.8,0.982,0.983,1227,1258,1205,1236,0,0
