balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
14827,777954,2025-05-11,109,119,AZ,LAD,Arizona Diamondbacks,Los Angeles Dodgers,D-backs,Dodgers,0,0,regular,regular,2025,2025,40,40,1343,1354,205,220,5.125,5.5,5.0,6.2,4.8,6.5,335,352,0.249,0.26,0.2656716417910448,0.2849162011173184,80,66,7,9,54,62,1.35,1.55,2.0,1.2,200,211,591,622,160,148,4.0,3.7,3.6,3.5,305,341,0.2271,0.2518,0.244776119402985,0.2737430167597765,34,29,0.85,0.725,0.329,0.333,0.3407821229050279,0.3484848484848485,0.3369272237196765,0.3486005089058524,0.44,0.459,0.51875,0.449438202247191,0.769,0.792,0.8595321229050279,0.7979230507320395,0.787673492376393,0.8346340284589251,21,26,19,14,359.0,353.0,0,0,0.0,0.0,0.5,0.4,334,312,180,153,4.51,3.9,4.6,4.813953488372093,4.651685393258427,4.344827586206897,53,45,1.3287,1.1473,1.6179775280898876,1.6551724137931034,132,143,3.3092,3.6459,346,371,8.6741,9.4589,2.6212,2.5944,2.515151515151515,3.103448275862069,0.249,0.23,1.3,1.29,1.2666666666666666,1.4186046511627908,1.3258426966292134,1.2988505747126438,0,0,0,0,0,0,23,16,0.575,0.4,0.3,0.3,0.0,0.0,0,0,0,0,0,0
14825,777955,2025-05-11,115,135,COL,SD,Colorado Rockies,San Diego Padres,Rockies,Padres,0,0,regular,regular,2025,2025,39,38,1286,1269,124,177,3.1795,4.6579,2.6,8.8,2.9,7.1,276,341,0.215,0.269,0.2232415902140672,0.3038674033149171,59,62,10,4,32,36,0.8205,0.9474,0.6,1.4,123,163,451,519,110,124,2.8205,3.2632,2.7,3.3,380,261,0.2955,0.2057,0.2201834862385321,0.2016574585635359,18,33,0.4615,0.8684,0.277,0.334,0.2781065088757396,0.3773584905660377,0.2824858757062147,0.3620253164556962,0.351,0.409,0.3269230769230769,0.5,0.627,0.743,0.6050295857988166,0.8773584905660378,0.6219354169906184,0.828876145184978,6,25,33,13,339.0,335.7,0,0,0.0,0.0,0.1,0.6,415,264,222,114,5.89,3.06,9.8,5.0373096736494976,7.875,3.713753266262726,48,33,1.2743,0.8847,1.431818181818182,1.2044605187879112,137,123,3.6372,3.2976,260,323,6.9027,8.6595,1.8978,2.626,2.064516129032258,2.342857142857143,0.323,0.208,1.63,1.15,2.1555555555555554,1.2313423646698771,1.7840909090909092,1.193308106576912,0,0,0,0,0,0,35,20,0.8974,0.5263,1.2,0.7,0.0,0.0,0,0,0,0,0,0
14824,777956,2025-05-11,142,137,MIN,SF,Minnesota Twins,San Francisco Giants,Twins,Giants,0,0,regular,regular,2025,2025,40,40,1313,1320,157,185,3.925,4.625,4.8,4.2,3.9,4.6,309,305,0.235,0.231,0.2415902140672783,0.2385321100917431,66,64,5,5,34,41,0.85,1.025,1.2,0.8,150,176,487,502,113,135,2.825,3.375,2.3,2.3,325,343,0.2475,0.2598,0.2599388379204893,0.2477064220183486,24,22,0.6,0.55,0.296,0.302,0.2883435582822086,0.2681564245810056,0.2914285714285714,0.2885714285714286,0.371,0.38,0.3973509933774834,0.3352941176470588,0.667,0.683,0.685694551659692,0.6034505422280644,0.664517256443862,0.6800087374399302,20,24,20,16,347.3,350.3,0,0,0.0,0.0,0.7,0.7,308,298,127,131,3.29,3.37,1.2,2.863636363636364,2.649057603417964,2.965909090909091,39,29,1.0107,0.7451,0.7132078163048364,0.6136363636363636,95,127,2.4618,3.2629,355,350,9.1995,8.9923,3.7368,2.7559,5.157894736842105,2.862068965517241,0.235,0.226,1.16,1.21,0.7777777777777778,1.1136363636363635,1.0415098269848404,1.1136363636363635,0,0,0,0,0,0,22,23,0.55,0.575,0.4,1.1,0.0,0.0,0,0,0,0,0,0
64403,777957,2025-05-11,133,147,ATH,NYY,Athletics,New York Yankees,Athletics,Yankees,0,0,regular,regular,2025,2025,40,39,1376,1321,178,223,4.45,5.7179,5.6,7.2,5.3,6.5,357,344,0.259,0.26,0.2813370473537604,0.2536443148688047,64,69,6,6,50,69,1.25,1.7692,1.0,2.4,171,215,583,632,119,157,2.975,4.0256,3.0,4.2,303,348,0.2202,0.2634,0.2284122562674094,0.2011661807580174,18,29,0.45,0.7436,0.318,0.339,0.3383838383838384,0.3368421052631579,0.3367609254498714,0.335064935064935,0.424,0.478,0.4378378378378378,0.5357142857142857,0.742,0.817,0.7762216762216763,0.8725563909774436,0.7657302847813479,0.8598462761728067,21,22,19,17,358.7,343.0,0,0,0.0,0.0,0.4,0.6,356,268,185,143,4.64,3.75,6.127659574468085,4.6,4.418180211570832,3.943820224719101,46,35,1.1542,0.9184,1.1781813897522218,0.8089887640449438,158,146,3.9643,3.8309,325,358,8.1544,9.3936,2.057,2.4521,2.2777777777777777,3.161290322580645,0.259,0.203,1.43,1.21,1.6170212765957446,1.2222222222222223,1.2763631722315736,1.2247191011235956,0,0,0,0,0,0,29,22,0.725,0.5641,0.4,0.8,0.0,0.0,0,0,0,0,0,0
14829,777958,2025-05-11,136,141,SEA,TOR,Seattle Mariners,Toronto Blue Jays,Mariners,Blue Jays,0,0,regular,regular,2025,2025,38,39,1294,1311,191,147,5.0263,3.7692,4.6,5.4,5.3,5.0,317,323,0.245,0.246,0.2662889518413597,0.2750716332378223,52,66,2,1,52,28,1.3684,0.7179,0.6,1.0,183,141,529,475,159,126,4.1842,3.2308,3.4,3.4,327,292,0.2527,0.2227,0.2011331444759206,0.2406876790830945,43,26,1.1316,0.6667,0.328,0.312,0.308080808080808,0.36318407960199,0.330749354005168,0.3394255874673629,0.409,0.362,0.3425414364640884,0.4316939890710382,0.736,0.675,0.6506222445448965,0.7948780686730283,0.7301827817672076,0.7606290258627784,22,19,16,20,346.7,348.7,0,0,0.0,0.0,0.6,0.4,327,314,144,167,3.74,4.31,4.856118601524174,4.776926751482117,3.5867171906705497,4.432837474939356,34,56,0.8826,1.4454,0.6974172315192736,1.410448287480704,130,121,3.3747,3.123,312,367,8.0992,9.4723,2.4,3.0331,2.2058823529411766,3.3225806451612905,0.253,0.24,1.32,1.25,1.5323752031476283,1.2692317455628814,1.3505540038944663,1.23134374303871,0,0,0,0,0,0,17,20,0.4474,0.5128,0.5,0.5,0.0,0.0,0,0,0,0,0,0
14826,777961,2025-05-11,108,110,LAA,BAL,Los Angeles Angels,Baltimore Orioles,Angels,Orioles,0,0,regular,regular,2025,2025,38,38,1247,1237,141,140,3.7105,3.6842,4.8,2.2,3.8,2.8,270,281,0.217,0.227,0.2307692307692307,0.2347560975609756,46,49,5,5,52,45,1.3684,1.1842,1.6,0.6,137,132,482,475,89,106,2.3421,2.7895,2.7,2.4,367,334,0.2943,0.27,0.2861538461538461,0.2804878048780488,19,18,0.5,0.4737,0.269,0.288,0.3072625698324022,0.2849162011173184,0.2897727272727273,0.2869318181818182,0.387,0.384,0.4259259259259259,0.3433734939759036,0.655,0.672,0.7331884957583281,0.628289695093222,0.6682342657342657,0.6741269401330376,16,14,22,24,332.0,328.0,0,0,0.0,0.0,0.3,0.2,353,362,192,196,5.2,5.38,4.2,5.048780487804878,6.370786516853933,5.755813953488372,55,57,1.491,1.564,1.9213483146067416,2.511627906976744,144,131,3.9036,3.5945,279,274,7.5633,7.5183,1.9375,2.0916,2.7333333333333334,2.5172413793103448,0.283,0.293,1.5,1.5,1.511111111111111,1.195121951219512,1.5842696629213484,1.372093023255814,0,0,0,0,0,0,22,21,0.5789,0.5526,0.7,0.7,0.0,0.0,0,0,0,0,0,0
14819,777962,2025-05-11,120,138,WSH,STL,Washington Nationals,St. Louis Cardinals,Nationals,Cardinals,0,0,regular,regular,2025,2025,40,40,1331,1361,170,188,4.25,4.7,2.0,5.4,4.0,4.7,320,355,0.24,0.261,0.2335329341317365,0.2631578947368421,58,81,6,1,39,35,0.975,0.875,0.6,0.6,161,177,507,543,123,145,3.075,3.625,3.5,3.7,320,304,0.2404,0.2234,0.2425149700598802,0.2260061919504644,43,28,1.075,0.7,0.305,0.332,0.2857142857142857,0.3611111111111111,0.3062330623306233,0.3388888888888889,0.381,0.399,0.3081761006289308,0.4213836477987421,0.686,0.731,0.5938903863432166,0.7824947589098532,0.6505444395761323,0.7196938424492605,17,21,23,19,349.7,355.7,0,0,0.0,0.0,0.2,0.5,357,319,211,155,5.43,3.92,7.8,1.2,6.269662921348314,3.438202247191011,39,30,1.0037,0.7591,0.9101123595505618,0.6067415730337079,152,123,3.9119,3.1122,318,282,8.1842,7.1352,2.0921,2.2927,1.5909090909090908,2.0,0.268,0.234,1.46,1.24,1.511111111111111,0.8666666666666667,1.5168539325842696,1.3595505617977528,0,0,0,0,0,0,16,16,0.4,0.4,0.2,0.5,0.0,0.0,0,0,0,0,0,0
14822,777963,2025-05-11,117,113,HOU,CIN,Houston Astros,Cincinnati Reds,Astros,Reds,0,0,regular,regular,2025,2025,38,41,1265,1383,157,198,4.1316,4.8293,5.0,4.4,5.0,4.4,314,333,0.248,0.241,0.2881844380403458,0.217910447761194,55,63,5,3,32,42,0.8421,1.0244,0.6,1.0,149,191,475,528,122,157,3.2105,3.8293,3.6,4.7,299,368,0.2364,0.2661,0.2103746397694524,0.3104477611940298,22,47,0.5789,1.1463,0.314,0.318,0.3471502590673575,0.3134328358208955,0.3550913838120104,0.3141361256544502,0.375,0.382,0.4114285714285714,0.3559322033898305,0.69,0.7,0.7585788304959289,0.669365039210726,0.7931317296333361,0.6604047823708682,19,20,19,21,333.7,364.0,0,0,0.0,0.0,0.5,0.5,266,300,131,150,3.53,3.71,4.813953488372093,3.941602962333605,4.392857142857143,3.914496686060711,35,48,0.944,1.1868,1.0714285714285714,0.6022302593939556,121,125,3.2634,3.0907,356,347,9.6014,8.5797,2.9421,2.776,2.3488372093023258,3.0303030303030303,0.21,0.217,1.16,1.17,1.3953488372093024,1.4671522137575082,1.4285714285714286,1.3605942897418997,0,0,0,0,0,0,14,22,0.3684,0.5366,0.4,0.5,0.0,0.0,0,0,0,0,0,0
14817,777964,2025-05-11,139,158,TB,MIL,Tampa Bay Rays,Milwaukee Brewers,Rays,Brewers,0,0,regular,regular,2025,2025,39,40,1299,1320,148,180,3.7949,4.5,3.4,3.0,2.9,2.7,313,309,0.241,0.234,0.2079510703363914,0.185064935064935,54,52,3,4,32,33,0.8205,0.825,0.8,1.0,141,161,469,468,126,136,3.2308,3.4,3.5,3.0,336,319,0.2587,0.2417,0.2752293577981651,0.2694805194805195,47,48,1.2051,1.2,0.308,0.306,0.2914285714285714,0.2716763005780346,0.2845303867403315,0.257396449704142,0.361,0.355,0.3037974683544304,0.3417721518987341,0.669,0.66,0.5952260397830018,0.6134484524767688,0.5597597445384966,0.5431107354184277,18,19,21,21,351.7,349.7,0,0,0.0,0.0,0.5,0.5,307,310,146,163,3.74,4.2,4.891304347826087,3.297707406330224,4.6,4.517108548627928,52,46,1.3307,1.1839,1.3,1.02661557923362,112,155,2.8661,3.9891,306,315,7.8305,8.1069,2.7321,2.0323,1.903225806451613,2.0,0.236,0.235,1.19,1.33,1.2826086956521738,1.236640277373834,1.3444444444444446,1.3231934132344436,0,0,0,0,0,0,18,28,0.4615,0.7,0.7,1.0,0.0,0.0,0,0,0,0,0,0
14821,777965,2025-05-11,118,111,KC,BOS,Kansas City Royals,Boston Red Sox,Royals,Red Sox,0,0,regular,regular,2025,2025,41,41,1368,1427,142,202,3.4634,4.9268,3.8,4.6,4.5,4.4,334,362,0.244,0.254,0.2885154061624649,0.2556818181818182,71,78,6,6,27,48,0.6585,1.1707,0.4,1.2,142,192,498,596,108,143,2.6341,3.4878,2.6,2.1,287,370,0.2098,0.2593,0.1708683473389355,0.25,37,45,0.9024,1.0976,0.299,0.322,0.3333333333333333,0.2857142857142857,0.3368146214099217,0.2975871313672922,0.364,0.418,0.398876404494382,0.4022346368715084,0.663,0.739,0.7322097378277153,0.6879489225857941,0.8018006158076808,0.6981553131854741,24,21,17,20,367.3,368.0,0,0,0.0,0.0,0.8,0.5,313,349,122,152,2.99,3.72,2.4375,1.901409789725204,2.347826086956522,2.945456687604864,35,36,0.8576,0.8804,0.782608695652174,0.981818895868288,119,125,2.9159,3.0571,336,345,8.2331,8.4375,2.8235,2.76,5.3125,2.851851851851852,0.229,0.245,1.18,1.29,1.0833333333333333,1.309860077366252,1.076086956521739,1.2545463669428123,0,0,0,0,0,0,14,33,0.3415,0.8049,0.1,0.5,0.0,0.0,0,0,0,0,0,0
14823,777966,2025-05-11,145,146,CWS,MIA,Chicago White Sox,Miami Marlins,White Sox,Marlins,0,0,regular,regular,2025,2025,40,38,1288,1305,135,162,3.375,4.2632,2.2,3.0,3.4,3.6,275,322,0.214,0.247,0.2204472843450479,0.2238805970149253,51,64,1,4,28,34,0.7,0.8947,0.4,0.8,130,154,412,496,134,114,3.35,3.0,3.2,2.8,340,337,0.264,0.2582,0.2715654952076677,0.2686567164179104,31,37,0.775,0.9737,0.288,0.307,0.2529411764705882,0.3085106382978723,0.2927536231884058,0.2837465564738292,0.32,0.38,0.2830188679245283,0.3588235294117647,0.607,0.687,0.5359600443951165,0.667334167709637,0.596268000185211,0.6419555116977098,11,15,29,23,342.3,339.3,0,0,0.0,0.0,0.7,0.2,323,358,158,216,4.15,5.73,4.25197185194634,5.4,4.055337571279672,6.852272727272728,43,52,1.1306,1.3793,0.8537552781641414,1.5340909090909092,152,165,3.9965,4.3767,289,300,7.5986,7.9576,1.9013,1.8182,2.0689655172413794,1.853658536585366,0.251,0.274,1.39,1.54,1.4881901481812192,1.3555555555555556,1.4110677514101784,1.6704545454545454,0,0,0,0,0,0,28,19,0.7,0.5,0.5,0.7,0.0,0.0,0,0,0,0,0,0
14815,777967,2025-05-11,134,144,PIT,ATL,Pittsburgh Pirates,Atlanta Braves,Pirates,Braves,0,0,regular,regular,2025,2025,40,39,1321,1319,123,154,3.075,3.9487,1.8,3.0,2.1,2.8,288,312,0.218,0.237,0.2,0.1976047904191616,46,55,6,5,28,42,0.7,1.0769,0.6,0.4,121,147,430,503,141,134,3.525,3.4359,3.6,3.1,344,336,0.2604,0.2547,0.25,0.2664670658682634,42,25,1.05,0.641,0.293,0.307,0.2443181818181818,0.2746113989637305,0.2808988764044944,0.2657534246575342,0.326,0.381,0.2592592592592592,0.2954545454545454,0.619,0.688,0.5035774410774411,0.5700659444182761,0.5683988764044944,0.5771306701665163,13,19,27,20,358.3,345.3,0,0,0.0,0.0,0.5,0.8,325,294,166,149,4.17,3.88,3.477272727272727,2.3877551020408165,4.247191011235955,2.806451612903226,37,47,0.9294,1.225,1.1123595505617978,0.967741935483871,128,133,3.2152,3.4666,297,345,7.4602,8.9922,2.3203,2.594,2.0588235294117645,3.733333333333333,0.246,0.223,1.26,1.24,1.2954545454545454,1.0816326530612246,1.3370786516853932,1.032258064516129,0,0,0,0,0,0,28,15,0.7,0.3846,0.4,0.3,0.0,0.0,0,0,0,0,0,0
14816,777968,2025-05-11,121,112,NYM,CHC,New York Mets,Chicago Cubs,Mets,Cubs,0,0,regular,regular,2025,2025,40,40,1342,1400,193,231,4.825,5.775,5.0,4.6,4.9,5.0,338,358,0.252,0.256,0.2719298245614035,0.2325581395348837,72,70,10,9,48,58,1.2,1.45,2.0,1.2,185,227,574,620,146,158,3.65,3.95,4.2,3.5,300,328,0.2235,0.2343,0.2339181286549707,0.2470930232558139,30,49,0.75,1.225,0.325,0.331,0.3149171270718232,0.2947368421052631,0.3515625,0.3034300791556728,0.428,0.443,0.4969696969696969,0.3550295857988165,0.753,0.774,0.8118868240415201,0.6497664279040797,0.7989309210526316,0.7045928698533472,25,23,15,17,354.0,359.0,0,0,0.0,0.0,0.4,0.6,309,339,114,161,2.9,4.04,3.0681818181818183,5.478260869565218,3.976744186046512,3.842696629213483,24,43,0.6102,1.078,1.1511627906976745,1.0112359550561798,136,133,3.4576,3.3343,365,318,9.2797,7.9721,2.6838,2.391,2.05,3.1538461538461537,0.23,0.242,1.26,1.31,1.3409090909090908,1.434782608695652,1.430232558139535,1.2134831460674158,0,0,0,0,0,0,18,23,0.45,0.575,0.7,0.7,0.0,0.0,0,0,0,0,0,0
14820,777969,2025-05-11,116,140,DET,TEX,Detroit Tigers,Texas Rangers,Tigers,Rangers,0,0,regular,regular,2025,2025,40,40,1357,1294,213,134,5.325,3.35,7.4,4.2,7.9,3.2,350,297,0.258,0.23,0.3041095890410959,0.2218844984802431,56,51,7,4,50,38,1.25,0.95,0.8,1.4,206,131,570,470,142,99,3.55,2.475,2.8,3.0,354,313,0.2609,0.2419,0.2082191780821917,0.2218844984802431,17,31,0.425,0.775,0.328,0.284,0.3492063492063492,0.3138297872340425,0.3536895674300254,0.2869080779944289,0.42,0.363,0.4342857142857143,0.3976608187134502,0.748,0.647,0.7834920634920635,0.7114906059474928,0.8495799783889295,0.6030175004868301,26,19,14,21,353.3,348.0,0,0,0.0,0.0,0.6,0.6,283,299,121,134,3.08,3.47,3.0,3.642857142857143,3.1,4.448275862068965,40,34,1.019,0.8793,1.0,1.2413793103448276,118,106,3.0059,2.7414,340,313,8.6612,8.0948,2.8814,2.9528,3.2962962962962963,2.3448275862068964,0.209,0.231,1.13,1.16,0.9333333333333332,1.119047619047619,1.0444444444444445,1.2873563218390804,0,0,0,0,0,0,17,17,0.425,0.425,0.1,0.2,0.0,0.0,0,0,0,0,0,0
14818,777971,2025-05-11,114,143,CLE,PHI,Cleveland Guardians,Philadelphia Phillies,Guardians,Phillies,0,0,regular,regular,2025,2025,39,39,1271,1335,164,188,4.2051,4.8205,6.6,5.8,5.9,5.7,301,346,0.237,0.259,0.2433234421364985,0.2865168539325842,53,60,2,6,45,40,1.1538,1.0256,1.8,1.2,153,178,493,538,127,150,3.2564,3.8462,4.2,2.9,304,308,0.2392,0.2307,0.2195845697329377,0.1938202247191011,30,36,0.7692,0.9231,0.306,0.334,0.3114754098360656,0.3451776649746192,0.3271767810026385,0.3402597402597402,0.388,0.403,0.4666666666666667,0.430939226519337,0.694,0.737,0.7781420765027323,0.7761168914939562,0.7515091252162884,0.8121698526192909,23,23,16,16,344.0,349.7,0,0,0.0,0.0,0.6,0.6,345,330,163,150,4.26,3.86,3.0,3.2,3.539325842696629,3.263736263736264,43,40,1.125,1.0295,0.6067415730337079,0.6923076923076923,148,113,3.8721,2.9082,321,380,8.3983,9.7798,2.1689,3.3628,1.8205128205128205,3.5185185185185186,0.271,0.247,1.43,1.27,1.3333333333333333,1.0444444444444445,1.4157303370786516,1.120879120879121,0,0,0,0,0,0,28,15,0.7179,0.3846,0.9,0.2,0.0,0.0,0,0,0,0,0,0
15013,777939,2025-05-12,137,109,SF,AZ,San Francisco Giants,Arizona Diamondbacks,Giants,D-backs,0,0,regular,regular,2025,2025,41,41,1356,1375,191,206,4.6585,5.0244,5.0,4.2,4.9,4.5,314,341,0.232,0.248,0.2469879518072289,0.2582582582582582,65,82,5,7,42,54,1.0244,1.3171,0.8,1.8,182,201,515,599,139,162,3.3902,3.9512,2.4,3.3,353,312,0.2603,0.2269,0.2379518072289156,0.2342342342342342,24,34,0.5854,0.8293,0.303,0.327,0.2903225806451613,0.3184357541899441,0.297752808988764,0.3251366120218579,0.38,0.436,0.3468208092485549,0.4846625766871165,0.683,0.763,0.6371433898937162,0.8030983308770607,0.6893190740490049,0.7545660414512874,24,21,17,20,360.0,368.0,0,0,0.0,0.0,0.7,0.4,310,352,136,188,3.4,4.6,3.1532823698668837,6.0,2.910779587070785,5.258426966292135,30,55,0.75,1.3451,0.6022302593939556,1.6179775280898876,129,134,3.225,3.2772,360,353,9.0,8.6332,2.7907,2.6343,3.2222222222222223,2.4838709677419355,0.229,0.256,1.22,1.32,1.1167875059945211,1.5333333333333334,1.0929363966779193,1.449438202247191,0,0,0,0,0,0,24,23,0.5854,0.561,1.2,0.3,0.0,0.0,0,0,0,0,0,0
15014,777941,2025-05-12,136,147,SEA,NYY,Seattle Mariners,New York Yankees,Mariners,Yankees,0,0,regular,regular,2025,2025,39,40,1322,1363,192,235,4.9231,5.875,3.6,9.0,4.9,6.2,321,359,0.243,0.263,0.2585227272727273,0.2462908011869436,53,74,2,6,53,70,1.359,1.75,0.8,2.4,184,227,537,655,161,162,4.1282,4.05,3.0,4.3,334,358,0.2526,0.2627,0.2045454545454545,0.2077151335311572,43,29,1.1026,0.725,0.325,0.342,0.2841530054644808,0.3645320197044335,0.3167539267015706,0.331578947368421,0.406,0.481,0.3567251461988304,0.5722222222222222,0.731,0.822,0.6408781516633113,0.9367542419266556,0.703117563065207,0.8122911135405279,22,23,17,17,355.7,352.0,0,0,0.0,0.0,0.5,0.6,342,275,153,145,3.87,3.71,5.8,4.2,4.184503389115641,3.842696629213483,36,36,0.9109,0.9205,0.7970482645934555,0.8089887640449438,133,149,3.3652,3.8097,316,362,7.9955,9.2557,2.3759,2.4295,2.125,2.935483870967742,0.259,0.202,1.34,1.2,1.5777777777777775,1.2222222222222223,1.4280448073966077,1.2696629213483146,0,0,0,0,0,0,17,22,0.4359,0.55,0.5,0.8,0.0,0.0,0,0,0,0,0,0
15012,777947,2025-05-12,135,108,SD,LAA,San Diego Padres,Los Angeles Angels,Padres,Angels,0,0,regular,regular,2025,2025,39,39,1301,1279,180,144,4.6154,3.6923,8.6,3.8,6.7,3.8,346,276,0.266,0.216,0.2888888888888888,0.2211838006230529,62,48,4,5,36,53,0.9231,1.359,1.4,1.2,166,140,524,493,125,91,3.2051,2.3333,3.3,2.6,265,377,0.2037,0.2948,0.1916666666666666,0.308411214953271,33,19,0.8462,0.4872,0.33,0.268,0.3636363636363636,0.2865168539325842,0.3486005089058524,0.2795389048991354,0.403,0.385,0.4896907216494845,0.382716049382716,0.733,0.653,0.8533270852858481,0.6692329033153003,0.790267175572519,0.6564859453975778,25,16,14,23,343.7,341.0,0,0,0.0,0.0,0.6,0.3,276,361,123,197,3.22,5.2,6.595414812660448,4.6,4.2631562920465065,6.0,35,56,0.9165,1.478,1.319548376109633,1.9,126,149,3.2994,3.9326,332,288,8.6936,7.6012,2.6349,1.9329,2.081081081081081,2.65625,0.212,0.282,1.17,1.5,1.3740447526375934,1.5777777777777775,1.2857138023632322,1.5444444444444445,0,0,0,0,0,0,20,24,0.5128,0.6154,0.6,0.7,0.0,0.0,0,0,0,0,0,0
15010,777948,2025-05-12,117,118,HOU,KC,Houston Astros,Kansas City Royals,Astros,Royals,0,0,regular,regular,2025,2025,39,42,1297,1399,163,143,4.1795,3.4048,6.0,3.2,5.0,3.8,323,338,0.249,0.242,0.2853025936599423,0.2651296829971181,56,71,5,6,33,27,0.8462,0.6429,0.8,0.2,155,142,488,502,129,109,3.3077,2.5952,3.8,2.2,309,294,0.2382,0.2102,0.2161383285302593,0.1815561959654178,22,37,0.5641,0.881,0.317,0.296,0.3775510204081632,0.2972972972972973,0.3558441558441558,0.3089430894308943,0.376,0.359,0.4385964912280701,0.3539325842696629,0.693,0.655,0.8161475116362333,0.6512298815669602,0.7938845016654815,0.7354560577306062,20,24,19,18,342.7,376.3,0,0,0.0,0.0,0.6,0.8,268,321,131,125,3.44,2.99,3.6818181818181817,2.625,3.9642857142857135,2.4456521739130435,35,37,0.9192,0.8849,0.8571428571428571,0.8804347826086957,123,120,3.2302,2.8701,368,344,9.6644,8.2275,2.9919,2.8667,2.380952380952381,5.0588235294117645,0.207,0.229,1.14,1.17,1.1590909090909092,1.0,1.3452380952380951,1.0869565217391304,0,0,0,0,0,0,14,14,0.359,0.3333,0.4,0.1,0.0,0.0,0,0,0,0,0,0
15009,777949,2025-05-12,140,115,TEX,COL,Texas Rangers,Colorado Rockies,Rangers,Rockies,0,0,regular,regular,2025,2025,41,40,1333,1321,140,133,3.4146,3.325,4.2,4.2,3.7,3.4,309,288,0.232,0.218,0.2282282282282282,0.2347560975609756,54,62,4,11,41,34,1.0,0.85,2.0,1.0,137,132,494,474,101,113,2.4634,2.825,2.9,2.8,321,389,0.2408,0.2945,0.2162162162162162,0.2286585365853658,33,18,0.8049,0.45,0.286,0.28,0.2941176470588235,0.3028571428571429,0.2900552486187845,0.2949438202247191,0.371,0.359,0.4352941176470588,0.4233128834355828,0.657,0.638,0.7294117647058824,0.7261700262927258,0.6474126059761418,0.6638462592491093,20,7,21,33,357.0,348.0,0,0,0.0,0.0,0.7,0.1,303,420,135,223,3.4,5.77,3.642857142857143,8.4,3.827586206896552,7.670454545454546,34,48,0.8571,1.2414,1.0344827586206895,1.3295454545454546,108,138,2.7227,3.569,323,264,8.1429,6.8276,2.9907,1.913,2.3448275862068964,2.1,0.227,0.318,1.15,1.6,1.0952380952380951,1.9333333333333331,1.206896551724138,1.7272727272727273,0,0,0,0,0,0,17,36,0.4146,0.9,0.2,1.3,0.0,0.0,0,0,0,0,0,0
