game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
413769,2015-04-15,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2015,2015,9,8,316,267,40,36,4.444444444444445,4.5,5.2,4.6,4.444444444444445,4.5,87,64,0.275,0.24,0.2753164556962025,0.2397003745318352,20,12,4,3,6,4,0.6666666666666666,0.5,0.8,0.4,38,34,133,94,23,24,2.555555555555556,3.0,2.555555555555556,3.0,74,63,0.2341772151898734,0.2359550561797752,0.2341772151898734,0.2359550561797752,6,4,0.6666666666666666,0.5,0.324,0.302,0.3575418994413408,0.3043478260869565,0.3244837758112094,0.3024054982817869,0.421,0.352,0.4819277108433735,0.3411764705882353,0.745,0.654,0.8394696102847143,0.6455242966751918,0.7453698517605766,0.6544654233754199,5,4,4,4,82.0,72.0,0,0,0.0,0.0,0.5555555555555556,0.25,66,80,25,34,2.74,4.25,2.2,3.8,2.7439024390243905,4.25,8,9,0.8780487804878049,1.125,0.8780487804878049,1.125,33,22,3.6219512195121952,2.75,76,55,8.341463414634147,6.875,2.303030303030303,2.5,2.303030303030303,2.5,0.209,0.3,1.21,1.42,1.0666666666666669,1.288888888888889,1.2073170731707317,1.4166666666666667,0,0,0,0,0,0,7,3,0.7777777777777778,0.375,0.7777777777777778,0.375,0.0,0.0,0,0,0,0,0,0
413768,2015-04-15,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2015,2015,9,8,310,260,35,24,3.888888888888889,3.0,4.4,3.2,3.888888888888889,3.0,66,56,0.213,0.215,0.2129032258064516,0.2153846153846154,16,11,1,0,6,8,0.6666666666666666,1.0,0.4,1.0,31,22,102,91,24,19,2.6666666666666665,2.375,2.6666666666666665,2.375,67,55,0.2161290322580645,0.2115384615384615,0.2161290322580645,0.2115384615384615,5,1,0.5555555555555556,0.125,0.269,0.269,0.3065326633165829,0.2849162011173184,0.2694610778443114,0.2688172043010752,0.329,0.35,0.35,0.3575757575757576,0.598,0.619,0.6565326633165829,0.642491958693076,0.5984933359088276,0.6188172043010752,4,3,5,5,84.0,70.0,0,0,0.0,0.0,0.4444444444444444,0.375,88,74,37,36,3.96,4.63,3.6,5.931818181818182,3.9642857142857135,4.628571428571429,10,9,1.0714285714285714,1.1571428571428573,1.0714285714285714,1.1571428571428573,30,16,3.2142857142857144,2.057142857142857,58,56,6.214285714285714,7.2,1.9333333333333331,3.5,1.933333333333333,3.5,0.284,0.285,1.4,1.29,1.36,1.5,1.4047619047619049,1.2857142857142858,0,0,0,0,0,0,9,4,1.0,0.5,1.0,0.5,0.0,0.0,0,0,0,0,0,0
413774,2015-04-15,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2015,2015,7,7,229,252,16,52,2.2857142857142856,7.428571428571429,3.2,7.0,2.2857142857142856,7.428571428571429,46,83,0.201,0.329,0.2008733624454148,0.3293650793650793,9,15,1,3,2,10,0.2857142857142857,1.4285714285714286,0.4,1.2,14,49,63,134,16,20,2.2857142857142856,2.857142857142857,2.2857142857142856,2.857142857142857,56,38,0.2445414847161572,0.1507936507936507,0.2445414847161572,0.1507936507936507,3,7,0.4285714285714285,1.0,0.253,0.379,0.281767955801105,0.3556701030927835,0.2530612244897959,0.3786764705882353,0.275,0.532,0.3173652694610778,0.5027624309392266,0.528,0.91,0.5991332252621828,0.85843253403201,0.5281703947954728,0.910422502334267,1,7,6,0,58.0,63.0,0,0,0.0,0.0,0.1428571428571428,0.7142857142857143,73,44,41,18,6.36,2.57,5.785714285714286,2.4,6.362068965517241,2.571428571428572,8,6,1.2413793103448276,0.8571428571428571,1.2413793103448276,0.8571428571428571,22,10,3.413793103448276,1.4285714285714286,35,48,5.431034482758621,6.857142857142857,1.5909090909090908,4.8,1.5909090909090908,4.8,0.319,0.175,1.64,0.86,1.4523809523809523,0.8222222222222222,1.637931034482759,0.8571428571428571,0,0,0,0,0,0,7,1,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0,0,0,0,0,0
413788,2015-04-16,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2015,2015,9,9,305,297,53,40,5.888888888888889,4.444444444444445,5.2,4.4,5.888888888888889,4.444444444444445,75,69,0.246,0.232,0.2459016393442623,0.2323232323232323,18,16,0,3,9,9,1.0,1.0,1.2,1.0,50,40,120,118,28,42,3.111111111111111,4.666666666666667,3.111111111111111,4.666666666666667,63,72,0.2065573770491803,0.2424242424242424,0.2065573770491803,0.2424242424242424,4,10,0.4444444444444444,1.1111111111111112,0.309,0.327,0.2967032967032967,0.3246073298429319,0.3093093093093093,0.3274336283185841,0.393,0.397,0.3878787878787879,0.4176470588235294,0.703,0.725,0.6845820845820846,0.7422543886664614,0.702751932260129,0.7247400256249814,5,5,4,4,79.0,80.1,0,0,0.0,0.0,0.4444444444444444,0.4444444444444444,68,64,38,39,4.33,4.38,5.113636363636363,3.6818181818181817,4.329113924050633,4.382022471910113,13,8,1.481012658227848,0.8988764044943821,1.481012658227848,0.8988764044943821,36,29,4.10126582278481,3.2584269662921352,67,65,7.632911392405063,7.3033707865168545,1.8611111111111112,2.2413793103448274,1.8611111111111112,2.2413793103448274,0.223,0.215,1.32,1.16,1.3863636363636365,1.0909090909090908,1.3164556962025316,1.161048689138577,0,0,0,0,0,0,4,2,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.0,0,0,0,0,0,0
413787,2015-04-16,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2015,2015,9,9,307,300,34,22,3.7777777777777777,2.4444444444444446,5.4,2.4,3.7777777777777777,2.4444444444444446,65,66,0.212,0.22,0.2117263843648208,0.22,15,12,3,1,9,6,1.0,0.6666666666666666,1.2,1.0,33,21,113,98,27,24,3.0,2.6666666666666665,3.0,2.6666666666666665,81,70,0.263843648208469,0.2333333333333333,0.263843648208469,0.2333333333333333,2,4,0.2222222222222222,0.4444444444444444,0.275,0.278,0.308080808080808,0.3020833333333333,0.2754491017964072,0.2777777777777778,0.368,0.327,0.4134078212290503,0.3966480446927374,0.644,0.604,0.7214886293098584,0.6987313780260708,0.6435272776921727,0.6044444444444445,3,3,6,6,79.1,80.0,0,0,0.0,0.0,0.5555555555555556,0.4444444444444444,81,75,31,33,3.53,3.71,4.693877551020408,3.6818181818181817,3.5271807838179523,3.7125,5,11,0.5689001264222504,1.2375,0.5689001264222504,1.2375,25,40,2.844500632111252,4.5,65,64,7.395701643489255,7.2,2.6,1.6,2.6,1.6,0.264,0.25,1.34,1.44,1.5192743764172336,1.5454545454545454,1.3400758533501895,1.4375,0,0,0,0,0,0,10,8,1.1111111111111112,0.8888888888888888,1.1111111111111112,0.8888888888888888,0.0,0.0,0,0,0,0,0,0
413786,2015-04-16,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2015,2015,7,8,246,266,26,23,3.7142857142857135,2.875,4.6,3.4,3.7142857142857135,2.875,61,61,0.248,0.229,0.2479674796747967,0.2293233082706766,13,20,0,1,4,3,0.5714285714285714,0.375,0.8,0.4,25,21,86,92,24,17,3.4285714285714284,2.125,3.4285714285714284,2.125,54,57,0.2195121951219512,0.2142857142857142,0.2195121951219512,0.2142857142857142,5,1,0.7142857142857143,0.125,0.315,0.276,0.3265306122448979,0.2824858757062147,0.3148148148148148,0.2756183745583039,0.35,0.346,0.3798882681564245,0.3795180722891566,0.664,0.621,0.7064188804013225,0.6620039479953713,0.6644083107497742,0.6214830362124393,4,2,3,6,63.0,72.0,0,0,0.0,0.0,0.7142857142857143,0.25,46,82,17,35,2.43,4.38,3.130434782608696,3.272727272727273,2.4285714285714284,4.375,5,9,0.7142857142857143,1.125,0.7142857142857143,1.125,19,14,2.7142857142857144,1.75,61,61,8.714285714285714,7.625,3.210526315789474,4.357142857142857,3.210526315789474,4.357142857142857,0.187,0.308,1.03,1.33,1.1956521739130437,1.25,1.031746031746032,1.3333333333333333,0,0,0,0,0,0,5,8,0.7142857142857143,1.0,0.7142857142857143,1.0,0.0,0.0,0,0,0,0,0,0
413785,2015-04-16,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2015,2015,9,9,297,292,34,34,3.7777777777777777,3.7777777777777777,4.2,4.2,3.7777777777777777,3.7777777777777777,71,67,0.239,0.229,0.239057239057239,0.2294520547945205,9,15,2,2,6,3,0.6666666666666666,0.3333333333333333,0.8,0.6,32,33,102,95,33,32,3.6666666666666665,3.555555555555556,3.6666666666666665,3.555555555555556,60,69,0.202020202020202,0.2363013698630137,0.202020202020202,0.2363013698630137,5,8,0.5555555555555556,0.8888888888888888,0.315,0.306,0.3548387096774194,0.3011363636363636,0.3151515151515151,0.3055555555555556,0.343,0.325,0.4012345679012346,0.3544303797468354,0.659,0.631,0.756073277578654,0.6555667433831991,0.6585858585858586,0.6308980213089803,6,3,3,6,78.0,81.0,0,0,0.0,0.0,0.7777777777777778,0.6666666666666666,65,74,23,41,2.65,4.56,2.863636363636364,3.272727272727273,2.6538461538461537,4.555555555555555,9,8,1.0384615384615383,0.8888888888888888,1.0384615384615383,0.8888888888888888,17,34,1.9615384615384612,3.7777777777777777,71,59,8.192307692307692,6.555555555555555,4.176470588235294,1.7352941176470589,4.176470588235294,1.7352941176470589,0.219,0.253,1.05,1.33,1.0454545454545454,1.25,1.051282051282051,1.3333333333333333,0,0,0,0,0,0,6,4,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.0,0.0,0,0,0,0,0,0
413783,2015-04-16,137,109,SF,AZ,Giants,D-backs,San Francisco Giants,Arizona Diamondbacks,0,0,regular,regular,2015,2015,10,9,340,300,26,38,2.6,4.222222222222222,1.8,4.2,2.6,4.222222222222222,78,73,0.229,0.243,0.2294117647058823,0.2433333333333333,14,13,3,3,6,5,0.6,0.5555555555555556,0.6,0.4,25,36,116,107,33,25,3.3,2.7777777777777777,3.3,2.7777777777777777,73,71,0.2147058823529411,0.2366666666666666,0.2147058823529411,0.2366666666666666,4,5,0.4,0.5555555555555556,0.298,0.302,0.2666666666666666,0.3111111111111111,0.2975871313672922,0.3015384615384615,0.341,0.357,0.2839506172839506,0.3630952380952381,0.639,0.658,0.5506172839506173,0.6742063492063493,0.6387636019555275,0.6582051282051282,3,4,7,5,89.0,80.0,0,0,0.0,0.0,0.5,0.3333333333333333,89,89,35,37,3.54,4.16,4.813953488372093,3.976744186046512,3.539325842696629,4.1625,5,10,0.5056179775280899,1.125,0.5056179775280899,1.125,30,24,3.033707865168539,2.7,68,60,6.876404494382022,6.75,2.2666666666666666,2.5,2.2666666666666666,2.5,0.262,0.297,1.34,1.41,1.5348837209302326,1.3488372093023255,1.3370786516853932,1.4125,0,0,0,0,0,0,6,3,0.6,0.3333333333333333,0.6,0.3333333333333333,0.0,0.0,0,0,0,0,0,0
413784,2015-04-16,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2015,2015,8,8,257,286,19,53,2.375,6.625,3.6,6.4,2.375,6.625,51,92,0.198,0.322,0.1984435797665369,0.3216783216783216,9,15,1,3,3,10,0.375,1.25,0.6,1.0,17,50,71,143,17,20,2.125,2.5,2.125,2.5,63,43,0.245136186770428,0.1503496503496503,0.245136186770428,0.1503496503496503,3,7,0.375,0.875,0.248,0.366,0.2865168539325842,0.3487179487179487,0.2481751824817518,0.3660130718954248,0.276,0.5,0.3353658536585366,0.4565217391304347,0.524,0.866,0.6218827075911209,0.8052396878483834,0.5244397739214406,0.8660130718954249,2,7,6,1,67.0,71.0,0,0,0.0,0.0,0.25,0.75,82,49,42,21,5.64,2.66,4.395348837209302,2.863636363636364,5.641791044776119,2.6619718309859155,8,7,1.0746268656716418,0.8873239436619719,1.0746268656716418,0.8873239436619719,22,11,2.955223880597015,1.3943661971830985,40,55,5.373134328358209,6.971830985915493,1.818181818181818,5.0,1.818181818181818,5.0,0.319,0.171,1.55,0.85,1.255813953488372,0.8636363636363636,1.5522388059701493,0.8450704225352113,0,0,0,0,0,0,7,2,0.875,0.25,0.875,0.25,0.0,0.0,0,0,0,0,0,0
413798,2015-04-17,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2015,2015,9,9,290,300,29,23,3.2222222222222223,2.555555555555556,3.0,3.0,3.2222222222222223,2.555555555555556,60,67,0.207,0.223,0.2068965517241379,0.2233333333333333,11,20,0,1,9,3,1.0,0.3333333333333333,1.0,0.4,29,21,98,98,14,18,1.5555555555555556,2.0,1.5555555555555556,2.0,81,67,0.2793103448275862,0.2233333333333333,0.2793103448275862,0.2233333333333333,3,1,0.3333333333333333,0.1111111111111111,0.243,0.267,0.2,0.2628571428571428,0.2434210526315789,0.2672955974842767,0.338,0.327,0.3006535947712418,0.3272727272727272,0.581,0.594,0.5006535947712418,0.5901298701298701,0.5813520871143376,0.5939622641509434,3,2,6,7,79.3,80.0,0,0,0.0,0.0,0.5555555555555556,0.2222222222222222,64,93,29,39,3.29,4.39,3.0681818181818183,2.9302325581395348,3.291298865069357,4.3875,8,9,0.9079445145018916,1.0125,0.9079445145018916,1.0125,24,16,2.723833543505674,1.8,83,66,9.419924337957124,7.425,3.458333333333333,4.125,3.458333333333333,4.125,0.221,0.31,1.11,1.36,1.068181818181818,1.302325581395349,1.1097099621689783,1.3625,0,0,0,0,0,0,2,9,0.2222222222222222,1.0,0.2222222222222222,1.0,0.0,0.0,0,0,0,0,0,0
413803,2015-04-17,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2015,2015,9,10,309,343,32,37,3.555555555555556,3.7,5.0,4.6,3.555555555555556,3.7,66,72,0.214,0.21,0.2135922330097087,0.2099125364431487,9,17,1,1,14,8,1.5555555555555556,0.8,2.2,0.8,30,33,119,115,18,27,2.0,2.7,2.0,2.7,70,74,0.2265372168284789,0.2157434402332361,0.2265372168284789,0.2157434402332361,1,5,0.1111111111111111,0.5,0.257,0.268,0.2791878172588832,0.308457711442786,0.2568807339449541,0.2675675675675675,0.385,0.335,0.4293478260869565,0.3701657458563536,0.642,0.603,0.7085356433458398,0.6786234572991396,0.6419940025533684,0.6028445354975966,3,4,6,6,81.3,93.0,0,0,0.0,0.0,0.2222222222222222,0.4,91,101,47,47,5.2,4.55,5.442764578833693,4.5,5.202952029520295,4.548387096774194,7,10,0.7749077490774908,0.967741935483871,0.7749077490774908,0.967741935483871,31,35,3.4317343173431736,3.3870967741935485,64,64,7.084870848708487,6.193548387096774,2.064516129032258,1.8285714285714283,2.064516129032258,1.8285714285714283,0.294,0.294,1.5,1.46,1.6846652267818576,1.48,1.5006150061500616,1.4623655913978495,0,0,0,0,0,0,6,10,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
413802,2015-04-17,112,135,CHC,SD,Cubs,Padres,Chicago Cubs,San Diego Padres,0,0,regular,regular,2015,2015,8,10,254,345,32,43,4.0,4.3,5.8,5.6,4.0,4.3,57,96,0.224,0.278,0.2244094488188976,0.2782608695652174,9,22,3,4,9,7,1.125,0.7,1.8,1.0,32,41,99,147,30,25,3.75,2.5,3.75,2.5,65,79,0.2559055118110236,0.2289855072463768,0.2559055118110236,0.2289855072463768,7,6,0.875,0.6,0.306,0.327,0.3560209424083769,0.3666666666666666,0.306338028169014,0.327027027027027,0.39,0.426,0.4880952380952381,0.5207100591715976,0.696,0.753,0.844116180503615,0.8873767258382643,0.696101807696573,0.7531139835487661,5,6,3,4,72.0,91.0,0,0,0.0,0.0,0.5,0.6,72,75,27,27,3.38,2.67,3.717391304347826,2.6,3.375,2.67032967032967,2,9,0.25,0.8901098901098901,0.25,0.8901098901098901,18,34,2.25,3.3626373626373627,67,84,8.375,8.307692307692308,3.7222222222222223,2.4705882352941178,3.7222222222222223,2.4705882352941178,0.283,0.217,1.25,1.2,1.1956521739130437,1.1111111111111112,1.25,1.1978021978021978,0,0,0,0,0,0,5,7,0.625,0.7,0.625,0.7,0.0,0.0,0,0,0,0,0,0
413801,2015-04-17,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2015,2015,10,10,336,331,39,24,3.9,2.4,6.0,2.2,3.9,2.4,71,71,0.211,0.215,0.2113095238095238,0.2145015105740181,17,13,3,2,11,6,1.1,0.6,1.4,1.0,38,23,127,106,31,28,3.1,2.8,3.1,2.8,90,76,0.2678571428571428,0.229607250755287,0.2678571428571428,0.229607250755287,2,4,0.2,0.4,0.278,0.276,0.3141361256544502,0.2826086956521739,0.2779291553133515,0.2757660167130919,0.378,0.32,0.4476744186046512,0.3609467455621302,0.656,0.596,0.7618105442591014,0.6435554412143041,0.655905345789542,0.5960077085559923,4,3,6,7,88.1,88.0,0,0,0.0,0.0,0.6,0.4,86,81,32,38,3.27,3.89,4.295454545454546,4.5,3.269012485811578,3.886363636363636,5,13,0.5107832009080591,1.3295454545454546,0.5107832009080591,1.3295454545454546,29,44,2.9625425652667423,4.5,71,73,7.2531214528944385,7.465909090909091,2.4482758620689653,1.6590909090909092,2.4482758620689653,1.6590909090909092,0.256,0.245,1.31,1.42,1.3863636363636365,1.5952380952380951,1.30533484676504,1.4204545454545454,0,0,0,0,0,0,11,8,1.1,0.8,1.1,0.8,0.0,0.0,0,0,0,0,0,0
413800,2015-04-17,118,133,KC,OAK,Royals,Athletics,Kansas City Royals,Oakland Athletics,0,0,regular,regular,2015,2015,9,10,323,363,58,56,6.444444444444445,5.6,6.6,4.8,6.444444444444445,5.6,102,106,0.316,0.292,0.3157894736842105,0.2920110192837465,18,25,3,5,11,6,1.2222222222222223,0.6,1.0,0.6,55,52,159,159,24,28,2.6666666666666665,2.8,2.6666666666666665,2.8,46,67,0.1424148606811145,0.1845730027548209,0.1424148606811145,0.1845730027548209,8,2,0.8888888888888888,0.2,0.363,0.343,0.3567839195979899,0.3248730964467005,0.3631123919308357,0.3427109974424552,0.492,0.438,0.4677419354838709,0.4247311827956989,0.855,0.781,0.8245258550818608,0.7496042792423994,0.8553724538503404,0.7807275263680751,7,5,2,5,79.0,92.0,0,0,0.0,0.0,0.6666666666666666,0.7,63,65,28,26,3.19,2.54,3.976744186046512,2.680851063829788,3.189873417721519,2.5434782608695654,9,12,1.0253164556962024,1.173913043478261,1.0253164556962024,1.173913043478261,13,23,1.481012658227848,2.25,57,78,6.493670886075949,7.630434782608695,4.384615384615385,3.391304347826087,4.384615384615385,3.391304347826087,0.195,0.179,0.96,0.96,1.0465116279069768,1.148936170212766,0.9620253164556962,0.9565217391304348,0,0,0,0,0,0,3,9,0.3333333333333333,0.9,0.3333333333333333,0.9,0.0,0.0,0,0,0,0,0,0
413799,2015-04-17,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2015,2015,10,9,330,322,44,45,4.4,5.0,4.8,6.4,4.4,5.0,77,73,0.233,0.227,0.2333333333333333,0.2267080745341615,20,18,3,0,10,13,1.0,1.4444444444444444,1.0,1.6,44,42,133,130,45,32,4.5,3.555555555555556,4.5,3.555555555555556,80,80,0.2424242424242424,0.2484472049689441,0.2424242424242424,0.2484472049689441,11,3,1.1,0.3333333333333333,0.325,0.297,0.3333333333333333,0.3149171270718232,0.3253333333333333,0.2966101694915254,0.403,0.404,0.4269005847953216,0.4518072289156626,0.728,0.7,0.7602339181286549,0.7667243559874859,0.7283636363636363,0.7003368775660596,6,3,4,6,89.1,89.0,0,0,0.0,0.0,0.5,0.2222222222222222,68,90,41,40,4.14,4.04,4.090909090909091,4.813953488372093,4.141414141414142,4.044943820224719,8,9,0.8080808080808082,0.9101123595505618,0.8080808080808082,0.9101123595505618,33,31,3.333333333333333,3.134831460674157,77,86,7.777777777777779,8.696629213483146,2.333333333333333,2.774193548387097,2.333333333333333,2.774193548387097,0.206,0.28,1.13,1.36,1.181818181818182,1.5116279069767442,1.133557800224467,1.3595505617977528,0,0,0,0,0,0,2,11,0.2,1.2222222222222223,0.2,1.2222222222222223,0.0,0.0,0,0,0,0,0,0
413796,2015-04-17,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2015,2015,9,9,307,326,43,45,4.777777777777778,5.0,4.8,4.0,4.777777777777778,5.0,84,98,0.274,0.301,0.2736156351791531,0.3006134969325153,21,29,3,2,13,8,1.4444444444444444,0.8888888888888888,1.2,0.4,43,43,150,155,38,15,4.222222222222222,1.6666666666666667,4.222222222222222,1.6666666666666667,69,65,0.2247557003257329,0.1993865030674846,0.2247557003257329,0.1993865030674846,4,3,0.4444444444444444,0.3333333333333333,0.354,0.331,0.3641025641025641,0.3169398907103825,0.3536231884057971,0.3313782991202346,0.489,0.475,0.4593023255813953,0.4022988505747126,0.842,0.807,0.8234048896839594,0.7192387412850951,0.842222536939999,0.8068384218196211,6,7,3,2,81.1,82.0,0,0,0.0,0.0,0.2222222222222222,0.6666666666666666,81,64,36,22,4.0,2.41,4.2,3.0,3.995067817509248,2.414634146341464,11,6,1.220715166461159,0.6585365853658537,1.220715166461159,0.6585365853658537,19,31,2.108508014796548,3.402439024390244,94,68,10.431565967940816,7.463414634146342,4.947368421052632,2.193548387096774,4.947368421052632,2.193548387096774,0.264,0.196,1.23,1.16,1.2444444444444445,1.288888888888889,1.2330456226880395,1.1585365853658536,0,0,0,0,0,0,7,6,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
413797,2015-04-17,121,146,NYM,MIA,Mets,Marlins,New York Mets,Miami Marlins,0,0,regular,regular,2015,2015,10,10,327,325,41,39,4.1,3.9,5.0,5.2,4.1,3.9,80,74,0.245,0.228,0.2446483180428134,0.2276923076923077,11,16,2,3,7,5,0.7,0.5,1.0,1.0,39,37,116,111,36,35,3.6,3.5,3.6,3.5,66,80,0.2018348623853211,0.2461538461538461,0.2018348623853211,0.2461538461538461,6,9,0.6,0.9,0.32,0.303,0.3796791443850267,0.3241758241758242,0.3195592286501377,0.3027777777777777,0.355,0.342,0.4573170731707317,0.4233128834355828,0.674,0.644,0.8369962175557585,0.747488707611407,0.6742992898122173,0.6443162393162393,7,3,3,7,87.0,89.0,0,0,0.0,0.0,0.7,0.6,72,83,27,48,2.79,4.85,2.6,4.395348837209302,2.793103448275862,4.853932584269663,11,9,1.137931034482759,0.9101123595505618,1.137931034482759,0.9101123595505618,20,37,2.0689655172413794,3.741573033707865,82,65,8.482758620689655,6.573033707865169,4.1,1.7567567567567568,4.1,1.7567567567567568,0.22,0.255,1.06,1.35,1.0444444444444445,1.3488372093023255,1.057471264367816,1.348314606741573,0,0,0,0,0,0,7,4,0.7,0.4,0.7,0.4,0.0,0.0,0,0,0,0,0,0
413795,2015-04-17,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2015,2015,9,8,294,263,27,27,3.0,3.375,4.0,4.0,3.0,3.375,65,59,0.221,0.224,0.2210884353741496,0.2243346007604562,11,13,1,1,5,4,0.5555555555555556,0.5,0.8,0.0,24,27,93,86,19,22,2.111111111111111,2.75,2.111111111111111,2.75,65,66,0.2210884353741496,0.2509505703422053,0.2210884353741496,0.2509505703422053,3,5,0.3333333333333333,0.625,0.268,0.284,0.2790697674418604,0.2983425414364641,0.268370607028754,0.2842105263157894,0.316,0.327,0.3818181818181818,0.2909090909090909,0.585,0.611,0.6608879492600424,0.589251632345555,0.5846971376409988,0.6112067240344207,3,3,6,5,76.0,71.0,0,0,0.0,0.0,0.2222222222222222,0.5,92,65,47,32,5.57,4.06,5.441860465116279,5.8,5.565789473684211,4.056338028169014,9,7,1.0657894736842106,0.8873239436619719,1.0657894736842106,0.8873239436619719,26,35,3.0789473684210527,4.436619718309859,43,82,5.092105263157895,10.394366197183098,1.6538461538461535,2.342857142857143,1.6538461538461535,2.342857142857143,0.313,0.247,1.55,1.41,1.4651162790697674,1.7777777777777777,1.5526315789473684,1.408450704225352,0,0,0,0,0,0,9,2,1.0,0.25,1.0,0.25,0.0,0.0,0,0,0,0,0,0
