game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
413984,2015-05-01,502043,500779,Kyle Gibson,Jose Quintana,142,145,MIN,CWS,2015,2015,0,0,regular,regular,4,4,4,4,21.4,22.0,5.35,5.5,5.35,5.5,2,2,0.5,0.5,2,2,1,2,0.6666666666666666,0.5,26,29,10.934579439252335,11.863636363636363,12,16,5.05,6.55,5.046728971962617,6.545454545454546,5.046728971962617,6.545454545454546,2,3,0.8411214953271029,1.2272727272727273,0.8411214953271029,1.2272727272727273,12,5,5.046728971962617,2.0454545454545454,5.046728971962617,2.0454545454545454,1.78,1.55,1.7757009345794394,1.5454545454545454,1.7757009345794394,1.5454545454545454,6,16,2.52,6.55,2.5233644859813085,6.545454545454546,2.5233644859813085,6.545454545454546,0.5,3.2,0.5,3.2,0.5,3.2,0,0,0,0,,
413983,2015-05-01,516910,523989,Carlos Frías,Rubby De La Rosa,119,109,LAD,AZ,2015,2015,0,0,regular,regular,0,4,0,4,0.0,24.3,,6.075,,6.075,0,3,,0.75,0,2,0,2,,0.5,0,27,,10.0,0,13,0.0,4.81,0.0,4.814814814814815,0.0,4.814814814814815,0,4,,1.4814814814814814,0.0,1.4814814814814814,0,5,,1.851851851851852,0.0,1.851851851851852,0.0,1.32,0.0,1.316872427983539,0.0,1.316872427983539,0,25,0.0,9.26,0.0,9.25925925925926,0.0,9.25925925925926,,5.0,0.0,5.0,0.0,5.0,0,0,0,0,,
413982,2015-05-01,518790,450351,Chris Heston,C.J. Wilson,137,108,SF,LAA,2015,2015,0,0,regular,regular,4,4,4,4,25.3,24.6,6.325,6.15,6.325,6.15,3,2,0.75,0.5,2,2,2,2,0.5,0.5,26,21,9.24901185770751,7.682926829268292,8,9,2.85,3.29,2.845849802371541,3.292682926829268,2.845849802371541,3.292682926829268,2,1,0.7114624505928854,0.3658536585365853,0.7114624505928854,0.3658536585365853,6,9,2.134387351778656,3.292682926829268,2.134387351778656,3.292682926829268,1.26,1.22,1.2648221343873518,1.2195121951219512,1.2648221343873518,1.2195121951219512,20,18,7.11,6.59,7.1146245059288535,6.585365853658536,7.1146245059288535,6.585365853658536,3.333333333333333,2.0,3.333333333333333,2.0,3.333333333333333,2.0,0,0,0,0,,
413989,2015-05-01,475416,282332,Justin Masterson,CC Sabathia,111,147,BOS,NYY,2015,2015,0,0,regular,regular,4,4,4,4,22.2,25.2,5.55,6.3,5.55,6.3,2,1,0.5,0.25,2,0,1,4,0.6666666666666666,0.0,21,31,8.513513513513514,11.071428571428571,13,17,5.27,6.07,5.27027027027027,6.071428571428571,5.27027027027027,6.071428571428571,1,4,0.4054054054054054,1.4285714285714286,0.4054054054054054,1.4285714285714286,9,4,3.6486486486486487,1.4285714285714286,3.6486486486486487,1.4285714285714286,1.35,1.39,1.351351351351351,1.3888888888888888,1.351351351351351,1.3888888888888888,20,22,8.11,7.86,8.108108108108109,7.857142857142858,8.108108108108109,7.857142857142858,2.2222222222222223,5.5,2.2222222222222223,5.5,2.2222222222222223,5.5,0,0,0,0,,
414011,2015-05-02,477003,461829,Jonathon Niese,Gio Gonzalez,121,120,NYM,WSH,2015,2015,0,0,regular,regular,4,4,4,4,22.3,23.1,5.575,5.775,5.575,5.775,2,2,0.5,0.5,2,2,2,2,0.5,0.5,28,29,11.300448430493272,11.298701298701298,7,13,2.83,5.06,2.825112107623318,5.064935064935065,2.825112107623318,5.064935064935065,3,1,1.210762331838565,0.3896103896103896,1.210762331838565,0.3896103896103896,9,11,3.632286995515695,4.285714285714286,3.632286995515695,4.285714285714286,1.66,1.73,1.6591928251121075,1.7316017316017316,1.6591928251121075,1.7316017316017316,14,22,5.65,8.57,5.650224215246636,8.571428571428571,5.650224215246636,8.571428571428571,1.5555555555555556,2.0,1.5555555555555556,2.0,1.5555555555555556,2.0,0,0,0,0,,
414010,2015-05-02,446372,592717,Corey Kluber,Aaron Sanchez,114,141,CLE,TOR,2015,2015,0,0,regular,regular,5,4,5,4,33.3,18.5,6.659999999999999,4.625,6.659999999999999,4.625,3,0,0.6,0.0,0,1,5,2,0.0,0.3333333333333333,36,19,9.72972972972973,9.243243243243244,16,11,4.32,5.35,4.324324324324325,5.351351351351352,4.324324324324325,5.351351351351352,2,4,0.5405405405405406,1.945945945945946,0.5405405405405406,1.945945945945946,7,14,1.891891891891892,6.8108108108108105,1.891891891891892,6.8108108108108105,1.29,1.78,1.2912912912912915,1.7837837837837838,1.2912912912912915,1.7837837837837838,36,16,9.73,7.78,9.72972972972973,7.783783783783784,9.72972972972973,7.783783783783784,5.142857142857143,1.1428571428571428,5.142857142857143,1.1428571428571428,5.142857142857143,1.1428571428571428,0,0,0,0,,
414009,2015-05-02,456068,502042,Miguel González,Chris Archer,110,139,BAL,TB,2015,2015,0,0,regular,regular,4,5,4,5,23.2,31.4,5.8,6.279999999999999,5.8,6.279999999999999,1,3,0.25,0.6,2,3,2,2,0.5,0.6,20,18,7.758620689655173,5.159235668789809,9,3,3.49,0.86,3.491379310344828,0.8598726114649682,3.491379310344828,0.8598726114649682,3,2,1.1637931034482758,0.5732484076433121,1.1637931034482758,0.5732484076433121,11,6,4.267241379310345,1.7197452229299364,4.267241379310345,1.7197452229299364,1.34,0.76,1.3362068965517242,0.7643312101910829,1.3362068965517242,0.7643312101910829,21,37,8.15,10.61,8.14655172413793,10.605095541401274,8.14655172413793,10.605095541401274,1.9090909090909087,6.166666666666667,1.9090909090909087,6.166666666666667,1.9090909090909087,6.166666666666667,0,0,0,0,,
414008,2015-05-02,543521,592836,Collin McHugh,Taijuan Walker,117,136,HOU,SEA,2015,2015,0,0,regular,regular,4,4,4,4,24.2,19.2,6.05,4.8,6.05,4.8,3,1,0.75,0.25,4,1,0,2,1.0,0.3333333333333333,25,25,9.297520661157025,11.71875,8,15,2.98,7.03,2.975206611570248,7.03125,2.975206611570248,7.03125,0,1,0.0,0.46875,0.0,0.46875,4,11,1.487603305785124,5.15625,1.487603305785124,5.15625,1.2,1.88,1.1983471074380163,1.875,1.1983471074380163,1.875,23,19,8.55,8.91,8.553719008264464,8.90625,8.553719008264464,8.90625,5.75,1.7272727272727273,5.75,1.7272727272727273,5.75,1.7272727272727273,0,0,0,0,,
414007,2015-05-02,407793,434538,John Lackey,Francisco Liriano,138,134,STL,PIT,2015,2015,0,0,regular,regular,4,4,4,4,25.2,24.1,6.3,6.025,6.3,6.025,2,3,0.5,0.75,2,1,2,3,0.5,0.25,26,11,9.285714285714286,4.1078838174273855,12,6,4.29,2.24,4.285714285714286,2.240663900414938,4.285714285714286,2.240663900414938,2,2,0.7142857142857143,0.7468879668049793,0.7142857142857143,0.7468879668049793,5,12,1.7857142857142858,4.481327800829876,1.7857142857142858,4.481327800829876,1.23,0.95,1.2301587301587302,0.954356846473029,1.2301587301587302,0.954356846473029,14,30,5.0,11.2,5.0,11.203319502074688,5.0,11.203319502074688,2.8,2.5,2.8,2.5,2.8,2.5,0,0,0,0,,
414006,2015-05-02,429717,430935,Dan Haren,Cole Hamels,146,143,MIA,PHI,2015,2015,0,0,regular,regular,4,5,4,5,24.0,31.0,6.0,6.2,6.0,6.2,2,3,0.5,0.6,3,2,1,3,0.75,0.4,14,21,5.25,6.096774193548387,9,11,3.38,3.19,3.375,3.193548387096774,3.375,3.193548387096774,6,7,2.25,2.032258064516129,2.25,2.032258064516129,8,16,3.0,4.645161290322581,3.0,4.645161290322581,0.92,1.19,0.9166666666666666,1.1935483870967742,0.9166666666666666,1.1935483870967742,17,32,6.38,9.29,6.375,9.290322580645162,6.375,9.290322580645162,2.125,2.0,2.125,2.0,2.125,2.0,0,0,0,0,,
414005,2015-05-02,607259,519141,Nick Martinez,Drew Pomeranz,140,133,TEX,OAK,2015,2015,0,0,regular,regular,4,4,4,4,26.0,22.0,6.5,5.5,6.5,5.5,4,1,1.0,0.25,4,1,0,3,1.0,0.25,21,22,7.269230769230769,9.0,1,11,0.35,4.5,0.3461538461538461,4.5,0.3461538461538461,4.5,0,3,0.0,1.2272727272727273,0.0,1.2272727272727273,8,5,2.769230769230769,2.0454545454545454,2.769230769230769,2.0454545454545454,1.12,1.23,1.1153846153846154,1.2272727272727273,1.1153846153846154,1.2272727272727273,11,21,3.81,8.59,3.807692307692308,8.590909090909092,3.807692307692308,8.590909090909092,1.375,4.2,1.375,4.2,1.375,4.2,0,0,0,0,,
414004,2015-05-02,489119,543135,Wade Miley,Nathan Eovaldi,111,147,BOS,NYY,2015,2015,0,0,regular,regular,4,4,4,4,14.5,21.2,3.625,5.3,3.625,5.3,0,1,0.0,0.25,2,1,0,2,1.0,0.3333333333333333,17,31,10.551724137931034,13.160377358490566,15,10,9.31,4.25,9.310344827586206,4.245283018867925,9.310344827586206,4.245283018867925,1,2,0.6206896551724138,0.8490566037735849,0.6206896551724138,0.8490566037735849,11,5,6.827586206896552,2.1226415094339623,6.827586206896552,2.1226415094339623,1.93,1.7,1.9310344827586208,1.69811320754717,1.9310344827586208,1.69811320754717,10,20,6.21,8.49,6.206896551724138,8.49056603773585,6.206896551724138,8.49056603773585,0.9090909090909092,4.0,0.9090909090909092,4.0,0.9090909090909092,4.0,0,0,0,0,,
414002,2015-05-02,450172,456034,Edinson Volquez,David Price,118,116,KC,DET,2015,2015,0,0,regular,regular,4,5,4,5,27.4,29.6,6.85,5.92,6.85,5.92,3,3,0.75,0.6,2,4,2,0,0.5,1.0,19,29,6.240875912408759,8.817567567567567,6,12,1.97,3.65,1.9708029197080288,3.648648648648649,1.9708029197080288,3.648648648648649,1,1,0.3284671532846716,0.304054054054054,0.3284671532846716,0.304054054054054,5,10,1.6423357664233578,3.0405405405405403,1.6423357664233578,3.040540540540541,0.88,1.32,0.8759124087591241,1.3175675675675678,0.8759124087591241,1.3175675675675678,23,29,7.55,8.82,7.554744525547446,8.817567567567568,7.554744525547446,8.817567567567568,4.6,2.9,4.6,2.9,4.6,2.9,0,0,0,0,,
414001,2015-05-02,453344,407822,Brandon Morrow,Jorge De La Rosa,135,115,SD,COL,2015,2015,0,0,regular,regular,4,2,4,2,27.0,7.0,6.75,3.5,6.75,3.5,3,0,0.75,0.0,4,0,0,1,1.0,0.0,22,13,7.333333333333333,16.714285714285715,8,9,2.67,11.57,2.6666666666666665,11.571428571428571,2.6666666666666665,11.571428571428571,2,1,0.6666666666666666,1.2857142857142858,0.6666666666666666,1.2857142857142858,6,3,2.0,3.857142857142857,2.0,3.857142857142857,1.04,2.29,1.037037037037037,2.2857142857142856,1.037037037037037,2.2857142857142856,19,10,6.33,12.86,6.333333333333333,12.857142857142858,6.333333333333333,12.857142857142858,3.1666666666666665,3.333333333333333,3.1666666666666665,3.333333333333333,3.1666666666666665,3.333333333333333,0,0,0,0,,
414000,2015-05-02,445590,150302,Eric Stults,Jason Marquis,144,113,ATL,CIN,2015,2015,0,0,regular,regular,4,4,4,4,22.1,23.0,5.525,5.75,5.525,5.75,2,2,0.5,0.5,2,3,2,1,0.5,0.75,20,28,8.144796380090497,10.956521739130435,10,14,4.07,5.48,4.072398190045249,5.478260869565218,4.072398190045249,5.478260869565218,3,3,1.2217194570135743,1.173913043478261,1.2217194570135743,1.173913043478261,6,7,2.443438914027149,2.739130434782609,2.443438914027149,2.739130434782609,1.18,1.52,1.176470588235294,1.5217391304347827,1.176470588235294,1.5217391304347827,13,24,5.29,9.39,5.294117647058823,9.391304347826088,5.294117647058823,9.391304347826088,2.1666666666666665,3.4285714285714284,2.1666666666666665,3.4285714285714284,2.1666666666666665,3.4285714285714284,0,0,0,0,,
413999,2015-05-02,445060,456051,Ricky Nolasco,Hector Noesí,142,145,MIN,CWS,2015,2015,0,0,regular,regular,1,2,1,2,3.0,9.4,3.0,4.7,3.0,4.7,0,0,0.0,0.0,0,0,0,2,,0.0,6,8,18.0,7.659574468085106,6,6,18.0,5.74,18.0,5.74468085106383,18.0,5.74468085106383,0,2,0.0,1.9148936170212765,0.0,1.9148936170212765,4,7,12.0,6.702127659574468,12.0,6.702127659574468,3.33,1.6,3.333333333333333,1.5957446808510638,3.333333333333333,1.5957446808510638,2,11,6.0,10.53,6.0,10.53191489361702,6.0,10.53191489361702,0.5,1.5714285714285714,0.5,1.5714285714285714,0.5,1.5714285714285714,0,0,0,0,,
413998,2015-05-02,435044,476451,Scott Baker,Jeremy Hellickson,119,109,LAD,AZ,2015,2015,0,0,regular,regular,1,4,1,4,7.0,20.7,7.0,5.175,7.0,5.175,1,1,1.0,0.25,0,1,1,3,0.0,0.25,4,31,5.142857142857143,13.47826086956522,3,13,3.86,5.65,3.857142857142857,5.652173913043479,3.857142857142857,5.652173913043479,2,1,2.571428571428572,0.4347826086956521,2.571428571428572,0.4347826086956521,2,8,2.571428571428572,3.4782608695652173,2.571428571428572,3.4782608695652173,0.86,1.88,0.8571428571428571,1.884057971014493,0.8571428571428571,1.884057971014493,6,16,7.71,6.96,7.714285714285714,6.956521739130435,7.714285714285714,6.956521739130435,3.0,2.0,3.0,2.0,3.0,2.0,0,0,0,0,,
413997,2015-05-02,218596,502327,Tim Hudson,Héctor Santiago,137,108,SF,LAA,2015,2015,0,0,regular,regular,4,4,4,4,25.1,23.2,6.275,5.8,6.275,5.8,3,2,0.75,0.5,2,2,2,2,0.5,0.5,27,17,9.681274900398408,6.594827586206897,11,6,3.94,2.33,3.9442231075697207,2.327586206896552,3.9442231075697207,2.327586206896552,3,3,1.0756972111553784,1.1637931034482758,1.0756972111553784,1.1637931034482758,7,12,2.50996015936255,4.655172413793103,2.50996015936255,4.655172413793103,1.35,1.25,1.3545816733067728,1.25,1.3545816733067728,1.25,13,22,4.66,8.53,4.661354581673306,8.53448275862069,4.661354581673306,8.53448275862069,1.8571428571428568,1.8333333333333333,1.8571428571428568,1.8333333333333333,1.8571428571428568,1.8333333333333333,0,0,0,0,,
414003,2015-05-02,453562,571666,Jake Arrieta,Mike Fiers,112,158,CHC,MIL,2015,2015,0,0,regular,regular,4,4,4,4,26.2,18.2,6.55,4.55,6.55,4.55,4,0,1.0,0.0,3,0,1,3,0.75,0.0,18,29,6.183206106870229,14.34065934065934,6,12,2.06,5.93,2.0610687022900764,5.934065934065934,2.0610687022900764,5.934065934065934,1,4,0.3435114503816794,1.978021978021978,0.3435114503816794,1.978021978021978,7,7,2.404580152671756,3.4615384615384617,2.404580152671756,3.4615384615384617,0.95,1.98,0.9541984732824428,1.978021978021978,0.9541984732824428,1.978021978021978,25,22,8.59,10.88,8.587786259541986,10.87912087912088,8.587786259541986,10.87912087912088,3.571428571428572,3.142857142857143,3.571428571428572,3.142857142857143,3.571428571428572,3.142857142857143,0,0,0,0,,
414020,2015-05-03,451596,543243,Yovani Gallardo,Sonny Gray,140,133,TEX,OAK,2015,2015,0,0,regular,regular,5,5,5,5,26.2,36.1,5.24,7.220000000000001,5.24,7.220000000000001,2,4,0.4,0.8,2,3,3,2,0.4,0.6,29,26,9.961832061068703,6.481994459833794,12,8,4.12,1.99,4.122137404580153,1.9944598337950137,4.122137404580153,1.9944598337950137,3,1,1.0305343511450382,0.2493074792243767,1.0305343511450382,0.2493074792243767,8,6,2.7480916030534357,1.4958448753462603,2.748091603053436,1.4958448753462603,1.41,0.89,1.4122137404580153,0.8864265927977839,1.4122137404580153,0.8864265927977839,26,25,8.93,6.23,8.931297709923664,6.232686980609418,8.931297709923664,6.232686980609418,3.25,4.166666666666667,3.25,4.166666666666667,3.25,4.166666666666667,0,0,0,0,,
414026,2015-05-03,518716,450729,Dillon Gee,Doug Fister,121,120,NYM,WSH,2015,2015,0,0,regular,regular,4,4,4,4,24.4,23.5,6.1,5.875,6.1,5.875,2,2,0.5,0.5,3,1,1,3,0.75,0.25,27,27,9.959016393442624,10.340425531914894,12,9,4.43,3.45,4.426229508196721,3.4468085106382977,4.426229508196721,3.4468085106382977,3,3,1.1065573770491803,1.148936170212766,1.1065573770491803,1.148936170212766,3,9,1.1065573770491803,3.4468085106382977,1.1065573770491803,3.4468085106382977,1.23,1.53,1.2295081967213115,1.5319148936170213,1.2295081967213115,1.5319148936170213,15,11,5.53,4.21,5.532786885245902,4.212765957446808,5.532786885245902,4.212765957446808,5.0,1.2222222222222223,5.0,1.2222222222222223,5.0,1.2222222222222223,0,0,0,0,,
414024,2015-05-03,612672,501992,Wei-Yin Chen,Nate Karns,110,139,BAL,TB,2015,2015,0,0,regular,regular,4,5,4,5,22.2,27.4,5.55,5.48,5.55,5.48,2,1,0.5,0.2,1,2,2,3,0.3333333333333333,0.4,15,19,6.081081081081082,6.240875912408759,7,15,2.84,4.93,2.8378378378378377,4.927007299270073,2.8378378378378377,4.927007299270073,4,5,1.6216216216216215,1.6423357664233578,1.6216216216216215,1.6423357664233578,9,16,3.6486486486486487,5.255474452554745,3.6486486486486487,5.255474452554745,1.08,1.28,1.0810810810810811,1.2773722627737227,1.0810810810810811,1.2773722627737227,16,25,6.49,8.21,6.486486486486487,8.211678832116789,6.486486486486487,8.211678832116789,1.7777777777777777,1.5625,1.7777777777777777,1.5625,1.7777777777777777,1.5625,0,0,0,0,,
414023,2015-05-03,433584,457918,Roberto Hernandez,J.A. Happ,117,136,HOU,SEA,2015,2015,0,0,regular,regular,4,4,4,4,23.2,26.4,5.8,6.6,5.8,6.6,3,4,0.75,1.0,1,3,3,1,0.25,0.75,20,26,7.758620689655173,8.863636363636363,10,7,3.88,2.39,3.8793103448275854,2.3863636363636367,3.8793103448275854,2.3863636363636367,4,2,1.5517241379310345,0.6818181818181819,1.5517241379310345,0.6818181818181819,7,3,2.7155172413793105,1.0227272727272727,2.7155172413793105,1.0227272727272727,1.16,1.1,1.1637931034482758,1.0984848484848486,1.1637931034482758,1.0984848484848486,16,18,6.21,6.14,6.206896551724138,6.136363636363637,6.206896551724138,6.136363636363637,2.2857142857142856,6.0,2.2857142857142856,6.0,2.2857142857142856,6.0,0,0,0,0,,
414022,2015-05-03,608379,474699,Michael Wacha,Vance Worley,138,134,STL,PIT,2015,2015,0,0,regular,regular,4,4,4,4,25.3,23.3,6.325,5.825,6.325,5.825,3,1,0.75,0.25,4,2,0,2,1.0,0.5,21,28,7.470355731225296,10.815450643776824,7,12,2.49,4.64,2.490118577075098,4.63519313304721,2.490118577075098,4.63519313304721,2,1,0.7114624505928854,0.3862660944206008,0.7114624505928854,0.3862660944206008,6,9,2.134387351778656,3.476394849785408,2.134387351778656,3.476394849785408,1.07,1.59,1.067193675889328,1.5879828326180256,1.067193675889328,1.5879828326180256,16,18,5.69,6.95,5.691699604743083,6.952789699570816,5.691699604743083,6.952789699570816,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,0,0,0,0,,
414021,2015-05-03,543054,605894,Jarred Cosart,Severino González,146,143,MIA,PHI,2015,2015,0,0,regular,regular,4,1,4,1,25.1,2.2,6.275,2.2,6.275,2.2,3,0,0.75,0.0,1,0,3,0,0.25,,16,10,5.737051792828685,40.90909090909091,7,7,2.51,28.64,2.50996015936255,28.63636363636364,2.50996015936255,28.63636363636364,2,0,0.7171314741035856,0.0,0.7171314741035856,0.0,7,2,2.50996015936255,8.181818181818182,2.50996015936255,8.181818181818182,0.92,5.45,0.9163346613545816,5.454545454545454,0.9163346613545816,5.454545454545454,12,0,4.3,0.0,4.302788844621514,0.0,4.302788844621514,0.0,1.7142857142857142,0.0,1.7142857142857142,0.0,1.7142857142857142,0.0,0,0,0,0,,
414019,2015-05-03,523260,476589,Joe Kelly,Adam Warren,111,147,BOS,NYY,2015,2015,0,0,regular,regular,4,4,4,4,23.2,19.5,5.8,4.875,5.8,4.875,1,0,0.25,0.0,3,2,1,1,0.75,0.6666666666666666,18,21,6.982758620689656,9.692307692307692,13,10,5.04,4.62,5.043103448275862,4.615384615384615,5.043103448275862,4.615384615384615,3,2,1.1637931034482758,0.9230769230769232,1.1637931034482758,0.9230769230769232,8,8,3.103448275862069,3.692307692307693,3.103448275862069,3.692307692307693,1.12,1.49,1.120689655172414,1.4871794871794872,1.120689655172414,1.4871794871794872,28,12,10.86,5.54,10.862068965517242,5.538461538461538,10.862068965517242,5.538461538461538,3.5,1.5,3.5,1.5,3.5,1.5,0,0,0,0,,
414025,2015-05-03,545333,571800,Trevor Bauer,Drew Hutchison,114,141,CLE,TOR,2015,2015,0,0,regular,regular,4,5,4,5,25.0,26.3,6.25,5.26,6.25,5.26,4,2,1.0,0.4,2,2,2,1,0.5,0.6666666666666666,15,30,5.4,10.26615969581749,5,20,1.8,6.84,1.8,6.844106463878327,1.8,6.844106463878327,1,4,0.36,1.368821292775665,0.36,1.368821292775665,13,11,4.68,3.76425855513308,4.68,3.76425855513308,1.12,1.56,1.12,1.55893536121673,1.12,1.55893536121673,28,21,10.08,7.19,10.08,7.186311787072243,10.08,7.186311787072243,2.1538461538461537,1.9090909090909087,2.1538461538461537,1.9090909090909087,2.1538461538461537,1.9090909090909087,0,0,0,0,,
414017,2015-05-03,425386,434671,Jeremy Guthrie,Aníbal Sánchez,118,116,KC,DET,2015,2015,0,0,regular,regular,4,5,4,5,23.0,28.5,5.75,5.7,5.75,5.7,0,3,0.0,0.6,3,1,1,3,0.75,0.25,25,30,9.782608695652174,9.473684210526317,15,18,5.87,5.68,5.869565217391305,5.684210526315789,5.869565217391305,5.684210526315789,4,5,1.565217391304348,1.5789473684210529,1.565217391304348,1.5789473684210529,10,8,3.9130434782608696,2.526315789473684,3.9130434782608696,2.526315789473684,1.52,1.33,1.5217391304347827,1.3333333333333333,1.5217391304347827,1.3333333333333333,10,31,3.91,9.79,3.9130434782608696,9.789473684210526,3.9130434782608696,9.789473684210526,1.0,3.875,1.0,3.875,1.0,3.875,0,0,0,0,,
414012,2015-05-03,453311,450308,Tim Lincecum,Jered Weaver,137,108,SF,LAA,2015,2015,0,0,regular,regular,4,5,4,5,22.0,29.1,5.5,5.82,5.5,5.82,2,2,0.5,0.4,1,1,3,4,0.25,0.2,23,35,9.409090909090908,10.824742268041236,8,19,3.27,5.88,3.272727272727273,5.876288659793814,3.272727272727273,5.876288659793814,1,6,0.4090909090909091,1.8556701030927836,0.4090909090909091,1.855670103092784,10,4,4.090909090909091,1.2371134020618555,4.090909090909091,1.2371134020618555,1.5,1.34,1.5,1.3402061855670102,1.5,1.3402061855670102,16,13,6.55,4.02,6.545454545454546,4.020618556701031,6.545454545454546,4.020618556701031,1.6,3.25,1.6,3.25,1.6,3.25,0,0,0,0,,
414013,2015-05-03,474463,502624,Brett Anderson,Chase Anderson,119,109,LAD,AZ,2015,2015,0,0,regular,regular,4,4,4,4,19.2,23.1,4.8,5.775,4.8,5.775,1,2,0.25,0.5,1,1,2,3,0.3333333333333333,0.25,26,24,12.1875,9.35064935064935,12,11,5.62,4.29,5.625,4.285714285714286,5.625,4.285714285714286,2,2,0.9375,0.7792207792207791,0.9375,0.7792207792207791,4,6,1.875,2.3376623376623376,1.875,2.3376623376623376,1.56,1.3,1.5625,1.2987012987012987,1.5625,1.2987012987012987,11,20,5.16,7.79,5.15625,7.792207792207792,5.15625,7.792207792207792,2.75,3.333333333333333,2.75,3.333333333333333,2.75,3.333333333333333,0,0,0,0,,
414018,2015-05-03,434628,519076,Jason Hammel,Jimmy Nelson,112,158,CHC,MIL,2015,2015,0,0,regular,regular,4,4,4,4,25.1,22.1,6.275,5.525,6.275,5.525,2,2,0.5,0.5,2,1,2,2,0.5,0.3333333333333333,25,16,8.96414342629482,6.515837104072398,10,10,3.59,4.07,3.585657370517928,4.072398190045249,3.585657370517928,4.072398190045249,3,1,1.0756972111553784,0.4072398190045249,1.0756972111553784,0.4072398190045249,1,9,0.3585657370517928,3.665158371040724,0.3585657370517928,3.665158371040724,1.04,1.13,1.0358565737051793,1.1312217194570136,1.0358565737051793,1.1312217194570136,23,18,8.25,7.33,8.247011952191235,7.330316742081448,8.247011952191235,7.330316742081448,23.0,2.0,23.0,2.0,23.0,2.0,0,0,0,0,,
414015,2015-05-03,527054,456501,Julio Teheran,Johnny Cueto,144,113,ATL,CIN,2015,2015,0,0,regular,regular,5,5,5,5,26.3,37.0,5.26,7.4,5.26,7.4,2,4,0.4,0.8,3,3,2,2,0.6,0.6,30,22,10.26615969581749,5.351351351351352,14,8,4.79,1.95,4.7908745247148286,1.945945945945946,4.7908745247148286,1.945945945945946,6,3,2.053231939163498,0.7297297297297297,2.053231939163498,0.7297297297297297,12,5,4.106463878326996,1.2162162162162162,4.106463878326996,1.2162162162162162,1.6,0.73,1.5969581749049429,0.7297297297297297,1.5969581749049429,0.7297297297297297,22,38,7.53,9.24,7.52851711026616,9.243243243243244,7.52851711026616,9.243243243243244,1.8333333333333333,7.6,1.8333333333333333,7.6,1.8333333333333333,7.6,0,0,0,0,,
414014,2015-05-03,460059,433579,Mike Pelfrey,John Danks,142,145,MIN,CWS,2015,2015,0,0,regular,regular,4,4,4,4,24.0,21.4,6.0,5.35,6.0,5.35,2,2,0.5,0.5,3,2,1,2,0.75,0.5,18,24,6.75,10.093457943925234,6,14,2.25,5.89,2.25,5.88785046728972,2.25,5.88785046728972,2,4,0.75,1.6822429906542058,0.75,1.6822429906542058,9,6,3.375,2.5233644859813085,3.375,2.5233644859813085,1.12,1.4,1.125,1.4018691588785048,1.125,1.4018691588785048,15,16,5.62,6.73,5.625,6.728971962616823,5.625,6.728971962616823,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,0,0,0,0,,
