game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
5057993,2026-04-12,18,20,NYM,OAK,New York Mets,Oakland Athletics,Mets,Athletics,0,0,regular,regular,2026,2026,15,14,525,480,62,62,127,116,20,20,3,2,13,13,59,61,192,179,54,45,124,144,10,8,0.242,0.242,0.2485875706214689,0.2695652173913043,0.313,0.307,0.2762430939226519,0.3193717277486911,0.3054830287206266,0.3385826771653543,0.366,0.373,0.3136094674556213,0.3728813559322034,0.678,0.68,0.5898525613782732,0.6922530836808944,0.67836438465283,0.7443797786146298,7,7,8,7,3.76,4.5,6.260869565217392,2.659090909090909,4.221816646612128,4.449438202247191,0,0,0,0,0,0,0,0,138.7,124.0,125,113,58,62,10,15,51,77,134,113,0.238,0.235,1.27,1.53,1.5,1.0909090909090908,1.2763631722315736,1.5056179775280898,8,4,0.0,0.0,0,0,0,0,0,0,4.133333333333334,4.428571428571429,2.6,4.4,4.0,5.1,0.8666666666666667,0.9285714285714286,0.8,0.6,0.2361904761904762,0.3,0.2288135593220339,0.2521739130434782,8.695025234318674,8.201612903225806,2.627450980392157,1.4675324675324675,2.59375,1.6140350877192982,0.6488824801730354,1.0887096774193548,0.3927271299174072,1.1123595505617978,3.3093006488824805,5.588709677419355,0.0,0.0,0.5,0.4,0.5333333333333333,0.2857142857142857,0.6,0.4,3.6,3.2142857142857144,2.9,3.6,0.6666666666666666,0.5714285714285714
5057994,2026-04-12,10,15,DET,MIA,Detroit Tigers,Miami Marlins,Tigers,Marlins,0,0,regular,regular,2026,2026,15,15,493,493,62,68,115,124,29,29,2,6,9,10,60,66,175,195,57,49,134,111,6,18,0.233,0.252,0.243076923076923,0.2403560830860534,0.313,0.319,0.2944444444444444,0.3097826086956521,0.3166666666666666,0.3099730458221024,0.355,0.396,0.3413173652694611,0.3554216867469879,0.668,0.715,0.6357618097139055,0.66520429544264,0.7043589743589743,0.6868276452286306,6,8,9,7,3.78,3.61,3.4285714285714284,3.0681818181818183,3.521740522427084,3.724137931034482,0,0,0,0,0,0,0,0,126.3,132.0,110,97,53,53,9,13,59,58,117,135,0.223,0.197,1.34,1.17,1.3571428571428572,1.181818181818182,1.3162060538363851,1.2988505747126438,11,15,0.0,0.0,0,0,0,0,0,0,4.133333333333334,4.533333333333333,3.4,3.8,3.8,4.5,0.6,0.6666666666666666,0.4,0.4,0.2718052738336714,0.22515212981744423,0.243076923076923,0.2225519287833827,8.33729216152019,9.204545454545455,1.9830508474576272,2.3275862068965516,1.925,1.673469387755102,0.6413301662707839,0.8863636363636364,0.4268776390820708,0.9310344827586208,4.2042755344418055,3.9545454545454546,0.0,0.0,0.6,0.5,0.7333333333333333,1.0,0.6,1.1,3.8,3.2666666666666666,3.5,3.4,0.4,1.2
5057995,2026-04-12,27,19,TB,NYY,Tampa Bay Rays,New York Yankees,Rays,Yankees,0,0,regular,regular,2026,2026,14,14,487,451,65,61,124,90,19,18,2,3,12,13,61,55,183,153,45,69,99,139,14,20,0.255,0.2,0.2282282282282282,0.1892744479495268,0.318,0.306,0.2873563218390804,0.2692307692307692,0.2920110192837465,0.3164893617021276,0.376,0.339,0.345679012345679,0.2830188679245283,0.693,0.645,0.6330353341847594,0.5522496371552975,0.6523713796441069,0.6508742197462917,7,8,7,6,4.71,2.6,4.5,3.045115071515092,4.348314606741573,3.324628106204517,0,0,0,0,0,0,0,0,124.3,124.7,106,100,65,36,17,3,47,35,112,127,0.218,0.222,1.23,1.08,1.326086956521739,1.2180460286060366,1.2134831460674158,1.1529855048453377,18,8,0.0,0.0,0,0,0,0,0,0,4.642857142857143,4.357142857142857,4.0,2.8,3.9,4.7,0.8571428571428571,0.9285714285714286,0.8,0.8,0.2032854209445585,0.3082039911308204,0.1981981981981982,0.3154574132492113,8.109412711182623,9.165998396150762,2.382978723404255,3.6285714285714286,2.282051282051282,3.56,1.2308930008045054,0.2165196471531676,1.1123595505617978,0.3022389187458651,3.403057119871279,2.5260625501202885,0.0,0.0,0.4,0.6,1.2857142857142858,0.5714285714285714,1.3,0.6,3.2142857142857144,4.928571428571429,3.0,5.9,1.0,1.4285714285714286
5057996,2026-04-12,12,6,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2026,2026,15,15,474,475,49,43,106,91,21,15,0,2,13,10,46,38,156,140,54,49,128,151,13,13,0.224,0.192,0.2133757961783439,0.1826923076923076,0.303,0.267,0.2392638036809816,0.2261904761904762,0.2982954545454545,0.2565597667638484,0.329,0.295,0.2534246575342466,0.2077922077922078,0.632,0.562,0.4926884612152282,0.433982683982684,0.61039736537348,0.5033546385587202,7,5,8,10,3.76,4.67,2.700002076924675,2.511627906976744,3.4641522506234903,2.965909090909091,0,0,0,0,0,0,0,0,131.7,129.0,112,122,55,67,15,14,58,62,133,116,0.236,0.257,1.29,1.43,1.1307701005923851,1.162790697674419,1.245283488786222,1.1704545454545454,6,10,0.0,0.0,0,0,0,0,0,0,3.2666666666666666,2.8666666666666667,1.4,1.4,2.7,2.2,0.8666666666666667,0.6666666666666666,0.6,0.0,0.270042194092827,0.3178947368421053,0.2834394904458598,0.2724358974358974,9.088838268792712,8.093023255813954,2.293103448275862,1.8709677419354838,2.4473684210526314,2.272727272727273,1.0250569476082005,0.9767441860465116,0.8150946472055272,0.8181818181818182,3.963553530751709,4.325581395348837,0.0,0.0,0.6,0.7,0.4,0.6666666666666666,0.5,0.5,3.6,3.2666666666666666,3.8,3.1,0.8666666666666667,0.8666666666666667
5057997,2026-04-12,16,30,MIL,WSH,Milwaukee Brewers,Washington Nationals,Brewers,Nationals,0,0,regular,regular,2026,2026,14,14,460,491,74,81,107,132,23,25,2,2,12,16,71,76,169,209,73,51,122,110,24,15,0.233,0.269,0.2043343653250774,0.2564841498559078,0.338,0.338,0.2802197802197802,0.3404255319148936,0.3091397849462365,0.328125,0.367,0.426,0.2229299363057325,0.4201183431952662,0.705,0.763,0.5031497165255128,0.7605438751101599,0.6342171843270414,0.7315832132564841,8,6,6,8,3.8,5.47,4.604651162790698,4.108695652173913,4.0344827586206895,6.0,0,0,0,0,0,0,0,0,123.0,125.0,105,122,52,76,14,26,61,71,135,106,0.228,0.248,1.35,1.54,1.441860465116279,1.4565217391304348,1.4137931034482758,1.6555555555555554,6,13,0.0,0.0,0,0,0,0,0,0,5.285714285714286,5.785714285714286,2.8,5.2,4.3,5.0,0.8571428571428571,1.1428571428571428,0.4,1.0,0.26521739130434785,0.2240325865580448,0.2817337461300309,0.2219020172910663,9.878048780487806,7.632,2.2131147540983607,1.4929577464788732,1.7333333333333334,1.290909090909091,1.024390243902439,1.872,0.6206896551724138,2.0,4.463414634146342,5.112,0.0,0.0,0.5,0.3,0.42857142857142855,0.9285714285714286,0.6,0.7,5.214285714285714,3.642857142857143,4.9,3.7,1.7142857142857142,1.0714285714285714
5057998,2026-04-12,26,4,STL,BOS,St. Louis Cardinals,Boston Red Sox,Cardinals,Red Sox,0,0,regular,regular,2026,2026,14,14,460,460,63,53,103,103,17,22,0,2,14,9,62,50,160,156,62,49,116,127,9,6,0.224,0.224,0.2074303405572755,0.2229102167182662,0.316,0.299,0.3636363636363636,0.3111111111111111,0.3191489361702128,0.2949438202247191,0.348,0.339,0.3696969696969697,0.2767295597484276,0.664,0.638,0.7333333333333334,0.5878406708595387,0.6256504841578289,0.6293091453021185,8,5,6,9,4.82,3.9,4.6,2.4545454545454546,4.2,3.931034482758621,0,0,0,0,0,0,0,0,127.0,122.3,128,109,68,53,13,14,58,55,87,119,0.278,0.237,1.46,1.34,1.288888888888889,1.2727272727272727,1.3,1.3103448275862069,7,13,0.0,0.0,0,0,0,0,0,0,4.5,3.7857142857142856,4.6,4.6,3.9,4.2,1.0,0.6428571428571429,1.2,0.2,0.25217391304347825,0.27608695652173915,0.2817337461300309,0.2662538699690402,6.165354330708661,8.75715453802126,1.5,2.1636363636363636,1.6,2.051282051282051,0.9212598425196851,1.0302534750613246,1.2,0.7241379310344828,4.110236220472441,4.047424366312347,0.0,0.0,0.5,0.6,0.5,0.9285714285714286,0.5,1.1,4.428571428571429,3.5,5.3,3.3,0.6428571428571429,0.42857142857142855
5057999,2026-04-12,5,22,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2026,2026,14,14,465,475,59,60,101,114,18,21,0,0,13,13,54,58,158,174,65,60,122,124,11,8,0.217,0.24,0.2125748502994012,0.2477064220183486,0.313,0.325,0.334975369458128,0.3135135135135135,0.3042328042328042,0.3351351351351351,0.34,0.366,0.3539325842696629,0.3053892215568862,0.653,0.692,0.6889079537277909,0.6189027350703997,0.6215980736938821,0.714340028101496,6,9,8,5,3.24,3.02,2.739130434782609,2.48936170212766,2.730337078651685,2.5434782608695654,0,0,0,0,0,0,0,0,125.0,128.0,94,103,45,43,14,9,46,66,115,140,0.202,0.217,1.12,1.32,1.0434782608695652,1.297872340425532,1.1123595505617978,1.2826086956521738,7,7,0.0,0.0,0,0,0,0,0,0,4.214285714285714,4.285714285714286,4.4,3.0,3.5,4.7,0.9285714285714286,0.9285714285714286,0.8,0.2,0.2623655913978495,0.26105263157894737,0.2724550898203592,0.2507645259938837,8.28,9.84375,2.5,2.121212121212121,2.1944444444444446,2.2,1.008,0.6328125,0.7078651685393258,0.5869565217391305,3.312,4.640625,0.0,0.0,0.7,0.7,0.5,0.5,0.6,0.5,4.642857142857143,4.285714285714286,4.4,4.3,0.7857142857142857,0.5714285714285714
5058000,2026-04-12,23,9,SD,COL,San Diego Padres,Colorado Rockies,Padres,Rockies,0,0,regular,regular,2026,2026,15,15,502,510,67,63,111,126,33,23,1,1,13,16,62,61,185,199,54,40,118,150,14,18,0.221,0.247,0.239067055393586,0.248502994011976,0.297,0.302,0.2984293193717277,0.3475935828877005,0.3149606299212598,0.3104395604395604,0.369,0.39,0.4244186046511627,0.4497041420118343,0.665,0.692,0.7228479240228904,0.7972977248995349,0.7347857028075573,0.6996611173257881,9,6,6,9,3.51,4.05,3.0638297872340425,3.744531013913889,2.967032967032967,3.927275583473152,0,0,0,0,0,0,0,0,136.0,133.3,124,129,53,60,10,18,48,47,139,111,0.247,0.253,1.26,1.32,1.2340425531914894,1.2043813202647011,1.1978021978021978,1.2327281692568506,6,6,0.0,0.0,0,0,0,0,0,0,4.466666666666667,4.2,6.0,4.8,5.5,4.1,0.8666666666666667,1.0666666666666667,1.6,1.4,0.2350597609561753,0.29411764705882354,0.2157434402332361,0.311377245508982,9.198529411764707,7.494373593398349,2.8958333333333335,2.3617021276595747,3.4444444444444446,2.3548387096774195,0.6617647058823529,1.215303825956489,0.5934065934065934,1.1781826750419455,3.176470588235294,3.1732933233308325,0.0,0.0,0.6,0.5,0.4,0.4,0.4,0.5,3.6,2.6666666666666665,3.8,3.0,0.9333333333333333,1.2
5058001,2026-04-12,25,11,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,0,0,regular,regular,2026,2026,15,15,486,524,57,92,94,147,17,41,2,0,14,18,54,86,157,242,66,75,151,116,7,9,0.193,0.281,0.1806853582554517,0.2893258426966292,0.29,0.371,0.2914285714285714,0.3298429319371728,0.2754820936639118,0.3768472906403941,0.323,0.462,0.3092105263157895,0.4180790960451977,0.613,0.832,0.600639097744361,0.7479220279823705,0.5465101310470895,0.8515663917639895,6,6,9,9,3.14,6.47,4.071428571428571,8.702486530980604,3.552630243372089,7.150200454624686,0,0,0,0,0,0,0,0,134.7,129.3,109,130,47,93,10,23,34,87,134,147,0.224,0.248,1.06,1.68,1.3571428571428572,1.9834727136138128,1.1390973161288285,1.7786568295086285,9,5,0.0,0.0,0,0,0,0,0,0,3.8,6.133333333333334,4.0,4.4,3.3,6.2,0.9333333333333333,1.2,1.0,0.8,0.31069958847736623,0.22137404580152673,0.2990654205607476,0.2050561797752809,8.953229398663698,10.232018561484917,3.9411764705882355,1.6896551724137931,3.347826086956522,1.5614035087719298,0.6681514476614699,1.6009280742459395,0.6090223274352152,1.4940717367872478,2.271714922048998,6.05568445475638,0.0,0.0,0.5,0.2,0.6,0.3333333333333333,0.6,0.5,4.4,5.0,4.2,5.0,0.4666666666666667,0.6
5058002,2026-04-12,14,28,LAD,TEX,Los Angeles Dodgers,Texas Rangers,Dodgers,Rangers,0,0,regular,regular,2026,2026,14,14,480,468,89,54,142,106,20,18,0,3,27,16,87,51,243,178,56,37,117,132,7,6,0.296,0.226,0.3165266106442577,0.2198142414860681,0.369,0.283,0.4029850746268656,0.2608695652173913,0.3930348258706467,0.2758620689655172,0.506,0.38,0.5428571428571428,0.3642384105960264,0.876,0.664,0.9458422174840084,0.6251079758134177,0.9364521928174254,0.6566670225258888,11,7,3,7,3.6,3.57,3.272727272727273,3.503814119225863,3.842696629213483,4.003800759011118,0,0,0,0,0,0,0,0,125.0,123.7,94,109,50,49,13,17,45,41,118,134,0.196,0.233,1.11,1.21,1.1136363636363635,1.1908387856192475,1.1573033707865168,1.277566054157394,4,5,0.0,0.0,0,0,0,0,0,0,6.357142857142857,3.857142857142857,7.0,3.6,7.1,3.3,1.9285714285714286,1.1428571428571428,2.2,1.2,0.24375,0.28205128205128205,0.2689075630252101,0.2693498452012384,8.496,9.749393694421988,2.6222222222222222,3.268292682926829,2.2432432432432434,3.2857142857142856,0.936,1.236863379143088,1.1123595505617978,1.437261810927068,3.24,2.983023443815683,0.0,0.0,0.5,0.5,0.2857142857142857,0.35714285714285715,0.4,0.3,4.0,2.642857142857143,4.5,2.5,0.5,0.42857142857142855
5058003,2026-04-12,2,8,ATL,CLE,Atlanta Braves,Cleveland Guardians,Braves,Guardians,0,0,regular,regular,2026,2026,15,15,511,479,77,57,131,105,25,28,2,0,20,14,74,53,220,174,53,58,113,115,5,11,0.256,0.219,0.2550143266475644,0.22508038585209,0.326,0.304,0.324468085106383,0.3526315789473684,0.3246753246753247,0.3249299719887955,0.431,0.363,0.4593023255813953,0.4216867469879518,0.757,0.667,0.7837704106877783,0.7743183259353202,0.763070740148104,0.7043511938537472,9,9,6,6,2.57,3.41,3.886363636363636,3.272727272727273,2.761363636363636,2.863636363636364,0,0,0,0,0,0,0,0,133.0,132.0,90,102,38,50,11,19,43,56,115,155,0.176,0.213,1.0,1.2,1.25,1.2727272727272727,1.0,1.1477272727272727,8,4,0.0,0.0,0,0,0,0,0,0,5.133333333333334,3.8,5.6,5.0,5.8,4.0,1.3333333333333333,0.9333333333333333,1.4,1.0,0.22113502935420742,0.24008350730688935,0.2292263610315186,0.1929260450160771,7.7819548872180455,10.568181818181818,2.6744186046511627,2.767857142857143,2.433333333333333,3.0,0.7443609022556391,1.2954545454545454,0.8181818181818182,1.125,2.9097744360902253,3.8181818181818183,0.0,0.0,0.6,0.6,0.5333333333333333,0.26666666666666666,0.5,0.3,3.533333333333333,3.8666666666666667,3.6,4.6,0.3333333333333333,0.7333333333333333
5058004,2026-04-13,25,11,SEA,HOU,Seattle Mariners,Houston Astros,Mariners,Astros,0,0,regular,regular,2026,2026,16,16,516,553,63,93,102,152,19,42,2,0,14,19,60,87,167,251,75,76,158,124,8,9,0.198,0.275,0.1931464174454828,0.2771428571428571,0.299,0.362,0.3478260869565217,0.2944444444444444,0.3018867924528302,0.3611111111111111,0.324,0.454,0.3376623376623376,0.3630952380952381,0.623,0.816,0.6854884246188594,0.6575396825396825,0.5916064186210545,0.8125396825396825,7,6,9,10,3.01,6.49,3.767441860465116,8.256205170417497,3.1466153584152785,7.668003067201227,0,0,0,0,0,0,0,0,143.7,137.3,114,138,48,99,11,23,35,96,142,154,0.221,0.25,1.04,1.7,1.255813953488372,2.008266122533985,1.0714281686360267,1.9200007680003075,9,5,0.0,0.0,0,0,0,0,0,0,3.9375,5.8125,5.0,3.2,3.9,5.4,0.875,1.1875,0.8,0.8,0.3062015503875969,0.22423146473779385,0.2990654205607476,0.2142857142857142,8.893528183716075,10.09468317552804,4.057142857142857,1.6041666666666667,3.571428571428572,1.3174603174603174,0.6889352818371608,1.5076474872541878,0.7105260486744177,1.404000561600225,2.1920668058455117,6.292789512017479,0.0,0.0,0.6,0.1,0.5625,0.3125,0.5,0.5,4.6875,4.75,5.0,4.6,0.5,0.5625
5058005,2026-04-13,3,1,BAL,ARI,Baltimore Orioles,Arizona Diamondbacks,Orioles,Diamondbacks,0,0,regular,regular,2026,2026,15,16,494,514,60,64,123,116,31,33,0,5,12,9,59,62,178,186,61,43,140,128,8,10,0.249,0.226,0.256797583081571,0.2215384615384615,0.332,0.285,0.3538461538461538,0.3131868131868132,0.3457446808510638,0.2792022792022792,0.36,0.362,0.4023668639053254,0.3712574850299401,0.692,0.647,0.7562130177514793,0.6844442982167533,0.7233881853827859,0.6084330484330485,8,9,7,7,3.74,3.82,2.6,2.659090909090909,3.2977111823325127,3.3874551245221864,0,0,0,0,0,0,0,0,132.3,141.3,121,124,55,60,11,17,56,47,127,119,0.245,0.241,1.34,1.21,1.1777777777777778,1.068181818181818,1.2938936236235206,1.2287827412482442,10,9,0.0,0.0,0,0,0,0,0,0,4.0,4.0,4.8,5.2,4.2,3.9,0.8,0.5625,1.0,0.2,0.2834008097165992,0.2490272373540856,0.2688821752265861,0.2553846153846154,8.639455782312924,7.579617834394904,2.267857142857143,2.5319148936170213,2.1142857142857143,2.533333333333333,0.7482993197278911,1.0828025477707006,0.6183208466873461,1.1955723968901837,3.8095238095238093,2.9936305732484074,0.0,0.0,0.7,0.7,0.6666666666666666,0.5625,0.5,0.7,4.066666666666666,2.6875,4.5,2.6,0.5333333333333333,0.625
5058006,2026-04-13,21,5,PHI,CHC,Philadelphia Phillies,Chicago Cubs,Phillies,Cubs,0,0,regular,regular,2026,2026,15,15,502,499,53,66,111,111,26,21,1,0,15,15,53,60,184,177,52,72,132,129,9,11,0.221,0.222,0.2323529411764706,0.2271386430678466,0.294,0.32,0.2670454545454545,0.3666666666666666,0.3058510638297872,0.3212435233160621,0.367,0.355,0.320754716981132,0.4010989010989011,0.661,0.675,0.5878001715265866,0.7677655677655677,0.6940863579474343,0.6781756767083925,7,7,8,8,4.16,3.43,3.767441860465116,2.872340425531915,3.375,3.134831460674157,0,0,0,0,0,0,0,0,134.0,134.0,134,101,62,51,11,17,34,49,152,130,0.267,0.202,1.25,1.12,1.255813953488372,1.0212765957446808,1.1704545454545454,1.0898876404494382,10,7,0.0,0.0,0,0,0,0,0,0,3.533333333333333,4.4,2.2,5.0,3.6,4.2,1.0,1.0,0.8,1.0,0.26294820717131473,0.25851703406813625,0.2647058823529412,0.2654867256637168,10.208955223880597,8.73134328358209,4.470588235294118,2.6530612244897958,5.0,2.65625,0.7388059701492538,1.1417910447761195,0.6136363636363636,1.0112359550561798,2.283582089552239,3.291044776119403,0.0,0.0,0.4,0.6,0.6666666666666666,0.4666666666666667,0.6,0.6,3.466666666666667,4.8,3.6,4.7,0.6,0.7333333333333333
5058007,2026-04-13,22,30,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Pirates,Nationals,0,0,regular,regular,2026,2026,15,15,508,529,66,89,121,144,21,27,0,2,16,17,64,83,190,226,63,53,139,117,10,17,0.238,0.272,0.2446483180428134,0.2657142857142857,0.322,0.338,0.3027027027027027,0.3172043010752688,0.3324324324324324,0.3359173126614987,0.374,0.427,0.3491124260355029,0.3662790697674418,0.696,0.766,0.6518151287382057,0.6834833708427106,0.6994049094966526,0.7559173126614986,9,7,6,8,3.23,5.51,2.7194264168535374,4.108695652173913,2.956205458469145,6.230769230769231,0,0,0,0,0,0,0,0,136.3,134.0,113,131,49,82,11,30,73,73,147,111,0.222,0.248,1.36,1.52,1.3381304590866612,1.3478260869565215,1.3248180017583948,1.6593406593406594,8,13,0.0,0.0,0,0,0,0,0,0,4.4,5.933333333333334,4.2,5.0,4.5,5.6,1.0666666666666667,1.1333333333333333,0.8,0.6,0.2736220472440945,0.22117202268431002,0.2752293577981651,0.2057142857142857,9.70652971386647,7.455223880597015,2.0136986301369864,1.5205479452054795,2.136363636363636,1.3454545454545457,0.7263389581804842,2.014925373134328,0.5912410916938291,2.175824175824176,4.820249449743213,4.902985074626866,0.0,0.0,0.6,0.2,0.5333333333333333,0.8666666666666667,0.5,0.6,4.2,3.533333333333333,4.3,3.7,0.6666666666666666,1.1333333333333333
5058008,2026-04-13,19,13,NYY,LAA,New York Yankees,Los Angeles Angels,Yankees,Angels,0,0,regular,regular,2026,2026,15,16,484,520,65,73,97,109,21,18,3,1,14,19,59,69,166,186,71,77,147,159,20,7,0.2,0.21,0.1829652996845426,0.2049689440993788,0.303,0.312,0.2541436464088398,0.3532338308457711,0.3093333333333333,0.2947658402203856,0.343,0.358,0.2625,0.3869047619047619,0.646,0.669,0.5166436464088398,0.7401385927505331,0.6468727655099895,0.6270639768663484,8,8,7,8,2.78,4.18,3.530771946747652,5.931818181818182,3.871699574226254,4.351648351648351,0,0,0,0,0,0,0,0,132.7,142.0,111,117,41,66,3,10,36,86,136,146,0.229,0.225,1.11,1.43,1.2923086863912974,1.5454545454545454,1.245283488786222,1.3736263736263736,8,12,0.0,0.0,0,0,0,0,0,0,4.333333333333333,4.5625,2.6,5.2,4.6,4.4,0.9333333333333333,1.1875,0.6,1.2,0.3037190082644628,0.3057692307692308,0.3091482649842271,0.2950310559006211,9.223813112283347,9.253521126760564,3.7777777777777777,1.697674418604651,3.64,1.8461538461538465,0.20346646571213264,0.6338028169014085,0.3056604927020727,0.7912087912087912,2.4415975885455916,5.450704225352113,0.0,0.0,0.5,0.4,0.5333333333333333,0.75,0.6,0.5,4.733333333333333,4.8125,5.8,4.1,1.3333333333333333,0.4375
5058009,2026-04-13,2,15,ATL,MIA,Atlanta Braves,Miami Marlins,Braves,Marlins,0,0,regular,regular,2026,2026,16,16,551,523,90,70,150,130,30,29,2,7,21,11,87,68,247,206,55,51,118,119,6,18,0.272,0.249,0.2813370473537604,0.2242424242424242,0.338,0.315,0.3838383838383838,0.2988505747126437,0.3418367346938775,0.292817679558011,0.448,0.394,0.5248618784530387,0.3875,0.787,0.709,0.9087002622914224,0.6863505747126437,0.8209453697913706,0.6352419219822534,10,8,6,8,2.47,3.92,2.8,3.857142857142857,2.761363636363636,4.604651162790698,0,0,0,0,0,0,0,0,142.0,140.0,99,109,39,61,12,16,44,61,123,141,0.18,0.208,1.01,1.21,1.288888888888889,1.3333333333333333,1.068181818181818,1.4534883720930232,8,15,0.0,0.0,0,0,0,0,0,0,5.625,4.375,7.8,3.6,6.6,3.7,1.3125,0.6875,1.2,0.6,0.21415607985480944,0.22753346080305928,0.2089136490250696,0.2333333333333333,7.795774647887324,9.064285714285715,2.7954545454545454,2.3114754098360657,2.419354838709677,1.5576923076923077,0.7605633802816901,1.0285714285714285,0.8181818181818182,1.255813953488372,2.788732394366197,3.9214285714285713,0.0,0.0,0.6,0.4,0.5,0.9375,0.5,1.1,3.4375,3.1875,3.3,3.2,0.375,1.125
5058010,2026-04-13,17,4,MIN,BOS,Minnesota Twins,Boston Red Sox,Twins,Red Sox,0,0,regular,regular,2026,2026,16,15,516,498,79,62,116,115,20,24,1,2,17,10,75,59,189,173,71,52,153,131,10,6,0.225,0.231,0.2291021671826625,0.2424242424242424,0.319,0.304,0.3406593406593406,0.3186813186813186,0.319672131147541,0.3112947658402203,0.366,0.347,0.4099378881987577,0.2795031055900621,0.685,0.651,0.7505972288580984,0.5981844242713807,0.6757092828503274,0.6658402203856749,9,6,7,9,4.18,3.84,4.704545454545454,1.8409090909090908,4.1,3.375,0,0,0,0,0,0,0,0,140.0,131.3,138,116,65,56,11,16,59,57,125,123,0.267,0.233,1.41,1.32,1.3863636363636365,1.0454545454545454,1.3666666666666667,1.2159090909090908,8,13,0.0,0.0,0,0,0,0,0,0,4.9375,4.133333333333334,6.0,5.2,5.3,4.9,1.0625,0.6666666666666666,1.4,0.2,0.29651162790697677,0.26305220883534136,0.2879256965944272,0.2333333333333333,8.035714285714286,8.43107387661843,2.1186440677966103,2.1578947368421053,2.083333333333333,2.1666666666666665,0.7071428571428572,1.0967250571210967,0.6,0.7159090909090909,3.7928571428571427,3.9070830159939067,0.0,0.0,0.5,0.7,0.5,0.8666666666666667,0.5,0.9,4.4375,3.466666666666667,4.3,3.3,0.625,0.4
